stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_31	depth_51	depth_102	depth_152
0030040512	2009	1	11	11	0.043	0.089	0.15	0.096	0.194	0.213	0.164
0030040512	2009	1	12	12	0.043	0.09	0.151	-9999	0.193	0.212	0.162
0030040512	2009	1	13	13	0.043	0.085	0.149	0.102	0.193	0.213	0.163
0030040512	2009	1	14	14	0.043	0.089	0.147	0.093	0.191	0.212	0.163
0030040512	2009	1	15	15	0.043	0.084	0.148	0.094	0.191	0.211	0.163
0030040512	2009	1	16	16	0.041	0.083	0.149	0.097	0.194	0.211	0.162
0030040512	2009	1	17	17	0.042	0.084	0.149	0.092	0.19	0.212	0.162
0030040512	2009	1	18	18	0.04	0.084	0.148	0.094	0.193	0.211	0.163
0030040512	2009	1	19	19	0.041	0.089	0.148	0.103	0.192	0.214	0.162
0030040512	2009	1	20	20	0.046	0.086	0.15	0.098	0.189	0.211	0.161
0030040512	2009	1	21	21	0.042	0.09	0.149	0.095	0.194	0.211	0.161
0030040512	2009	1	22	22	0.043	0.089	0.149	0.094	0.19	0.212	0.163
0030040512	2009	1	23	23	0.047	0.085	0.15	0.1	0.195	0.213	0.161
0030040512	2009	1	24	24	0.045	0.082	0.153	0.097	0.196	0.213	0.161
0030040512	2009	1	25	25	0.042	0.086	0.148	0.094	0.193	0.211	0.163
0030040512	2009	1	26	26	0.042	0.085	0.15	0.104	0.192	0.213	0.163
0030040512	2009	1	27	27	0.039	0.078	0.147	0.1	-9999	0.212	0.162
0030040512	2009	1	28	28	0.033	0.074	0.143	-9999	0.189	0.211	0.161
0030040512	2009	1	29	29	0.044	0.081	0.143	0.092	0.19	0.212	0.162
0030040512	2009	1	30	30	0.041	0.077	0.146	0.088	0.19	0.212	0.163
0030040512	2009	1	31	31	0.047	0.083	0.146	0.093	0.188	0.209	0.162
0030040512	2009	2	1	32	0.052	0.082	0.147	0.097	0.188	0.211	0.162
0030040512	2009	2	2	33	0.054	0.088	0.147	0.099	0.189	0.21	0.163
0030040512	2009	2	3	34	0.055	0.081	0.147	0.093	0.19	0.212	0.162
0030040512	2009	2	4	35	0.053	0.085	0.146	-9999	0.188	0.21	0.163
0030040512	2009	2	5	36	0.05	0.087	0.145	0.093	0.188	0.209	0.161
0030040512	2009	2	6	37	0.052	0.082	0.148	-9999	0.187	0.21	0.162
0030040512	2009	2	7	38	0.055	0.089	0.149	0.098	0.19	0.211	0.161
0030040512	2009	2	8	39	0.057	0.089	0.152	0.095	0.188	0.209	0.161
0030040512	2009	2	9	40	0.145	0.083	0.148	-9999	0.191	0.21	0.16
0030040512	2009	2	10	41	0.158	0.086	0.149	0.092	0.192	0.213	0.162
0030040512	2009	2	11	42	0.149	0.084	0.148	-9999	0.188	0.213	0.162
0030040512	2009	2	12	43	0.14	0.092	0.148	0.103	0.192	0.213	0.162
0030040512	2009	2	13	44	0.135	0.097	0.146	0.092	0.19	0.209	0.162
0030040512	2009	2	14	45	0.131	0.095	0.148	0.103	0.19	0.211	0.163
0030040512	2009	2	15	46	0.126	0.094	0.148	0.095	0.192	0.21	0.161
0030040512	2009	2	16	47	0.124	0.093	0.148	0.096	0.191	0.209	0.16
0030040512	2009	2	17	48	0.119	0.093	0.143	0.094	0.19	0.208	0.161
0030040512	2009	2	18	49	0.123	0.106	0.149	0.101	0.19	0.21	0.162
0030040512	2009	2	19	50	0.117	0.101	0.15	0.102	0.19	0.21	0.162
0030040512	2009	2	20	51	0.114	0.104	0.147	0.093	0.19	0.21	0.163
0030040512	2009	2	21	52	0.114	0.099	0.146	0.096	0.188	0.208	0.161
0030040512	2009	2	22	53	0.104	0.099	0.146	0.097	0.191	0.21	0.161
0030040512	2009	2	23	54	0.109	0.103	0.147	0.095	0.189	0.212	0.161
0030040512	2009	2	24	55	0.104	0.103	0.148	0.092	0.189	0.209	0.161
0030040512	2009	2	25	56	0.095	0.111	0.151	0.099	0.189	0.21	0.161
0030040512	2009	2	26	57	0.088	0.111	0.152	0.097	0.191	0.213	0.163
0030040512	2009	2	27	58	0.079	0.108	0.152	0.091	0.192	0.211	0.163
0030040512	2009	2	28	59	0.073	0.106	0.151	0.094	0.194	0.211	0.162
0030040512	2009	3	1	60	0.066	0.103	0.148	0.097	0.192	0.214	0.161
0030040512	2009	3	2	61	0.066	0.101	0.148	0.101	0.189	0.212	0.161
0030040512	2009	3	3	62	0.065	0.105	0.151	0.097	0.19	0.213	0.161
0030040512	2009	3	4	63	0.063	0.098	0.154	0.103	0.188	0.212	0.162
0030040512	2009	3	5	64	0.062	0.102	0.154	0.102	0.192	0.211	0.162
0030040512	2009	3	6	65	0.06	0.103	0.153	0.099	0.19	0.212	0.163
0030040512	2009	3	7	66	0.06	0.101	0.155	0.098	0.194	0.213	0.162
0030040512	2009	3	8	67	0.058	0.098	0.155	0.093	0.193	0.211	0.162
0030040512	2009	3	9	68	0.056	0.099	0.153	0.095	0.19	0.215	0.163
0030040512	2009	3	10	69	0.057	0.099	0.151	0.093	0.191	0.212	0.162
0030040512	2009	3	11	70	0.054	0.099	0.152	0.101	0.188	0.215	0.164
0030040512	2009	3	12	71	0.048	0.093	0.149	0.092	0.189	0.212	0.161
0030040512	2009	3	13	72	0.051	0.094	0.151	0.094	0.186	0.215	0.162
0030040512	2009	3	14	73	0.05	0.089	0.143	0.095	-9999	0.215	0.163
0030040512	2009	3	15	74	0.065	0.094	0.146	0.089	0.184	0.216	0.164
0030040512	2009	3	16	75	0.08	0.093	0.146	0.094	0.186	0.212	0.163
0030040512	2009	3	17	76	0.087	0.094	0.15	0.087	0.188	0.214	0.164
0030040512	2009	3	18	77	0.09	0.102	0.151	0.088	0.184	0.214	0.165
0030040512	2009	3	19	78	0.091	0.096	0.15	0.089	0.186	0.214	0.162
0030040512	2009	3	20	79	0.084	0.102	0.152	0.087	0.188	0.213	0.164
0030040512	2009	3	21	80	0.086	0.095	0.15	0.087	0.184	0.212	0.163
0030040512	2009	3	22	81	0.077	0.098	0.15	0.096	0.185	0.215	0.163
0030040512	2009	3	23	82	0.075	0.097	0.148	0.086	0.183	0.216	0.164
0030040512	2009	3	24	83	0.067	0.103	0.146	0.091	0.183	0.215	0.164
0030040512	2009	3	25	84	0.063	0.102	0.147	0.084	0.178	0.213	0.164
0030040512	2009	3	26	85	0.058	0.095	0.145	0.093	0.177	0.216	0.163
0030040512	2009	3	27	86	0.058	0.098	0.142	0.083	0.173	0.213	0.164
0030040512	2009	3	28	87	0.049	0.092	0.14	0.079	0.173	0.214	0.164
0030040512	2009	3	29	88	0.054	0.095	0.14	0.088	0.174	0.215	0.166
0030040512	2009	3	30	89	0.056	0.091	0.144	0.084	0.17	0.215	0.164
0030040512	2009	3	31	90	0.055	0.094	0.142	0.09	0.172	0.211	0.164
0030040512	2009	4	1	91	0.053	0.097	0.141	0.085	0.173	0.212	0.165
0030040512	2009	4	2	92	0.053	0.095	0.141	-9999	0.172	0.212	0.165
0030040512	2009	4	3	93	0.05	0.095	0.141	0.08	0.171	0.211	0.164
0030040512	2009	4	4	94	0.053	0.094	0.141	0.08	0.17	0.212	0.165
0030040512	2009	4	5	95	0.053	0.098	0.143	0.085	0.165	0.212	0.164
0030040512	2009	4	6	96	0.047	0.087	0.139	0.078	0.17	0.214	0.166
0030040512	2009	4	7	97	0.044	0.091	0.135	0.08	0.17	0.212	0.164
0030040512	2009	4	8	98	0.049	0.087	0.14	0.076	0.166	0.214	0.164
0030040512	2009	4	9	99	0.052	0.095	0.14	0.077	0.168	0.212	0.166
0030040512	2009	4	10	100	0.048	0.09	0.141	0.076	0.167	0.212	0.164
0030040512	2009	4	11	101	0.048	0.086	0.14	0.08	0.165	0.215	0.165
0030040512	2009	4	12	102	0.147	0.081	0.135	0.083	0.166	0.211	0.166
0030040512	2009	4	13	103	0.147	0.079	0.134	0.079	0.165	0.212	0.165
0030040512	2009	4	14	104	0.134	0.086	0.137	0.082	0.165	0.212	0.165
0030040512	2009	4	15	105	0.125	0.087	0.14	0.081	0.166	0.208	0.165
0030040512	2009	4	16	106	0.113	0.094	0.142	0.076	0.166	0.21	0.166
0030040512	2009	4	17	107	0.199	0.201	0.138	0.082	0.165	0.214	0.166
0030040512	2009	4	18	108	0.166	0.185	0.135	0.08	0.165	0.212	0.166
0030040512	2009	4	19	109	0.157	0.173	0.137	0.087	0.168	0.212	0.166
0030040512	2009	4	20	110	0.145	0.157	0.136	0.077	0.165	0.212	0.166
0030040512	2009	4	21	111	0.138	0.156	0.139	0.089	0.165	0.211	0.166
0030040512	2009	4	22	112	0.127	-9999	0.143	0.085	0.168	0.213	0.166
0030040512	2009	4	23	113	0.113	0.127	0.144	0.084	0.167	-9999	0.165
0030040512	2009	4	24	114	0.099	0.117	0.143	0.091	0.168	0.209	0.167
0030040512	2009	4	25	115	0.089	0.116	0.142	0.087	0.167	0.212	0.167
0030040512	2009	4	26	116	0.086	0.111	0.142	0.088	0.167	0.21	0.166
0030040512	2009	4	27	117	0.08	0.101	0.141	0.091	0.168	0.212	0.167
0030040512	2009	4	28	118	0.072	0.104	0.142	0.08	0.165	0.212	0.168
0030040512	2009	4	29	119	0.073	0.102	0.14	0.087	0.164	0.212	0.167
0030040512	2009	4	30	120	0.075	0.101	0.141	0.078	0.16	0.213	0.168
0030040512	2009	5	1	121	0.07	0.107	0.139	0.08	0.158	0.213	0.167
0030040512	2009	5	2	122	0.065	0.1	0.139	0.082	0.159	0.21	0.168
0030040512	2009	5	3	123	0.064	-9999	0.134	-9999	0.161	0.213	0.168
0030040512	2009	5	4	124	0.065	0.095	0.135	0.084	0.16	0.212	0.168
0030040512	2009	5	5	125	0.067	0.101	0.136	-9999	0.156	0.212	0.167
0030040512	2009	5	6	126	0.071	0.101	0.135	-9999	0.154	0.212	0.168
0030040512	2009	5	7	127	0.067	-9999	0.138	0.089	0.154	0.208	0.168
0030040512	2009	5	8	128	0.067	0.094	0.136	0.077	0.154	0.208	0.169
0030040512	2009	5	9	129	0.062	0.101	0.135	0.082	-9999	0.21	0.168
0030040512	2009	5	10	130	0.057	-9999	0.136	0.074	0.155	0.209	0.168
0030040512	2009	5	11	131	0.061	0.096	0.133	0.077	0.156	0.209	0.17
0030040512	2009	5	12	132	0.063	0.085	0.13	0.078	0.152	0.209	0.169
0030040512	2009	5	13	133	0.074	0.094	0.131	0.08	0.154	0.208	0.169
0030040512	2009	5	14	134	0.078	0.099	0.13	0.085	0.153	0.205	0.17
0030040512	2009	5	15	135	0.073	0.092	0.13	0.08	0.154	0.202	0.17
0030040512	2009	5	16	136	0.067	0.087	0.13	0.075	0.153	0.203	0.169
0030040512	2009	5	17	137	0.062	0.084	0.127	0.074	0.15	0.203	0.171
0030040512	2009	5	18	138	0.072	0.092	0.129	0.078	0.151	0.204	0.171
0030040512	2009	5	19	139	0.074	0.092	0.128	0.071	0.149	0.199	0.171
0030040512	2009	5	20	140	0.064	0.091	0.13	0.08	0.148	0.199	0.171
0030040512	2009	5	21	141	0.063	0.093	0.131	0.073	-9999	0.198	0.17
0030040512	2009	5	22	142	0.061	0.095	0.129	0.08	-9999	0.196	0.172
0030040512	2009	5	23	143	0.058	0.088	0.128	0.077	-9999	0.196	0.171
0030040512	2009	5	24	144	0.122	0.089	0.127	0.074	-9999	0.197	0.172
0030040512	2009	5	25	145	0.119	0.082	0.127	0.072	-9999	0.196	0.171
0030040512	2009	5	26	146	0.103	0.087	0.126	0.077	-9999	0.195	0.172
0030040512	2009	5	27	147	0.094	0.086	0.129	0.071	-9999	0.195	0.171
0030040512	2009	5	28	148	0.085	0.098	0.126	0.077	-9999	0.194	0.173
0030040512	2009	5	29	149	0.08	0.087	0.13	0.073	-9999	0.194	0.172
0030040512	2009	5	30	150	0.073	0.09	0.128	0.082	-9999	0.19	0.172
0030040512	2009	5	31	151	0.067	0.099	0.13	0.075	-9999	0.19	0.172
0030040512	2009	6	1	152	0.063	0.091	0.129	0.08	-9999	0.187	0.173
0030040512	2009	6	2	153	0.065	0.089	0.129	0.075	-9999	0.187	0.173
0030040512	2009	6	3	154	-9999	0.221	0.123	0.098	-9999	0.185	0.172
0030040512	2009	6	4	155	0.199	0.211	0.125	0.122	-9999	0.187	0.173
0030040512	2009	6	5	156	-9999	0.216	0.127	0.133	-9999	0.188	0.174
0030040512	2009	6	6	157	0.196	0.207	0.127	0.136	-9999	0.188	0.173
0030040512	2009	6	7	158	0.18	0.191	0.128	0.146	-9999	0.188	0.173
0030040512	2009	6	8	159	0.167	0.184	0.129	0.148	-9999	0.19	0.174
0030040512	2009	6	9	160	0.158	0.167	0.129	0.142	-9999	0.187	0.174
0030040512	2009	6	10	161	0.144	0.159	0.128	0.144	-9999	0.189	0.174
0030040512	2009	6	11	162	0.195	0.184	0.127	0.127	-9999	0.192	0.175
0030040512	2009	6	12	163	0.173	0.168	0.13	0.133	-9999	0.191	0.173
0030040512	2009	6	13	164	0.153	0.153	0.132	0.131	-9999	0.189	0.176
0030040512	2009	6	14	165	0.135	0.146	0.134	0.125	-9999	0.19	0.174
0030040512	2009	6	15	166	0.127	0.136	0.132	0.124	-9999	0.191	0.173
0030040512	2009	6	16	167	0.122	0.122	0.131	0.124	-9999	0.19	0.176
0030040512	2009	6	17	168	0.116	0.119	0.134	0.114	-9999	0.188	0.175
0030040512	2009	6	18	169	0.108	0.123	0.133	0.102	-9999	0.188	0.176
0030040512	2009	6	19	170	0.096	0.107	0.132	0.091	-9999	0.188	0.176
0030040512	2009	6	20	171	0.101	0.106	0.128	0.085	-9999	0.186	0.176
0030040512	2009	6	21	172	-9999	-9999	0.131	0.166	-9999	0.19	0.176
0030040512	2009	6	22	173	0.207	0.229	0.192	0.171	-9999	0.186	0.175
0030040512	2009	6	23	174	0.187	0.203	0.193	0.16	-9999	0.188	0.176
0030040512	2009	6	24	175	0.168	0.188	0.19	0.154	-9999	0.188	0.176
0030040512	2009	6	25	176	0.151	0.175	0.188	0.151	-9999	0.188	0.175
0030040512	2009	6	26	177	0.131	0.155	0.177	0.137	-9999	0.187	0.176
0030040512	2009	6	27	178	0.115	0.139	0.168	0.131	-9999	0.189	0.175
0030040512	2009	6	28	179	0.104	0.134	0.158	0.116	-9999	0.19	0.177
0030040512	2009	6	29	180	0.142	0.12	0.153	0.112	-9999	0.188	0.177
0030040512	2009	6	30	181	0.158	0.126	0.149	0.108	-9999	0.187	0.176
0030040512	2009	7	1	182	0.147	0.124	0.151	0.112	-9999	0.19	0.177
0030040512	2009	7	2	183	0.131	0.119	0.147	0.104	-9999	0.188	0.179
0030040512	2009	7	3	184	0.124	0.116	0.144	0.102	-9999	0.189	0.178
0030040512	2009	7	4	185	0.114	0.121	0.139	0.098	-9999	0.186	0.178
0030040512	2009	7	5	186	0.105	0.112	0.137	0.093	-9999	0.188	0.178
0030040512	2009	7	6	187	0.133	0.116	0.133	0.099	-9999	0.188	0.179
0030040512	2009	7	7	188	0.129	0.118	0.136	-9999	-9999	0.188	0.18
0030040512	2009	7	8	189	0.12	0.111	0.135	0.09	-9999	0.186	0.179
0030040512	2009	7	9	190	0.107	0.108	0.134	0.095	-9999	0.184	0.178
0030040512	2009	7	10	191	0.096	0.111	0.132	0.088	-9999	0.181	0.178
0030040512	2009	7	11	192	0.089	0.105	0.135	0.089	-9999	0.18	0.178
0030040512	2009	7	12	193	0.082	0.111	0.132	0.084	-9999	0.182	0.18
0030040512	2009	7	13	194	0.076	0.101	0.128	0.085	-9999	0.18	0.179
0030040512	2009	7	14	195	0.073	0.104	0.13	0.082	-9999	0.179	0.18
0030040512	2009	7	15	196	0.068	0.097	0.129	0.086	-9999	0.176	0.18
0030040512	2009	7	16	197	0.07	0.102	0.128	0.087	-9999	0.176	0.179
0030040512	2009	7	17	198	0.069	0.096	0.127	0.087	-9999	0.176	0.179
0030040512	2009	7	18	199	0.065	0.09	0.127	0.08	-9999	0.175	0.181
0030040512	2009	7	19	200	0.066	0.095	0.125	0.085	-9999	0.173	0.181
0030040512	2009	7	20	201	0.079	0.097	0.125	0.076	-9999	0.173	0.181
0030040512	2009	7	21	202	0.097	0.096	0.124	0.08	-9999	0.177	0.18
0030040512	2009	7	22	203	0.091	0.095	0.124	0.081	-9999	0.176	0.181
0030040512	2009	7	23	204	-9999	0.202	0.116	0.073	-9999	0.179	0.182
0030040512	2009	7	24	205	0.191	0.191	0.117	0.074	-9999	0.176	0.181
0030040512	2009	7	25	206	0.174	0.168	0.122	0.069	-9999	0.175	0.181
0030040512	2009	7	26	207	0.151	0.157	0.122	0.084	-9999	0.177	0.181
0030040512	2009	7	27	208	0.138	0.14	0.122	0.08	-9999	0.177	0.181
0030040512	2009	7	28	209	0.125	0.125	0.124	0.078	-9999	0.174	0.183
0030040512	2009	7	29	210	0.112	0.113	0.125	0.075	-9999	0.176	0.182
0030040512	2009	7	30	211	-9999	0.11	0.124	0.078	-9999	0.177	0.182
0030040512	2009	7	31	212	0.179	0.114	0.122	0.075	-9999	0.175	0.181
0030040512	2009	8	1	213	0.154	0.106	0.124	-9999	-9999	0.179	0.181
0030040512	2009	8	2	214	0.198	0.18	0.122	0.085	-9999	0.178	0.183
0030040512	2009	8	3	215	0.175	0.16	0.125	0.085	-9999	0.179	0.181
0030040512	2009	8	4	216	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2009	8	5	217	0.114	0.119	0.123	0.086	-9999	0.174	0.182
0030040512	2009	8	6	218	0.11	0.115	0.129	0.083	-9999	0.177	0.183
0030040512	2009	8	7	219	0.099	0.104	0.11	0.077	-9999	0.178	0.183
0030040512	2009	8	8	220	0.087	0.102	0.114	0.073	-9999	0.175	0.182
0030040512	2009	8	9	221	0.079	0.106	0.114	0.073	-9999	0.175	0.182
0030040512	2009	8	10	222	0.077	0.103	0.112	0.079	-9999	0.177	0.184
0030040512	2009	8	11	223	0.069	0.105	0.115	0.071	-9999	0.176	0.182
0030040512	2009	8	12	224	0.068	0.099	0.115	0.079	-9999	0.177	0.183
0030040512	2009	8	13	225	-9999	0.095	0.117	0.07	-9999	0.178	0.182
0030040512	2009	8	14	226	0.175	0.096	0.116	-9999	-9999	0.177	0.182
0030040512	2009	8	15	227	0.15	0.095	0.117	-9999	-9999	0.178	0.182
0030040512	2009	8	16	228	0.126	0.1	0.117	0.078	-9999	0.177	0.182
0030040512	2009	8	17	229	0.105	0.103	0.119	0.069	-9999	0.178	0.183
0030040512	2009	8	18	230	0.089	0.102	0.12	0.074	-9999	0.176	0.183
0030040512	2009	8	19	231	0.08	0.097	0.117	0.071	-9999	0.178	0.183
0030040512	2009	8	20	232	0.076	0.093	0.117	0.072	-9999	0.176	0.184
0030040512	2009	8	21	233	0.071	0.095	0.117	0.08	-9999	0.175	0.183
0030040512	2009	8	22	234	0.069	0.092	0.116	0.08	-9999	0.175	0.184
0030040512	2009	8	23	235	0.066	0.093	0.118	0.078	-9999	0.176	0.184
0030040512	2009	8	24	236	0.066	0.09	0.115	0.076	-9999	0.174	0.185
0030040512	2009	8	25	237	0.066	0.098	0.118	0.073	-9999	0.173	0.184
0030040512	2009	8	26	238	0.06	0.085	0.118	0.074	-9999	0.177	0.183
0030040512	2009	8	27	239	0.058	0.094	-9999	-9999	-9999	0.175	0.183
0030040512	2009	8	28	240	0.061	0.093	0.118	0.076	-9999	0.174	0.183
0030040512	2009	8	29	241	0.059	0.087	0.116	0.073	-9999	-9999	0.183
0030040512	2009	8	30	242	0.057	0.088	0.116	-9999	-9999	0.172	0.183
0030040512	2009	8	31	243	0.059	0.088	0.116	0.074	-9999	0.173	0.185
0030040512	2009	9	1	244	0.058	0.083	0.117	0.07	-9999	0.171	0.185
0030040512	2009	9	2	245	0.056	0.078	0.116	0.077	-9999	0.174	0.186
0030040512	2009	9	3	246	0.058	0.076	0.117	0.077	-9999	0.171	0.186
0030040512	2009	9	4	247	0.059	0.087	0.116	0.079	-9999	0.172	0.185
0030040512	2009	9	5	248	0.181	0.083	0.112	0.077	-9999	0.171	0.186
0030040512	2009	9	6	249	0.163	0.078	0.115	0.077	-9999	0.171	0.183
0030040512	2009	9	7	250	0.15	0.089	0.117	0.074	-9999	0.174	0.185
0030040512	2009	9	8	251	0.138	0.088	0.115	0.076	-9999	0.173	0.186
0030040512	2009	9	9	252	0.121	0.089	0.113	0.076	-9999	0.173	0.184
0030040512	2009	9	10	253	0.137	0.087	0.115	0.076	-9999	0.172	0.184
0030040512	2009	9	11	254	0.129	0.082	0.113	0.067	-9999	0.171	0.186
0030040512	2009	9	12	255	0.123	0.092	0.114	0.068	-9999	0.169	0.184
0030040512	2009	9	13	256	0.113	0.09	0.114	0.064	-9999	0.172	0.184
0030040512	2009	9	14	257	0.108	0.088	0.112	0.069	-9999	0.169	0.184
0030040512	2009	9	15	258	0.102	0.088	0.111	0.065	-9999	0.171	0.184
0030040512	2009	9	16	259	0.098	0.093	0.115	0.072	-9999	0.173	0.186
0030040512	2009	9	17	260	0.092	0.081	0.115	0.061	-9999	0.171	0.184
0030040512	2009	9	18	261	0.084	0.089	0.113	0.071	-9999	0.171	0.185
0030040512	2009	9	19	262	0.078	0.09	0.113	0.065	-9999	0.17	0.184
0030040512	2009	9	20	263	0.073	0.083	0.116	0.077	-9999	0.17	0.184
0030040512	2009	9	21	264	0.07	0.083	0.115	0.07	-9999	0.17	0.185
0030040512	2009	9	22	265	0.064	0.085	0.113	0.074	-9999	0.17	0.185
0030040512	2009	9	23	266	0.11	0.083	0.113	0.066	-9999	0.171	0.185
0030040512	2009	9	24	267	0.105	0.079	0.113	0.072	-9999	0.17	0.184
0030040512	2009	9	25	268	0.101	0.088	0.112	-9999	-9999	0.17	0.184
0030040512	2009	9	26	269	0.093	0.079	0.109	0.062	-9999	0.167	0.184
0030040512	2009	9	27	270	0.086	0.083	0.116	0.068	-9999	0.169	0.186
0030040512	2009	9	28	271	0.076	0.084	0.115	0.073	-9999	0.169	0.184
0030040512	2009	9	29	272	0.066	0.079	0.113	0.064	-9999	0.167	0.183
0030040512	2009	9	30	273	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2009	10	1	274	0.067	0.087	0.115	0.065	-9999	0.166	0.184
0030040512	2009	10	2	275	0.054	0.082	0.114	0.063	-9999	0.168	0.184
0030040512	2009	10	3	276	0.058	0.085	0.111	0.063	-9999	0.168	0.183
0030040512	2009	10	4	277	0.055	0.08	0.11	0.071	-9999	0.169	0.181
0030040512	2009	10	5	278	0.059	0.075	0.109	0.067	-9999	0.166	0.184
0030040512	2009	10	6	279	0.069	0.085	0.111	0.071	-9999	0.165	0.183
0030040512	2009	10	7	280	0.061	0.08	0.113	-9999	-9999	0.166	0.184
0030040512	2009	10	8	281	0.062	0.078	0.112	-9999	0.13	0.164	0.182
0030040512	2009	10	9	282	0.066	0.072	0.108	0.071	0.13	0.165	0.183
0030040512	2009	10	10	283	0.062	0.072	0.106	0.064	0.13	0.164	0.183
0030040512	2009	10	11	284	0.062	0.068	0.105	0.064	0.128	0.164	0.182
0030040512	2009	10	12	285	0.062	-9999	0.105	0.064	0.124	0.165	0.182
0030040512	2009	10	13	286	0.074	0.071	0.107	-9999	0.124	0.164	0.184
0030040512	2009	10	14	287	0.079	0.079	0.108	0.063	0.129	0.163	0.184
0030040512	2009	10	15	288	0.078	0.077	0.111	0.066	0.131	0.162	0.183
0030040512	2009	10	16	289	0.08	0.08	0.11	0.064	0.13	0.162	0.183
0030040512	2009	10	17	290	0.07	0.081	0.109	-9999	0.128	0.165	0.184
0030040512	2009	10	18	291	0.063	0.083	0.111	0.072	0.128	0.165	0.18
0030040512	2009	10	19	292	0.06	0.082	0.109	0.07	0.129	0.164	0.181
0030040512	2009	10	20	293	0.057	0.08	0.111	0.071	0.13	0.163	0.181
0030040512	2009	10	21	294	0.057	0.084	0.11	-9999	0.13	0.163	0.182
0030040512	2009	10	22	295	0.157	0.157	0.111	-9999	0.13	0.163	0.182
0030040512	2009	10	23	296	0.142	0.15	0.106	0.067	0.127	-9999	0.182
0030040512	2009	10	24	297	0.137	0.143	0.106	0.067	0.126	0.162	0.181
0030040512	2009	10	25	298	0.133	0.145	0.108	0.069	0.123	0.162	0.181
0030040512	2009	10	26	299	0.132	0.137	0.107	0.065	0.124	0.164	0.18
0030040512	2009	10	27	300	0.12	0.134	0.105	0.061	0.126	0.162	0.179
0030040512	2009	10	28	301	0.128	0.134	0.104	0.065	0.124	0.16	0.181
0030040512	2009	10	29	302	0.126	0.134	0.105	0.068	0.123	0.161	0.181
0030040512	2009	10	30	303	0.123	0.12	0.104	0.058	0.124	0.158	0.18
0030040512	2009	10	31	304	0.122	0.129	0.101	0.062	0.122	0.159	0.18
0030040512	2009	11	1	305	0.125	0.132	0.103	0.063	0.121	0.159	0.179
0030040512	2009	11	2	306	0.124	0.125	0.103	0.063	0.119	0.159	0.179
0030040512	2009	11	3	307	0.124	0.125	0.105	0.059	0.12	0.159	0.178
0030040512	2009	11	4	308	0.124	0.122	0.106	0.057	0.122	0.158	0.179
0030040512	2009	11	5	309	0.121	0.126	0.107	0.058	0.126	0.158	0.178
0030040512	2009	11	6	310	0.117	0.129	0.108	0.066	0.123	0.158	0.179
0030040512	2009	11	7	311	0.115	0.129	0.106	0.058	0.123	0.156	0.178
0030040512	2009	11	8	312	0.112	0.127	0.108	0.068	0.125	0.156	0.18
0030040512	2009	11	9	313	0.11	0.121	0.106	0.065	0.125	0.158	0.178
0030040512	2009	11	10	314	0.105	0.12	0.108	0.072	0.125	0.157	0.178
0030040512	2009	11	11	315	0.101	0.119	0.106	0.063	0.126	0.161	0.178
0030040512	2009	11	12	316	0.096	0.121	0.108	0.066	0.125	0.157	0.178
0030040512	2009	11	13	317	0.094	0.109	0.106	0.057	0.124	0.159	0.177
0030040512	2009	11	14	318	0.09	0.115	0.105	0.062	0.124	0.16	0.179
0030040512	2009	11	15	319	0.086	0.106	0.108	0.069	0.125	0.158	0.177
0030040512	2009	11	16	320	0.078	0.108	0.107	0.063	0.125	0.16	0.177
0030040512	2009	11	17	321	0.074	0.103	0.103	0.067	0.121	0.157	0.177
0030040512	2009	11	18	322	0.071	0.107	0.104	0.059	0.118	0.156	0.177
0030040512	2009	11	19	323	0.068	0.098	0.104	0.067	0.119	0.156	0.177
0030040512	2009	11	20	324	0.066	0.096	0.104	0.066	0.121	0.157	0.178
0030040512	2009	11	21	325	0.064	0.099	0.104	0.065	0.121	0.159	0.178
0030040512	2009	11	22	326	0.06	0.092	0.102	0.056	0.12	0.155	0.178
0030040512	2009	11	23	327	0.06	0.096	0.102	0.055	0.119	0.154	0.177
0030040512	2009	11	24	328	0.056	0.097	0.102	0.056	0.119	0.154	0.179
0030040512	2009	11	25	329	0.055	0.086	0.103	0.061	0.12	0.155	0.176
0030040512	2009	11	26	330	0.053	0.085	0.1	0.062	0.121	0.155	0.177
0030040512	2009	11	27	331	0.054	0.085	0.101	0.055	0.119	0.155	0.176
0030040512	2009	11	28	332	0.052	0.094	0.103	0.06	0.117	0.153	0.175
0030040512	2009	11	29	333	0.052	0.093	0.105	0.059	0.12	0.155	0.177
0030040512	2009	11	30	334	0.044	0.08	0.102	0.051	-9999	-9999	-9999
0030040512	2009	12	1	335	0.046	0.083	0.102	0.063	0.116	0.152	0.174
0030040512	2009	12	2	336	0.203	0.095	0.099	0.052	0.117	0.153	0.174
0030040512	2009	12	3	337	0.162	0.18	0.1	0.051	0.114	0.153	0.174
0030040512	2009	12	4	338	0.149	0.162	0.097	0.052	0.113	0.153	0.175
0030040512	2009	12	5	339	0.143	0.153	0.094	-9999	0.111	0.15	0.175
0030040512	2009	12	6	340	0.144	0.149	0.095	0.056	0.111	0.15	0.175
0030040512	2009	12	7	341	0.143	0.154	0.097	0.058	0.11	0.15	0.174
0030040512	2009	12	8	342	0.135	0.149	0.096	-9999	0.112	0.151	0.175
