stationID	Y	M	D	DOY	depth_20	depth_21	depth_30	depth_50	depth_70	depth_100	depth_130	depth_160
0240910611	2009	1	12	12	0.36101	0.35689	0.38012	0.35147	0.31534	0.23531	0.20169	0.31414
0240910611	2009	1	13	13	0.36191	0.35379	0.38284	0.35159	0.31638	0.24253	0.20184	0.31419
0240910611	2009	1	14	14	0.36084	0.35063	0.38258	0.35089	0.31628	0.2665	0.20207	0.31411
0240910611	2009	1	15	15	0.36083	0.34725	0.38431	0.34986	0.31593	0.29252	0.2024	0.31414
0240910611	2009	1	16	16	0.36024	0.34428	0.38484	0.34876	0.31529	0.30951	0.20291	0.31412
0240910611	2009	1	17	17	0.36047	0.34206	0.38639	0.34778	0.31468	0.32501	0.20361	0.31414
0240910611	2009	1	18	18	0.35993	0.33987	0.38666	0.34682	0.31402	0.32973	0.20452	0.31412
0240910611	2009	1	19	19	0.35865	0.33695	0.38613	0.34566	0.31307	0.33217	0.20564	0.31399
0240910611	2009	1	20	20	0.35665	0.33417	0.3848	0.34425	0.31191	0.33352	0.20701	0.31397
0240910611	2009	1	21	21	0.35471	0.33208	0.3833	0.34293	0.31065	0.33425	0.20868	0.31389
0240910611	2009	1	22	22	0.3539	0.33375	0.38151	0.34226	0.30972	0.33435	0.21059	0.31388
0240910611	2009	1	23	23	0.35445	0.3341	0.38199	0.34165	0.30905	0.33467	0.2126	0.31383
0240910611	2009	1	24	24	0.35451	0.33347	0.38228	0.34108	0.30836	0.33502	0.21463	0.3138
0240910611	2009	1	25	25	0.35385	0.33146	0.38217	0.34028	0.30786	0.3353	0.21658	0.3138
0240910611	2009	1	26	26	0.35183	0.3273	0.38105	0.33908	0.30715	0.33553	0.21845	0.31372
0240910611	2009	1	27	27	0.34987	0.32409	0.37927	0.33755	0.30609	0.33567	0.22022	0.31364
0240910611	2009	1	28	28	0.34947	0.32561	0.37825	0.33641	0.305	0.33564	0.22182	0.31367
0240910611	2009	1	29	29	0.34876	0.32619	0.37702	0.33585	0.30418	0.33528	0.22332	0.31371
0240910611	2009	1	30	30	0.34791	0.32774	0.37503	0.3353	0.30338	0.33493	0.22468	0.31368
0240910611	2009	1	31	31	0.34875	0.32966	0.37534	0.33503	0.3028	0.33475	0.2259	0.31372
0240910611	2009	2	1	32	0.3494	0.32846	0.37684	0.33477	0.30242	0.33487	0.22703	0.31378
0240910611	2009	2	2	33	0.34834	0.3285	0.37502	0.33456	0.30202	0.33436	0.22806	0.31375
0240910611	2009	2	3	34	0.34813	0.3292	0.37435	0.33431	0.30167	0.33406	0.229	0.31377
0240910611	2009	2	4	35	0.3482	0.3296	0.37422	0.33422	0.30142	0.33399	0.22986	0.3138
0240910611	2009	2	5	36	0.34829	0.33061	0.37395	0.3342	0.30118	0.33379	0.23064	0.31382
0240910611	2009	2	6	37	0.34897	0.33169	0.37443	0.33433	0.30114	0.3337	0.23137	0.31388
0240910611	2009	2	7	38	0.34978	0.33299	0.37497	0.33488	0.30124	0.33371	0.23202	0.31394
0240910611	2009	2	8	39	0.35159	0.33259	0.3778	0.3355	0.30155	0.33413	0.23269	0.31398
0240910611	2009	2	9	40	0.35223	0.33132	0.37932	0.33584	0.30192	0.33454	0.23331	0.31407
0240910611	2009	2	10	41	0.35206	0.32994	0.37974	0.33578	0.30206	0.3347	0.23389	0.31414
0240910611	2009	2	11	42	0.35148	0.32917	0.37913	0.33537	0.30187	0.3348	0.23446	0.31415
0240910611	2009	2	12	43	0.35111	0.32882	0.37868	0.33498	0.30163	0.33489	0.23503	0.31425
0240910611	2009	2	13	44	0.35078	0.32854	0.37835	0.33456	0.30119	0.33502	0.23561	0.31431
0240910611	2009	2	14	45	0.35047	0.32829	0.37801	0.33423	0.30083	0.33508	0.23615	0.31432
0240910611	2009	2	15	46	0.35016	0.32817	0.37773	0.33394	0.30052	0.33503	0.23672	0.31443
0240910611	2009	2	16	47	0.34993	0.32823	0.3774	0.33365	0.3002	0.33495	0.23728	0.31448
0240910611	2009	2	17	48	0.34975	0.32842	0.37711	0.33349	0.29999	0.33502	0.23779	0.31457
0240910611	2009	2	18	49	0.34931	0.32894	0.37626	0.33339	0.29978	0.33488	0.2383	0.31464
0240910611	2009	2	19	50	0.34926	0.32944	0.37596	0.33345	0.29964	0.33469	0.23882	0.31468
0240910611	2009	2	20	51	0.34923	0.32998	0.3757	0.3335	0.29963	0.33455	0.23931	0.31475
0240910611	2009	2	21	52	0.34993	0.33055	0.37638	0.33361	0.29959	0.33472	0.23981	0.31487
0240910611	2009	2	22	53	0.34969	0.3306	0.37596	0.33386	0.29955	0.3346	0.24027	0.3149
0240910611	2009	2	23	54	0.34974	0.33819	0.37288	0.33486	0.29974	0.33382	0.24076	0.31489
0240910611	2009	2	24	55	0.35722	0.35205	0.37806	0.34015	0.30192	0.33363	0.24116	0.31494
0240910611	2009	2	25	56	0.36182	0.35529	0.38358	0.3458	0.30712	0.33401	0.24157	0.31501
0240910611	2009	2	26	57	0.36381	0.35365	0.38702	0.34844	0.31191	0.33536	0.24203	0.31511
0240910611	2009	2	27	58	0.36419	0.35035	0.38862	0.34856	0.31365	0.33744	0.24262	0.31524
0240910611	2009	2	28	59	0.36404	0.34841	0.38902	0.34814	0.31378	0.33969	0.2436	0.31529
0240910611	2009	3	1	60	0.36332	0.34766	0.38837	0.34767	0.31349	0.34171	0.24545	0.31539
0240910611	2009	3	2	61	0.36395	0.35569	0.38641	0.34857	0.3139	0.3426	0.24872	0.31537
0240910611	2009	3	3	62	0.3681	0.3612	0.38985	0.35204	0.31766	0.34488	0.25376	0.31543
0240910611	2009	3	4	63	0.3685	0.35686	0.3919	0.35198	0.3184	0.34985	0.26388	0.31566
0240910611	2009	3	5	64	0.36756	0.35377	0.39184	0.35094	0.31744	0.35122	0.28065	0.31596
0240910611	2009	3	6	65	0.36651	0.35169	0.39115	0.34997	0.31641	0.35133	0.29684	0.31626
0240910611	2009	3	7	66	0.36587	0.34996	0.39088	0.34899	0.31536	0.35117	0.30566	0.31643
0240910611	2009	3	8	67	0.36527	0.34856	0.39055	0.34815	0.31443	0.351	0.30946	0.31657
0240910611	2009	3	9	68	0.36483	0.34718	0.39049	0.34736	0.31356	0.35079	0.31121	0.3167
0240910611	2009	3	10	69	0.36418	0.34616	0.38997	0.34664	0.31281	0.35058	0.31219	0.31684
0240910611	2009	3	11	70	0.36361	0.34538	0.38958	0.34595	0.31211	0.35034	0.31285	0.31699
0240910611	2009	3	12	71	0.36317	0.34442	0.38937	0.34529	0.31142	0.35018	0.31325	0.31723
0240910611	2009	3	13	72	0.36216	0.34517	0.38776	0.34476	0.3107	0.3497	0.31357	0.31754
0240910611	2009	3	14	73	0.36283	0.35015	0.38669	0.34562	0.31074	0.34915	0.31377	0.31794
0240910611	2009	3	15	74	0.36417	0.35391	0.38726	0.34715	0.31183	0.34895	0.31395	0.31853
0240910611	2009	3	16	75	0.36664	0.35591	0.38988	0.34929	0.31404	0.34936	0.31445	0.31932
0240910611	2009	3	17	76	0.36611	0.35432	0.38971	0.34943	0.31486	0.34982	0.31526	0.32024
0240910611	2009	3	18	77	0.36696	0.35889	0.38906	0.35021	0.3154	0.34997	0.31628	0.32132
0240910611	2009	3	19	78	0.37115	0.36857	0.3913	0.35288	0.31818	0.35086	0.31726	0.32292
0240910611	2009	3	20	79	0.37856	0.38541	0.3959	0.35616	0.32146	0.35333	0.31969	0.32792
0240910611	2009	3	21	80	0.3795	0.37642	0.39907	0.35555	0.32087	0.35398	0.32072	0.39011
0240910611	2009	3	22	81	0.3766	0.36756	0.39806	0.35352	0.31894	0.35293	0.31853	0.43664
0240910611	2009	3	23	82	0.37493	0.36257	0.39767	0.35205	0.31757	0.35252	0.31745	0.44281
0240910611	2009	3	24	83	0.37308	0.35991	0.39612	0.35086	0.31637	0.35177	0.31675	0.44494
0240910611	2009	3	25	84	0.37166	0.35876	0.39475	0.35005	0.31542	0.35109	0.31632	0.44601
0240910611	2009	3	26	85	0.37142	0.35791	0.39456	0.34954	0.31484	0.35081	0.31587	0.44655
0240910611	2009	3	27	86	0.37081	0.35562	0.3944	0.34879	0.3142	0.35067	0.31558	0.44689
0240910611	2009	3	28	87	0.37004	0.3541	0.39385	0.34805	0.31348	0.35043	0.31542	0.44724
0240910611	2009	3	29	88	0.36993	0.35636	0.39288	0.34819	0.31328	0.34995	0.31534	0.44749
0240910611	2009	3	30	89	0.37107	0.35731	0.39412	0.34868	0.31369	0.34995	0.31523	0.4476
0240910611	2009	3	31	90	0.3713	0.35689	0.39458	0.34892	0.31402	0.35003	0.31524	0.44783
0240910611	2009	4	1	91	0.37104	0.3553	0.39485	0.34852	0.31383	0.35021	0.31522	0.4482
0240910611	2009	4	2	92	0.37001	0.35672	0.39303	0.34839	0.31362	0.3497	0.31529	0.44887
0240910611	2009	4	3	93	0.37101	0.35885	0.39349	0.34886	0.31383	0.3496	0.31528	0.44918
0240910611	2009	4	4	94	0.37266	0.3585	0.39583	0.34943	0.31451	0.35013	0.31535	0.44941
0240910611	2009	4	5	95	0.37218	0.35643	0.39569	0.34906	0.31441	0.35038	0.31555	0.44969
0240910611	2009	4	6	96	0.37143	0.35409	0.39527	0.34822	0.31377	0.35046	0.31562	0.45005
0240910611	2009	4	7	97	0.37054	0.35167	0.3947	0.34722	0.31287	0.35038	0.31543	0.45028
0240910611	2009	4	8	98	0.36975	0.34991	0.39411	0.34623	0.31198	0.35025	0.31512	0.45033
0240910611	2009	4	9	99	0.36929	0.35229	0.39292	0.34547	0.31125	0.34985	0.31493	0.45024
0240910611	2009	4	10	100	0.37023	0.35557	0.39305	0.34609	0.3113	0.34954	0.31481	0.45012
0240910611	2009	4	11	101	0.36919	0.3514	0.3928	0.34549	0.31105	0.34956	0.31474	0.44987
0240910611	2009	4	12	102	0.36833	0.34904	0.3923	0.34453	0.31037	0.34938	0.31459	0.4496
0240910611	2009	4	13	103	0.36746	0.34843	0.39142	0.34384	0.30971	0.34881	0.31452	0.44937
0240910611	2009	4	14	104	0.3668	0.3486	0.39065	0.34334	0.3092	0.34857	0.31447	0.44933
0240910611	2009	4	15	105	0.36659	0.34788	0.39053	0.34276	0.30869	0.34851	0.31434	0.44913
0240910611	2009	4	16	106	0.36589	0.34616	0.39018	0.34193	0.30803	0.34845	0.31414	0.44884
0240910611	2009	4	17	107	0.36503	0.34448	0.38947	0.341	0.30728	0.34823	0.31387	0.44852
0240910611	2009	4	18	108	0.36396	0.34292	0.38875	0.34003	0.3065	0.34799	0.31372	0.44822
0240910611	2009	4	19	109	0.36254	0.34042	0.3877	0.33872	0.30549	0.34765	0.31336	0.44781
0240910611	2009	4	20	110	0.36084	0.33779	0.38652	0.33717	0.30432	0.34704	0.31289	0.44718
0240910611	2009	4	21	111	0.35889	0.33478	0.38508	0.33546	0.30306	0.3466	0.3124	0.44654
0240910611	2009	4	22	112	0.35667	0.33174	0.38333	0.33371	0.30183	0.34607	0.31188	0.4458
0240910611	2009	4	23	113	0.35509	0.33041	0.38183	0.33226	0.30094	0.34566	0.31137	0.44521
0240910611	2009	4	24	114	0.35374	0.32946	0.38045	0.33101	0.30021	0.34537	0.31108	0.44474
0240910611	2009	4	25	115	0.35273	0.32867	0.37929	0.32985	0.29951	0.34512	0.31083	0.44424
0240910611	2009	4	26	116	0.35158	0.32765	0.37824	0.32881	0.29886	0.34483	0.31051	0.44373
0240910611	2009	4	27	117	0.35044	0.32674	0.37709	0.32771	0.29816	0.34449	0.31023	0.44332
0240910611	2009	4	28	118	0.34961	0.32662	0.37593	0.32701	0.29766	0.34422	0.30997	0.44279
0240910611	2009	4	29	119	0.35072	0.33544	0.37527	0.32682	0.29727	0.34382	0.3097	0.44225
0240910611	2009	4	30	120	0.3575	0.347	0.37967	0.3306	0.29791	0.34358	0.30944	0.44177
0240910611	2009	5	1	121	0.35892	0.34327	0.38255	0.33404	0.29964	0.34353	0.30914	0.44137
0240910611	2009	5	2	122	0.36126	0.35076	0.38313	0.33586	0.30089	0.34316	0.3089	0.44096
0240910611	2009	5	3	123	0.36137	0.34722	0.38434	0.33728	0.30231	0.34322	0.30868	0.44055
0240910611	2009	5	4	124	0.36304	0.35585	0.38393	0.33793	0.30296	0.34295	0.30856	0.44025
0240910611	2009	5	5	125	0.37164	0.36713	0.39068	0.34468	0.30674	0.3433	0.3084	0.43979
0240910611	2009	5	6	126	0.37042	0.35863	0.39183	0.34636	0.31055	0.34385	0.30837	0.4394
0240910611	2009	5	7	127	0.3697	0.35529	0.39205	0.34605	0.31141	0.34454	0.3086	0.43895
0240910611	2009	5	8	128	0.36903	0.3523	0.39218	0.34516	0.31119	0.34522	0.30883	0.43848
0240910611	2009	5	9	129	0.36786	0.34956	0.39166	0.34394	0.31039	0.34567	0.30915	0.43787
0240910611	2009	5	10	130	0.36656	0.34707	0.39079	0.34258	0.30941	0.34592	0.30941	0.43732
0240910611	2009	5	11	131	0.36509	0.34466	0.38983	0.34101	0.3082	0.34604	0.30959	0.43675
0240910611	2009	5	12	132	0.36401	0.34468	0.38863	0.33999	0.30731	0.34592	0.30992	0.43641
0240910611	2009	5	13	133	0.36319	0.34388	0.38779	0.33921	0.30669	0.34594	0.31027	0.43616
0240910611	2009	5	14	134	0.36204	0.34262	0.38669	0.33821	0.30587	0.34574	0.31038	0.43596
0240910611	2009	5	15	135	0.36075	0.33999	0.3859	0.33679	0.3048	0.34565	0.31027	0.43572
0240910611	2009	5	16	136	0.35885	0.33697	0.38458	0.33497	0.30348	0.34537	0.30984	0.43525
0240910611	2009	5	17	137	0.35654	0.33359	0.38292	0.33282	0.30198	0.34492	0.30924	0.43474
0240910611	2009	5	18	138	0.35387	0.32979	0.38093	0.33051	0.30046	0.34442	0.30859	0.4342
0240910611	2009	5	19	139	0.35202	0.3278	0.37921	0.32873	0.29943	0.34406	0.30812	0.43382
0240910611	2009	5	20	140	0.35023	0.3261	0.37759	0.32727	0.29866	0.34381	0.30772	0.4334
0240910611	2009	5	21	141	0.34755	0.32303	0.37534	0.32525	0.29759	0.34343	0.30714	0.43307
0240910611	2009	5	22	142	0.34442	0.31947	0.37274	0.32294	0.29638	0.34299	0.30643	0.43266
0240910611	2009	5	23	143	0.34098	0.31555	0.36975	0.32049	0.29513	0.34247	0.30565	0.4322
0240910611	2009	5	24	144	0.33719	0.31102	0.36645	0.31792	0.29385	0.34193	0.30473	0.43174
0240910611	2009	5	25	145	0.33295	0.30601	0.3627	0.31521	0.29252	0.34138	0.30367	0.43125
0240910611	2009	5	26	146	0.32851	0.30097	0.35856	0.31236	0.29124	0.34079	0.30263	0.43072
0240910611	2009	5	27	147	0.32403	0.29595	0.35419	0.30949	0.28988	0.3402	0.30153	0.43016
0240910611	2009	5	28	148	0.31874	0.28963	0.34921	0.30646	0.28852	0.33953	0.30038	0.42956
0240910611	2009	5	29	149	0.31247	0.28257	0.34274	0.30331	0.28709	0.3387	0.29913	0.42881
0240910611	2009	5	30	150	0.3061	0.27511	0.33637	0.30027	0.28574	0.33792	0.29793	0.4281
0240910611	2009	5	31	151	0.30227	0.28803	0.33062	0.29728	0.28462	0.3372	0.29687	0.42742
0240910611	2009	6	1	152	0.30445	0.3063	0.3274	0.29573	0.28382	0.33643	0.29602	0.4267
0240910611	2009	6	2	153	0.30378	0.30117	0.32613	0.29473	0.28319	0.33607	0.29534	0.42618
0240910611	2009	6	3	154	0.29824	0.28594	0.32274	0.29291	0.28221	0.33572	0.29448	0.42571
0240910611	2009	6	4	155	0.3037	0.32206	0.31928	0.29152	0.28154	0.33499	0.29385	0.42508
0240910611	2009	6	5	156	0.30658	0.30994	0.32284	0.29169	0.28095	0.33502	0.2933	0.42471
0240910611	2009	6	6	157	0.30114	0.29475	0.3218	0.29101	0.28041	0.33487	0.29268	0.42433
0240910611	2009	6	7	158	0.2954	0.2832	0.31869	0.28928	0.27977	0.33449	0.292	0.42398
0240910611	2009	6	8	159	0.2893	0.27358	0.31439	0.28701	0.27884	0.334	0.29115	0.42358
0240910611	2009	6	9	160	0.28299	0.27167	0.30942	0.28467	0.27778	0.33321	0.29032	0.42303
0240910611	2009	6	10	161	0.29027	0.31446	0.30644	0.28349	0.27731	0.33241	0.2899	0.4224
0240910611	2009	6	11	162	0.33198	0.3777	0.32533	0.28546	0.27697	0.3325	0.28952	0.42192
0240910611	2009	6	12	163	0.35383	0.36634	0.36107	0.30378	0.27773	0.33324	0.28923	0.42141
0240910611	2009	6	13	164	0.34485	0.34389	0.35879	0.31022	0.28089	0.33316	0.28881	0.42093
0240910611	2009	6	14	165	0.33816	0.33108	0.35538	0.30938	0.28242	0.33291	0.28821	0.42052
0240910611	2009	6	15	166	0.3318	0.32043	0.35178	0.30707	0.28234	0.3325	0.2874	0.42004
0240910611	2009	6	16	167	0.32513	0.311	0.34709	0.30427	0.28166	0.33181	0.28659	0.41953
0240910611	2009	6	17	168	0.31855	0.30231	0.34192	0.30133	0.28079	0.33107	0.28572	0.41901
0240910611	2009	6	18	169	0.31205	0.29414	0.33659	0.29842	0.27989	0.33045	0.28487	0.41847
0240910611	2009	6	19	170	0.30585	0.28667	0.33127	0.29557	0.27909	0.32986	0.2841	0.41795
0240910611	2009	6	20	171	0.30032	0.28031	0.32639	0.29304	0.27841	0.32933	0.28344	0.41749
0240910611	2009	6	21	172	0.29506	0.27446	0.32176	0.29052	0.27767	0.32889	0.28283	0.41711
0240910611	2009	6	22	173	0.28931	0.26809	0.31702	0.28783	0.27667	0.32824	0.28216	0.41667
0240910611	2009	6	23	174	0.28214	0.25993	0.31158	0.28478	0.27527	0.3276	0.2813	0.41609
0240910611	2009	6	24	175	0.27332	0.24934	0.30534	0.28146	0.27361	0.32678	0.28019	0.41537
0240910611	2009	6	25	176	0.26466	0.23913	0.29945	0.2784	0.2722	0.32584	0.27925	0.4146
0240910611	2009	6	26	177	0.25691	0.22976	0.29405	0.27556	0.27097	0.32503	0.27833	0.41388
0240910611	2009	6	27	178	0.24732	0.2177	0.28744	0.27226	0.26939	0.32402	0.27719	0.41299
0240910611	2009	6	28	179	0.23755	0.20508	0.28048	0.26883	0.26766	0.32298	0.27603	0.41192
0240910611	2009	6	29	180	0.22903	0.19346	0.27402	0.26559	0.26611	0.32179	0.27482	0.41088
0240910611	2009	6	30	181	0.22067	0.18237	0.26727	0.26231	0.2645	0.32058	0.27362	0.40972
0240910611	2009	7	1	182	0.21255	0.1723	0.26045	0.25904	0.26283	0.3189	0.2724	0.40846
0240910611	2009	7	2	183	0.20422	0.16305	0.25321	0.25565	0.26099	0.31692	0.27113	0.40698
0240910611	2009	7	3	184	0.19538	0.1544	0.24562	0.25218	0.25899	0.31489	0.26978	0.40523
0240910611	2009	7	4	185	0.18656	0.14743	0.23792	0.24878	0.25703	0.31262	0.26844	0.40322
0240910611	2009	7	5	186	0.17825	0.14144	0.23002	0.24539	0.25503	0.31043	0.26704	0.40097
0240910611	2009	7	6	187	0.17228	0.13761	0.22351	0.24249	0.25342	0.309	0.26585	0.39885
0240910611	2009	7	7	188	0.16801	0.13513	0.21822	0.23992	0.25194	0.30765	0.26477	0.39675
0240910611	2009	7	8	189	0.1643	0.13314	0.21303	0.23735	0.25041	0.30631	0.26373	0.3944
0240910611	2009	7	9	190	0.16124	0.13156	0.20828	0.23492	0.24886	0.30482	0.26271	0.39215
0240910611	2009	7	10	191	0.15817	0.13	0.20317	0.23224	0.24692	0.3033	0.26158	0.38977
0240910611	2009	7	11	192	0.15462	0.12769	0.19706	0.22921	0.2446	0.30108	0.26026	0.38747
0240910611	2009	7	12	193	0.15209	0.12631	0.19189	0.22665	0.24264	0.29921	0.25908	0.38542
0240910611	2009	7	13	194	0.15055	0.12543	0.18854	0.22478	0.2412	0.29792	0.25815	0.38381
0240910611	2009	7	14	195	0.14823	0.12378	0.18435	0.22209	0.2391	0.29619	0.25677	0.38179
0240910611	2009	7	15	196	0.14571	0.12222	0.17975	0.21899	0.23665	0.29414	0.25533	0.37912
0240910611	2009	7	16	197	0.14354	0.12084	0.17561	0.21595	0.2341	0.29196	0.25383	0.37548
0240910611	2009	7	17	198	0.14174	0.11961	0.17203	0.21308	0.23158	0.28968	0.2523	0.37147
0240910611	2009	7	18	199	0.14022	0.11827	0.16899	0.21039	0.22918	0.28733	0.2508	0.36861
0240910611	2009	7	19	200	0.13889	0.11693	0.16636	0.20784	0.22685	0.28499	0.24927	0.36651
0240910611	2009	7	20	201	0.13753	0.11569	0.16396	0.20526	0.22445	0.28256	0.24774	0.36473
0240910611	2009	7	21	202	0.1363	0.11472	0.16171	0.20251	0.22183	0.27979	0.24617	0.36311
0240910611	2009	7	22	203	0.13536	0.11392	0.1598	0.19997	0.21929	0.27686	0.24465	0.36163
0240910611	2009	7	23	204	0.13459	0.11291	0.15825	0.19778	0.21701	0.2739	0.24315	0.36026
0240910611	2009	7	24	205	0.13346	0.11173	0.15659	0.19559	0.21467	0.2705	0.24166	0.35891
0240910611	2009	7	25	206	0.13259	0.11107	0.15513	0.19343	0.21238	0.26372	0.24023	0.35764
0240910611	2009	7	26	207	0.13171	0.11034	0.15381	0.19128	0.21	0.2569	0.23876	0.35635
0240910611	2009	7	27	208	0.13099	0.10963	0.15263	0.18932	0.2078	0.25431	0.23735	0.35509
0240910611	2009	7	28	209	0.13017	0.10883	0.15149	0.18752	0.20568	0.25238	0.23599	0.35383
0240910611	2009	7	29	210	0.12943	0.10813	0.15051	0.18584	0.20365	0.2508	0.23466	0.35257
0240910611	2009	7	30	211	0.12882	0.1075	0.14958	0.1845	0.20196	0.24946	0.23353	0.35138
0240910611	2009	7	31	212	0.12828	0.10699	0.14874	0.18335	0.2005	0.24833	0.23247	0.35024
0240910611	2009	8	1	213	0.12766	0.1063	0.14805	0.18211	0.19893	0.24731	0.23138	0.34912
0240910611	2009	8	2	214	0.1271	0.10563	0.14733	0.181	0.19756	0.24643	0.23037	0.34806
0240910611	2009	8	3	215	0.12645	0.10483	0.1466	0.18002	0.1963	0.24563	0.22935	0.34697
0240910611	2009	8	4	216	0.12579	0.10385	0.14587	0.17919	0.19518	0.24487	0.22837	0.34586
0240910611	2009	8	5	217	0.12484	0.10275	0.14499	0.17832	0.19408	0.24412	0.22746	0.34475
0240910611	2009	8	6	218	0.12433	0.10198	0.14451	0.17791	0.19358	0.24363	0.22681	0.34378
0240910611	2009	8	7	219	0.12359	0.10123	0.14399	0.17768	0.1934	0.24336	0.22651	0.34304
0240910611	2009	8	8	220	0.12278	0.10071	0.14317	0.17682	0.19259	0.24286	0.22583	0.34221
0240910611	2009	8	9	221	0.12252	0.10066	0.14264	0.17587	0.19145	0.24233	0.22509	0.34138
0240910611	2009	8	10	222	0.12224	0.1004	0.14213	0.17488	0.19019	0.24176	0.22434	0.3405
0240910611	2009	8	11	223	0.12182	0.099852	0.1416	0.17404	0.18904	0.24114	0.22357	0.33956
0240910611	2009	8	12	224	0.12167	0.099677	0.1413	0.17352	0.18826	0.24064	0.22294	0.33875
0240910611	2009	8	13	225	0.12145	0.099202	0.14106	0.17321	0.18773	0.24023	0.22241	0.338
0240910611	2009	8	14	226	0.12083	0.098366	0.14053	0.17287	0.18728	0.23979	0.22187	0.33718
0240910611	2009	8	15	227	0.12009	0.09782	0.13982	0.17229	0.18663	0.23932	0.22129	0.33636
0240910611	2009	8	16	228	0.11971	0.09762	0.13932	0.17157	0.18578	0.23891	0.22071	0.33561
0240910611	2009	8	17	229	0.11945	0.097328	0.13892	0.1709	0.18491	0.2385	0.22015	0.33485
0240910611	2009	8	18	230	0.11929	0.097204	0.13861	0.17026	0.18406	0.2381	0.21961	0.33411
0240910611	2009	8	19	231	0.11932	0.097225	0.13846	0.16971	0.18326	0.23777	0.21911	0.33338
0240910611	2009	8	20	232	0.11942	0.097052	0.1384	0.16934	0.18267	0.23748	0.21862	0.33266
0240910611	2009	8	21	233	0.11931	0.096398	0.13825	0.16916	0.1823	0.23718	0.21807	0.33193
0240910611	2009	8	22	234	0.11876	0.09552	0.13787	0.169	0.18199	0.23687	0.21757	0.3312
0240910611	2009	8	23	235	0.11834	0.094912	0.13744	0.16873	0.18167	0.23659	0.21711	0.33051
0240910611	2009	8	24	236	0.11778	0.094296	0.13686	0.16838	0.18126	0.23629	0.21665	0.32981
0240910611	2009	8	25	237	0.11754	0.09407	0.13648	0.16796	0.18079	0.23603	0.21622	0.32918
0240910611	2009	8	26	238	0.11724	0.093664	0.13611	0.16759	0.18034	0.23578	0.21583	0.32858
0240910611	2009	8	27	239	0.11711	0.093485	0.13587	0.16722	0.17989	0.23557	0.21547	0.32803
0240910611	2009	8	28	240	0.117	0.093147	0.13562	0.16709	0.17967	0.23535	0.21516	0.32748
0240910611	2009	8	29	241	0.11663	0.092836	0.13519	0.16695	0.17951	0.23511	0.21486	0.32699
0240910611	2009	8	30	242	0.11621	0.0924	0.13482	0.16661	0.17914	0.23487	0.21448	0.32646
0240910611	2009	8	31	243	0.11605	0.092484	0.13451	0.16624	0.17872	0.23468	0.21414	0.32597
0240910611	2009	9	1	244	0.11601	0.09259	0.13433	0.1659	0.17831	0.2345	0.21381	0.32547
0240910611	2009	9	2	245	0.11585	0.092371	0.13414	0.16569	0.17799	0.23431	0.21349	0.32496
0240910611	2009	9	3	246	0.11566	0.0921	0.13392	0.16553	0.17776	0.23414	0.2132	0.32451
0240910611	2009	9	4	247	0.11523	0.091581	0.13353	0.16535	0.17755	0.23394	0.21289	0.32399
0240910611	2009	9	5	248	0.1151	0.091455	0.13335	0.16527	0.1775	0.23383	0.21269	0.32368
0240910611	2009	9	6	249	0.11479	0.09103	0.13303	0.16516	0.17738	0.23371	0.2125	0.3234
0240910611	2009	9	7	250	0.11434	0.09061	0.13257	0.16489	0.17716	0.23356	0.21232	0.32305
0240910611	2009	9	8	251	0.11389	0.090315	0.13207	0.16448	0.17684	0.23333	0.21203	0.3226
0240910611	2009	9	9	252	0.11376	0.090378	0.13178	0.16404	0.17637	0.23313	0.21175	0.3222
0240910611	2009	9	10	253	0.11381	0.090511	0.1317	0.16371	0.17594	0.23296	0.21152	0.32183
0240910611	2009	9	11	254	0.11382	0.090455	0.13166	0.16345	0.17558	0.23283	0.2113	0.32148
0240910611	2009	9	12	255	0.11381	0.090357	0.1316	0.16329	0.17529	0.23272	0.21108	0.32116
0240910611	2009	9	13	256	0.11387	0.090308	0.13158	0.16318	0.1751	0.23267	0.21089	0.32085
0240910611	2009	9	14	257	0.11378	0.089939	0.13152	0.16316	0.175	0.23256	0.21068	0.32053
0240910611	2009	9	15	258	0.11351	0.089529	0.13131	0.16313	0.17492	0.23245	0.21047	0.32021
0240910611	2009	9	16	259	0.11334	0.089306	0.1311	0.16299	0.17478	0.23235	0.21029	0.31987
0240910611	2009	9	17	260	0.11313	0.088939	0.13087	0.16287	0.17463	0.23223	0.21008	0.31954
0240910611	2009	9	18	261	0.11272	0.088452	0.13052	0.1627	0.17446	0.2321	0.20985	0.31923
0240910611	2009	9	19	262	0.11271	0.088488	0.13039	0.16256	0.17432	0.23206	0.20972	0.31902
0240910611	2009	9	20	263	0.11235	0.087867	0.1301	0.16243	0.17422	0.23192	0.20956	0.31873
0240910611	2009	9	21	264	0.11188	0.087436	0.12962	0.16217	0.17398	0.23174	0.20933	0.31844
0240910611	2009	9	22	265	0.11174	0.087446	0.12932	0.16183	0.17367	0.23162	0.20918	0.31819
0240910611	2009	9	23	266	0.11177	0.087602	0.12921	0.16155	0.17333	0.23157	0.20905	0.318
0240910611	2009	9	24	267	0.11185	0.08759	0.1292	0.16136	0.17307	0.23149	0.20889	0.31782
0240910611	2009	9	25	268	0.11179	0.087337	0.12915	0.16128	0.17293	0.23144	0.20874	0.31763
0240910611	2009	9	26	269	0.1117	0.087118	0.12903	0.1612	0.17278	0.23136	0.20862	0.31744
