StationID	Network	StationName	City	County	State	Latitude	Longitude	Elevation	StartYear	EndYear	Frequency	LULC (Site)	LULC(surround)	Levels	Notes	Lat	Long	DepthMax	DepthMin	
31549412	Soil Climate Analysis Network	Wakulla #1	Crawfordville	Leon	Florida	30.18	-84.25	150	1994	2012	Daily	21		5	"Saturated Hydraulic Conductivity (SHC), and Bulk Density values not listed past 80in; SHC & Bulk Density values obtained from SSURGO Database"	30.18	-84.25	101.5999985	5.099999905	0
31559712	Soil Climate Analysis Network	Sellers Lake #1	DeLand	Lake	Florida	29.06	-81.38	75	1997	2012	Daily	42		5	Saturated Hydraulic Conductivity (SHC) values not listed past 80in; SHC values obtained from SSURGO Database	29.06	-81.38	101.5999985	5.099999905	0
31569912	Soil Climate Analysis Network	Everglades Ars	Key Largo	Dade	Florida	25.3	-80.33	9	1999	2012	Daily	81		2	"%Sand, Silt, & Clay given by SCAN; Texture calculated using: http://soils.usda.gov/technical/aids/investigations/texture/"	25.3	-80.33	10.19999981	5.099999905	0
31579712	Soil Climate Analysis Network	Watkinsville #1	Greensboro	Oconee	Georgia	33.53	-83.26	770	1997	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 72in; SHC values obtained from SSURGO Database	33.53	-83.26	101.5999985	5.099999905	0
31589912	Soil Climate Analysis Network	Little River	Lenox	Tift	Georgia	31.3	-83.33	350	1999	2012	Daily	81		5	Saturated Hydraulic Conductivity (SHC) values not listed past 85in; SHC values obtained from SSURGO Database	31.3	-83.33	101.5999985	5.099999905	0
31590012	Soil Climate Analysis Network	Youmans Farm	Hardeeville	Hampton	South Carolina	32.4	-81.12	75	2000	2012	Daily	82		5	"Saturated Hydraulic Conductivity (SHC), and Bulk Density values not listed past 80in; SHC & Bulk Density values obtained from SSURGO Database"	32.4	-81.12	101.5999985	5.099999905	0
31600012	Soil Climate Analysis Network	Pee Dee	Marion	Darlington	North Carolina	34.18	-79.44	120	2000	2012	Daily	21		5	"Saturated Hydraulic Conductivity (SHC), and Bulk Density values not listed past 80in; SHC & Bulk Density values obtained from SSURGO Database"	34.18	-79.44	101.5999985	5.099999905	0
31619412	Soil Climate Analysis Network	Tidewater #1	Currituck	Washington	North Carolina	35.52	-76.39	20	1994	2012	Daily	21		5	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database	35.52	-76.39	101.5999985	5.099999905	0
31620312	Soil Climate Analysis Network	Allen Farms	Fayetteville	Giles	Tennessee 	35.04	-86.54	705	2003	2012	Daily	81		5	Saturated Hydraulic Conductivity (SHC) values not listed past 90in; SHC values obtained from SSURGO Database	35.04	-86.54	101.5999985	5.099999905	0
31630312	Soil Climate Analysis Network	Mcalister Farm	Flintville	Lincoln	Tennessee 	35.04	-86.35	913	2003	2012	Daily	21		5	Saturated Hydraulic Conductivity (SHC) values not listed past 90in; SHC values obtained from SSURGO Database	35.04	-86.35	101.5999985	5.099999905	0
31640312	Soil Climate Analysis Network	Eastview Farm	Belvidere	Franklin	Tennessee 	35.08	-86.11	1054	2003	2012	Daily	81		5	Saturated Hydraulic Conductivity (SHC) values not listed past 69in; SHC values obtained from SSURGO Database	35.08	-86.11	101.5999985	5.099999905	0
31659712	Soil Climate Analysis Network	Princeton #1	Crofton	Caldwell	Kentucky	37.06	-87.5	615	1997	2012	Daily	81		5	Saturated Hydraulic Conductivity (SHC) values not listed past 64in; SHC values obtained from SSURGO Database	37.06	-87.5	101.5999985	5.099999905	0
31660312	Soil Climate Analysis Network	Mammoth Cave	Park City	Hart	Kentucky	37.11	-86.02	800	2003	2012	Daily	81		5	Saturated Hydraulic Conductivity (SHC) values not listed past 64in; SHC values obtained from SSURGO Database	37.11	-86.02	101.5999985	5.099999905	0
31670412	Soil Climate Analysis Network	Reynolds Homestead	Madison	Patrick	Virginia	36.38	-80.08	1127	2004	2012	Daily	71		5	"Saturated Hydraulic Conductivity (SHC), and Bulk Density values not listed past 77in; SHC & Bulk Density values obtained from SSURGO Database"	36.38	-80.08	101.5999985	5.099999905	0
31680012	Soil Climate Analysis Network	Tidewater Arec	Elizabeth City	Suffolk	Virginia	36.41	-76.46	80	2000	2012	Daily	81		5	"Saturated Hydraulic Conductivity (SHC), and Bulk Density values not listed past 72in; SHC & Bulk Density values obtained from SSURGO Database"	36.41	-76.46	101.5999985	5.099999905	0
31690412	Soil Climate Analysis Network	Shenandoah	Amherst	Amherst	Virginia	37.55	-79.12	1763	2004	2012	Daily	81		5	"Saturated Hydraulic Conductivity (SHC), and Bulk Density values not listed past 80in; SHC & Bulk Density values obtained from SSURGO Database"	37.55	-79.12	101.5999985	5.099999905	0
31700012	Soil Climate Analysis Network	N Piedmont Arec	Louisa	Orange	Virginia	38.14	-78.07	520	2000	2012	Daily	81		5	Saturated Hydraulic Conductivity (SHC) values not listed past 70in; SHC values obtained from SSURGO Database	38.14	-78.07	101.5999985	5.099999905	0
31719412	Soil Climate Analysis Network	Mason #1	New Holland	Mason	Illinois	40.19	-89.54	570	1994	2012	Daily	81		5	"Saturated Hydraulic Conductivity (SHC), and Bulk Density values not listed past 60in; SHC & Bulk Density values obtained from SSURGO Database"	40.19	-89.54	101.5999985	5.099999905	0
31729612	Soil Climate Analysis Network	Wabeno #1	Crivitz	Forest	Wisconsin	45.28	-88.35	1580	1996	2012	Daily	43		5	"Saturated Hydraulic Conductivity (SHC), and Bulk Density values not listed past 60in; SHC & Bulk Density values obtained from SSURGO Database"	45.28	-88.35	101.5999985	5.099999905	0
31739412	Soil Climate Analysis Network	Molly Caren #1	New Holland	Madison	Ohio	39.57	-83.27	1060	1994	2012	Daily	81		5	"SSURGO Hydraulic Conductivity (SHC), and Bulk Density values not listed past 60in; SHC & Bulk Density values obtained from CIRGO Database"	39.57	-83.27	101.5999985	5.099999905	0
31740312	Soil Climate Analysis Network	Sunleaf Nursery	Middlefield	Lake	Ohio	41.48	-81.05	670	2003	2012	Daily	21		5	"Saturated Hydraulic Conductivity (SHC), and Bulk Density values not listed past 60in; SHC & Bulk Density values obtained from SSURGO Database"	41.48	-81.05	101.5999985	5.099999905	0
31759912	Soil Climate Analysis Network	Rock Springs Pa	Tuscarora	Centre	pennsylvania	40.43	-77.56	1220	1999	2012	Daily	81		7	Saturated Hydraulic Conductivity (SHC) values not listed past 37in; SHC values obtained from SSURGO Database	40.43	-77.56	203.1999969	5.099999905	0
31769812	Soil Climate Analysis Network	Mahantango Ck	Lebanon	Lebanon	pennsylvania	40.4	-76.4	730	1998	2012	Daily	81		5	Saturated Hydraulic Conductivity (SHC) values not listed past 37in; SHC values obtained from SSURGO Database	40.4	-76.4	101.5999985	5.099999905	0
31779412	Soil Climate Analysis Network	Geneva	Barrington	Ontario	New York	42.53	-77.02	725	1994	2012	Daily	21		5	"Saturated Hydraulic Conductivity (SHC), and Bulk Density values not listed past 70in; SHC & Bulk Density values obtained from SSURGO Database"	42.53	-77.02	101.5999985	5.099999905	0
31780012	Soil Climate Analysis Network	Mount Mansfield	East Montpelier	Chittenden	Vermont	44.32	-72.5	2236	2000	2012	Daily	43		5	"Saturated Hydraulic Conductivity (SHC), and Bulk Density values not listed past 65in; SHC & Bulk Density values obtained from SSURGO Database"	44.32	-72.5	101.5999985	5.099999905	0
31790012	Soil Climate Analysis Network	Lye Brook	Sunderland	Bennington	Vermont	43.03	-73.02	2435	2000	2012	Daily	43		5	"Saturated Hydraulic Conductivity (SHC), and Bulk Density values not listed past 90in; SHC & Bulk Density values obtained from SSURGO Database"	43.03	-73.02	101.5999985	5.099999905	0
31800212	Soil Climate Analysis Network	Hubbard Brook	Gilford	Grafton	New Hampshire	43.56	-71.43	1480	2002	2012	Daily	43		5	"Saturated Hydraulic Conductivity (SHC), and Bulk Density values not listed past 65in; SHC & Bulk Density values obtained from SSURGO Database"	43.56	-71.43	101.5999985	5.099999905	0
31819912	Soil Climate Analysis Network	Mascoma River	Springfield	Grafton	New Hampshire	43.47	-72.02	1400	1999	2012	Daily	43		8	"Saturated Hydraulic Conductivity (SHC), and Bulk Density values not listed past 65in; SHC & Bulk Density values obtained from SSURGO Database"	43.47	-72.02	101.5999985	5.099999905	0
31820212	Soil Climate Analysis Network	Combate	Combate	Cabo Rojo	Puerto Rico	17.59	-67.1	33	2002	2012	Daily	71		5		17.59	-67.1	101.5999985	5.099999905	0
31830312	Soil Climate Analysis Network	Isabela	San Sebasti?ín	Isabela	Puerto Rico	18.28	-67.03	50	2003	2012	Daily	71		4	"Saturated Hydraulic Conductivity (SHC), and Bulk Density values not listed past 90in; SHC & Bulk Density values obtained from SSURGO Database"	18.28	-67.03	50.79999924	5.099999905	0
31840112	Soil Climate Analysis Network	Mariaco Forest	San Germ?ín 	Mayaguez	Puerto Rico	18.09	-67	2450	2001	2012	Daily	43		5	"Saturated Hydraulic Conductivity (SHC), and Bulk Density values not listed past 60in; SHC & Bulk Density values obtained from SSURGO Database"	18.09	-67	101.5999985	5.099999905	0
31850212	Soil Climate Analysis Network	Bosque Seco		Guanica	Puerto Rico	17.58	-66.52	541	2002	2012	Daily	43		5		17.58	-66.52	30.47999954	5.099999905	0
31860112	Soil Climate Analysis Network	Guilarte Forest	Villalba	Adjuntas	Puerto Rico	18.09	-66.46	3345	2001	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database	18.09	-66.46	101.5999985	5.099999905	0
31870612	Soil Climate Analysis Network	Fortuna	Salinas	Juana Diaz	Puerto Rico	18.02	-66.32	93	2006	2012	Daily	71		5	"Saturated Hydraulic Conductivity (SHC) values not listed past 16in, and Bulk Density values not listed past 12in; SHC & Bulk Density values obtained from SSURGO Database"	18.02	-66.32	101.5999985	5.099999905	0
31899912	Soil Climate Analysis Network	Walnut Gulch #1	Hereford	Cochise	Arizona	31.44	-110.3	4500	1999	2012	Daily	52		5		31.44	-110.3	101.5999985	5.099999905	0
31909398	Soil Climate Analysis Network	Ellicott #1	Glen Burnie	Howard	Maryland	39.15	-76.55	460	1993	1998	Daily	71		5		39.15	-76.55	101.5999985	5.099999905	0
31910112	Soil Climate Analysis Network	Powder Mill	Annapolis	Pringe George's	Maryland	39.01	-76.51	105	2001	2012	Daily	71		5		39.01	-76.51	101.5999985	5.099999905	0
40018412	Automated Weather Data Network	Ainsworth	Ainsworth	Brown	Nebraska	42.55	-99.82	2509	2006	2010	Daily	21		4	"Soil texture, percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO. Revised given texture of Silt to loam for depths 1,2,3. Revised  depth 4, given texture of clay to loam"	42.55	-99.82	100	10	0
40030412	Automated Weather Data Network	Alliance North	Alliance	Box Butte	Nebraska	42.18	-102.92	3978	2006	2010	Daily	81		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO. Revised given texture of Silt to loam for depths 1,2,3. Revised  depth 4, given texture of clay to loam"	42.18	-102.92	100	10	0
40050412	Automated Weather Data Network	Arthur	Arthur	Arthur	Nebraska	41.65	-101.52	3598	2006	2010	Daily	72		4	"Soil texture, percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO."	41.65	-101.52	100	10	0
40060212	Automated Weather Data Network	Barta	Brewster	Rock	Nebraska	42.23	-99.65	2548	2006	2010	Daily	72		4	"Soil texture, percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO."	42.23	-99.65	100	10	0
40070212	Automated Weather Data Network	Beatrice	Beatrice	Jefferson	Nebraska	40.3	-96.93	1233	2006	2010	Daily	82		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO. Revised given texture of Silt to silt loam for depths 1,2,3. Revised given texture of clay to silt loam fpr depth 4"	40.3	-96.93	100	10	0
40080412	Automated Weather Data Network	Brunswick	Brunswick	Antelope	Nebraska	42.35	-97.92	1797	2006	2010	Daily	22		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO. Revised given texture of Silt to silt loam for depths 1,2,3. Revised  given texture of clay to silt loam for depth 4"	42.35	-97.92	100	10	0
40100712	Automated Weather Data Network	Brule North Table	Brule	Keith	Nebraska	41.15	-101.98	3722	2007	2010	Daily	82				41.15	-101.98			0
40110412	Automated Weather Data Network	Cedar Point	Keystone	Keith	Nebraska	41.2	-101.63	3165	2006	2010	Daily	72		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO. Revised given texture of sand to sandy loam for depths 1,2,3,4."	41.2	-101.63	100	10	0
40120412	Automated Weather Data Network	Central City	Central City	Merrick	Nebraska	41.15	-97.97	1695	2006	2010	Daily	82		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO. Revised given texture of silt to silt loam for depths 1,2 and sand to silt loam for depths 3 and 4."	41.15	-97.97	100	10	0
40130212	Automated Weather Data Network	Champion	Champion	Chase	Nebraska	40.4	-101.72	3375	2006	2010	Daily	82		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO. Revised given texture of silt to silt loam for depths 1,2. Depths 3 depth 4 from sand to silt loam"	40.4	-101.72	100	10	0
40140412	Automated Weather Data Network	Clay Center (SC)	Clay Center	Clay	Nebraska	40.57	-98.13	1810	2006	2010	Daily	82		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO. Revised given texture of silt to silt loam for depths 1,2, 3,4."	40.57	-98.13	100	10	0
40150412	Automated Weather Data Network	Cozad	Cozad	Dawson	Nebraska	40.97	-99.95	2601	2006	2010	Daily	72		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO. Revised given texture of silt to silt loam for depths 1,2, 3,4."	40.97	-99.95	100	10	0
40160212	Automated Weather Data Network	Curtis (UNSTA)	Curtis	Frontier	Nebraska	40.63	-100.5	2571	2006	2010	Daily	90		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO. Revised given texture of silt to silt loam for depths 1,2, 3,4."	40.63	-100.5	100	10	0
40189912	Automated Weather Data Network	Elgin	Elgin	Antelope	Nebraska	41.93	-98.18	2030	2006	2010	Daily	72		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO. Revised given texture of sand to loamy sand for depths 1,2, 3,4."	41.93	-98.18	100	10	0
40190412	Automated Weather Data Network	Gordon	Gordon	Sheridan	Nebraska	42.73	-102.17	3637	2006	2010	Daily	72		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO. Revised given texture of sand to sandy loam for depths 1,2, 3,4."	42.73	-102.17	100	10	0
40200212	Automated Weather Data Network	Gothenburg	Gothenburg	Dawson	Nebraska	40.95	-100.18	2650	2006	2010	Daily	82		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO."	40.95	-100.18	100	10	0
40210412	Automated Weather Data Network	Grand Island	Alda	Hall	Nebraska	40.88	-98.5	1662	2006	2010	Daily	82		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO. Revised given texture of silt to silt loam for depths 1,2, 3,4."	40.88	-98.5	100	10	0
40230212	Automated Weather Data Network	Halsey	Halsey	Blaine	Nebraska	41.9	-100.15	2702	2006	2010	Daily	72		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO."	41.9	-100.15	100	10	0
40240412	Automated Weather Data Network	Higgens Ranch	Dustin	Keya Paha	Nebraska	42.83	-99.25	2030	2006	2010	Daily	72		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO."	42.83	-99.25	100	10	0
40259812	Automated Weather Data Network	Holdrege	Holdrege	Harlan	Nebraska	40.33	-99.37	2318	2006	2010	Daily	72		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO. Revised given texture of silt to silt loam for depths 1,2, 3. Depth 4 given texture revised from clay to silt loam"	40.33	-99.37	100	10	0
40260412	Automated Weather Data Network	Holdrege 4N	Holdrege	Phelps	Nebraska	40.5	-99.35	2318	2006	2010	Daily	82		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO. Revised given texture of silt to silt loam for depths 1,2, 3. Depth 4 given texture revised from clay to silt loam"	40.5	-99.35	100	10	0
40280412	Automated Weather Data Network	Kearney	Kearney	Buffalo	Nebraska	40.72	-99.02	1820	2006	2010	Daily	82		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO. Revised given texture of silt to silt loam for depths 1,2, 3. Depth 4 given texture revised from clay to silt loam"	40.72	-99.02	100	10	0
40319812	Automated Weather Data Network	McCook	McCook	Red Willow	Nebraska	40.23	-100.58	2597	2006	2010	Daily	82		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO. Revised given texture of silt to silt loam for depths 1,2, 3. Depth 4 given texture revised from clay to silt loam"	40.23	-100.58	100	10	0
40329812	Automated Weather Data Network	Mead	Mead	Saunders	Nebraska	41.15	-96.48	1200	2006	2010	Daily	82		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO. Revised given texture of silt to silty clay loam for depths 1,2. Revised given texture of clay to silty clay loam for depths 3,4."	41.15	-96.48	100	10	0
40330412	Automated Weather Data Network	Mead Agrofarm	Mead	Saunders	Nebraska	41.15	-96.4	1151	2006	2010	Daily	82		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO. Revised given texture of silt to silty clay loam for depths 1,2. Revised given texture of clay to silty clay loam for depths 3,4."	41.15	-96.4	100	10	0
40340412	Automated Weather Data Network	Merna	Merna	Custer	Nebraska	41.45	-99.77	2653	2006	2010	Daily	82		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO. Revised given texture of sand to sandy loam for depths 1,2,3,4."	41.45	-99.77	100	10	0
40350412	Automated Weather Data Network	Merritt	Kennedy	Cherry	Nebraska	42.45	-100.9	3109	2006	2010	Daily	72		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO."	42.45	-100.9	100	10	0
40360412	Automated Weather Data Network	Minden	Minden	Kearney	Nebraska	40.52	-99.05	2158	2006	2010	Daily	82		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO. Revised given texture of silt to silt loam for depths 1,2, 3. Depth 4 given texture revised from clay to silt loam"	40.52	-99.05	100	10	0
40379912	Automated Weather Data Network	Mitchell Farms	Scotts Bluff	Scotts Bluff	Nebraska	41.93	-103.7	3601	2006	2010	Daily	82		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO. Revised given texture of sand to sandy loam for depths 1,2,3,4."	41.93	-103.7	100	10	0
40390412	Automated Weather Data Network	Nebraska City	Julian	Otoe	Nebraska	40.53	-95.8	1075	2006	2010	Daily	82		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO. Revised given texture of silt to clay loam for depths 1 and 2. Revised given texture of clay to clay loam for depths 3 and 4."	40.53	-95.8	100	10	0
40410412	Automated Weather Data Network	Newport	Newport	Rock	Nebraska	42.58	-99.38	2292	2006	2010	Daily	72		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO."	42.58	-99.38	100	10	0
40429912	Automated Weather Data Network	Concord (NE)	Concord	Dixon	Nebraska	42.38	-96.95	1459	2006	2010	Daily	82		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO. Revised given texture of silt to silty loam for depths 1 and 2. Revised given texture of clay to silty loam for depths 3 and 4."	42.38	-96.95	100	10	0
40430412	Automated Weather Data Network	North Platte	North Platte	Lincoln	Nebraska	41.08	-100.77	2824	2006	2010	Daily	95		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO. Revised given texture of silt to loamy sand for depths 1,2,3,4."	41.08	-100.77	100	10	0
40449812	Automated Weather Data Network	O'Neill	O'Neill	Holt	Nebraska	42.47	-98.75	2050	2006	2010	Daily	82		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO."	42.47	-98.75	100	10	0
40459912	Automated Weather Data Network	Ord	Ord	Valley	Nebraska	41.62	-98.93	2050	2006	2010	Daily	72		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO. Revised given texture of silt to loam for depths 1 and 2. Revised given texture of sand to loam for depths 3 and 4."	41.62	-98.93	100	10	0
40460212	Automated Weather Data Network	Red Cloud	Guide Rock	Webster	Nebraska	40.08	-98.28	1718	2006	2010	Daily	72		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO. Revised given texture of silt to silt  loam for depths 1, 2, 3. Revised given texture of clay to silt loam for depth 4."	40.08	-98.28	100	10	0
40470412	Automated Weather Data Network	Scotts Bluff	Scotts Bluff	Scotts Bluff	Nebraska	41.88	-103.67	3962	2006	2010	Daily	22		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO. Revised given texture of silt to loam for depths 1,2,3,4."	41.88	-103.67	100	10	0
40480412	Automated Weather Data Network	Shelton	Shelton	Buffalo	Nebraska	40.73	-98.75	2013	2006	2010	Daily	72		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO. Revised given texture of Silt to loam for depths 1,2,3. Revised given texture of clay to loam for depth 4."	40.73	-98.75	100	10	0
40490212	Automated Weather Data Network	Sidney	Sidney	Cheyenne	Nebraska	41.22	-103.02	4319	2006	2010	Daily	82		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO. Revised given texture of Silt to loam for depths 1,2. Revised given texture of sand to loam for depths 3 and 4."	41.22	-103.02	100	10	0
40500412	Automated Weather Data Network	Sparks	Sparks	Cherry	Nebraska	42.98	-100.2	2532	2006	2010	Daily	71				42.98	-100.2			0
40510412	Automated Weather Data Network	Smithfield	Smithfield	Gosper	Nebraska	40.58	-99.67	2519	2006	2010	Daily	82		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO. Revised given texture of silt to silt loam for depths 1,2, 3. Revisedgiven texture revised from sand to silt loam for depth 4."	40.58	-99.67	100	10	0
40529912	Automated Weather Data Network	West Point	West Point	Cuming	Nebraska	41.85	-96.73	1449	2006	2010	Daily	71		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO. Revised given texture of silt to loam for depth 1. Revised given from clay to loam for depths 2,3,4."	41.85	-96.73	100	10	0
40530212	Automated Weather Data Network	York	York	York	Nebraska	40.87	-97.62	1607	2006	2010	Daily	82		4	"Soil texture,percentages, saturated hydraulic conductivity, and bulk density taken from SSURGO. Revised given texture of clay to silt loam for depths 1,2. Revised given texture of sand to silt loam for depths 3 and 4."	40.87	-97.62	100	10	0
60099612	Atmospheric Radiation Measurement 	Ashton (E9)	Ashton	Sumner	Kansas	37.133	-97.266	1266	2001	2011	Daily	81		8	Dry Bulk Density for 15cm from SGP Reference Site; SHC and MBD obtained from SSURGO; Soil composition obtained from SSURGO and USDA soil taxonomy triangle except 5-35cm from SGP Reference Site	37.133	-97.266	175	5	0
60109612	Atmospheric Radiation Measurement 	Tyro (E10)	Tyro	Montgomery	Kansas	37.068	-95.788	814	1996	2000	Daily	82		5	Located beside a drainage ditch; SHC and MBD obtained from SSURGO; Soil composition obtained from SSURGO and USDA soil taxonomy triangle except 5 and 35cm from SGP Reference Site  	37.068	-95.788	60	5	0
60119612	Atmospheric Radiation Measurement 	Byron (E11)	Byron	Alfalfa	Oklahoma	36.881	-98.285	1181	1996	2011	Daily	81		8	"Sensors at 125 and 175cm are underwater; Area repeatedly floods since installation of sensors; Dry Bulk Density for 5, 35, 60cm from SGP Reference Site; SHC and MBD obtained from SSURGO; Soil composition obtained from SSURGO and USDA soil taxonomy triangl"	36.881	-98.285	175	5	0
60129612	Atmospheric Radiation Measurement 	Pawhuska (E12)	Pawkuska	Osage	Oklahoma	36.841	-96.427	1086	1996	2011	Daily	81		5	Bulk Dry Density for 5cm from SGP Reference Site; SHC and MBD obtained from SSURGO; Soil composition obtained from SSURGO and USDA soil taxonomy triangle except 5 and 35cm from SGP Reference Site  	36.841	-96.427	60	5	0
60139612	Atmospheric Radiation Measurement 	Lamont (E13)	Lamont	Grant	Oklahoma	36.605	-97.485	1043	1996	2011	Daily	81		6	By a valley; Dry Bulk Density for 5-15cm from Reference Site; SHC and MBD obtained from SSURGO; Soil composition obtained from SSURGO and USDA soil taxonomy triangle except 5-25cm from SGP Reference Site	36.605	-97.485	85	5	0
70050212	Climate Reference Network	Elgin 5S	Elgin	Santa Cruz	Arizona	31.5907	-110.5087	4811	2010	2012	Daily	71		6	Saturated Hydraulic Conductivity (SHC) values not listed past 85in; SHC values obtained from SSURGO Database. Soil information for depths 37cm and 43cmtaken from SSURGO.  Bulk density values for depths averaged from three probes at each depth if applicable. 	31.5907	-110.5087	45	5	0
70060212	Climate Reference Network	Tucson 11 W	Tuscon	Pima	Arizona	32.2395	-111.1696	2733	2010	2012	Daily	31		2	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database; Soil Composition Percentages obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	32.2395	-111.1696	10	5	0
70080812	Climate Reference Network	Yuma 27 ENE	Yuma	Yuma	Arizona	32.835	-114.1884	620	2008	2012	Daily	31		2	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database; Soil Composition Percentages obtained from SSURGO Database. Bulk density values for depths averaged from three probes at each depth if applicable. 	32.835	-114.1884	10	5	0
70100712	Climate Reference Network	Fallbrook 5 NE	Fallbrook	San Diego	California	33.4392	-117.1904	1140	2010	2012	Daily	71		2	Saturated Hydraulic Conductivity (SHC) values not listed past 80in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	33.4392	-117.1904	10	5	0
70140412	Climate Reference Network	Stovepipe Wells 1 SW	Stovepipe Wells	Inyo	California	36.602	-117.1449	84	2010	2012	Daily	31		2	Saturated Hydraulic Conductivity (SHC) values not listed past 32in; SHC values obtained from SSURGO Database; Soil Composition Percentages obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	36.602	-117.1449	10	5	0
70170512	Climate Reference Network	Cortez 8 SE	Cortez	Montezuma	Colorado	37.2553	-108.5035	8034	2010	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 25in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	37.2553	-108.5035	100	5	0
70180412	Climate Reference Network	Dinosaur 2 E	Dinosaur	Moffat	Colorado	40.2446	-108.9677	6062	2011	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 80in; SHC values obtained from SSURGO Database; Soil Composition Percentages obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	40.2446	-108.9677	100	5	0
70190412	Climate Reference Network	La Junta 17 WSW	La Junta	Otero	Colorado	37.8639	-103.8224	4386	2010	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	37.8639	-103.8224	100	5	0
70200412	Climate Reference Network	Montrose 11 ENE	Montrose	Montrose	Colorado	38.544	-107.6928	8402	2010	2012	Daily	52		6	Saturated Hydraulic Conductivity (SHC) values not listed past 80in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	38.544	-107.6928	100	5	0
70210312	Climate Reference Network	Nunn 7 NNE	Nunn	Weld	Colorado	40.8066	-104.7552	5390	2011	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 96in; SHC values obtained from SSURGO Database; Soil Composition Percentages obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	40.8066	-104.7552	100	5	0
