stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100019012	2008	2	27	58	0.356625	0.366375	0.381	0.424625	0.469166667	0.437291667
0100019012	2008	2	28	59	0.351416667	0.36225	0.377083333	0.424583333	0.46975	0.43675
0100019012	2008	2	29	60	0.361125	0.369083333	0.380125	0.424791667	0.469791667	0.437416667
0100019012	2008	3	1	61	0.34775	0.361291667	0.376708333	0.425625	0.467916667	0.437166667
0100019012	2008	3	2	62	0.342666667	0.359375	0.37675	0.425666667	0.466958333	0.436166667
0100019012	2008	3	3	63	0.428291667	0.396625	0.392958333	0.428625	0.467958333	0.437333333
0100019012	2008	3	4	64	0.433583333	0.406708333	0.39925	0.429916667	0.46825	0.437333333
0100019012	2008	3	5	65	0.441791667	0.409041667	0.400375	0.429916667	0.47075	0.438041667
0100019012	2008	3	6	66	0.418375	0.404375	0.401375	0.430166667	0.470666667	0.439208333
0100019012	2008	3	7	67	0.402583333	0.394791667	0.399625	0.429	0.470833333	0.438708333
0100019012	2008	3	8	68	0.384666667	0.381875	0.392208333	0.428583333	0.470125	0.437583333
0100019012	2008	3	9	69	0.371375	0.374625	0.387125	0.42875	0.469125	0.43825
0100019012	2008	3	10	70	0.361	0.368916667	0.383291667	0.429083333	0.46825	0.438625
0100019012	2008	3	11	71	0.351041667	0.363666667	0.377875	0.428416667	0.468333333	0.437291667
0100019012	2008	3	12	72	0.345791667	0.361375	0.376875	0.428	0.468	0.437458333
0100019012	2008	3	13	73	0.340958333	0.358875	0.375541667	0.426125	0.468583333	0.436958333
0100019012	2008	3	14	74	0.337583333	0.3575	0.374416667	0.425666667	0.468541667	0.437416667
0100019012	2008	3	15	75	0.332833333	0.354416667	0.372666667	0.424875	0.470041667	0.437333333
0100019012	2008	3	16	76	0.326833333	0.351625	0.370541667	0.422291667	0.470166667	0.437416667
0100019012	2008	3	17	77	0.350666667	0.366833333	0.372791667	0.421333333	0.47125	0.437708333
0100019012	2008	3	18	78	0.3875625	0.438708333	0.405916667	0.432583333	0.47425	0.440291667
0100019012	2008	3	19	79	0.424458333	0.441625	0.40675	0.433958333	0.474666667	0.442041667
0100019012	2008	3	20	80	0.424458333	0.420958333	0.40725	0.433416667	0.473875	0.441541667
0100019012	2008	3	21	81	0.402708333	0.406875	0.40475	0.432333333	0.473875	0.440333333
0100019012	2008	3	22	82	0.379166667	0.390458333	0.395	0.433666667	0.472583333	0.439458333
0100019012	2008	3	23	83	0.370958333	0.38225	0.388458333	0.432791667	0.474208333	0.43975
0100019012	2008	3	24	84	0.361666667	0.375833333	0.379625	0.430416667	0.473333333	0.439458333
0100019012	2008	3	25	85	0.349208333	0.367583333	0.376791667	0.428791667	0.472125	0.440541667
0100019012	2008	3	26	86	0.389583333	0.389375	0.383833333	0.429125	0.473625	0.439916667
0100019012	2008	3	27	87	0.417770833	0.442666667	0.401666667	0.435625	0.475833333	0.441916667
0100019012	2008	3	28	88	0.445958333	0.435416667	0.403916667	0.437083333	0.47525	0.442583333
0100019012	2008	3	29	89	0.413625	0.414625	0.404041667	0.436416667	0.474208333	0.442291667
0100019012	2008	3	30	90	0.449416667	0.430875	0.405916667	0.437208333	0.475166667	0.441708333
0100019012	2008	3	31	91	0.448583333	0.436208333	0.409875	0.438125	0.474541667	0.442791667
0100019012	2008	4	1	92	0.449041667	0.43375	0.412291667	0.439958333	0.477	0.443458333
0100019012	2008	4	2	93	0.419666667	0.412541667	0.406916667	0.440041667	0.475833333	0.44325
0100019012	2008	4	3	94	0.436041667	0.435833333	0.409666667	0.440916667	0.476666667	0.442291667
0100019012	2008	4	4	95	0.452416667	0.435833333	0.412375	0.44125	0.4765	0.442291667
0100019012	2008	4	5	96	0.425166667	0.417458333	0.410041667	0.441416667	0.475916667	0.442833333
0100019012	2008	4	6	97	0.405	0.402583333	0.401333333	0.441	0.476833333	0.443583333
0100019012	2008	4	7	98	0.380916667	0.387041667	0.391416667	0.441125	0.476583333	0.443125
0100019012	2008	4	8	99	0.370125	0.381083333	0.386125	0.440083333	0.475708333	0.442791667
0100019012	2008	4	9	100	0.366583333	0.380875	0.384375	0.437666667	0.477458333	0.442625
0100019012	2008	4	10	101	0.403354167	0.436416667	0.403666667	0.442333333	0.481916667	0.444333333
0100019012	2008	4	11	102	0.440125	0.433625	0.4105	0.444083333	0.484416667	0.445791667
0100019012	2008	4	12	103	0.405041667	0.411125	0.403666667	0.443166667	0.480791667	0.444041667
0100019012	2008	4	13	104	0.392833333	0.402291667	0.395583333	0.442708333	0.481916667	0.443958333
0100019012	2008	4	14	105	0.378791667	0.392375	0.389791667	0.442208333	0.48125	0.444625
0100019012	2008	4	15	106	0.360166667	0.379416667	0.384416667	0.439041667	0.480291667	0.443
0100019012	2008	4	16	107	0.336333333	0.364	0.379791667	0.434333333	0.477791667	0.443083333
0100019012	2008	4	17	108	0.312375	0.348291667	0.376333333	0.430666667	0.477666667	0.44275
0100019012	2008	4	18	109	0.3425	0.367375	0.380458333	0.428791667	0.479583333	0.443166667
0100019012	2008	4	19	110	0.380666667	0.401666667	0.387166667	0.436083333	0.479958333	0.443458333
0100019012	2008	4	20	111	0.350458333	0.381583333	0.383583333	0.435625	0.480791667	0.443958333
0100019012	2008	4	21	112	0.319208333	0.360416667	0.379	0.433166667	0.480708333	0.443958333
0100019012	2008	4	22	113	0.318666667	0.3565	0.377166667	0.430958333	0.4815	0.444041667
0100019012	2008	4	23	114	0.307791667	0.351458333	0.376208333	0.4295	0.480875	0.444083333
0100019012	2008	4	24	115	0.300958333	0.344875	0.373	0.428166667	0.481666667	0.445666667
0100019012	2008	4	25	116	0.323625	0.361708333	0.376416667	0.427166667	0.482583333	0.443875
0100019012	2008	4	26	117	0.362541667	0.393833333	0.384666667	0.431916667	0.48125	0.444375
0100019012	2008	4	27	118	0.328208333	0.3715	0.378375	0.431375	0.484541667	0.44525
0100019012	2008	4	28	119	0.321291667	0.365083333	0.374916667	0.429041667	0.484333333	0.445166667
0100019012	2008	4	29	120	0.308	0.355833333	0.372375	0.426541667	0.485125	0.444958333
0100019012	2008	4	30	121	0.285666667	0.337708333	0.36975	0.424291667	0.482041667	0.4445
0100019012	2008	5	1	122	0.263846154	0.315538462	0.365307692	0.422538462	0.480153846	0.445538462
0100019012	2008	5	2	123	0.298041667	0.33775	0.366541667	0.422333333	0.482125	0.444208333
0100019012	2008	5	3	124	0.291458333	0.341958333	0.367	0.422416667	0.482166667	0.444083333
0100019012	2008	5	4	125	0.270416667	0.325916667	0.364041667	0.421333333	0.482375	0.444833333
0100019012	2008	5	5	126	0.250125	0.308083333	0.36125	0.420083333	0.482083333	0.444166667
0100019012	2008	5	6	127	0.235625	0.294833333	0.357583333	0.419	0.482083333	0.445625
0100019012	2008	5	7	128	0.350916667	0.3625	0.373916667	0.423458333	0.486625	0.444416667
0100019012	2008	5	8	129	0.450458333	0.446708333	0.401333333	0.444083333	0.499208333	0.454125
0100019012	2008	5	9	130	0.42775	0.438583333	0.404291667	0.446458333	0.509083333	0.459
0100019012	2008	5	10	131	0.422583333	0.431375	0.405166667	0.446625	0.51125	0.460666667
0100019012	2008	5	11	132	0.4165	0.449583333	0.406875	0.448166667	0.511583333	0.461541667
0100019012	2008	5	12	133	0.410416667	0.425125	0.403083333	0.446541667	0.50725	0.458583333
0100019012	2008	5	13	134	0.397833333	0.417791667	0.398958333	0.448208333	0.511333333	0.460583333
0100019012	2008	5	14	135	0.393916667	0.415875	0.399875	0.448458333	0.517166667	0.464833333
0100019012	2008	5	15	136	0.385916667	0.409666667	0.397166667	0.450333333	0.517666667	0.464166667
0100019012	2008	5	16	137	0.372625	0.399083333	0.393458333	0.449958333	0.517958333	0.4635
0100019012	2008	5	17	138	0.346791667	0.380833333	0.387958333	0.445458333	0.52175	0.469375
0100019012	2008	5	18	139	0.323625	0.365041667	0.383708333	0.442833333	0.521708333	0.469708333
0100019012	2008	5	19	140	0.303833333	0.349833333	0.378	0.435291667	0.523375	0.471958333
0100019012	2008	5	20	141	0.294291667	0.341333333	0.375208333	0.434458333	0.525458333	0.476708333
0100019012	2008	5	21	142	0.276708333	0.325833333	0.371125	0.43125	0.519625	0.471333333
0100019012	2008	5	22	143	0.286583333	0.328958333	0.368208333	0.430708333	0.528291667	0.475875
0100019012	2008	5	23	144	0.289666667	0.338541667	0.369	0.424333333	0.52825	0.477583333
0100019012	2008	5	24	145	0.293166667	0.339208333	0.367916667	0.423416667	0.522541667	0.481333333
0100019012	2008	5	25	146	0.315375	0.352541667	0.369916667	0.415291667	0.5145	0.480166667
0100019012	2008	5	26	147	0.414041667	0.421	0.398875	0.415083333	0.505958333	0.479416667
0100019012	2008	5	27	148	0.380375	0.401416667	0.396333333	0.421666667	0.504583333	0.477875
0100019012	2008	5	28	149	0.3585	0.387333333	0.390416667	0.427083333	0.515333333	0.47825
0100019012	2008	5	29	150	0.329625	0.367583333	0.383708333	0.424375	0.509875	0.476083333
0100019012	2008	5	30	151	0.316916667	0.350708333	0.375666667	0.40225	0.481333333	0.461875
0100019012	2008	5	31	152	0.387708333	0.404083333	0.387833333	0.407625	0.475	0.451208333
0100019012	2008	6	1	153	0.350291667	0.381875	0.38	0.407541667	0.477541667	0.453208333
0100019012	2008	6	2	154	0.320208333	0.365916667	0.369875	0.396083333	0.456083333	0.437333333
0100019012	2008	6	3	155	0.327166667	0.370583333	0.361583333	0.384708333	0.446291667	0.428041667
0100019012	2008	6	4	156	0.337291667	0.37725	0.3535	0.380458333	0.429708333	0.412625
0100019012	2008	6	5	157	0.310625	0.361625	0.351458333	0.379791667	0.428125	0.412333333
0100019012	2008	6	6	158	0.322208333	0.368208333	0.359833333	0.389541667	0.43375	0.412875
0100019012	2008	6	7	159	0.348125	0.383833333	0.351166667	0.375958333	0.423958333	0.40675
0100019012	2008	6	8	160	0.319541667	0.363041667	0.35125	0.376958333	0.41925	0.404583333
0100019012	2008	6	9	161	0.2975	0.347958333	0.352083333	0.377541667	0.416291667	0.398458333
0100019012	2008	6	10	162	0.286166667	0.340458333	0.354	0.383416667	0.435166667	0.418666667
0100019012	2008	6	11	163	0.26825	0.322708333	0.348375	0.380333333	0.425875	0.409833333
0100019012	2008	6	12	164	0.248083333	0.300875	0.348041667	0.381833333	0.428708333	0.4115
0100019012	2008	6	13	165	0.237291667	0.286041667	0.342	0.377708333	0.420583333	0.40325
0100019012	2008	6	14	166	0.233708333	0.282416667	0.340583333	0.381208333	0.436375	0.419458333
0100019012	2008	6	15	167	0.22075	0.26925	0.3365	0.37675	0.41775	0.400791667
0100019012	2008	6	16	168	0.203291667	0.252	0.333333333	0.377791667	0.423166667	0.408958333
0100019012	2008	6	17	169	0.18225	0.233041667	0.334916667	0.39175	0.4425	0.425125
0100019012	2008	6	18	170	0.163125	0.210208333	0.326291667	0.383666667	0.43325	0.417458333
0100019012	2008	6	19	171	0.14675	0.188916667	0.316583333	0.369083333	0.41875	0.404791667
0100019012	2008	6	20	172	0.181375	0.181708333	0.3125	0.367333333	0.423166667	0.409833333
0100019012	2008	6	21	173	0.176291667	0.181875	0.309708333	0.368083333	0.406875	0.396666667
0100019012	2008	6	22	174	0.16175	0.18	0.306833333	0.370625	0.414708333	0.4075
0100019012	2008	6	23	175	0.146916667	0.170291667	0.301958333	0.37175	0.412208333	0.404416667
0100019012	2008	6	24	176	0.12875	0.15725	0.295208333	0.364375	0.400708333	0.395958333
0100019012	2008	6	25	177	0.114125	0.1495	0.290458333	0.357916667	0.393791667	0.388708333
0100019012	2008	6	26	178	0.097458333	0.141958333	0.286041667	0.355666667	0.385375	0.382083333
0100019012	2008	6	27	179	0.092791667	0.13825	0.280833333	0.35775	0.39275	0.387666667
0100019012	2008	6	28	180	0.116875	0.1375	0.278208333	0.354583333	0.385708333	0.38175
0100019012	2008	6	29	181	0.110458333	0.137958333	0.272458333	0.366333333	0.396958333	0.392083333
0100019012	2008	6	30	182	0.100375	0.136458333	0.265916667	0.36675	0.403375	0.397791667
0100019012	2008	7	1	183	0.086958333	0.134083333	0.254666667	0.368291667	0.407666667	0.402083333
0100019012	2008	7	2	184	0.076291667	0.129041667	0.245541667	0.355791667	0.384291667	0.3845
0100019012	2008	7	3	185	0.244458333	0.16475	0.24	0.3555	0.386541667	0.388208333
0100019012	2008	7	4	186	0.283625	0.291625	0.259583333	0.354958333	0.390833333	0.3935
0100019012	2008	7	5	187	0.246541667	0.282	0.276875	0.36325	0.401708333	0.4035
0100019012	2008	7	6	188	0.221458333	0.262208333	0.277708333	0.354916667	0.386458333	0.390875
0100019012	2008	7	7	189	0.202333333	0.246166667	0.276333333	0.353	0.377	0.38275
0100019012	2008	7	8	190	0.202333333	0.237583333	0.272833333	0.3555	0.375708333	0.380708333
0100019012	2008	7	9	191	0.2445	0.267625	0.269083333	0.359875	0.390166667	0.395291667
0100019012	2008	7	10	192	0.215083333	0.262458333	0.271291667	0.361791667	0.385583333	0.391541667
0100019012	2008	7	11	193	0.233083333	0.278458333	0.271	0.355166667	0.373208333	0.381875
0100019012	2008	7	12	194	0.313666667	0.34675	0.294208333	0.35475	0.366666667	0.377083333
0100019012	2008	7	13	195	0.2985	0.342375	0.310916667	0.360625	0.381041667	0.389625
0100019012	2008	7	14	196	0.25625	0.313125	0.30825	0.362083333	0.384666667	0.391916667
0100019012	2008	7	15	197	0.227125	0.287708333	0.301083333	0.358375	0.376208333	0.38375
0100019012	2008	7	16	198	0.200375	0.264708333	0.295083333	0.35975	0.378791667	0.385666667
0100019012	2008	7	17	199	0.177375	0.243916667	0.287458333	0.361791667	0.382958333	0.390166667
0100019012	2008	7	18	200	0.156708333	0.223333333	0.280208333	0.356791667	0.3715	0.380833333
0100019012	2008	7	19	201	0.138083333	0.205333333	0.273875	0.349208333	0.365625	0.374041667
0100019012	2008	7	20	202	0.120958333	0.180791667	0.266166667	0.348666667	0.359708333	0.368458333
0100019012	2008	7	21	203	0.105625	0.161666667	0.258166667	0.346	0.354333333	0.36475
0100019012	2008	7	22	204	0.190416667	0.154166667	0.250208333	0.346208333	0.362583333	0.372166667
0100019012	2008	7	23	205	0.188125	0.162416667	0.243833333	0.349916667	0.370125	0.379041667
0100019012	2008	7	24	206	0.165958333	0.163791667	0.239416667	0.346416667	0.36875	0.378875
0100019012	2008	7	25	207	0.289916667	0.301125	0.245375	0.335875	0.362166667	0.370875
0100019012	2008	7	26	208	0.275083333	0.318291667	0.265041667	0.341208333	0.355083333	0.36425
0100019012	2008	7	27	209	0.245875	0.298666667	0.270208333	0.343125	0.354625	0.364333333
0100019012	2008	7	28	210	0.324375	0.356666667	0.311041667	0.346708333	0.364541667	0.370125
0100019012	2008	7	29	211	0.296541667	0.339875	0.303583333	0.342875	0.348083333	0.35625
0100019012	2008	7	30	212	0.286666667	0.331583333	0.307416667	0.342291667	0.351125	0.360166667
0100019012	2008	7	31	213	0.318833333	0.35825	0.3065	0.338625	0.356458333	0.363333333
0100019012	2008	8	1	214	0.292375	0.346166667	0.303416667	0.34325	0.344666667	0.35225
0100019012	2008	8	2	215	0.267541667	0.336416667	0.307625	0.348791667	0.352	0.359666667
0100019012	2008	8	3	216	0.250416667	0.323333333	0.307666667	0.349833333	0.355958333	0.361208333
0100019012	2008	8	4	217	0.238833333	0.314416667	0.297666667	0.343041667	0.341666667	0.3495
0100019012	2008	8	5	218	0.245416667	0.312583333	0.301125	0.344583333	0.340875	0.346583333
0100019012	2008	8	6	219	0.32325	0.360916667	0.307583333	0.350583333	0.344625	0.35125
0100019012	2008	8	7	220	0.304125	0.352916667	0.308083333	0.353166667	0.343416667	0.349833333
0100019012	2008	8	8	221	0.283708333	0.343791667	0.313916667	0.359041667	0.359708333	0.364125
0100019012	2008	8	9	222	0.265458333	0.330041667	0.306375	0.35125	0.354708333	0.358791667
0100019012	2008	8	10	223	0.252041667	0.318833333	0.302041667	0.347708333	0.351041667	0.355083333
0100019012	2008	8	11	224	0.235541667	0.306541667	0.311	0.356791667	0.366666667	0.370708333
0100019012	2008	8	12	225	0.220208333	0.291791667	0.307291667	0.3505	0.360708333	0.366
0100019012	2008	8	13	226	0.207166667	0.279291667	0.302583333	0.345541667	0.352958333	0.356708333
0100019012	2008	8	14	227	0.195083333	0.267791667	0.296541667	0.34225	0.345375	0.3475
0100019012	2008	8	15	228	0.180833333	0.255625	0.298041667	0.344708333	0.353666667	0.353333333
0100019012	2008	8	16	229	0.166291667	0.240916667	0.298541667	0.350666667	0.362958333	0.365625
0100019012	2008	8	17	230	0.153083333	0.226333333	0.295333333	0.348166667	0.361375	0.364125
0100019012	2008	8	18	231	0.139875	0.211833333	0.290041667	0.345791667	0.358541667	0.359083333
0100019012	2008	8	19	232	0.127458333	0.195916667	0.286458333	0.346833333	0.362625	0.365833333
0100019012	2008	8	20	233	0.121666667	0.183	0.282625	0.337625	0.353041667	0.35175
0100019012	2008	8	21	234	0.123041667	0.180333333	0.27925	0.334541667	0.349083333	0.34825
0100019012	2008	8	22	235	0.186708333	0.182625	0.278166667	0.336666667	0.3435	0.348541667
0100019012	2008	8	23	236	0.183291667	0.187958333	0.276416667	0.335708333	0.343125	0.345916667
0100019012	2008	8	24	237	0.160958333	0.188	0.278	0.339291667	0.347208333	0.348541667
0100019012	2008	8	25	238	0.142333333	0.183291667	0.274666667	0.342166667	0.353625	0.34675
0100019012	2008	8	26	239	0.12875	0.177666667	0.27125	0.338166667	0.348541667	0.338833333
0100019012	2008	8	27	240	0.116958333	0.171458333	0.265583333	0.340208333	0.351	0.343333333
0100019012	2008	8	28	241	0.111083333	0.164375	0.26075	0.3325	0.341958333	0.329375
0100019012	2008	8	29	242	0.107875	0.162708333	0.255291667	0.336875	0.347625	0.335125
0100019012	2008	8	30	243	0.103291667	0.159083333	0.247166667	0.342708333	0.356541667	0.352125
0100019012	2008	8	31	244	0.098458333	0.152958333	0.245708333	0.333958333	0.346875	0.349416667
0100019012	2008	9	1	245	0.095125	0.148458333	0.241958333	0.328041667	0.338	0.337916667
0100019012	2008	9	2	246	0.091416667	0.144375	0.238333333	0.329166667	0.333391304	0.331588768
0100019012	2008	9	3	247	0.247	0.247	0.247	0.329822464	0.328782609	0.32526087
0100019012	2008	9	4	248	0.258826087	0.295217391	0.271782609	0.330478261	0.328782609	0.32526087
0100019012	2008	9	5	249	0.319583333	0.365333333	0.311625	0.334625	0.338041667	0.324
0100019012	2008	9	6	250	0.302083333	0.350875	0.303125	0.328916667	0.346958333	0.32575
0100019012	2008	9	7	251	0.285583333	0.341958333	0.306083333	0.332666667	0.35025	0.338
0100019012	2008	9	8	252	0.269041667	0.332	0.300958333	0.330291667	0.343958333	0.333208333
0100019012	2008	9	9	253	0.249916667	0.322666667	0.309625	0.344083333	0.362458333	0.359625
0100019012	2008	9	10	254	0.232958333	0.310083333	0.304041667	0.341083333	0.362458333	0.368958333
0100019012	2008	9	11	255	0.227083333	0.30225	0.295958333	0.3295	0.341541667	0.337
0100019012	2008	9	12	256	0.243583333	0.309708333	0.289166667	0.323666667	0.329333333	0.3335
0100019012	2008	9	13	257	0.233375	0.3045	0.2895	0.3265	0.329041667	0.340125
0100019012	2008	9	14	258	0.30575	0.348666667	0.3015	0.334625	0.334958333	0.34675
0100019012	2008	9	15	259	0.318916667	0.3565	0.309708333	0.337958333	0.340958333	0.343875
0100019012	2008	9	16	260	0.311333333	0.35425	0.317541667	0.345541667	0.359583333	0.376291667
0100019012	2008	9	17	261	0.299958333	0.350083333	0.317458333	0.351125	0.36775	0.387416667
0100019012	2008	9	18	262	0.284375	0.341333333	0.315041667	0.349416667	0.367166667	0.391375
0100019012	2008	9	19	263	0.270875	0.330916667	0.305625	0.337333333	0.3485	0.373166667
0100019012	2008	9	20	264	0.275583333	0.329208333	0.302416667	0.33425	0.337125	0.364083333
0100019012	2008	9	21	265	0.291666667	0.333666667	0.304875	0.334583333	0.34375	0.373416667
0100019012	2008	9	22	266	0.282791667	0.3325	0.310375	0.341416667	0.35125	0.388958333
0100019012	2008	9	23	267	0.269791667	0.323541667	0.310833333	0.343833333	0.356041667	0.393041667
0100019012	2008	9	24	268	0.262	0.314958333	0.309458333	0.343333333	0.354458333	0.386833333
0100019012	2008	9	25	269	0.25	0.306375	0.315125	0.35375	0.368875	0.401958333
0100019012	2008	9	26	270	0.239583333	0.296291667	0.316625	0.3605	0.380708333	0.41375
0100019012	2008	9	27	271	0.230291667	0.286708333	0.313583333	0.358041667	0.381666667	0.416
0100019012	2008	9	28	272	0.224708333	0.278041667	0.305625	0.34625	0.367208333	0.399125
0100019012	2008	9	29	273	0.228541667	0.27325	0.298166667	0.335	0.348875	0.382083333
0100019012	2008	9	30	274	0.229333333	0.275458333	0.30325	0.345583333	0.365333333	0.396541667
0100019012	2008	10	1	275	0.220541667	0.270125	0.305583333	0.357	0.384875	0.417
0100019012	2008	10	2	276	0.215666667	0.26425	0.304833333	0.362958333	0.397208333	0.427833333
0100019012	2008	10	3	277	0.211666667	0.258333333	0.299958333	0.357041667	0.393291667	0.4235
0100019012	2008	10	4	278	0.207375	0.251875	0.297	0.351666667	0.389458333	0.4195
0100019012	2008	10	5	279	0.202291667	0.245666667	0.291625	0.344958333	0.378875	0.414958333
0100019012	2008	10	6	280	0.302166667	0.317416667	0.338666667	0.359958333	0.377833333	0.393916667
0100019012	2008	10	7	281	0.344375	0.322916667	0.314791667	0.313875	0.340020833	0.2929375
0100019012	2008	10	8	282	0.30425	0.271625	0.270458333	0.271166667	0.302208333	0.191958333
0100019012	2008	10	9	283	0.217631579	0.173625	0.17625	0.286729167	0.302208333	0.191958333
0100019012	2008	10	10	284	0.235409091	0.204916667	0.205083333	0.302291667	0.302208333	0.249604167
0100019012	2008	10	11	285	0.321166667	0.3065	0.30325	0.302291667	0.302208333	0.30725
0100019012	2008	10	12	286	0.346166667	0.337916667	0.333958333	0.33225	0.332	0.332166667
0100019012	2008	10	13	287	0.37925	0.366416667	0.360625	0.358625	0.358333333	0.359291667
0100019012	2008	10	14	288	0.395666667	0.382416667	0.376	0.373416667	0.372666667	0.372958333
0100019012	2008	10	15	289	0.394	0.381833333	0.375625	0.372708333	0.3123125	0.307666667
0100019012	2008	10	16	290	0.369235294	0.286416667	0.269208333	0.262333333	0.251958333	0.242375
0100019012	2008	10	17	291	0.334761905	0.289	0.286416667	0.283708333	0.276791667	0.252416667
0100019012	2008	10	18	292	0.350588235	0.296666667	0.292083333	0.272333333	0.263583333	0.237041667
0100019012	2008	10	19	293	0.2784375	0.223666667	0.218708333	0.216541667	0.27425	0.258770833
0100019012	2008	10	20	294	0.3701	0.293	0.288916667	0.286416667	0.284916667	0.2805
0100019012	2008	10	21	295	0.340913044	0.320625	0.314625	0.306708333	0.289833333	0.295875
0100019012	2008	10	22	296	0.335875	0.32625	0.320708333	0.317625	0.314958333	0.311833333
0100019012	2008	10	23	297	0.353875	0.341625	0.334375	0.330333333	0.328666667	0.328375
0100019012	2008	10	24	298	0.33725	0.323458333	0.315958333	0.311791667	0.309708333	0.292770833
0100019012	2008	10	25	299	0.301608696	0.289291667	0.285333333	0.282291667	0.2705	0.257166667
0100019012	2008	10	26	300	0.308954546	0.276541667	0.263	0.257125	0.374291667	0.347645833
0100019012	2008	10	27	301	0.273826087	0.279083333	0.265	0.311125	0.478083333	0.438125
0100019012	2008	10	28	302	0.263416667	0.297625	0.275958333	0.372	0.478083333	0.438125
0100019012	2008	10	29	303	0.256416667	0.289875	0.273541667	0.370916667	0.476416667	0.436208333
0100019012	2008	10	30	304	0.251041667	0.284291667	0.271958333	0.370416667	0.4775	0.43575
0100019012	2008	10	31	305	0.247541667	0.278541667	0.270708333	0.370166667	0.474791667	0.435958333
0100019012	2008	11	1	306	0.245041667	0.272208333	0.269666667	0.370416667	0.476291667	0.433875
0100019012	2008	11	2	307	0.242	0.267291667	0.269041667	0.370666667	0.474458333	0.435125
0100019012	2008	11	3	308	0.237416667	0.260708333	0.267	0.370958333	0.476333333	0.434541667
0100019012	2008	11	4	309	0.232833333	0.253708333	0.2645	0.370916667	0.477	0.435291667
0100019012	2008	11	5	310	0.229083333	0.246916667	0.262666667	0.369958333	0.474708333	0.434791667
0100019012	2008	11	6	311	0.226083333	0.242291667	0.261541667	0.370708333	0.474041667	0.435083333
0100019012	2008	11	7	312	0.222916667	0.240416667	0.259291667	0.369916667	0.477208333	0.434125
0100019012	2008	11	8	313	0.219291667	0.236916667	0.256666667	0.368958333	0.475458333	0.434375
0100019012	2008	11	9	314	0.216375	0.233541667	0.255	0.367875	0.474333333	0.435458333
0100019012	2008	11	10	315	0.212916667	0.23075	0.2525	0.36625	0.47425	0.433875
0100019012	2008	11	11	316	0.266166667	0.260666667	0.251791667	0.366	0.476375	0.435916667
0100019012	2008	11	12	317	0.270666667	0.286291667	0.255708333	0.365125	0.474958333	0.435
0100019012	2008	11	13	318	0.262	0.284125	0.2595	0.3655	0.475125	0.43625
0100019012	2008	11	14	319	0.2925	0.302375	0.262166667	0.365791667	0.47725	0.437
0100019012	2008	11	15	320	0.360458333	0.383125	0.300291667	0.371416667	0.500291667	0.452041667
0100019012	2008	11	16	321	0.328625	0.35975	0.320958333	0.367666667	0.488208333	0.442791667
0100019012	2008	11	17	322	0.307875	0.344041667	0.31775	0.366041667	0.481875	0.439833333
0100019012	2008	11	18	323	0.294166667	0.334	0.313125	0.365583333	0.480375	0.43875
0100019012	2008	11	19	324	0.285125	0.326583333	0.309041667	0.364541667	0.476666667	0.437041667
0100019012	2008	11	20	325	0.277958333	0.3205	0.305625	0.3655	0.478875	0.438541667
0100019012	2008	11	21	326	0.272375	0.315416667	0.302125	0.364916667	0.476833333	0.435958333
0100019012	2008	11	22	327	0.267916667	0.311041667	0.299083333	0.363833333	0.473416667	0.433416667
0100019012	2008	11	23	328	0.264916667	0.3075	0.296666667	0.36325	0.471875	0.433041667
0100019012	2008	11	24	329	0.267833333	0.308041667	0.296416667	0.363583333	0.473458333	0.434166667
0100019012	2008	11	25	330	0.263625	0.305625	0.295208333	0.364666667	0.473916667	0.434166667
0100019012	2008	11	26	331	0.260125	0.302125	0.293541667	0.364791667	0.474916667	0.434375
0100019012	2008	11	27	332	0.257708333	0.298875	0.291666667	0.366041667	0.484583333	0.4405
0100019012	2008	11	28	333	0.255791667	0.296458333	0.29075	0.366875	0.486833333	0.442291667
0100019012	2008	11	29	334	0.253375	0.29375	0.289708333	0.36575	0.479666667	0.43775
0100019012	2008	11	30	335	0.273375	0.303541667	0.289041667	0.367541667	0.481583333	0.43825
0100019012	2008	12	1	336	0.2775	0.312333333	0.29125	0.367666667	0.488958333	0.444708333
0100019012	2008	12	2	337	0.273333333	0.311916667	0.29425	0.365	0.478291667	0.437416667
0100019012	2008	12	3	338	0.272416667	0.310125	0.291458333	0.363583333	0.46675	0.4305
0100019012	2008	12	4	339	0.276	0.313	0.287375	0.364708333	0.474791667	0.43525
0100019012	2008	12	5	340	0.271041667	0.3105	0.286833333	0.363416667	0.471	0.432791667
0100019012	2008	12	6	341	0.2685	0.308791667	0.28625	0.363458333	0.470333333	0.432291667
0100019012	2008	12	7	342	0.264166667	0.3055	0.285125	0.36275	0.4675	0.430958333
0100019012	2008	12	8	343	0.264	0.303125	0.28425	0.362041667	0.465	0.428125
0100019012	2008	12	9	344	0.326083333	0.346916667	0.289916667	0.362916667	0.467916667	0.43125
0100019012	2008	12	10	345	0.348791667	0.371416667	0.315875	0.3645	0.471	0.433583333
0100019012	2008	12	11	346	0.327833333	0.357041667	0.3175	0.364208333	0.470666667	0.433916667
0100019012	2008	12	12	347	0.315625	0.3485	0.315458333	0.364333333	0.47	0.432833333
0100019012	2008	12	13	348	0.305958333	0.341958333	0.313833333	0.36375	0.464958333	0.428333333
0100019012	2008	12	14	349	0.298625	0.336958333	0.313041667	0.3655	0.463625	0.427458333
