stationID	Y	M	D	DOY	depth_5	depth_10	depth_15	depth_20	depth_31	depth_38	depth_51
0031819912	2006	3	4	63	0.175	0.175	0.22	0.243	0.381	0.321	0.488
0031819912	2006	3	5	64	-9999	-9999	0.218	0.24	0.379	0.318	0.488
0031819912	2006	3	6	65	0.169	0.177	0.222	0.24	0.376	0.318	0.489
0031819912	2006	3	7	66	-9999	0.179	-9999	0.242	0.375	0.318	0.49
0031819912	2006	3	8	67	0.168	0.169	0.216	0.237	0.372	0.319	0.489
0031819912	2006	3	9	68	0.165	0.178	0.217	0.237	0.375	0.318	0.488
0031819912	2006	3	10	69	0.173	0.177	0.216	0.237	0.373	0.317	0.488
0031819912	2006	3	11	70	0.174	0.174	0.213	0.239	0.372	0.321	0.489
0031819912	2006	3	12	71	0.189	0.182	0.223	0.242	0.374	0.334	0.49
0031819912	2006	3	13	72	0.191	0.18	0.221	0.246	0.379	0.339	0.49
0031819912	2006	3	14	73	0.243	0.195	0.256	0.273	0.39	0.437	0.49
0031819912	2006	3	15	74	0.259	0.235	-9999	-9999	0.392	0.44	0.489
0031819912	2006	3	16	75	0.243	0.217	0.323	0.34	0.393	0.442	0.488
0031819912	2006	3	17	76	0.232	0.213	0.282	0.308	0.391	0.443	0.49
0031819912	2006	3	18	77	0.223	0.206	0.267	0.294	0.392	0.401	0.49
0031819912	2006	3	19	78	0.207	-9999	0.257	0.283	0.39	0.348	0.489
0031819912	2006	3	20	79	0.2	0.192	0.25	0.274	0.39	0.339	0.49
0031819912	2006	3	21	80	0.189	0.191	0.24	0.268	0.391	0.338	0.487
0031819912	2006	3	22	81	0.189	-9999	0.238	0.265	0.39	0.337	0.49
0031819912	2006	3	23	82	0.19	-9999	0.239	0.261	0.391	0.332	0.488
0031819912	2006	3	24	83	0.198	0.187	0.24	0.262	0.388	0.344	0.49
0031819912	2006	3	25	84	0.2	0.184	0.246	0.264	0.392	0.423	0.489
0031819912	2006	3	26	85	0.202	0.185	0.244	0.268	0.392	0.44	0.489
0031819912	2006	3	27	86	0.207	0.189	0.247	0.267	0.392	0.44	0.49
0031819912	2006	3	28	87	0.21	0.192	0.248	0.27	0.392	0.428	0.489
0031819912	2006	3	29	88	0.213	0.188	0.251	0.271	0.393	0.43	0.49
0031819912	2006	3	30	89	0.214	0.191	0.251	0.27	0.392	0.431	0.489
0031819912	2006	3	31	90	0.217	0.193	0.249	0.272	0.393	0.428	0.488
0031819912	2006	4	1	91	0.224	0.196	0.25	0.273	0.393	0.428	0.488
0031819912	2006	4	2	92	0.244	0.202	0.257	0.276	0.393	0.428	0.49
0031819912	2006	4	3	93	0.237	0.2	0.253	0.276	0.393	0.407	0.489
0031819912	2006	4	4	94	0.237	0.2	0.252	0.274	0.391	0.362	0.488
0031819912	2006	4	5	95	0.263	0.21	0.288	0.307	0.392	0.423	0.488
0031819912	2006	4	6	96	0.258	0.218	0.288	0.311	0.395	0.425	0.489
0031819912	2006	4	7	97	0.255	0.216	0.278	0.306	0.394	0.425	0.49
0031819912	2006	4	8	98	-9999	0.234	0.31	-9999	0.396	0.425	0.49
0031819912	2006	4	9	99	0.257	-9999	0.303	0.357	0.396	0.427	0.488
0031819912	2006	4	10	100	0.243	0.211	0.283	0.319	0.395	0.427	0.488
0031819912	2006	4	11	101	0.232	0.21	0.269	0.3	0.393	0.387	0.489
0031819912	2006	4	12	102	0.226	0.202	0.26	0.289	0.393	0.349	0.488
0031819912	2006	4	13	103	0.218	0.2	0.259	0.285	0.393	0.347	0.488
0031819912	2006	4	14	104	0.216	0.196	0.255	0.28	0.392	0.346	0.487
0031819912	2006	4	15	105	0.214	0.199	0.255	0.279	0.392	0.343	0.486
0031819912	2006	4	16	106	0.21	0.197	0.251	0.274	0.392	0.341	0.487
0031819912	2006	4	17	107	0.209	0.192	0.246	0.269	0.391	0.337	0.486
0031819912	2006	4	18	108	0.206	0.187	0.241	0.265	0.39	0.335	0.486
0031819912	2006	4	19	109	0.207	-9999	0.238	0.263	0.392	0.33	0.487
0031819912	2006	4	20	110	0.203	-9999	0.235	0.261	0.391	0.329	0.486
0031819912	2006	4	21	111	0.2	0.183	0.234	0.256	0.391	0.327	0.486
0031819912	2006	4	22	112	0.197	0.185	0.235	0.254	0.391	0.327	0.486
0031819912	2006	4	23	113	0.207	0.183	0.234	0.253	0.391	0.392	0.486
0031819912	2006	4	24	114	0.254	0.193	0.249	0.264	0.391	0.441	0.486
0031819912	2006	4	25	115	0.247	0.21	0.269	0.283	0.393	0.442	0.486
0031819912	2006	4	26	116	0.234	0.201	0.264	0.28	0.392	0.407	0.486
0031819912	2006	4	27	117	0.223	0.203	0.252	0.276	0.391	0.347	0.486
0031819912	2006	4	28	118	0.214	0.19	0.241	0.27	0.393	0.336	0.486
0031819912	2006	4	29	119	0.209	-9999	0.241	0.264	0.392	0.332	0.486
0031819912	2006	4	30	120	0.206	0.191	0.238	0.259	0.391	0.33	0.487
0031819912	2006	5	1	121	0.202	0.189	0.232	0.257	0.393	0.328	0.486
0031819912	2006	5	2	122	0.199	-9999	0.231	0.256	0.389	0.327	0.484
0031819912	2006	5	3	123	0.243	0.2	0.243	0.262	0.391	0.439	0.484
0031819912	2006	5	4	124	0.231	-9999	0.256	0.27	0.392	0.44	0.485
0031819912	2006	5	5	125	0.219	0.201	0.247	0.269	0.393	0.354	0.484
0031819912	2006	5	6	126	0.208	0.194	0.247	0.266	0.391	0.344	0.484
0031819912	2006	5	7	127	0.209	0.187	-9999	0.261	0.391	0.339	0.484
0031819912	2006	5	8	128	0.205	-9999	-9999	0.257	0.391	0.336	0.485
0031819912	2006	5	9	129	0.202	0.188	0.24	0.256	0.391	0.335	0.485
0031819912	2006	5	10	130	0.198	-9999	0.229	0.253	0.391	0.334	0.484
0031819912	2006	5	11	131	-9999	0.183	0.232	0.254	0.391	0.333	0.484
0031819912	2006	5	12	132	0.194	-9999	0.225	0.251	0.391	0.332	0.484
0031819912	2006	5	13	133	0.201	0.182	0.232	0.25	0.39	0.335	0.483
0031819912	2006	5	14	134	-9999	-9999	-9999	-9999	0.393	0.437	0.483
0031819912	2006	5	15	135	0.282	-9999	-9999	-9999	0.393	0.439	0.483
0031819912	2006	5	16	136	0.265	-9999	-9999	-9999	0.393	0.439	0.483
0031819912	2006	5	17	137	0.274	-9999	-9999	-9999	0.393	0.441	0.483
0031819912	2006	5	18	138	0.254	-9999	-9999	-9999	0.392	0.441	0.482
0031819912	2006	5	19	139	0.244	-9999	0.32	0.347	0.394	0.441	0.483
0031819912	2006	5	20	140	-9999	-9999	-9999	-9999	0.393	0.44	0.482
0031819912	2006	5	21	141	0.257	-9999	-9999	-9999	0.392	0.444	0.482
0031819912	2006	5	22	142	0.261	-9999	-9999	-9999	0.393	0.446	0.483
0031819912	2006	5	23	143	0.245	0.243	0.33	0.351	-9999	-9999	-9999
0031819912	2006	5	24	144	0.237	0.225	0.284	0.311	0.39	0.412	0.483
0031819912	2006	5	25	145	0.226	0.21	0.266	0.294	0.391	0.357	0.483
0031819912	2006	5	26	146	0.214	0.207	0.262	0.284	0.391	0.351	0.483
0031819912	2006	5	27	147	-9999	0.2	0.248	0.273	0.391	0.344	0.482
0031819912	2006	5	28	148	0.206	0.195	0.242	0.264	0.392	0.34	0.482
0031819912	2006	5	29	149	0.202	0.184	0.234	0.26	0.393	0.334	0.481
0031819912	2006	5	30	150	-9999	-9999	0.224	0.251	0.39	0.331	0.481
0031819912	2006	5	31	151	0.193	-9999	0.231	0.245	0.39	0.326	0.48
0031819912	2006	6	1	152	0.188	-9999	0.217	0.243	0.383	0.322	0.481
0031819912	2006	6	2	153	0.186	-9999	0.216	0.241	0.381	0.321	0.48
0031819912	2006	6	3	154	0.182	-9999	0.221	0.238	0.38	0.323	0.479
0031819912	2006	6	4	155	0.237	0.187	0.228	0.248	0.385	0.439	0.479
0031819912	2006	6	5	156	0.22	-9999	0.241	0.251	0.384	0.352	0.48
0031819912	2006	6	6	157	0.208	0.187	0.236	0.249	0.385	0.338	0.48
0031819912	2006	6	7	158	-9999	0.183	-9999	0.245	0.384	0.331	0.481
0031819912	2006	6	8	159	0.261	0.197	0.234	0.248	0.386	0.437	0.48
0031819912	2006	6	9	160	0.232	0.209	0.251	0.261	0.385	0.44	0.481
0031819912	2006	6	10	161	0.239	0.198	0.244	0.263	0.386	0.401	0.48
0031819912	2006	6	11	162	0.277	-9999	-9999	-9999	0.389	0.41	0.48
0031819912	2006	6	12	163	0.244	0.238	0.321	0.35	0.389	0.417	0.48
0031819912	2006	6	13	164	0.225	-9999	0.27	0.299	0.387	0.354	0.48
0031819912	2006	6	14	165	0.216	0.211	0.254	0.278	0.387	0.343	0.48
0031819912	2006	6	15	166	0.207	-9999	-9999	0.268	0.387	0.337	0.479
0031819912	2006	6	16	167	0.2	0.191	0.234	0.257	0.387	0.331	0.481
0031819912	2006	6	17	168	0.198	0.185	0.226	0.25	0.388	0.326	0.481
0031819912	2006	6	18	169	0.193	-9999	0.222	0.245	0.383	0.325	0.48
0031819912	2006	6	19	170	0.189	-9999	0.217	0.237	0.38	0.321	0.48
0031819912	2006	6	20	171	0.247	0.208	0.249	0.265	0.386	0.441	0.478
0031819912	2006	6	21	172	0.246	0.214	0.277	0.292	0.387	0.445	0.478
0031819912	2006	6	22	173	0.219	0.203	0.255	0.278	0.387	0.355	0.478
0031819912	2006	6	23	174	0.213	0.198	0.25	0.269	0.385	0.341	0.478
0031819912	2006	6	24	175	0.203	0.184	0.237	0.26	0.385	0.335	0.478
0031819912	2006	6	25	176	0.206	0.188	0.231	0.255	0.385	0.338	0.479
0031819912	2006	6	26	177	0.198	0.185	0.23	0.252	0.386	0.331	0.477
0031819912	2006	6	27	178	0.262	0.235	0.321	-9999	0.388	0.441	0.478
0031819912	2006	6	28	179	0.23	-9999	0.279	0.308	0.387	0.405	0.477
0031819912	2006	6	29	180	0.251	0.236	0.32	-9999	0.387	0.41	0.477
0031819912	2006	6	30	181	0.236	0.213	0.283	0.316	0.387	0.415	0.478
0031819912	2006	7	1	182	0.219	-9999	0.261	0.288	0.387	0.359	0.478
0031819912	2006	7	2	183	0.213	-9999	0.254	0.274	0.386	0.342	0.477
0031819912	2006	7	3	184	0.217	0.192	0.252	0.27	0.387	0.35	0.478
0031819912	2006	7	4	185	0.203	0.187	0.236	0.259	0.387	0.336	0.478
0031819912	2006	7	5	186	0.199	-9999	0.23	0.252	0.386	0.334	0.478
0031819912	2006	7	6	187	0.191	-9999	0.227	0.244	0.383	0.326	0.478
0031819912	2006	7	7	188	0.189	0.177	0.226	0.239	0.381	0.322	0.478
0031819912	2006	7	8	189	0.185	0.165	0.215	-9999	0.379	0.32	0.478
0031819912	2006	7	9	190	0.181	0.169	0.216	0.232	0.368	0.317	0.458
0031819912	2006	7	10	191	-9999	0.163	0.213	0.227	0.347	0.313	0.393
0031819912	2006	7	11	192	0.173	0.167	0.21	0.223	0.32	0.31	-9999
0031819912	2006	7	12	193	0.182	0.162	0.208	0.225	0.312	0.316	0.454
0031819912	2006	7	13	194	-9999	0.196	0.232	0.237	0.324	0.434	0.457
0031819912	2006	7	14	195	0.242	-9999	0.278	0.298	0.356	0.438	0.459
0031819912	2006	7	15	196	0.221	0.197	0.258	0.278	0.355	0.346	0.457
0031819912	2006	7	16	197	0.208	0.189	0.24	0.266	0.355	0.336	0.461
0031819912	2006	7	17	198	0.198	0.179	0.23	0.256	0.354	0.326	0.462
0031819912	2006	7	18	199	0.193	0.179	0.228	0.247	0.355	0.323	0.463
0031819912	2006	7	19	200	0.188	0.169	0.217	0.24	0.352	0.319	0.463
0031819912	2006	7	20	201	0.182	0.164	-9999	0.234	0.348	0.315	0.451
0031819912	2006	7	21	202	0.177	0.162	0.211	0.229	0.34	0.31	0.39
0031819912	2006	7	22	203	0.172	0.162	-9999	0.228	0.326	0.31	0.439
0031819912	2006	7	23	204	0.248	0.199	0.247	0.255	0.356	0.435	0.459
0031819912	2006	7	24	205	0.22	0.192	0.246	0.26	0.356	0.401	0.461
0031819912	2006	7	25	206	0.208	0.184	0.235	0.253	0.355	0.336	0.462
0031819912	2006	7	26	207	0.198	0.181	0.223	0.246	0.354	0.327	0.465
0031819912	2006	7	27	208	0.193	0.17	0.22	0.241	0.354	0.322	0.463
0031819912	2006	7	28	209	0.186	0.165	0.216	0.238	0.351	0.319	0.466
0031819912	2006	7	29	210	0.227	0.181	0.224	0.244	0.359	0.438	0.466
0031819912	2006	7	30	211	0.222	0.184	0.228	0.248	0.361	0.41	0.467
0031819912	2006	7	31	212	0.207	0.18	0.226	0.245	0.361	0.334	0.467
0031819912	2006	8	1	213	0.197	0.172	0.225	0.242	0.358	0.328	0.469
0031819912	2006	8	2	214	0.206	0.176	0.223	0.241	0.357	0.332	0.47
0031819912	2006	8	3	215	0.22	0.181	0.224	0.244	0.361	0.356	0.469
0031819912	2006	8	4	216	0.206	0.179	0.225	0.244	0.36	0.332	0.469
0031819912	2006	8	5	217	0.21	0.181	0.223	0.243	0.361	0.336	0.47
0031819912	2006	8	6	218	0.2	0.176	0.221	0.24	0.358	0.327	0.471
0031819912	2006	8	7	219	0.189	0.168	0.215	0.237	0.358	0.325	0.472
0031819912	2006	8	8	220	0.198	0.171	0.217	0.237	0.358	0.327	0.471
0031819912	2006	8	9	221	0.189	0.17	-9999	0.232	0.354	0.323	0.472
0031819912	2006	8	10	222	0.184	0.164	0.212	0.231	0.347	0.32	0.473
0031819912	2006	8	11	223	0.188	-9999	-9999	-9999	0.338	0.323	0.469
0031819912	2006	8	12	224	0.184	0.165	0.208	0.227	0.324	0.32	0.471
0031819912	2006	8	13	225	0.179	0.16	0.204	0.225	0.312	0.317	0.418
0031819912	2006	8	14	226	0.178	0.16	0.203	0.221	0.295	0.314	0.389
0031819912	2006	8	15	227	-9999	0.159	0.205	0.219	0.287	0.311	0.364
0031819912	2006	8	16	228	0.172	0.157	0.2	0.217	0.274	0.306	0.356
0031819912	2006	8	17	229	0.168	0.152	0.2	0.214	0.26	0.302	0.352
0031819912	2006	8	18	230	0.167	0.153	0.198	0.212	0.252	0.299	0.337
0031819912	2006	8	19	231	0.162	0.145	0.195	0.211	0.243	0.294	0.332
0031819912	2006	8	20	232	0.166	0.149	0.192	0.208	0.24	0.295	0.345
0031819912	2006	8	21	233	0.211	0.161	0.202	0.215	0.245	0.308	0.463
0031819912	2006	8	22	234	0.209	0.166	0.207	0.218	0.252	0.311	0.464
0031819912	2006	8	23	235	0.2	0.163	0.208	0.217	0.255	0.309	0.459
0031819912	2006	8	24	236	0.191	0.165	0.201	0.218	0.251	0.304	0.395
0031819912	2006	8	25	237	0.186	-9999	-9999	0.215	0.249	0.301	0.361
0031819912	2006	8	26	238	0.181	0.157	0.199	0.214	0.245	0.301	0.354
0031819912	2006	8	27	239	0.18	0.155	0.194	0.214	0.242	0.298	0.349
0031819912	2006	8	28	240	0.227	0.169	0.201	0.215	0.245	0.31	0.457
0031819912	2006	8	29	241	0.217	0.177	0.21	0.222	0.255	0.31	0.46
0031819912	2006	8	30	242	0.207	0.175	0.21	0.223	0.258	0.307	0.461
0031819912	2006	8	31	243	0.199	0.168	0.205	0.22	0.255	0.306	0.401
0031819912	2006	9	1	244	0.192	0.164	0.205	-9999	0.252	0.303	0.367
0031819912	2006	9	2	245	0.185	0.159	0.2	0.214	0.248	0.303	0.353
0031819912	2006	9	3	246	0.182	0.157	0.199	0.215	0.245	0.3	0.344
0031819912	2006	9	4	247	0.182	0.16	-9999	0.215	0.246	0.299	0.349
0031819912	2006	9	5	248	0.181	0.156	0.198	0.215	0.243	0.3	0.342
0031819912	2006	9	6	249	0.179	0.158	0.199	0.213	0.242	0.294	0.34
0031819912	2006	9	7	250	0.177	0.155	0.196	0.212	0.238	0.293	0.336
0031819912	2006	9	8	251	0.174	0.155	0.198	0.21	0.234	0.287	0.333
0031819912	2006	9	9	252	0.173	0.154	0.196	0.209	0.23	0.283	0.327
0031819912	2006	9	10	253	0.173	0.15	0.192	0.21	0.228	0.284	0.334
0031819912	2006	9	11	254	0.171	0.148	0.191	0.207	0.225	0.281	0.329
0031819912	2006	9	12	255	0.171	0.151	0.193	0.206	0.223	0.274	0.325
0031819912	2006	9	13	256	0.169	0.15	0.19	0.205	0.22	0.271	0.326
0031819912	2006	9	14	257	0.169	0.145	0.192	0.204	0.217	0.268	0.322
0031819912	2006	9	15	258	0.168	0.151	-9999	0.204	0.214	0.267	0.322
0031819912	2006	9	16	259	0.168	0.145	0.19	0.202	0.213	0.267	0.322
0031819912	2006	9	17	260	0.17	0.15	0.189	0.203	0.213	0.266	0.32
0031819912	2006	9	18	261	0.164	0.147	0.188	0.204	0.211	0.264	0.317
0031819912	2006	9	19	262	0.163	0.143	0.187	0.202	0.208	0.258	0.315
0031819912	2006	9	20	263	0.203	0.145	0.185	0.203	0.208	0.282	0.344
0031819912	2006	9	21	264	0.203	0.159	0.194	0.206	0.21	0.277	0.341
0031819912	2006	9	22	265	0.199	0.163	-9999	0.208	0.212	0.276	0.333
0031819912	2006	9	23	266	0.195	-9999	0.198	0.207	0.211	0.271	0.328
0031819912	2006	9	24	267	0.203	0.162	0.198	0.209	0.212	0.275	0.331
0031819912	2006	9	25	268	0.212	0.171	0.206	0.211	0.213	0.281	0.353
0031819912	2006	9	26	269	0.207	0.172	0.203	0.213	0.216	0.279	0.345
0031819912	2006	9	27	270	0.202	0.171	0.2	0.211	0.215	0.278	0.333
0031819912	2006	9	28	271	0.197	0.165	0.202	0.213	0.217	0.273	0.326
0031819912	2006	9	29	272	0.193	0.16	0.202	0.211	0.216	0.269	0.325
0031819912	2006	9	30	273	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2006	10	1	274	0.219	0.182	0.218	0.22	0.226	0.298	0.469
0031819912	2006	10	2	275	0.246	0.205	0.235	0.231	0.243	0.428	0.47
0031819912	2006	10	3	276	0.222	0.191	0.225	0.233	0.281	0.321	0.472
0031819912	2006	10	4	277	0.212	0.18	0.226	0.231	0.289	0.314	0.472
0031819912	2006	10	5	278	0.222	0.181	0.222	0.231	0.295	0.331	0.471
0031819912	2006	10	6	279	0.221	0.185	0.228	0.232	0.314	0.319	0.473
0031819912	2006	10	7	280	0.211	0.183	0.22	0.232	0.318	0.316	0.474
0031819912	2006	10	8	281	0.206	0.183	0.22	0.232	0.32	0.317	0.475
0031819912	2006	10	9	282	0.202	0.175	0.224	0.232	0.32	0.315	0.476
0031819912	2006	10	10	283	0.2	0.175	0.218	0.231	0.319	0.313	0.476
0031819912	2006	10	11	284	0.198	0.175	0.216	0.229	0.316	0.313	0.475
0031819912	2006	10	12	285	0.2	0.175	0.216	0.23	0.318	0.314	0.475
0031819912	2006	10	13	286	0.232	0.201	0.244	0.25	0.355	0.429	0.476
0031819912	2006	10	14	287	0.221	0.193	0.239	0.25	0.357	0.343	0.476
0031819912	2006	10	15	288	0.214	0.189	0.236	0.248	0.36	0.332	0.477
0031819912	2006	10	16	289	0.21	0.182	0.231	0.245	0.362	0.328	0.478
0031819912	2006	10	17	290	0.206	0.179	0.226	0.243	0.363	0.325	0.479
0031819912	2006	10	18	291	0.245	0.194	0.232	0.245	0.365	0.433	0.477
0031819912	2006	10	19	292	0.235	0.206	0.253	0.26	0.367	0.434	0.479
0031819912	2006	10	20	293	0.226	0.197	0.246	0.258	0.366	0.417	0.477
0031819912	2006	10	21	294	-9999	-9999	-9999	-9999	0.365	0.432	0.478
0031819912	2006	10	22	295	0.252	0.22	-9999	-9999	0.369	0.437	0.478
0031819912	2006	10	23	296	0.241	0.211	0.301	0.329	0.37	0.439	0.478
0031819912	2006	10	24	297	0.255	0.222	0.339	-9999	0.37	0.439	0.479
0031819912	2006	10	25	298	0.238	0.209	0.292	0.323	0.37	0.409	0.48
0031819912	2006	10	26	299	0.229	0.198	0.268	0.3	0.372	0.353	0.48
0031819912	2006	10	27	300	0.223	0.195	0.257	0.287	0.373	0.346	0.481
0031819912	2006	10	28	301	0.217	0.194	0.247	0.28	0.373	0.342	0.48
0031819912	2006	10	29	302	0.277	-9999	-9999	-9999	0.373	0.437	0.48
0031819912	2006	10	30	303	0.251	0.22	0.334	0.363	0.375	0.442	0.48
0031819912	2006	10	31	304	0.237	0.205	0.284	0.312	0.375	0.405	0.48
0031819912	2006	11	1	305	0.227	0.202	0.266	0.295	0.376	0.355	0.481
0031819912	2006	11	2	306	0.221	0.195	0.258	0.284	0.378	0.347	0.48
0031819912	2006	11	3	307	0.234	0.199	0.261	0.287	0.378	0.412	0.48
0031819912	2006	11	4	308	0.226	0.196	0.252	0.282	0.378	0.353	0.482
0031819912	2006	11	5	309	0.219	0.19	0.246	0.276	0.378	0.348	0.482
0031819912	2006	11	6	310	0.217	0.193	0.249	0.271	0.38	0.347	0.483
0031819912	2006	11	7	311	0.212	0.191	0.245	0.267	0.38	0.346	0.482
0031819912	2006	11	8	312	0.209	0.185	0.241	0.267	0.38	0.344	0.481
0031819912	2006	11	9	313	-9999	-9999	-9999	-9999	0.38	0.441	0.482
0031819912	2006	11	10	314	0.242	0.211	0.28	0.307	0.382	0.443	0.481
0031819912	2006	11	11	315	0.227	0.201	0.262	0.288	0.382	0.379	0.481
0031819912	2006	11	12	316	0.222	0.194	0.252	0.279	0.383	0.351	0.481
0031819912	2006	11	13	317	-9999	0.233	-9999	-9999	0.384	0.441	0.482
0031819912	2006	11	14	318	0.254	0.224	0.341	0.394	0.385	0.444	0.48
0031819912	2006	11	15	319	0.265	0.23	-9999	-9999	0.384	0.445	0.481
0031819912	2006	11	16	320	0.244	0.216	0.314	0.341	0.384	0.445	0.48
0031819912	2006	11	17	321	0.269	0.214	0.294	0.321	0.383	0.442	0.48
0031819912	2006	11	18	322	0.253	0.221	0.328	0.376	0.385	0.444	0.479
0031819912	2006	11	19	323	0.237	0.21	0.285	0.312	0.384	0.411	0.481
0031819912	2006	11	20	324	0.228	0.201	0.266	0.294	0.385	0.36	0.48
0031819912	2006	11	21	325	0.221	0.194	0.256	0.281	0.386	0.351	0.48
0031819912	2006	11	22	326	0.206	0.184	0.246	0.275	0.386	0.349	0.482
0031819912	2006	11	23	327	0.21	0.157	0.244	0.269	0.388	0.349	0.482
0031819912	2006	11	24	328	0.208	0.159	0.243	0.267	0.387	0.349	0.483
0031819912	2006	11	25	329	0.205	0.147	0.234	0.263	0.389	0.346	0.483
0031819912	2006	11	26	330	0.205	0.148	0.229	0.26	0.389	0.345	0.482
0031819912	2006	11	27	331	0.203	0.15	0.232	0.256	0.389	0.344	0.484
0031819912	2006	11	28	332	0.202	0.149	0.23	0.256	0.39	0.344	0.484
0031819912	2006	11	29	333	0.202	0.149	0.23	0.253	0.388	0.342	0.483
0031819912	2006	11	30	334	0.201	-9999	0.233	0.253	0.389	0.343	0.483
0031819912	2006	12	1	335	0.2	0.147	0.23	0.253	0.389	0.342	0.483
0031819912	2006	12	2	336	-9999	0.194	0.288	0.285	0.389	0.445	0.482
0031819912	2006	12	3	337	0.247	0.178	0.274	0.296	0.391	0.45	0.482
0031819912	2006	12	4	338	0.234	0.172	0.264	0.286	0.389	0.411	0.483
0031819912	2006	12	5	339	0.226	0.163	0.249	0.28	0.389	0.358	0.482
0031819912	2006	12	6	340	0.22	0.162	0.245	0.272	0.392	0.351	0.484
0031819912	2006	12	7	341	0.215	0.156	0.242	0.269	0.391	0.349	0.483
0031819912	2006	12	8	342	0.215	0.156	0.239	0.266	0.392	0.351	0.484
0031819912	2006	12	9	343	0.214	0.155	0.233	0.261	0.392	0.347	0.484
0031819912	2006	12	10	344	0.211	0.15	0.234	0.259	0.392	0.348	0.486
0031819912	2006	12	11	345	0.211	0.151	0.229	0.256	0.393	0.347	0.484
0031819912	2006	12	12	346	0.207	0.153	0.232	0.255	0.393	0.345	0.485
0031819912	2006	12	13	347	0.207	0.153	0.23	0.254	0.394	0.345	0.486
0031819912	2006	12	14	348	0.212	0.152	0.234	0.254	0.393	0.35	0.486
0031819912	2006	12	15	349	0.232	0.161	0.238	0.258	0.392	0.35	0.486
0031819912	2006	12	16	350	0.232	0.16	0.238	0.259	0.393	0.351	0.485
0031819912	2006	12	17	351	0.231	0.163	0.239	0.261	0.394	0.352	0.485
0031819912	2006	12	18	352	0.226	0.16	0.237	0.26	0.393	0.351	0.484
0031819912	2006	12	19	353	0.219	0.157	0.234	0.258	0.394	0.35	0.485
0031819912	2006	12	20	354	0.216	0.152	0.231	0.257	0.395	0.347	0.486
0031819912	2006	12	21	355	0.211	0.15	0.236	0.256	0.393	0.346	0.485
0031819912	2006	12	22	356	0.208	0.149	0.231	0.255	0.395	0.346	0.486
0031819912	2006	12	23	357	0.207	0.149	0.228	0.253	0.394	0.345	0.486
0031819912	2006	12	24	358	0.27	0.186	0.286	0.296	0.394	0.453	0.485
0031819912	2006	12	25	359	0.245	0.178	0.267	0.289	0.396	0.452	0.486
0031819912	2006	12	26	360	0.232	0.17	0.26	0.283	0.396	0.412	0.485
0031819912	2006	12	27	361	0.236	0.168	0.26	0.282	0.395	0.452	0.485
0031819912	2006	12	28	362	0.229	0.164	0.25	0.275	0.395	0.364	0.485
0031819912	2006	12	29	363	0.222	0.16	0.245	0.27	0.397	0.354	0.486
0031819912	2006	12	30	364	0.218	0.16	0.244	0.265	0.398	0.353	0.487
0031819912	2006	12	31	365	0.214	0.164	0.239	0.264	0.396	0.352	0.486
0031819912	2007	1	1	1	0.212	0.151	0.239	0.262	0.398	0.353	0.487
0031819912	2007	1	2	2	0.214	0.161	0.244	0.266	0.396	0.418	0.487
0031819912	2007	1	3	3	0.214	0.156	0.242	0.262	0.398	0.353	0.486
0031819912	2007	1	4	4	0.212	0.155	0.236	0.26	0.397	0.352	0.485
0031819912	2007	1	5	5	0.211	0.151	0.236	0.258	0.397	0.35	0.487
0031819912	2007	1	6	6	0.211	0.153	0.238	0.26	0.398	0.438	0.487
0031819912	2007	1	7	7	0.278	0.196	0.31	-9999	0.398	0.453	0.488
0031819912	2007	1	8	8	0.254	0.186	0.291	0.344	0.398	0.455	0.486
0031819912	2007	1	9	9	0.264	0.198	-9999	-9999	0.396	0.455	0.488
0031819912	2007	1	10	10	0.252	0.185	0.321	0.345	0.398	0.457	0.485
0031819912	2007	1	11	11	0.239	0.173	0.277	0.303	0.4	0.37	0.486
0031819912	2007	1	12	12	0.228	0.161	0.265	0.289	0.401	0.367	0.487
0031819912	2007	1	13	13	0.225	0.165	0.254	0.281	0.398	0.365	0.487
0031819912	2007	1	14	14	0.223	0.161	0.248	0.275	0.4	0.362	0.487
0031819912	2007	1	15	15	0.219	0.16	0.246	0.271	0.4	0.356	0.486
0031819912	2007	1	16	16	0.218	0.152	0.244	0.271	0.398	0.355	0.487
0031819912	2007	1	17	17	0.215	0.154	0.241	0.265	0.4	0.352	0.488
0031819912	2007	1	18	18	0.21	0.156	0.238	0.258	0.4	0.349	0.487
0031819912	2007	1	19	19	0.208	0.154	0.228	0.26	0.4	0.349	0.487
0031819912	2007	1	20	20	0.206	-9999	0.245	0.259	0.4	0.35	0.488
0031819912	2007	1	21	21	0.204	0.151	0.233	0.256	0.4	0.349	0.487
0031819912	2007	1	22	22	0.202	0.152	0.233	0.253	0.4	0.349	0.489
0031819912	2007	1	23	23	0.2	0.154	0.227	0.254	0.4	0.347	0.487
0031819912	2007	1	24	24	0.2	0.153	0.226	0.252	0.387	0.347	0.488
0031819912	2007	1	25	25	0.198	0.146	0.228	0.249	0.387	0.346	0.488
0031819912	2007	1	26	26	0.197	0.162	0.227	0.251	-9999	-9999	-9999
0031819912	2007	1	27	27	0.192	0.15	0.226	0.247	-9999	-9999	-9999
0031819912	2007	1	28	28	0.19	0.159	0.229	0.248	0.387	0.342	0.489
0031819912	2007	1	29	29	0.188	-9999	0.225	0.247	0.385	0.343	0.488
