stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060079611	2002	10	10	283	0.32078	0.33008	0.39739	0.39316	0.3509	0.3445	0.34909	0.37728
0060079611	2002	10	11	284	0.31918	0.32855	0.3957	0.39168	0.35091	0.34458	0.34908	0.37694
0060079611	2002	10	12	285	0.31713	0.32692	0.39434	0.39018	0.35088	0.34438	0.34886	0.37645
0060079611	2002	10	13	286	0.31344	0.32436	0.392	0.38842	0.35084	0.34443	0.34889	0.37602
0060079611	2002	10	14	287	0.31037	0.32187	0.38916	0.38673	0.35073	0.34446	0.349	0.37594
0060079611	2002	10	15	288	0.30744	0.31975	0.38644	0.38509	0.35061	0.34443	0.34892	0.37559
0060079611	2002	10	16	289	0.30483	0.31781	0.38426	0.38351	0.35039	0.34419	0.34871	0.37521
0060079611	2002	10	17	290	0.3036	0.31688	0.38264	0.38267	0.35035	0.34437	0.34883	0.3751
0060079611	2002	10	18	291	0.30287	0.31647	0.38128	0.38143	0.35051	0.3445	0.34898	0.37501
0060079611	2002	10	19	292	0.30342	0.3158	0.38022	0.37995	0.35033	0.34411	0.34864	0.37442
0060079611	2002	10	20	293	0.30441	0.31447	0.37851	0.37856	0.35041	0.34414	0.34866	0.37427
0060079611	2002	10	21	294	0.30431	0.31373	0.37745	0.3773	0.35037	0.34417	0.34853	0.37397
0060079611	2002	10	22	295	0.30397	0.31337	0.3767	0.37656	0.35047	0.34429	0.34865	0.37389
0060079611	2002	10	23	296	0.3066	0.3125	0.37576	0.37546	0.35035	0.34407	0.34844	0.37343
0060079611	2002	10	24	297	0.33022	0.31343	0.3753	0.37481	0.35028	0.34407	0.34836	0.37326
0060079611	2002	10	25	298	0.34602	0.33455	0.37503	0.37441	0.35029	0.34412	0.34841	0.37315
0060079611	2002	10	26	299	0.34583	0.33933	0.37502	0.3741	0.3502	0.34411	0.34844	0.37302
0060079611	2002	10	27	300	0.34601	0.34196	0.37547	0.37382	0.35023	0.34414	0.34835	0.37282
0060079611	2002	10	28	301	0.34648	0.34702	0.38466	0.37707	0.35016	0.34407	0.34842	0.37272
0060079611	2002	10	29	302	0.34685	0.34753	0.40518	0.40059	0.35026	0.34403	0.34824	0.3726
0060079611	2002	10	30	303	0.34707	0.34786	0.40532	0.40167	0.35021	0.34408	0.34826	0.37233
0060079611	2002	10	31	304	0.34724	0.34808	0.40542	0.40378	0.35022	0.34404	0.34817	0.3721
0060079611	2002	11	1	305	0.34724	0.34813	0.40549	0.40489	0.35017	0.34403	0.34821	0.37201
0060079611	2002	11	2	306	0.34737	0.34829	0.40556	0.4054	0.35009	0.34408	0.34814	0.37187
0060079611	2002	11	3	307	0.34766	0.34864	0.4057	0.40592	0.34995	0.34398	0.3481	0.37173
0060079611	2002	11	4	308	0.34765	0.34867	0.40581	0.40604	0.35013	0.34412	0.34817	0.37177
0060079611	2002	11	5	309	0.34772	0.34864	0.40583	0.40603	0.34986	0.34394	0.34808	0.3715
0060079611	2002	11	6	310	0.34756	0.34857	0.40587	0.40599	0.35003	0.34403	0.34807	0.37145
0060079611	2002	11	7	311	0.34721	0.34846	0.40591	0.40594	0.3501	0.3442	0.34829	0.37146
0060079611	2002	11	8	312	0.34591	0.34808	0.40569	0.4057	0.35008	0.34405	0.34806	0.37137
0060079611	2002	11	9	313	0.3403	0.34517	0.40519	0.40521	0.35024	0.34411	0.34815	0.37122
0060079611	2002	11	10	314	0.33262	0.33857	0.4042	0.40396	0.3503	0.34407	0.34804	0.371
0060079611	2002	11	11	315	0.32657	0.33403	0.40197	0.40265	0.35029	0.34412	0.34797	0.37081
0060079611	2002	11	12	316	0.32287	0.33133	0.40004	0.40135	0.35031	0.34421	0.34811	0.3707
0060079611	2002	11	13	317	0.32014	0.3292	0.3982	0.40002	0.3503	0.3443	0.3482	0.37071
0060079611	2002	11	14	318	0.3258	0.32751	0.39646	0.39843	0.35014	0.34411	0.34803	0.37048
0060079611	2002	11	15	319	0.33732	0.32887	0.39554	0.3975	0.35017	0.34404	0.3479	0.37032
0060079611	2002	11	16	320	0.33679	0.3291	0.39476	0.39666	0.3502	0.34419	0.34807	0.37038
0060079611	2002	11	17	321	0.33235	0.32838	0.39389	0.39571	0.35019	0.3442	0.34806	0.37036
0060079611	2002	11	18	322	0.32781	0.32734	0.39282	0.3946	0.34993	0.34412	0.34794	0.37028
0060079611	2002	11	19	323	0.32305	0.3255	0.39155	0.39323	0.35002	0.34404	0.34786	0.37007
0060079611	2002	11	20	324	0.31965	0.32428	0.3904	0.39213	0.3501	0.34406	0.34796	0.37004
0060079611	2002	11	21	325	0.31663	0.3227	0.38892	0.39072	0.35011	0.3441	0.34795	0.36993
0060079611	2002	11	22	326	0.31375	0.32119	0.38758	0.38942	0.35013	0.34414	0.34789	0.36991
0060079611	2002	11	23	327	0.31196	0.3202	0.38656	0.38833	0.35008	0.34412	0.34786	0.36979
0060079611	2002	11	24	328	0.31011	0.31908	0.38541	0.38712	0.35011	0.34407	0.34777	0.36965
0060079611	2002	11	25	329	0.30809	0.31774	0.38408	0.38595	0.35007	0.34401	0.34773	0.36947
0060079611	2002	11	26	330	0.3068	0.31681	0.38307	0.3849	0.3499	0.34394	0.34767	0.3694
0060079611	2002	11	27	331	0.30574	0.31613	0.38219	0.38404	0.34992	0.34397	0.34765	0.36935
0060079611	2002	11	28	332	0.30483	0.31549	0.38134	0.38308	0.34997	0.34409	0.34783	0.36934
0060079611	2002	11	29	333	0.30413	0.31509	0.38044	0.38214	0.34992	0.34401	0.34781	0.36936
0060079611	2002	11	30	334	0.30262	0.31405	0.37923	0.38103	0.34987	0.34384	0.34755	0.36899
0060079611	2002	12	1	335	0.30146	0.31307	0.37823	0.38018	0.35002	0.34399	0.34773	0.36917
0060079611	2002	12	2	336	0.30078	0.31272	0.37735	0.37923	0.3499	0.344	0.34763	0.369
0060079611	2002	12	3	337	0.29932	0.31186	0.37638	0.37828	0.34981	0.34383	0.34747	0.3687
0060079611	2002	12	4	338	0.29867	0.31115	0.37574	0.37741	0.34972	0.34378	0.34736	0.36862
0060079611	2002	12	5	339	0.29864	0.3109	0.37556	0.3772	0.34973	0.34372	0.34722	0.36843
0060079611	2002	12	6	340	0.29899	0.311	0.37581	0.3772	0.34976	0.34378	0.34735	0.3685
0060079611	2002	12	7	341	0.30566	0.31095	0.37588	0.37698	0.34984	0.34386	0.3475	0.36858
0060079611	2002	12	8	342	0.33154	0.31128	0.37592	0.37695	0.34979	0.34384	0.34736	0.36841
0060079611	2002	12	9	343	0.34507	0.32043	0.3758	0.37669	0.3498	0.34384	0.34732	0.36834
0060079611	2002	12	10	344	0.34565	0.33695	0.37585	0.37658	0.34982	0.34389	0.34739	0.36843
0060079611	2002	12	11	345	0.34574	0.34157	0.37662	0.3769	0.35002	0.34392	0.34737	0.36841
0060079611	2002	12	12	346	0.34622	0.34328	0.37933	0.37696	0.34995	0.34384	0.34736	0.36837
0060079611	2002	12	13	347	0.34604	0.34622	0.38923	0.37644	0.34998	0.34384	0.34732	0.36822
0060079611	2002	12	14	348	0.34616	0.3469	0.39078	0.37633	0.35006	0.34394	0.34733	0.36825
0060079611	2002	12	15	349	0.34611	0.34697	0.39198	0.37639	0.35014	0.34399	0.34737	0.36826
0060079611	2002	12	16	350	0.34602	0.34691	0.39311	0.37659	0.35012	0.34399	0.34733	0.36817
0060079611	2002	12	17	351	0.34585	0.34688	0.39427	0.37709	0.35035	0.34415	0.34766	0.3684
0060079611	2002	12	18	352	0.34478	0.34583	0.39487	0.37715	0.35026	0.34404	0.34746	0.36821
0060079611	2002	12	19	353	0.34249	0.34436	0.39508	0.37719	0.35051	0.34413	0.34741	0.368
0060079611	2002	12	20	354	0.34023	0.34217	0.39474	0.37693	0.35044	0.34424	0.34738	0.36776
0060079611	2002	12	21	355	0.33754	0.3394	0.39426	0.37679	0.35038	0.34416	0.34745	0.36783
0060079611	2002	12	22	356	0.33336	0.33679	0.39371	0.3767	0.35036	0.34429	0.34747	0.36778
0060079611	2002	12	23	357	0.33062	0.33518	0.39317	0.3765	0.3501	0.34405	0.34735	0.36768
0060079611	2002	12	24	358	0.32886	0.33415	0.39286	0.37652	0.34993	0.34387	0.3472	0.36759
0060079611	2002	12	25	359	0.32787	0.33361	0.39285	0.37673	0.35013	0.34404	0.34723	0.36763
0060079611	2002	12	26	360	0.3272	0.3331	0.39277	0.37693	0.35012	0.34401	0.3473	0.36767
0060079611	2002	12	27	361	0.32712	0.33257	0.39261	0.37711	0.35005	0.34399	0.34721	0.36759
0060079611	2002	12	28	362	0.33625	0.33562	0.39263	0.37732	0.35003	0.34414	0.34727	0.3677
0060079611	2002	12	29	363	0.34539	0.34593	0.3946	0.38084	0.35023	0.34418	0.34759	0.36813
0060079611	2002	12	30	364	0.34578	0.34672	0.39668	0.38832	0.35015	0.34414	0.34752	0.36779
0060079611	2002	12	31	365	0.34536	0.34663	0.3982	0.3882	0.35029	0.34397	0.34725	0.36752
0060079611	2003	1	1	1	0.34469	0.34674	0.39913	0.38812	0.35035	0.34408	0.34719	0.36756
0060079611	2003	1	2	2	0.3443	0.34668	0.39988	0.38813	0.35016	0.34403	0.34709	0.36725
0060079611	2003	1	3	3	0.34535	0.3469	0.4005	0.38822	0.35024	0.3442	0.34732	0.36742
0060079611	2003	1	4	4	0.34629	0.34749	0.40296	0.38982	0.3503	0.34418	0.34731	0.36747
0060079611	2003	1	5	5	0.34657	0.34777	0.40521	0.40064	0.35069	0.34418	0.34734	0.36736
0060079611	2003	1	6	6	0.34681	0.34798	0.40535	0.40558	0.35492	0.34407	0.34722	0.36722
0060079611	2003	1	7	7	0.34702	0.34816	0.40544	0.40563	0.3543	0.34415	0.34726	0.36739
0060079611	2003	1	8	8	0.34702	0.3482	0.40546	0.40569	0.35317	0.3441	0.34727	0.36739
0060079611	2003	1	9	9	0.34697	0.3483	0.40554	0.40569	0.35262	0.34413	0.34727	0.36733
0060079611	2003	1	10	10	0.34687	0.34807	0.40557	0.40578	0.35236	0.34403	0.34708	0.36706
0060079611	2003	1	11	11	0.34669	0.34808	0.40565	0.40579	0.35232	0.34419	0.34722	0.36703
0060079611	2003	1	12	12	0.34649	0.34802	0.40562	0.40577	0.35206	0.34415	0.34715	0.36696
0060079611	2003	1	13	13	0.34622	0.34793	0.40569	0.40582	0.35209	0.3442	0.34726	0.36707
0060079611	2003	1	14	14	0.34576	0.34753	0.40564	0.40566	0.35197	0.34397	0.34697	0.36675
0060079611	2003	1	15	15	0.34525	0.34767	0.40564	0.4057	0.35205	0.34408	0.3471	0.36693
0060079611	2003	1	16	16	0.34347	0.34717	0.4056	0.40556	0.35191	0.3439	0.34692	0.36677
0060079611	2003	1	17	17	0.34155	0.34694	0.40566	0.40558	0.352	0.34399	0.34695	0.36673
0060079611	2003	1	18	18	0.33739	0.34642	0.40556	0.40548	0.35207	0.34397	0.34703	0.36686
0060079611	2003	1	19	19	0.33694	0.3456	0.40547	0.40544	0.35225	0.34415	0.34712	0.36701
0060079611	2003	1	20	20	0.34031	0.34447	0.40535	0.40533	0.35206	0.34403	0.34693	0.3669
0060079611	2003	1	21	21	0.34335	0.34434	0.40527	0.40516	0.35208	0.34379	0.34682	0.36664
0060079611	2003	1	22	22	0.34061	0.34411	0.40522	0.40505	0.35206	0.3438	0.34678	0.36646
0060079611	2003	1	23	23	0.34774	0.34322	0.40515	0.405	0.35215	0.34383	0.34674	0.36634
0060079611	2003	1	24	24	0.35514	0.33997	0.40499	0.40488	0.3522	0.34386	0.34679	0.36637
0060079611	2003	1	25	25	0.35599	0.33458	0.40478	0.40478	0.35234	0.34403	0.34701	0.36661
0060079611	2003	1	26	26	0.35233	0.33099	0.40443	0.40432	0.3522	0.34381	0.34676	0.36631
0060079611	2003	1	27	27	0.34924	0.3283	0.40419	0.40421	0.35249	0.34407	0.34692	0.36658
0060079611	2003	1	28	28	0.35319	0.3267	0.40344	0.4039	0.35266	0.34405	0.34693	0.36658
0060079611	2003	1	29	29	0.34206	0.32904	0.40272	0.40366	0.35244	0.34384	0.34675	0.36624
0060079611	2003	1	30	30	0.33779	0.33315	0.40215	0.40342	0.35282	0.34398	0.34683	0.36637
0060079611	2003	1	31	31	0.33875	0.33529	0.40188	0.40314	0.35274	0.34388	0.34676	0.3663
0060079611	2003	2	1	32	0.33816	0.33682	0.40214	0.40309	0.3531	0.34411	0.34701	0.36659
0060079611	2003	2	2	33	0.33692	0.33699	0.40225	0.40281	0.35333	0.34417	0.34699	0.36651
0060079611	2003	2	3	34	0.33443	0.33612	0.40224	0.40263	0.35375	0.34403	0.34672	0.36612
0060079611	2003	2	4	35	0.33155	0.33489	0.40202	0.40221	0.35388	0.34414	0.34687	0.36609
0060079611	2003	2	5	36	0.32973	0.33416	0.40187	0.40203	0.3541	0.34441	0.34695	0.36622
0060079611	2003	2	6	37	0.32816	0.33309	0.40145	0.40158	0.35391	0.34415	0.34675	0.36597
0060079611	2003	2	7	38	0.32676	0.33239	0.40116	0.40135	0.35403	0.34428	0.34682	0.366
0060079611	2003	2	8	39	0.32972	0.33234	0.4009	0.40119	0.35411	0.34446	0.34701	0.36612
0060079611	2003	2	9	40	0.33977	0.33759	0.40083	0.40102	0.35405	0.34426	0.34692	0.36623
0060079611	2003	2	10	41	0.34297	0.3422	0.40093	0.40081	0.35416	0.34429	0.34697	0.3662
0060079611	2003	2	11	42	0.34282	0.3438	0.40143	0.40061	0.3543	0.34438	0.34698	0.36622
0060079611	2003	2	12	43	0.34214	0.34332	0.40191	0.40046	0.35442	0.34427	0.34692	0.36613
0060079611	2003	2	13	44	0.34209	0.34302	0.40223	0.40048	0.35471	0.3445	0.34733	0.36648
0060079611	2003	2	14	45	0.34508	0.34656	0.40474	0.40219	0.35487	0.3445	0.34727	0.36652
0060079611	2003	2	15	46	0.34528	0.34677	0.40501	0.40484	0.35531	0.34446	0.34697	0.36603
0060079611	2003	2	16	47	0.34545	0.34699	0.40507	0.40541	0.35565	0.34448	0.34687	0.36601
0060079611	2003	2	17	48	0.34549	0.34715	0.40514	0.40545	0.35592	0.3446	0.34704	0.36608
0060079611	2003	2	18	49	0.34604	0.34766	0.40534	0.40571	0.35865	0.3448	0.34716	0.36615
0060079611	2003	2	19	50	0.34657	0.34828	0.40558	0.40595	0.38314	0.35471	0.36532	0.36612
0060079611	2003	2	20	51	0.34662	0.34822	0.40564	0.40595	0.38311	0.35908	0.37334	0.36625
0060079611	2003	2	21	52	0.34686	0.34836	0.4057	0.40601	0.38196	0.3595	0.37307	0.36635
0060079611	2003	2	22	53	0.34667	0.34828	0.40571	0.40603	0.3812	0.35827	0.372	0.3662
0060079611	2003	2	23	54	0.34667	0.34825	0.40574	0.40602	0.38105	0.35712	0.37073	0.36604
0060079611	2003	2	24	55	0.34687	0.34831	0.40582	0.40612	0.38116	0.35606	0.36943	0.36593
0060079611	2003	2	25	56	0.34694	0.34832	0.40591	0.40616	0.38137	0.35501	0.36807	0.36597
0060079611	2003	2	26	57	0.34692	0.34845	0.4059	0.40617	0.38161	0.35409	0.36682	0.36616
0060079611	2003	2	27	58	0.34712	0.34862	0.40601	0.40621	0.38184	0.35318	0.36557	0.36617
0060079611	2003	2	28	59	0.34728	0.34879	0.40614	0.40632	0.38217	0.35246	0.36448	0.36622
0060079611	2003	3	1	60	0.34748	0.34898	0.40621	0.40637	0.38242	0.35196	0.36359	0.36628
0060079611	2003	3	2	61	0.34769	0.34908	0.40628	0.40644	0.3835	0.36253	0.36267	0.36612
0060079611	2003	3	3	62	0.348	0.34925	0.40634	0.40651	0.39835	0.37375	0.36201	0.37142
0060079611	2003	3	4	63	0.34817	0.34938	0.40635	0.40653	0.40534	0.37706	0.37195	0.3816
0060079611	2003	3	5	64	0.34797	0.3492	0.40633	0.40653	0.40542	0.38028	0.37344	0.38152
0060079611	2003	3	6	65	0.34807	0.34924	0.40638	0.40653	0.40552	0.38046	0.37351	0.38155
0060079611	2003	3	7	66	0.34805	0.34927	0.4064	0.40652	0.40558	0.37991	0.37354	0.3817
0060079611	2003	3	8	67	0.34831	0.34935	0.40648	0.40661	0.40569	0.37936	0.3736	0.38181
0060079611	2003	3	9	68	0.3482	0.34926	0.40652	0.40659	0.4058	0.37881	0.37335	0.38169
0060079611	2003	3	10	69	0.34811	0.3492	0.40652	0.40666	0.40582	0.37836	0.37286	0.38172
0060079611	2003	3	11	70	0.34804	0.34914	0.40653	0.40664	0.40587	0.37824	0.37237	0.38181
0060079611	2003	3	12	71	0.34815	0.34942	0.40656	0.40665	0.40588	0.37803	0.37171	0.38203
0060079611	2003	3	13	72	0.34816	0.34927	0.40658	0.40664	0.40592	0.37775	0.37066	0.38192
0060079611	2003	3	14	73	0.34804	0.34926	0.40665	0.40668	0.40597	0.37771	0.36972	0.38192
0060079611	2003	3	15	74	0.34781	0.34917	0.40668	0.40667	0.40601	0.37763	0.36876	0.38202
0060079611	2003	3	16	75	0.34694	0.34905	0.40666	0.40663	0.40602	0.37751	0.36778	0.38208
0060079611	2003	3	17	76	0.34594	0.34908	0.40672	0.40663	0.40603	0.37735	0.36679	0.38207
0060079611	2003	3	18	77	0.34774	0.34972	0.40687	0.40688	0.40632	0.37743	0.37769	0.38216
0060079611	2003	3	19	78	0.3486	0.34996	0.40693	0.40692	0.40638	0.3774	0.40188	0.38225
0060079611	2003	3	20	79	0.34883	0.35007	0.407	0.40705	0.4065	0.37745	0.40224	0.38239
0060079611	2003	3	21	80	0.34875	0.35009	0.40697	0.40703	0.40651	0.37736	0.40228	0.38227
0060079611	2003	3	22	81	0.34843	0.35003	0.40702	0.40706	0.40658	0.37745	0.4024	0.38248
0060079611	2003	3	23	82	0.34835	0.34992	0.40702	0.40702	0.40661	0.37754	0.40243	0.3826
0060079611	2003	3	24	83	0.34846	0.34977	0.40706	0.40704	0.40664	0.37767	0.40244	0.38276
0060079611	2003	3	25	84	0.34881	0.34998	0.40699	0.407	0.40669	0.37773	0.4026	0.38248
0060079611	2003	3	26	85	0.3488	0.35016	0.40712	0.40713	0.40675	0.37792	0.40273	0.38287
0060079611	2003	3	27	86	0.34844	0.34982	0.40704	0.40705	0.40667	0.378	0.40269	0.38297
0060079611	2003	3	28	87	0.34817	0.34939	0.40696	0.40701	0.40673	0.37813	0.40276	0.38295
0060079611	2003	3	29	88	0.34669	0.34896	0.4069	0.40682	0.40673	0.37831	0.40265	0.38291
0060079611	2003	3	30	89	0.34114	0.34824	0.40678	0.40675	0.40673	0.37857	0.40198	0.38309
0060079611	2003	3	31	90	0.33099	0.34249	0.40626	0.40652	0.40673	0.37874	0.40058	0.38322
0060079611	2003	4	1	91	0.32168	0.33314	0.40491	0.40595	0.40669	0.37885	0.39892	0.3833
0060079611	2003	4	2	92	0.31549	0.32711	0.40154	0.40481	0.40665	0.37901	0.39715	0.38335
0060079611	2003	4	3	93	0.31104	0.32363	0.39784	0.40263	0.40662	0.37912	0.39552	0.38333
0060079611	2003	4	4	94	0.30808	0.32143	0.39499	0.40075	0.4066	0.37917	0.39392	0.38325
0060079611	2003	4	5	95	0.30486	0.31889	0.39193	0.39872	0.40663	0.37944	0.39277	0.3834
0060079611	2003	4	6	96	0.34415	0.31958	0.38979	0.39675	0.4065	0.37945	0.39161	0.38334
0060079611	2003	4	7	97	0.34518	0.32607	0.38844	0.39562	0.40648	0.37965	0.39067	0.38346
0060079611	2003	4	8	98	0.34151	0.32621	0.3868	0.39403	0.40642	0.3796	0.38971	0.38345
0060079611	2003	4	9	99	0.33495	0.32538	0.38584	0.39274	0.40638	0.3798	0.38902	0.3836
0060079611	2003	4	10	100	0.32763	0.32362	0.38491	0.39127	0.40619	0.3799	0.38836	0.38374
0060079611	2003	4	11	101	0.32086	0.32156	0.38381	0.38968	0.40592	0.38005	0.38777	0.38384
0060079611	2003	4	12	102	0.31504	0.31938	0.38245	0.388	0.40563	0.38014	0.38717	0.38393
0060079611	2003	4	13	103	0.30956	0.31703	0.38046	0.38617	0.40496	0.38034	0.38668	0.38403
0060079611	2003	4	14	104	0.30417	0.31483	0.37738	0.38383	0.40374	0.38044	0.38615	0.38406
0060079611	2003	4	15	105	0.29914	0.3122	0.37413	0.38099	0.40196	0.38057	0.3856	0.38414
0060079611	2003	4	16	106	0.29525	0.31027	0.37251	0.3792	0.40044	0.38069	0.3852	0.38422
0060079611	2003	4	17	107	0.293	0.3082	0.37062	0.37712	0.39888	0.38078	0.38479	0.38424
0060079611	2003	4	18	108	0.29255	0.30722	0.36949	0.37563	0.39725	0.38098	0.38446	0.38453
0060079611	2003	4	19	109	0.33422	0.33714	0.39389	0.3963	0.40248	0.38105	0.38398	0.38462
0060079611	2003	4	20	110	0.34676	0.34745	0.40539	0.40552	0.4052	0.38118	0.38332	0.38467
0060079611	2003	4	21	111	0.34657	0.3473	0.40552	0.40561	0.40529	0.38132	0.38316	0.38478
0060079611	2003	4	22	112	0.34531	0.34673	0.40533	0.40498	0.40541	0.3814	0.38294	0.38495
0060079611	2003	4	23	113	0.3429	0.34509	0.40512	0.40407	0.40551	0.38162	0.38282	0.38531
0060079611	2003	4	24	114	0.34623	0.34726	0.40563	0.40566	0.40556	0.38176	0.38264	0.38548
0060079611	2003	4	25	115	0.34683	0.34784	0.40576	0.40588	0.4057	0.38192	0.38226	0.38553
0060079611	2003	4	26	116	0.34694	0.34788	0.40586	0.40604	0.40575	0.38186	0.3819	0.38564
0060079611	2003	4	27	117	0.34713	0.34793	0.40587	0.406	0.40583	0.38203	0.38187	0.38597
0060079611	2003	4	28	118	0.34522	0.34742	0.40576	0.40589	0.40584	0.38214	0.38155	0.38643
0060079611	2003	4	29	119	0.33836	0.34273	0.40528	0.40527	0.40583	0.38227	0.3815	0.38735
0060079611	2003	4	30	120	0.32814	0.33515	0.40309	0.40341	0.40573	0.38242	0.38123	0.38829
0060079611	2003	5	1	121	0.34649	0.34718	0.40543	0.40525	0.40588	0.38252	0.38098	0.38967
0060079611	2003	5	2	122	0.34735	0.34823	0.40572	0.40577	0.40601	0.38262	0.38104	0.39103
0060079611	2003	5	3	123	0.34737	0.34829	0.40582	0.4059	0.40606	0.3828	0.38086	0.39245
0060079611	2003	5	4	124	0.34704	0.34791	0.40569	0.40578	0.40603	0.38295	0.38072	0.39438
0060079611	2003	5	5	125	0.34258	0.34571	0.40523	0.40534	0.40607	0.3831	0.38061	0.39675
0060079611	2003	5	6	126	0.33205	0.33889	0.40404	0.40433	0.40611	0.38325	0.38051	0.39874
0060079611	2003	5	7	127	0.32427	0.33288	0.40116	0.40229	0.40614	0.38346	0.38037	0.40037
0060079611	2003	5	8	128	0.34206	0.33777	0.39869	0.40013	0.40609	0.38367	0.38027	0.40193
0060079611	2003	5	9	129	0.34561	0.34112	0.39773	0.3982	0.40592	0.38373	0.38022	0.40329
0060079611	2003	5	10	130	0.34473	0.33774	0.39624	0.39582	0.40563	0.38382	0.37995	0.40365
0060079611	2003	5	11	131	0.33307	0.33131	0.39349	0.39306	0.40482	0.38395	0.37996	0.40372
0060079611	2003	5	12	132	0.32173	0.32623	0.39072	0.39025	0.40354	0.38412	0.37987	0.40378
0060079611	2003	5	13	133	0.33475	0.33785	0.38941	0.38852	0.40251	0.38441	0.37997	0.40381
0060079611	2003	5	14	134	0.34634	0.34737	0.39291	0.3881	0.40149	0.38438	0.37968	0.40384
0060079611	2003	5	15	135	0.3466	0.3474	0.39632	0.38745	0.40043	0.38451	0.37983	0.40394
0060079611	2003	5	16	136	0.34782	0.34865	0.40466	0.4034	0.4043	0.38464	0.37991	0.40396
0060079611	2003	5	17	137	0.3486	0.34913	0.40577	0.40603	0.4056	0.38457	0.37973	0.404
0060079611	2003	5	18	138	0.34874	0.34948	0.40596	0.40619	0.40568	0.38466	0.37968	0.40409
0060079611	2003	5	19	139	0.34871	0.3495	0.40608	0.40638	0.40581	0.38472	0.39729	0.40421
0060079611	2003	5	20	140	0.34937	0.34993	0.40627	0.40649	0.40592	0.38484	0.40345	0.4042
0060079611	2003	5	21	141	0.3493	0.35002	0.40629	0.40652	0.4059	0.38495	0.4036	0.40426
0060079611	2003	5	22	142	0.34909	0.34974	0.40625	0.40655	0.40598	0.38522	0.40365	0.40436
0060079611	2003	5	23	143	0.34889	0.34959	0.40619	0.4064	0.40603	0.38566	0.40365	0.40439
0060079611	2003	5	24	144	0.34916	0.35002	0.40641	0.40659	0.40619	0.38613	0.40373	0.40443
0060079611	2003	5	25	145	0.34957	0.35032	0.40652	0.40668	0.40623	0.38642	0.40359	0.40445
0060079611	2003	5	26	146	0.34932	0.3502	0.40655	0.40674	0.40623	0.38702	0.40293	0.40445
0060079611	2003	5	27	147	0.34884	0.34985	0.40647	0.40665	0.40626	0.38779	0.40191	0.4045
0060079611	2003	5	28	148	0.34394	0.34875	0.40625	0.40649	0.40626	0.38841	0.40066	0.40456
0060079611	2003	5	29	149	0.3304	0.34011	0.4052	0.40556	0.40624	0.38895	0.39923	0.40456
0060079611	2003	5	30	150	0.32126	0.33182	0.40176	0.40295	0.40624	0.3894	0.39774	0.4046
0060079611	2003	5	31	151	0.31444	0.32676	0.39763	0.39952	0.40616	0.38963	0.39633	0.40454
0060079611	2003	6	1	152	0.31042	0.32364	0.39445	0.39659	0.40604	0.38996	0.39513	0.40464
0060079611	2003	6	2	153	0.34433	0.33933	0.39362	0.39454	0.40575	0.39015	0.3939	0.40465
0060079611	2003	6	3	154	0.34694	0.34739	0.39558	0.39336	0.40538	0.39012	0.39287	0.40463
0060079611	2003	6	4	155	0.34625	0.34671	0.39686	0.39208	0.40457	0.39028	0.39212	0.40471
0060079611	2003	6	5	156	0.34286	0.34418	0.39824	0.39283	0.40405	0.39036	0.39138	0.40475
0060079611	2003	6	6	157	0.34708	0.34773	0.40566	0.40559	0.40538	0.39033	0.39073	0.4048
0060079611	2003	6	7	158	0.34714	0.34815	0.40583	0.40601	0.40559	0.39042	0.39015	0.40481
0060079611	2003	6	8	159	0.34706	0.34795	0.40584	0.40614	0.4057	0.39049	0.38975	0.40481
0060079611	2003	6	9	160	0.34491	0.34714	0.40556	0.40548	0.40573	0.39062	0.38947	0.40487
0060079611	2003	6	10	161	0.3356	0.34202	0.40461	0.40396	0.40571	0.39068	0.3892	0.40485
0060079611	2003	6	11	162	0.33688	0.33739	0.4026	0.40236	0.40573	0.39082	0.38905	0.40491
0060079611	2003	6	12	163	0.33602	0.33489	0.4003	0.40025	0.40559	0.3909	0.38889	0.40488
0060079611	2003	6	13	164	0.3345	0.33388	0.39848	0.3986	0.40534	0.39098	0.38882	0.40496
0060079611	2003	6	14	165	0.32789	0.33121	0.39659	0.39664	0.40473	0.39099	0.38868	0.40501
0060079611	2003	6	15	166	0.32093	0.32787	0.39422	0.39427	0.40363	0.39109	0.38857	0.40503
0060079611	2003	6	16	167	0.31547	0.32478	0.39158	0.39159	0.40221	0.39114	0.38852	0.40505
0060079611	2003	6	17	168	0.31084	0.32219	0.38897	0.38902	0.40025	0.39121	0.38845	0.40506
0060079611	2003	6	18	169	0.30696	0.32002	0.38654	0.38657	0.39814	0.39119	0.38837	0.40506
0060079611	2003	6	19	170	0.30353	0.31817	0.3843	0.38454	0.39618	0.39123	0.38833	0.40508
0060079611	2003	6	20	171	0.30063	0.31651	0.38207	0.38276	0.39455	0.39129	0.38829	0.40506
0060079611	2003	6	21	172	0.29774	0.31488	0.37998	0.38129	0.39329	0.39132	0.38827	0.40507
0060079611	2003	6	22	173	0.2955	0.31332	0.37769	0.37933	0.3919	0.39124	0.38819	0.40509
0060079611	2003	6	23	174	0.29331	0.31152	0.37512	0.37714	0.39028	0.39117	0.38822	0.4051
0060079611	2003	6	24	175	0.29027	0.30916	0.37256	0.37436	0.38852	0.39111	0.3882	0.40511
