stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060189711	2005	9	13	256	0.2877	0.26911	0.27625	0.28271	0.31689	0.32162	0.32825	0.29499
0060189711	2005	9	14	257	0.31803	0.30853	0.28986	0.28494	0.31714	0.32168	0.32873	0.29557
0060189711	2005	9	15	258	0.31715	0.32172	0.31593	0.29039	0.31715	0.32182	0.32874	0.2957
0060189711	2005	9	16	259	0.3145	0.32046	0.31869	0.29392	0.3172	0.3217	0.32882	0.29571
0060189711	2005	9	17	260	0.31255	0.31831	0.31826	0.29636	0.31745	0.32188	0.3289	0.29583
0060189711	2005	9	18	261	0.30978	0.31562	0.31694	0.29821	0.31763	0.32189	0.32894	0.29563
0060189711	2005	9	19	262	0.30613	0.3124	0.31428	0.29873	0.31763	0.32177	0.32868	0.29558
0060189711	2005	9	20	263	0.30345	0.30974	0.31193	0.29869	0.31783	0.3218	0.32864	0.2955
0060189711	2005	9	21	264	0.30031	0.30721	0.30962	0.29827	0.31797	0.32182	0.32859	0.2953
0060189711	2005	9	22	265	0.29758	0.30497	0.30767	0.29768	0.31804	0.32194	0.3287	0.2951
0060189711	2005	9	23	266	0.29541	0.30296	0.30599	0.297	0.31814	0.32183	0.3287	0.29513
0060189711	2005	9	24	267	0.29336	0.30129	0.30462	0.29627	0.31816	0.32197	0.32871	0.29507
0060189711	2005	9	25	268	0.29124	0.29961	0.30327	0.29548	0.3182	0.32191	0.32851	0.29498
0060189711	2005	9	26	269	0.28905	0.29783	0.30204	0.29472	0.31825	0.32194	0.32867	0.2949
0060189711	2005	9	27	270	0.28746	0.2967	0.30117	0.29421	0.3184	0.32211	0.32869	0.29503
0060189711	2005	9	28	271	0.28436	0.29441	0.29955	0.29316	0.31821	0.32174	0.32834	0.29455
0060189711	2005	9	29	272	0.28209	0.29256	0.2983	0.29231	0.31825	0.32189	0.32846	0.29467
0060189711	2005	9	30	273	0.29533	0.29192	0.29751	0.29163	0.31823	0.32169	0.32855	0.29494
0060189711	2005	10	1	274	0.31158	0.29306	0.29745	0.29153	0.31836	0.32198	0.3288	0.29505
0060189711	2005	10	2	275	0.3073	0.29435	0.29723	0.29132	0.31837	0.32198	0.32865	0.29483
0060189711	2005	10	3	276	0.30334	0.29501	0.29671	0.29098	0.31844	0.32204	0.32861	0.29487
0060189711	2005	10	4	277	0.30024	0.29476	0.29619	0.29054	0.3185	0.32201	0.32869	0.29482
0060189711	2005	10	5	278	0.31208	0.2966	0.29491	0.28959	0.3183	0.32155	0.32822	0.29447
0060189711	2005	10	6	279	0.31374	0.30501	0.29427	0.28872	0.31838	0.32163	0.32836	0.29484
0060189711	2005	10	7	280	0.31007	0.30622	0.29409	0.28794	0.31825	0.32159	0.3285	0.29478
0060189711	2005	10	8	281	0.30677	0.30569	0.29437	0.28728	0.31813	0.32143	0.32834	0.29472
0060189711	2005	10	9	282	0.30401	0.30463	0.29451	0.28677	0.31803	0.32147	0.3282	0.29458
0060189711	2005	10	10	283	0.30286	0.30397	0.2949	0.28671	0.31809	0.32129	0.32828	0.29476
0060189711	2005	10	11	284	0.30281	0.30333	0.29507	0.28658	0.31808	0.32143	0.3282	0.29468
0060189711	2005	10	12	285	0.30079	0.30248	0.29495	0.28626	0.31814	0.3215	0.32815	0.29449
0060189711	2005	10	13	286	0.29896	0.30151	0.29472	0.28601	0.31807	0.32143	0.32797	0.29434
0060189711	2005	10	14	287	0.29724	0.30061	0.29453	0.28565	0.31796	0.3216	0.32801	0.29415
0060189711	2005	10	15	288	0.2957	0.29965	0.29444	0.2856	0.31808	0.32134	0.32799	0.29405
0060189711	2005	10	16	289	0.29438	0.29871	0.29429	0.28538	0.31811	0.32145	0.32801	0.29393
0060189711	2005	10	17	290	0.29272	0.29756	0.29407	0.28526	0.31813	0.32157	0.32794	0.29389
0060189711	2005	10	18	291	0.2917	0.29669	0.294	0.28515	0.31822	0.3215	0.328	0.29388
0060189711	2005	10	19	292	0.29067	0.29578	0.29378	0.28493	0.31823	0.3214	0.32788	0.29391
0060189711	2005	10	20	293	0.28937	0.29458	0.29313	0.28455	0.31829	0.32134	0.3277	0.29391
0060189711	2005	10	21	294	0.28827	0.29362	0.2926	0.28411	0.31819	0.32136	0.3278	0.29393
0060189711	2005	10	22	295	0.28718	0.29274	0.29216	0.2836	0.31806	0.3213	0.32762	0.29375
0060189711	2005	10	23	296	0.28554	0.29141	0.29137	0.28302	0.31809	0.3214	0.32759	0.29374
0060189711	2005	10	24	297	0.28453	0.29043	0.29065	0.2824	0.318	0.3213	0.32765	0.29381
0060189711	2005	10	25	298	0.2841	0.29019	0.29034	0.28197	0.31783	0.3212	0.32767	0.29364
0060189711	2005	10	26	299	0.28394	0.29012	0.29038	0.28184	0.31797	0.32131	0.32763	0.29366
0060189711	2005	10	27	300	0.28361	0.28987	0.29026	0.28177	0.31781	0.32106	0.32754	0.29357
0060189711	2005	10	28	301	0.28359	0.28975	0.29021	0.28171	0.31782	0.3211	0.32758	0.29363
0060189711	2005	10	29	302	0.28343	0.28969	0.29023	0.28169	0.31784	0.32097	0.32756	0.29362
0060189711	2005	10	30	303	0.2841	0.28961	0.29018	0.28167	0.31778	0.3208	0.32741	0.29362
0060189711	2005	10	31	304	0.29247	0.28893	0.28996	0.28161	0.31792	0.32111	0.32735	0.29378
0060189711	2005	11	1	305	0.29385	0.28879	0.28976	0.28136	0.31788	0.32113	0.32748	0.29398
0060189711	2005	11	2	306	0.29367	0.28928	0.28989	0.28143	0.31785	0.321	0.32747	0.29409
0060189711	2005	11	3	307	0.29331	0.28989	0.29009	0.28164	0.31796	0.32111	0.32766	0.2943
0060189711	2005	11	4	308	0.29295	0.29044	0.29038	0.28183	0.31789	0.32102	0.3275	0.29418
0060189711	2005	11	5	309	0.29176	0.29006	0.29019	0.28176	0.3179	0.32099	0.32729	0.29408
0060189711	2005	11	6	310	0.29091	0.28973	0.28981	0.28147	0.31795	0.32132	0.32742	0.29417
0060189711	2005	11	7	311	0.29135	0.29067	0.29036	0.28183	0.31808	0.32122	0.32763	0.29443
0060189711	2005	11	8	312	0.29119	0.29101	0.29062	0.28199	0.31801	0.32113	0.3275	0.29434
0060189711	2005	11	9	313	0.2896	0.28993	0.28998	0.2817	0.31802	0.32121	0.3272	0.29402
0060189711	2005	11	10	314	0.28874	0.28964	0.28973	0.28141	0.31805	0.32117	0.32726	0.29409
0060189711	2005	11	11	315	0.28902	0.29021	0.29005	0.28155	0.31819	0.32126	0.32766	0.29466
0060189711	2005	11	12	316	0.28835	0.29007	0.29009	0.28154	0.31797	0.32118	0.32733	0.2942
0060189711	2005	11	13	317	0.28697	0.2892	0.2895	0.28117	0.31799	0.3211	0.3272	0.29401
0060189711	2005	11	14	318	0.28674	0.28933	0.28953	0.2811	0.31795	0.32101	0.32732	0.2942
0060189711	2005	11	15	319	0.28504	0.28821	0.28878	0.28053	0.31782	0.32108	0.32695	0.29381
0060189711	2005	11	16	320	0.28394	0.28757	0.28832	0.28014	0.31783	0.3209	0.32698	0.29379
0060189711	2005	11	17	321	0.28328	0.28723	0.28809	0.27983	0.31771	0.32097	0.32706	0.29392
0060189711	2005	11	18	322	0.283	0.28735	0.28819	0.27972	0.31768	0.32095	0.32711	0.29397
0060189711	2005	11	19	323	0.28272	0.28732	0.28808	0.27961	0.31762	0.32071	0.32698	0.29393
0060189711	2005	11	20	324	0.28206	0.28705	0.28809	0.27963	0.31768	0.32072	0.32693	0.29384
0060189711	2005	11	21	325	0.28153	0.28682	0.28781	0.27942	0.31756	0.32076	0.32696	0.2939
0060189711	2005	11	22	326	0.28135	0.28691	0.28792	0.27951	0.31765	0.32078	0.32705	0.29391
0060189711	2005	11	23	327	0.28116	0.28686	0.2879	0.2794	0.31752	0.32072	0.32701	0.29381
0060189711	2005	11	24	328	0.28128	0.28672	0.28774	0.27931	0.31753	0.32043	0.32692	0.29378
0060189711	2005	11	25	329	0.28136	0.28667	0.2878	0.27938	0.31761	0.32061	0.32705	0.29385
0060189711	2005	11	26	330	0.28263	0.28769	0.2885	0.27987	0.31772	0.32064	0.32718	0.29394
0060189711	2005	11	27	331	0.28161	0.28704	0.28825	0.27976	0.31753	0.32054	0.32687	0.29367
0060189711	2005	11	28	332	0.27985	0.28604	0.28753	0.27927	0.31759	0.32056	0.32667	0.29344
0060189711	2005	11	29	333	0.27844	0.28523	0.28699	0.27891	0.31755	0.32062	0.32668	0.29342
0060189711	2005	11	30	334	0.27786	0.28496	0.28669	0.27852	0.31742	0.3204	0.32671	0.29348
0060189711	2005	12	1	335	0.27692	0.28445	0.28646	0.27841	0.31742	0.32064	0.32659	0.29333
0060189711	2005	12	2	336	0.27719	0.28486	0.28664	0.27843	0.31738	0.32043	0.32679	0.29365
0060189711	2005	12	3	337	0.27642	0.28436	0.28643	0.27825	0.31732	0.32037	0.32653	0.29323
0060189711	2005	12	4	338	0.27536	0.2837	0.28593	0.2779	0.3173	0.32043	0.32644	0.29312
0060189711	2005	12	5	339	0.27445	0.28327	0.28571	0.27765	0.31724	0.32028	0.32651	0.2931
0060189711	2005	12	6	340	0.27332	0.28249	0.28515	0.27731	0.31715	0.3201	0.32627	0.29286
0060189711	2005	12	7	341	0.27208	0.28172	0.28468	0.2769	0.31714	0.32025	0.32623	0.29274
0060189711	2005	12	8	342	0.27147	0.28136	0.28435	0.27666	0.31702	0.32002	0.32638	0.29274
0060189711	2005	12	9	343	0.27138	0.28154	0.28449	0.27674	0.31703	0.31984	0.32661	0.29296
0060189711	2005	12	10	344	0.27201	0.28201	0.28476	0.27683	0.31699	0.32013	0.32661	0.29306
0060189711	2005	12	11	345	0.27242	0.28228	0.28494	0.27702	0.31698	0.32018	0.3265	0.293
0060189711	2005	12	12	346	0.27252	0.28223	0.28506	0.27708	0.31692	0.32013	0.32639	0.29285
0060189711	2005	12	13	347	0.27297	0.28257	0.28535	0.27735	0.31708	0.32043	0.32656	0.29289
0060189711	2005	12	14	348	0.27236	0.28208	0.28511	0.27718	0.31704	0.32009	0.3263	0.29268
0060189711	2005	12	15	349	0.27141	0.28145	0.28478	0.27704	0.31703	0.31995	0.32629	0.29258
0060189711	2005	12	16	350	0.2715	0.28163	0.28475	0.27683	0.31693	0.32032	0.32628	0.29263
0060189711	2005	12	17	351	0.27128	0.2815	0.28485	0.27689	0.31698	0.32012	0.32623	0.29246
0060189711	2005	12	18	352	0.27131	0.28115	0.28469	0.27681	0.31689	0.31984	0.32616	0.29233
0060189711	2005	12	19	353	0.27147	0.28082	0.28454	0.27675	0.31692	0.31996	0.32618	0.29236
0060189711	2005	12	20	354	0.27223	0.28066	0.2844	0.27665	0.31695	0.31992	0.3262	0.29236
0060189711	2005	12	21	355	0.27534	0.28074	0.28442	0.27668	0.31702	0.3203	0.32621	0.29245
0060189711	2005	12	22	356	0.27866	0.28145	0.28489	0.27704	0.31695	0.32046	0.32629	0.29264
0060189711	2005	12	23	357	0.28073	0.28207	0.28535	0.27736	0.31704	0.32053	0.32631	0.29269
0060189711	2005	12	24	358	0.28115	0.28197	0.28528	0.27743	0.31711	0.32039	0.32617	0.29249
0060189711	2005	12	25	359	0.28136	0.28194	0.28515	0.27734	0.31709	0.32051	0.32621	0.29257
0060189711	2005	12	26	360	0.28183	0.28254	0.28558	0.27773	0.31725	0.32055	0.32635	0.29266
0060189711	2005	12	27	361	0.28177	0.28267	0.2856	0.27764	0.31719	0.32054	0.32624	0.2925
0060189711	2005	12	28	362	0.28129	0.28239	0.28546	0.27773	0.31722	0.32049	0.3263	0.29242
0060189711	2005	12	29	363	0.28114	0.28252	0.28541	0.27766	0.31722	0.32063	0.32626	0.29256
0060189711	2005	12	30	364	0.28058	0.28231	0.28529	0.2776	0.31722	0.32046	0.32622	0.29242
0060189711	2005	12	31	365	0.28089	0.2829	0.28563	0.27802	0.3174	0.32081	0.32639	0.29261
0060189711	2006	1	1	1	0.28111	0.28314	0.28563	0.27791	0.31722	0.32066	0.32633	0.29259
0060189711	2006	1	2	2	0.28061	0.28286	0.28561	0.27792	0.31729	0.32056	0.32626	0.29237
0060189711	2006	1	3	3	0.28071	0.28326	0.28578	0.27801	0.31729	0.32073	0.3263	0.29258
0060189711	2006	1	4	4	0.28004	0.28287	0.28551	0.2778	0.31736	0.32053	0.32636	0.29237
0060189711	2006	1	5	5	0.28004	0.28287	0.28551	-9999	-9999	-9999	-9999	-9999
0060189711	2006	1	6	6	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	2006	1	7	7	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	2006	1	8	8	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	2006	1	9	9	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	2006	1	10	10	0.27999	0.28306	0.28506	-9999	-9999	-9999	-9999	-9999
0060189711	2006	1	11	11	0.27999	0.28306	0.28506	-9999	-9999	-9999	-9999	-9999
0060189711	2006	1	12	12	0.27999	0.28306	0.28506	-9999	-9999	-9999	-9999	-9999
0060189711	2006	1	13	13	0.27999	0.28306	0.28506	-9999	-9999	-9999	-9999	-9999
0060189711	2006	1	14	14	0.27999	0.28306	0.28506	-9999	-9999	-9999	-9999	-9999
0060189711	2006	1	15	15	0.27999	0.28306	0.28506	-9999	-9999	-9999	-9999	-9999
0060189711	2006	1	16	16	0.27999	0.28306	0.28506	-9999	-9999	-9999	-9999	-9999
0060189711	2006	1	17	17	0.27999	0.28306	0.28506	-9999	-9999	-9999	-9999	-9999
0060189711	2006	1	18	18	0.27999	0.28306	0.28506	-9999	-9999	-9999	-9999	-9999
0060189711	2006	1	19	19	0.27999	0.28306	0.28506	0.2776	0.3175	0.32066	0.32615	0.29233
0060189711	2006	1	20	20	0.27876	0.28232	0.28464	0.27735	0.31752	0.32062	0.32616	0.29211
0060189711	2006	1	21	21	0.27845	0.28223	0.28434	0.2771	0.31737	0.32072	0.32617	0.29221
0060189711	2006	1	22	22	0.27802	0.28219	0.28442	0.2771	0.31736	0.32056	0.32611	0.29215
0060189711	2006	1	23	23	0.27767	0.28221	0.28444	0.27709	0.31742	0.3207	0.32628	0.29222
0060189711	2006	1	24	24	0.27731	0.28216	0.28439	0.27708	0.3174	0.32056	0.32608	0.29216
0060189711	2006	1	25	25	0.27765	0.28264	0.28468	0.27717	0.31742	0.32062	0.3261	0.29221
0060189711	2006	1	26	26	0.27767	0.28274	0.28485	0.27732	0.3174	0.32067	0.32607	0.29217
0060189711	2006	1	27	27	0.27808	0.28323	0.28518	0.27758	0.31764	0.32093	0.32637	0.29256
0060189711	2006	1	28	28	0.27796	0.2832	0.28522	0.27767	0.31748	0.3206	0.32609	0.29209
0060189711	2006	1	29	29	0.27738	0.28253	0.28496	0.2775	0.31747	0.32062	0.32607	0.29211
0060189711	2006	1	30	30	0.2773	0.28222	0.28476	0.27739	0.31757	0.32074	0.32615	0.29212
0060189711	2006	1	31	31	0.27799	0.28258	0.28492	0.27741	0.31754	0.32088	0.32622	0.29238
0060189711	2006	2	1	32	0.27829	0.28274	0.28518	0.27747	0.31757	0.32098	0.32631	0.29229
0060189711	2006	2	2	33	0.27872	0.2831	0.28526	0.27768	0.31757	0.32085	0.32618	0.29222
0060189711	2006	2	3	34	0.27791	0.28245	0.2849	0.2774	0.31747	0.32058	0.32604	0.292
0060189711	2006	2	4	35	0.27735	0.28216	0.28471	0.27732	0.31756	0.32072	0.32619	0.29219
0060189711	2006	2	5	36	0.27736	0.28239	0.28477	0.27729	0.31753	0.32063	0.32606	0.29207
0060189711	2006	2	6	37	0.27656	0.28185	0.28449	0.27708	0.31756	0.32056	0.32612	0.29204
0060189711	2006	2	7	38	0.27636	0.28183	0.28438	0.27706	0.31748	0.32065	0.3261	0.29204
0060189711	2006	2	8	39	0.27587	0.2816	0.2842	0.27688	0.31736	0.32039	0.32598	0.29186
0060189711	2006	2	9	40	0.27562	0.28163	0.28433	0.27696	0.31753	0.32067	0.32617	0.2922
0060189711	2006	2	10	41	0.27479	0.28131	0.28405	0.27669	0.31739	0.32042	0.32597	0.29196
0060189711	2006	2	11	42	0.27366	0.28071	0.28365	0.27652	0.31745	0.32035	0.32599	0.29175
0060189711	2006	2	12	43	0.27297	0.28045	0.28356	0.27638	0.31746	0.32053	0.32611	0.29197
0060189711	2006	2	13	44	0.27335	0.2811	0.2838	0.27655	0.31745	0.32065	0.32606	0.29207
0060189711	2006	2	14	45	0.27404	0.28181	0.28439	0.27697	0.31749	0.32079	0.32618	0.29221
0060189711	2006	2	15	46	0.2744	0.28213	0.28455	0.2771	0.31743	0.32061	0.32607	0.2921
0060189711	2006	2	16	47	0.27318	0.28133	0.28434	0.27695	0.31741	0.32035	0.32586	0.29172
0060189711	2006	2	17	48	0.27143	0.28015	0.28355	0.27642	0.31735	0.31999	0.32575	0.29148
0060189711	2006	2	18	49	0.27033	0.27958	0.28318	0.27615	0.31736	0.32006	0.32584	0.2915
0060189711	2006	2	19	50	0.26996	0.27965	0.28313	0.27603	0.31735	0.32033	0.32593	0.29172
0060189711	2006	2	20	51	0.26959	0.27954	0.28303	0.276	0.31729	0.32046	0.32586	0.29173
0060189711	2006	2	21	52	0.26958	0.27964	0.28306	0.276	0.31734	0.32055	0.3259	0.29185
0060189711	2006	2	22	53	0.27087	0.27999	0.28334	0.27611	0.31732	0.3205	0.32596	0.29184
0060189711	2006	2	23	54	0.27265	0.28029	0.28351	0.27621	0.31732	0.32049	0.32587	0.29187
0060189711	2006	2	24	55	0.27513	0.28086	0.28397	0.27651	0.31737	0.32045	0.32584	0.29188
0060189711	2006	2	25	56	0.27622	0.28059	0.28372	0.27641	0.31733	0.32046	0.32587	0.29167
0060189711	2006	2	26	57	0.27782	0.28119	0.28407	0.27675	0.31743	0.3206	0.32594	0.29182
0060189711	2006	2	27	58	0.27932	0.28209	0.28451	0.277	0.31752	0.3206	0.32597	0.29202
0060189711	2006	2	28	59	0.28121	0.28315	0.28517	0.27759	0.31764	0.32052	0.32606	0.29206
0060189711	2006	3	1	60	0.28233	0.28384	0.2857	0.27802	0.31763	0.32063	0.32596	0.29196
0060189711	2006	3	2	61	0.28163	0.28316	0.28532	0.27793	0.31771	0.32086	0.32596	0.29177
0060189711	2006	3	3	62	0.28169	0.2833	0.2853	0.27797	0.31781	0.32093	0.32606	0.29181
0060189711	2006	3	4	63	0.2819	0.28375	0.28558	0.27828	0.31795	0.32114	0.32622	0.29209
0060189711	2006	3	5	64	0.28166	0.28373	0.28549	0.27812	0.31783	0.32089	0.3261	0.29182
0060189711	2006	3	6	65	0.28221	0.28422	0.28572	0.27828	0.31795	0.3211	0.32616	0.29199
0060189711	2006	3	7	66	0.28338	0.28542	0.28658	0.27885	0.31807	0.32127	0.32635	0.29213
0060189711	2006	3	8	67	0.28287	0.28543	0.28661	0.27899	0.31793	0.32097	0.32615	0.29198
0060189711	2006	3	9	68	0.28158	0.28468	0.28638	0.27907	0.31829	0.32119	0.32646	0.29216
0060189711	2006	3	10	69	0.2813	0.28465	0.28622	0.27889	0.31817	0.32129	0.32644	0.29217
0060189711	2006	3	11	70	0.28164	0.28512	0.28647	0.279	0.31822	0.32131	0.32654	0.29224
0060189711	2006	3	12	71	0.28142	0.28532	0.28672	0.27914	0.31815	0.32098	0.32636	0.29213
0060189711	2006	3	13	72	0.27959	0.28426	0.28616	0.27885	0.31822	0.32082	0.32634	0.29195
0060189711	2006	3	14	73	0.27899	0.28421	0.28599	0.2787	0.31824	0.32098	0.32653	0.29223
0060189711	2006	3	15	74	0.27842	0.28436	0.28609	0.27874	0.31821	0.32114	0.32657	0.29232
0060189711	2006	3	16	75	0.27721	0.28388	0.28578	0.27843	0.31802	0.32068	0.3263	0.29203
0060189711	2006	3	17	76	0.27617	0.28354	0.28564	0.27833	0.31815	0.32072	0.32645	0.29215
0060189711	2006	3	18	77	0.29085	0.28355	0.28528	0.27807	0.3181	0.32078	0.32648	0.29211
0060189711	2006	3	19	78	0.31367	0.29439	0.28518	0.27796	0.31803	0.3208	0.32653	0.29223
0060189711	2006	3	20	79	0.31506	0.311	0.28691	0.27781	0.31807	0.32069	0.32646	0.29226
0060189711	2006	3	21	80	0.3133	0.3141	0.29379	0.27738	0.31797	0.32044	0.32634	0.29203
0060189711	2006	3	22	81	0.31208	0.31424	0.29937	0.27706	0.3179	0.32028	0.32628	0.29195
0060189711	2006	3	23	82	0.31379	0.31506	0.30335	0.27692	0.31791	0.32037	0.32633	0.29194
0060189711	2006	3	24	83	0.31352	0.31603	0.30771	0.27693	0.3178	0.32056	0.3264	0.29208
0060189711	2006	3	25	84	0.3126	0.31594	0.31001	0.27733	0.31791	0.32085	0.32639	0.29226
0060189711	2006	3	26	85	0.31134	0.31545	0.31089	0.27777	0.31788	0.32114	0.32634	0.2923
0060189711	2006	3	27	86	0.30978	0.31477	0.31092	0.27831	0.3179	0.32071	0.32628	0.29206
0060189711	2006	3	28	87	0.30865	0.31423	0.31089	0.27908	0.31805	0.32118	0.3264	0.29232
0060189711	2006	3	29	88	0.30797	0.3135	0.3106	0.27971	0.31811	0.32121	0.32641	0.29224
0060189711	2006	3	30	89	0.3071	0.31301	0.31036	0.28078	0.31823	0.32126	0.32644	0.29228
0060189711	2006	3	31	90	0.30552	0.31221	0.30998	0.28145	0.31828	0.32122	0.32645	0.29221
0060189711	2006	4	1	91	0.3128	0.31797	0.31431	0.28282	0.31836	0.32142	0.32646	0.29227
0060189711	2006	4	2	92	0.31527	0.32069	0.32063	0.28563	0.31833	0.32119	0.32644	0.29215
0060189711	2006	4	3	93	0.31389	0.32	0.32055	0.29097	0.3185	0.321	0.32648	0.2921
0060189711	2006	4	4	94	0.31266	0.31923	0.32032	0.29647	0.31867	0.32152	0.32668	0.29234
0060189711	2006	4	5	95	0.31118	0.31809	0.31971	0.3	0.31867	0.3217	0.32672	0.29242
0060189711	2006	4	6	96	0.3083	0.31651	0.31896	0.30205	0.31863	0.32125	0.32662	0.29237
0060189711	2006	4	7	97	0.30681	0.31481	0.3179	0.30267	0.31868	0.32099	0.32642	0.29222
0060189711	2006	4	8	98	0.30618	0.31386	0.3171	0.30295	0.31867	0.32122	0.32658	0.29229
0060189711	2006	4	9	99	0.30446	0.31299	0.31615	0.30311	0.31871	0.32128	0.32691	0.29251
0060189711	2006	4	10	100	0.30263	0.3118	0.31519	0.30305	0.31866	0.32129	0.32675	0.29241
0060189711	2006	4	11	101	0.30114	0.31073	0.31425	0.30311	0.31889	0.32149	0.32691	0.2926
0060189711	2006	4	12	102	0.29965	0.30946	0.31311	0.30295	0.3188	0.3216	0.32687	0.29248
0060189711	2006	4	13	103	0.2974	0.3077	0.31162	0.30267	0.31898	0.32166	0.32686	0.29249
0060189711	2006	4	14	104	0.29486	0.30561	0.30976	0.30215	0.31912	0.32165	0.32697	0.29257
0060189711	2006	4	15	105	0.29129	0.30338	0.30791	0.30163	0.31926	0.32181	0.32693	0.29246
0060189711	2006	4	16	106	0.28699	0.30087	0.30582	0.30066	0.31929	0.32178	0.32694	0.29247
0060189711	2006	4	17	107	0.28036	0.29822	0.30385	0.29973	0.31928	0.32186	0.3269	0.29219
0060189711	2006	4	18	108	0.27521	0.29526	0.30169	0.29856	0.31925	0.32175	0.32668	0.29199
0060189711	2006	4	19	109	0.27239	0.29283	0.29995	0.29754	0.31927	0.32186	0.32662	0.29193
0060189711	2006	4	20	110	0.2703	0.29078	0.2985	0.2965	0.31924	0.32188	0.32669	0.29197
0060189711	2006	4	21	111	0.26848	0.28836	0.29697	0.29552	0.31918	0.32194	0.32674	0.29202
0060189711	2006	4	22	112	0.26641	0.28553	0.29525	0.29452	0.31913	0.32165	0.32682	0.2918
0060189711	2006	4	23	113	0.26446	0.28193	0.29348	0.29358	0.31908	0.32169	0.32673	0.29161
0060189711	2006	4	24	114	0.26295	0.27777	0.29103	0.29228	0.31899	0.32168	0.3264	0.29126
0060189711	2006	4	25	115	0.26789	0.27503	0.28922	0.29119	0.31906	0.32184	0.32637	0.29128
0060189711	2006	4	26	116	0.27114	0.27376	0.28778	0.28998	0.31895	0.32188	0.32636	0.29129
0060189711	2006	4	27	117	0.2702	0.27322	0.28674	0.28918	0.31889	0.32167	0.32651	0.29106
0060189711	2006	4	28	118	0.27179	0.272	0.28559	0.28838	0.31877	0.32147	0.32651	0.29138
0060189711	2006	4	29	119	0.31292	0.28459	0.28485	0.28781	0.31891	0.32176	0.32666	0.2914
0060189711	2006	4	30	120	0.30896	0.29333	0.28387	0.28699	0.31873	0.32152	0.32659	0.29121
0060189711	2006	5	1	121	0.30362	0.29557	0.28309	0.28642	0.31879	0.3216	0.32667	0.29126
0060189711	2006	5	2	122	0.29893	0.29539	0.2827	0.28605	0.3189	0.32169	0.3267	0.2912
0060189711	2006	5	3	123	0.30178	0.29559	0.28179	0.28533	0.31874	0.32146	0.32662	0.29103
0060189711	2006	5	4	124	0.31235	0.30068	0.28136	0.28478	0.31866	0.32149	0.32656	0.29119
0060189711	2006	5	5	125	0.3148	0.30985	0.28405	0.28421	0.31879	0.32136	0.32665	0.29123
0060189711	2006	5	6	126	0.31548	0.31819	0.30534	0.2838	0.31876	0.32137	0.32695	0.29148
0060189711	2006	5	7	127	0.31402	0.31816	0.31289	0.28356	0.3188	0.3217	0.32703	0.29168
0060189711	2006	5	8	128	0.31257	0.31697	0.3135	0.28361	0.31877	0.32169	0.32707	0.29145
0060189711	2006	5	9	129	0.31375	0.31792	0.31459	0.28403	0.31881	0.32163	0.32694	0.2913
0060189711	2006	5	10	130	0.31558	0.32117	0.32073	0.28601	0.31894	0.32174	0.32655	0.29103
0060189711	2006	5	11	131	0.31234	0.31904	0.32009	0.2892	0.31887	0.32163	0.3266	0.29106
0060189711	2006	5	12	132	0.30725	0.31519	0.31814	0.29203	0.3188	0.32173	0.32669	0.29088
0060189711	2006	5	13	133	0.30166	0.31032	0.3145	0.29351	0.31879	0.32153	0.32655	0.29068
0060189711	2006	5	14	134	0.29725	0.30626	0.31059	0.294	0.31885	0.32156	0.32654	0.29058
0060189711	2006	5	15	135	0.29331	0.3029	0.30716	0.29374	0.31882	0.32169	0.32649	0.29055
0060189711	2006	5	16	136	0.2895	0.29987	0.30448	0.29313	0.31882	0.32157	0.32654	0.29043
0060189711	2006	5	17	137	0.28481	0.29688	0.30211	0.29239	0.31882	0.32174	0.32657	0.29026
0060189711	2006	5	18	138	0.27845	0.29359	0.29986	0.29171	0.31885	0.32171	0.32658	0.28993
0060189711	2006	5	19	139	0.27347	0.28839	0.29691	0.29031	0.31876	0.32165	0.32643	0.28944
0060189711	2006	5	20	140	0.26893	0.2823	0.2932	0.28839	0.31871	0.32154	0.32627	0.28892
0060189711	2006	5	21	141	0.26531	0.27784	0.28927	0.28636	0.31874	0.32158	0.32612	0.2886
0060189711	2006	5	22	142	0.26221	0.27308	0.28355	0.28332	0.31877	0.32163	0.32588	0.28797
0060189711	2006	5	23	143	0.25987	0.26785	0.27781	0.27979	0.31849	0.32148	0.32571	0.28718
0060189711	2006	5	24	144	0.25807	0.26254	0.27224	0.27625	0.31818	0.32151	0.32534	0.2862
0060189711	2006	5	25	145	0.25664	0.25905	0.26603	0.27196	0.31762	0.32122	0.3248	0.28488
0060189711	2006	5	26	146	0.25578	0.25748	0.25984	0.26697	0.317	0.32103	0.32441	0.28359
0060189711	2006	5	27	147	0.25499	0.25634	0.25625	0.26109	0.31647	0.32098	0.32378	0.28205
0060189711	2006	5	28	148	0.25435	0.25541	0.25489	0.25632	0.31598	0.32076	0.32313	0.28058
0060189711	2006	5	29	149	0.25379	0.25474	0.25399	0.25468	0.31554	0.32078	0.32237	0.27925
0060189711	2006	5	30	150	0.26542	0.25423	0.25339	0.25379	0.31519	0.32042	0.32169	0.27825
