stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125
0060199611	1997	7	31	212	0.27918	0.29261	0.30231	-9999	-9999	-9999	-9999
0060199611	1997	8	1	213	0.27918	0.29261	0.30231	0.31895	0.33725	0.344	0.34141
0060199611	1997	8	2	214	0.27794	0.28918	0.29776	0.31589	0.33544	0.34399	0.34149
0060199611	1997	8	3	215	0.2771	0.2858	0.29349	0.31308	0.33383	0.34396	0.34145
0060199611	1997	8	4	216	0.27669	0.28253	0.28935	0.3104	0.33209	0.34389	0.34149
0060199611	1997	8	5	217	0.27588	0.27895	0.2856	0.30756	0.32964	0.34373	0.34143
0060199611	1997	8	6	218	0.31224	0.27754	0.2832	0.30483	0.32887	0.34376	0.34147
0060199611	1997	8	7	219	0.33921	0.29301	0.28197	0.30318	0.32866	0.34353	0.34154
0060199611	1997	8	8	220	0.33387	0.3024	0.2812	0.30259	0.32827	0.34319	0.34149
0060199611	1997	8	9	221	0.3242	0.30598	0.28121	0.30238	0.32697	0.34301	0.3415
0060199611	1997	8	10	222	0.32362	0.30686	0.28171	0.30276	0.32555	0.34279	0.34141
0060199611	1997	8	11	223	0.34	0.31332	0.28228	0.30328	0.32567	0.34285	0.34139
0060199611	1997	8	12	224	0.34034	0.3336	0.29803	0.30408	0.32533	0.3428	0.34154
0060199611	1997	8	13	225	0.33578	0.33473	0.30893	0.30423	0.32484	0.34268	0.34169
0060199611	1997	8	14	226	0.33063	0.33351	0.31248	0.30433	0.32413	0.34244	0.34134
0060199611	1997	8	15	227	0.31885	0.33	0.31265	0.30429	0.32279	0.34228	0.34133
0060199611	1997	8	16	228	0.30884	0.32504	0.31147	0.30457	0.32169	0.34202	0.34125
0060199611	1997	8	17	229	0.30149	0.31953	0.30955	0.30477	0.32125	0.34222	0.34142
0060199611	1997	8	18	230	0.32004	0.31455	0.30754	0.30477	0.32129	0.34232	0.34159
0060199611	1997	8	19	231	0.33881	0.31123	0.30609	0.30509	0.32148	0.34217	0.34157
0060199611	1997	8	20	232	0.32899	0.30851	0.30446	0.30526	0.32077	0.34193	0.34138
0060199611	1997	8	21	233	0.3242	0.30892	0.30292	0.30532	0.32103	0.34199	0.34147
0060199611	1997	8	22	234	0.33906	0.32465	0.30726	0.30501	0.32061	0.34194	0.34136
0060199611	1997	8	23	235	0.33409	0.32733	0.31179	0.30503	0.32033	0.34202	0.34144
0060199611	1997	8	24	236	0.32358	0.3267	0.31332	0.30516	0.31979	0.34183	0.34142
0060199611	1997	8	25	237	0.31152	0.32435	0.31303	0.30535	0.31922	0.34171	0.34141
0060199611	1997	8	26	238	0.30207	0.32065	0.31155	0.3055	0.31854	0.34159	0.34141
0060199611	1997	8	27	239	0.29425	0.31599	0.30928	0.30555	0.31775	0.34141	0.34142
0060199611	1997	8	28	240	0.2894	0.31067	0.30657	0.30519	0.31677	0.34122	0.34139
0060199611	1997	8	29	241	0.28595	0.30487	0.30308	0.30462	0.31553	0.34092	0.3415
0060199611	1997	8	30	242	0.28217	0.29874	0.29865	0.30378	0.31398	0.34045	0.34153
0060199611	1997	8	31	243	0.2795	0.29327	0.29485	0.30287	0.31341	0.34056	0.34158
0060199611	1997	9	1	244	0.27833	0.28915	0.29159	0.30182	0.312	0.33995	0.34148
0060199611	1997	9	2	245	0.27721	0.28458	0.28772	0.30061	0.3101	0.33934	0.34129
0060199611	1997	9	3	246	0.27665	0.27991	0.28373	0.29924	0.30922	0.33958	0.3414
0060199611	1997	9	4	247	0.27659	0.27867	0.28129	0.29825	0.30952	0.3397	0.34143
0060199611	1997	9	5	248	0.27654	0.2783	0.27976	0.29774	0.30964	0.33966	0.34136
0060199611	1997	9	6	249	0.27609	0.2777	0.27851	0.29732	0.30975	0.33964	0.34136
0060199611	1997	9	7	250	0.27614	0.27769	0.27792	0.29716	0.30989	0.33967	0.34151
0060199611	1997	9	8	251	0.27576	0.2774	0.27728	0.29681	0.30951	0.33945	0.34133
0060199611	1997	9	9	252	0.27534	0.27644	0.2769	0.29647	0.30979	0.33966	0.34141
0060199611	1997	9	10	253	0.27513	0.27606	0.27671	0.29604	0.30965	0.33964	0.34143
0060199611	1997	9	11	254	0.27488	0.27598	0.27652	0.29576	0.30931	0.3396	0.34143
0060199611	1997	9	12	255	0.27492	0.27612	0.2763	0.29562	0.30912	0.33951	0.34143
0060199611	1997	9	13	256	0.27648	0.27631	0.27642	0.2957	0.30947	0.33972	0.34159
0060199611	1997	9	14	257	0.27947	0.27727	0.27689	0.29616	0.30973	0.33953	0.34145
0060199611	1997	9	15	258	0.28006	0.27754	0.27703	0.29654	0.30984	0.33952	0.34145
0060199611	1997	9	16	259	0.27902	0.27738	0.27694	0.2965	0.30964	0.33941	0.34138
0060199611	1997	9	17	260	0.27768	0.2768	0.2766	0.29612	0.30946	0.3395	0.3415
0060199611	1997	9	18	261	0.27692	0.27652	0.27637	0.29585	0.30926	0.33952	0.34141
0060199611	1997	9	19	262	0.27598	0.27618	0.27603	0.29555	0.30864	0.33942	0.34132
0060199611	1997	9	20	263	0.2748	0.27528	0.27572	0.29513	0.30825	0.33951	0.3414
0060199611	1997	9	21	264	0.27445	0.27531	0.27569	0.29486	0.30798	0.33951	0.3415
0060199611	1997	9	22	265	0.3016	0.29496	0.29485	0.30674	0.31354	0.33954	0.34139
0060199611	1997	9	23	266	0.33868	0.34022	0.34111	0.3391	0.33652	0.3424	0.34141
0060199611	1997	9	24	267	0.33875	0.34041	0.34115	0.33934	0.33677	0.34252	0.34143
0060199611	1997	9	25	268	0.33884	0.34067	0.34124	0.33953	0.33697	0.34259	0.3415
0060199611	1997	9	26	269	0.33799	0.3403	0.34111	0.33951	0.33702	0.34247	0.34142
0060199611	1997	9	27	270	0.33368	0.33936	0.34059	0.33945	0.337	0.34242	0.34146
0060199611	1997	9	28	271	0.32923	0.33824	0.33991	0.33942	0.33709	0.3424	0.34141
0060199611	1997	9	29	272	0.32535	0.33742	0.33897	0.33933	0.33709	0.34238	0.34144
0060199611	1997	9	30	273	0.32128	0.33573	0.33768	0.33922	0.33706	0.34232	0.34141
0060199611	1997	10	1	274	0.31649	0.33324	0.33634	0.33896	0.33691	0.34226	0.34143
0060199611	1997	10	2	275	0.31223	0.33129	0.33448	0.33847	0.33683	0.34224	0.34148
0060199611	1997	10	3	276	0.30751	0.32896	0.3327	0.33745	0.33665	0.34219	0.34142
0060199611	1997	10	4	277	0.30262	0.32629	0.3308	0.33625	0.33645	0.34217	0.34141
0060199611	1997	10	5	278	0.29827	0.32385	0.3292	0.33546	0.33595	0.34219	0.34148
0060199611	1997	10	6	279	0.29491	0.32152	0.32736	0.33453	0.33556	0.34208	0.34137
0060199611	1997	10	7	280	0.29394	0.31969	0.32615	0.33423	0.33542	0.34217	0.34151
0060199611	1997	10	8	281	0.31783	0.32912	0.33334	0.3365	0.3358	0.34226	0.34142
0060199611	1997	10	9	282	0.33956	0.341	0.34157	0.33941	0.33672	0.34263	0.34154
0060199611	1997	10	10	283	0.33906	0.3409	0.34138	0.33947	0.33681	0.34258	0.34145
0060199611	1997	10	11	284	0.33944	0.3412	0.34169	0.33976	0.337	0.34257	0.34146
0060199611	1997	10	12	285	0.34132	0.3424	0.34259	0.34047	0.33771	0.34286	0.34148
0060199611	1997	10	13	286	0.34141	0.3428	0.34279	0.34077	0.33791	0.34281	0.34143
0060199611	1997	10	14	287	0.34088	0.34282	0.34283	0.34081	0.33804	0.34286	0.34145
0060199611	1997	10	15	288	0.34072	0.34288	0.34293	0.34089	0.33817	0.34281	0.34145
0060199611	1997	10	16	289	0.34044	0.34297	0.34299	0.34094	0.33818	0.34278	0.34137
0060199611	1997	10	17	290	0.34013	0.34271	0.34313	0.34096	0.33824	0.34284	0.3414
0060199611	1997	10	18	291	0.33918	0.34266	0.34317	0.34108	0.33833	0.3429	0.34141
0060199611	1997	10	19	292	0.33684	0.34245	0.34301	0.34105	0.33832	0.34283	0.34137
0060199611	1997	10	20	293	0.33273	0.3422	0.34312	0.34116	0.33842	0.34286	0.34139
0060199611	1997	10	21	294	0.33045	0.34185	0.34287	0.34115	0.33851	0.34291	0.34138
0060199611	1997	10	22	295	0.32612	0.34145	0.34264	0.34105	0.33856	0.34293	0.3413
0060199611	1997	10	23	296	0.33128	0.34133	0.34245	0.341	0.33856	0.34287	0.34133
0060199611	1997	10	24	297	0.33347	0.34153	0.34263	0.34101	0.33859	0.34282	0.34131
0060199611	1997	10	25	298	0.33836	0.34171	0.34277	0.34111	0.33863	0.34282	0.34134
0060199611	1997	10	26	299	0.33818	0.34158	0.34265	0.34122	0.33885	0.34292	0.3413
0060199611	1997	10	27	300	0.33797	0.34154	0.34266	0.34114	0.33888	0.34297	0.34134
0060199611	1997	10	28	301	0.33599	0.34109	0.34249	0.34113	0.33883	0.34307	0.3414
0060199611	1997	10	29	302	0.33421	0.34153	0.34268	0.34121	0.33905	0.34309	0.34127
0060199611	1997	10	30	303	0.33161	0.34141	0.34265	0.34121	0.33907	0.34312	0.34131
0060199611	1997	10	31	304	0.32657	0.34055	0.34218	0.34105	0.33904	0.34307	0.34121
0060199611	1997	11	1	305	0.31917	0.33932	0.3418	0.3411	0.33908	0.34317	0.34126
0060199611	1997	11	2	306	0.31201	0.33834	0.3414	0.34097	0.33915	0.34322	0.34129
0060199611	1997	11	3	307	0.30603	0.33727	0.3409	0.34092	0.33923	0.34317	0.34124
0060199611	1997	11	4	308	0.30222	0.33644	0.34015	0.34077	0.33914	0.34316	0.34125
0060199611	1997	11	5	309	0.29777	0.33392	0.33935	0.34062	0.33919	0.34319	0.34129
0060199611	1997	11	6	310	0.29469	0.33183	0.33852	0.34055	0.33918	0.34318	0.34119
0060199611	1997	11	7	311	0.29393	0.3304	0.33758	0.34035	0.33926	0.34323	0.34122
0060199611	1997	11	8	312	0.29247	0.32914	0.33706	0.34016	0.33926	0.34327	0.34126
0060199611	1997	11	9	313	0.30861	0.32732	0.33605	0.34006	0.33918	0.3432	0.34111
0060199611	1997	11	10	314	0.33118	0.32655	0.33536	0.33991	0.3392	0.34323	0.34118
0060199611	1997	11	11	315	0.33154	0.32728	0.33519	0.33974	0.33913	0.34322	0.34117
0060199611	1997	11	12	316	0.33172	0.32798	0.33495	0.33956	0.33909	0.34319	0.34118
0060199611	1997	11	13	317	0.33767	0.33494	0.33882	0.33972	0.33901	0.34322	0.34106
0060199611	1997	11	14	318	0.338	0.338	0.34009	0.34004	0.33911	0.34327	0.34112
0060199611	1997	11	15	319	0.33799	0.33902	0.34012	0.34003	0.33919	0.34328	0.34106
0060199611	1997	11	16	320	0.33782	0.33949	0.34024	0.34005	0.33913	0.34334	0.34108
0060199611	1997	11	17	321	0.33671	0.33938	0.34023	0.34008	0.33915	0.34334	0.34113
0060199611	1997	11	18	322	0.33511	0.33937	0.34003	0.34001	0.33918	0.34343	0.34115
0060199611	1997	11	19	323	0.33224	0.33897	0.33987	0.33996	0.33909	0.3433	0.34111
0060199611	1997	11	20	324	0.32989	0.33871	0.33983	0.33999	0.33906	0.3433	0.34107
0060199611	1997	11	21	325	0.32734	0.33783	0.3396	0.34011	0.33914	0.34345	0.34109
0060199611	1997	11	22	326	0.32442	0.33713	0.33954	0.34004	0.33921	0.34347	0.34111
0060199611	1997	11	23	327	0.321	0.33651	0.33934	0.34003	0.33924	0.34351	0.34104
0060199611	1997	11	24	328	0.31636	0.33582	0.33903	0.33998	0.3392	0.34349	0.3411
0060199611	1997	11	25	329	0.31269	0.33524	0.33864	0.33994	0.33923	0.3434	0.34108
0060199611	1997	11	26	330	0.30843	0.33407	0.33837	0.34003	0.33933	0.34355	0.3411
0060199611	1997	11	27	331	0.31111	0.33299	0.33769	0.33983	0.33918	0.34342	0.34114
0060199611	1997	11	28	332	0.33782	0.33499	0.3383	0.33984	0.33919	0.34347	0.3411
0060199611	1997	11	29	333	0.33793	0.33711	0.33932	0.34005	0.33927	0.34353	0.34112
0060199611	1997	11	30	334	0.33719	0.3374	0.33932	0.33999	0.33923	0.34352	0.34107
0060199611	1997	12	1	335	0.33607	0.33719	0.33915	0.34002	0.3393	0.34349	0.34113
0060199611	1997	12	2	336	0.33768	0.33917	0.3402	0.34009	0.33922	0.34344	0.34106
0060199611	1997	12	3	337	0.33794	0.34009	0.34077	0.34033	0.33936	0.34351	0.34105
0060199611	1997	12	4	338	0.33782	0.34001	0.34078	0.34029	0.33929	0.3435	0.34101
0060199611	1997	12	5	339	0.3375	0.34003	0.34075	0.34038	0.33935	0.34358	0.34099
0060199611	1997	12	6	340	0.33748	0.34015	0.34103	0.34031	0.33935	0.34356	0.34105
0060199611	1997	12	7	341	0.33751	0.34022	0.34112	0.34027	0.33932	0.34352	0.341
0060199611	1997	12	8	342	0.33805	0.34064	0.34152	0.34058	0.33935	0.34354	0.34102
0060199611	1997	12	9	343	0.33836	0.34082	0.34172	0.34059	0.33949	0.3435	0.34102
0060199611	1997	12	10	344	0.33814	0.34088	0.34182	0.3407	0.33948	0.34349	0.34096
0060199611	1997	12	11	345	0.33815	0.34098	0.34203	0.34081	0.33953	0.34354	0.34092
0060199611	1997	12	12	346	0.33801	0.3409	0.34203	0.34084	0.33959	0.34349	0.34093
0060199611	1997	12	13	347	0.3378	0.34106	0.34224	0.34087	0.33963	0.34355	0.34093
0060199611	1997	12	14	348	0.33759	0.34116	0.3423	0.3409	0.33969	0.34361	0.34103
0060199611	1997	12	15	349	0.33686	0.34112	0.3423	0.3409	0.33964	0.34359	0.34097
0060199611	1997	12	16	350	0.33544	0.3409	0.34222	0.341	0.33978	0.34358	0.341
0060199611	1997	12	17	351	0.33358	0.34087	0.3423	0.34109	0.33983	0.34362	0.34093
0060199611	1997	12	18	352	0.33065	0.3411	0.34243	0.34106	0.33986	0.34357	0.34104
0060199611	1997	12	19	353	0.32733	0.34064	0.34214	0.34094	0.33985	0.34352	0.34091
0060199611	1997	12	20	354	0.32928	0.34065	0.34237	0.34105	0.33994	0.34363	0.34094
0060199611	1997	12	21	355	0.33682	0.34178	0.34299	0.34141	0.34015	0.34361	0.34091
0060199611	1997	12	22	356	0.3377	0.34213	0.3431	0.34156	0.34016	0.34359	0.34092
0060199611	1997	12	23	357	0.33854	0.34256	0.34334	0.34167	0.34023	0.34356	0.3409
0060199611	1997	12	24	358	0.33938	0.34288	0.34362	0.34175	0.34027	0.34364	0.34094
0060199611	1997	12	25	359	0.34	0.3431	0.34371	0.34184	0.3403	0.3436	0.34091
0060199611	1997	12	26	360	0.33995	0.34334	0.34387	0.34196	0.34038	0.34363	0.34087
0060199611	1997	12	27	361	0.33952	0.34336	0.34384	0.34203	0.34049	0.34364	0.34089
0060199611	1997	12	28	362	0.33981	0.34337	0.344	0.34212	0.34043	0.34363	0.34091
0060199611	1997	12	29	363	0.34012	0.34371	0.34417	0.34216	0.34059	0.34371	0.34092
0060199611	1997	12	30	364	0.34024	0.34376	0.34414	0.34223	0.3405	0.34361	0.34092
0060199611	1997	12	31	365	0.3404	0.34385	0.3444	0.34227	0.34064	0.34366	0.34098
0060199611	1998	1	1	1	0.34047	0.34419	0.34446	0.34221	0.34071	0.34366	0.34113
0060199611	1998	1	2	2	0.34081	0.34431	0.34456	0.34231	0.34063	0.3437	0.34095
0060199611	1998	1	3	3	0.34111	0.34458	0.34476	0.34239	0.34065	0.3436	0.34083
0060199611	1998	1	4	4	0.34176	0.34484	0.34518	0.34266	0.34082	0.34371	0.34091
0060199611	1998	1	5	5	0.34346	0.34602	0.34608	0.34316	0.34097	0.34374	0.34092
0060199611	1998	1	6	6	0.3427	0.34513	0.34545	0.34283	0.34085	0.34368	0.34087
0060199611	1998	1	7	7	0.34258	0.34518	0.34552	0.34283	0.34095	0.34375	0.34086
0060199611	1998	1	8	8	0.3429	0.34538	0.34564	0.3429	0.34097	0.34375	0.34086
0060199611	1998	1	9	9	0.3429	0.34542	0.34576	0.34297	0.34095	0.34374	0.34088
0060199611	1998	1	10	10	0.34299	0.34562	0.34579	0.343	0.34103	0.3438	0.34085
0060199611	1998	1	11	11	0.34275	0.3458	0.34594	0.3431	0.34096	0.34374	0.34086
0060199611	1998	1	12	12	0.34257	0.34566	0.34588	0.34308	0.34096	0.34371	0.34083
0060199611	1998	1	13	13	0.34235	0.34559	0.34589	0.34317	0.34101	0.34376	0.34083
0060199611	1998	1	14	14	0.34246	0.34558	0.34595	0.34314	0.34105	0.34377	0.3408
0060199611	1998	1	15	15	0.34247	0.34567	0.34605	0.34325	0.34107	0.34384	0.34085
0060199611	1998	1	16	16	0.34265	0.34575	0.3461	0.34325	0.34115	0.34383	0.34085
0060199611	1998	1	17	17	0.34262	0.3459	0.34606	0.34336	0.34125	0.34385	0.34092
0060199611	1998	1	18	18	0.34245	0.3457	0.34597	0.34327	0.34109	0.34375	0.34082
0060199611	1998	1	19	19	0.34275	0.34601	0.34632	0.34333	0.34116	0.34389	0.34096
0060199611	1998	1	20	20	0.34224	0.34578	0.3462	0.34316	0.34113	0.34381	0.34081
0060199611	1998	1	21	21	0.34252	0.34574	0.34624	0.34329	0.34117	0.34382	0.34081
0060199611	1998	1	22	22	0.3422	0.3457	0.34615	0.34321	0.34115	0.3438	0.3408
0060199611	1998	1	23	23	0.34226	0.34572	0.34629	0.34333	0.34127	0.3438	0.34086
0060199611	1998	1	24	24	0.34211	0.34584	0.34632	0.34331	0.34125	0.34384	0.34089
0060199611	1998	1	25	25	0.34243	0.34614	0.34657	0.34332	0.34122	0.34385	0.3409
0060199611	1998	1	26	26	0.34268	0.3462	0.34678	0.34356	0.34138	0.34383	0.34094
0060199611	1998	1	27	27	0.34265	0.34647	0.34679	0.34358	0.34139	0.34382	0.34095
0060199611	1998	1	28	28	0.34267	0.34632	0.34672	0.34359	0.34133	0.34387	0.34088
0060199611	1998	1	29	29	0.34241	0.34617	0.34676	0.34357	0.34131	0.34383	0.34082
0060199611	1998	1	30	30	0.34269	0.34643	0.34699	0.34357	0.34135	0.34397	0.34097
0060199611	1998	1	31	31	0.34362	0.34722	0.34771	0.34404	0.3418	0.34428	0.34094
0060199611	1998	2	1	32	0.34348	0.34666	0.34717	0.34372	0.34141	0.34387	0.34085
0060199611	1998	2	2	33	0.34386	0.34671	0.34748	0.34384	0.3415	0.34394	0.3409
0060199611	1998	2	3	34	0.34374	0.34671	0.3475	0.34384	0.34147	0.34387	0.34086
0060199611	1998	2	4	35	0.34333	0.34649	0.3474	0.34402	0.3415	0.34392	0.3408
0060199611	1998	2	5	36	0.34326	0.34655	0.34728	0.34388	0.34146	0.34387	0.34081
0060199611	1998	2	6	37	0.34316	0.34648	0.3475	0.34388	0.34162	0.34401	0.34084
0060199611	1998	2	7	38	0.34291	0.34636	0.34742	0.34392	0.34147	0.34391	0.34088
0060199611	1998	2	8	39	0.34309	0.34672	0.34777	0.34402	0.34154	0.34393	0.3409
0060199611	1998	2	9	40	0.34315	0.34676	0.34774	0.34394	0.34161	0.34404	0.34098
0060199611	1998	2	10	41	0.343	0.34672	0.34779	0.344	0.34159	0.34383	0.34085
0060199611	1998	2	11	42	0.3428	0.34663	0.34773	0.34401	0.34155	0.34383	0.34096
0060199611	1998	2	12	43	0.343	0.34661	0.34775	0.34405	0.34168	0.34397	0.34097
0060199611	1998	2	13	44	0.34266	0.34652	0.34776	0.34394	0.34161	0.34389	0.3409
0060199611	1998	2	14	45	0.3431	0.34718	0.34822	0.34427	0.34185	0.34402	0.34093
0060199611	1998	2	15	46	0.34251	0.34652	0.34778	0.34405	0.34172	0.34396	0.34098
0060199611	1998	2	16	47	0.34255	0.34656	0.34782	0.34411	0.34176	0.34393	0.34093
0060199611	1998	2	17	48	0.34234	0.34649	0.3479	0.34411	0.34171	0.34394	0.34095
0060199611	1998	2	18	49	0.34152	0.34631	0.34779	0.34404	0.34166	0.34389	0.34088
0060199611	1998	2	19	50	0.34168	0.34645	0.34779	0.34409	0.34169	0.3439	0.34089
0060199611	1998	2	20	51	0.34125	0.34625	0.34756	0.34399	0.34164	0.3439	0.34094
0060199611	1998	2	21	52	0.34097	0.34639	0.34773	0.34409	0.34179	0.34403	0.34101
0060199611	1998	2	22	53	0.34091	0.34626	0.34781	0.34417	0.34182	0.34404	0.34098
0060199611	1998	2	23	54	0.33979	0.34615	0.3476	0.34407	0.34176	0.34393	0.34095
0060199611	1998	2	24	55	0.33789	0.346	0.34748	0.34398	0.34171	0.34395	0.34099
0060199611	1998	2	25	56	0.33598	0.34598	0.34747	0.34398	0.34173	0.34396	0.34096
0060199611	1998	2	26	57	0.32981	0.34564	0.34728	0.34398	0.34181	0.34397	0.34095
0060199611	1998	2	27	58	0.32242	0.34545	0.34721	0.34398	0.34186	0.344	0.34095
0060199611	1998	2	28	59	0.31717	0.34521	0.34707	0.34392	0.34177	0.34405	0.34095
0060199611	1998	3	1	60	0.31284	0.34493	0.34688	0.34386	0.34179	0.34402	0.34093
0060199611	1998	3	2	61	0.30924	0.34473	0.34681	0.34387	0.34175	0.34402	0.34093
0060199611	1998	3	3	62	0.30625	0.34419	0.34603	0.34373	0.3418	0.34404	0.34097
0060199611	1998	3	4	63	0.30426	0.34367	0.34582	0.34385	0.34184	0.34393	0.3409
0060199611	1998	3	5	64	0.30273	0.34265	0.34536	0.34363	0.34166	0.34392	0.3409
0060199611	1998	3	6	65	0.30669	0.34254	0.34528	0.34365	0.34171	0.34396	0.34093
0060199611	1998	3	7	66	0.33753	0.34474	0.34691	0.34384	0.3417	0.34389	0.34081
0060199611	1998	3	8	67	0.33807	0.34418	0.34662	0.34384	0.34172	0.34391	0.34082
0060199611	1998	3	9	68	0.33831	0.34422	0.34661	0.34386	0.34166	0.3439	0.3408
0060199611	1998	3	10	69	0.33838	0.34408	0.34653	0.3438	0.34172	0.34384	0.34073
0060199611	1998	3	11	70	0.33854	0.34427	0.3466	0.34383	0.34167	0.34382	0.34083
0060199611	1998	3	12	71	0.33875	0.34466	0.3468	0.34391	0.34181	0.34394	0.3409
0060199611	1998	3	13	72	0.33882	0.34465	0.34671	0.34389	0.34175	0.34389	0.34107
0060199611	1998	3	14	73	0.33921	0.34497	0.3469	0.34391	0.34183	0.34397	0.34089
0060199611	1998	3	15	74	0.34078	0.34567	0.34734	0.3441	0.3419	0.34392	0.34104
0060199611	1998	3	16	75	0.3421	0.34668	0.34813	0.34449	0.34209	0.34427	0.34136
0060199611	1998	3	17	76	0.34183	0.34597	0.34752	0.34437	0.34202	0.34408	0.34093
0060199611	1998	3	18	77	0.34182	0.34591	0.34759	0.34435	0.34195	0.34401	0.34085
0060199611	1998	3	19	78	0.34215	0.3461	0.34769	0.34426	0.34197	0.34397	0.34085
0060199611	1998	3	20	79	0.34246	0.34624	0.34791	0.34442	0.34198	0.34401	0.34092
0060199611	1998	3	21	80	0.34209	0.3464	0.34793	0.34432	0.34195	0.34395	0.34094
0060199611	1998	3	22	81	0.34161	0.34629	0.34786	0.34433	0.34195	0.34395	0.34092
0060199611	1998	3	23	82	0.34171	0.34624	0.34793	0.34442	0.34198	0.34394	0.34096
0060199611	1998	3	24	83	0.34213	0.34678	0.34807	0.34437	0.34211	0.34384	0.34093
0060199611	1998	3	25	84	0.34192	0.34626	0.348	0.34433	0.34198	0.34391	0.34094
0060199611	1998	3	26	85	0.34159	0.34633	0.34807	0.34446	0.34207	0.34397	0.34099
0060199611	1998	3	27	86	0.34155	0.34664	0.34822	0.34453	0.34222	0.34412	0.34111
0060199611	1998	3	28	87	0.33893	0.34608	0.34806	0.34446	0.34209	0.344	0.34101
0060199611	1998	3	29	88	0.33682	0.34626	0.3481	0.34452	0.34213	0.34407	0.34103
0060199611	1998	3	30	89	0.33405	0.34607	0.34783	0.34447	0.34206	0.34407	0.34106
0060199611	1998	3	31	90	0.33117	0.34607	0.3479	0.34455	0.34219	0.34419	0.34113
0060199611	1998	4	1	91	0.32237	0.34566	0.34784	0.34438	0.34218	0.34412	0.3411
0060199611	1998	4	2	92	0.31108	0.34385	0.34662	0.34433	0.34213	0.34408	0.34107
0060199611	1998	4	3	93	0.30403	0.34101	0.34634	0.34437	0.34212	0.34416	0.34108
0060199611	1998	4	4	94	0.30081	0.33818	0.34596	0.3443	0.34217	0.34417	0.34116
0060199611	1998	4	5	95	0.297	0.33479	0.3457	0.34426	0.34214	0.34419	0.34119
0060199611	1998	4	6	96	0.29247	0.32889	0.34421	0.34412	0.34207	0.34414	0.34114
0060199611	1998	4	7	97	0.28863	0.32061	0.34204	0.34412	0.34198	0.34411	0.3411
0060199611	1998	4	8	98	0.28593	0.31334	0.33983	0.34405	0.34201	0.34409	0.34108
0060199611	1998	4	9	99	0.28403	0.30768	0.33554	0.34394	0.342	0.34417	0.34111
0060199611	1998	4	10	100	0.2826	0.30277	0.32949	0.34375	0.34193	0.34418	0.34115
0060199611	1998	4	11	101	0.2811	0.2987	0.3238	0.34313	0.34187	0.34411	0.34105
0060199611	1998	4	12	102	0.2796	0.2953	0.31775	0.34143	0.34189	0.34414	0.34109
0060199611	1998	4	13	103	0.27798	0.29206	0.31191	0.33861	0.34188	0.34418	0.34112
0060199611	1998	4	14	104	0.27711	0.28873	0.3063	0.3346	0.34187	0.34413	0.34109
0060199611	1998	4	15	105	0.27598	0.28498	0.30019	0.3299	0.34174	0.34416	0.34108
0060199611	1998	4	16	106	0.2753	0.28147	0.29477	0.32611	0.3419	0.34423	0.34116
0060199611	1998	4	17	107	0.27501	0.27955	0.29059	0.3228	0.34181	0.34422	0.34119
0060199611	1998	4	18	108	0.27467	0.27858	0.28684	0.3195	0.34172	0.34416	0.34116
0060199611	1998	4	19	109	0.27435	0.27752	0.28372	0.31646	0.34169	0.34422	0.34123
0060199611	1998	4	20	110	0.27411	0.27606	0.28109	0.31446	0.34161	0.34416	0.34119
0060199611	1998	4	21	111	0.27487	0.27577	0.27985	0.3132	0.34156	0.34423	0.34122
0060199611	1998	4	22	112	0.27455	0.27538	0.27856	0.3113	0.34155	0.3442	0.34118
0060199611	1998	4	23	113	0.27418	0.27519	0.27727	0.30904	0.34148	0.34421	0.34119
0060199611	1998	4	24	114	0.27402	0.27466	0.27569	0.3062	0.34134	0.34406	0.34116
0060199611	1998	4	25	115	0.2738	0.27426	0.2742	0.30372	0.34118	0.34387	0.34112
0060199611	1998	4	26	116	0.32119	0.31137	0.30677	0.3132	0.34132	0.34404	0.34127
0060199611	1998	4	27	117	0.3386	0.33943	0.33997	0.33691	0.34142	0.34402	0.34116
0060199611	1998	4	28	118	0.33839	0.33958	0.34007	0.33928	0.34143	0.3442	0.34118
0060199611	1998	4	29	119	0.33808	0.33974	0.34029	0.33971	0.34158	0.34432	0.34132
0060199611	1998	4	30	120	0.33289	0.33865	0.3397	0.33956	0.34142	0.3442	0.34118
0060199611	1998	5	1	121	0.32412	0.33588	0.33819	0.33958	0.34165	0.34445	0.34136
0060199611	1998	5	2	122	0.31455	0.33081	0.33567	0.33926	0.34139	0.34419	0.34113
0060199611	1998	5	3	123	0.30666	0.32451	0.33154	0.33853	0.34153	0.34434	0.34123
0060199611	1998	5	4	124	0.31445	0.31914	0.32715	0.33623	0.34159	0.3443	0.34115
0060199611	1998	5	5	125	0.33866	0.32676	0.32727	0.33519	0.34157	0.3443	0.34122
0060199611	1998	5	6	126	0.3365	0.33113	0.32929	0.33568	0.34156	0.3443	0.34128
0060199611	1998	5	7	127	0.32701	0.3299	0.3285	0.33479	0.34155	0.34432	0.34125
0060199611	1998	5	8	128	0.31927	0.32602	0.32581	0.33328	0.34161	0.34432	0.3412
0060199611	1998	5	9	129	0.33878	0.32505	0.32331	0.33239	0.34152	0.34436	0.34131
0060199611	1998	5	10	130	0.33439	0.32514	0.32203	0.33129	0.34147	0.34424	0.34132
0060199611	1998	5	11	131	0.32215	0.3217	0.31948	0.32936	0.34147	0.34415	0.34126
