stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_31	depth_51	depth_102	depth_152
0030070512	2008	11	28	333	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2008	11	29	334	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2008	11	30	335	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2008	12	1	336	0.005	0.026	0.039	0.068	0.151	0.137	0.077
0030070512	2008	12	2	337	0.006	0.026	0.043	0.067	0.151	0.136	0.076
0030070512	2008	12	3	338	0.003	0.027	0.041	0.068	0.154	0.136	0.075
0030070512	2008	12	4	339	0.006	0.028	0.042	0.069	0.156	0.136	0.076
0030070512	2008	12	5	340	0.005	0.025	0.039	0.066	0.153	0.136	0.075
0030070512	2008	12	6	341	0.004	0.024	0.038	0.064	0.152	0.135	0.074
0030070512	2008	12	7	342	0.006	0.022	0.039	0.065	0.15	0.138	0.074
0030070512	2008	12	8	343	0.003	0.025	0.041	0.065	-9999	-9999	-9999
0030070512	2008	12	9	344	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2008	12	10	345	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2008	12	11	346	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2008	12	12	347	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2008	12	13	348	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2008	12	14	349	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2008	12	15	350	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2008	12	16	351	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2008	12	17	352	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2008	12	18	353	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2008	12	19	354	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2008	12	20	355	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2008	12	21	356	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2008	12	22	357	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2008	12	23	358	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2008	12	24	359	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2008	12	25	360	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2008	12	26	361	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2008	12	27	362	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2008	12	28	363	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2008	12	29	364	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2008	12	30	365	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2008	12	31	366	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	1	1	1	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	1	2	2	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	1	3	3	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	1	4	4	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	1	5	5	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	1	6	6	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	1	7	7	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	1	8	8	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	1	9	9	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	1	10	10	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	1	11	11	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	1	12	12	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	1	13	13	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	1	14	14	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	1	15	15	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	1	16	16	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	1	17	17	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	1	18	18	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	1	19	19	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	1	20	20	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	1	21	21	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	1	22	22	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	1	23	23	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	1	24	24	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	1	25	25	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	1	26	26	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	1	27	27	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	1	28	28	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	1	29	29	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	1	30	30	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	1	31	31	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	2	1	32	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	2	2	33	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	2	3	34	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	2	4	35	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	2	5	36	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	2	6	37	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	2	7	38	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	2	8	39	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	2	9	40	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	2	10	41	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	2	11	42	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	2	12	43	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	2	13	44	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	2	14	45	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	2	15	46	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	2	16	47	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	2	17	48	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	2	18	49	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	2	19	50	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	2	20	51	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	2	21	52	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	2	22	53	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	2	23	54	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	2	24	55	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	2	25	56	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	2	26	57	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	2	27	58	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	2	28	59	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	3	1	60	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	3	2	61	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	3	3	62	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	3	4	63	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	3	5	64	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	3	6	65	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	3	7	66	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	3	8	67	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	3	9	68	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	3	10	69	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	3	11	70	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	3	12	71	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	3	13	72	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	3	14	73	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	3	15	74	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	3	16	75	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	3	17	76	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	3	18	77	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	3	19	78	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	3	20	79	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	3	21	80	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	3	22	81	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	3	23	82	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	3	24	83	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	3	25	84	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	3	26	85	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	3	27	86	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	3	28	87	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	3	29	88	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	3	30	89	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	3	31	90	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	4	1	91	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	4	2	92	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	4	3	93	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	4	4	94	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	4	5	95	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	4	6	96	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	4	7	97	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	4	8	98	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	4	9	99	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	4	10	100	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	4	11	101	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	4	12	102	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	4	13	103	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	4	14	104	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	4	15	105	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	4	16	106	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	4	17	107	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	4	18	108	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	4	19	109	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	4	20	110	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	4	21	111	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	4	22	112	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	4	23	113	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	4	24	114	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	4	25	115	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	4	26	116	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	4	27	117	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	4	28	118	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	4	29	119	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	4	30	120	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	5	1	121	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	5	2	122	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	5	3	123	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	5	4	124	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	5	5	125	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	5	6	126	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	5	7	127	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	5	8	128	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	5	9	129	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	5	10	130	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	5	11	131	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	5	12	132	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	5	13	133	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	5	14	134	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	5	15	135	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	5	16	136	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	5	17	137	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	5	18	138	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	5	19	139	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	5	20	140	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	5	21	141	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	5	22	142	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	5	23	143	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	5	24	144	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	5	25	145	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	5	26	146	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	5	27	147	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	5	28	148	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	5	29	149	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	5	30	150	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	5	31	151	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	6	1	152	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	6	2	153	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	6	3	154	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	6	4	155	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	6	5	156	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	6	6	157	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	6	7	158	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	6	8	159	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	6	9	160	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	6	10	161	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	6	11	162	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	6	12	163	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	6	13	164	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	6	14	165	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	6	15	166	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	6	16	167	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	6	17	168	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	6	18	169	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	6	19	170	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	6	20	171	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	6	21	172	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	6	22	173	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	6	23	174	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	6	24	175	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	6	25	176	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	6	26	177	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	6	27	178	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	6	28	179	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	6	29	180	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	6	30	181	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	7	1	182	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	7	2	183	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	7	3	184	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	7	4	185	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	7	5	186	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	7	6	187	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	7	7	188	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	7	8	189	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	7	9	190	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	7	10	191	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	7	11	192	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	7	12	193	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	7	13	194	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	7	14	195	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	7	15	196	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	7	16	197	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	7	17	198	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	7	18	199	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	7	19	200	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	7	20	201	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	7	21	202	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	7	22	203	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	7	23	204	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	7	24	205	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	7	25	206	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	7	26	207	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	7	27	208	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	7	28	209	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	7	29	210	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	7	30	211	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	7	31	212	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	8	1	213	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	8	2	214	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	8	3	215	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	8	4	216	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	8	5	217	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	8	6	218	0.056	0.077	0.093	0.131	0.251	-9999	0.086
0030070512	2009	8	7	219	0.041	0.072	0.087	0.127	0.252	-9999	0.086
0030070512	2009	8	8	220	0.03	0.064	0.086	0.123	0.241	-9999	0.085
0030070512	2009	8	9	221	0.026	0.063	0.078	0.121	0.236	0.194	0.085
0030070512	2009	8	10	222	0.024	0.057	0.072	0.116	0.23	-9999	0.084
0030070512	2009	8	11	223	0.026	0.051	0.073	-9999	0.224	0.193	0.086
0030070512	2009	8	12	224	0.016	0.047	0.068	0.109	0.22	-9999	0.085
0030070512	2009	8	13	225	0.021	0.045	0.071	0.11	0.218	0.193	0.086
0030070512	2009	8	14	226	0.02	0.04	0.063	0.11	0.204	0.193	0.087
0030070512	2009	8	15	227	0.02	0.04	0.067	0.106	0.205	-9999	0.087
0030070512	2009	8	16	228	0.022	0.038	0.066	0.106	0.197	0.19	0.088
0030070512	2009	8	17	229	0.02	0.039	0.062	0.107	0.192	0.192	0.088
0030070512	2009	8	18	230	0.021	0.038	0.063	0.107	-9999	0.193	0.085
0030070512	2009	8	19	231	0.017	0.037	0.063	0.103	-9999	0.189	0.085
0030070512	2009	8	20	232	0.018	0.036	0.061	0.104	0.186	0.191	0.087
0030070512	2009	8	21	233	0.017	0.035	0.063	0.104	0.184	-9999	0.086
0030070512	2009	8	22	234	0.02	0.035	0.064	0.103	0.18	0.188	0.087
0030070512	2009	8	23	235	0.02	0.034	0.061	0.103	0.178	0.188	0.087
0030070512	2009	8	24	236	0.017	0.037	0.061	0.102	0.177	0.187	0.086
0030070512	2009	8	25	237	0.02	0.034	0.062	0.103	0.176	0.187	0.086
0030070512	2009	8	26	238	0.018	0.034	-9999	0.1	-9999	0.186	0.086
0030070512	2009	8	27	239	0.017	0.035	0.061	0.098	0.173	0.183	0.085
0030070512	2009	8	28	240	0.019	0.035	0.059	0.1	0.174	0.185	0.086
0030070512	2009	8	29	241	0.015	0.032	0.059	0.101	-9999	0.184	0.086
0030070512	2009	8	30	242	0.017	0.034	0.059	0.099	0.174	0.181	0.086
0030070512	2009	8	31	243	0.019	0.034	0.062	0.101	0.173	0.181	0.086
0030070512	2009	9	1	244	0.081	0.087	0.06	0.096	0.173	0.181	0.085
0030070512	2009	9	2	245	0.074	0.079	0.057	0.098	0.172	0.181	0.086
0030070512	2009	9	3	246	0.071	0.074	0.06	0.098	-9999	0.18	0.085
0030070512	2009	9	4	247	0.063	0.07	0.06	0.097	0.17	0.177	0.086
0030070512	2009	9	5	248	0.054	0.065	0.057	0.097	0.172	0.179	0.087
0030070512	2009	9	6	249	0.044	0.06	0.058	0.097	0.17	0.177	0.085
0030070512	2009	9	7	250	0.036	0.056	0.06	0.096	-9999	0.178	0.086
0030070512	2009	9	8	251	0.036	0.052	0.056	0.096	0.17	0.176	0.085
0030070512	2009	9	9	252	0.035	0.052	-9999	0.096	0.171	0.177	0.084
0030070512	2009	9	10	253	0.024	0.049	-9999	0.094	0.167	0.176	0.087
0030070512	2009	9	11	254	0.028	0.049	0.059	0.095	0.167	0.173	0.085
0030070512	2009	9	12	255	0.022	0.046	0.058	0.091	-9999	0.174	0.085
0030070512	2009	9	13	256	0.074	0.086	0.054	0.089	0.17	0.171	0.087
0030070512	2009	9	14	257	0.073	0.082	0.058	0.09	0.169	0.173	0.084
0030070512	2009	9	15	258	0.069	0.078	0.059	0.091	0.165	0.172	0.085
0030070512	2009	9	16	259	0.063	0.075	0.058	0.093	0.169	0.172	0.085
0030070512	2009	9	17	260	0.085	0.101	0.053	0.088	0.164	0.171	0.087
0030070512	2009	9	18	261	0.079	0.091	0.055	0.087	0.165	0.173	0.085
0030070512	2009	9	19	262	0.077	0.084	0.053	0.087	0.161	0.172	0.083
0030070512	2009	9	20	263	0.074	0.08	0.051	0.086	0.163	0.171	0.086
0030070512	2009	9	21	264	0.076	0.089	0.052	0.086	0.17	0.171	0.087
0030070512	2009	9	22	265	0.072	0.079	0.057	0.089	0.163	0.171	0.082
0030070512	2009	9	23	266	0.068	0.076	0.05	0.085	0.162	0.171	0.084
0030070512	2009	9	24	267	0.062	0.072	0.054	0.085	0.161	0.17	0.084
0030070512	2009	9	25	268	0.055	0.069	0.057	0.087	0.164	0.171	0.087
0030070512	2009	9	26	269	0.046	0.065	0.056	0.085	0.167	0.168	0.084
0030070512	2009	9	27	270	0.041	0.06	0.055	0.088	0.163	0.169	0.083
0030070512	2009	9	28	271	0.037	0.055	0.055	-9999	0.165	0.17	0.084
0030070512	2009	9	29	272	0.025	0.053	0.053	0.086	0.161	0.168	0.084
0030070512	2009	9	30	273	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2009	10	1	274	0.023	0.049	0.058	0.09	-9999	0.167	0.082
0030070512	2009	10	2	275	0.015	0.045	0.055	0.088	0.164	0.167	0.085
0030070512	2009	10	3	276	0.013	0.04	0.055	0.086	0.161	0.168	0.083
0030070512	2009	10	4	277	0.041	0.04	0.052	0.083	0.161	0.167	0.086
0030070512	2009	10	5	278	0.054	0.058	0.054	0.083	0.16	0.167	0.082
0030070512	2009	10	6	279	0.056	0.061	0.053	0.085	0.164	0.165	0.083
0030070512	2009	10	7	280	0.049	0.058	0.053	0.085	0.16	0.166	0.085
0030070512	2009	10	8	281	0.048	0.052	0.049	0.082	0.159	0.167	0.085
0030070512	2009	10	9	282	0.056	0.053	0.051	0.084	0.161	0.165	0.085
0030070512	2009	10	10	283	0.054	0.053	0.052	0.083	0.163	0.167	0.081
0030070512	2009	10	11	284	0.047	0.049	0.05	0.083	0.163	0.165	0.084
0030070512	2009	10	12	285	0.045	0.046	0.05	0.079	0.16	0.165	0.084
0030070512	2009	10	13	286	0.045	0.05	0.051	0.081	0.164	0.168	0.083
0030070512	2009	10	14	287	0.042	0.048	0.054	0.082	0.164	0.164	0.082
0030070512	2009	10	15	288	0.037	0.047	0.053	0.084	0.162	0.165	0.081
0030070512	2009	10	16	289	0.034	0.048	0.053	0.085	0.165	0.166	0.081
0030070512	2009	10	17	290	0.027	0.044	0.055	0.083	0.161	0.163	0.081
0030070512	2009	10	18	291	0.024	0.042	0.052	0.081	0.159	0.164	0.08
0030070512	2009	10	19	292	0.02	0.041	0.049	0.081	0.161	0.162	0.083
0030070512	2009	10	20	293	0.016	0.043	0.054	0.083	-9999	-9999	0.083
0030070512	2009	10	21	294	-9999	-9999	0.055	0.082	0.16	0.164	0.083
0030070512	2009	10	22	295	0.09	0.105	0.11	0.149	0.157	0.163	0.083
0030070512	2009	10	23	296	0.087	0.096	0.105	0.145	0.159	0.162	0.081
0030070512	2009	10	24	297	0.083	0.091	0.101	0.142	0.155	0.164	0.082
0030070512	2009	10	25	298	0.079	0.088	0.098	0.139	0.159	0.163	0.081
