stationID	Y	M	D	DOY	depth_6	depth_20	depth_30	depth_40	depth_60	depth_100
0240640207	2004	6	28	180	0.33771	0.33458	0.28958	0.31938	0.34562	0.40667
0240640207	2004	6	29	181	0.32979	0.33562	0.29271	0.33312	0.35625	0.40479
0240640207	2004	6	30	182	0.32958	0.3375	0.2975	0.3425	0.35812	0.40583
0240640207	2004	7	1	183	0.33792	0.33687	0.28833	0.32646	0.36354	0.40729
0240640207	2004	7	2	184	0.32771	0.33271	0.2875	0.32271	0.355	0.40563
0240640207	2004	7	3	185	0.31854	0.32875	0.28	0.30021	0.34708	0.40688
0240640207	2004	7	4	186	0.32125	0.32646	0.28042	0.30125	0.34208	0.40771
0240640207	2004	7	5	187	0.31896	0.32583	0.28	0.29958	0.32646	0.40938
0240640207	2004	7	6	188	0.31583	0.32042	0.28	0.29813	0.31917	0.40938
0240640207	2004	7	7	189	0.32312	0.32708	0.28062	0.29833	0.32125	0.41
0240640207	2004	7	8	190	0.31417	0.32458	0.28	0.2975	0.31646	0.4075
0240640207	2004	7	9	191	0.31479	0.32354	0.28125	0.29604	0.31333	0.4075
0240640207	2004	7	10	192	0.32813	0.33063	0.28437	0.31396	0.33667	0.41292
0240640207	2004	7	11	193	0.31542	0.32063	0.28	0.29938	0.31896	0.41
0240640207	2004	7	12	194	0.31167	0.32	0.27229	0.29333	0.31479	0.41
0240640207	2004	7	13	195	0.30979	0.31958	0.27	0.29146	0.31438	0.41
0240640207	2004	7	14	196	0.30354	0.31021	0.27	0.29042	0.31417	0.41
0240640207	2004	7	15	197	0.31521	0.31896	0.27	0.29521	0.31938	0.4125
0240640207	2004	7	16	198	0.3175	0.32396	0.27771	0.29792	0.31458	0.41042
0240640207	2004	7	17	199	0.32542	0.33063	0.28229	0.30583	0.32958	0.41313
0240640207	2004	7	18	200	0.31146	0.3225	0.27917	0.295	0.31229	0.40896
0240640207	2004	7	19	201	0.30229	0.31896	0.27083	0.28917	0.30604	0.40646
0240640207	2004	7	20	202	0.29729	0.30938	0.27	0.2875	0.30333	0.40625
0240640207	2004	7	21	203	0.29333	0.30792	0.26979	0.285	0.30271	0.39833
0240640207	2004	7	22	204	0.30213	0.3083	0.26681	0.29319	0.31723	0.40128
0240640207	2004	7	23	205	0.30271	0.30292	0.26	0.29542	0.32396	0.40208
0240640207	2004	7	24	206	0.30104	0.30229	0.26	0.29813	0.33042	0.40187
0240640207	2004	7	25	207	0.30292	0.3	0.26	0.30167	0.33708	0.40396
0240640207	2004	7	26	208	0.30771	0.3	0.26	0.30271	0.34729	0.40979
0240640207	2004	7	27	209	0.29	0.29146	0.26	0.29583	0.33333	0.405
0240640207	2004	7	28	210	0.27396	0.28	0.26	0.29333	0.32688	0.40062
0240640207	2004	7	29	211	0.26917	0.27458	0.25542	0.29292	0.33	0.40083
0240640207	2004	7	30	212	0.28771	0.28771	0.25562	0.29021	0.32583	0.40146
0240640207	2004	7	31	213	0.3175	0.32208	0.27	0.29167	0.31771	0.40229
0240640207	2004	8	1	214	0.30792	0.31146	0.27	0.29042	0.31354	0.4
0240640207	2004	8	2	215	0.30042	0.30979	0.27	0.29021	0.31438	0.4
0240640207	2004	8	3	216	0.29771	0.3	0.26417	0.29083	0.31708	0.4
0240640207	2004	8	4	217	0.29479	0.3	0.26	0.29354	0.32271	0.4
0240640207	2004	8	5	218	0.32229	0.32271	0.28	0.30292	0.32604	0.40104
0240640207	2004	8	6	219	0.32375	0.32542	0.28104	0.30667	0.32938	0.4
0240640207	2004	8	7	220	0.31729	0.31979	0.27958	0.30063	0.33	0.4
0240640207	2004	8	8	221	0.31063	0.31	0.27	0.3	0.33	0.4
0240640207	2004	8	9	222	0.30708	0.31	0.27	0.3	0.32896	0.4
0240640207	2004	8	10	223	0.30021	0.30229	0.27	0.3	0.32646	0.4
0240640207	2004	8	11	224	0.30458	0.3025	0.27	0.3025	0.33562	0.4025
0240640207	2004	8	12	225	0.30479	0.30271	0.27	0.30271	0.33625	0.40292
0240640207	2004	8	13	226	0.29083	0.2925	0.26229	0.29938	0.32938	0.4
0240640207	2004	8	14	227	0.28604	0.2875	0.26	0.29917	0.32958	0.4
0240640207	2004	8	15	228	0.27854	0.28	0.26	0.29667	0.33	0.4
0240640207	2004	8	16	229	0.26917	0.27479	0.26	0.29333	0.33	0.4
0240640207	2004	8	17	230	0.25833	0.26708	0.26	0.2925	0.32979	0.4
0240640207	2004	8	18	231	0.24792	0.26	0.25437	0.29354	0.33021	0.4
0240640207	2004	8	19	232	0.23708	0.25521	0.25	0.29333	0.33333	0.40104
0240640207	2004	8	20	233	0.32563	0.30083	0.25875	0.29521	0.33813	0.40417
0240640207	2004	8	21	234	0.32771	0.32188	0.27042	0.29875	0.33271	0.40187
0240640207	2004	8	22	235	0.32333	0.32	0.27	0.30042	0.33042	0.40042
0240640207	2004	8	23	236	0.33542	0.32813	0.27854	0.30792	0.33667	0.40313
0240640207	2004	8	24	237	0.34896	0.33854	0.29583	0.325	0.35229	0.40896
0240640207	2004	8	25	238	0.32646	0.33146	0.29312	0.31146	0.335	0.4075
0240640207	2004	8	26	239	0.31896	0.32646	0.29	0.30333	0.32354	0.41
0240640207	2004	8	27	240	0.32396	0.32896	0.28458	0.30958	0.33271	0.40333
0240640207	2004	8	28	241	0.33792	0.33354	0.28375	0.31458	0.34104	0.40479
0240640207	2004	8	29	242	0.34021	0.33458	0.29	0.31458	0.33875	0.40458
0240640207	2004	8	30	243	0.32917	0.33	0.29	0.31	0.33104	0.4
0240640207	2004	8	31	244	0.32833	0.32625	0.28271	0.30979	0.33396	0.40021
0240640207	2004	9	1	245	0.32542	0.32	0.28	0.31	0.33583	0.40104
0240640207	2004	9	2	246	0.31917	0.31875	0.28	0.30854	0.33458	0.40146
0240640207	2004	9	3	247	0.32	0.32	0.28	0.31	0.33979	0.40375
0240640207	2004	9	4	248	0.32	0.31708	0.27542	0.30979	0.34042	0.4025
0240640207	2004	9	5	249	0.31667	0.31333	0.27	0.30938	0.34271	0.40458
0240640207	2004	9	6	250	0.30896	0.30896	0.27	0.30896	0.33937	0.4025
0240640207	2004	9	7	251	0.30167	0.30021	0.27	0.31	0.34	0.40229
0240640207	2004	9	8	252	0.295	0.29479	0.27	0.30625	0.33917	0.40125
0240640207	2004	9	9	253	0.28479	0.28875	0.26417	0.3	0.33896	0.40125
0240640207	2004	9	10	254	0.27604	0.28	0.26	0.3	0.33833	0.40062
0240640207	2004	9	11	255	0.26729	0.27521	0.26	0.3	0.33667	0.40187
0240640207	2004	9	12	256	0.27208	0.27375	0.26	0.30021	0.33979	0.40187
0240640207	2004	9	13	257	0.27875	0.27542	0.26	0.3	0.33979	0.40104
0240640207	2004	9	14	258	0.26687	0.27	0.26	0.3	0.34	0.40104
0240640207	2004	9	15	259	0.25562	0.26542	0.26	0.3	0.34	0.40042
0240640207	2004	9	16	260	0.24667	0.26	0.26	0.3	0.33833	0.4
0240640207	2004	9	17	261	0.23625	0.25479	0.26	0.3	0.34	0.40229
0240640207	2004	9	18	262	0.22104	0.24458	0.25	0.29875	0.33792	0.40375
0240640207	2004	9	19	263	0.20562	0.23417	0.25	0.29167	0.33979	0.40771
0240640207	2004	9	20	264	0.19542	0.22417	0.24688	0.29	0.33771	0.40875
0240640207	2004	9	21	265	0.19	0.21313	0.24	0.28812	0.33208	0.40375
0240640207	2004	9	22	266	0.185	0.20896	0.24	0.28125	0.33167	0.40187
0240640207	2004	9	23	267	0.18	0.2	0.24	0.28	0.33042	0.40042
0240640207	2004	9	24	268	0.18	0.2	0.24	0.28	0.33	0.4
0240640207	2004	9	25	269						
0240640207	2004	9	26	270						
0240640207	2004	9	27	271	0.17	0.19	0.23	0.27	0.33	0.4
0240640207	2004	9	28	272	0.17	0.19	0.23	0.26542	0.33	0.4
0240640207	2004	9	29	273	0.16646	0.18437	0.23	0.26	0.33	0.4
0240640207	2004	9	30	274	0.16	0.18	0.23	0.26	0.33	0.4
0240640207	2004	10	1	275	0.16	0.18	0.23	0.26	0.33	0.4
0240640207	2004	10	2	276	0.16	0.18	0.23	0.26	0.33	0.4
0240640207	2004	10	3	277	0.16	0.18	0.23	0.25604	0.33	0.4
0240640207	2004	10	4	278	0.15875	0.17458	0.22688	0.25	0.32979	0.4
0240640207	2004	10	5	279	0.15958	0.1725	0.2225	0.25	0.32854	0.4
0240640207	2004	10	6	280	0.155	0.17	0.22	0.25	0.32208	0.4
0240640207	2004	10	7	281	0.15646	0.17	0.22	0.25	0.32083	0.4
0240640207	2004	10	8	282		0.17062	0.22	0.24979	0.32083	0.4
0240640207	2004	10	9	283	0.24312		0.22	0.25	0.33	0.4
0240640207	2004	10	10	284	0.29708	0.25937	0.22542		0.32896	0.39917
0240640207	2004	10	11	285	0.28146	0.2625	0.20479			0.39793
0240640207	2004	10	12	286	0.36979	0.27125	0.21438	0.38729	0.36208	
0240640207	2004	10	13	287	0.29125	0.27042	0.2175		0.39771	
0240640207	2004	10	14	288	0.28652	0.24188	0.19563		0.30896	
0240640207	2004	10	15	289	0.29688	0.24896	0.20542		0.29187	
0240640207	2004	10	16	290	0.27187	0.24417	0.20083		0.28292	
0240640207	2004	10	17	291	0.26563	0.23979	0.195		0.27583	0.27646
0240640207	2004	10	18	292	0.24896	0.2325		0.13042	0.25896	0.26208
0240640207	2004	10	19	293	0.25521	0.24729	0.19458	0.14	0.24979	0.25625
0240640207	2004	10	20	294	0.25646	0.25562	0.20938	0.16833	0.25062	0.2575
0240640207	2004	10	21	295	0.26125	0.26167	0.21771	0.20271	0.26021	0.2825
0240640207	2004	10	22	296	0.26396	0.26187	0.215	0.2125	0.26875	0.29208
0240640207	2004	10	23	297	0.28667	0.2775	0.22854	0.23542	0.27979	0.305
0240640207	2004	10	24	298	0.28521	0.28062	0.23667	0.25437	0.28604	0.31354
0240640207	2004	10	25	299	0.26917	0.27208	0.23188	0.24667	0.27771	0.31167
0240640207	2004	10	26	300	0.27312	0.27458	0.23188	0.24875	0.28396	0.31271
0240640207	2004	10	27	301	0.26937	0.27312	0.23292	0.25104	0.28417	0.31813
0240640207	2004	10	28	302	0.27812	0.275	0.23292	0.25292	0.28979	0.32188
0240640207	2004	10	29	303	0.27187	0.27375	0.23313	0.25354	0.28312	0.32375
0240640207	2004	10	30	304	0.26958	0.27	0.22938	0.25208	0.28312	0.32438
0240640207	2004	10	31	305	0.285	0.27937	0.23604	0.26083	0.29292	0.33021
0240640207	2004	11	1	306	0.27854	0.27812	0.23667	0.26062	0.28937	0.33083
0240640207	2004	11	2	307	0.31375	0.30188	0.25833	0.30979	0.33542	0.35562
0240640207	2004	11	3	308	0.29708	0.29167	0.25396	0.28125	0.32563	0.36208
0240640207	2004	11	4	309	0.29229	0.29042	0.25354	0.28062	0.31208	0.36937
0240640207	2004	11	5	310	0.29604	0.29375	0.25646	0.28208	0.31229	0.37646
0240640207	2004	11	6	311	0.28979	0.28812	0.25104	0.27604	0.30479	0.37187
0240640207	2004	11	7	312	0.28646	0.28437	0.24667	0.27437	0.30271	0.37167
0240640207	2004	11	8	313	0.28979	0.28625	0.24875	0.27625	0.30521	0.37604
0240640207	2004	11	9	314	0.28937	0.28542	0.24854	0.27458	0.30417	0.37125
0240640207	2004	11	10	315	0.28646	0.28167	0.24708	0.27167	0.30146	0.36708
0240640207	2004	11	11	316	0.28271	0.28	0.24292	0.27	0.29958	0.36604
0240640207	2004	11	12	317	0.29917	0.28792	0.25	0.27979	0.31563	0.37292
0240640207	2004	11	13	318	0.30208	0.29021	0.25	0.28146	0.32	0.37271
0240640207	2004	11	14	319	0.29938	0.28708	0.24729	0.27958	0.31708	0.36979
0240640207	2004	11	15	320	0.29521	0.28417	0.24667	0.27583	0.31104	0.37333
0240640207	2004	11	16	321	0.28896	0.28125	0.24646	0.2725	0.30313	0.36896
0240640207	2004	11	17	322	0.28792	0.27937	0.24646	0.27229	0.30333	0.36875
0240640207	2004	11	18	323	0.29771	0.28583	0.24833	0.27729	0.31396	0.37542
0240640207	2004	11	19	324	0.32063	0.29854	0.25167	0.28667	0.32229	0.37667
0240640207	2004	11	20	325	0.30646	0.29229	0.25354	0.28271	0.31313	0.37396
0240640207	2004	11	21	326	0.30208	0.29271	0.25	0.28146	0.30813	0.37208
0240640207	2004	11	22	327	0.31771	0.29896	0.25479	0.28958	0.32313	0.37333
0240640207	2004	11	23	328	0.32875	0.31021	0.28604	0.33542	0.34042	0.37833
0240640207	2004	11	24	329	0.33354	0.31854		0.36833	0.3575	0.38271
0240640207	2004	11	25	330	0.32729	0.31604	0.28375	0.33063	0.36167	0.3925
0240640207	2004	11	26	331	0.32354	0.30896	0.27333	0.30354	0.35896	0.39354
0240640207	2004	11	27	332	0.33937	0.31854	0.30417	0.34104	0.36354	0.39292
0240640207	2004	11	28	333	0.32729	0.31375	0.28042	0.32833	0.36292	0.39417
0240640207	2004	11	29	334	0.32125	0.30521	0.265	0.30021	0.35708	0.38854
0240640207	2004	11	30	335	0.35958	0.32042	0.30479	0.35	0.37146	0.39312
0240640207	2004	12	1	336	0.34125	0.32167	0.31583	0.3525	0.36646	0.39771
0240640207	2004	12	2	337	0.33375	0.31688	0.28646	0.34667	0.36729	0.39771
0240640207	2004	12	3	338	0.33125	0.31417	0.27687	0.32104	0.36687	0.39729
0240640207	2004	12	4	339	0.32708	0.30938	0.27375	0.30979	0.36542	0.39729
0240640207	2004	12	5	340	0.33604	0.31063	0.27854	0.32167	0.36542	0.39511
0240640207	2004	12	6	341	0.35667	0.31396	0.29187	0.35604	0.36958	0.39
0240640207	2004	12	7	342	0.35437	0.31938	0.30417	0.35729	0.36708	0.39217
0240640207	2004	12	8	343	0.33646	0.32167	0.30542	0.36	0.36562	0.39489
0240640207	2004	12	9	344	0.34646	0.31896	0.30313	0.35833	0.37104	0.39229
0240640207	2004	12	10	345	0.33625	0.31875	0.31167	0.36062	0.36458	0.39467
0240640207	2004	12	11	346	0.32375	0.29854	0.33875	0.365	0.39146	0.4
0240640207	2004	12	12	347	0.32354	0.30104	0.30271	0.34125	0.38	0.39593
0240640207	2004	12	13	348	0.33229	0.31417	0.27729	0.31208	0.36792	0.39937
0240640207	2004	12	14	349	0.33687	0.31563	0.27625	0.30875	0.37271	0.4
0240640207	2004	12	15	350	0.33417	0.31271	0.27333	0.30708	0.37208	0.40292
0240640207	2004	12	16	351	0.32813	0.30792	0.27	0.30583	0.36729	0.4
0240640207	2004	12	17	352	0.32708	0.30729	0.26812	0.30479	0.36708	0.39958
0240640207	2004	12	18	353	0.32646	0.30667	0.26729	0.30042	0.36646	0.39833
0240640207	2004	12	19	354	0.32854	0.30875	0.26958	0.30021	0.36333	0.4
0240640207	2004	12	20	355	0.32646	0.30479	0.26542	0.3	0.34396	0.4
0240640207	2004	12	21	356	0.31979	0.3	0.26	0.29479	0.33479	0.39521
0240640207	2004	12	22	357	0.34458	0.31188	0.3	0.34083	0.36542	0.39811
0240640207	2004	12	23	358	0.34979	0.31979	0.3	0.36562	0.36	0.4
0240640207	2004	12	24	359	0.33604	0.31521	0.28917	0.36208	0.36	0.4
0240640207	2004	12	25	360	0.33188	0.30896	0.27667	0.33063	0.35833	0.39771
0240640207	2004	12	26	361	0.32313	0.30333	0.27125	0.30896	0.35687	0.39417
0240640207	2004	12	27	362	0.31792	0.29875	0.26187	0.3	0.35417	0.38938
0240640207	2004	12	28	363	0.30771	0.29083	0.25354	0.29	0.34625	0.3825
0240640207	2004	12	29	364	0.30021	0.28562	0.24771	0.28125	0.33708	0.37708
0240640207	2004	12	30	365	0.29708	0.28312	0.24729	0.27937	0.33417	0.37229
0240640207	2004	12	31	366	0.29958	0.28562	0.24813	0.28042	0.33375	0.37312
0240640207	2005	1	1	1	0.33625	0.30604	0.25979	0.30875	0.39875	0.39958
0240640207	2005	1	2	2	0.34	0.31	0.26	0.30063		0.39979
0240640207	2005	1	3	3	0.34	0.31	0.26	0.30708		
0240640207	2005	1	4	4	0.34042	0.31021	0.26021	0.31		
0240640207	2005	1	5	5	0.34	0.31146	0.265	0.31		
0240640207	2005	1	6	6	0.3375	0.30854	0.26	0.30813		
0240640207	2005	1	7	7	0.33563	0.3	0.26	0.3		
0240640207	2005	1	8	8	0.33354	0.30271	0.26	0.30104		
0240640207	2005	1	9	9	0.33896	0.30646	0.26	0.30854		
0240640207	2005	1	10	10	0.33896	0.3	0.26	0.3		
0240640207	2005	1	11	11	0.33396	0.3	0.26	0.3		
0240640207	2005	1	12	12	0.33042	0.3	0.26	0.3		
0240640207	2005	1	13	13	0.33083	0.3	0.26	0.3		
0240640207	2005	1	14	14	0.33042	0.3	0.26	0.3		
0240640207	2005	1	15	15	0.33208	0.3	0.26	0.3		
0240640207	2005	1	16	16	0.33125	0.3	0.25833	0.3		
0240640207	2005	1	17	17	0.33896	0.30646	0.25729	0.30438		
0240640207	2005	1	18	18	0.35604	0.31833	0.33	0.35437		
0240640207	2005	1	19	19	0.34	0.31	0.27812	0.34604		
0240640207	2005	1	20	20	0.34042	0.30854	0.26187	0.31188		
0240640207	2005	1	21	21	0.34	0.3	0.26	0.31		
0240640207	2005	1	22	22	0.33937	0.3	0.26	0.30146		
0240640207	2005	1	23	23	0.3375	0.3	0.26	0.3		
0240640207	2005	1	24	24	0.34396	0.30604	0.26812	0.31167		
0240640207	2005	1	25	25	0.36	0.32	0.34667	0.35		
0240640207	2005	1	26	26	0.34937	0.32	0.35771	0.35		
0240640207	2005	1	27	27	0.34042	0.31438	0.30604	0.33417		
0240640207	2005	1	28	28	0.34	0.31	0.26187	0.31		
0240640207	2005	1	29	29	0.34	0.30042	0.26	0.31		
0240640207	2005	1	30	30	0.34	0.3	0.26	0.30896		
0240640207	2005	1	31	31	0.33833	0.3	0.26	0.3		
0240640207	2005	2	1	32	0.33271	0.3	0.26	0.3		
0240640207	2005	2	2	33	0.34083	0.30646	0.26125	0.30563		
0240640207	2005	2	3	34	0.33727	0.30841	0.26023	0.31	0.39864	0.39864
0240640207	2005	2	4	35	0.34	0.30125	0.26	0.31	0.4	0.4
0240640207	2005	2	5	36	0.36	0.31792	0.32292	0.34729	0.40021	0.4
0240640207	2005	2	6	37	0.34958	0.31896	0.35917	0.35	0.4	0.39396
0240640207	2005	2	7	38	0.34	0.31	0.34208	0.35	0.4	0.39167
0240640207	2005	2	8	39	0.3375	0.30979	0.28458	0.32083	0.4	0.39458
0240640207	2005	2	9	40	0.33563	0.30646	0.26521	0.31792	0.4	0.39083
0240640207	2005	2	10	41	0.34771	0.31646	0.295	0.34229	0.40271	0.39
0240640207	2005	2	11	42	0.34125	0.31354	0.29479	0.34083	0.4	0.39
0240640207	2005	2	12	43	0.35729	0.32	0.3	0.35	0.4	0.39
0240640207	2005	2	13	44	0.34	0.31208	0.29208	0.35	0.4	0.39
0240640207	2005	2	14	45	0.34208	0.31271	0.28563	0.34437	0.40042	0.39
0240640207	2005	2	15	46	0.35979	0.32	0.3	0.35	0.4	0.39
0240640207	2005	2	16	47	0.34687	0.31896	0.29917	0.35	0.40021	0.39
0240640207	2005	2	17	48	0.34	0.31	0.28167	0.35	0.4	0.39
0240640207	2005	2	18	49	0.30042	0.29146	0.26729	0.32417	0.36417	0.37583
0240640207	2005	2	19	50	0.27896	0.29	0.27	0.29854	0.34667	0.38
0240640207	2005	2	20	51	0.28875	0.29	0.26792	0.28292	0.35	0.38
0240640207	2005	2	21	52	0.28375	0.28917	0.26	0.27667	0.34729	0.38
0240640207	2005	2	22	53	0.28312	0.28708	0.26	0.27625	0.35021	0.38
0240640207	2005	2	23	54	0.28062	0.28625	0.26	0.27458	0.34937	0.38
0240640207	2005	2	24	55	0.29333	0.29271	0.26604	0.28708	0.36167	0.38333
0240640207	2005	2	25	56	0.31458	0.30125	0.28313	0.31375	0.37354	0.38667
0240640207	2005	2	26	57	0.32354	0.30771	0.30333	0.33354	0.37563	0.38792
0240640207	2005	2	27	58	0.30396	0.30271	0.28625	0.32896	0.36771	0.38438
0240640207	2005	2	28	59	0.28979	0.29646	0.27771	0.31313	0.35708	0.38
0240640207	2005	3	1	60	0.29375	0.29083	0.26979	0.29	0.36	0.38021
0240640207	2005	3	2	61	0.33542	0.31229	0.28813	0.32562	0.38979	0.38813
0240640207	2005	3	3	62	0.30938	0.30854	0.3	0.32146	0.35875	0.38083
0240640207	2005	3	4	63	0.29479	0.3	0.28292	0.31979	0.35542	0.38
0240640207	2005	3	5	64	0.29667	0.3	0.28	0.32	0.35771	0.38
0240640207	2005	3	6	65	0.3375	0.32063	0.29146	0.34062	0.3925	0.38917
0240640207	2005	3	7	66	0.32938	0.32167	0.3025	0.33812	0.37917	0.38917
0240640207	2005	3	8	67	0.3	0.30229	0.28	0.32438	0.36229	0.38396
0240640207	2005	3	9	68	0.29562	0.3	0.27	0.29146	0.36292	0.38708
0240640207	2005	3	10	69	0.29604	0.29813	0.26687	0.28854	0.36437	0.38833
0240640207	2005	3	11	70	0.28917	0.29062	0.26	0.27812	0.35896	0.38625
0240640207	2005	3	12	71	0.28896	0.29042	0.26	0.27687	0.35958	0.38667
0240640207	2005	3	13	72	0.29	0.29	0.26	0.27708	0.36167	0.38729
0240640207	2005	3	14	73	0.28979	0.29	0.26	0.27729	0.36479	0.38813
0240640207	2005	3	15	74	0.31083	0.29583	0.26	0.28979	0.38292	0.39417
0240640207	2005	3	16	75	0.31312	0.29833	0.26146	0.28917	0.38271	0.39438
0240640207	2005	3	17	76	0.29292	0.29229	0.26083	0.28125	0.36062	0.38521
0240640207	2005	3	18	77	0.27714	0.28762	0.26	0.27238	0.34762	0.3819
0240640207	2005	3	19	78						
0240640207	2005	3	20	79						
0240640207	2005	3	21	80						
0240640207	2005	3	22	81						
0240640207	2005	3	23	82						
0240640207	2005	3	24	83	0.28128	0.28532	0.26	0.27383	0.28766	0.38574
0240640207	2005	3	25	84	0.29	0.29	0.26	0.28	0.29437	0.39
0240640207	2005	3	26	85	0.29	0.29	0.26	0.28	0.2925	0.39
0240640207	2005	3	27	86	0.29	0.29	0.25708	0.28	0.29146	0.39
0240640207	2005	3	28	87	0.28729	0.28708	0.25	0.28	0.29375	0.39
0240640207	2005	3	29	88	0.28312	0.28167	0.25	0.27979	0.29292	0.39
0240640207	2005	3	30	89	0.30187	0.29208	0.25417	0.28271	0.31042	0.39521
0240640207	2005	3	31	90	0.28562	0.28667	0.25083	0.27208	0.29083	0.39021
0240640207	2005	4	1	91	0.28104	0.28	0.25	0.27062	0.28812	0.39
0240640207	2005	4	2	92	0.27729	0.28	0.25	0.27	0.28646	0.39
0240640207	2005	4	3	93	0.27625	0.28	0.25	0.27	0.28625	0.39
0240640207	2005	4	4	94	0.27625	0.27771	0.25	0.26937	0.28687	0.39
0240640207	2005	4	5	95	0.2763	0.27696	0.25	0.27	0.28913	0.39
0240640207	2005	4	6	96	0.26875	0.27	0.24625	0.26979	0.28687	0.39
0240640207	2005	4	7	97	0.26812	0.27	0.24	0.26937	0.28833	0.3825
0240640207	2005	4	8	98	0.27021	0.27021	0.24063	0.27062	0.29083	0.38063
0240640207	2005	4	9	99	0.27979	0.27333	0.24271	0.27667	0.30042	0.38313
0240640207	2005	4	10	100	0.26667	0.26896	0.24	0.27	0.28958	0.38
0240640207	2005	4	11	101	0.29688	0.28354	0.24521	0.27958	0.30854	0.38708
0240640207	2005	4	12	102	0.30542	0.29708	0.26104	0.28312	0.3	0.38563
0240640207	2005	4	13	103	0.33729	0.31438	0.36437	0.36375	0.36896	0.38729
0240640207	2005	4	14	104	0.3225	0.31563	0.37	0.35771	0.36646	0.38458
0240640207	2005	4	15	105	0.29146	0.30313	0.32562	0.33083	0.34958	0.38188
0240640207	2005	4	16	106	0.29146	0.29708	0.27187	0.28729	0.35042	0.38521
0240640207	2005	4	17	107	0.29542	0.29667	0.26021	0.28	0.35396	0.38833
0240640207	2005	4	18	108	0.29813	0.29396	0.26	0.28042	0.34979	0.39
0240640207	2005	4	19	109	0.29792	0.29167	0.26	0.28104	0.30271	0.39
0240640207	2005	4	20	110	0.29458	0.29	0.26	0.28	0.3	0.39
0240640207	2005	4	21	111	0.29187	0.29	0.26	0.28	0.30083	0.39
0240640207	2005	4	22	112	0.30417	0.29396	0.26	0.28813	0.31021	0.39396
0240640207	2005	4	23	113	0.30063	0.29729	0.26417	0.28208	0.30062	0.39125
0240640207	2005	4	24	114	0.30042	0.3	0.27	0.28375	0.30375	0.39
0240640207	2005	4	25	115	0.31083	0.30354	0.2675	0.28854	0.31083	0.39187
0240640207	2005	4	26	116	0.31292	0.30792	0.27	0.29604	0.32771	0.39313
0240640207	2005	4	27	117	0.30042	0.3	0.27	0.28875	0.31063	0.39
0240640207	2005	4	28	118	0.3	0.3	0.26125	0.28604	0.30479	0.39
0240640207	2005	4	29	119	0.295	0.2925	0.26	0.28271	0.30313	0.39
0240640207	2005	4	30	120	0.30104	0.29479	0.26104	0.28479	0.30833	0.39229
0240640207	2005	5	1	121	0.30854	0.30313	0.26437	0.2875	0.31	0.39313
0240640207	2005	5	2	122	0.32625	0.31292	0.27229	0.30313	0.32792	0.39604
0240640207	2005	5	3	123	0.32083	0.31438	0.27458	0.30854	0.35771	0.39979
0240640207	2005	5	4	124	0.31208	0.30646	0.27	0.29604	0.33813	0.39333
0240640207	2005	5	5	125	0.29604	0.3	0.26833	0.28625	0.30563	0.39
0240640207	2005	5	6	126	0.29042	0.29417	0.26	0.28	0.29521	0.39
0240640207	2005	5	7	127	0.28312	0.29	0.26	0.27812	0.29125	0.39
0240640207	2005	5	8	128	0.27875	0.28833	0.26	0.27604	0.29021	0.39
0240640207	2005	5	9	129	0.27562	0.28146	0.25937	0.27625	0.29271	0.39021
0240640207	2005	5	10	130	0.27187	0.28	0.25	0.27562	0.29083	0.39021
0240640207	2005	5	11	131	0.26708	0.27958	0.25	0.27646	0.29375	0.39104
0240640207	2005	5	12	132	0.27292	0.27937	0.25	0.28187	0.30417	0.39271
0240640207	2005	5	13	133	0.26937	0.27167	0.25	0.28062	0.30146	0.38958
0240640207	2005	5	14	134	0.28	0.27583	0.25	0.28312	0.30563	0.39167
0240640207	2005	5	15	135	0.32375	0.30417	0.26	0.30042	0.32396	0.39708
0240640207	2005	5	16	136	0.3175	0.31688	0.2875	0.32271	0.35333	0.39333
0240640207	2005	5	17	137	0.31729	0.31458	0.27333	0.2975	0.33437	0.39375
0240640207	2005	5	18	138	0.325	0.31833	0.27625	0.30312	0.33583	0.39688
0240640207	2005	5	19	139	0.32021	0.31688	0.27667	0.30375	0.35833	0.39521
0240640207	2005	5	20	140	0.30167	0.30979	0.27	0.28979	0.31667	0.39125
0240640207	2005	5	21	141	0.30104	0.30833	0.27	0.28896	0.30479	0.39229
0240640207	2005	5	22	142	0.30104	0.30208	0.27	0.28917	0.30771	0.3975
0240640207	2005	5	23	143	0.29667	0.3	0.26312	0.28854	0.30771	0.3975
0240640207	2005	5	24	144	0.29375	0.29896	0.26	0.28729	0.30708	0.4
0240640207	2005	5	25	145	0.29	0.29	0.26	0.28	0.3	0.4
0240640207	2005	5	26	146						
0240640207	2005	5	27	147						
0240640207	2005	5	28	148						
0240640207	2005	5	29	149						
0240640207	2005	5	30	150						
0240640207	2005	5	31	151						
0240640207	2005	6	1	152						
0240640207	2005	6	2	153	0.30574	0.31255	0.27787	0.29447	0.34532	0.39979
0240640207	2005	6	3	154	0.30875	0.31875	0.27979	0.29854	0.32146	0.40083
0240640207	2005	6	4	155	0.31396	0.31833	0.28437	0.30104	0.33	0.40062
0240640207	2005	6	5	156	0.30708	0.31604	0.28	0.29604	0.33917	0.4
0240640207	2005	6	6	157	0.30604	0.31021	0.27146	0.29042	0.3125	0.4
0240640207	2005	6	7	158	0.30938	0.31229	0.27	0.29333	0.31646	0.40146
