stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060089609	2004	3	25	85	0.12226	0.13721	0.16332	0.17749	0.17172	0.17227	0.1626	0.1729
0060089609	2004	3	26	86	0.12039	0.13505	0.16164	0.17685	0.17125	0.17215	0.16219	0.17293
0060089609	2004	3	27	87	0.1237	0.13339	0.16029	0.1756	0.17106	0.17193	0.16229	0.17302
0060089609	2004	3	28	88	0.1476	0.13517	0.15751	0.17459	0.17019	0.17224	0.16019	0.17216
0060089609	2004	3	29	89	0.14204	0.13693	0.15543	0.17361	0.16989	0.17239	0.1626	0.17323
0060089609	2004	3	30	90	0.13482	0.13541	0.15343	0.17199	0.16911	0.1724	0.16133	0.17239
0060089609	2004	3	31	91	0.12946	0.13364	0.15166	0.17077	0.16793	0.17202	0.16229	0.17293
0060089609	2004	4	1	92	0.12532	0.13179	0.15071	0.16969	0.16754	0.17194	0.16184	0.17102
0060089609	2004	4	2	93	0.12167	0.12961	0.14912	0.16851	0.16658	0.17225	0.16093	0.1721
0060089609	2004	4	3	94	0.11762	0.12642	0.14755	0.16707	0.1653	0.17194	0.16138	0.17264
0060089609	2004	4	4	95	0.11437	0.12316	0.1455	0.16586	0.1646	0.17173	0.16187	0.17317
0060089609	2004	4	5	96	0.11227	0.12044	0.1435	0.16433	0.16386	0.1718	0.16144	0.17271
0060089609	2004	4	6	97	0.1105	0.11769	0.14147	0.16253	0.1626	0.17196	0.16235	0.17167
0060089609	2004	4	7	98	0.10896	0.11515	0.13942	0.16102	0.16215	0.17164	0.16334	0.17376
0060089609	2004	4	8	99	0.108	0.1136	0.13745	0.15929	0.1607	0.17093	0.16144	0.17271
0060089609	2004	4	9	100	0.10684	0.11189	0.13509	0.15699	0.15908	0.17063	0.16156	0.17283
0060089609	2004	4	10	101	0.16341	0.13856	0.13297	0.15555	0.15808	0.17092	0.16202	0.17233
0060089609	2004	4	11	102	0.17458	0.16568	0.13178	0.1546	0.15685	0.1708	0.16203	0.17339
0060089609	2004	4	12	103	0.1632	0.16656	0.13183	0.15333	0.15566	0.17019	0.16402	0.1735
0060089609	2004	4	13	104	0.15629	0.16234	0.13203	0.15272	0.15518	0.17064	0.16191	0.17339
0060089609	2004	4	14	105	0.15059	0.16107	0.13354	0.15206	0.15417	0.17015	0.16096	0.17342
0060089609	2004	4	15	106	0.14373	0.15845	0.13507	0.15205	0.15348	0.17009	0.16226	0.17386
0060089609	2004	4	16	107	0.13626	0.15321	0.1354	0.15143	0.1521	0.16935	0.16172	0.17378
0060089609	2004	4	17	108	0.12888	0.14617	0.13486	0.14999	0.15116	0.16885	0.15994	0.17225
0060089609	2004	4	18	109	0.12368	0.13965	0.13384	0.14822	0.14895	0.16778	0.16184	0.1743
0060089609	2004	4	19	110	0.11799	0.13218	0.13167	0.14651	0.14756	0.16751	0.16284	0.17483
0060089609	2004	4	20	111	0.1689	0.17744	0.13888	0.14456	0.14637	0.16741	0.16119	0.17344
0060089609	2004	4	21	112	0.18876	0.20245	0.16813	0.14287	0.14428	0.16532	0.16077	0.17244
0060089609	2004	4	22	113	0.19405	0.20238	0.18481	0.14175	0.1424	0.16424	0.15967	0.16824
0060089609	2004	4	23	114	0.19372	0.20244	0.19648	0.1623	0.14111	0.16349	0.1624	0.17219
0060089609	2004	4	24	115	0.19431	0.20437	0.19816	0.19186	0.14923	0.16388	0.16237	0.1727
0060089609	2004	4	25	116	0.19228	0.20351	0.19796	0.19249	0.18208	0.16279	0.16385	0.17537
0060089609	2004	4	26	117	0.17745	0.19767	0.19797	0.19298	0.1833	0.16165	0.16282	0.17328
0060089609	2004	4	27	118	0.16497	0.18176	0.19667	0.19276	0.18301	0.16031	0.1618	0.17376
0060089609	2004	4	28	119	0.15092	0.17049	0.19085	0.1918	0.1822	0.15902	0.16325	0.17482
0060089609	2004	4	29	120	0.13898	0.15833	0.18229	0.18994	0.18038	0.15779	0.16144	0.17332
0060089609	2004	4	30	121	0.14624	0.14965	0.1758	0.18785	0.17935	0.15849	0.16063	0.17293
0060089609	2004	5	1	122	0.17523	0.16702	0.17233	0.18613	0.1784	0.16163	0.16199	0.17441
0060089609	2004	5	2	123	0.16145	0.16961	0.17117	0.18221	0.177	0.16296	0.16064	0.17398
0060089609	2004	5	3	124	0.15015	0.16386	0.16963	0.17938	0.17551	0.16362	0.16012	0.17348
0060089609	2004	5	4	125	0.14098	0.15727	0.16682	0.17721	0.17408	0.16407	0.16098	0.17394
0060089609	2004	5	5	126	0.13344	0.14997	0.16247	0.17441	0.17251	0.16428	0.16051	0.17241
0060089609	2004	5	6	127	0.12564	0.14186	0.15748	0.17097	0.1696	0.16379	0.1595	0.17444
0060089609	2004	5	7	128	0.1173	0.13102	0.14902	0.16434	0.1656	0.16182	0.15835	0.17346
0060089609	2004	5	8	129	0.11259	0.12157	0.14067	0.15716	0.16076	0.16003	0.15534	0.17197
0060089609	2004	5	9	130	0.10913	0.11546	0.13214	0.14905	0.15433	0.15679	0.1521	0.17354
0060089609	2004	5	10	131	0.10615	0.11007	0.12474	0.14126	0.14685	0.15223	0.14714	0.17361
0060089609	2004	5	11	132	0.10525	0.10718	0.11967	0.13523	0.14077	0.14783	0.14507	0.17423
0060089609	2004	5	12	133	0.10492	0.10654	0.11601	0.12906	0.13367	0.14248	0.14169	0.17332
0060089609	2004	5	13	134	0.10431	0.10579	0.11283	0.12284	0.12617	0.13537	0.13947	0.17392
0060089609	2004	5	14	135	0.10406	0.1055	0.11058	0.1203	0.12344	0.13336	0.13706	0.17407
0060089609	2004	5	15	136	0.10409	0.10551	0.10968	0.11627	0.11752	0.12815	0.13535	0.17315
0060089609	2004	5	16	137	0.104	0.10542	0.10839	0.11358	0.11104	0.12211	0.13043	0.17321
0060089609	2004	5	17	138	0.10393	0.10537	0.10702	0.1118	0.10565	0.11644	0.1248	0.17375
0060089609	2004	5	18	139	0.10383	0.10523	0.10606	0.11003	0.10265	0.11091	0.1174	0.17424
0060089609	2004	5	19	140	0.1038	0.10516	0.10553	0.10837	0.10129	0.10706	0.11122	0.1738
0060089609	2004	5	20	141	0.1038	0.10515	0.10516	0.10661	0.10003	0.10424	0.10602	0.17431
0060089609	2004	5	21	142	0.10369	0.10506	0.10487	0.10556	0.098956	0.10218	0.10385	0.17289
0060089609	2004	5	22	143	0.10364	0.10502	0.10471	0.10513	0.098405	0.10028	0.10231	0.1735
0060089609	2004	5	23	144	0.10356	0.10491	0.10454	0.10485	0.098121	0.099184	0.10113	0.17353
0060089609	2004	5	24	145	0.10349	0.10486	0.10441	0.10466	0.097992	0.098867	0.099944	0.17265
0060089609	2004	5	25	146	0.10336	0.10471	0.10428	0.10455	0.097879	0.098614	0.09935	0.17575
0060089609	2004	5	26	147	0.10333	0.10457	0.10423	0.1045	0.097847	0.098502	0.099143	0.17381
0060089609	2004	5	27	148	0.10337	0.1046	0.10418	0.10438	0.097785	0.098419	0.099081	0.17388
0060089609	2004	5	28	149	0.10341	0.10462	0.10413	0.10429	0.097718	0.098296	0.098826	0.17346
0060089609	2004	5	29	150	0.10343	0.10466	0.1041	0.10423	0.097667	0.098221	0.098643	0.17506
0060089609	2004	5	30	151	0.10333	0.10453	0.10407	0.10421	0.097627	0.098116	0.098494	0.17565
0060089609	2004	5	31	152	0.10326	0.10442	0.10397	0.10413	0.097598	0.098078	0.098441	0.17364
0060089609	2004	6	1	153	0.10329	0.10442	0.10395	0.10409	0.097563	0.098047	0.098449	0.17469
0060089609	2004	6	2	154	0.11799	0.10568	0.10392	0.10405	0.097546	0.098006	0.098415	0.17428
0060089609	2004	6	3	155	0.15078	0.12585	0.10388	0.10406	0.097583	0.098078	0.098705	0.17538
0060089609	2004	6	4	156	0.13626	0.13085	0.10394	0.10409	0.097607	0.098189	0.098765	0.17487
0060089609	2004	6	5	157	0.12619	0.12771	0.10396	0.10409	0.0976	0.098235	0.098727	0.17493
0060089609	2004	6	6	158	0.11831	0.12314	0.10396	0.10411	0.097608	0.098273	0.098748	0.17553
0060089609	2004	6	7	159	0.11198	0.11803	0.10404	0.10416	0.097624	0.098284	0.098478	0.17452
0060089609	2004	6	8	160	0.10509	0.10908	0.10409	0.1042	0.097624	0.09826	0.098442	0.17605
0060089609	2004	6	9	161	0.1041	0.10574	0.10408	0.10421	0.097621	0.098206	0.098374	0.17456
0060089609	2004	6	10	162	0.1039	0.10538	0.10405	0.10417	0.097621	0.09819	0.098594	0.17557
0060089609	2004	6	11	163	0.10382	0.10519	0.10404	0.10414	0.097601	0.098126	0.098488	0.17565
0060089609	2004	6	12	164	0.10364	0.10502	0.10399	0.10409	0.097564	0.098061	0.09838	0.1761
0060089609	2004	6	13	165	0.10351	0.10493	0.10398	0.10407	0.097542	0.097991	0.098279	0.17521
0060089609	2004	6	14	166	0.10352	0.10486	0.10397	0.10405	0.097534	0.097989	0.098301	0.17575
0060089609	2004	6	15	167	0.10348	0.10477	0.10396	0.10404	0.097517	0.097969	0.098294	0.17686
0060089609	2004	6	16	168	0.10343	0.10465	0.10394	0.10403	0.09751	0.098007	0.098291	0.17688
0060089609	2004	6	17	169	0.1295	0.10455	0.10389	0.104	0.097503	0.098001	0.098331	0.17588
0060089609	2004	6	18	170	0.15252	0.10591	0.10384	0.10397	0.097516	0.098052	0.098539	0.17394
0060089609	2004	6	19	171	0.15343	0.11685	0.10374	0.10389	0.097484	0.09806	0.098758	0.17501
0060089609	2004	6	20	172	0.17891	0.16838	0.14466	0.1356	0.097483	0.098086	0.098957	0.17516
0060089609	2004	6	21	173	0.19925	0.21163	0.19793	0.19369	0.097481	0.09811	0.099113	0.17467
0060089609	2004	6	22	174	0.18992	0.2067	0.19816	0.19402	0.097518	0.098115	0.099392	0.17518
0060089609	2004	6	23	175	0.17704	0.19285	0.19549	0.19298	0.097525	0.098117	0.09959	0.17562
0060089609	2004	6	24	176	0.1637	0.18064	0.18642	0.18919	0.097546	0.09813	0.099726	0.17566
0060089609	2004	6	25	177	0.14973	0.16874	0.17799	0.18101	0.097552	0.098127	0.099658	0.17426
0060089609	2004	6	26	178	0.1428	0.16194	0.17243	0.17669	0.097554	0.098161	0.099871	0.1747
0060089609	2004	6	27	179	0.13783	0.15726	0.16808	0.17301	0.097561	0.098191	0.10001	0.17572
0060089609	2004	6	28	180	0.13317	0.15327	0.1639	0.16934	0.097576	0.098189	0.10005	0.17522
0060089609	2004	6	29	181	0.12756	0.14866	0.16015	0.16598	0.097586	0.098175	0.10026	0.17418
0060089609	2004	6	30	182	0.12626	0.14605	0.15674	0.16326	0.097594	0.098183	0.10039	0.17573
0060089609	2004	7	1	183	0.17208	0.1723	0.15451	0.16101	0.097613	0.098194	0.10058	0.17729
0060089609	2004	7	2	184	0.15737	0.16929	0.15416	0.15856	0.097633	0.098192	0.10062	0.17625
0060089609	2004	7	3	185	0.14616	0.16209	0.15303	0.15638	0.09767	0.098207	0.10052	0.17576
0060089609	2004	7	4	186	0.13526	0.15412	0.1506	0.15386	0.097706	0.098203	0.10042	0.17625
0060089609	2004	7	5	187	0.13394	0.14582	0.1463	0.15074	0.097732	0.098185	0.10024	0.17429
0060089609	2004	7	6	188	0.18284	0.19318	0.17883	0.1696	0.097757	0.098181	0.10021	0.1753
0060089609	2004	7	7	189	0.19018	0.20762	0.20022	0.19444	0.097765	0.098179	0.10021	0.17582
0060089609	2004	7	8	190	0.16963	0.18737	0.19533	0.1909	0.097798	0.098189	0.1003	0.17686
0060089609	2004	7	9	191	0.15359	0.17455	0.18475	0.18534	0.097842	0.098197	0.10009	0.17538
0060089609	2004	7	10	192	0.14421	0.16536	0.17662	0.17895	0.097866	0.098192	0.10006	0.17543
0060089609	2004	7	11	193	0.13209	0.15686	0.16899	0.1732	0.097923	0.09822	0.10004	0.17495
0060089609	2004	7	12	194	0.12073	0.14653	0.15969	0.16641	0.09795	0.098218	0.099987	0.176
0060089609	2004	7	13	195	0.11318	0.13396	0.14836	0.1574	0.097987	0.098218	0.099792	0.17551
0060089609	2004	7	14	196	0.10592	0.1224	0.13621	0.1464	0.098027	0.098232	0.099633	0.17505
0060089609	2004	7	15	197	0.10434	0.11228	0.12514	0.13355	0.098053	0.098246	0.099614	0.17716
0060089609	2004	7	16	198	0.10381	0.10671	0.11738	0.12214	0.098041	0.098259	0.09994	0.17419
0060089609	2004	7	17	199	0.10367	0.10621	0.11106	0.11714	0.098049	0.098242	0.10049	0.1752
0060089609	2004	7	18	200	0.10363	0.10586	0.10647	0.11298	0.097984	0.098237	0.10065	0.1753
0060089609	2004	7	19	201	0.1036	0.1055	0.10511	0.10789	0.097887	0.098222	0.10111	0.17635
0060089609	2004	7	20	202	0.10355	0.10525	0.10458	0.10502	0.097766	0.098222	0.10127	0.17588
0060089609	2004	7	21	203	0.10353	0.10507	0.10433	0.10454	0.097702	0.09822	0.10172	0.17593
0060089609	2004	7	22	204	0.10348	0.1049	0.10415	0.1043	0.097639	0.098182	0.10203	0.17701
0060089609	2004	7	23	205	0.15739	0.15921	0.15096	0.14027	0.097581	0.098119	0.10231	0.17551
0060089609	2004	7	24	206	0.20173	0.21248	0.2006	0.19822	0.097572	0.098089	0.10256	0.17716
0060089609	2004	7	25	207	0.19885	0.21059	0.20013	0.19711	0.097558	0.098087	0.10267	0.17668
0060089609	2004	7	26	208	0.1789	0.19229	0.19738	0.19537	0.097547	0.098056	0.10307	0.17726
0060089609	2004	7	27	209	0.16522	0.1794	0.18727	0.19095	0.09759	0.098037	0.10315	0.17617
0060089609	2004	7	28	210	0.15507	0.16977	0.17847	0.18282	0.09764	0.098025	0.1035	0.17563
0060089609	2004	7	29	211	0.17647	0.17733	0.17341	0.17805	0.097703	0.098031	0.10383	0.1777
0060089609	2004	7	30	212	0.16878	0.17735	0.17243	0.1738	0.097759	0.098031	0.10392	0.1771
0060089609	2004	7	31	213	0.15716	0.17059	0.17031	0.17081	0.097834	0.098039	0.10392	0.17605
0060089609	2004	8	1	214	0.14562	0.16236	0.16445	0.16713	0.09794	0.098063	0.10409	0.17705
0060089609	2004	8	2	215	0.1334	0.1539	0.15826	0.16272	0.098042	0.098056	0.10452	0.1755
0060089609	2004	8	3	216	0.12222	0.14631	0.15091	0.15678	0.098159	0.098095	0.10466	0.1765
0060089609	2004	8	4	217	0.10484	0.10451	0.10461	0.10514	0.09618	0.096168	0.10464	0.17309
0060089609	2004	8	5	218	0.10484	0.10451	0.10461	-9999	-9999	-9999	-9999	-9999
0060089609	2004	8	6	219	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	2004	8	7	220	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	2004	8	8	221	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	2004	8	9	222	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	2004	8	10	223	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	2004	8	11	224	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	2004	8	12	225	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	2004	8	13	226	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	2004	8	14	227	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	2004	8	15	228	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	2004	8	16	229	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	2004	8	17	230	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	2004	8	18	231	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	2004	8	19	232	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	2004	8	20	233	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	2004	8	21	234	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	2004	8	22	235	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	2004	8	23	236	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	2004	8	24	237	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	2004	8	25	238	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	2004	8	26	239	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	2004	8	27	240	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	2004	8	28	241	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	2004	8	29	242	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	2004	8	30	243	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	2004	8	31	244	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	2004	9	1	245	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	2004	9	2	246	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	2004	9	3	247	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	2004	9	4	248	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	2004	9	5	249	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	2004	9	6	250	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	2004	9	7	251	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	2004	9	8	252	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	2004	9	9	253	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	2004	9	10	254	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	2004	9	11	255	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060089609	2004	9	12	256	0.1018	0.10479	0.1048	-9999	-9999	-9999	-9999	-9999
0060089609	2004	9	13	257	0.1018	0.10479	0.1048	-9999	-9999	-9999	-9999	-9999
0060089609	2004	9	14	258	0.1018	0.10479	0.1048	-9999	-9999	-9999	-9999	-9999
0060089609	2004	9	15	259	0.1018	0.10479	0.1048	-9999	-9999	-9999	-9999	-9999
0060089609	2004	9	16	260	0.1018	0.10479	0.1048	-9999	-9999	-9999	-9999	-9999
0060089609	2004	9	17	261	0.1018	0.10479	0.1048	-9999	-9999	-9999	-9999	-9999
0060089609	2004	9	18	262	0.1018	0.10479	0.1048	-9999	-9999	-9999	-9999	-9999
0060089609	2004	9	19	263	0.1018	0.10479	0.1048	-9999	-9999	-9999	-9999	-9999
0060089609	2004	9	20	264	0.1018	0.10479	0.1048	-9999	-9999	-9999	-9999	-9999
0060089609	2004	9	21	265	0.1018	0.10479	0.1048	0.108	0.097446	-9999	-9999	-9999
0060089609	2004	9	22	266	0.10355	0.10561	0.10539	0.10644	0.10157	0.16664	0.16296	0.1809
0060089609	2004	9	23	267	0.11831	0.10549	0.1053	0.10628	0.10112	0.16574	0.16119	0.17677
0060089609	2004	9	24	268	0.12791	0.10599	0.10532	0.10632	0.10078	0.16442	0.16202	0.17774
0060089609	2004	9	25	269	0.12289	0.10658	0.10536	0.1063	0.10057	0.16296	0.16109	0.1767
0060089609	2004	9	26	270	0.11699	0.10679	0.10537	0.10623	0.10034	0.16119	0.16065	0.17673
0060089609	2004	9	27	271	0.11258	0.10686	0.10536	0.10609	0.10009	0.15986	0.15917	0.17772
0060089609	2004	9	28	272	0.10896	0.10637	0.10527	0.10591	0.099748	0.1577	0.16138	0.17767
0060089609	2004	9	29	273	0.10616	0.10624	0.10521	0.10587	0.099593	0.15697	0.16266	0.18024
0060089609	2004	9	30	274	0.10485	0.10585	0.10508	0.10553	0.099307	0.1553	0.15997	0.17659
0060089609	2004	10	1	275	0.10448	0.10564	0.105	0.10532	0.098936	0.15363	0.16129	0.17811
0060089609	2004	10	2	276	0.10414	0.10531	0.10486	0.10511	0.098638	0.15215	0.15944	0.17808
0060089609	2004	10	3	277	0.10402	0.10518	0.10474	0.10488	0.098358	0.15026	0.15811	0.17756
0060089609	2004	10	4	278	0.10404	0.10525	0.1047	0.1048	0.098185	0.14852	0.15851	0.17648
0060089609	2004	10	5	279	0.10423	0.1052	0.1047	0.1048	0.098167	0.14751	0.16064	0.1785
0060089609	2004	10	6	280	0.12684	0.11522	0.10471	0.10479	0.098135	0.14589	0.16196	0.18056
0060089609	2004	10	7	281	0.18217	0.1775	0.10719	0.10482	0.098191	0.14523	0.16147	0.18053
0060089609	2004	10	8	282	0.18844	0.19968	0.15959	0.10483	0.098211	0.14406	0.15657	0.17892
0060089609	2004	10	9	283	0.18029	0.19251	0.17879	0.10495	0.098218	0.14296	0.15829	0.17679
0060089609	2004	10	10	284	0.17402	0.18434	0.17828	0.10523	0.09823	0.14198	0.16141	0.17884
0060089609	2004	10	11	285	0.18607	0.19434	0.18485	0.11476	0.098227	0.14113	0.15987	0.17978
0060089609	2004	10	12	286	0.18829	0.20042	0.19655	0.19278	0.098234	0.14079	0.1603	0.17816
0060089609	2004	10	13	287	0.18237	0.19592	0.19608	0.19282	0.098206	0.13942	0.15771	0.17616
0060089609	2004	10	14	288	0.17775	0.18949	0.19536	0.19246	0.098209	0.13888	0.15975	0.17861
0060089609	2004	10	15	289	0.17509	0.18447	0.19397	0.19066	0.098208	0.13817	0.15749	0.17703
0060089609	2004	10	16	290	0.16968	0.17998	0.19188	0.18911	0.09826	0.13748	0.15783	0.17592
0060089609	2004	10	17	291	0.16657	0.17702	0.18758	0.18743	0.098391	0.13684	0.15865	0.17585
0060089609	2004	10	18	292	0.16494	0.17495	0.1838	0.18555	0.098658	0.13618	0.15851	0.17674
0060089609	2004	10	19	293	0.16247	0.17232	0.18087	0.18261	0.099383	0.13524	0.15636	0.17622
0060089609	2004	10	20	294	0.1599	0.16963	0.1788	0.18163	0.10115	0.13491	0.15714	0.17508
0060089609	2004	10	21	295	0.16132	0.16939	0.17739	0.18087	0.10262	0.13489	0.16009	0.17804
0060089609	2004	10	22	296	0.16054	0.16972	0.17638	0.17902	0.10468	0.13456	0.15662	0.17491
0060089609	2004	10	23	297	0.15466	0.16575	0.17429	0.1778	0.10777	0.13412	0.15823	0.17687
0060089609	2004	10	24	298	0.14968	0.16131	0.17181	0.17585	0.11132	0.13378	0.15668	0.1719
0060089609	2004	10	25	299	0.14645	0.15819	0.16946	0.17413	0.1146	0.13314	0.15662	0.17333
0060089609	2004	10	26	300	0.17964	0.18927	0.18496	0.18266	0.11776	0.1329	0.15652	0.17527
0060089609	2004	10	27	301	0.19331	0.20252	0.19627	0.19381	0.12236	0.13317	0.1565	0.17371
0060089609	2004	10	28	302	0.19064	0.20108	0.19606	0.19436	0.13954	0.13275	0.15897	0.17822
0060089609	2004	10	29	303	0.18283	0.19694	0.19574	0.19376	0.16367	0.13272	0.15814	0.17612
0060089609	2004	10	30	304	0.17439	0.18614	0.19448	0.19282	0.17367	0.1322	0.15534	0.17321
0060089609	2004	10	31	305	0.17047	0.1816	0.19209	0.19142	0.17388	0.13186	0.15622	0.17472
0060089609	2004	11	1	306	0.16909	0.17898	0.18914	0.18987	0.17358	0.13145	0.15735	0.17719
0060089609	2004	11	2	307	0.18095	0.18892	0.18779	0.18909	0.17258	0.13088	0.15729	0.17665
0060089609	2004	11	3	308	0.17958	0.19028	0.19009	0.18959	0.1719	0.1304	0.15776	0.17513
0060089609	2004	11	4	309	0.17574	0.18588	0.18937	0.19012	0.17244	0.13008	0.15686	0.17511
0060089609	2004	11	5	310	0.17277	0.18261	0.1883	0.18964	0.17168	0.12938	0.15508	0.1731
0060089609	2004	11	6	311	0.17123	0.18097	0.18693	0.18873	0.17218	0.12896	0.15409	0.17452
0060089609	2004	11	7	312	0.16912	0.17881	0.1861	0.18819	0.17151	0.12873	0.15607	0.17542
0060089609	2004	11	8	313	0.16556	0.17539	0.18442	0.18749	0.17127	0.12833	0.15516	0.17381
0060089609	2004	11	9	314	0.1642	0.17404	0.1833	0.18665	0.17127	0.12818	0.15716	0.17417
0060089609	2004	11	10	315	0.17677	0.18278	0.18258	0.18598	0.17122	0.12802	0.1588	0.17658
0060089609	2004	11	11	316	0.18108	0.191	0.18889	0.18707	0.17089	0.1277	0.15831	0.1765
0060089609	2004	11	12	317	0.17608	0.18581	0.18859	0.18817	0.17118	0.12789	0.15656	0.17645
0060089609	2004	11	13	318	0.17309	0.18284	0.18705	0.18806	0.1715	0.1275	0.1578	0.17587
0060089609	2004	11	14	319	0.17712	0.18412	0.18648	0.18779	0.17152	0.12761	0.15637	0.17682
0060089609	2004	11	15	320	0.18429	0.19224	0.18937	0.18764	0.17134	0.1276	0.15763	0.17626
0060089609	2004	11	16	321	0.18554	0.195	0.19343	0.18954	0.17258	0.12812	0.1571	0.17617
0060089609	2004	11	17	322	0.18741	0.19785	0.1949	0.19153	0.17503	0.12875	0.1566	0.1756
0060089609	2004	11	18	323	0.1935	0.20263	0.19729	0.19511	0.18241	0.12958	0.15835	0.17706
0060089609	2004	11	19	324	0.19133	0.20006	0.19691	0.19513	0.18423	0.14184	0.15614	0.1765
0060089609	2004	11	20	325	0.1883	0.1969	0.19626	0.19474	0.18368	0.16892	0.15618	0.17648
0060089609	2004	11	21	326	0.18833	0.19775	0.1964	0.19581	0.18396	0.16928	0.15791	0.17537
0060089609	2004	11	22	327	0.18685	0.19658	0.19652	0.19586	0.18387	0.16925	0.15659	0.17434
0060089609	2004	11	23	328	0.18394	0.19393	0.19538	0.19495	0.18369	0.16921	0.15526	0.17641
0060089609	2004	11	24	329	0.18905	0.19653	0.19615	0.19635	0.18381	0.16994	0.1556	0.17475
0060089609	2004	11	25	330	0.18819	0.19621	0.19611	0.19659	0.18425	0.17036	0.15652	0.17323
0060089609	2004	11	26	331	0.18612	0.19539	0.196	0.19632	0.18341	0.17046	0.15648	0.17324
0060089609	2004	11	27	332	0.18309	0.19369	0.19565	0.19579	0.1838	0.17106	0.16029	0.17459
0060089609	2004	11	28	333	0.1795	0.19029	0.19495	0.19603	0.18378	0.17091	0.15842	0.17398
0060089609	2004	11	29	334	0.17744	0.18683	0.19386	0.19457	0.18343	0.17123	0.15879	0.17545
0060089609	2004	11	30	335	0.17714	0.18471	0.19357	0.19499	0.18336	0.17184	0.16001	0.17526
0060089609	2004	12	1	336	0.18038	0.1861	0.19296	0.19414	0.1831	0.17219	0.15959	0.17372
0060089609	2004	12	2	337	0.18055	0.18852	0.19247	0.19381	0.18273	0.17217	0.15949	0.17367
0060089609	2004	12	3	338	0.17586	0.18439	0.19216	0.19341	0.18213	0.17274	0.15946	0.17361
0060089609	2004	12	4	339	0.17438	0.1823	0.19111	0.19226	0.18176	0.17206	0.15761	0.17155
0060089609	2004	12	5	340	0.17871	0.18502	0.19059	0.19221	0.18122	0.17249	0.15975	0.17449
0060089609	2004	12	6	341	0.1833	0.19114	0.19157	0.19156	0.18096	0.172	0.15926	0.1729
0060089609	2004	12	7	342	0.18072	0.18812	0.19146	0.19213	0.18122	0.17274	0.1604	0.17522
0060089609	2004	12	8	343	0.17859	0.18645	0.19129	0.19184	0.18075	0.17264	0.16093	0.17522
0060089609	2004	12	9	344	0.17643	0.18397	0.19056	0.19129	0.18024	0.17249	0.15999	0.17362
0060089609	2004	12	10	345	0.1746	0.18225	0.19037	0.19156	0.18063	0.17301	0.1591	0.1731
0060089609	2004	12	11	346	0.17182	0.17993	0.18951	0.19156	0.18068	0.17293	0.15952	0.17404
0060089609	2004	12	12	347	0.17078	0.17856	0.18859	0.19063	0.1804	0.17294	0.16175	0.17604
0060089609	2004	12	13	348	0.16781	0.17626	0.18796	0.19082	0.18053	0.17316	0.16081	0.17546
