stationID	Y	M	D	DOY	depth_14	depth_20	depth_30	depth_40	depth_60	depth_100
0240650412	2008	6	8	160	0.43271	0.37708	0.36396	0.42833	0.44	0.35
0240650412	2008	6	9	161	0.47792	0.45	0.41417	0.43812	0.44	0.35
0240650412	2008	6	10	162	0.4625	0.41979	0.39375	0.42688	0.44	0.35
0240650412	2008	6	11	163	0.4475	0.39667	0.36729	0.42	0.44	0.35
0240650412	2008	6	12	164	0.43375	0.38542	0.35542	0.42	0.43521	0.35354
0240650412	2008	6	13	165	0.46917	0.44063	0.42729	0.44437	0.43	0.35
0240650412	2008	6	14	166	0.46125	0.42708	0.42083	0.43479	0.43	0.35229
0240650412	2008	6	15	167	0.4475	0.41375	0.40437	0.42646	0.43	0.35271
0240650412	2008	6	16	168	0.43667	0.405	0.3925	0.42146	0.43	0.35396
0240650412	2008	6	17	169	0.425	0.39313	0.37646	0.42	0.43	0.355
0240650412	2008	6	18	170	0.40708	0.38	0.36562	0.42	0.43	0.35646
0240650412	2008	6	19	171	0.39917	0.37021	0.35542	0.41604	0.43	0.35708
0240650412	2008	6	20	172	0.43292	0.37	0.35	0.41	0.42979	0.35687
0240650412	2008	6	21	173	0.41062	0.36229	0.34604	0.41	0.42375	0.35958
0240650412	2008	6	22	174	0.39021	0.35875	0.34	0.41	0.42	0.36
0240650412	2008	6	23	175	0.37521	0.35	0.33479	0.40729	0.42	0.36
0240650412	2008	6	24	176	0.39813	0.35	0.3575	0.41312	0.42604	0.36
0240650412	2008	6	25	177	0.40042	0.34937	0.34562	0.41	0.42	0.36
0240650412	2008	6	26	178	0.46479	0.43604	0.42479	0.44396	0.42	0.36
0240650412	2008	6	27	179	0.46651	0.41977	0.3993	0.42047	0.42	0.36
0240650412	2008	6	28	180	0.47	0.43896	0.43313	0.44167	0.44208	0.36
0240650412	2008	6	29	181	0.45417	0.41021	0.40021	0.42	0.42333	0.36
0240650412	2008	6	30	182	0.44187	0.39688	0.38521	0.41563	0.42	0.36
0240650412	2008	7	1	183	0.42604	0.38625	0.3725	0.41	0.42	0.36
0240650412	2008	7	2	184	0.4325	0.40063	0.38437	0.41917	0.4225	0.36
0240650412	2008	7	3	185	0.47604	0.46104	0.45229	0.45479	0.45	0.36
0240650412	2008	7	4	186	0.45792	0.43083	0.42521	0.445	0.43646	0.36
0240650412	2008	7	5	187	0.44542	0.41479	0.40562	0.425	0.42	0.36
0240650412	2008	7	6	188	0.43542	0.405	0.39563	0.42	0.42	0.36
0240650412	2008	7	7	189	0.42125	0.39542	0.38417	0.42	0.42	0.36
0240650412	2008	7	8	190	0.4075	0.38458	0.37104	0.42	0.41938	0.36
0240650412	2008	7	9	191	0.45917	0.41667	0.39875	0.42771	0.42021	0.36
0240650412	2008	7	10	192	0.43583	0.38563	0.36583	0.41979	0.42	0.36
0240650412	2008	7	11	193	0.4125	0.37542	0.35563	0.41458	0.42	0.36
0240650412	2008	7	12	194	0.39438	0.36583	0.34833	0.41	0.41979	0.36
0240650412	2008	7	13	195	0.37771	0.35833	0.33937	0.41	0.41979	0.36271
0240650412	2008	7	14	196	0.36167	0.35	0.33125	0.40521	0.41625	0.36479
0240650412	2008	7	15	197	0.34604	0.34375	0.32521	0.4	0.41	0.36583
0240650412	2008	7	16	198	0.33521	0.33708	0.31604	0.39479	0.41	0.36687
0240650412	2008	7	17	199	0.32479	0.33	0.30813	0.38688	0.41	0.36812
0240650412	2008	7	18	200	0.31063	0.32604	0.30146	0.38083	0.40542	0.36875
0240650412	2008	7	19	201	0.30458	0.32	0.3	0.37625	0.4	0.37
0240650412	2008	7	20	202	0.29333	0.31563	0.29479	0.37	0.39729	0.37
0240650412	2008	7	21	203	0.28	0.3075	0.28667	0.36479	0.39	0.37
0240650412	2008	7	22	204	0.44479	0.43396	0.4275	0.42813	0.38271	0.36125
0240650412	2008	7	23	205	0.45208	0.42625	0.41708	0.40542	0.38	0.36
0240650412	2008	7	24	206	0.43687	0.41	0.4	0.39979	0.38	0.36
0240650412	2008	7	25	207	0.46813	0.44854	0.43708	0.43708	0.38	0.36
0240650412	2008	7	26	208	0.45417	0.42417	0.41813	0.41375	0.37979	0.35687
0240650412	2008	7	27	209	0.44646	0.40771	0.40188	0.40021	0.37688	0.35417
0240650412	2008	7	28	210	0.48229	0.44479	0.44208	0.43938	0.43063	0.35
0240650412	2008	7	29	211	0.46229	0.42042	0.41896	0.41896	0.40604	0.35
0240650412	2008	7	30	212	0.48833	0.44375	0.43792	0.43417	0.39	0.35
0240650412	2008	7	31	213	0.48313	0.44396	0.44292	0.44458	0.4025	0.35437
0240650412	2008	8	1	214	0.47417	0.43479	0.43167	0.43667	0.40104	0.36
0240650412	2008	8	2	215	0.46458	0.425	0.42	0.42188	0.4	0.36
0240650412	2008	8	3	216	0.45354	0.41646	0.41458	0.42	0.4	0.36125
0240650412	2008	8	4	217	0.43229	0.40604	0.40583	0.42	0.4	0.36479
0240650412	2008	8	5	218	0.41146	0.395	0.39521	0.42	0.4	0.36667
0240650412	2008	8	6	219	0.38958	0.37854	0.38083	0.41521	0.39854	0.36521
0240650412	2008	8	7	220	0.37083	0.36708	0.36562	0.41	0.39083	0.36292
0240650412	2008	8	8	221	0.35062	0.35667	0.3525	0.40562	0.39	0.36229
0240650412	2008	8	9	222	0.33729	0.34812	0.33875	0.4	0.39	0.36167
0240650412	2008	8	10	223	0.32688	0.34	0.33083	0.39583	0.39	0.36104
0240650412	2008	8	11	224	0.3175	0.33292	0.32375	0.39	0.38438	0.36021
0240650412	2008	8	12	225	0.30729	0.32708	0.31479	0.38438	0.38	0.36083
0240650412	2008	8	13	226	0.29812	0.32	0.30792	0.38	0.38	
0240650412	2008	8	14	227	0.31437	0.31938	0.30063	0.38	0.38	
0240650412	2008	8	15	228	0.32208	0.31167	0.3	0.37437	0.38	
0240650412	2008	8	16	229	0.3	0.31	0.29938	0.37	0.38	
0240650412	2008	8	17	230	0.28896	0.30104	0.29021	0.36542	0.37708	
0240650412	2008	8	18	231	0.27687	0.29792	0.28667	0.35896	0.37021	
0240650412	2008	8	19	232	0.27333	0.29	0.28042	0.3525	0.37	
0240650412	2008	8	20	233	0.28156	0.30089	0.28022	0.35	0.37	
0240650412	2008	8	21	234	0.44707	0.41293	0.39098	0.40829	0.37	
0240650412	2008	8	22	235	0.41438	0.36354	0.34229	0.37771	0.37	
0240650412	2008	8	23	236	0.37604	0.34104	0.31667	0.36646	0.37	
0240650412	2008	8	24	237	0.33354	0.32271	0.29958	0.35604	0.37	
0240650412	2008	8	25	238	0.29312	0.30688	0.28562	0.34896	0.36854	
0240650412	2008	8	26	239	0.275	0.29896	0.27687	0.34229	0.36187	
0240650412	2008	8	27	240	0.26167	0.29146	0.27042	0.33979	0.36104	
0240650412	2008	8	28	241	0.30125	0.32167	0.30208	0.35604	0.36	
0240650412	2008	8	29	242	0.46854	0.39896	0.39667	0.40083	0.36	
0240650412	2008	8	30	243	0.43979	0.36083	0.35312	0.36875	0.36	
0240650412	2008	8	31	244	0.40771	0.34542	0.33313	0.36	0.36	
0240650412	2008	9	1	245	0.37812	0.33583	0.31771	0.35667	0.36	
0240650412	2008	9	2	246	0.35146	0.32688	0.30979	0.35021	0.36	
0240650412	2008	9	3	247	0.45521	0.41021	0.40104	0.40708	0.36	
0240650412	2008	9	4	248	0.49917	0.44542	0.45625	0.44	0.41688	
0240650412	2008	9	5	249	0.47958	0.42875	0.42896	0.43188	0.39	
0240650412	2008	9	6	250	0.46479	0.41125	0.41	0.3975	0.38	
0240650412	2008	9	7	251	0.45625	0.40646	0.4025	0.39	0.375	
0240650412	2008	9	8	252	0.45021	0.4	0.39708	0.39	0.37	
0240650412	2008	9	9	253	0.44	0.39333	0.38938	0.39	0.37	
0240650412	2008	9	10	254	0.42479	0.38313	0.38021	0.38979	0.37	
0240650412	2008	9	11	255	0.42	0.38	0.38	0.38917	0.37	
0240650412	2008	9	12	256	0.48354	0.43187	0.42875	0.43167	0.40208	
0240650412	2008	9	13	257	0.49208	0.43396	0.43229	0.42167	0.39604	
0240650412	2008	9	14	258	0.50708	0.45792	0.45688	0.44	0.44	
0240650412	2008	9	15	259	0.48438	0.42688	0.42708	0.43458	0.42417	
0240650412	2008	9	16	260	0.47437	0.41417	0.41479	0.41375	0.39688	0.35896
0240650412	2008	9	17	261	0.46104	0.40854	0.40833	0.40771	0.39	0.35937
0240650412	2008	9	18	262	0.45292	0.4	0.4	0.40083	0.38979	0.35875
0240650412	2008	9	19	263	0.44354	0.4	0.39938	0.4	0.38333	0.35917
0240650412	2008	9	20	264	0.43437	0.39646	0.39063	0.4	0.38	0.35854
0240650412	2008	9	21	265	0.43333	0.39	0.39	0.4	0.38	0.36
0240650412	2008	9	22	266	0.44042	0.38854	0.38938	0.4	0.38	0.36
0240650412	2008	9	23	267	0.42563	0.38	0.38479	0.4	0.38	0.36
0240650412	2008	9	24	268	0.42438	0.37604	0.37833	0.4	0.38	0.36
0240650412	2008	9	25	269	0.41167	0.36771	0.37042	0.4	0.38	0.35979
0240650412	2008	9	26	270	0.38563	0.35917	0.365	0.39521	0.38	0.36
0240650412	2008	9	27	271	0.36396	0.35	0.355	0.39	0.37729	0.35917
0240650412	2008	9	28	272	0.35542	0.34333	0.34521	0.39	0.37104	0.35937
0240650412	2008	9	29	273	0.45083	0.3925	0.39104	0.41417	0.39688	0.35875
0240650412	2008	9	30	274	0.46375	0.37437	0.375	0.39583	0.3825	0.355
0240650412	2008	10	1	275	0.45083	0.36021	0.35958	0.39	0.38	0.35396
0240650412	2008	10	2	276	0.44083	0.35083	0.35042	0.38792	0.37583	0.35208
0240650412	2008	10	3	277	0.42542	0.35	0.34479	0.38021	0.37	0.3525
0240650412	2008	10	4	278	0.41458	0.34562	0.33979	0.38	0.37	0.35208
0240650412	2008	10	5	279	0.40708	0.34021	0.33583	0.38	0.37	0.35312
0240650412	2008	10	6	280	0.39813	0.34	0.33	0.38	0.37	0.35271
0240650412	2008	10	7	281	0.44208	0.37417	0.35646	0.39438	0.37	0.35042
0240650412	2008	10	8	282	0.48146	0.385	0.37354	0.3975	0.37	0.35
0240650412	2008	10	9	283	0.45958	0.36104	0.34417	0.38188	0.37	0.35021
0240650412	2008	10	10	284	0.44688	0.35021	0.33208	0.38	0.37	0.35083
0240650412	2008	10	11	285	0.43021	0.34958	0.325	0.38	0.37	0.35125
0240650412	2008	10	12	286	0.41542	0.34187	0.32708	0.38	0.37	0.35208
0240650412	2008	10	13	287	0.40417	0.34	0.33	0.38	0.37	0.35
0240650412	2008	10	14	288	0.39854	0.34	0.32292	0.38	0.37	0.35
0240650412	2008	10	15	289	0.43604	0.36708	0.3375	0.38	0.37	0.35
0240650412	2008	10	16	290	0.44104	0.35917	0.32479	0.37583	0.37	0.35
0240650412	2008	10	17	291	0.41938	0.34375	0.31042	0.37	0.36875	0.35
0240650412	2008	10	18	292	0.41167	0.34	0.31063	0.37	0.36625	0.35
0240650412	2008	10	19	293	0.4025	0.33146	0.31125	0.37	0.36354	0.35
0240650412	2008	10	20	294	0.39438	0.33	0.30896	0.37	0.36312	0.35
0240650412	2008	10	21	295	0.39417	0.33	0.31	0.37	0.36	0.35
0240650412	2008	10	22	296	0.39729	0.33	0.30604	0.36979	0.36	0.35
0240650412	2008	10	23	297	0.46396	0.35875	0.30021	0.36104	0.36	0.35
0240650412	2008	10	24	298	0.46208	0.34375	0.29979	0.36	0.36	0.35
0240650412	2008	10	25	299	0.45208	0.33958	0.30292	0.36	0.36	0.35
0240650412	2008	10	26	300	0.445	0.33	0.30042	0.36	0.36	0.35
0240650412	2008	10	27	301	0.43979	0.33	0.29125	0.36	0.36	0.34729
0240650412	2008	10	28	302	0.43854	0.32938	0.29	0.36	0.36	0.34583
0240650412	2008	10	29	303	0.43646	0.32917	0.29688	0.36	0.36	0.34729
0240650412	2008	10	30	304	0.43271	0.33	0.30146	0.36	0.36	0.34854
0240650412	2008	10	31	305	0.43	0.33	0.30646	0.36	0.36	0.35
0240650412	2008	11	1	306	0.43083	0.33042	0.30542	0.36	0.36	0.35
0240650412	2008	11	2	307	0.43229	0.33417	0.30813	0.36	0.36	0.35
0240650412	2008	11	3	308	0.43947	0.33	0.30895	0.36	0.36	0.35
0240650412	2008	11	4	309	0.42813	0.33583	0.30958	0.36021	0.36042	0.35
0240650412	2008	11	5	310	0.42396	0.33646	0.31479	0.36333	0.365	0.35
0240650412	2008	11	6	311	0.48417	0.38938	0.36146	0.38854	0.39	0.35
0240650412	2008	11	7	312	0.48375	0.36729	0.33563	0.37104	0.37583	0.35
0240650412	2008	11	8	313	0.47813	0.35729	0.32167	0.36979	0.37	0.35
0240650412	2008	11	9	314	0.46958	0.35	0.31729	0.36042	0.36979	0.34875
0240650412	2008	11	10	315	0.46104	0.35	0.31	0.36	0.36229	0.34396
0240650412	2008	11	11	316	0.47771	0.39229	0.33271	0.36	0.36	0.34604
0240650412	2008	11	12	317	0.48	0.3875	0.3375	0.36	0.36	0.34812
0240650412	2008	11	13	318	0.47146	0.38	0.32396	0.36	0.36	0.34458
0240650412	2008	11	14	319	0.49083	0.41896	0.38292	0.39813	0.3925	0.34
0240650412	2008	11	15	320	0.49729	0.41854	0.3925	0.405	0.39979	0.34
0240650412	2008	11	16	321	0.47625	0.39542	0.3675	0.37312	0.37854	0.34
0240650412	2008	11	17	322	0.47083	0.38792	0.35646	0.36917	0.37	0.34
0240650412	2008	11	18	323	0.46583	0.38	0.35	0.36062	0.36979	0.34
0240650412	2008	11	19	324	0.45479	0.38	0.35333	0.36208	0.36896	0.34
0240650412	2008	11	20	325	0.4625	0.38	0.34583	0.36	0.36	0.33958
0240650412	2008	11	21	326	0.46917	0.37208	0.34042	0.36	0.36	0.33542
0240650412	2008	11	22	327	0.45562	0.37313	0.34417	0.36	0.36	0.33937
0240650412	2008	11	23	328	0.45083	0.37542	0.34562	0.36	0.36	0.33771
0240650412	2008	11	24	329	0.45479	0.37958	0.34771	0.36	0.36	0.34
0240650412	2008	11	25	330	0.45833	0.3725	0.3425	0.36	0.36	0.33625
0240650412	2008	11	26	331	0.45458	0.37333	0.34375	0.36	0.36	0.33604
0240650412	2008	11	27	332	0.45875	0.37396	0.34542	0.36	0.36	0.33625
0240650412	2008	11	28	333	0.46042	0.37	0.34083	0.36	0.36	0.34
0240650412	2008	11	29	334	0.46083	0.37	0.34	0.36	0.36	0.33792
0240650412	2008	11	30	335	0.48042	0.37229	0.34	0.36	0.36	0.33
0240650412	2008	12	1	336	0.48812	0.38	0.34	0.36	0.35979	0.33
0240650412	2008	12	2	337	0.47604	0.38	0.34	0.36	0.35583	0.3325
0240650412	2008	12	3	338	0.46937	0.38	0.34	0.36	0.35667	0.33
0240650412	2008	12	4	339	0.46625	0.37875	0.34	0.35729	0.35	0.33
0240650412	2008	12	5	340						
0240650412	2008	12	6	341	0.45813	0.37438	0.34	0.35812	0.35	0.33
0240650412	2008	12	7	342	0.45979	0.37	0.34	0.35396	0.35	0.33
0240650412	2008	12	8	343	0.44896	0.37563	0.34479	0.36	0.35208	0.33
0240650412	2008	12	9	344	0.47292	0.41354	0.39104	0.40354	0.40188	0.33
0240650412	2008	12	10	345	0.48146	0.40167	0.38875	0.41	0.40812	0.33
0240650412	2008	12	11	346	0.47	0.39042	0.38042	0.40021	0.37875	0.33
0240650412	2008	12	12	347	0.46417	0.39	0.38	0.38063	0.36958	0.33
0240650412	2008	12	13	348	0.46	0.39	0.38	0.38	0.36875	0.33
0240650412	2008	12	14	349	0.46146	0.39667	0.38458	0.38646	0.37458	0.32979
0240650412	2008	12	15	350	0.48417	0.40146	0.38958	0.40979	0.4	0.32
0240650412	2008	12	16	351	0.47292	0.39	0.38	0.40083	0.39417	0.32
0240650412	2008	12	17	352	0.46229	0.385	0.38	0.39479	0.37146	0.32
0240650412	2008	12	18	353	0.46354	0.38396	0.3825	0.38521	0.37354	0.32188
0240650412	2008	12	19	354	0.4868	0.4164	0.4072	0.4164	0.4068	0.3328
0240650412	2008	12	20	355	0.48229	0.41625	0.41063	0.42083	0.41604	0.34
0240650412	2008	12	21	356	0.47395	0.39558	0.39209	0.41349	0.40721	0.32977
0240650412	2008	12	22	357	0.48042	0.4	0.4	0.41292	0.39208	0.34
0240650412	2008	12	23	358	0.47438	0.40708	0.40063	0.41562	0.39042	0.34
0240650412	2008	12	24	359	0.48104	0.42167	0.41333	0.42917	0.41938	0.33958
0240650412	2008	12	25	360	0.47937	0.415	0.40958	0.42792	0.41958	0.33875
0240650412	2008	12	26	361	0.46896	0.42062	0.41271	0.42729	0.42187	0.3375
0240650412	2008	12	27	362	0.48062	0.43333	0.43021	0.42833	0.42542	0.33812
0240650412	2008	12	28	363	0.48479	0.41958	0.42812	0.42479	0.42083	0.33292
0240650412	2008	12	29	364	0.48458	0.42	0.425	0.43	0.43	0.34
0240650412	2008	12	30	365	0.48542	0.41979	0.41167	0.43	0.43	0.34
0240650412	2008	12	31	366	0.49604	0.41	0.40062	0.42292	0.40937	0.34
0240650412	2009	1	1	1	0.48604	0.41	0.4	0.42	0.4	0.34
0240650412	2009	1	2	2	0.48438	0.41	0.4	0.41854	0.39875	0.34
0240650412	2009	1	3	3	0.47479	0.41	0.40479	0.41958	0.4	0.34
0240650412	2009	1	4	4	0.48771	0.40729	0.39708	0.41063	0.39208	0.34
0240650412	2009	1	5	5	0.48438	0.4	0.39	0.41	0.39	0.34
0240650412	2009	1	6	6	0.48	0.4	0.39	0.41	0.39	0.34
0240650412	2009	1	7	7	0.47958	0.4	0.39	0.41	0.39	0.34
0240650412	2009	1	8	8	0.48646	0.4	0.39	0.41	0.39	0.34
0240650412	2009	1	9	9	0.47729	0.4	0.395	0.41	0.39458	0.34
0240650412	2009	1	10	10	0.48812	0.4	0.39	0.41	0.39	0.34
0240650412	2009	1	11	11	0.48687	0.4	0.39021	0.41	0.39	0.34
0240650412	2009	1	12	12	0.49125	0.4	0.39	0.41	0.39	0.34
0240650412	2009	1	13	13	0.49708	0.4	0.39	0.40833	0.39	0.33958
0240650412	2009	1	14	14	0.48354	0.39917	0.3875	0.40625	0.39	0.33833
0240650412	2009	1	15	15	0.49396	0.39	0.38	0.4	0.39	0.33125
0240650412	2009	1	16	16	0.49167	0.39	0.38	0.4	0.39	0.33
0240650412	2009	1	17	17	0.46708	0.39583	0.385	0.40542	0.39	0.33792
0240650412	2009	1	18	18	0.46229	0.39646	0.38229	0.40396	0.39	0.34
0240650412	2009	1	19	19	0.46854	0.39	0.38	0.4	0.39	0.33937
0240650412	2009	1	20	20	0.46792	0.39	0.38	0.4	0.39	0.33313
0240650412	2009	1	21	21	0.46479	0.39146	0.38146	0.40167	0.39	0.33583
0240650412	2009	1	22	22	0.46167	0.39271	0.38375	0.40396	0.39	0.33646
0240650412	2009	1	23	23	0.44646	0.39104	0.38	0.40229	0.39	0.34
0240650412	2009	1	24	24	0.43396	0.39	0.38	0.4	0.39	0.33896
0240650412	2009	1	25	25	0.43	0.39	0.38214	0.4	0.38929	0.34
0240650412	2009	1	26	26						
0240650412	2009	1	27	27	0.43345	0.39	0.38	0.4	0.39	0.34
0240650412	2009	1	28	28	0.4325	0.39	0.38	0.4	0.39	0.34
0240650412	2009	1	29	29	0.43396	0.39	0.38	0.40042	0.39	0.34
0240650412	2009	1	30	30	0.43125	0.39	0.38042	0.40104	0.39	0.34
0240650412	2009	1	31	31	0.43479	0.39646	0.38313	0.40542	0.39125	0.34
0240650412	2009	2	1	32	0.44083	0.4	0.38042	0.40292	0.39	0.34
0240650412	2009	2	2	33	0.44375	0.4	0.38	0.4	0.39	0.34
0240650412	2009	2	3	34	0.44479	0.39646	0.38	0.4	0.39	0.33687
0240650412	2009	2	4	35	0.44667	0.39313	0.38	0.4	0.39	0.33604
0240650412	2009	2	5	36	0.43562	0.39646	0.38271	0.40271	0.39	0.33979
0240650412	2009	2	6	37	0.43563	0.4	0.38583	0.40625	0.39313	0.34
0240650412	2009	2	7	38	0.44521	0.4	0.38875	0.41	0.39563	0.34
0240650412	2009	2	8	39	0.44354	0.4	0.39	0.41	0.39313	0.34
0240650412	2009	2	9	40	0.44771	0.40771	0.39021	0.41	0.39917	0.34
0240650412	2009	2	10	41	0.45062	0.42063	0.40604	0.41167	0.40146	0.34
0240650412	2009	2	11	42	0.46	0.43979	0.43083	0.44	0.43	0.34
0240650412	2009	2	12	43	0.45479	0.43	0.43	0.44	0.43	0.34
0240650412	2009	2	13	44	0.45437	0.42875	0.42125	0.44	0.43	0.34
0240650412	2009	2	14	45	0.45813	0.42	0.41625	0.44	0.43	0.34
0240650412	2009	2	15	46	0.45604	0.41625	0.41	0.43625	0.42771	0.34
0240650412	2009	2	16	47	0.45146	0.41	0.40854	0.43	0.41063	0.34
0240650412	2009	2	17	48	0.45021	0.41229	0.41	0.43	0.41	0.34
0240650412	2009	2	18	49	0.4525	0.41396	0.4075	0.43	0.40979	0.34
0240650412	2009	2	19	50	0.45542	0.41	0.4	0.42021	0.40146	0.34
0240650412	2009	2	20	51	0.44854	0.40771	0.4	0.42	0.40292	0.34
0240650412	2009	2	21	52	0.44687	0.40771	0.4	0.41917	0.40042	0.34
0240650412	2009	2	22	53	0.44562	0.4	0.39833	0.41292	0.4	0.34
0240650412	2009	2	23	54	0.44417	0.4	0.39604	0.41292	0.4	0.34
0240650412	2009	2	24	55	0.44	0.40542	0.4	0.41646	0.40083	0.34
0240650412	2009	2	25	56	0.44646	0.40729	0.4	0.41917	0.40604	0.34
0240650412	2009	2	26	57	0.45271	0.42688	0.42083	0.43313	0.4225	0.34
0240650412	2009	2	27	58	0.45604	0.42979	0.42583	0.44	0.43	0.34
0240650412	2009	2	28	59	0.45771	0.42	0.41833	0.44	0.43	0.34
0240650412	2009	3	1	60	0.45271	0.41708	0.41	0.43062	0.42833	0.34
0240650412	2009	3	2	61	0.45312	0.41	0.40937	0.43	0.41417	0.34
0240650412	2009	3	3	62	0.44708	0.41	0.40229	0.42333	0.41	0.34
0240650412	2009	3	4	63	0.44667	0.41	0.40604	0.42583	0.41	0.34
0240650412	2009	3	5	64	0.44979	0.41854	0.41	0.43	0.41	0.34187
0240650412	2009	3	6	65	0.45563	0.42	0.41146	0.43	0.41	0.34312
0240650412	2009	3	7	66	0.46	0.42	0.41646	0.43	0.41	0.34667
0240650412	2009	3	8	67	0.46313	0.43229	0.42875	0.43667	0.42312	0.34729
0240650412	2009	3	9	68	0.46	0.43396	0.43	0.44	0.43	0.34604
0240650412	2009	3	10	69	0.46917	0.44021	0.43729	0.44167	0.43	0.34833
0240650412	2009	3	11	70	0.46438	0.4325	0.43	0.44	0.43	0.34271
0240650412	2009	3	12	71	0.45521	0.42958	0.42896	0.44	0.43	0.345
0240650412	2009	3	13	72	0.45167	0.42208	0.42	0.44	0.43	0.34667
0240650412	2009	3	14	73	0.45062	0.42125	0.42	0.44	0.43	0.34708
0240650412	2009	3	15	74	0.45313	0.42	0.42	0.44	0.43	0.35
0240650412	2009	3	16	75	0.45708	0.42	0.41833	0.44	0.42333	0.35
0240650412	2009	3	17	76	0.46	0.42354	0.41813	0.44	0.42	0.35
0240650412	2009	3	18	77	0.46	0.42	0.42	0.44	0.42	0.35
0240650412	2009	3	19	78	0.46	0.42	0.41625	0.43562	0.42	0.35
0240650412	2009	3	20	79	0.45938	0.42	0.41583	0.43437	0.42	0.35
0240650412	2009	3	21	80	0.46	0.42	0.41042	0.43083	0.42	0.35
0240650412	2009	3	22	81	0.45708	0.42	0.41479	0.43521	0.42	0.35
0240650412	2009	3	23	82	0.46	0.42	0.42	0.44	0.42	0.35
0240650412	2009	3	24	83	0.46771	0.44396	0.44104	0.44542	0.42708	0.35
0240650412	2009	3	25	84	0.46354	0.44	0.44	0.44667	0.43292	0.35
0240650412	2009	3	26	85	0.46292	0.44	0.44	0.45	0.43667	0.35
0240650412	2009	3	27	86	0.47417	0.44375	0.44	0.45	0.43417	0.35
0240650412	2009	3	28	87	0.46917	0.44604	0.44354	0.45	0.43	0.35
0240650412	2009	3	29	88	0.46333	0.44271	0.44	0.45	0.43375	0.35
0240650412	2009	3	30	89	0.46021	0.43833	0.44	0.45	0.43688	0.35
0240650412	2009	3	31	90	0.46104	0.44	0.44	0.45	0.44	0.35
0240650412	2009	4	1	91	0.46167	0.43062	0.43062	0.45	0.44	0.35
0240650412	2009	4	2	92	0.46313	0.43604	0.43292	0.45	0.44	0.35
0240650412	2009	4	3	93	0.46333	0.44083	0.44	0.45	0.44	0.35
0240650412	2009	4	4	94	0.46	0.44	0.43771	0.45	0.44	0.35146
0240650412	2009	4	5	95	0.46083	0.43396	0.42708	0.45	0.44	0.35
0240650412	2009	4	6	96	0.46333	0.43	0.42	0.45	0.43875	0.35
0240650412	2009	4	7	97	0.45896	0.42667	0.42	0.44896	0.43604	0.35
0240650412	2009	4	8	98	0.46042	0.42667	0.42	0.44729	0.43458	0.35167
0240650412	2009	4	9	99	0.46958	0.43104	0.42833	0.44729	0.43313	0.35
0240650412	2009	4	10	100	0.47083	0.4425	0.44	0.45	0.44	0.35
0240650412	2009	4	11	101	0.46479	0.44	0.44	0.45	0.44	0.35083
0240650412	2009	4	12	102	0.46479	0.43312	0.43354	0.45	0.44	0.35
0240650412	2009	4	13	103	0.47021	0.44854	0.44792	0.45	0.44	0.35
0240650412	2009	4	14	104	0.46354	0.44	0.44292	0.45	0.44	0.35
0240650412	2009	4	15	105	0.46021	0.43958	0.44	0.45104	0.44	0.35396
0240650412	2009	4	16	106	0.46146	0.43646	0.43104	0.45313	0.44	0.355
0240650412	2009	4	17	107	0.46542	0.43563	0.43	0.45375	0.44104	0.35687
0240650412	2009	4	18	108	0.46833	0.44	0.43021	0.45021	0.44	0.36
0240650412	2009	4	19	109	0.47625	0.45188	0.45438	0.46	0.44	0.36
0240650412	2009	4	20	110	0.47146	0.44812	0.45229	0.46	0.445	0.36
0240650412	2009	4	21	111	0.47042	0.44	0.44646	0.46	0.44625	0.36
0240650412	2009	4	22	112	0.47146	0.44	0.43896	0.46	0.44708	0.36
0240650412	2009	4	23	113	0.47042	0.44	0.43938	0.46	0.45	0.36
0240650412	2009	4	24	114	0.47333	0.44	0.43792	0.46	0.45	0.36
0240650412	2009	4	25	115	0.47521	0.44	0.44	0.46	0.44979	0.36
0240650412	2009	4	26	116	0.47604	0.44	0.44	0.46	0.4425	0.36292
0240650412	2009	4	27	117	0.48562	0.46146	0.45875	0.46	0.44812	0.36
0240650412	2009	4	28	118	0.48167	0.4575	0.4575	0.46	0.45	0.36208
0240650412	2009	4	29	119	0.48292	0.45771	0.45708	0.46	0.45	0.36646
0240650412	2009	4	30	120	0.48021	0.46021	0.46313	0.45938	0.44937	0.3675
0240650412	2009	5	1	121	0.48083	0.4525	0.45271	0.45917	0.44917	0.36625
0240650412	2009	5	2	122	0.47563	0.45	0.45	0.46	0.45	0.37
0240650412	2009	5	3	123	0.47292	0.44708	0.44167	0.46	0.45	0.37
0240650412	2009	5	4	124	0.47	0.44	0.44	0.46	0.45	0.37
0240650412	2009	5	5	125	0.47	0.44	0.43417	0.45479	0.44667	0.37
0240650412	2009	5	6	126	0.47	0.44	0.43	0.45	0.44	0.37
0240650412	2009	5	7	127	0.47104	0.44167	0.43312	0.45062	0.44	0.37
0240650412	2009	5	8	128	0.48229	0.46271	0.47688	0.46	0.44958	0.37
0240650412	2009	5	9	129	0.47312	0.44854	0.45146	0.46	0.45	0.37
0240650412	2009	5	10	130	0.47083	0.43583	0.43	0.45167	0.44542	0.37
0240650412	2009	5	11	131	0.47	0.43	0.42833	0.45	0.44	0.37
0240650412	2009	5	12	132	0.46542	0.43	0.42167	0.44313	0.44	0.37
0240650412	2009	5	13	133	0.46667	0.43271	0.4225	0.44187	0.44104	0.37
