stationID	Y	M	D	DOY	depth_1	depth_5	depth_15	depth_25	depth_45	depth_60	depth_90	depth_130
0240200411	2007	11	22	326	0.02585	0.021025	0.042902	0.04604	0.06295	0.054963	0.055204	0.050383
0240200411	2007	11	23	327	0.027475	0.022125	0.042844	0.045846	0.062985	0.054902	0.055208	0.050446
0240200411	2007	11	24	328	0.029294	0.023644	0.043142	0.045723	0.062929	0.05489	0.055129	0.050425
0240200411	2007	11	25	329	0.029825	0.024275	0.043621	0.045752	0.062829	0.054837	0.055154	0.05035
0240200411	2007	11	26	330	0.029975	0.024385	0.043833	0.045744	0.062794	0.054792	0.055123	0.050446
0240200411	2007	11	27	331	0.029856	0.024442	0.044077	0.045835	0.062756	0.054748	0.055096	0.05041
0240200411	2007	11	28	332	0.029013	0.023808	0.044038	0.045892	0.062694	0.05471	0.055056	0.050487
0240200411	2007	11	29	333	0.031788	0.029013	0.043838	0.045835	0.062633	0.054694	0.055067	0.05049
0240200411	2007	11	30	334	0.051956	0.053644	0.04411	0.045819	0.062702	0.054648	0.055	0.050502
0240200411	2007	12	1	335					0.064323	0.054775	0.055044	0.050394
0240200411	2007	12	2	336	0.0924	0.10089			0.08526	0.054802	0.054998	0.050423
0240200411	2007	12	3	337	0.089729	0.096156	0.12968		0.099296	0.054863	0.055	0.050458
0240200411	2007	12	4	338	0.086898	0.091692	0.1254	0.12358	0.1036	0.054942	0.055027	0.050473
0240200411	2007	12	5	339	0.084346	0.08791	0.12156	0.12028	0.10516	0.055073	0.055035	0.050517
0240200411	2007	12	6	340	0.082115	0.084385	0.11822	0.11738	0.10572	0.055219	0.055006	0.050567
0240200411	2007	12	7	341	0.079702	0.080937	0.11508	0.11475	0.10586	0.055392	0.055029	0.050579
0240200411	2007	12	8	342	0.085637	0.091971	0.11411	0.11244	0.10596	0.055533	0.055035	0.050548
0240200411	2007	12	9	343	0.089073	0.096073	0.11953	0.1116	0.10596	0.055685	0.055065	0.050585
0240200411	2007	12	10	344	0.090744	0.098031	0.12154	0.11181	0.1058	0.055758	0.05511	0.050558
0240200411	2007	12	11	345	0.093979	0.10332	0.12569	0.11332	0.10564	0.055877	0.055129	0.050587
0240200411	2007	12	12	346					0.10762	0.055963	0.055133	0.050625
0240200411	2007	12	13	347	0.096808				0.12141	0.056062	0.055121	0.050652
0240200411	2007	12	14	348	0.093377	0.09875	0.13181	0.12619	0.12166	0.056152	0.055087	0.050662
0240200411	2007	12	15	349	0.090944	0.094612	0.12763	0.12325	0.12079	0.056373	0.055065	0.050669
0240200411	2007	12	16	350	0.088679	0.091423	0.12428	0.12077	0.11984	0.057046	0.055058	0.050698
0240200411	2007	12	17	351	0.085935	0.087815	0.12084	0.11839	0.11889	0.058169	0.055027	0.050792
0240200411	2007	12	18	352	0.083421	0.084267	0.11762	0.11605	0.11805	0.059192	0.054983	0.050781
0240200411	2007	12	19	353	0.08109	0.08109	0.11474	0.11396	0.11723	0.060169	0.054925	0.050773
0240200411	2007	12	20	354	0.078833	0.078335	0.11215	0.11204	0.11655	0.061165	0.055004	0.050727
0240200411	2007	12	21	355	0.0777	0.07754	0.10971	0.11022	0.11586	0.062137	0.055062	0.050687
0240200411	2007	12	22	356	0.07686	0.075277	0.10819	0.1086	0.11527	0.062869	0.055056	0.050783
0240200411	2007	12	23	357	0.07484	0.072442	0.10688	0.10727	0.11473	0.06354	0.055071	0.050804
0240200411	2007	12	24	358	0.073521	0.07181	0.10533	0.10602	0.11409	0.064094	0.05506	0.050779
0240200411	2007	12	25	359	0.071865	0.07009	0.10369	0.10462	0.11362	0.064638	0.055079	0.05089
0240200411	2007	12	26	360	0.070248	0.067675	0.10234	0.10337	0.11304	0.065019	0.055071	0.050856
0240200411	2007	12	27	361	0.069506	0.067081	0.10111	0.10224	0.11262	0.065362	0.05505	0.050867
0240200411	2007	12	28	362	0.068081	0.065515	0.10019	0.10131	0.11215	0.065652	0.055021	0.050842
0240200411	2007	12	29	363	0.067727	0.065958	0.099233	0.10038	0.11163	0.065925	0.055025	0.050921
0240200411	2007	12	30	364	0.066452	0.064854	0.098281	0.099467	0.11121	0.066198	0.055023	0.050921
0240200411	2007	12	31	365	0.065092	0.063606	0.09724	0.098529	0.11078	0.066465	0.055025	0.050842
0240200411	2008	1	1	1	0.063719	0.062362	0.096165	0.097558	0.11032	0.066783	0.055033	0.050854
0240200411	2008	1	2	2	0.061767	0.060606	0.094942	0.096592	0.10978	0.067017	0.055087	0.050792
0240200411	2008	1	3	3	0.060044	0.059035	0.093788	0.095715	0.1093	0.067279	0.055077	0.050796
0240200411	2008	1	4	4	0.058037	0.057181	0.092496	0.094781	0.10866	0.067467	0.055115	0.050706
0240200411	2008	1	5	5	0.056392	0.055519	0.091035	0.093652	0.10809	0.06765	0.055083	0.050646
0240200411	2008	1	6	6	0.055717	0.05544	0.089625	0.092527	0.10765	0.067913	0.055154	0.050527
0240200411	2008	1	7	7	0.056498	0.056315	0.088402	0.091498	0.10736	0.068081	0.055148	0.050552
0240200411	2008	1	8	8	0.056252	0.056123	0.087767	0.090879	0.10705	0.068192	0.055181	0.050602
0240200411	2008	1	9	9	0.0559	0.05501	0.086723	0.089867	0.10658	0.068363	0.055206	0.050567
0240200411	2008	1	10	10	0.055158	0.054071	0.086044	0.089079	0.10644	0.068467	0.055192	0.050596
0240200411	2008	1	11	11	0.053965	0.052723	0.085444	0.088335	0.10602	0.068596	0.055177	0.0506
0240200411	2008	1	12	12	0.052629	0.051369	0.084808	0.08759	0.10556	0.068688	0.0552	0.0506
0240200411	2008	1	13	13	0.051437	0.0501	0.084171	0.086875	0.10528	0.068771	0.055202	0.050619
0240200411	2008	1	14	14	0.050096	0.048806	0.083608	0.086252	0.10495	0.068835	0.055265	0.050696
0240200411	2008	1	15	15	0.048823	0.047506	0.083	0.085569	0.10452	0.068883	0.055212	0.050687
0240200411	2008	1	16	16	0.047967	0.046383	0.082406	0.084885	0.10411	0.068919	0.055204	0.050754
0240200411	2008	1	17	17	0.047348	0.04539	0.081846	0.08435	0.10379	0.068965	0.0552	0.050742
0240200411	2008	1	18	18	0.047083	0.044965	0.081358	0.083696	0.10355	0.069023	0.055271	0.050663
0240200411	2008	1	19	19	0.046142	0.04421	0.081012	0.083229	0.1032	0.069021	0.05521	0.050696
0240200411	2008	1	20	20	0.045096	0.04319	0.080602	0.082765	0.10283	0.069015	0.055296	0.050775
0240200411	2008	1	21	21	0.043715	0.041771	0.080248	0.082396	0.10244	0.069079	0.05526	0.050815
0240200411	2008	1	22	22	0.042546	0.04046	0.079873	0.081983	0.10216	0.069037	0.055215	0.0507
0240200411	2008	1	23	23	0.042444	0.040021	0.079271	0.081504	0.10181	0.069077	0.055202	0.050706
0240200411	2008	1	24	24	0.042338	0.039721	0.078892	0.081173	0.10162	0.069019	0.055217	0.050719
0240200411	2008	1	25	25	0.04164	0.039002	0.078512	0.080725	0.10127	0.069033	0.055269	0.0507
0240200411	2008	1	26	26	0.040885	0.038146	0.078031	0.080277	0.10089	0.069056	0.055325	0.0507
0240200411	2008	1	27	27	0.041548	0.040117	0.077469	0.079744	0.10051	0.06904	0.0553	0.0507
0240200411	2008	1	28	28	0.044392	0.047573	0.077165	0.079435	0.10018	0.068958	0.055356	0.050629
0240200411	2008	1	29	29	0.045627	0.047213	0.076746	0.078825	0.099927	0.068983	0.055319	0.050608
0240200411	2008	1	30	30	0.045335	0.046113	0.076383	0.078365	0.099625	0.068923	0.055329	0.050571
0240200411	2008	1	31	31	0.044796	0.04489	0.07616	0.077937	0.099423	0.068856	0.055367	0.050625
0240200411	2008	2	1	32	0.042927	0.043187	0.076125	0.07766	0.099213	0.068842	0.055344	0.050679
0240200411	2008	2	2	33	0.041069	0.041315	0.075919	0.077329	0.098837	0.068796	0.055356	0.050683
0240200411	2008	2	3	34	0.040248	0.039865	0.075562	0.076921	0.09849	0.068744	0.0554	0.050729
0240200411	2008	2	4	35	0.053835	0.059775	0.077833	0.076454	0.098131	0.068727	0.055392	0.050696
0240200411	2008	2	5	36	0.075287	0.085929	0.087692	0.076213	0.097996	0.068675	0.055371	0.0506
0240200411	2008	2	6	37	0.075185	0.081894	0.089888	0.076256	0.097819	0.068685	0.055456	0.050615
0240200411	2008	2	7	38	0.073342	0.078381	0.090969	0.07674	0.097542	0.068654	0.055402	0.050721
0240200411	2008	2	8	39	0.070627	0.074271	0.091231	0.077373	0.097237	0.068625	0.055406	0.050821
0240200411	2008	2	9	40	0.067844	0.070467	0.090873	0.077985	0.09694	0.068556	0.0554	0.050787
0240200411	2008	2	10	41	0.064765	0.066877	0.090023	0.078546	0.096715	0.068498	0.055417	0.050733
0240200411	2008	2	11	42	0.0618	0.06335	0.088813	0.078873	0.096567	0.068504	0.055433	0.05075
0240200411	2008	2	12	43	0.05934	0.060277	0.08746	0.078996	0.096279	0.068469	0.055462	0.050683
0240200411	2008	2	13	44	0.057158	0.057604	0.086154	0.078952	0.096038	0.068485	0.055481	0.050648
0240200411	2008	2	14	45	0.054479	0.054477	0.084792	0.07881	0.0959	0.068492	0.055475	0.05061
0240200411	2008	2	15	46	0.070583	0.07844	0.095542	0.079748	0.095708	0.068463	0.055517	0.0505
0240200411	2008	2	16	47	0.089731	0.098719	0.12576	0.09445	0.09556	0.068342	0.055556	0.050521
0240200411	2008	2	17	48	0.086858	0.092419		0.1089	0.09534	0.068321	0.055567	0.050596
0240200411	2008	2	18	49	0.083217	0.08696	0.12205	0.11005	0.095223	0.068258	0.05554	0.0506
0240200411	2008	2	19	50	0.079665	0.081781	0.11747	0.10895	0.095423	0.068231	0.0556	0.0506
0240200411	2008	2	20	51	0.07706	0.077608	0.11334	0.10719	0.09584	0.0682	0.055558	0.0506
0240200411	2008	2	21	52	0.074125	0.074008	0.11006	0.10581	0.096206	0.068169	0.055546	0.050596
0240200411	2008	2	22	53	0.071575	0.070865	0.10695	0.10414	0.096704	0.068154	0.055648	0.0506
0240200411	2008	2	23	54	0.068327	0.067417	0.10396	0.10266	0.097117	0.068115	0.055629	0.050612
0240200411	2008	2	24	55	0.064948	0.063325	0.10061	0.10096	0.097575	0.068146	0.055662	0.050629
0240200411	2008	2	25	56	0.061256	0.059046	0.096831	0.099008	0.097935	0.068175	0.055683	0.050604
0240200411	2008	2	26	57	0.058879	0.056223	0.093517	0.097017	0.098208	0.06819	0.05571	0.050571
0240200411	2008	2	27	58	0.055052	0.052475	0.089754	0.095067	0.098387	0.068152	0.055752	0.050548
0240200411	2008	2	28	59	0.051692	0.049038	0.085779	0.092698	0.098383	0.068173	0.055752	0.050546
0240200411	2008	2	29	60	0.048404	0.045804	0.082248	0.09021	0.09841	0.068194	0.055802	0.050533
0240200411	2008	3	1	61	0.045492	0.042738	0.079146	0.087465	0.098402	0.068225	0.055806	0.050542
0240200411	2008	3	2	62	0.043867	0.040577	0.076685	0.084552	0.098198	0.068265	0.05586	0.050529
0240200411	2008	3	3	63	0.04336	0.039456	0.075121	0.081888	0.098004	0.068212	0.055883	0.050483
0240200411	2008	3	4	64	0.041996	0.038133	0.074008	0.079615	0.097823	0.068121	0.055894	0.050571
0240200411	2008	3	5	65	0.040585	0.036371	0.072502	0.077488	0.097408	0.06805	0.055902	0.050575
0240200411	2008	3	6	66	0.03994	0.035277	0.071433	0.075504	0.097096	0.068054	0.0559	0.050571
0240200411	2008	3	7	67	0.038767	0.034119	0.070552	0.073888	0.096812	0.068015	0.055944	0.0506
0240200411	2008	3	8	68	0.037973	0.033156	0.06954	0.072248	0.09636	0.067996	0.056002	0.050727
0240200411	2008	3	9	69	0.036854	0.032092	0.068846	0.07081	0.095817	0.067965	0.056	0.050792
0240200411	2008	3	10	70	0.035465	0.030785	0.06794	0.069452	0.095294	0.067923	0.056	0.050754
0240200411	2008	3	11	71	0.034225	0.029552	0.066919	0.068017	0.094752	0.067904	0.056044	0.050685
0240200411	2008	3	12	72	0.0331	0.028406	0.065881	0.066729	0.094146	0.067906	0.056044	0.050694
0240200411	2008	3	13	73	0.032285	0.027538	0.064917	0.065413	0.093379	0.067856	0.056056	0.050638
0240200411	2008	3	14	74	0.030906	0.026248	0.063998	0.06425	0.092544	0.067854	0.056092	0.050625
0240200411	2008	3	15	75	0.031337	0.026144	0.063077	0.063083	0.091688	0.067873	0.056156	0.050592
0240200411	2008	3	16	76	0.035283	0.032969	0.062694	0.062446	0.090935	0.067831	0.056223	0.050644
0240200411	2008	3	17	77	0.059875	0.070285	0.063423	0.062212	0.090456	0.06765	0.056208	0.050606
0240200411	2008	3	18	78	0.061594	0.068296	0.064796	0.062381	0.090052	0.067481	0.056227	0.050677
0240200411	2008	3	19	79	0.058442	0.061438	0.065296	0.062325	0.089269	0.067346	0.056213	0.05075
0240200411	2008	3	20	80	0.054294	0.055452	0.065179	0.062065	0.088527	0.06726	0.056248	0.050829
0240200411	2008	3	21	81	0.049535	0.04984	0.064631	0.061606	0.087869	0.06721	0.05625	0.050788
0240200411	2008	3	22	82	0.045313	0.044902	0.063956	0.061035	0.087181	0.067192	0.056229	0.050752
0240200411	2008	3	23	83	0.042052	0.040877	0.063358	0.060444	0.086387	0.06715	0.056244	0.0507
0240200411	2008	3	24	84	0.038623	0.036925	0.062842	0.059929	0.08561	0.067042	0.056248	0.050662
0240200411	2008	3	25	85	0.036296	0.033625	0.062052	0.059173	0.084808	0.067017	0.056265	0.050602
0240200411	2008	3	26	86	0.034454	0.030869	0.061394	0.058427	0.083925	0.066906	0.056315	0.050592
0240200411	2008	3	27	87	0.032892	0.028567	0.060806	0.057833	0.083081	0.066796	0.056327	0.050606
0240200411	2008	3	28	88	0.031552	0.026583	0.06019	0.057327	0.082242	0.066708	0.056335	0.050565
0240200411	2008	3	29	89	0.030456	0.025177	0.059569	0.056852	0.081429	0.066571	0.056375	0.050571
0240200411	2008	3	30	90	0.029806	0.024338	0.058948	0.056435	0.080656	0.066425	0.056456	0.050612
0240200411	2008	3	31	91	0.029396	0.023925	0.058369	0.056104	0.079869	0.066285	0.056467	0.050583
0240200411	2008	4	1	92	0.028869	0.023356	0.057615	0.055773	0.079133	0.066098	0.056502	0.050596
0240200411	2008	4	2	93	0.028875	0.023273	0.057083	0.055481	0.07831	0.065912	0.05651	0.050606
0240200411	2008	4	3	94	0.028775	0.023115	0.056765	0.055342	0.077638	0.065606	0.056538	0.050642
0240200411	2008	4	4	95	0.028192	0.022771	0.056356	0.055273	0.076925	0.065392	0.056565	0.050642
0240200411	2008	4	5	96	0.027475	0.022083	0.055694	0.055133	0.076369	0.065213	0.056575	0.050675
0240200411	2008	4	6	97	0.027015	0.021608	0.055062	0.054935	0.075773	0.064971	0.056581	0.050629
0240200411	2008	4	7	98	0.026292	0.021006	0.054331	0.054796	0.075208	0.064746	0.056596	0.050692
0240200411	2008	4	8	99	0.02634	0.020888	0.053596	0.054558	0.074673	0.064546	0.05661	0.050685
0240200411	2008	4	9	100	0.02785	0.021925	0.052831	0.054333	0.074196	0.064348	0.056633	0.050683
0240200411	2008	4	10	101	0.027438	0.021965	0.05285	0.054358	0.073733	0.06409	0.056612	0.050681
0240200411	2008	4	11	102	0.026754	0.021285	0.052367	0.054294	0.073265	0.063754	0.056633	0.050704
0240200411	2008	4	12	103	0.026085	0.020765	0.051752	0.054183	0.072842	0.063494	0.056621	0.050763
0240200411	2008	4	13	104	0.024719	0.019723	0.051085	0.054058	0.07245	0.063294	0.05661	0.050796
0240200411	2008	4	14	105	0.023167	0.018271	0.050175	0.053871	0.071973	0.063027	0.056631	0.050702
0240200411	2008	4	15	106	0.023527	0.018202	0.049119	0.053521	0.071644	0.062827	0.056625	0.050671
0240200411	2008	4	16	107	0.023227	0.01795	0.048302	0.053271	0.071175	0.062617	0.056654	0.050673
0240200411	2008	4	17	108	0.024548	0.018783	0.047727	0.05306	0.070815	0.062352	0.056658	0.050638
0240200411	2008	4	18	109	0.024212	0.018781	0.04746	0.052958	0.070506	0.062169	0.056637	0.0507
0240200411	2008	4	19	110	0.023819	0.018342	0.046844	0.052812	0.070163	0.06186	0.056675	0.050723
0240200411	2008	4	20	111	0.023344	0.017996	0.046346	0.052642	0.069808	0.061673	0.056681	0.050775
0240200411	2008	4	21	112	0.023525	0.01806	0.04586	0.052381	0.069515	0.061394	0.056675	0.050717
0240200411	2008	4	22	113	0.023063	0.017677	0.045419	0.052204	0.069237	0.061135	0.056685	0.050794
0240200411	2008	4	23	114	0.022569	0.017235	0.044867	0.051973	0.068967	0.060879	0.056719	0.050788
0240200411	2008	4	24	115	0.022517	0.017096	0.04434	0.051692	0.068713	0.060663	0.056706	0.050735
0240200411	2008	4	25	116	0.022596	0.017096	0.043919	0.051413	0.068458	0.060404	0.056723	0.050792
0240200411	2008	4	26	117	0.0223	0.016885	0.043577	0.051127	0.06825	0.060173	0.056702	0.050792
0240200411	2008	4	27	118	0.02189	0.016508	0.043085	0.050827	0.068027	0.059904	0.056692	0.050821
0240200411	2008	4	28	119	0.021135	0.015946	0.042672	0.050546	0.067774	0.059654	0.05667	0.050828
0240200411	2008	4	29	120	0.021404	0.015908	0.04215	0.05016	0.067542	0.059458	0.056646	0.050835
0240200411	2008	4	30	121	0.0211	0.015658	0.041785	0.04979	0.067313	0.059196	0.056608	0.050858
0240200411	2008	5	1	122	0.021192	0.01575	0.041504	0.049396	0.067117	0.058992	0.056633	0.050796
0240200411	2008	5	2	123	0.021869	0.016156	0.041306	0.048979	0.066979	0.058777	0.056608	0.05081
0240200411	2008	5	3	124	0.021504	0.015931	0.041167	0.048669	0.066771	0.058581	0.056567	0.0508
0240200411	2008	5	4	125	0.020881	0.015406	0.040833	0.048317	0.066594	0.058427	0.05655	0.050765
0240200411	2008	5	5	126	0.021065	0.015415	0.040479	0.047888	0.066421	0.058175	0.056529	0.050877
0240200411	2008	5	6	127	0.021983	0.016115	0.04029	0.047488	0.06624	0.057973	0.056523	0.0508
0240200411	2008	5	7	128	0.021817	0.016381	0.040488	0.047283	0.066121	0.057831	0.056488	0.050787
0240200411	2008	5	8	129	0.020985	0.015625	0.040204	0.047058	0.066008	0.0577	0.056494	0.050837
0240200411	2008	5	9	130	0.021085	0.015465	0.039856	0.046694	0.065877	0.057581	0.056469	0.050788
0240200411	2008	5	10	131	0.02075	0.01525	0.039835	0.046383	0.06574	0.057446	0.056404	0.050806
0240200411	2008	5	11	132	0.019873	0.014496	0.039502	0.046123	0.06559	0.057294	0.056373	0.050779
0240200411	2008	5	12	133	0.020019	0.014394	0.039054	0.045708	0.06545	0.057169	0.056315	0.050796
0240200411	2008	5	13	134	0.022454	0.016373	0.038837	0.045244	0.06535	0.057075	0.056348	0.0508
0240200411	2008	5	14	135	0.024556	0.019267	0.03956	0.04515	0.065223	0.056979	0.056323	0.050756
0240200411	2008	5	15	136	0.022988	0.017529	0.039598	0.045106	0.065119	0.05686	0.056302	0.050804
0240200411	2008	5	16	137	0.022815	0.01745	0.039529	0.044887	0.065033	0.056727	0.056242	0.050812
0240200411	2008	5	17	138	0.021387	0.01641	0.039392	0.04476	0.06495	0.056658	0.056204	0.050804
0240200411	2008	5	18	139	0.019679	0.014683	0.038833	0.044492	0.064892	0.056558	0.056135	0.0508
0240200411	2008	5	19	140	0.018531	0.013529	0.038244	0.044129	0.064731	0.056488	0.056092	0.050796
0240200411	2008	5	20	141	0.017706	0.012652	0.037602	0.043708	0.064596	0.056392	0.056075	0.050694
0240200411	2008	5	21	142	0.018838	0.01309	0.037119	0.043235	0.064423	0.056283	0.055985	0.050637
0240200411	2008	5	22	143	0.022096	0.016246	0.03725	0.042846	0.064281	0.05619	0.055981	0.050673
0240200411	2008	5	23	144	0.05176	0.052323	0.038963	0.042658	0.064223	0.056194	0.056021	0.050648
0240200411	2008	5	24	145	0.051019	0.050256	0.043058	0.043148	0.064075	0.0561	0.055944	0.050685
0240200411	2008	5	25	146	0.046215	0.044054	0.045379	0.043371	0.064175	0.056071	0.055979	0.050727
0240200411	2008	5	26	147	0.041025	0.03889	0.046756	0.043552	0.064187	0.056058	0.055977	0.050719
0240200411	2008	5	27	148	0.035521	0.033806	0.047737	0.043823	0.064181	0.056042	0.055904	0.050704
0240200411	2008	5	28	149	0.030592	0.029117	0.048452	0.044077	0.064175	0.056033	0.055892	0.050696
0240200411	2008	5	29	150	0.027602	0.025315	0.048856	0.044373	0.064135	0.056035	0.055863	0.050671
0240200411	2008	5	30	151	0.025615	0.022142	0.048954	0.044673	0.064063	0.056002	0.055827	0.050642
0240200411	2008	5	31	152	0.023915	0.019637	0.048758	0.044898	0.063977	0.055937	0.055817	0.050575
0240200411	2008	6	1	153	0.022127	0.01776	0.048067	0.045056	0.063881	0.055931	0.05576	0.050558
0240200411	2008	6	2	154	0.020827	0.016335	0.046671	0.045196	0.063748	0.055806	0.05575	0.050519
0240200411	2008	6	3	155	0.020094	0.015492	0.044775	0.045273	0.063608	0.055746	0.055708	0.050444
0240200411	2008	6	4	156	0.0204	0.015304	0.04301	0.045187	0.063477	0.055681	0.055644	0.050448
0240200411	2008	6	5	157	0.020175	0.015219	0.041875	0.045092	0.063456	0.055648	0.055665	0.050363
0240200411	2008	6	6	158	0.019723	0.014804	0.040994	0.044871	0.06336	0.055573	0.055606	0.050427
0240200411	2008	6	7	159	0.019029	0.014021	0.039954	0.044585	0.063294	0.05549	0.05561	0.050344
0240200411	2008	6	8	160	0.018648	0.013683	0.039077	0.04415	0.063156	0.055498	0.055583	0.050352
0240200411	2008	6	9	161	0.018027	0.01309	0.038331	0.043631	0.063067	0.055396	0.055529	0.050331
0240200411	2008	6	10	162	0.017388	0.012369	0.037617	0.043098	0.062912	0.055348	0.055533	0.050285
0240200411	2008	6	11	163	0.017317	0.012148	0.036885	0.042479	0.062777	0.055219	0.055454	0.050296
0240200411	2008	6	12	164	0.017373	0.012244	0.036475	0.041929	0.0627	0.055198	0.055465	0.05026
0240200411	2008	6	13	165	0.016985	0.011817	0.036137	0.041448	0.062602	0.055115	0.055415	0.050267
0240200411	2008	6	14	166	0.01626	0.011165	0.035681	0.041033	0.062485	0.05504	0.055381	0.050235
0240200411	2008	6	15	167	0.016706	0.011308	0.035117	0.04056	0.062417	0.054975	0.055375	0.050215
0240200411	2008	6	16	168	0.016188	0.011142	0.035008	0.040198	0.062296	0.054927	0.055325	0.05019
0240200411	2008	6	17	169	0.015563	0.01055	0.03454	0.039819	0.062183	0.054815	0.055294	0.05014
0240200411	2008	6	18	170	0.015254	0.010194	0.034162	0.039379	0.062065	0.054779	0.055254	0.050171
0240200411	2008	6	19	171	0.015323	0.010102	0.033896	0.038956	0.061958	0.054692	0.055221	0.050138
0240200411	2008	6	20	172	0.01505	0.0098125	0.033723	0.038656	0.06185	0.054621	0.055181	0.050058
0240200411	2008	6	21	173	0.015023	0.0096708	0.033338	0.038292	0.061704	0.054552	0.055156	0.05004
0240200411	2008	6	22	174	0.014971	0.0098771	0.033133	0.037975	0.061619	0.054479	0.055131	0.050008
0240200411	2008	6	23	175	0.014919	0.0097104	0.032946	0.037585	0.061508	0.054446	0.055102	0.049963
0240200411	2008	6	24	176	0.014992	0.0096333	0.032765	0.037235	0.061408	0.054381	0.055067	0.04999
0240200411	2008	6	25	177	0.01706	0.011623		0.03685	0.061346	0.054317	0.055054	0.049923
0240200411	2008	6	26	178	0.057615	0.056944	0.073133	0.05806	0.061165	0.054356	0.055046	0.049852
0240200411	2008	6	27	179	0.094756	0.10049	0.13082	0.12573	0.06119	0.054415	0.055075	0.049862
0240200411	2008	6	28	180	0.084865	0.087908	0.11991	0.12055	0.061756	0.054477	0.055133	0.049933
0240200411	2008	6	29	181	0.076442	0.076808	0.11037	0.11441	0.06264	0.054569	0.055129	0.050019
0240200411	2008	6	30	182	0.067617	0.066523	0.10217	0.10892	0.063525	0.054673	0.055188	0.050108
0240200411	2008	7	1	183	0.065787	0.065715	0.095142	0.10333	0.064452	0.054762	0.055219	0.05
0240200411	2008	7	2	184	0.081277	0.083594	0.09651	0.098798	0.065265	0.054844	0.055252	0.049996
0240200411	2008	7	3	185	0.074731	0.074173	0.095233	0.094948	0.066035	0.05496	0.05529	0.049967
0240200411	2008	7	4	186	0.096598	0.10092	0.12573	0.11713	0.066769	0.055073	0.0553	0.050004
0240200411	2008	7	5	187	0.085648	0.08681	0.11639	0.11617	0.067442	0.05516	0.05536	0.050081
0240200411	2008	7	6	188	0.073552	0.071375	0.10557	0.11045	0.06849	0.055267	0.055392	0.0501
0240200411	2008	7	7	189	0.068312	0.067871	0.09571	0.10413	0.069585	0.055381	0.055415	0.050096
0240200411	2008	7	8	190	0.078227	0.078392	0.099377	0.099475	0.070544	0.055483	0.055456	0.0501
0240200411	2008	7	9	191				0.12392	0.072529	0.055548	0.055483	0.0501
0240200411	2008	7	10	192	0.09169	0.094192	0.12233	0.12118	0.086829	0.055583	0.05545	0.050162
0240200411	2008	7	11	193		0.10159	0.12929		0.11026	0.060402	0.055496	0.050269
0240200411	2008	7	12	194							0.05551	0.050256
0240200411	2008	7	13	195		0.10352	0.13047				0.060269	0.050248
0240200411	2008	7	14	196	0.092994	0.091233	0.12327	0.12246	0.13476		0.072702	0.050367
0240200411	2008	7	15	197	0.076952	0.072025	0.1115	0.11555	0.13097		0.078029	0.0503
0240200411	2008	7	16	198	0.064354	0.056923	0.098585	0.10774	0.1275		0.080502	0.050317
0240200411	2008	7	17	199	0.056137	0.046633	0.085835	0.097542	0.12406		0.082019	0.050273
0240200411	2008	7	18	200	0.051292	0.040808	0.077104	0.0856	0.12019		0.082827	0.050233
0240200411	2008	7	19	201	0.052917	0.043265	0.073079	0.077146	0.11636	0.1098	0.083294	0.050229
0240200411	2008	7	20	202					0.13692		0.083592	0.050296
0240200411	2008	7	21	203		0.10126	0.13231				0.085712	0.0504
0240200411	2008	7	22	204							0.091956	0.050475
0240200411	2008	7	23	205								0.050675
0240200411	2008	7	24	206	0.091315	0.087981	0.12246	0.12397				0.055335
0240200411	2008	7	25	207		0.097888	0.12002	0.11807	0.13474			0.069942
0240200411	2008	7	26	208	0.093535	0.090112	0.11672	0.11509	0.13142			
0240200411	2008	7	27	209	0.07956	0.072837	0.10848	0.11	0.12843			
0240200411	2008	7	28	210	0.067702	0.059208	0.096762	0.10277	0.12528		0.096058	
0240200411	2008	7	29	211	0.059317	0.049104	0.0848	0.092329	0.12165		0.095058	
0240200411	2008	7	30	212	0.053581	0.042725	0.076388	0.080556	0.11723	0.1097	0.094104	
0240200411	2008	7	31	213	0.049071	0.038177	0.071033	0.071773	0.1116	0.10621	0.092946	
0240200411	2008	8	1	214	0.045825	0.035213	0.067358	0.066494	0.10498	0.10189	0.091746	
0240200411	2008	8	2	215	0.044248	0.03409	0.065075	0.063194	0.098377	0.097198	0.090356	
0240200411	2008	8	3	216	0.061675	0.05616	0.084425	0.076988	0.092585	0.092606	0.08885	
0240200411	2008	8	4	217		0.10384			0.11054	0.090985	0.088123	
0240200411	2008	8	5	218	0.089046	0.08555	0.12015	0.12189	0.12957	0.093544	0.087454	
0240200411	2008	8	6	219	0.080369	0.07534	0.11116	0.11474	0.1285	0.094373	0.086794	
0240200411	2008	8	7	220	0.071019	0.06414	0.10291	0.10836	0.12535	0.094227	0.086069	
0240200411	2008	8	8	221	0.06391	0.056363	0.095238	0.10162	0.12199	0.093642	0.085265	
0240200411	2008	8	9	222	0.05945	0.051229	0.088183	0.094402	0.11843	0.092865	0.084479	
0240200411	2008	8	10	223	0.055346	0.046985	0.082496	0.087215	0.11469	0.091573	0.083517	0.078552
0240200411	2008	8	11	224	0.050325	0.041621	0.075821	0.077994	0.10948	0.089617	0.082415	0.076383
0240200411	2008	8	12	225	0.047071	0.03831	0.07135	0.071083	0.10366	0.087354	0.081371	0.0747
0240200411	2008	8	13	226	0.046142	0.03744	0.069144	0.067621	0.098783	0.085248	0.080431	0.073129
