stationID	Y	M	D	DOY	depth_13	depth_20	depth_30	depth_40	depth_60	depth_100
0240460407	2006	4	22	112	0.15604	0.11458	0.14146	0.16146	0.16979	0.2125
0240460407	2006	4	23	113	0.14458	0.11167	0.14	0.15958	0.16813	0.21146
0240460407	2006	4	24	114	0.13562	0.1125	0.13979	0.16021	0.16854	0.21188
0240460407	2006	4	25	115	0.14	0.12	0.15	0.17	0.18	0.23
0240460407	2006	4	26	116						
0240460407	2006	4	27	117						
0240460407	2006	4	28	118						
0240460407	2006	4	29	119						
0240460407	2006	4	30	120						
0240460407	2006	5	1	121						
0240460407	2006	5	2	122						
0240460407	2006	5	3	123						
0240460407	2006	5	4	124						
0240460407	2006	5	5	125	0.15085	0.11404	0.14277	0.1634	0.17234	0.21915
0240460407	2006	5	6	126	0.15	0.12	0.15	0.17	0.18	0.23
0240460407	2006	5	7	127						
0240460407	2006	5	8	128	0.13383	0.11404	0.14362	0.16447	0.17383	0.22043
0240460407	2006	5	9	129	0.1325	0.11708	0.14667	0.16771	0.17729	0.225
0240460407	2006	5	10	130	0.13021	0.12	0.15	0.17	0.18	0.23
0240460407	2006	5	11	131	0.16	0.11938	0.14917	0.17	0.18	0.22917
0240460407	2006	5	12	132	0.16	0.12	0.15	0.17	0.18	0.23
0240460407	2006	5	13	133						
0240460407	2006	5	14	134						
0240460407	2006	5	15	135	0.16936	0.12404	0.15234	0.17809	0.18	0.22936
0240460407	2006	5	16	136	0.16583	0.12104	0.14833	0.17	0.1775	0.22458
0240460407	2006	5	17	137	0.15604	0.11917	0.14729	0.16958	0.17458	0.21936
0240460407	2006	5	18	138	0.16396	0.1225	0.15146	0.18542	0.17833	0.22417
0240460407	2006	5	19	139	0.16	0.12	0.15	0.17	0.18	0.23
0240460407	2006	5	20	140						
0240460407	2006	5	21	141						
0240460407	2006	5	22	142						
0240460407	2006	5	23	143						
0240460407	2006	5	24	144						
0240460407	2006	5	25	145						
0240460407	2006	5	26	146						
0240460407	2006	5	27	147						
0240460407	2006	5	28	148						
0240460407	2006	5	29	149						
0240460407	2006	5	30	150	0.10362	0.11638	0.14851	0.16872	0.1783	0.21766
0240460407	2006	5	31	151	0.12	0.12	0.16	0.18	0.19	0.23
0240460407	2006	6	1	152						
0240460407	2006	6	2	153	0.16255	0.1234	0.15277	0.17277	0.1817	0.22106
0240460407	2006	6	3	154	0.15146	0.12146	0.15125	0.17125	0.18063	0.21979
0240460407	2006	6	4	155	0.14458	0.12104	0.15208	0.17188	0.18188	0.22146
0240460407	2006	6	5	156	0.13979	0.11896	0.14792	0.16792	0.17708	0.21708
0240460407	2006	6	6	157	0.13667	0.12208	0.15271	0.17292	0.17979	0.21896
0240460407	2006	6	7	158	0.13208	0.12167	0.15042	0.17083	0.17771	0.21583
0240460407	2006	6	8	159	0.12625	0.12083	0.15104	0.17083	0.17729	0.21646
0240460407	2006	6	9	160	0.12437	0.12396	0.15354	0.17375	0.18167	0.21958
0240460407	2006	6	10	161	0.13	0.13	0.16	0.18	0.19	0.23
0240460407	2006	6	11	162						
0240460407	2006	6	12	163	0.13298	0.11766	0.14723	0.17149	0.17915	0.21766
0240460407	2006	6	13	164	0.13187	0.11771	0.14792	0.17125	0.17833	0.2175
0240460407	2006	6	14	165	0.14	0.12	0.15	0.18	0.19	0.23
0240460407	2006	6	15	166						
0240460407	2006	6	16	167						
0240460407	2006	6	17	168						
0240460407	2006	6	18	169						
0240460407	2006	6	19	170						
0240460407	2006	6	20	171						
0240460407	2006	6	21	172						
0240460407	2006	6	22	173						
0240460407	2006	6	23	174						
0240460407	2006	6	24	175						
0240460407	2006	6	25	176						
0240460407	2006	6	26	177	0.10319	0.11383	0.14404	0.17043	0.17851	0.21766
0240460407	2006	6	27	178	0.109	0.119	0.1495	0.179	0.1885	0.229
0240460407	2006	6	28	179	0.10447	0.11383	0.14447	0.1717	0.17851	0.21851
0240460407	2006	6	29	180	0.10292	0.11146	0.14167	0.16854	0.17583	0.21438
0240460407	2006	6	30	181	0.11146	0.11625	0.14688	0.17583	0.18375	0.22396
0240460407	2006	7	1	182	0.1075	0.11167	0.14313	0.17042	0.17771	0.21688
0240460407	2006	7	2	183	0.11	0.12	0.15	0.18	0.19	0.23
0240460407	2006	7	3	184						
0240460407	2006	7	4	185	0.14511	0.12872	0.15894	0.18064	0.19319	0.22848
0240460407	2006	7	5	186	0.13854	0.11979	0.15333	0.17396	0.18146	0.22125
0240460407	2006	7	6	187	0.13083	0.11583	0.14604	0.17146	0.17917	0.21688
0240460407	2006	7	7	188	0.12187	0.11396	0.14479	0.16833	0.17771	0.21333
0240460407	2006	7	8	189	0.12	0.11438	0.14542	0.16917	0.17771	0.21479
0240460407	2006	7	9	190	0.11958	0.11458	0.15	0.17042	0.18188	0.21563
0240460407	2006	7	10	191	0.11375	0.11354	0.14896	0.17	0.18125	0.21625
0240460407	2006	7	11	192	0.15313	0.13042	0.16458	0.18604	0.19833	0.23542
0240460407	2006	7	12	193	0.16	0.13	0.16	0.18	0.2	0.24
0240460407	2006	7	13	194	0.1617	0.12787	0.15617	0.17617	0.19085	0.23
0240460407	2006	7	14	195	0.15354	0.12375	0.15437	0.17417	0.18708	0.22646
0240460407	2006	7	15	196	0.14396	0.12021	0.14833	0.16875	0.18333	0.21532
0240460407	2006	7	16	197	0.13604	0.11833	0.14521	0.16604	0.17938	0.21271
0240460407	2006	7	17	198	0.12937	0.11958	0.14729	0.16646	0.18083	0.21783
0240460407	2006	7	18	199	0.12729	0.11979	0.14792	0.16854	0.18187	0.21833
0240460407	2006	7	19	200	0.11875	0.11854	0.14729	0.16729	0.18167	0.21854
0240460407	2006	7	20	201	0.13375	0.12687	0.15667	0.17708	0.19312	0.23313
0240460407	2006	7	21	202	0.13958	0.12917	0.15917	0.18	0.19917	0.23833
0240460407	2006	7	22	203						
0240460407	2006	7	23	204	0.075	0.065	0.085	0.1	0.11	
0240460407	2006	7	24	205						
0240460407	2006	7	25	206						
0240460407	2006	7	26	207						
0240460407	2006	7	27	208	0.16723	0.13468	0.16234	0.1883	0.19447	0.23239
0240460407	2006	7	28	209	0.16104	0.12479	0.15333	0.17375	0.18688	0.22542
0240460407	2006	7	29	210	0.15521	0.12437	0.15063	0.17083	0.18375	0.22125
0240460407	2006	7	30	211	0.14625	0.12354	0.14979	0.17042	0.18375	0.22042
0240460407	2006	7	31	212	0.13458	0.12292	0.14979	0.16917	0.18354	0.21958
0240460407	2006	8	1	213	0.12479	0.12125	0.14938	0.17021	0.18417	0.22083
0240460407	2006	8	2	214	0.11542	0.12083	0.14854	0.17104	0.18396	0.22125
0240460407	2006	8	3	215	0.11167	0.12146	0.1475	0.17625	0.19062	0.23167
0240460407	2006	8	4	216	0.10229	0.11271	0.14229	0.17229	0.18604	0.22396
0240460407	2006	8	5	217	0.096667	0.10104	0.13729	0.17083	0.18521	0.22313
0240460407	2006	8	6	218	0.086667	0.08875	0.12833	0.16688	0.18542	0.22313
0240460407	2006	8	7	219	0.11125	0.091042	0.12917	0.16854	0.19583	0.23583
0240460407	2006	8	8	220	0.13	0.09	0.13	0.17	0.2	0.24
0240460407	2006	8	9	221	0.15957	0.13681	0.16	0.18596	0.19426	0.23723
0240460407	2006	8	10	222	0.17083	0.14542	0.16208	0.18542	0.19	0.23854
0240460407	2006	8	11	223	0.16979	0.14	0.15979	0.17979	0.18979	0.23875
0240460407	2006	8	12	224	0.16083	0.13583	0.15625	0.17583	0.18104	0.23063
0240460407	2006	8	13	225	0.15271	0.13437	0.15354	0.17417	0.17792	0.22604
0240460407	2006	8	14	226	0.15438	0.13417	0.15292	0.17437	0.18083	0.22875
0240460407	2006	8	15	227	0.14979	0.13083	0.14813	0.17063	0.17438	0.22083
0240460407	2006	8	16	228	0.14479	0.1275	0.14313	0.16896	0.17458	0.22146
0240460407	2006	8	17	229	0.13625	0.12312	0.14229	0.16813	0.17333	0.21729
0240460407	2006	8	18	230	0.16458	0.13896	0.16313	0.19042	0.18958	0.23438
0240460407	2006	8	19	231	0.1625	0.14292	0.15687	0.17646	0.17604	0.22521
0240460407	2006	8	20	232	0.17	0.15167	0.1575	0.17667	0.1775	0.225
0240460407	2006	8	21	233	0.16688	0.14375	0.15188	0.17104	0.17521	0.22063
0240460407	2006	8	22	234	0.16042	0.14271	0.15083	0.17021	0.17417	0.21896
0240460407	2006	8	23	235	0.15854	0.14125	0.15021	0.16896	0.17271	0.2175
0240460407	2006	8	24	236	0.15375	0.14104	0.14917	0.16958	0.17313	0.21896
0240460407	2006	8	25	237	0.14542	0.14104	0.14917	0.16958	0.1725	0.21792
0240460407	2006	8	26	238	0.15167	0.14771	0.15604	0.17833	0.18542	0.23542
0240460407	2006	8	27	239	0.16	0.15	0.16	0.18	0.19	0.24
0240460407	2006	8	28	240						
0240460407	2006	8	29	241						
0240460407	2006	8	30	242						
0240460407	2006	8	31	243						
0240460407	2006	9	1	244						
0240460407	2006	9	2	245	0.15596	0.14383	0.14787	0.17043	0.17468	0.22574
0240460407	2006	9	3	246	0.14458	0.13625	0.14542	0.16646	0.17104	0.22167
0240460407	2006	9	4	247	0.13729	0.13604	0.14521	0.16583	0.17229	0.22188
0240460407	2006	9	5	248	0.13667	0.13833	0.14792	0.16833	0.17687	0.22688
0240460407	2006	9	6	249	0.12708	0.13292	0.1425	0.16312	0.16958	0.2175
0240460407	2006	9	7	250	0.12229	0.13146	0.14125	0.16187	0.16833	0.21542
0240460407	2006	9	8	251	0.11938	0.12771	0.14083	0.16167	0.16792	0.21563
0240460407	2006	9	9	252	0.11208	0.12229	0.14021	0.16083	0.16708	0.215
0240460407	2006	9	10	253	0.1075	0.11958	0.13938	0.16021	0.16708	0.21396
0240460407	2006	9	11	254	0.10854	0.11875	0.14208	0.16813	0.1775	0.22833
0240460407	2006	9	12	255	0.10688	0.11479	0.13771	0.16667	0.17458	0.225
0240460407	2006	9	13	256	0.11	0.11	0.14	0.17	0.18	0.23
0240460407	2006	9	14	257	0.10729	0.10708	0.1375	0.16625	0.17646	0.22688
0240460407	2006	9	15	258	0.10167	0.10042	0.13333	0.16187	0.16875	0.21813
0240460407	2006	9	16	259	0.093125	0.09375	0.12917	0.15896	0.16646	0.21292
0240460407	2006	9	17	260	0.10646	0.095625	0.1325	0.16312	0.17104	0.22083
0240460407	2006	9	18	261	0.13937	0.099792	0.12979	0.16479	0.17792	0.22854
0240460407	2006	9	19	262	0.13958	0.1	0.13	0.16	0.18	0.23
0240460407	2006	9	20	263	0.12542	0.096042	0.12417	0.15417	0.17021	0.21833
0240460407	2006	9	21	264	0.12562	0.097917	0.12708	0.15646	0.1725	0.22271
0240460407	2006	9	22	265	0.12792	0.10125	0.12896	0.15875	0.17667	0.22771
0240460407	2006	9	23	266	0.13	0.10729	0.13	0.16	0.18	0.23
0240460407	2006	9	24	267	0.13	0.1	0.13	0.16	0.18	0.23
0240460407	2006	9	25	268	0.12188	0.1	0.12875	0.15833	0.17583	0.22729
0240460407	2006	9	26	269	0.11417	0.0975	0.12479	0.15438	0.16958	0.22021
0240460407	2006	9	27	270	0.11	0.099583	0.12854	0.15854	0.17667	0.22792
0240460407	2006	9	28	271	0.09875	0.095208	0.12271	0.15521	0.16896	0.22542
0240460407	2006	9	29	272	0.096667	0.089167	0.11833	0.15021	0.16562	0.22396
0240460407	2006	9	30	273	0.09125	0.087708	0.11708	0.14792	0.16333	0.22188
0240460407	2006	10	1	274	0.084167	0.085833	0.11354	0.14271	0.15896	0.21271
0240460407	2006	10	2	275	0.09	0.09	0.12	0.15	0.17	0.23
0240460407	2006	10	3	276						
0240460407	2006	10	4	277	0.10809	0.094681	0.1217	0.14723	0.16553	0.21319
0240460407	2006	10	5	278	0.11	0.1	0.13	0.15	0.18	0.23
0240460407	2006	10	6	279	0.094681	0.093191	0.11532	0.14383	0.16	0.21553
0240460407	2006	10	7	280	0.092083	0.090833	0.11375	0.14229	0.15875	0.21271
0240460407	2006	10	8	281	0.085	0.087708	0.11188	0.14104	0.1575	0.21104
0240460407	2006	10	9	282	0.083542	0.0875	0.11208	0.14146	0.15792	0.21208
0240460407	2006	10	10	283	0.087292	0.088542	0.11813	0.14708	0.165	0.22354
0240460407	2006	10	11	284	0.09	0.090625	0.12063	0.15042	0.17146	0.23
0240460407	2006	10	12	285	0.09	0.09	0.12	0.15	0.17	0.23
0240460407	2006	10	13	286						
0240460407	2006	10	14	287						
0240460407	2006	10	15	288	0.09	0.09	0.11	0.14	0.17	0.23
0240460407	2006	10	16	289	0.09	0.09	0.11	0.14	0.17	0.23
0240460407	2006	10	17	290	0.17	0.15213	0.1666	0.18809	0.19723	0.23
0240460407	2006	10	18	291	0.16979	0.15	0.15896	0.17771	0.19	0.23
0240460407	2006	10	19	292	0.16	0.15	0.15	0.17	0.18146	0.23
0240460407	2006	10	20	293	0.16	0.15	0.15	0.17	0.18	0.23
0240460407	2006	10	21	294	0.15708	0.14875	0.14917	0.16896	0.17771	0.22792
0240460407	2006	10	22	295	0.15729	0.14687	0.15	0.17	0.17167	0.22958
0240460407	2006	10	23	296	0.15	0.14	0.15	0.17	0.17	0.22979
0240460407	2006	10	24	297	0.14729	0.13854	0.14729	0.16688	0.16604	0.21833
0240460407	2006	10	25	298	0.14958	0.13979	0.14979	0.16958	0.16979	0.22563
0240460407	2006	10	26	299	0.16542	0.1475	0.1575	0.18	0.17729	0.23
0240460407	2006	10	27	300	0.16937	0.15208	0.16479	0.18708	0.18208	0.23
0240460407	2006	10	28	301	0.16792	0.15	0.15979	0.17854	0.17979	0.22958
0240460407	2006	10	29	302	0.15667	0.14583	0.14938	0.16875	0.16812	0.22
0240460407	2006	10	30	303	0.15542	0.14542	0.15125	0.16833	0.16979	0.22229
0240460407	2006	10	31	304	0.14896	0.14583	0.14979	0.16792	0.16667	0.21854
0240460407	2006	11	1	305	0.14979	0.14562	0.14979	0.16979	0.16979	0.22021
0240460407	2006	11	2	306	0.13646	0.13542	0.14479	0.16417	0.16146	0.21083
0240460407	2006	11	3	307	0.13583	0.13646	0.14563	0.165	0.16208	0.2125
0240460407	2006	11	4	308	0.14	0.14	0.15	0.17	0.17	0.22
0240460407	2006	11	5	309	0.14	0.14521	0.15	0.17	0.17	0.22104
0240460407	2006	11	6	310	0.14	0.14688	0.15	0.17	0.17	0.22063
0240460407	2006	11	7	311	0.14	0.15	0.15	0.17	0.17167	0.2225
0240460407	2006	11	8	312	0.14	0.15	0.15	0.17	0.17271	0.22313
0240460407	2006	11	9	313	0.13458	0.14521	0.14708	0.16708	0.16417	0.21563
0240460407	2006	11	10	314	0.13833	0.14958	0.15167	0.17167	0.17542	0.22417
0240460407	2006	11	11	315	0.15	0.14354	0.15021	0.17312	0.17563	0.22
0240460407	2006	11	12	316	0.14708	0.13812	0.14729	0.16708	0.16583	0.21542
0240460407	2006	11	13	317	0.15	0.14	0.15	0.17	0.17	0.22042
0240460407	2006	11	14	318	0.15792	0.14354	0.15125	0.17375	0.17125	0.22
0240460407	2006	11	15	319	0.17	0.15688	0.16979	0.19292	0.18292	0.22292
0240460407	2006	11	16	320	0.17292	0.16333	0.17208	0.19958	0.19	0.2275
0240460407	2006	11	17	321	0.17	0.15	0.16	0.19	0.19	0.22
0240460407	2006	11	18	322						
0240460407	2006	11	19	323	0.16298	0.15	0.15043	0.17043	0.18872	0.22
0240460407	2006	11	20	324	0.15938	0.14813	0.14854	0.16854	0.17729	0.2175
0240460407	2006	11	21	325	0.15688	0.14646	0.14688	0.16688	0.17458	0.21396
0240460407	2006	11	22	326	0.15479	0.14396	0.14542	0.16562	0.17125	0.21125
0240460407	2006	11	23	327	0.15375	0.14354	0.14458	0.16396	0.17021	0.20979
0240460407	2006	11	24	328	0.1525	0.14354	0.14417	0.16458	0.17021	0.21
0240460407	2006	11	25	329	0.15042	0.14563	0.14625	0.16708	0.17354	0.21396
0240460407	2006	11	26	330	0.14833	0.14604	0.14708	0.16813	0.17417	0.21458
0240460407	2006	11	27	331	0.15104	0.15	0.15	0.17	0.18	0.22
0240460407	2006	11	28	332	0.14938	0.14938	0.14958	0.16958	0.17792	0.21938
0240460407	2006	11	29	333	0.15	0.15	0.15	0.17	0.18	0.22667
0240460407	2006	11	30	334	0.15	0.15	0.15	0.17	0.18	0.22
0240460407	2006	12	1	335	0.17298	0.16638	0.17128	0.19489	0.18	0.23
0240460407	2006	12	2	336	0.15917	0.14896	0.14958	0.16937	0.17854	0.22875
0240460407	2006	12	3	337	0.15542	0.14667	0.1475	0.16708	0.17042	0.225
0240460407	2006	12	4	338	0.14896	0.14917	0.15	0.16979	0.17	0.23
0240460407	2006	12	5	339	0.13917	0.14521	0.14896	0.16896	0.16854	0.22833
0240460407	2006	12	6	340	0.14417	0.14854	0.14854	0.16854	0.16812	0.22771
0240460407	2006	12	7	341	0.13479	0.13979	0.14625	0.16146	0.16375	0.22375
0240460407	2006	12	8	342	0.10354	0.13875	0.14729	0.16083	0.16646	0.22625
0240460407	2006	12	9	343	0.10188	0.13896	0.14688	0.16354	0.16604	0.22063
0240460407	2006	12	10	344	0.11	0.13896	0.14833	0.16812	0.16792	0.22042
0240460407	2006	12	11	345	0.15417	0.15438	0.16938	0.18021	0.175	0.22
0240460407	2006	12	12	346	0.17062	0.1575	0.16563	0.19	0.18	0.22
0240460407	2006	12	13	347	0.17	0.15	0.15958	0.18021	0.18	0.22
0240460407	2006	12	14	348	0.16896	0.14938	0.15375	0.175	0.17812	0.21833
0240460407	2006	12	15	349	0.16479	0.14521	0.14667	0.16542	0.17062	0.21125
0240460407	2006	12	16	350	0.17	0.15	0.15	0.17	0.18	0.22
0240460407	2006	12	17	351	0.17187	0.15292	0.15438	0.17354	0.18	0.22
0240460407	2006	12	18	352	0.17042	0.15729	0.1725	0.18938	0.17896	0.21917
0240460407	2006	12	19	353	0.16583	0.14667	0.14896	0.17438	0.17208	0.21458
0240460407	2006	12	20	354	0.16625	0.15021	0.15188	0.17083	0.17833	0.22
0240460407	2006	12	21	355	0.18187	0.17208	0.17458	0.19	0.18	0.22
0240460407	2006	12	22	356	0.18083	0.16688	0.17042	0.18646	0.18	0.22729
0240460407	2006	12	23	357	0.17	0.15	0.15583	0.17229	0.18	0.23
0240460407	2006	12	24	358	0.16958	0.15	0.15042	0.17021	0.18104	0.23
0240460407	2006	12	25	359	0.17	0.15	0.15	0.17	0.18	0.23
0240460407	2006	12	26	360						
0240460407	2006	12	27	361	0.16787	0.15	0.15	0.17	0.17383	0.23
0240460407	2006	12	28	362	0.17	0.15	0.15	0.17	0.17687	0.22979
0240460407	2006	12	29	363	0.1675	0.14813	0.14833	0.16813	0.17542	0.21646
0240460407	2006	12	30	364	0.17	0.15	0.15	0.17	0.18	0.22
0240460407	2006	12	31	365						
0240460407	2007	1	1	1	0.17	0.15213	0.15915	0.18	0.18213	0.22689
0240460407	2007	1	2	2	0.16917	0.14917	0.14917	0.16917	0.17812	0.22333
0240460407	2007	1	3	3	0.16812	0.14833	0.15	0.16833	0.17687	0.22292
0240460407	2007	1	4	4	0.17479	0.15896	0.16563	0.17917	0.18	0.23
0240460407	2007	1	5	5	0.18	0.16	0.16917	0.19854	0.18	0.23
0240460407	2007	1	6	6	0.17708	0.15708	0.16	0.18667	0.18	0.23
0240460407	2007	1	7	7	0.17	0.15	0.16	0.18	0.18	0.23
0240460407	2007	1	8	8	0.17106	0.15043	0.16	0.18638	0.18	0.22872
0240460407	2007	1	9	9	0.17	0.15	0.15125	0.17146	0.17958	0.22688
0240460407	2007	1	10	10	0.1675	0.14938	0.14979	0.16937	0.1725	0.22104
0240460407	2007	1	11	11	0.16583	0.15	0.15	0.17	0.17646	0.22667
0240460407	2007	1	12	12	0.17	0.15	0.15	0.17	0.18	0.23
0240460407	2007	1	13	13						
0240460407	2007	1	14	14						
0240460407	2007	1	15	15						
0240460407	2007	1	16	16						
0240460407	2007	1	17	17						
0240460407	2007	1	18	18						
0240460407	2007	1	19	19	0.15	0.15	0.15	0.17	0.17	0.23
0240460407	2007	1	20	20	0.1475	0.14792	0.14813	0.16771	0.16771	0.22667
0240460407	2007	1	21	21	0.15	0.15	0.15	0.17	0.1725	0.23
0240460407	2007	1	22	22	0.15	0.15	0.15	0.17	0.17104	0.23
0240460407	2007	1	23	23	0.15479	0.14958	0.14958	0.16958	0.16979	0.22938
0240460407	2007	1	24	24	0.1575	0.14917	0.14917	0.16896	0.16854	0.22313
0240460407	2007	1	25	25	0.1525	0.14667	0.14688	0.16313	0.165	0.21375
0240460407	2007	1	26	26	0.15188	0.14667	0.15104	0.17021	0.16729	0.21604
0240460407	2007	1	27	27	0.16125	0.14958	0.15458	0.17417	0.16958	0.21875
0240460407	2007	1	28	28	0.14771	0.14833	0.14938	0.16875	0.16833	0.21833
0240460407	2007	1	29	29	0.11625	0.14958	0.14979	0.16937	0.16958	0.21917
0240460407	2007	1	30	30	0.10396	0.14771	0.14833	0.16625	0.16708	0.21604
0240460407	2007	1	31	31	0.090208	0.14104	0.14854	0.16625	0.16833	0.21813
0240460407	2007	2	1	32	0.090417	0.12708	0.15	0.17	0.17	0.22
0240460407	2007	2	2	33	0.088125	0.11458	0.14813	0.16479	0.16729	0.21667
0240460407	2007	2	3	34	0.079167	0.09375	0.14396	0.16292	0.16771	0.21646
0240460407	2007	2	4	35	0.076458	0.079375	0.13562	0.16417	0.16771	0.21667
0240460407	2007	2	5	36	0.070208	0.069375	0.11646	0.16646	0.16542	0.21479
0240460407	2007	2	6	37	0.070833	0.07	0.10521	0.17	0.17	0.22
0240460407	2007	2	7	38	0.078542	0.069167	0.09875	0.16188	0.16625	0.21563
0240460407	2007	2	8	39	0.079167	0.074792	0.10271	0.15917	0.16708	0.21667
0240460407	2007	2	9	40	0.078125	0.076667	0.10563	0.15792	0.16271	0.21167
0240460407	2007	2	10	41	0.079375	0.078333	0.10437	0.15938	0.16729	0.21646
0240460407	2007	2	11	42	0.081875	0.078542	0.10729	0.15917	0.16708	0.21625
0240460407	2007	2	12	43	0.09	0.08	0.11	0.16	0.17	0.22
0240460407	2007	2	13	44	0.09	0.08	0.11	0.16021	0.17	0.22
0240460407	2007	2	14	45	0.088333	0.08	0.10688	0.15979	0.16458	0.21396
0240460407	2007	2	15	46	0.088542	0.08	0.10521	0.16458	0.16771	0.21688
0240460407	2007	2	16	47	0.086875	0.07875	0.099375	0.16104	0.16646	0.21604
0240460407	2007	2	17	48	0.087917	0.078542	0.09875	0.16583	0.16646	0.21542
0240460407	2007	2	18	49	0.088125	0.07875	0.098958	0.16438	0.165	0.21396
0240460407	2007	2	19	50	0.08875	0.079375	0.10604	0.16583	0.16583	0.21458
0240460407	2007	2	20	51	0.098125	0.087708	0.10896	0.1675	0.16729	0.21625
0240460407	2007	2	21	52	0.099583	0.098333	0.12479	0.17125	0.17186	0.21605
0240460407	2007	2	22	53	0.11271	0.0975	0.12563	0.16812	0.16687	0.21646
0240460407	2007	2	23	54	0.15667	0.13271	0.1375	0.16646	0.16583	0.21375
0240460407	2007	2	24	55	0.16771	0.13021	0.14062	0.17	0.17104	0.22
0240460407	2007	2	25	56	0.16	0.12458	0.14	0.17	0.17	0.22
0240460407	2007	2	26	57	0.16	0.12	0.14	0.17	0.17	0.22
0240460407	2007	2	27	58						
0240460407	2007	2	28	59						
0240460407	2007	3	1	60						
0240460407	2007	3	2	61						
0240460407	2007	3	3	62						
0240460407	2007	3	4	63						
0240460407	2007	3	5	64	0.14489	0.14617	0.14766	0.17	0.16404	0.21213
0240460407	2007	3	6	65	0.14146	0.14771	0.14813	0.16896	0.1675	0.21688
0240460407	2007	3	7	66	0.13771	0.14854	0.15	0.17208	0.1675	0.21625
0240460407	2007	3	8	67	0.13771	0.14604	0.15292	0.17729	0.16417	0.21021
0240460407	2007	3	9	68	0.16042	0.15063	0.15188	0.17917	0.1675	0.21188
0240460407	2007	3	10	69	0.17375	0.15354	0.15542	0.18333	0.16958	0.20875
0240460407	2007	3	11	70	0.16708	0.15146	0.15208	0.17458	0.16688	0.20771
0240460407	2007	3	12	71	0.16875	0.15458	0.15417	0.17563	0.17271	0.21229
0240460407	2007	3	13	72	0.16854	0.15375	0.15146	0.17375	0.17063	0.21104
0240460407	2007	3	14	73	0.17312	0.15521	0.15542	0.17562	0.17375	0.2134
0240460407	2007	3	15	74	0.17333	0.15667	0.15479	0.17604	0.175	0.215
0240460407	2007	3	16	75	0.16708	0.15313	0.14813	0.17063	0.17479	0.21438
0240460407	2007	3	17	76	0.16521	0.14688	0.14729	0.16667	0.17229	0.21292
0240460407	2007	3	18	77	0.16562	0.14792	0.14729	0.16646	0.17187	0.21292
0240460407	2007	3	19	78	0.17417	0.15271	0.14833	0.16729	0.17521	0.21396
0240460407	2007	3	20	79	0.17187	0.15583	0.15146	0.1675	0.17292	0.21375
0240460407	2007	3	21	80	0.17208	0.15417	0.15417	0.17167	0.17167	0.21188
0240460407	2007	3	22	81	0.17667	0.1575	0.15708	0.17729	0.17625	0.21625
0240460407	2007	3	23	82	0.18646	0.16583	0.16812	0.18938	0.18	0.22
0240460407	2007	3	24	83	0.18146	0.16042	0.15875	0.18708	0.17542	0.21604
0240460407	2007	3	25	84	0.17521	0.15583	0.15521	0.18396	0.1725	0.21354
0240460407	2007	3	26	85	0.17521	0.15583	0.15521	0.18083	0.17292	0.21354
0240460407	2007	3	27	86	0.17354	0.15604	0.15583	0.17583	0.17333	0.21375
0240460407	2007	3	28	87	0.18	0.16	0.16	0.18	0.18	0.22021
0240460407	2007	3	29	88	0.17958	0.16	0.16	0.18	0.18	0.22125
0240460407	2007	3	30	89	0.17625	0.16	0.16042	0.18	0.18083	0.22128
0240460407	2007	3	31	90	0.18	0.16	0.16	0.18	0.18	0.22667
0240460407	2007	4	1	91	0.17729	0.16	0.16	0.18	0.18	0.22438
0240460407	2007	4	2	92	0.17	0.16	0.16	0.18	0.18	0.22
0240460407	2007	4	3	93						
0240460407	2007	4	4	94						
0240460407	2007	4	5	95						
0240460407	2007	4	6	96						
0240460407	2007	4	7	97						
0240460407	2007	4	8	98						
0240460407	2007	4	9	99						
0240460407	2007	4	10	100						
0240460407	2007	4	11	101						
0240460407	2007	4	12	102						
0240460407	2007	4	13	103						
0240460407	2007	4	14	104						
0240460407	2007	4	15	105						
0240460407	2007	4	16	106						
0240460407	2007	4	17	107						
0240460407	2007	4	18	108						
0240460407	2007	4	19	109						
0240460407	2007	4	20	110						
0240460407	2007	4	21	111						
0240460407	2007	4	22	112	0.16222	0.17444	0.16778	0.18	0.18	0.23
0240460407	2007	4	23	113	0.14875	0.15458	0.15438	0.17437	0.17208	0.21688
0240460407	2007	4	24	114	0.14604	0.15583	0.15563	0.17542	0.17375	0.21896
0240460407	2007	4	25	115	0.17917	0.16	0.16042	0.18	0.18125	0.22979
0240460407	2007	4	26	116	0.18563	0.16	0.16125	0.18	0.18437	0.23
0240460407	2007	4	27	117	0.17958	0.16042	0.16042	0.18104	0.18021	0.22936
0240460407	2007	4	28	118	0.17639	0.15778	0.15667	0.17833	0.17686	0.22114
0240460407	2007	4	29	119						
0240460407	2007	4	30	120	0.15938	0.15688	0.15625	0.17563	0.17563	0.22187
0240460407	2007	5	1	121	0.1475	0.15333	0.1517	0.17106	0.16979	0.21511
0240460407	2007	5	2	122	0.14354	0.15792	0.15681	0.17681	0.17766	0.22362
0240460407	2007	5	3	123	0.13958	0.15958	0.15894	0.17894	0.18106	0.22723
0240460407	2007	5	4	124	0.13958	0.15521	0.16	0.18	0.18277	0.23
0240460407	2007	5	5	125	0.13042	0.14646	0.15354	0.17521	0.17149	0.21894
0240460407	2007	5	6	126	0.12	0.14187	0.15208	0.17354	0.16958	0.21729
0240460407	2007	5	7	127	0.11042	0.13125	0.14271	0.16938	0.16542	0.21104
