stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060099612	2006	10	17	290	0.30686	0.27436	0.27313	0.27295	0.35131	0.3512	0.35431	0.35957
0060099612	2006	10	18	291	0.3026	0.27452	0.27317	0.27297	0.3513	0.35119	0.35433	0.35961
0060099612	2006	10	19	292	0.29867	0.27447	0.27313	0.27296	0.35131	0.35121	0.35444	0.35963
0060099612	2006	10	20	293	0.29595	0.27457	0.27312	0.27292	0.35129	0.35122	0.35446	0.35975
0060099612	2006	10	21	294	0.29358	0.27463	0.2731	0.27286	0.35119	0.35113	0.35441	0.35969
0060099612	2006	10	22	295	0.29078	0.27453	0.27312	0.27289	0.35122	0.35118	0.35447	0.35974
0060099612	2006	10	23	296	0.28893	0.27452	0.27309	0.27282	0.35116	0.35116	0.35452	0.35984
0060099612	2006	10	24	297	0.28737	0.27459	0.27312	0.27281	0.35111	0.3511	0.35448	0.35984
0060099612	2006	10	25	298	0.28648	0.27494	0.27331	0.27296	0.35127	0.35121	0.35447	0.35995
0060099612	2006	10	26	299	0.2854	0.2751	0.27338	0.27298	0.35118	0.35114	0.3545	0.35999
0060099612	2006	10	27	300	0.30176	0.275	0.27336	0.27298	0.35117	0.35108	0.35444	0.3599
0060099612	2006	10	28	301	0.31845	0.27498	0.27331	0.27291	0.35117	0.35111	0.35454	0.35996
0060099612	2006	10	29	302	0.31219	0.27522	0.27335	0.27296	0.35115	0.3511	0.35454	0.35995
0060099612	2006	10	30	303	0.3085	0.27562	0.27348	0.27302	0.35123	0.35115	0.35459	0.36008
0060099612	2006	10	31	304	0.30433	0.27546	0.27337	0.27294	0.3511	0.35103	0.35451	0.35992
0060099612	2006	11	1	305	0.30119	0.27533	0.27329	0.2729	0.35109	0.35104	0.35452	0.35994
0060099612	2006	11	2	306	0.299	0.27526	0.27322	0.27285	0.35102	0.35103	0.35451	0.35996
0060099612	2006	11	3	307	0.29766	0.27536	0.27323	0.27282	0.35099	0.351	0.35451	0.36001
0060099612	2006	11	4	308	0.29708	0.27567	0.27332	0.27286	0.35097	0.351	0.35451	0.36007
0060099612	2006	11	5	309	0.2964	0.27595	0.27344	0.27293	0.35101	0.35095	0.35447	0.36001
0060099612	2006	11	6	310	0.29561	0.27607	0.27346	0.27293	0.35101	0.35094	0.35445	0.36001
0060099612	2006	11	7	311	0.29448	0.27601	0.27343	0.2729	0.35097	0.35092	0.35449	0.36007
0060099612	2006	11	8	312	0.2941	0.27625	0.27353	0.27298	0.35102	0.35095	0.35451	0.3601
0060099612	2006	11	9	313	0.29349	0.2764	0.27358	0.27302	0.35105	0.35099	0.35454	0.36011
0060099612	2006	11	10	314	0.29269	0.27651	0.27364	0.27302	0.35107	0.351	0.35454	0.36009
0060099612	2006	11	11	315	0.29099	0.27613	0.27357	0.27302	0.35106	0.35098	0.3545	0.36002
0060099612	2006	11	12	316	0.28996	0.27607	0.27353	0.273	0.35107	0.351	0.35455	0.36007
0060099612	2006	11	13	317	0.28928	0.27613	0.27352	0.27296	0.35099	0.35098	0.35456	0.3601
0060099612	2006	11	14	318	0.28838	0.27616	0.27352	0.27293	0.35095	0.35088	0.35451	0.3601
0060099612	2006	11	15	319	0.30157	0.27611	0.27349	0.2729	0.35092	0.35087	0.3545	0.36009
0060099612	2006	11	16	320	0.31536	0.27592	0.27346	0.2729	0.35092	0.35089	0.35449	0.36005
0060099612	2006	11	17	321	0.3115	0.276	0.27344	0.27285	0.35091	0.35093	0.35455	0.36018
0060099612	2006	11	18	322	0.30811	0.27611	0.27347	0.27287	0.35087	0.35089	0.35447	0.3601
0060099612	2006	11	19	323	0.30563	0.27606	0.27345	0.27285	0.35088	0.35089	0.3545	0.36012
0060099612	2006	11	20	324	0.30352	0.27606	0.27346	0.27283	0.35086	0.35084	0.35444	0.36008
0060099612	2006	11	21	325	0.30232	0.27621	0.27348	0.27282	0.35081	0.35082	0.35448	0.36014
0060099612	2006	11	22	326	0.3015	0.27642	0.27355	0.27289	0.35079	0.35078	0.35443	0.3601
0060099612	2006	11	23	327	0.3007	0.27657	0.27362	0.27292	0.35082	0.35078	0.35442	0.3601
0060099612	2006	11	24	328	0.30026	0.27681	0.27374	0.27299	0.3509	0.35085	0.35446	0.36015
0060099612	2006	11	25	329	0.2992	0.27673	0.27367	0.27294	0.35084	0.35081	0.35443	0.3601
0060099612	2006	11	26	330	0.29911	0.27708	0.27383	0.27309	0.35097	0.35092	0.35453	0.36015
0060099612	2006	11	27	331	0.29871	0.27716	0.27385	0.27309	0.35098	0.3509	0.35452	0.3601
0060099612	2006	11	28	332	0.33521	0.31061	0.27396	0.27317	0.35109	0.35101	0.35462	0.36026
0060099612	2006	11	29	333	0.33676	0.32335	0.27396	0.27305	0.35091	0.35081	0.35443	0.36001
0060099612	2006	11	30	334	0.33094	0.32063	0.2739	0.27296	0.35088	0.35082	0.35448	0.35999
0060099612	2006	12	1	335	0.32578	0.31805	0.27389	0.27288	0.35078	0.35081	0.35449	0.36002
0060099612	2006	12	2	336	0.33081	0.318	0.27394	0.27286	0.3507	0.35074	0.35445	0.36004
0060099612	2006	12	3	337	0.33798	0.32234	0.27398	0.27284	0.35066	0.35071	0.35438	0.36001
0060099612	2006	12	4	338	0.3393	0.32936	0.27404	0.27285	0.35066	0.35066	0.35434	0.36
0060099612	2006	12	5	339	0.34102	0.33655	0.27408	0.27283	0.35061	0.35064	0.35433	0.36003
0060099612	2006	12	6	340	0.34232	0.33993	0.27434	0.27282	0.35061	0.35066	0.35438	0.3601
0060099612	2006	12	7	341	0.34213	0.33976	0.29337	0.27277	0.35048	0.35054	0.35425	0.35992
0060099612	2006	12	8	342	0.34142	0.33873	0.30685	0.27282	0.3505	0.35055	0.3542	0.35988
0060099612	2006	12	9	343	0.34047	0.33785	0.31247	0.27283	0.35052	0.35057	0.35426	0.35994
0060099612	2006	12	10	344	0.3402	0.3375	0.31609	0.27287	0.35046	0.3505	0.35425	0.35995
0060099612	2006	12	11	345	0.33918	0.33697	0.31837	0.27304	0.3506	0.35055	0.35426	0.35997
0060099612	2006	12	12	346	0.33771	0.33602	0.31877	0.27298	0.35051	0.35049	0.35422	0.3599
0060099612	2006	12	13	347	0.3353	0.33386	0.31851	0.27299	0.3505	0.35048	0.35418	0.35982
0060099612	2006	12	14	348	0.33234	0.33152	0.31802	0.27304	0.35051	0.3505	0.35424	0.35984
0060099612	2006	12	15	349	0.33019	0.3297	0.3175	0.27309	0.35055	0.35048	0.35422	0.35982
0060099612	2006	12	16	350	0.32901	0.3285	0.31699	0.27326	0.35068	0.35058	0.35431	0.35987
0060099612	2006	12	17	351	0.32755	0.32699	0.3161	0.2732	0.35057	0.35052	0.35422	0.35973
0060099612	2006	12	18	352	0.32499	0.32513	0.31514	0.27321	0.35059	0.35052	0.35424	0.35973
0060099612	2006	12	19	353	0.32246	0.32328	0.31427	0.27325	0.35057	0.35051	0.35422	0.35969
0060099612	2006	12	20	354	0.33448	0.33164	0.32349	0.27348	0.3507	0.35059	0.35432	0.35979
0060099612	2006	12	21	355	0.34117	0.33893	0.33929	0.27835	0.35058	0.35052	0.35428	0.35976
0060099612	2006	12	22	356	0.34117	0.33877	0.33933	0.28341	0.35053	0.35051	0.3543	0.35975
0060099612	2006	12	23	357	0.3403	0.33802	0.33909	0.28711	0.3506	0.35055	0.35431	0.35975
0060099612	2006	12	24	358	0.33958	0.33744	0.33878	0.28947	0.35059	0.35055	0.35427	0.35971
0060099612	2006	12	25	359	0.3391	0.3371	0.33874	0.29127	0.35052	0.3505	0.35428	0.35975
0060099612	2006	12	26	360	0.33782	0.33631	0.33822	0.29272	0.35054	0.3505	0.35428	0.35974
0060099612	2006	12	27	361	0.33641	0.33567	0.33767	0.29392	0.35055	0.35052	0.35433	0.3598
0060099612	2006	12	28	362	0.3358	0.33548	0.33756	0.29536	0.35057	0.35053	0.35435	0.35981
0060099612	2006	12	29	363	0.33506	0.33474	0.33689	0.29656	0.35069	0.35066	0.35438	0.35985
0060099612	2006	12	30	364	0.3386	0.33713	0.33783	0.29792	0.3507	0.35066	0.35445	0.35995
0060099612	2006	12	31	365	0.34094	0.33877	0.33921	0.30585	0.35058	0.35044	0.35424	0.35965
0060099612	2007	1	1	1	0.34104	0.33874	0.33971	0.31165	0.35069	0.35055	0.3543	0.35967
0060099612	2007	1	2	2	0.3407	0.33833	0.33993	0.31476	0.35061	0.3505	0.35427	0.35961
0060099612	2007	1	3	3	0.34022	0.33786	0.33968	0.31699	0.35059	0.35055	0.35436	0.35969
0060099612	2007	1	4	4	0.34025	0.33829	0.33977	0.319	0.35065	0.35055	0.35435	0.35972
0060099612	2007	1	5	5	0.34012	0.33814	0.33973	0.32051	0.35064	0.35047	0.35431	0.35973
0060099612	2007	1	6	6	0.33957	0.33776	0.33957	0.32144	0.35065	0.3505	0.3543	0.35971
0060099612	2007	1	7	7	0.339	0.33718	0.33927	0.32225	0.35065	0.35051	0.35428	0.35964
0060099612	2007	1	8	8	0.33857	0.33682	0.33911	0.32288	0.35064	0.35047	0.35432	0.35967
0060099612	2007	1	9	9	0.33795	0.33655	0.33903	0.32329	0.35064	0.35046	0.35431	0.35969
0060099612	2007	1	10	10	0.33702	0.33599	0.33852	0.32348	0.35063	0.35048	0.35432	0.35969
0060099612	2007	1	11	11	0.33625	0.33564	0.3383	0.3242	0.35081	0.35058	0.35438	0.35977
0060099612	2007	1	12	12	0.33524	0.33486	0.33763	0.3241	0.35062	0.35035	0.35419	0.35956
0060099612	2007	1	13	13	0.33409	0.33405	0.33779	0.32441	0.35065	0.35038	0.35421	0.35955
0060099612	2007	1	14	14	0.33191	0.33267	0.33715	0.32441	0.35063	0.35038	0.35421	0.35955
0060099612	2007	1	15	15	0.3301	0.33123	0.33664	0.32422	0.35064	0.35035	0.35422	0.35951
0060099612	2007	1	16	16	0.32632	0.32999	0.33657	0.3242	0.35061	0.3503	0.35416	0.35947
0060099612	2007	1	17	17	0.31966	0.32801	0.33593	0.32393	0.35057	0.35028	0.35414	0.35949
0060099612	2007	1	18	18	0.31935	0.32648	0.33515	0.32398	0.35058	0.35029	0.35414	0.35953
0060099612	2007	1	19	19	0.32904	0.32701	0.33418	0.32373	0.35061	0.35024	0.35408	0.35946
0060099612	2007	1	20	20	0.33498	0.33002	0.33391	0.32366	0.35053	0.35016	0.35403	0.35947
0060099612	2007	1	21	21	0.3401	0.33563	0.33467	0.32388	0.35061	0.35013	0.35402	0.35946
0060099612	2007	1	22	22	0.34164	0.33925	0.33748	0.32572	0.35062	0.35016	0.35403	0.3594
0060099612	2007	1	23	23	0.34163	0.33888	0.33849	0.33034	0.35077	0.3502	0.354	0.35927
0060099612	2007	1	24	24	0.34184	0.33902	0.33911	0.33097	0.35072	0.3502	0.35407	0.35938
0060099612	2007	1	25	25	0.3419	0.33925	0.33979	0.33248	0.35082	0.35021	0.35404	0.35935
0060099612	2007	1	26	26	0.34222	0.33945	0.34029	0.33385	0.35543	0.35015	0.35398	0.35937
0060099612	2007	1	27	27	0.34237	0.3395	0.34076	0.33541	0.36459	0.35015	0.35396	0.35925
0060099612	2007	1	28	28	0.34213	0.33935	0.34109	0.33643	0.36637	0.35013	0.35394	0.3592
0060099612	2007	1	29	29	0.34184	0.33901	0.34083	0.33703	0.36677	0.35017	0.354	0.35929
0060099612	2007	1	30	30	0.3417	0.33886	0.34098	0.33746	0.37018	0.35009	0.35388	0.35915
0060099612	2007	1	31	31	0.34081	0.33798	0.34068	0.33799	0.37286	0.3501	0.3539	0.35915
0060099612	2007	2	1	32	0.34061	0.33772	0.34056	0.3381	0.37455	0.35012	0.35391	0.35914
0060099612	2007	2	2	33	0.34085	0.33788	0.34062	0.3384	0.37568	0.35007	0.35392	0.35914
0060099612	2007	2	3	34	0.34056	0.33786	0.34064	0.33912	0.37674	0.35009	0.35389	0.35913
0060099612	2007	2	4	35	0.33992	0.33737	0.34044	0.33911	0.37763	0.35014	0.35394	0.35914
0060099612	2007	2	5	36	0.33932	0.33706	0.34027	0.33894	0.37831	0.35014	0.35394	0.35914
0060099612	2007	2	6	37	0.33998	0.33738	0.34043	0.33916	0.3789	0.35015	0.35393	0.35915
0060099612	2007	2	7	38	0.34036	0.33788	0.34063	0.33959	0.37934	0.35012	0.35388	0.35909
0060099612	2007	2	8	39	0.34085	0.3381	0.34089	0.34069	0.38003	0.35006	0.35384	0.35904
0060099612	2007	2	9	40	0.34059	0.3379	0.3408	0.34095	0.38101	0.35004	0.35385	0.35905
0060099612	2007	2	10	41	0.34056	0.33797	0.34082	0.34094	0.38146	0.35016	0.35394	0.35908
0060099612	2007	2	11	42	0.34004	0.33751	0.34055	0.34103	0.38152	0.3501	0.35391	0.35904
0060099612	2007	2	12	43	0.34058	0.33823	0.34079	0.34151	0.38162	0.35022	0.35401	0.35912
0060099612	2007	2	13	44	0.3412	0.33863	0.34146	0.34259	0.38203	0.35009	0.3539	0.35901
0060099612	2007	2	14	45	0.34085	0.33829	0.34129	0.34301	0.38218	0.35011	0.35388	0.35896
0060099612	2007	2	15	46	0.34007	0.33762	0.341	0.34256	0.38208	0.3501	0.35388	0.35894
0060099612	2007	2	16	47	0.33944	0.33726	0.34076	0.34267	0.38212	0.35015	0.35393	0.35899
0060099612	2007	2	17	48	0.33728	0.3369	0.34055	0.34231	0.38205	0.3502	0.35399	0.35911
0060099612	2007	2	18	49	0.33871	0.33663	0.34034	0.3421	0.38201	0.35016	0.35396	0.35908
0060099612	2007	2	19	50	0.34026	0.33753	0.34021	0.3419	0.382	0.35035	0.35406	0.35919
0060099612	2007	2	20	51	0.34093	0.33833	0.34063	0.34205	0.38198	0.35027	0.35399	0.3591
0060099612	2007	2	21	52	0.34113	0.33857	0.34103	0.34254	0.38209	0.3503	0.35398	0.35912
0060099612	2007	2	22	53	0.3411	0.33838	0.34095	0.34252	0.38212	0.35038	0.35406	0.35911
0060099612	2007	2	23	54	0.34087	0.33838	0.34103	0.34264	0.38216	0.35046	0.35415	0.35927
0060099612	2007	2	24	55	0.34112	0.33861	0.34081	0.34239	0.38211	0.35043	0.35408	0.35914
0060099612	2007	2	25	56	0.34188	0.3392	0.34153	0.3432	0.38239	0.35057	0.35416	0.35912
0060099612	2007	2	26	57	0.34191	0.339	0.34157	0.34323	0.38239	0.35065	0.35422	0.35915
0060099612	2007	2	27	58	0.34174	0.33878	0.34149	0.34322	0.38227	0.35071	0.35426	0.35921
0060099612	2007	2	28	59	0.34162	0.33897	0.34148	0.34349	0.38227	0.3509	0.35442	0.3594
0060099612	2007	3	1	60	0.34099	0.33841	0.34107	0.34285	0.38224	0.35091	0.35435	0.35933
0060099612	2007	3	2	61	0.34076	0.3382	0.34121	0.34303	0.38226	0.35106	0.35437	0.35931
0060099612	2007	3	3	62	0.34028	0.33768	0.34104	0.34276	0.38229	0.35129	0.35439	0.35937
0060099612	2007	3	4	63	0.33964	0.33718	0.34095	0.34285	0.38232	0.35153	0.35442	0.35937
0060099612	2007	3	5	64	0.33852	0.33651	0.34059	0.34247	0.38227	0.35166	0.35445	0.35945
0060099612	2007	3	6	65	0.3375	0.33611	0.3404	0.34242	0.38231	0.35195	0.35451	0.35957
0060099612	2007	3	7	66	0.33609	0.33539	0.34002	0.34203	0.38224	0.35209	0.35447	0.35955
0060099612	2007	3	8	67	0.33489	0.33465	0.33993	0.34199	0.38228	0.35229	0.3545	0.35957
0060099612	2007	3	9	68	0.33441	0.33447	0.33965	0.34181	0.38227	0.35254	0.35457	0.35967
0060099612	2007	3	10	69	0.33395	0.3341	0.33949	0.3417	0.38225	0.35279	0.35458	0.35968
0060099612	2007	3	11	70	0.33301	0.33375	0.33926	0.34157	0.38224	0.35311	0.35459	0.3597
0060099612	2007	3	12	71	0.33908	0.33949	0.34046	0.34188	0.38234	0.3539	0.35472	0.35978
0060099612	2007	3	13	72	0.34015	0.33941	0.34073	0.34237	0.38231	0.35476	0.35476	0.35985
0060099612	2007	3	14	73	0.34095	0.33975	0.34096	0.34294	0.38234	0.35557	0.35482	0.35988
0060099612	2007	3	15	74	0.34066	0.33902	0.34088	0.3429	0.38237	0.35612	0.35478	0.35988
0060099612	2007	3	16	75	0.34116	0.33923	0.3411	0.34304	0.38245	0.35664	0.35482	0.35991
0060099612	2007	3	17	76	0.34087	0.33894	0.34115	0.34305	0.38247	0.35719	0.35485	0.35997
0060099612	2007	3	18	77	0.34058	0.33867	0.3409	0.3428	0.38244	0.35775	0.35491	0.36008
0060099612	2007	3	19	78	0.34027	0.33856	0.3408	0.34278	0.38243	0.35846	0.35493	0.36013
0060099612	2007	3	20	79	0.34188	0.34028	0.34269	0.34458	0.38267	0.36952	0.36573	0.36493
0060099612	2007	3	21	80	0.34257	0.34121	0.3437	0.34491	0.38274	0.38041	0.3807	0.38034
0060099612	2007	3	22	81	0.34272	0.34091	0.34316	0.34428	0.38262	0.38036	0.38064	0.38033
0060099612	2007	3	23	82	0.34326	0.34135	0.34338	0.34461	0.38266	0.3805	0.38073	0.38044
0060099612	2007	3	24	83	0.34322	0.34119	0.34332	0.34483	0.38268	0.38061	0.38085	0.38052
0060099612	2007	3	25	84	0.34315	0.34108	0.3435	0.345	0.38273	0.38072	0.38095	0.38065
0060099612	2007	3	26	85	0.3433	0.34125	0.34335	0.34473	0.38268	0.38077	0.381	0.38066
0060099612	2007	3	27	86	0.34401	0.34201	0.34378	0.34551	0.38276	0.38086	0.3811	0.38077
0060099612	2007	3	28	87	0.34389	0.34175	0.34415	0.34597	0.38288	0.38103	0.38125	0.38089
0060099612	2007	3	29	88	0.34398	0.3417	0.34406	0.34577	0.38289	0.38115	0.38132	0.38097
0060099612	2007	3	30	89	0.34518	0.34264	0.34499	0.34639	0.38298	0.38127	0.38148	0.38121
0060099612	2007	3	31	90	0.3452	0.34291	0.34524	0.34664	0.38308	0.38145	0.38163	0.38135
0060099612	2007	4	1	91	0.3447	0.34216	0.34495	0.34601	0.38301	0.3814	0.3816	0.38131
0060099612	2007	4	2	92	0.34438	0.34181	0.34462	0.34595	0.38296	0.38145	0.38165	0.38134
0060099612	2007	4	3	93	0.34412	0.34137	0.34403	0.34556	0.38285	0.38141	0.38159	0.38127
0060099612	2007	4	4	94	0.34357	0.34059	0.34395	0.34566	0.38291	0.38151	0.38171	0.38141
0060099612	2007	4	5	95	0.34225	0.33951	0.34346	0.34525	0.38287	0.3815	0.38169	0.38139
0060099612	2007	4	6	96	0.34101	0.33847	0.34306	0.3451	0.3829	0.38158	0.38178	0.38147
0060099612	2007	4	7	97	0.33838	0.33753	0.34259	0.34485	0.38286	0.38157	0.38181	0.38157
0060099612	2007	4	8	98	0.3326	0.33504	0.34194	0.34461	0.38282	0.3816	0.38183	0.38159
0060099612	2007	4	9	99	0.32961	0.33331	0.34137	0.34422	0.38279	0.38159	0.38187	0.38164
0060099612	2007	4	10	100	0.328	0.33274	0.34115	0.34419	0.38281	0.38165	0.38189	0.38171
0060099612	2007	4	11	101	0.33767	0.33858	0.34179	0.34349	0.3828	0.38169	0.38195	0.38178
0060099612	2007	4	12	102	0.33953	0.339	0.34206	0.34376	0.38274	0.38168	0.38194	0.38183
0060099612	2007	4	13	103	0.34075	0.33967	0.34285	0.34482	0.38281	0.38176	0.38198	0.38186
0060099612	2007	4	14	104	0.34214	0.3407	0.34378	0.34564	0.38301	0.382	0.38223	0.38214
0060099612	2007	4	15	105	0.34227	0.34045	0.34361	0.34516	0.38297	0.38197	0.38216	0.38205
0060099612	2007	4	16	106	0.34233	0.34057	0.34363	0.3452	0.38298	0.38199	0.38217	0.38206
0060099612	2007	4	17	107	0.34225	0.34026	0.34339	0.3451	0.38293	0.38196	0.38222	0.38204
0060099612	2007	4	18	108	0.34322	0.34163	0.34415	0.3461	0.38309	0.38216	0.38235	0.38221
0060099612	2007	4	19	109	0.34301	0.34118	0.34392	0.34571	0.38307	0.38212	0.38236	0.38221
0060099612	2007	4	20	110	0.34313	0.34129	0.34386	0.3458	0.38304	0.38212	0.38235	0.38223
0060099612	2007	4	21	111	0.34324	0.34137	0.34403	0.34586	0.38303	0.38215	0.38237	0.38226
0060099612	2007	4	22	112	0.3422	0.34058	0.34348	0.34576	0.38303	0.38216	0.38241	0.38228
0060099612	2007	4	23	113	0.34013	0.33988	0.34368	0.34581	0.38303	0.38219	0.38242	0.38231
0060099612	2007	4	24	114	0.33485	0.3388	0.34312	0.34551	0.38301	0.38219	0.3824	0.38233
0060099612	2007	4	25	115	0.33563	0.3387	0.3436	0.34609	0.38306	0.38228	0.38246	0.38243
0060099612	2007	4	26	116	0.33977	0.3408	0.34415	0.34655	0.38325	0.38248	0.38261	0.38254
0060099612	2007	4	27	117	0.34057	0.34058	0.34403	0.34622	0.3832	0.38245	0.38257	0.38254
0060099612	2007	4	28	118	0.34107	0.34062	0.34401	0.34628	0.38316	0.38248	0.3826	0.38256
0060099612	2007	4	29	119	0.34048	0.34036	0.34384	0.34631	0.38318	0.3825	0.38261	0.3826
0060099612	2007	4	30	120	0.33502	0.33939	0.34351	0.34601	0.38314	0.38249	0.38263	0.38261
0060099612	2007	5	1	121	0.33342	0.33801	0.3437	0.34595	0.38308	0.38247	0.38257	0.3826
0060099612	2007	5	2	122	0.34218	0.34191	0.34459	0.34654	0.38328	0.38266	0.38268	0.3827
0060099612	2007	5	3	123	0.34283	0.34191	0.34452	0.34666	0.3833	0.38265	0.38266	0.38274
0060099612	2007	5	4	124	0.34321	0.34203	0.34458	0.3468	0.3833	0.38271	0.38272	0.3828
0060099612	2007	5	5	125	0.34233	0.34126	0.34419	0.34646	0.38325	0.38265	0.3827	0.38274
0060099612	2007	5	6	126	0.3414	0.34091	0.34402	0.34647	0.38323	0.38264	0.38271	0.38284
0060099612	2007	5	7	127	0.34157	0.34172	0.3449	0.34706	0.38346	0.38278	0.38277	0.38289
0060099612	2007	5	8	128	0.34281	0.34243	0.34528	0.34734	0.38349	0.38287	0.38281	0.38296
0060099612	2007	5	9	129	0.3434	0.34271	0.34524	0.34762	0.38352	0.38294	0.38287	0.38299
0060099612	2007	5	10	130	0.34409	0.34305	0.34549	0.34745	0.38347	0.38294	0.38287	0.38302
0060099612	2007	5	11	131	0.3439	0.34282	0.34531	0.34745	0.38353	0.38298	0.38289	0.38303
0060099612	2007	5	12	132	0.34307	0.3424	0.34525	0.34744	0.38343	0.38296	0.38295	0.38307
0060099612	2007	5	13	133	0.33689	0.34087	0.34485	0.34738	0.38345	0.3829	0.38287	0.38307
0060099612	2007	5	14	134	0.32741	0.33587	0.34416	0.34708	0.38345	0.38292	0.38288	0.38307
0060099612	2007	5	15	135	0.33049	0.33699	0.34461	0.34742	0.38344	0.38294	0.38288	0.3831
0060099612	2007	5	16	136	0.34205	0.34202	0.34503	0.34733	0.38352	0.38303	0.38293	0.38314
0060099612	2007	5	17	137	0.34131	0.34139	0.34465	0.34714	0.38349	0.38299	0.38293	0.3832
0060099612	2007	5	18	138	0.33624	0.34006	0.34438	0.34713	0.38344	0.38297	0.38292	0.3832
0060099612	2007	5	19	139	0.32529	0.33589	0.34408	0.34698	0.38343	0.38297	0.38291	0.3832
0060099612	2007	5	20	140	0.31782	0.33178	0.34339	0.34683	0.38341	0.38295	0.38293	0.38323
0060099612	2007	5	21	141	0.31314	0.32834	0.34271	0.34641	0.38338	0.38293	0.38294	0.38322
0060099612	2007	5	22	142	0.31011	0.32558	0.34212	0.34552	0.3834	0.38293	0.3829	0.38321
0060099612	2007	5	23	143	0.30806	0.32332	0.34068	0.34465	0.38334	0.38289	0.38289	0.38325
0060099612	2007	5	24	144	0.32334	0.32437	0.33812	0.34423	0.38334	0.38291	0.3829	0.38324
0060099612	2007	5	25	145	0.34183	0.334	0.3377	0.34433	0.38337	0.3829	0.38288	0.38328
0060099612	2007	5	26	146	0.33937	0.33524	0.33778	0.34405	0.38336	0.38291	0.38287	0.38328
0060099612	2007	5	27	147	0.33442	0.33371	0.33783	0.34373	0.38331	0.38289	0.38289	0.38328
0060099612	2007	5	28	148	0.34292	0.33912	0.34013	0.34521	0.38341	0.38293	0.38286	0.38328
0060099612	2007	5	29	149	0.34379	0.34241	0.34221	0.34567	0.38351	0.38302	0.38292	0.38331
0060099612	2007	5	30	150	0.34373	0.34238	0.34266	0.3457	0.38344	0.38297	0.38291	0.38329
0060099612	2007	5	31	151	0.3438	0.34238	0.34301	0.34568	0.3834	0.38296	0.38291	0.38333
0060099612	2007	6	1	152	0.34341	0.34285	0.34385	0.34614	0.38348	0.38305	0.38295	0.38336
0060099612	2007	6	2	153	0.34393	0.34298	0.34404	0.34616	0.38354	0.38312	0.38304	0.3834
0060099612	2007	6	3	154	0.34323	0.3426	0.34413	0.3463	0.3835	0.38306	0.38301	0.38339
0060099612	2007	6	4	155	0.3306	0.33965	0.34394	0.34614	0.38347	0.38305	0.38298	0.38341
0060099612	2007	6	5	156	0.31612	0.333	0.34359	0.34616	0.38345	0.38304	0.383	0.38342
0060099612	2007	6	6	157	0.30831	0.32567	0.3426	0.34552	0.38344	0.38303	0.38296	0.38339
0060099612	2007	6	7	158	0.30191	0.31838	0.33952	0.3447	0.38341	0.38301	0.38295	0.38339
0060099612	2007	6	8	159	0.29509	0.31077	0.33259	0.34293	0.38339	0.38296	0.38294	0.3834
0060099612	2007	6	9	160	0.29113	0.30623	0.32549	0.34097	0.38337	0.38296	0.38295	0.38343
0060099612	2007	6	10	161	0.30092	0.30356	0.31962	0.33879	0.38329	0.38295	0.38289	0.38338
0060099612	2007	6	11	162	0.33569	0.30919	0.31723	0.33735	0.38335	0.38295	0.38293	0.38343
0060099612	2007	6	12	163	0.341	0.32308	0.31675	0.33498	0.38326	0.38292	0.38292	0.38342
0060099612	2007	6	13	164	0.33409	0.33093	0.32737	0.33623	0.38333	0.38301	0.38295	0.38344
0060099612	2007	6	14	165	0.34355	0.34329	0.34117	0.34084	0.38351	0.38309	0.38303	0.38348
0060099612	2007	6	15	166	0.34466	0.34366	0.34187	0.34161	0.38351	0.38312	0.38306	0.38349
0060099612	2007	6	16	167	0.34512	0.34382	0.3423	0.342	0.38346	0.38311	0.38305	0.38349
0060099612	2007	6	17	168	0.34455	0.34332	0.34273	0.34222	0.38345	0.38311	0.383	0.38348
0060099612	2007	6	18	169	0.34487	0.34382	0.34356	0.34337	0.38354	0.3831	0.38303	0.3835
0060099612	2007	6	19	170	0.34441	0.34311	0.3435	0.34331	0.38351	0.38312	0.38299	0.38347
0060099612	2007	6	20	171	0.34469	0.34354	0.34447	0.34418	0.38359	0.38322	0.38308	0.38352
0060099612	2007	6	21	172	0.34413	0.3435	0.34441	0.3444	0.38362	0.3832	0.3831	0.38355
0060099612	2007	6	22	173	0.33757	0.34161	0.34419	0.34419	0.38352	0.38315	0.38309	0.38353
0060099612	2007	6	23	174	0.32284	0.33493	0.34357	0.3442	0.38351	0.38317	0.38306	0.38353
0060099612	2007	6	24	175	0.31404	0.32718	0.34227	0.34387	0.38349	0.3831	0.38308	0.38357
0060099612	2007	6	25	176	0.30702	0.31888	0.33846	0.3428	0.3835	0.3831	0.38303	0.38354
0060099612	2007	6	26	177	0.30211	0.31272	0.33188	0.34137	0.38352	0.38305	0.383	0.3835
0060099612	2007	6	27	178	0.33494	0.31718	0.32778	0.34036	0.38352	0.3831	0.38302	0.38353
0060099612	2007	6	28	179	0.34519	0.3429	0.33641	0.34113	0.38349	0.38318	0.38307	0.38353
0060099612	2007	6	29	180	0.34634	0.34502	0.34266	0.34428	0.3837	0.38329	0.38316	0.38364
0060099612	2007	6	30	181	0.34759	0.34595	0.34355	0.34477	0.38383	0.38337	0.38322	0.38363
0060099612	2007	7	1	182	0.34666	0.34503	0.34353	0.3447	0.38375	0.38326	0.38314	0.38359
