stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100178912	2008	2	13	44	0.124166667	0.1645	0.186416667	0.397666667	0.406916667	0.422166667
0100178912	2008	2	14	45	0.127666667	0.167833333	0.186958333	0.397958333	0.406833333	0.422666667
0100178912	2008	2	15	46	0.13425	0.173625	0.188916667	0.393583333	0.406541667	0.423041667
0100178912	2008	2	16	47	0.1295	0.168333333	0.186333333	0.392833333	0.406791667	0.422666667
0100178912	2008	2	17	48	0.146333333	0.180875	0.190041667	0.394583333	0.405916667	0.422125
0100178912	2008	2	18	49	0.155666667	0.190916667	0.195458333	0.397958333	0.406125	0.423166667
0100178912	2008	2	19	50	0.122916667	0.166291667	0.188041667	0.397916667	0.406041667	0.42325
0100178912	2008	2	20	51	0.122875	0.161791667	0.182	0.39725	0.40575	0.422666667
0100178912	2008	2	21	52	0.121291667	0.160583333	0.180583333	0.397625	0.406208333	0.422458333
0100178912	2008	2	22	53	0.125916667	0.164208333	0.181333333	0.395041667	0.40675	0.420666667
0100178912	2008	2	23	54	0.129958333	0.167208333	0.18325	0.393416667	0.406291667	0.421416667
0100178912	2008	2	24	55	0.131166667	0.168916667	0.183333333	0.392958333	0.406166667	0.421166667
0100178912	2008	2	25	56	0.140791667	0.176208333	0.186333333	0.393125	0.406	0.421708333
0100178912	2008	2	26	57	0.147666667	0.183208333	0.190083333	0.393875	0.405625	0.421375
0100178912	2008	2	27	58	0.146708333	0.182791667	0.192583333	0.394041667	0.405625	0.421666667
0100178912	2008	2	28	59	0.138833333	0.175333333	0.191583333	0.392875	0.405791667	0.421833333
0100178912	2008	2	29	60	0.141583333	0.17675	0.190125	0.393625	0.405166667	0.422166667
0100178912	2008	3	1	61	0.148375	0.182416667	0.192208333	0.394666667	0.404583333	0.42175
0100178912	2008	3	2	62	0.153	0.1865	0.194625	0.394541667	0.405125	0.421583333
0100178912	2008	3	3	63	0.160791667	0.195	0.210083333	0.397291667	0.405333333	0.423083333
0100178912	2008	3	4	64	0.167208333	0.203708333	0.211333333	0.397875	0.405375	0.423625
0100178912	2008	3	5	65	0.171541667	0.2075	0.212583333	0.397541667	0.404875	0.422583333
0100178912	2008	3	6	66	0.174291667	0.209083333	0.2155	0.398083333	0.405458333	0.422958333
0100178912	2008	3	7	67	0.174916667	0.209666667	0.217583333	0.398416667	0.4055	0.42275
0100178912	2008	3	8	68	0.14875	0.195666667	0.217583333	0.397458333	0.405416667	0.422708333
0100178912	2008	3	9	69	0.141458333	0.186875	0.207791667	0.397666667	0.4055	0.422291667
0100178912	2008	3	10	70	0.146833333	0.190708333	0.20675	0.397791667	0.405208333	0.422416667
0100178912	2008	3	11	71	0.151583333	0.194791667	0.2075	0.397166667	0.404791667	0.422
0100178912	2008	3	12	72	0.158041667	0.199166667	0.210916667	0.397166667	0.405583333	0.422291667
0100178912	2008	3	13	73	0.166291667	0.204125	0.212541667	0.396666667	0.404666667	0.422416667
0100178912	2008	3	14	74	0.197625	0.209083333	0.217416667	0.396208333	0.405458333	0.422
0100178912	2008	3	15	75	0.289083333	0.222208333	0.219083333	0.397458333	0.404916667	0.422166667
0100178912	2008	3	16	76	0.312833333	0.268125	0.223166667	0.397666667	0.405125	0.422541667
0100178912	2008	3	17	77	0.386	0.354625	0.227583333	0.398541667	0.404833333	0.422125
0100178912	2008	3	18	78	0.516208333	0.412541667	0.233708333	0.398291667	0.405291667	0.422541667
0100178912	2008	3	19	79	0.488875	0.422666667	0.237833333	0.39825	0.405	0.422666667
0100178912	2008	3	20	80	0.461541667	0.413583333	0.246208333	0.398666667	0.405208333	0.422375
0100178912	2008	3	21	81	0.40375	0.408416667	0.28975	0.398166667	0.404666667	0.422125
0100178912	2008	3	22	82	0.372833333	0.40675	0.418333333	0.39775	0.405208333	0.422416667
0100178912	2008	3	23	83	0.344958333	0.401083333	0.413333333	0.398041667	0.405541667	0.422333333
0100178912	2008	3	24	84	0.336041667	0.397666667	0.410625	0.398333333	0.405416667	0.422666667
0100178912	2008	3	25	85	0.331666667	0.394708333	0.40825	0.396916667	0.405375	0.422458333
0100178912	2008	3	26	86	0.324333333	0.3905	0.384333333	0.396958333	0.405458333	0.422083333
0100178912	2008	3	27	87	0.397916667	0.40625	0.385791667	0.397958333	0.405416667	0.422458333
0100178912	2008	3	28	88	0.499083333	0.428833333	0.423958333	0.39975	0.406416667	0.423
0100178912	2008	3	29	89	0.470833333	0.419666667	0.42725	0.399625	0.406916667	0.423333333
0100178912	2008	3	30	90	0.396666667	0.416625	0.427166667	0.398833333	0.407041667	0.423333333
0100178912	2008	3	31	91	0.454375	0.4305	0.427875	0.398958333	0.406875	0.422791667
0100178912	2008	4	1	92	0.496291667	0.441166667	0.429833333	0.40075	0.407541667	0.424041667
0100178912	2008	4	2	93	0.469666667	0.429	0.429041667	0.401333333	0.407833333	0.423458333
0100178912	2008	4	3	94	0.403708333	0.426708333	0.427	0.399958333	0.40825	0.423541667
0100178912	2008	4	4	95	0.389583333	0.426875	0.425666667	0.398958333	0.409041667	0.423291667
0100178912	2008	4	5	96	0.369125	0.423708333	0.424708333	0.399416667	0.407666667	0.423083333
0100178912	2008	4	6	97	0.355125	0.41575	0.423291667	0.398958333	0.4085	0.422833333
0100178912	2008	4	7	98	0.344833333	0.407125	0.377958333	0.398458333	0.409208333	0.422833333
0100178912	2008	4	8	99	0.346416667	0.406333333	0.3615	0.399625	0.409416667	0.422333333
0100178912	2008	4	9	100	0.360375	0.419791667	0.382208333	0.400833333	0.409375	0.424583333
0100178912	2008	4	10	101	0.422333333	0.430875	0.385583333	0.400333333	0.410041667	0.424416667
0100178912	2008	4	11	102	0.484625	0.440125	0.389375	0.400416667	0.410583333	0.424208333
0100178912	2008	4	12	103	0.429125	0.433416667	0.392291667	0.401125	0.4105	0.423791667
0100178912	2008	4	13	104	0.425291667	0.434666667	0.394458333	0.401625	0.4105	0.424708333
0100178912	2008	4	14	105	0.387791667	0.432583333	0.393375	0.401083333	0.411166667	0.425083333
0100178912	2008	4	15	106	0.364833333	0.425333333	0.391541667	0.400791667	0.410208333	0.424958333
0100178912	2008	4	16	107	0.352541667	0.414	0.372	0.39975	0.410541667	0.423833333
0100178912	2008	4	17	108	0.343458333	0.404625	0.3555	0.39925	0.410541667	0.423041667
0100178912	2008	4	18	109	0.338541667	0.39875	0.351541667	0.399541667	0.41075	0.423041667
0100178912	2008	4	19	110	0.342541667	0.40025	0.352166667	0.400458333	0.411041667	0.422708333
0100178912	2008	4	20	111	0.340333333	0.399	0.351166667	0.399958333	0.411875	0.42275
0100178912	2008	4	21	112	0.336666667	0.393791667	0.347958333	0.40025	0.412958333	0.42275
0100178912	2008	4	22	113	0.332541667	0.386625	0.344333333	0.399583333	0.413375	0.423666667
0100178912	2008	4	23	114	0.326583333	0.378875	0.339916667	0.399916667	0.4135	0.423875
0100178912	2008	4	24	115	0.315875	0.368791667	0.335833333	0.400625	0.414166667	0.423
0100178912	2008	4	25	116	0.309625	0.361083333	0.333208333	0.400458333	0.414125	0.422958333
0100178912	2008	4	26	117	0.331541667	0.375916667	0.336333333	0.404041667	0.414541667	0.425125
0100178912	2008	4	27	118	0.315083333	0.365083333	0.334166667	0.405708333	0.414625	0.425541667
0100178912	2008	4	28	119	0.309083333	0.361166667	0.332083333	0.406125	0.415625	0.425708333
0100178912	2008	4	29	120	0.307458333	0.359583333	0.330916667	0.40725	0.415541667	0.425208333
0100178912	2008	4	30	121	0.290666667	0.352583333	0.33	0.407333333	0.416333333	0.425083333
0100178912	2008	5	1	122	0.262375	0.338791667	0.329	0.40325	0.415791667	0.423375
0100178912	2008	5	2	123	0.349375	0.381791667	0.35525	0.4065	0.416	0.426625
0100178912	2008	5	3	124	0.396583333	0.411208333	0.375375	0.409666667	0.415833333	0.427458333
0100178912	2008	5	4	125	0.364583333	0.402208333	0.371833333	0.411541667	0.416041667	0.42775
0100178912	2008	5	5	126	0.341291667	0.393166667	0.357	0.412291667	0.416125	0.427583333
0100178912	2008	5	6	127	0.316916667	0.383875	0.350458333	0.412458333	0.415666667	0.4275
0100178912	2008	5	7	128	0.301791667	0.377958333	0.348166667	0.41275	0.41575	0.427291667
0100178912	2008	5	8	129	0.298875	0.374541667	0.347458333	0.413166667	0.41625	0.427083333
0100178912	2008	5	9	130	0.289875	0.364916667	0.34525	0.413125	0.416708333	0.427416667
0100178912	2008	5	10	131	0.273458333	0.35225	0.342	0.412708333	0.416625	0.427166667
0100178912	2008	5	11	132	0.447625	0.408458333	0.36775	0.415166667	0.417708333	0.4285
0100178912	2008	5	12	133	0.435104167	0.423375	0.379333333	0.415458333	0.417583333	0.42975
0100178912	2008	5	13	134	0.422583333	0.415666667	0.382666667	0.415833333	0.417416667	0.429875
0100178912	2008	5	14	135	0.405125	0.414875	0.383125	0.4155	0.417458333	0.429625
0100178912	2008	5	15	136	0.380833333	0.408583333	0.374916667	0.415916667	0.417416667	0.430083333
0100178912	2008	5	16	137	0.362291667	0.402333333	0.36	0.414458333	0.418333333	0.428208333
0100178912	2008	5	17	138	0.335291667	0.392125	0.354583333	0.414541667	0.418083333	0.428375
0100178912	2008	5	18	139	0.307416667	0.376625	0.349583333	0.4135	0.418	0.427916667
0100178912	2008	5	19	140	0.283416667	0.359708333	0.345166667	0.414166667	0.418416667	0.428125
0100178912	2008	5	20	141	0.268208333	0.346958333	0.341625	0.414	0.418916667	0.428166667
0100178912	2008	5	21	142	0.2485	0.327875	0.337083333	0.41225	0.419166667	0.427333333
0100178912	2008	5	22	143	0.223708333	0.306958333	0.333041667	0.408375	0.419458333	0.427708333
0100178912	2008	5	23	144	0.289666667	0.334416667	0.330291667	0.409041667	0.419125	0.428416667
0100178912	2008	5	24	145	0.326291667	0.368125	0.329708333	0.412	0.418458333	0.429958333
0100178912	2008	5	25	146	0.301166667	0.348375	0.329541667	0.41225	0.418375	0.429375
0100178912	2008	5	26	147	0.281166667	0.333125	0.329416667	0.411708333	0.418958333	0.427583333
0100178912	2008	5	27	148	0.278208333	0.325458333	0.328291667	0.411125	0.418583333	0.428666667
0100178912	2008	5	28	149	0.287625	0.322625	0.325166667	0.411125	0.420458333	0.428541667
0100178912	2008	5	29	150	0.266	0.315708333	0.323125	0.410541667	0.419916667	0.428458333
0100178912	2008	5	30	151	0.288916667	0.334458333	0.322875	0.411166667	0.4205	0.428291667
0100178912	2008	5	31	152	0.335583333	0.375625	0.334041667	0.414583333	0.419708333	0.429416667
0100178912	2008	6	1	153	0.298916667	0.351375	0.329458333	0.414291667	0.420166667	0.428875
0100178912	2008	6	2	154	0.264666667	0.325791667	0.324416667	0.414208333	0.420916667	0.428875
0100178912	2008	6	3	155	0.253833333	0.313541667	0.319375	0.414666667	0.420666667	0.428083333
0100178912	2008	6	4	156	0.383125	0.3865	0.320625	0.415333333	0.421541667	0.430083333
0100178912	2008	6	5	157	0.360541667	0.375166667	0.320291667	0.416791667	0.422541667	0.430958333
0100178912	2008	6	6	158	0.334875	0.352208333	0.316958333	0.416625	0.422875	0.430416667
0100178912	2008	6	7	159	0.318166667	0.339833333	0.314916667	0.416458333	0.423041667	0.43
0100178912	2008	6	8	160	0.298	0.326375	0.31325	0.415958333	0.424583333	0.429791667
0100178912	2008	6	9	161	0.2785	0.316458333	0.308916667	0.416125	0.424583333	0.429958333
0100178912	2008	6	10	162	0.259916667	0.310458333	0.30525	0.415333333	0.425083333	0.430166667
0100178912	2008	6	11	163	0.235458333	0.300125	0.299416667	0.414833333	0.425458333	0.430791667
0100178912	2008	6	12	164	0.215958333	0.285916667	0.294291667	0.413666667	0.425625	0.430833333
0100178912	2008	6	13	165	0.203291667	0.296708333	0.289958333	0.413125	0.426458333	0.431375
0100178912	2008	6	14	166	0.195416667	0.272791667	0.283625	0.41025	0.42575	0.431166667
0100178912	2008	6	15	167	0.185583333	0.280916667	0.275291667	0.406041667	0.425041667	0.430375
0100178912	2008	6	16	168	0.179541667	0.259625	0.27	0.403208333	0.425	0.4305
0100178912	2008	6	17	169	0.171125	0.237625	0.261833333	0.395041667	0.425083333	0.431166667
0100178912	2008	6	18	170	0.163708333	0.225875	0.254375	0.383833333	0.425541667	0.431791667
0100178912	2008	6	19	171	0.158583333	0.219541667	0.249083333	0.37075	0.426041667	0.431791667
0100178912	2008	6	20	172	0.1535	0.214166667	0.245	0.356708333	0.426375	0.431291667
0100178912	2008	6	21	173	0.149666667	0.220875	0.242458333	0.343291667	0.426833333	0.431958333
0100178912	2008	6	22	174	0.145833333	0.209875	0.239	0.330083333	0.42675	0.431166667
0100178912	2008	6	23	175	0.14275	0.203291667	0.23525	0.317583333	0.42625	0.431375
0100178912	2008	6	24	176	0.140416667	0.2	0.233666667	0.307875	0.427166667	0.431416667
0100178912	2008	6	25	177	0.142791667	0.320041667	0.242458333	0.301375	0.427125	0.431625
0100178912	2008	6	26	178	0.152708333	0.339375	0.2465	0.301083333	0.427958333	0.431375
0100178912	2008	6	27	179	0.157833333	0.339708333	0.248625	0.300583333	0.428375	0.431708333
0100178912	2008	6	28	180	0.162416667	0.326541667	0.251416667	0.300083333	0.42825	0.430958333
0100178912	2008	6	29	181	0.1595	0.30275	0.249291667	0.298666667	0.427666667	0.432041667
0100178912	2008	6	30	182	0.156708333	0.283083333	0.247625	0.296416667	0.428458333	0.4325
0100178912	2008	7	1	183	0.15175	0.257583333	0.24475	0.292333333	0.429166667	0.432791667
0100178912	2008	7	2	184	0.147541667	0.234125	0.242541667	0.289458333	0.428	0.43175
0100178912	2008	7	3	185	0.14375	0.218375	0.238041667	0.284291667	0.427916667	0.432791667
0100178912	2008	7	4	186	0.139916667	0.208375	0.23425	0.282833333	0.428875	0.431583333
0100178912	2008	7	5	187	0.137583333	0.202583333	0.232083333	0.280541667	0.427666667	0.432625
0100178912	2008	7	6	188	0.134916667	0.197916667	0.231666667	0.276958333	0.42825	0.4325
0100178912	2008	7	7	189	0.134	0.228041667	0.253208333	0.27625	0.42725	0.4325
0100178912	2008	7	8	190	0.135375	0.220083333	0.24275	0.276333333	0.4285	0.432958333
0100178912	2008	7	9	191	0.135916667	0.213875	0.239041667	0.277125	0.427125	0.428416667
0100178912	2008	7	10	192	0.135708333	0.210458333	0.235125	0.277916667	0.427583333	0.425166667
0100178912	2008	7	11	193	0.135666667	0.219791667	0.23325	0.277541667	0.427291667	0.425583333
0100178912	2008	7	12	194	0.139833333	0.305583333	0.312041667	0.276958333	0.427375	0.425791667
0100178912	2008	7	13	195	0.144958333	0.303375	0.3165	0.278583333	0.427166667	0.424916667
0100178912	2008	7	14	196	0.146583333	0.27925	0.297041667	0.279416667	0.426791667	0.424291667
0100178912	2008	7	15	197	0.146958333	0.262583333	0.28025	0.2795	0.42575	0.424458333
0100178912	2008	7	16	198	0.145458333	0.248458333	0.262833333	0.280041667	0.42525	0.425
0100178912	2008	7	17	199	0.144333333	0.23725	0.251958333	0.279458333	0.423625	0.424958333
0100178912	2008	7	18	200	0.143125	0.225208333	0.243708333	0.279375	0.4205	0.424875
0100178912	2008	7	19	201	0.144208333	0.243541667	0.240708333	0.279416667	0.419833333	0.425083333
0100178912	2008	7	20	202	0.150208333	0.264833333	0.241666667	0.280833333	0.418958333	0.426583333
0100178912	2008	7	21	203	0.153416667	0.2675	0.271	0.280541667	0.418208333	0.426708333
0100178912	2008	7	22	204	0.158041667	0.258166667	0.272	0.282458333	0.41925	0.425958333
0100178912	2008	7	23	205	0.15575	0.246583333	0.265666667	0.281333333	0.41975	0.42775
0100178912	2008	7	24	206	0.147727273	0.232818182	0.251454546	0.279909091	0.417454546	0.426454546
0100178912	2008	7	25	207	0.145625	0.228458333	0.249041667	0.280083333	0.416791667	0.426208333
0100178912	2008	7	26	208	0.143666667	0.224166667	0.245	0.278875	0.415333333	0.426166667
0100178912	2008	7	27	209	0.138958333	0.217291667	0.238791667	0.27875	0.413875	0.425833333
0100178912	2008	7	28	210	0.140541667	0.213958333	0.256041667	0.278958333	0.413458333	0.442791667
0100178912	2008	7	29	211	0.140333333	0.21675	0.245958333	0.277958333	0.412458333	0.443708333
0100178912	2008	7	30	212	0.142458333	0.22725	0.262666667	0.279041667	0.410875	0.446291667
0100178912	2008	7	31	213	0.146166667	0.219125	0.249458333	0.278833333	0.411041667	0.431291667
0100178912	2008	8	1	214	0.145708333	0.214791667	0.242833333	0.27825	0.410875	0.432083333
0100178912	2008	8	2	215	0.14375	0.212041667	0.237	0.278416667	0.408916667	0.431458333
0100178912	2008	8	3	216	0.139333333	0.207333333	0.233583333	0.278375	0.407541667	0.430458333
0100178912	2008	8	4	217	0.139	0.206083333	0.232125	0.278	0.405875	0.431
0100178912	2008	8	5	218	0.141291667	0.227333333	0.230333333	0.278166667	0.412583333	0.438083333
0100178912	2008	8	6	219	0.144041667	0.221916667	0.232166667	0.277208333	0.411583333	0.433375
0100178912	2008	8	7	220	0.141458333	0.214416667	0.232791667	0.277875	0.408583333	0.432333333
0100178912	2008	8	8	221	0.139708333	0.209625	0.230458333	0.278166667	0.405041667	0.430541667
0100178912	2008	8	9	222	0.138083333	0.20675	0.228541667	0.277416667	0.404833333	0.429208333
0100178912	2008	8	10	223	0.137083333	0.204875	0.228083333	0.276125	0.402208333	0.427708333
0100178912	2008	8	11	224	0.136583333	0.2025	0.227666667	0.27625	0.400666667	0.426208333
0100178912	2008	8	12	225	0.136416667	0.200458333	0.227166667	0.276583333	0.397708333	0.425166667
0100178912	2008	8	13	226	0.136	0.199458333	0.225791667	0.275	0.394708333	0.4235
0100178912	2008	8	14	227	0.134041667	0.197666667	0.225958333	0.275708333	0.391291667	0.422416667
0100178912	2008	8	15	228	0.131833333	0.195208333	0.223791667	0.275583333	0.388208333	0.4205
0100178912	2008	8	16	229	0.1295	0.191666667	0.221041667	0.274875	0.384083333	0.419708333
0100178912	2008	8	17	230	0.127416667	0.189583333	0.21975	0.273791667	0.3795	0.41775
0100178912	2008	8	18	231	0.127208333	0.188916667	0.21975	0.272833333	0.37625	0.413291667
0100178912	2008	8	19	232	0.128083333	0.187833333	0.219166667	0.272958333	0.373833333	0.411
0100178912	2008	8	20	233	0.125708333	0.187208333	0.217458333	0.272458333	0.371291667	0.408791667
0100178912	2008	8	21	234	0.125125	0.184625	0.218375	0.272041667	0.370625	0.406458333
0100178912	2008	8	22	235	0.12675	0.18575	0.217583333	0.272083333	0.371291667	0.405208333
0100178912	2008	8	23	236	0.128208333	0.186916667	0.219125	0.273	0.369541667	0.403666667
0100178912	2008	8	24	237	0.126041667	0.186125	0.218875	0.2715	0.367625	0.4015
0100178912	2008	8	25	238	0.123083333	0.182583333	0.217541667	0.271208333	0.365041667	0.398125
0100178912	2008	8	26	239	0.121291667	0.180625	0.215166667	0.270958333	0.363	0.394958333
0100178912	2008	8	27	240	0.119791667	0.180416667	0.214541667	0.269791667	0.359666667	0.391583333
0100178912	2008	8	28	241	0.119708333	0.178791667	0.214083333	0.269041667	0.358875	0.388958333
0100178912	2008	8	29	242	0.122416667	0.182041667	0.216208333	0.268791667	0.357708333	0.38825
0100178912	2008	8	30	243	0.121	0.180583333	0.217916667	0.268458333	0.35575	0.386
0100178912	2008	8	31	244	0.119833333	0.179	0.215125	0.267958333	0.352875	0.383083333
0100178912	2008	9	1	245	0.118458333	0.177583333	0.213708333	0.268125	0.34975	0.380833333
0100178912	2008	9	2	246	0.116791667	0.176791667	0.213875	0.266541667	0.346875	0.378208333
0100178912	2008	9	3	247	0.12	0.1785	0.215	0.2625	0.3465	0.376
0100178912	2008	9	4	248	0.124043478	0.196347826	0.273043478	0.266652174	0.348826087	0.375478261
0100178912	2008	9	5	249	0.145	0.232461539	0.338461539	0.265846154	0.354923077	0.376307692
0100178912	2008	9	6	250	0.151625	0.233375	0.32675	0.265166667	0.355708333	0.376583333
0100178912	2008	9	7	251	0.1655	0.249625	0.322875	0.265625	0.356625	0.377541667
0100178912	2008	9	8	252	0.181958333	0.270291667	0.336166667	0.265958333	0.357041667	0.37775
0100178912	2008	9	9	253	0.214208333	0.293083333	0.34925	0.266458333	0.358583333	0.376708333
0100178912	2008	9	10	254	0.220583333	0.283541667	0.339625	0.266541667	0.358291667	0.377041667
0100178912	2008	9	11	255	0.218541667	0.276916667	0.32975	0.266791667	0.359125	0.37675
0100178912	2008	9	12	256	0.2505	0.313041667	0.352125	0.267833333	0.359	0.37725
0100178912	2008	9	13	257	0.313291667	0.355083333	0.37375	0.280166667	0.3675	0.388375
0100178912	2008	9	14	258	0.374416667	0.445541667	0.452958333	0.444541667	0.424541667	0.451958333
0100178912	2008	9	15	259	0.435541667	0.446041667	0.458125	0.42625	0.424958333	0.451666667
0100178912	2008	9	16	260	0.435541667	0.431791667	0.4365	0.412375	0.425291667	0.452166667
0100178912	2008	9	17	261	0.336666667	0.397958333	0.394083333	0.406291667	0.426125	0.452083333
0100178912	2008	9	18	262	0.313208333	0.381541667	0.384833333	0.407333333	0.425791667	0.451375
0100178912	2008	9	19	263	0.301375	0.368291667	0.375041667	0.406625	0.425375	0.45225
0100178912	2008	9	20	264	0.296541667	0.360708333	0.371	0.405958333	0.425708333	0.452708333
0100178912	2008	9	21	265	0.293416667	0.356	0.368875	0.40475	0.425375	0.4515
0100178912	2008	9	22	266	0.286125	0.347708333	0.3635	0.4045	0.4255	0.451791667
0100178912	2008	9	23	267	0.276	0.335375	0.362708333	0.403791667	0.425791667	0.451708333
0100178912	2008	9	24	268	0.262958333	0.321791667	0.356875	0.403541667	0.425541667	0.451875
0100178912	2008	9	25	269	0.25125	0.309	0.352166667	0.4035	0.426083333	0.451958333
0100178912	2008	9	26	270	0.235166667	0.291083333	0.345541667	0.403	0.425291667	0.4515
0100178912	2008	9	27	271	0.222291667	0.27125	0.335958333	0.402083333	0.425958333	0.452125
0100178912	2008	9	28	272	0.214791667	0.256875	0.331958333	0.401875	0.425833333	0.451625
0100178912	2008	9	29	273	0.207375	0.254791667	0.326125	0.401	0.425791667	0.451875
0100178912	2008	9	30	274	0.202916667	0.251916667	0.321458333	0.399791667	0.425208333	0.452375
0100178912	2008	10	1	275	0.196041667	0.242916667	0.321541667	0.398791667	0.425208333	0.45175
0100178912	2008	10	2	276	0.188791667	0.233458333	0.318583333	0.396875	0.425291667	0.452541667
0100178912	2008	10	3	277	0.18375	0.226416667	0.306041667	0.395	0.425583333	0.452583333
0100178912	2008	10	4	278	0.179	0.220708333	0.305875	0.392875	0.425416667	0.452833333
0100178912	2008	10	5	279	0.173375	0.214	0.298708333	0.39225	0.424875	0.450875
0100178912	2008	10	6	280	0.168208333	0.208	0.293	0.390208333	0.424791667	0.449583333
0100178912	2008	10	7	281	0.207958333	0.272333333	0.292416667	0.389125	0.424916667	0.448833333
0100178912	2008	10	8	282	0.303416667	0.345041667	0.288125	0.388583333	0.425125	0.448125
0100178912	2008	10	9	283	0.284	0.319666667	0.288041667	0.3875	0.424833333	0.448041667
0100178912	2008	10	10	284	0.271333333	0.295958333	0.287083333	0.38625	0.425083333	0.448083333
0100178912	2008	10	11	285	0.25975	0.275791667	0.286625	0.385166667	0.423958333	0.447166667
0100178912	2008	10	12	286	0.245	0.256791667	0.286041667	0.384125	0.424291667	0.429833333
0100178912	2008	10	13	287	0.233083333	0.241208333	0.284541667	0.383083333	0.424041667	0.427041667
0100178912	2008	10	14	288	0.226125	0.2325	0.284458333	0.382291667	0.424208333	0.426375
0100178912	2008	10	15	289	0.297958333	0.319458333	0.313708333	0.382625	0.424583333	0.428208333
0100178912	2008	10	16	290	0.314291667	0.357166667	0.3535	0.383291667	0.425375	0.433083333
0100178912	2008	10	17	291	0.299833333	0.347875	0.350541667	0.383083333	0.426291667	0.432166667
0100178912	2008	10	18	292	0.296916667	0.341916667	0.3445	0.383166667	0.42575	0.435125
0100178912	2008	10	19	293	0.289583333	0.334666667	0.341791667	0.383416667	0.426	0.435541667
0100178912	2008	10	20	294	0.280708333	0.328	0.343083333	0.383041667	0.425666667	0.435375
0100178912	2008	10	21	295	0.273125	0.323541667	0.338833333	0.3825	0.425541667	0.43625
0100178912	2008	10	22	296	0.263666667	0.316666667	0.339708333	0.382	0.42425	0.436333333
0100178912	2008	10	23	297	0.258458333	0.307791667	0.338916667	0.381333333	0.424291667	0.436125
0100178912	2008	10	24	298	0.358166667	0.355833333	0.337	0.380958333	0.424208333	0.435875
0100178912	2008	10	25	299	0.34175	0.363458333	0.357125	0.380916667	0.42425	0.436208333
0100178912	2008	10	26	300	0.32425	0.35525	0.349208333	0.380375	0.424583333	0.436083333
0100178912	2008	10	27	301	0.311625	0.344958333	0.353583333	0.380625	0.424541667	0.435958333
0100178912	2008	10	28	302	0.298083333	0.33725	0.350916667	0.379125	0.424208333	0.435875
0100178912	2008	10	29	303	0.289	0.329833333	0.342125	0.37875	0.423458333	0.4345
0100178912	2008	10	30	304	0.273833333	0.325625	0.3365	0.37875	0.423291667	0.435041667
0100178912	2008	10	31	305	0.26	0.322041667	0.332625	0.378125	0.422875	0.435625
0100178912	2008	11	1	306	0.248125	0.318291667	0.328666667	0.378291667	0.422583333	0.434583333
0100178912	2008	11	2	307	0.2395	0.314041667	0.3295	0.378125	0.421708333	0.434791667
0100178912	2008	11	3	308	0.231083333	0.307291667	0.332875	0.379	0.421583333	0.434708333
0100178912	2008	11	4	309	0.222416667	0.298333333	0.326625	0.378583333	0.421458333	0.433125
0100178912	2008	11	5	310	0.212875	0.28675	0.323791667	0.378625	0.421375	0.431958333
0100178912	2008	11	6	311	0.210125	0.281833333	0.314375	0.378041667	0.421208333	0.43125
0100178912	2008	11	7	312	0.210125	0.282	0.314958333	0.378166667	0.421583333	0.432833333
0100178912	2008	11	8	313	0.205625	0.27975	0.324125	0.3785	0.421416667	0.432958333
0100178912	2008	11	9	314	0.203791667	0.27825	0.31925	0.378541667	0.420791667	0.431916667
0100178912	2008	11	10	315	0.200833333	0.273875	0.316166667	0.377125	0.420333333	0.432833333
0100178912	2008	11	11	316	0.201916667	0.271708333	0.3155	0.376208333	0.420625	0.43275
0100178912	2008	11	12	317	0.276833333	0.276833333	0.305458333	0.375458333	0.420166667	0.432458333
0100178912	2008	11	13	318	0.270416667	0.277958333	0.305833333	0.375833333	0.418541667	0.431708333
0100178912	2008	11	14	319	0.288708333	0.278833333	0.307083333	0.376583333	0.419	0.430375
0100178912	2008	11	15	320	0.313333333	0.278791667	0.314333333	0.376083333	0.419208333	0.431458333
0100178912	2008	11	16	321	0.300041667	0.276875	0.308958333	0.3765	0.419291667	0.43075
0100178912	2008	11	17	322	0.290541667	0.275833333	0.308125	0.375875	0.418458333	0.430875
0100178912	2008	11	18	323	0.281291667	0.274666667	0.30325	0.374041667	0.417958333	0.432416667
0100178912	2008	11	19	324	0.276041667	0.2755	0.30825	0.373333333	0.417208333	0.430666667
0100178912	2008	11	20	325	0.269583333	0.276083333	0.274791667	0.372666667	0.417125	0.431041667
0100178912	2008	11	21	326	0.261791667	0.273833333	0.270791667	0.372416667	0.416958333	0.432083333
0100178912	2008	11	22	327	0.254333333	0.272958333	0.297583333	0.371125	0.416	0.431625
0100178912	2008	11	23	328	0.248	0.272458333	0.2965	0.371291667	0.415958333	0.425916667
0100178912	2008	11	24	329	0.245458333	0.273666667	0.296166667	0.371125	0.414708333	0.422416667
0100178912	2008	11	25	330	0.2475	0.274	0.295125	0.37025	0.414791667	0.420625
0100178912	2008	11	26	331	0.246625	0.27325	0.294208333	0.370916667	0.41425	0.41825
0100178912	2008	11	27	332	0.246833333	0.272208333	0.293708333	0.370375	0.413625	0.418375
0100178912	2008	11	28	333	0.245833333	0.272833333	0.292291667	0.369916667	0.413	0.417208333
0100178912	2008	11	29	334	0.245041667	0.272708333	0.291666667	0.369333333	0.41275	0.417666667
0100178912	2008	11	30	335	0.244458333	0.274083333	0.291125	0.369083333	0.412208333	0.417291667
