stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_31	depth_51	depth_102	depth_152
0030060512	2009	1	26	26	0.032	-9999	0.076	0.09	0.091	0.123	0.115
0030060512	2009	1	27	27	0.03	-9999	0.077	0.085	0.091	0.122	0.114
0030060512	2009	1	28	28	0.023	-9999	0.068	0.088	0.086	0.124	0.116
0030060512	2009	1	29	29	0.027	-9999	0.07	0.088	0.086	0.125	0.117
0030060512	2009	1	30	30	0.024	-9999	0.066	0.088	0.086	0.126	0.117
0030060512	2009	1	31	31	0.029	-9999	0.076	0.082	0.09	0.123	0.115
0030060512	2009	2	1	32	0.029	-9999	0.071	0.086	0.094	0.122	0.115
0030060512	2009	2	2	33	0.03	-9999	-9999	0.085	0.091	0.125	0.116
0030060512	2009	2	3	34	0.029	-9999	0.072	0.087	0.091	0.121	0.117
0030060512	2009	2	4	35	0.028	-9999	0.073	0.085	0.085	0.127	0.116
0030060512	2009	2	5	36	0.028	-9999	0.068	0.09	0.087	0.126	0.115
0030060512	2009	2	6	37	0.03	-9999	0.067	0.085	0.092	0.122	0.115
0030060512	2009	2	7	38	0.028	-9999	0.074	0.089	0.095	0.126	0.115
0030060512	2009	2	8	39	0.036	-9999	0.072	0.084	0.087	0.127	0.117
0030060512	2009	2	9	40	0.092	-9999	0.071	0.088	0.088	0.127	0.116
0030060512	2009	2	10	41	0.095	-9999	0.07	0.087	0.092	0.119	0.114
0030060512	2009	2	11	42	0.085	-9999	0.068	0.084	0.087	0.119	0.115
0030060512	2009	2	12	43	0.083	-9999	0.071	0.087	0.092	0.121	0.116
0030060512	2009	2	13	44	0.083	-9999	0.072	0.085	0.087	0.122	0.115
0030060512	2009	2	14	45	0.078	-9999	0.069	0.085	0.09	0.122	0.114
0030060512	2009	2	15	46	0.076	-9999	0.069	0.084	0.087	0.121	0.114
0030060512	2009	2	16	47	0.078	-9999	0.069	0.084	0.094	0.125	0.116
0030060512	2009	2	17	48	0.077	-9999	0.069	0.088	0.091	0.126	0.116
0030060512	2009	2	18	49	0.073	-9999	0.072	0.085	0.086	0.122	0.117
0030060512	2009	2	19	50	0.066	-9999	0.072	0.089	0.089	0.12	0.116
0030060512	2009	2	20	51	0.065	-9999	0.068	0.085	0.085	0.121	0.116
0030060512	2009	2	21	52	0.063	-9999	0.07	0.087	0.09	0.122	0.116
0030060512	2009	2	22	53	0.05	-9999	0.069	0.085	0.09	0.121	0.115
0030060512	2009	2	23	54	0.052	-9999	0.068	0.087	0.09	0.12	0.118
0030060512	2009	2	24	55	0.052	-9999	0.07	0.082	0.093	0.121	0.116
0030060512	2009	2	25	56	0.045	-9999	0.074	0.086	0.086	0.121	0.118
0030060512	2009	2	26	57	0.04	-9999	0.072	0.087	-9999	0.124	0.117
0030060512	2009	2	27	58	0.04	-9999	0.075	0.088	0.092	0.124	0.117
0030060512	2009	2	28	59	0.038	-9999	0.069	0.088	0.089	0.129	0.115
0030060512	2009	3	1	60	0.035	-9999	0.07	0.084	0.091	0.13	0.116
0030060512	2009	3	2	61	0.035	-9999	0.068	0.086	0.09	0.124	0.117
0030060512	2009	3	3	62	0.037	-9999	0.071	0.084	-9999	0.122	0.115
0030060512	2009	3	4	63	0.033	-9999	0.069	0.086	0.094	0.13	0.115
0030060512	2009	3	5	64	0.032	-9999	0.074	0.086	0.095	0.13	0.116
0030060512	2009	3	6	65	0.034	-9999	0.069	0.09	-9999	0.125	0.116
0030060512	2009	3	7	66	0.035	-9999	0.069	0.088	0.087	0.126	0.116
0030060512	2009	3	8	67	0.031	-9999	0.062	0.087	0.1	0.126	0.117
0030060512	2009	3	9	68	0.033	-9999	0.064	0.087	0.089	0.125	0.118
0030060512	2009	3	10	69	0.032	-9999	0.072	0.085	0.092	0.125	0.116
0030060512	2009	3	11	70	0.03	-9999	0.066	0.09	-9999	0.125	0.117
0030060512	2009	3	12	71	0.031	-9999	0.063	0.082	0.093	0.131	0.117
0030060512	2009	3	13	72	0.032	-9999	0.066	0.084	-9999	0.13	0.118
0030060512	2009	3	14	73	0.029	-9999	0.067	0.083	0.096	0.127	0.117
0030060512	2009	3	15	74	0.036	-9999	0.063	0.085	0.097	0.133	0.117
0030060512	2009	3	16	75	0.046	-9999	0.066	0.084	0.087	0.124	0.118
0030060512	2009	3	17	76	0.047	-9999	0.062	0.084	0.092	0.128	0.119
0030060512	2009	3	18	77	0.04	-9999	0.067	0.085	0.087	0.128	0.117
0030060512	2009	3	19	78	0.042	-9999	0.072	0.087	0.092	0.124	0.118
0030060512	2009	3	20	79	0.034	-9999	0.067	0.081	0.093	0.125	0.118
0030060512	2009	3	21	80	0.108	-9999	0.065	0.085	0.09	0.13	0.116
0030060512	2009	3	22	81	0.104	-9999	0.067	0.086	0.086	0.132	0.118
0030060512	2009	3	23	82	0.098	-9999	0.068	0.082	0.094	0.126	0.117
0030060512	2009	3	24	83	0.097	-9999	0.062	0.086	0.088	0.131	0.118
0030060512	2009	3	25	84	0.086	-9999	0.068	0.088	0.088	0.131	0.118
0030060512	2009	3	26	85	0.078	-9999	0.067	0.089	0.088	0.132	0.118
0030060512	2009	3	27	86	0.069	-9999	0.066	0.087	0.091	0.134	0.12
0030060512	2009	3	28	87	0.055	-9999	0.058	0.081	-9999	0.131	0.119
0030060512	2009	3	29	88	0.055	-9999	0.064	0.077	0.094	0.13	0.118
0030060512	2009	3	30	89	0.057	-9999	0.068	0.089	0.09	0.132	0.119
0030060512	2009	3	31	90	0.045	-9999	0.07	0.081	0.088	0.127	0.119
0030060512	2009	4	1	91	0.043	-9999	0.065	0.083	0.096	0.132	0.119
0030060512	2009	4	2	92	0.04	-9999	0.067	0.082	0.094	0.13	0.12
0030060512	2009	4	3	93	0.036	-9999	0.061	0.085	0.094	0.13	0.119
0030060512	2009	4	4	94	0.04	-9999	0.063	0.091	0.091	0.129	0.118
0030060512	2009	4	5	95	0.037	-9999	0.062	0.087	0.088	0.127	0.12
0030060512	2009	4	6	96	0.031	-9999	0.067	0.081	0.089	0.132	0.118
0030060512	2009	4	7	97	0.028	-9999	0.07	0.085	0.088	0.127	0.117
0030060512	2009	4	8	98	0.032	-9999	0.071	0.082	0.086	0.13	0.119
0030060512	2009	4	9	99	0.035	-9999	0.063	0.083	0.08	0.129	0.118
0030060512	2009	4	10	100	0.033	-9999	0.063	0.087	0.09	0.13	0.119
0030060512	2009	4	11	101	0.032	-9999	0.066	0.085	0.089	0.126	0.119
0030060512	2009	4	12	102	0.132	-9999	0.066	0.086	0.094	0.132	0.119
0030060512	2009	4	13	103	0.111	-9999	0.062	0.08	0.086	0.133	0.118
0030060512	2009	4	14	104	0.11	-9999	0.067	0.083	0.081	0.129	0.117
0030060512	2009	4	15	105	0.102	-9999	0.068	0.084	0.087	0.133	0.119
0030060512	2009	4	16	106	0.096	-9999	0.068	0.085	0.092	0.128	0.117
0030060512	2009	4	17	107	0.088	-9999	0.067	0.083	0.085	0.128	0.118
0030060512	2009	4	18	108	0.077	-9999	0.069	0.083	0.089	0.133	0.12
0030060512	2009	4	19	109	0.06	-9999	0.067	0.086	0.091	0.131	0.119
0030060512	2009	4	20	110	0.052	-9999	0.068	0.088	0.089	0.129	0.121
0030060512	2009	4	21	111	0.045	-9999	0.07	0.086	0.09	0.132	0.119
0030060512	2009	4	22	112	0.039	-9999	0.074	0.083	0.088	0.129	0.118
0030060512	2009	4	23	113	0.036	-9999	0.066	0.086	0.085	0.13	0.12
0030060512	2009	4	24	114	0.035	-9999	0.065	0.085	0.091	0.132	0.119
0030060512	2009	4	25	115	0.039	-9999	0.073	0.09	0.09	0.129	0.117
0030060512	2009	4	26	116	0.037	-9999	0.064	0.089	0.096	0.128	0.117
0030060512	2009	4	27	117	0.037	-9999	0.067	0.087	-9999	0.128	0.12
0030060512	2009	4	28	118	0.035	-9999	0.073	0.082	0.084	0.134	0.12
0030060512	2009	4	29	119	0.035	-9999	0.066	0.087	0.082	0.132	0.119
0030060512	2009	4	30	120	0.035	-9999	0.072	0.083	0.081	0.136	0.117
0030060512	2009	5	1	121	0.035	-9999	0.065	0.087	0.076	0.131	0.118
0030060512	2009	5	2	122	0.035	-9999	0.071	0.09	0.08	0.135	0.118
0030060512	2009	5	3	123	0.047	-9999	0.068	0.08	0.089	0.132	0.119
0030060512	2009	5	4	124	0.059	-9999	0.068	0.087	0.093	0.13	0.118
0030060512	2009	5	5	125	0.062	-9999	0.07	0.084	0.081	0.132	0.117
0030060512	2009	5	6	126	0.059	-9999	0.066	0.088	0.077	0.134	0.119
0030060512	2009	5	7	127	0.046	-9999	0.065	0.081	-9999	0.128	0.12
0030060512	2009	5	8	128	0.041	-9999	0.07	-9999	0.08	0.133	0.117
0030060512	2009	5	9	129	0.037	-9999	0.069	0.083	0.088	0.132	0.116
0030060512	2009	5	10	130	0.047	-9999	-9999	-9999	-9999	-9999	0.122
0030060512	2009	5	11	131	0.043	-9999	-9999	-9999	-9999	-9999	0.121
0030060512	2009	5	12	132	0.042	-9999	-9999	-9999	-9999	-9999	0.122
0030060512	2009	5	13	133	0.035	-9999	0.069	0.083	0.079	0.133	0.118
0030060512	2009	5	14	134	0.034	-9999	0.064	0.084	-9999	0.13	0.117
0030060512	2009	5	15	135	0.034	-9999	0.062	0.083	0.085	0.127	0.118
0030060512	2009	5	16	136	0.034	-9999	0.065	-9999	0.08	0.132	0.118
0030060512	2009	5	17	137	0.03	-9999	0.062	0.078	0.077	0.131	0.118
0030060512	2009	5	18	138	0.034	-9999	0.068	0.08	0.083	0.131	0.119
0030060512	2009	5	19	139	0.032	-9999	0.065	0.086	-9999	0.132	0.118
0030060512	2009	5	20	140	0.032	-9999	0.068	0.083	0.083	0.127	0.117
0030060512	2009	5	21	141	0.031	-9999	-9999	0.086	0.082	0.131	0.118
0030060512	2009	5	22	142	0.031	-9999	0.063	0.084	0.083	0.128	0.117
0030060512	2009	5	23	143	0.031	-9999	0.061	0.08	0.076	0.133	0.117
0030060512	2009	5	24	144	0.044	-9999	0.066	0.081	0.08	0.131	0.118
0030060512	2009	5	25	145	0.053	-9999	0.065	0.079	0.084	0.135	0.116
0030060512	2009	5	26	146	0.083	-9999	0.061	0.08	0.088	0.13	0.116
0030060512	2009	5	27	147	0.08	-9999	0.068	0.085	0.085	0.129	0.117
0030060512	2009	5	28	148	0.06	-9999	0.066	0.081	0.077	0.133	0.118
0030060512	2009	5	29	149	0.043	-9999	0.064	0.083	0.083	0.128	0.117
0030060512	2009	5	30	150	0.035	-9999	0.071	0.084	0.077	0.134	0.117
0030060512	2009	5	31	151	0.036	-9999	0.07	0.086	0.077	0.126	0.117
0030060512	2009	6	1	152	0.037	-9999	0.068	0.083	0.086	0.128	0.118
0030060512	2009	6	2	153	0.033	-9999	0.065	0.087	0.08	0.127	0.116
0030060512	2009	6	3	154	0.037	-9999	0.07	0.083	0.081	0.128	0.116
0030060512	2009	6	4	155	0.105	-9999	0.066	0.082	0.082	0.131	0.117
0030060512	2009	6	5	156	0.097	-9999	0.068	0.079	0.086	0.135	0.116
0030060512	2009	6	6	157	0.089	-9999	0.067	0.085	0.083	0.129	0.118
0030060512	2009	6	7	158	0.063	-9999	0.069	0.084	0.088	0.133	0.118
0030060512	2009	6	8	159	0.04	-9999	0.066	0.087	0.075	0.132	0.116
0030060512	2009	6	9	160	0.039	-9999	0.07	0.086	0.075	0.135	0.117
0030060512	2009	6	10	161	0.038	-9999	0.069	0.082	0.079	0.134	0.117
0030060512	2009	6	11	162	0.037	-9999	0.068	0.083	0.077	0.136	0.119
0030060512	2009	6	12	163	0.033	-9999	0.062	0.086	0.078	0.135	0.117
0030060512	2009	6	13	164	0.033	-9999	0.067	0.089	0.088	0.127	0.117
0030060512	2009	6	14	165	0.032	-9999	0.064	0.088	0.075	0.135	0.117
0030060512	2009	6	15	166	0.036	-9999	0.07	0.084	0.077	0.128	0.117
0030060512	2009	6	16	167	0.033	-9999	0.068	0.084	0.077	0.133	0.115
0030060512	2009	6	17	168	0.032	-9999	0.068	0.085	0.082	0.13	0.116
0030060512	2009	6	18	169	0.035	-9999	0.064	0.083	0.076	0.134	0.115
0030060512	2009	6	19	170	0.136	-9999	0.067	0.083	0.081	0.128	0.116
0030060512	2009	6	20	171	0.134	-9999	0.066	0.082	0.08	0.136	0.117
0030060512	2009	6	21	172	0.129	0.047	0.065	0.083	0.089	0.13	0.12
0030060512	2009	6	22	173	0.12	-9999	0.068	0.087	0.08	0.13	0.118
0030060512	2009	6	23	174	0.109	0.03	0.072	0.084	0.082	0.133	0.119
0030060512	2009	6	24	175	0.097	0.035	0.068	0.084	-9999	0.135	0.119
0030060512	2009	6	25	176	0.064	0.023	0.07	0.083	0.087	0.131	0.118
0030060512	2009	6	26	177	0.055	0.024	0.075	0.089	0.082	0.131	0.119
0030060512	2009	6	27	178	0.047	0.029	0.073	0.091	0.083	0.131	0.118
0030060512	2009	6	28	179	0.045	0.013	0.066	0.088	0.086	0.131	0.119
0030060512	2009	6	29	180	0.045	-9999	0.069	0.082	0.079	0.134	0.12
0030060512	2009	6	30	181	-9999	0.079	-9999	0.171	0.082	0.133	0.12
0030060512	2009	7	1	182	0.157	0.068	-9999	0.171	0.083	0.135	0.12
0030060512	2009	7	2	183	0.139	0.06	0.144	0.168	0.085	0.136	0.121
0030060512	2009	7	3	184	0.128	-9999	0.139	0.16	0.087	0.135	0.122
0030060512	2009	7	4	185	0.121	0.046	0.128	0.156	0.086	0.133	0.121
0030060512	2009	7	5	186	-9999	0.13	0.125	0.144	0.085	0.134	0.122
0030060512	2009	7	6	187	-9999	0.106	0.141	0.149	0.081	0.136	0.121
0030060512	2009	7	7	188	0.148	0.057	0.137	0.158	0.086	0.134	0.121
0030060512	2009	7	8	189	0.134	0.058	0.137	0.152	0.088	0.136	0.124
0030060512	2009	7	9	190	0.122	0.042	0.131	0.148	0.092	0.136	0.121
0030060512	2009	7	10	191	0.107	0.043	0.125	0.142	0.095	0.135	0.122
0030060512	2009	7	11	192	0.087	0.041	0.115	0.131	0.094	0.141	0.122
0030060512	2009	7	12	193	0.062	-9999	0.114	0.12	0.097	0.138	0.123
0030060512	2009	7	13	194	0.055	-9999	0.1	0.112	0.088	0.136	0.124
0030060512	2009	7	14	195	0.048	-9999	0.09	0.103	0.088	0.133	0.123
0030060512	2009	7	15	196	0.05	-9999	0.085	0.101	0.094	0.142	0.123
0030060512	2009	7	16	197	0.046	-9999	0.083	0.095	-9999	0.136	0.123
0030060512	2009	7	17	198	0.043	-9999	0.08	0.094	0.091	0.137	0.123
0030060512	2009	7	18	199	0.048	-9999	0.072	0.088	0.086	0.139	0.121
0030060512	2009	7	19	200	0.106	-9999	0.076	0.088	0.085	0.14	0.121
0030060512	2009	7	20	201	0.099	-9999	0.069	0.089	0.087	0.138	0.123
0030060512	2009	7	21	202	0.079	-9999	0.069	0.094	0.09	0.135	0.121
0030060512	2009	7	22	203	0.055	-9999	0.068	0.092	0.086	0.139	0.123
0030060512	2009	7	23	204	-9999	0.069	-9999	-9999	0.135	0.137	0.124
0030060512	2009	7	24	205	0.16	0.056	-9999	-9999	-9999	0.138	0.125
0030060512	2009	7	25	206	0.146	-9999	-9999	-9999	-9999	0.14	0.125
0030060512	2009	7	26	207	0.134	-9999	0.148	-9999	-9999	0.137	0.125
0030060512	2009	7	27	208	0.123	0.04	0.139	0.175	-9999	0.136	0.124
0030060512	2009	7	28	209	0.116	0.044	0.138	0.171	0.166	0.135	0.124
0030060512	2009	7	29	210	0.107	0.043	0.13	0.163	0.16	0.139	0.125
0030060512	2009	7	30	211	0.149	0.027	0.126	0.155	0.161	0.139	0.125
0030060512	2009	7	31	212	0.124	0.022	0.121	0.15	0.153	0.139	0.126
0030060512	2009	8	1	213	0.108	-9999	0.116	0.143	0.15	0.141	0.125
0030060512	2009	8	2	214	0.132	-9999	0.114	0.139	0.146	0.141	0.124
0030060512	2009	8	3	215	0.114	-9999	0.11	0.138	0.147	0.138	0.127
0030060512	2009	8	4	216	0.106	-9999	0.11	0.133	0.137	0.14	0.127
0030060512	2009	8	5	217	0.092	-9999	-9999	0.125	0.14	0.143	0.126
0030060512	2009	8	6	218	0.07	-9999	0.095	0.118	-9999	0.144	0.126
0030060512	2009	8	7	219	0.063	-9999	0.088	0.116	0.135	0.141	0.126
0030060512	2009	8	8	220	0.056	-9999	-9999	0.113	0.129	0.143	0.126
0030060512	2009	8	9	221	0.053	-9999	0.081	0.107	0.127	0.142	0.128
0030060512	2009	8	10	222	0.048	-9999	0.081	0.103	0.127	0.143	0.128
0030060512	2009	8	11	223	0.048	-9999	0.079	0.098	0.122	0.141	0.126
0030060512	2009	8	12	224	0.053	-9999	0.075	0.098	0.113	0.141	0.126
0030060512	2009	8	13	225	0.048	-9999	0.075	0.099	0.106	0.144	0.126
0030060512	2009	8	14	226	0.047	-9999	0.076	0.094	0.105	0.138	0.126
0030060512	2009	8	15	227	0.056	0.056	0.072	0.091	0.103	0.143	0.126
0030060512	2009	8	16	228	0.049	0.063	0.076	0.097	0.107	0.14	0.124
0030060512	2009	8	17	229	0.046	-9999	0.076	0.093	0.095	0.139	0.126
0030060512	2009	8	18	230	0.044	-9999	0.071	0.097	0.096	0.142	0.125
0030060512	2009	8	19	231	0.043	0.059	0.072	0.096	-9999	0.137	0.124
0030060512	2009	8	20	232	0.041	-9999	0.069	0.091	0.093	-9999	0.124
0030060512	2009	8	21	233	0.04	-9999	0.073	-9999	0.089	0.138	0.124
0030060512	2009	8	22	234	0.039	-9999	0.071	0.094	-9999	0.142	0.124
0030060512	2009	8	23	235	0.039	0.062	0.07	0.092	-9999	0.136	0.125
0030060512	2009	8	24	236	0.042	0.061	0.07	0.091	-9999	0.134	0.122
0030060512	2009	8	25	237	0.038	0.066	0.07	0.088	-9999	0.135	0.124
0030060512	2009	8	26	238	0.038	-9999	0.066	0.093	0.089	-9999	0.125
0030060512	2009	8	27	239	0.038	0.063	0.07	0.092	-9999	0.136	0.124
0030060512	2009	8	28	240	0.037	-9999	0.069	0.084	-9999	0.139	0.121
0030060512	2009	8	29	241	0.037	0.057	0.068	-9999	-9999	0.14	0.122
0030060512	2009	8	30	242	0.036	0.055	0.072	-9999	-9999	0.14	0.124
0030060512	2009	8	31	243	0.034	0.06	0.071	0.088	-9999	0.137	0.121
0030060512	2009	9	1	244	0.103	-9999	0.067	-9999	0.082	0.135	0.123
0030060512	2009	9	2	245	0.092	0.058	0.069	0.084	-9999	0.135	0.121
0030060512	2009	9	3	246	0.069	-9999	0.068	0.087	-9999	0.142	0.122
0030060512	2009	9	4	247	0.055	-9999	0.069	0.082	0.082	0.134	0.123
0030060512	2009	9	5	248	0.047	0.062	0.068	-9999	0.088	0.132	0.122
0030060512	2009	9	6	249	0.042	-9999	0.064	0.085	-9999	0.134	0.121
0030060512	2009	9	7	250	0.043	-9999	0.065	-9999	0.084	0.134	0.123
0030060512	2009	9	8	251	0.041	0.06	0.065	0.087	0.084	0.134	0.122
0030060512	2009	9	9	252	0.041	-9999	0.066	0.082	-9999	0.135	0.122
0030060512	2009	9	10	253	0.038	0.06	0.072	0.088	0.084	0.139	0.121
0030060512	2009	9	11	254	0.037	0.061	0.064	0.085	0.084	0.131	0.122
0030060512	2009	9	12	255	0.036	0.052	0.07	0.084	0.085	0.132	0.121
0030060512	2009	9	13	256	0.041	0.046	0.062	0.079	0.073	0.136	0.12
0030060512	2009	9	14	257	0.045	-9999	0.062	0.083	0.077	0.131	0.124
0030060512	2009	9	15	258	0.044	-9999	0.06	0.086	0.086	0.136	0.121
0030060512	2009	9	16	259	0.041	-9999	0.067	0.081	0.081	0.135	0.121
0030060512	2009	9	17	260	0.097	-9999	0.059	0.083	0.074	0.135	0.121
0030060512	2009	9	18	261	0.091	-9999	0.064	0.082	0.076	0.131	0.121
0030060512	2009	9	19	262	0.084	-9999	0.061	0.081	0.075	0.13	0.121
0030060512	2009	9	20	263	0.081	-9999	0.067	0.082	0.072	0.137	0.119
0030060512	2009	9	21	264	0.074	-9999	0.063	0.081	-9999	0.133	0.121
0030060512	2009	9	22	265	0.053	-9999	0.062	0.081	0.079	0.129	0.121
0030060512	2009	9	23	266	0.058	-9999	0.062	0.078	0.073	0.131	0.119
0030060512	2009	9	24	267	0.057	-9999	0.063	0.077	0.071	0.13	0.121
0030060512	2009	9	25	268	0.051	-9999	0.064	0.082	0.075	0.128	0.12
0030060512	2009	9	26	269	0.047	-9999	0.062	0.082	0.072	0.127	0.119
0030060512	2009	9	27	270	0.042	-9999	0.06	0.078	-9999	0.13	0.118
0030060512	2009	9	28	271	0.038	-9999	0.063	0.082	0.069	0.135	0.118
0030060512	2009	9	29	272	0.034	-9999	0.063	0.083	0.079	0.128	0.12
0030060512	2009	9	30	273	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2009	10	1	274	0.041	0.001	0.062	0.083	0.082	0.13	0.118
0030060512	2009	10	2	275	0.028	0.006	0.065	0.082	0.073	0.131	0.119
0030060512	2009	10	3	276	0.03	0.008	0.061	0.075	-9999	0.127	0.12
0030060512	2009	10	4	277	0.121	0.019	0.057	0.075	0.069	0.131	0.118
0030060512	2009	10	5	278	0.111	0.001	0.058	0.076	0.07	0.126	0.118
0030060512	2009	10	6	279	0.106	0.005	0.059	0.077	0.074	0.133	0.119
0030060512	2009	10	7	280	0.093	-9999	0.063	0.078	0.075	0.128	0.118
0030060512	2009	10	8	281	-9999	-9999	0.065	0.076	0.073	0.129	0.117
0030060512	2009	10	9	282	0.158	-9999	-9999	-9999	0.075	-9999	0.118
0030060512	2009	10	10	283	0.142	0.064	0.143	0.174	0.073	0.131	0.121
0030060512	2009	10	11	284	0.136	0.053	0.14	0.166	0.075	0.128	0.122
0030060512	2009	10	12	285	0.131	0.059	0.135	0.164	0.069	-9999	0.12
0030060512	2009	10	13	286	0.126	-9999	0.134	0.163	0.072	0.132	0.121
0030060512	2009	10	14	287	0.121	-9999	0.131	0.154	0.077	0.13	0.121
0030060512	2009	10	15	288	0.119	0.042	0.131	0.153	0.075	0.127	0.121
0030060512	2009	10	16	289	0.114	0.049	0.127	0.151	-9999	-9999	0.123
0030060512	2009	10	17	290	0.11	-9999	0.122	0.143	0.078	0.13	0.12
0030060512	2009	10	18	291	0.104	0.032	0.125	0.145	0.069	0.128	0.12
0030060512	2009	10	19	292	0.105	0.032	0.118	0.138	0.076	0.13	0.119
0030060512	2009	10	20	293	0.1	0.039	0.117	0.136	0.084	0.13	0.121
0030060512	2009	10	21	294	-9999	0.064	0.114	0.132	0.076	0.128	0.122
0030060512	2009	10	22	295	0.158	0.063	0.146	0.158	0.074	0.127	0.12
0030060512	2009	10	23	296	0.141	-9999	0.137	0.153	0.078	0.129	0.121
0030060512	2009	10	24	297	0.14	0.058	0.134	0.151	0.073	0.129	0.121
0030060512	2009	10	25	298	0.13	0.048	0.132	0.151	0.072	0.129	0.119
0030060512	2009	10	26	299	0.126	0.049	0.13	0.147	0.08	0.129	0.12
0030060512	2009	10	27	300	0.138	-9999	0.128	0.154	0.074	0.131	0.121
0030060512	2009	10	28	301	0.129	-9999	0.131	0.149	0.07	0.125	0.119
0030060512	2009	10	29	302	0.131	0.04	0.128	0.153	0.072	0.126	0.123
0030060512	2009	10	30	303	0.13	0.062	0.126	0.151	0.07	0.127	0.121
0030060512	2009	10	31	304	0.115	0.048	0.123	0.148	0.078	0.127	0.118
0030060512	2009	11	1	305	0.117	0.044	0.122	0.148	0.074	0.123	0.119
0030060512	2009	11	2	306	0.116	0.034	0.126	0.149	0.076	0.121	0.119
0030060512	2009	11	3	307	0.112	0.033	0.122	0.147	0.074	0.125	0.118
0030060512	2009	11	4	308	0.11	0.028	0.121	0.144	0.073	0.126	0.118
0030060512	2009	11	5	309	0.106	0.035	0.121	0.142	0.068	0.125	0.117
0030060512	2009	11	6	310	0.105	0.03	0.118	0.139	0.069	0.125	0.119
0030060512	2009	11	7	311	0.105	0.029	0.117	0.142	0.077	0.127	0.116
0030060512	2009	11	8	312	0.1	0.031	0.115	0.138	0.075	0.125	0.119
0030060512	2009	11	9	313	0.101	0.025	0.118	0.139	0.073	0.123	0.119
0030060512	2009	11	10	314	0.097	0.024	0.112	0.138	0.083	0.124	0.117
0030060512	2009	11	11	315	0.096	0.021	0.111	0.132	0.081	0.128	0.118
0030060512	2009	11	12	316	0.094	0.024	0.111	0.133	0.075	0.128	0.117
0030060512	2009	11	13	317	0.092	0.026	0.108	0.128	0.082	0.125	0.119
0030060512	2009	11	14	318	0.095	0.018	0.109	0.129	0.075	0.124	0.117
0030060512	2009	11	15	319	0.086	0.025	0.106	0.123	0.081	0.122	0.118
0030060512	2009	11	16	320	0.078	0.017	0.106	0.126	0.074	0.125	0.118
0030060512	2009	11	17	321	0.073	0.019	0.109	0.119	0.073	0.124	0.119
0030060512	2009	11	18	322	0.072	0.022	0.101	0.124	0.077	0.122	0.118
0030060512	2009	11	19	323	0.073	0.027	0.1	0.117	0.077	0.122	0.116
0030060512	2009	11	20	324	0.078	0.02	0.102	0.124	0.076	0.12	0.119
0030060512	2009	11	21	325	0.072	0.016	0.098	0.117	0.074	0.123	0.118
0030060512	2009	11	22	326	0.067	0.012	0.097	0.115	0.081	0.127	0.118
0030060512	2009	11	23	327	0.064	0.023	0.098	0.115	0.082	0.123	0.117
0030060512	2009	11	24	328	0.063	0.026	0.099	0.108	0.072	0.125	0.116
0030060512	2009	11	25	329	0.055	0.02	0.096	0.109	0.072	0.125	0.117
0030060512	2009	11	26	330	0.054	0.01	0.099	0.109	0.076	0.125	0.117
0030060512	2009	11	27	331	0.052	0.018	0.098	0.111	0.067	0.124	0.117
0030060512	2009	11	28	332	0.056	0.017	0.096	0.107	0.071	0.124	0.118
0030060512	2009	11	29	333	0.054	0.023	0.101	0.112	0.071	0.121	0.115
0030060512	2009	11	30	334	0.092	0.011	0.093	0.111	0.073	0.123	0.117
0030060512	2009	12	1	335	0.097	0.012	0.094	0.104	0.075	0.126	0.116
0030060512	2009	12	2	336	0.127	0.01	0.091	0.109	0.075	0.12	0.114
0030060512	2009	12	3	337	0.114	0.031	0.092	0.108	0.07	0.124	0.117
0030060512	2009	12	4	338	0.106	0.026	0.087	0.102	0.065	0.117	0.114
0030060512	2009	12	5	339	-9999	0.033	0.085	0.104	0.068	0.119	0.117
0030060512	2009	12	6	340	0.117	0.039	0.088	0.101	0.068	0.123	0.115
0030060512	2009	12	7	341	0.111	0.033	0.091	0.099	0.071	0.12	0.114
0030060512	2009	12	8	342	0.105	0.032	0.086	0.095	0.073	0.117	0.115
0030060512	2009	12	9	343	0.107	0.035	0.085	0.103	0.068	0.116	0.116
0030060512	2009	12	10	344	-9999	0.036	0.085	0.105	0.07	-9999	0.115
0030060512	2009	12	11	345	0.1	0.029	0.089	0.097	0.067	0.116	0.115
0030060512	2009	12	12	346	0.106	0.025	0.087	0.104	-9999	0.12	0.115
0030060512	2009	12	13	347	0.104	0.025	0.093	0.095	0.066	0.118	0.114
0030060512	2009	12	14	348	0.103	0.016	0.091	0.101	0.074	0.117	0.113
0030060512	2009	12	15	349	0.101	0.02	0.092	0.103	0.066	0.117	0.113
0030060512	2009	12	16	350	0.093	0.021	0.091	0.106	0.068	0.116	0.115
0030060512	2009	12	17	351	0.1	0.023	0.09	0.102	0.069	0.118	0.113
0030060512	2009	12	18	352	0.096	0.022	0.091	0.095	0.066	0.116	0.114
0030060512	2009	12	19	353	0.093	0.019	0.091	0.097	0.07	0.119	0.114
0030060512	2009	12	20	354	0.091	0.022	0.09	0.095	0.074	0.117	0.113
0030060512	2009	12	21	355	0.093	0.022	0.089	0.097	0.075	0.117	0.112
0030060512	2009	12	22	356	0.09	0.019	0.093	0.103	0.068	0.117	0.114
0030060512	2009	12	23	357	0.09	0.019	0.094	0.104	0.064	0.117	0.114
