stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060029609	2002	11	28	332	0.36244	0.37722	0.40653	0.40611	0.40661	0.39844	0.39671	0.39485
0060029609	2002	11	29	333	0.35894	0.37626	0.40646	0.40606	0.40659	0.39835	0.3965	0.39485
0060029609	2002	11	30	334	0.35394	0.37506	0.40643	0.40603	0.40659	0.39824	0.39627	0.39473
0060029609	2002	12	1	335	0.34906	0.37505	0.40648	0.40613	0.40669	0.39823	0.39616	0.39475
0060029609	2002	12	2	336	0.346	0.37414	0.40638	0.40609	0.40664	0.39811	0.39598	0.39471
0060029609	2002	12	3	337	0.34089	0.37323	0.40638	0.40602	0.40661	0.3979	0.3958	0.39464
0060029609	2002	12	4	338	0.3373	0.37269	0.40634	0.40607	0.40659	0.39783	0.39566	0.39458
0060029609	2002	12	5	339	0.33494	0.37172	0.40632	0.40607	0.40661	0.39764	0.39552	0.39454
0060029609	2002	12	6	340	0.33324	0.371	0.4063	0.40604	0.40662	0.39755	0.39541	0.39453
0060029609	2002	12	7	341	0.33297	0.37064	0.40632	0.40606	0.40663	0.39747	0.39529	0.39453
0060029609	2002	12	8	342	0.33362	0.37051	0.40632	0.40606	0.40663	0.39736	0.3952	0.39451
0060029609	2002	12	9	343	0.33271	0.36916	0.40631	0.40605	0.40661	0.39729	0.39508	0.39447
0060029609	2002	12	10	344	0.33171	0.36832	0.40624	0.40604	0.40662	0.39723	0.39498	0.39445
0060029609	2002	12	11	345	0.33213	0.36914	0.4063	0.40599	0.4066	0.39717	0.3949	0.39444
0060029609	2002	12	12	346	0.34266	0.36978	0.4063	0.40607	0.40661	0.39708	0.3948	0.39441
0060029609	2002	12	13	347	0.3702	0.37042	0.40636	0.40607	0.40669	0.39702	0.39472	0.39438
0060029609	2002	12	14	348	0.37178	0.3724	0.4064	0.40615	0.40674	0.39698	0.39466	0.39437
0060029609	2002	12	15	349	0.37315	0.37497	0.40642	0.40613	0.40679	0.39694	0.39459	0.39436
0060029609	2002	12	16	350	0.37339	0.37586	0.40638	0.40613	0.4068	0.39691	0.39451	0.39434
0060029609	2002	12	17	351	0.37404	0.37696	0.40651	0.40622	0.40686	0.39695	0.39451	0.39435
0060029609	2002	12	18	352	0.37528	0.37806	0.40653	0.40621	0.40686	0.3969	0.39443	0.39432
0060029609	2002	12	19	353	0.3737	0.37763	0.40645	0.40615	0.40685	0.39686	0.39434	0.39427
0060029609	2002	12	20	354	0.37201	0.37755	0.40644	0.40616	0.40688	0.39683	0.39426	0.39422
0060029609	2002	12	21	355	0.37045	0.37615	0.40639	0.4062	0.40687	0.3968	0.39421	0.39421
0060029609	2002	12	22	356	0.37039	0.37648	0.40644	0.40618	0.40694	0.39679	0.39417	0.39418
0060029609	2002	12	23	357	0.36958	0.37615	0.40641	0.40621	0.40693	0.39672	0.39408	0.39416
0060029609	2002	12	24	358	0.36835	0.37498	0.40636	0.40618	0.40694	0.39668	0.39402	0.39413
0060029609	2002	12	25	359	0.36798	0.37565	0.40637	0.40619	0.40695	0.39668	0.394	0.39413
0060029609	2002	12	26	360	0.36313	0.37492	0.40637	0.40619	0.40695	0.3966	0.39391	0.3941
0060029609	2002	12	27	361	0.36291	0.37482	0.40636	0.40614	0.40694	0.39658	0.39389	0.39409
0060029609	2002	12	28	362	0.36669	0.37548	0.40637	0.40622	0.40698	0.39659	0.39385	0.39412
0060029609	2002	12	29	363	0.36912	0.37607	0.4064	0.4062	0.407	0.39657	0.39384	0.39413
0060029609	2002	12	30	364	0.36629	0.37569	0.40639	0.40612	0.40698	0.39655	0.39377	0.3941
0060029609	2002	12	31	365	0.3578	0.3757	0.40641	0.40618	0.40696	0.3965	0.39366	0.39404
0060029609	2003	1	1	1	0.35687	0.37504	0.40638	0.40614	0.40696	0.39648	0.39362	0.39401
0060029609	2003	1	2	2	0.35492	0.37547	0.40635	0.40616	0.40699	0.39647	0.39357	0.39399
0060029609	2003	1	3	3	0.35334	0.37502	0.40641	0.40623	0.407	0.39648	0.39355	0.39398
0060029609	2003	1	4	4	0.3559	0.37519	0.40641	0.40617	0.40705	0.39649	0.39354	0.39402
0060029609	2003	1	5	5	0.353	0.37501	0.40637	0.40617	0.40698	0.39646	0.39348	0.39398
0060029609	2003	1	6	6	0.35256	0.37421	0.40633	0.40613	0.40699	0.39639	0.3934	0.39389
0060029609	2003	1	7	7	0.35136	0.375	0.40638	0.40624	0.40704	0.39646	0.39342	0.39394
0060029609	2003	1	8	8	0.35287	0.37575	0.4065	0.40622	0.40701	0.39645	0.39343	0.39396
0060029609	2003	1	9	9	0.35163	0.37303	0.40629	0.4061	0.40693	0.39644	0.39336	0.39389
0060029609	2003	1	10	10	0.3476	0.37263	0.4063	0.40611	0.4069	0.39641	0.39329	0.39384
0060029609	2003	1	11	11	0.34452	0.37237	0.40629	0.40617	0.40694	0.39642	0.39327	0.39384
0060029609	2003	1	12	12	0.34383	0.37229	0.40632	0.40617	0.40692	0.39644	0.39328	0.39387
0060029609	2003	1	13	13	0.34292	0.37133	0.40631	0.40616	0.40689	0.3964	0.39324	0.39385
0060029609	2003	1	14	14	0.34109	0.37095	0.40625	0.4061	0.40684	0.39637	0.39318	0.39379
0060029609	2003	1	15	15	0.33725	0.37007	0.40623	0.40613	0.40688	0.39639	0.39317	0.39379
0060029609	2003	1	16	16	0.3356	0.36898	0.40616	0.40608	0.40682	0.39635	0.39312	0.39375
0060029609	2003	1	17	17	0.33375	0.36934	0.40622	0.4061	0.40688	0.39634	0.3931	0.39374
0060029609	2003	1	18	18	0.33293	0.36815	0.40621	0.40611	0.40684	0.39635	0.3931	0.39376
0060029609	2003	1	19	19	0.34183	0.36789	0.4062	0.40615	0.40682	0.39639	0.39309	0.39379
0060029609	2003	1	20	20	0.36231	0.36698	0.40616	0.40607	0.40678	0.39636	0.39306	0.39377
0060029609	2003	1	21	21	0.36101	0.36646	0.40613	0.40607	0.40674	0.39629	0.39298	0.39369
0060029609	2003	1	22	22	0.35398	0.3657	0.40605	0.40605	0.40675	0.39627	0.39293	0.39365
0060029609	2003	1	23	23	0.37485	0.36576	0.40608	0.40603	0.40676	0.39624	0.39289	0.39361
0060029609	2003	1	24	24	0.39572	0.36639	0.40615	0.40608	0.4068	0.39627	0.3929	0.39364
0060029609	2003	1	25	25	0.39572	0.36619	0.40607	0.40606	0.40679	0.3963	0.39291	0.39367
0060029609	2003	1	26	26	0.39572	0.36509	0.40601	0.40601	0.40673	0.39622	0.39284	0.3936
0060029609	2003	1	27	27	0.39572	0.36464	0.4061	0.40612	0.4068	0.39627	0.39287	0.39366
0060029609	2003	1	28	28	0.400285	0.36249	0.40602	0.40614	0.40679	0.3963	0.39284	0.39367
0060029609	2003	1	29	29	0.40485	0.36153	0.40609	0.40602	0.4067	0.39622	0.39279	0.3936
0060029609	2003	1	30	30	0.34478	0.35874	0.40605	0.40605	0.40676	0.39628	0.39278	0.39363
0060029609	2003	1	31	31	0.35037	0.35884	0.40602	0.40604	0.40671	0.39625	0.39277	0.39361
0060029609	2003	2	1	32	0.35164	0.3596	0.40608	0.4061	0.40678	0.39627	0.39276	0.39364
0060029609	2003	2	2	33	0.34991	0.35901	0.40595	0.40601	0.40671	0.39626	0.39279	0.39367
0060029609	2003	2	3	34	0.34575	0.35877	0.40595	0.406	0.40667	0.39624	0.39268	0.39355
0060029609	2003	2	4	35	0.3422	0.3517	0.40597	0.40603	0.40672	0.39625	0.39267	0.39352
0060029609	2003	2	5	36	0.3407	0.35239	0.40597	0.40606	0.40671	0.39624	0.39267	0.39353
0060029609	2003	2	6	37	0.3404	0.35198	0.40584	0.40595	0.40661	0.39622	0.39264	0.39348
0060029609	2003	2	7	38	0.33484	0.35261	0.40589	0.40603	0.40669	0.39622	0.39264	0.39346
0060029609	2003	2	8	39	0.32813	0.35248	0.40591	0.40603	0.40668	0.39627	0.39269	0.3935
0060029609	2003	2	9	40	0.32787	0.35199	0.4059	0.40605	0.4067	0.39628	0.39265	0.3935
0060029609	2003	2	10	41	0.34472	0.35205	0.40586	0.406	0.40668	0.39628	0.39266	0.39352
0060029609	2003	2	11	42	0.35378	0.35173	0.40584	0.40603	0.40664	0.39627	0.39264	0.3935
0060029609	2003	2	12	43	0.35378	0.35249	0.40587	0.40599	0.40668	0.39626	0.39261	0.39348
0060029609	2003	2	13	44	0.35437	0.35358	0.40591	0.40602	0.40669	0.39631	0.39262	0.39351
0060029609	2003	2	14	45	0.37401	0.36492	0.40603	0.40611	0.40686	0.40265	0.40231	0.40143
0060029609	2003	2	15	46	0.37375	0.36719	0.40602	0.40605	0.40682	0.40351	0.4043	0.40278
0060029609	2003	2	16	47	0.37423	0.36994	0.40606	0.40612	0.40685	0.40357	0.40434	0.40286
0060029609	2003	2	17	48	0.37415	0.37175	0.40609	0.40617	0.40688	0.40358	0.40442	0.40294
0060029609	2003	2	18	49	0.37667	0.37419	0.40618	0.4062	0.40694	0.40373	0.40454	0.40313
0060029609	2003	2	19	50	0.37821	0.376	0.40628	0.40625	0.40696	0.4038	0.40456	0.40322
0060029609	2003	2	20	51	0.37666	0.37539	0.40623	0.40621	0.40697	0.40387	0.40461	0.40331
0060029609	2003	2	21	52	0.37657	0.37601	0.40628	0.40622	0.40699	0.40395	0.40471	0.40343
0060029609	2003	2	22	53	0.37596	0.37512	0.40622	0.40618	0.40697	0.404	0.40469	0.40342
0060029609	2003	2	23	54	0.37425	0.37419	0.40622	0.40613	0.40692	0.40406	0.40474	0.40343
0060029609	2003	2	24	55	0.37493	0.37437	0.40627	0.40619	0.40696	0.40416	0.4048	0.40355
0060029609	2003	2	25	56	0.37425	0.37436	0.40632	0.40623	0.40705	0.40428	0.40487	0.40367
0060029609	2003	2	26	57	0.37483	0.37488	0.40634	0.40623	0.40707	0.40437	0.40489	0.40378
0060029609	2003	2	27	58	0.37479	0.37493	0.40628	0.40619	0.40704	0.40437	0.4049	0.40385
0060029609	2003	2	28	59	0.37554	0.3754	0.40633	0.40623	0.40704	0.40442	0.4049	0.4039
0060029609	2003	3	1	60	0.37654	0.37588	0.40635	0.40624	0.40709	0.40446	0.40491	0.40391
0060029609	2003	3	2	61	0.37711	0.37614	0.40635	0.40622	0.40706	0.40456	0.40496	0.40397
0060029609	2003	3	3	62	0.37898	0.37719	0.40646	0.4063	0.40716	0.40473	0.40528	0.40445
0060029609	2003	3	4	63	0.3802	0.37748	0.40641	0.40627	0.40719	0.4048	0.40529	0.40448
0060029609	2003	3	5	64	0.37922	0.37731	0.40642	0.40627	0.40718	0.40479	0.40531	0.40448
0060029609	2003	3	6	65	0.38028	0.37843	0.40647	0.40634	0.40724	0.40485	0.40543	0.40463
0060029609	2003	3	7	66	0.38153	0.37916	0.40654	0.40637	0.40733	0.40495	0.40546	0.40471
0060029609	2003	3	8	67	0.38272	0.38005	0.4066	0.40644	0.40734	0.40499	0.40548	0.40472
0060029609	2003	3	9	68	0.38178	0.37914	0.40655	0.40637	0.40726	0.40498	0.40549	0.40474
0060029609	2003	3	10	69	0.38129	0.37945	0.40654	0.40637	0.40727	0.40504	0.40556	0.40477
0060029609	2003	3	11	70	0.38183	0.37916	0.40657	0.40643	0.40734	0.4051	0.40562	0.40488
0060029609	2003	3	12	71	0.38267	0.38054	0.40661	0.40644	0.40735	0.40517	0.40568	0.4049
0060029609	2003	3	13	72	0.38311	0.38068	0.40661	0.40646	0.40734	0.40517	0.4057	0.40493
0060029609	2003	3	14	73	0.38397	0.38203	0.40675	0.40654	0.40744	0.40528	0.40577	0.405
0060029609	2003	3	15	74	0.38411	0.38222	0.40671	0.40649	0.40738	0.40527	0.40572	0.40502
0060029609	2003	3	16	75	0.38421	0.38246	0.40672	0.40647	0.40738	0.40531	0.40579	0.40509
0060029609	2003	3	17	76	0.38475	0.38342	0.40676	0.40653	0.40737	0.40536	0.40583	0.40508
0060029609	2003	3	18	77	0.38973	0.38504	0.40684	0.40658	0.40744	0.40543	0.40594	0.40524
0060029609	2003	3	19	78	0.39264	0.3859	0.40687	0.40663	0.4075	0.40555	0.40603	0.40531
0060029609	2003	3	20	79	0.39576	0.38706	0.40692	0.40667	0.40756	0.40562	0.40608	0.40538
0060029609	2003	3	21	80	0.39559	0.38823	0.40694	0.40665	0.40755	0.40564	0.40611	0.40544
0060029609	2003	3	22	81	0.39656	0.39045	0.40699	0.4067	0.40758	0.40569	0.40616	0.40554
0060029609	2003	3	23	82	0.39378	0.38965	0.40708	0.40674	0.40762	0.40574	0.40618	0.40558
0060029609	2003	3	24	83	0.39363	0.38838	0.40709	0.40674	0.40755	0.40576	0.40616	0.40554
0060029609	2003	3	25	84	0.39316	0.38756	0.40701	0.40672	0.40766	0.40583	0.40623	0.40559
0060029609	2003	3	26	85	0.39329	0.38836	0.40705	0.40675	0.40763	0.40583	0.40621	0.40558
0060029609	2003	3	27	86	0.39168	0.38699	0.40694	0.40669	0.4076	0.4058	0.40619	0.40555
0060029609	2003	3	28	87	0.39026	0.38586	0.40693	0.40666	0.40759	0.40586	0.4062	0.40557
0060029609	2003	3	29	88	0.3898	0.38605	0.40691	0.40662	0.40761	0.40586	0.40624	0.40558
0060029609	2003	3	30	89	0.38753	0.38642	0.40696	0.40667	0.40767	0.40594	0.40633	0.40568
0060029609	2003	3	31	90	0.38522	0.38638	0.40697	0.40667	0.40766	0.40603	0.40641	0.40574
0060029609	2003	4	1	91	0.37559	0.38599	0.40701	0.40668	0.40764	0.40601	0.40641	0.40579
0060029609	2003	4	2	92	0.35894	0.38517	0.40699	0.4067	0.40765	0.40606	0.40638	0.40587
0060029609	2003	4	3	93	0.34619	0.38459	0.40697	0.40662	0.40763	0.40602	0.40638	0.40587
0060029609	2003	4	4	94	0.33597	0.38329	0.40691	0.40657	0.40764	0.40599	0.40633	0.40581
0060029609	2003	4	5	95	0.3294	0.38268	0.40696	0.4067	0.40768	0.4061	0.40644	0.40587
0060029609	2003	4	6	96	0.33921	0.38142	0.40686	0.40663	0.40769	0.40612	0.40644	0.40586
0060029609	2003	4	7	97	0.35759	0.38077	0.40683	0.40658	0.40765	0.40606	0.40635	0.40583
0060029609	2003	4	8	98	0.3568	0.37956	0.40683	0.40663	0.40761	0.40615	0.40649	0.40589
0060029609	2003	4	9	99	0.35114	0.37881	0.40681	0.4066	0.40754	0.40611	0.40647	0.40592
0060029609	2003	4	10	100	0.34125	0.37858	0.40681	0.40662	0.40753	0.40613	0.40651	0.40604
0060029609	2003	4	11	101	0.32973	0.37771	0.40683	0.40661	0.40752	0.40613	0.40649	0.40607
0060029609	2003	4	12	102	0.32186	0.3744	0.4069	0.40672	0.40752	0.4062	0.40658	0.40616
0060029609	2003	4	13	103	0.31776	0.36192	0.4069	0.40676	0.40756	0.40622	0.40662	0.40616
0060029609	2003	4	14	104	0.31607	0.35132	0.40687	0.40666	0.40752	0.40622	0.40656	0.40614
0060029609	2003	4	15	105	0.31497	0.34083	0.40686	0.40665	0.40744	0.40618	0.40654	0.40608
0060029609	2003	4	16	106	0.31473	0.33453	0.40676	0.4066	0.40748	0.40618	0.40651	0.40604
0060029609	2003	4	17	107	0.31455	0.32813	0.40639	0.40664	0.40747	0.40619	0.40654	0.40605
0060029609	2003	4	18	108	0.31468	0.3239	0.40577	0.40666	0.4075	0.40624	0.40657	0.40604
0060029609	2003	4	19	109	0.35714	0.3512	0.40584	0.4067	0.40761	0.40625	0.40665	0.40614
0060029609	2003	4	20	110	0.37966	0.37575	0.40623	0.40678	0.40769	0.40636	0.40684	0.40634
0060029609	2003	4	21	111	0.38253	0.3785	0.40629	0.4068	0.40779	0.4064	0.40686	0.40637
0060029609	2003	4	22	112	0.38136	0.37992	0.40639	0.40678	0.4078	0.40643	0.40691	0.40638
0060029609	2003	4	23	113	0.3836	0.38101	0.40645	0.40692	0.40802	0.40658	0.407	0.40634
0060029609	2003	4	24	114	0.38809	0.38321	0.40649	0.40685	0.40794	0.40664	0.40718	0.40655
0060029609	2003	4	25	115	0.39247	0.3853	0.40662	0.4069	0.40794	0.40655	0.40708	0.40657
0060029609	2003	4	26	116	0.39506	0.3882	0.40678	0.40697	0.40792	0.40656	0.40701	0.40652
0060029609	2003	4	27	117	0.39276	0.38919	0.40689	0.40698	0.40799	0.40662	0.40708	0.40658
0060029609	2003	4	28	118	0.39341	0.38858	0.40699	0.407	0.40796	0.40661	0.40702	0.40649
0060029609	2003	4	29	119	0.39344	0.38785	0.40694	0.40698	0.40796	0.40661	0.40705	0.40649
0060029609	2003	4	30	120	0.39381	0.38874	0.40687	0.40696	0.40793	0.40664	0.40701	0.40651
0060029609	2003	5	1	121	0.3955	0.38989	0.40698	0.40699	0.40807	0.40673	0.40714	0.40659
0060029609	2003	5	2	122	0.39697	0.3906	0.40704	0.40701	0.40803	0.40671	0.4072	0.4066
0060029609	2003	5	3	123	0.39644	0.39174	0.40716	0.40699	0.40803	0.4067	0.40722	0.4066
0060029609	2003	5	4	124	0.39621	0.39062	0.40708	0.40702	0.40803	0.40674	0.40722	0.40658
0060029609	2003	5	5	125	0.39226	0.39217	0.40708	0.40695	0.40798	0.40679	0.40724	0.40662
0060029609	2003	5	6	126	0.38004	0.39005	0.40709	0.40691	0.40794	0.4067	0.40725	0.40655
0060029609	2003	5	7	127	0.3634	0.38854	0.40708	0.40692	0.408	0.40673	0.40718	0.40657
0060029609	2003	5	8	128	0.37325	0.388	0.4071	0.40699	0.40809	0.4068	0.40724	0.40662
0060029609	2003	5	9	129	0.36742	0.38138	0.40709	0.4069	0.40798	0.40674	0.4072	0.40662
0060029609	2003	5	10	130	0.37413	0.38166	0.40713	0.40704	0.40801	0.40676	0.40717	0.4066
0060029609	2003	5	11	131	0.37913	0.38523	0.40714	0.40695	0.408	0.40676	0.40718	0.4066
0060029609	2003	5	12	132	0.36991	0.38421	0.40719	0.40695	0.40807	0.40682	0.40722	0.40668
0060029609	2003	5	13	133	0.36503	0.38301	0.40712	0.40697	0.40813	0.40683	0.40722	0.40667
0060029609	2003	5	14	134	0.37648	0.38627	0.40722	0.40702	0.40799	0.40685	0.40721	0.40671
0060029609	2003	5	15	135	0.3726	0.38478	0.40715	0.40698	0.40808	0.40689	0.40728	0.4067
0060029609	2003	5	16	136	0.38302	0.38732	0.40717	0.40701	0.4082	0.407	0.40742	0.40682
0060029609	2003	5	17	137	0.3883	0.39001	0.40729	0.40706	0.40819	0.40699	0.40754	0.40703
0060029609	2003	5	18	138	0.38765	0.39085	0.40735	0.40708	0.40817	0.40699	0.40758	0.40697
0060029609	2003	5	19	139	0.3904	0.39173	0.40741	0.40719	0.40818	0.40692	0.40751	0.40697
0060029609	2003	5	20	140	0.39654	0.39321	0.40739	0.40719	0.40822	0.40694	0.40755	0.40701
0060029609	2003	5	21	141	0.39574	0.39453	0.40747	0.40719	0.40825	0.40699	0.40757	0.40702
0060029609	2003	5	22	142	0.39401	0.39329	0.40746	0.40715	0.40824	0.40699	0.40755	0.40694
0060029609	2003	5	23	143	0.39419	0.39293	0.40743	0.40717	0.40819	0.40703	0.40764	0.40705
0060029609	2003	5	24	144	0.39624	0.39403	0.40741	0.40723	0.40824	0.40696	0.4076	0.40703
0060029609	2003	5	25	145	0.40076	0.3962	0.40748	0.40718	0.40812	0.40698	0.40765	0.40717
0060029609	2003	5	26	146	0.39902	0.39575	0.40758	0.40723	0.40816	0.40701	0.40765	0.40705
0060029609	2003	5	27	147	0.39692	0.39484	0.40757	0.40717	0.40818	0.40703	0.40763	0.40705
0060029609	2003	5	28	148	0.38584	0.39317	0.40752	0.40721	0.40811	0.40706	0.40772	0.40709
0060029609	2003	5	29	149	0.35094	0.38607	0.40748	0.40719	0.40805	0.40707	0.40766	0.40712
0060029609	2003	5	30	150	0.32484	0.36061	0.4074	0.40722	0.40798	0.40708	0.40763	0.40709
0060029609	2003	5	31	151	0.3162	0.33086	0.40657	0.40709	0.40805	0.40699	0.40761	0.40699
0060029609	2003	6	1	152	0.31473	0.32008	0.40556	0.40713	0.40807	0.40703	0.40762	0.4071
0060029609	2003	6	2	153	0.36333	0.31654	0.40447	0.40711	0.40809	0.40706	0.40758	0.40707
0060029609	2003	6	3	154	0.37526	0.31587	0.40292	0.40707	0.40807	0.40697	0.40758	0.40714
0060029609	2003	6	4	155	0.3598	0.31573	0.40147	0.4071	0.40812	0.40704	0.40763	0.40706
0060029609	2003	6	5	156	0.34145	0.31554	0.40013	0.40704	0.40805	0.40706	0.40767	0.40708
0060029609	2003	6	6	157	0.38128	0.31778	0.39915	0.40697	0.40802	0.40702	0.40762	0.40708
0060029609	2003	6	7	158	0.37889	0.32208	0.39828	0.4069	0.40801	0.40695	0.40763	0.40707
0060029609	2003	6	8	159	0.3679	0.32208	0.39755	0.40646	0.40806	0.407	0.40762	0.4071
0060029609	2003	6	9	160	0.33848	0.3188	0.39685	0.40556	0.408	0.40705	0.40767	0.40713
0060029609	2003	6	10	161	0.32018	0.31591	0.39626	0.40504	0.40792	0.40711	0.40764	0.40711
0060029609	2003	6	11	162	0.31646	0.3149	0.39594	0.40487	0.40799	0.40721	0.40765	0.40709
0060029609	2003	6	12	163	0.3697	0.31505	0.39567	0.4043	0.40793	0.40719	0.40758	0.40703
0060029609	2003	6	13	164	0.37281	0.31579	0.3954	0.40353	0.40796	0.40719	0.40763	0.40708
0060029609	2003	6	14	165	0.34547	0.31533	0.39509	0.40256	0.40801	0.40721	0.40758	0.40706
0060029609	2003	6	15	166	0.32122	0.31452	0.39471	0.40095	0.40793	0.40717	0.40764	0.40707
0060029609	2003	6	16	167	0.31504	0.31391	0.39428	0.39946	0.40795	0.40716	0.40765	0.407
0060029609	2003	6	17	168	0.31388	0.31358	0.39388	0.39819	0.40792	0.40715	0.40763	0.40703
0060029609	2003	6	18	169	0.31344	0.31337	0.39343	0.39692	0.40789	0.40713	0.40762	0.407
0060029609	2003	6	19	170	0.31323	0.31323	0.39298	0.39593	0.40786	0.40708	0.40754	0.40692
0060029609	2003	6	20	171	0.31315	0.31317	0.3927	0.39537	0.40793	0.40703	0.40756	0.40695
0060029609	2003	6	21	172	0.31311	0.31313	0.39239	0.39484	0.40772	0.40704	0.40755	0.40697
0060029609	2003	6	22	173	0.31308	0.3131	0.39198	0.39413	0.40759	0.40708	0.40752	0.40696
0060029609	2003	6	23	174	0.31306	0.31307	0.39149	0.39342	0.40748	0.40712	0.40751	0.40693
0060029609	2003	6	24	175	0.31304	0.31305	0.39093	0.39275	0.40734	0.40712	0.40747	0.40691
0060029609	2003	6	25	176	0.34059	0.31324	0.39111	0.39214	0.40726	0.40688	0.40735	0.40678
0060029609	2003	6	26	177	0.37035	0.31358	0.39162	0.39201	0.40688	0.40686	0.40736	0.40678
0060029609	2003	6	27	178	0.33921	0.31351	0.39136	0.39185	0.40591	0.40676	0.40738	0.40683
0060029609	2003	6	28	179	0.32153	0.3134	0.39112	0.39161	0.40512	0.40639	0.40732	0.40675
0060029609	2003	6	29	180	0.35923	0.31332	0.39097	0.39147	0.40468	0.40569	0.40723	0.4067
0060029609	2003	6	30	181	0.3806	0.31327	0.3909	0.39146	0.40428	0.40506	0.40716	0.40674
0060029609	2003	7	1	182	0.35622	0.31325	0.39087	0.39137	0.40381	0.4047	0.40708	0.40671
0060029609	2003	7	2	183	0.32911	0.31322	0.3908	0.39124	0.40341	0.40435	0.40702	0.40671
0060029609	2003	7	3	184	0.31742	0.31318	0.3907	0.39108	0.40281	0.40393	0.40677	0.40663
0060029609	2003	7	4	185	0.31417	0.31312	0.39046	0.39083	0.40226	0.40341	0.40628	0.4066
0060029609	2003	7	5	186	0.31339	0.31306	0.39019	0.39059	0.40072	0.40289	0.40604	0.40659
0060029609	2003	7	6	187	0.31314	0.31304	0.38996	0.39036	0.39971	0.40237	0.40589	0.40656
0060029609	2003	7	7	188	0.31305	0.31303	0.3897	0.39013	0.39882	0.40183	0.40571	0.40653
0060029609	2003	7	8	189	0.31303	0.31303	0.38952	0.38993	0.39774	0.40138	0.40555	0.40646
0060029609	2003	7	9	190	0.31702	0.31702	0.39018	0.39058	0.39657	0.40083	0.40526	0.4064
0060029609	2003	7	10	191	0.35515	0.34083	0.39494	0.39507	0.39574	0.40049	0.4051	0.40626
0060029609	2003	7	11	192	0.33654	0.33375	0.39381	0.39321	0.39526	0.40026	0.40499	0.40583
0060029609	2003	7	12	193	0.36041	0.32589	0.39299	0.39192	0.39479	0.39992	0.40476	0.40547
0060029609	2003	7	13	194	0.35352	0.32084	0.39246	0.39134	0.39445	0.39969	0.40473	0.40538
0060029609	2003	7	14	195	0.3307	0.31788	0.39211	0.39102	0.39418	0.39878	0.40453	0.40509
0060029609	2003	7	15	196	0.31827	0.31556	0.39165	0.39066	0.39382	0.39798	0.40419	0.4049
0060029609	2003	7	16	197	0.31444	0.31405	0.39105	0.39036	0.39346	0.39757	0.40321	0.4047
0060029609	2003	7	17	198	0.31354	0.31341	0.39048	0.39011	0.39294	0.39692	0.40256	0.40451
0060029609	2003	7	18	199	0.3132	0.31316	0.38999	0.38988	0.39227	0.39643	0.40206	0.40437
0060029609	2003	7	19	200	0.31306	0.31307	0.38967	0.38966	0.39155	0.39587	0.40145	0.40422
0060029609	2003	7	20	201	0.31302	0.31303	0.38949	0.38952	0.39108	0.39552	0.40107	0.4041
0060029609	2003	7	21	202	0.31302	0.31302	0.38932	0.38939	0.39065	0.39512	0.4006	0.404
0060029609	2003	7	22	203	0.34384	0.31302	0.38921	0.38928	0.39031	0.39462	0.40014	0.40393
0060029609	2003	7	23	204	0.34223	0.31302	0.38923	0.38929	0.39028	0.3943	0.40005	0.40385
0060029609	2003	7	24	205	0.32497	0.31303	0.38925	0.38929	0.39022	0.39401	0.39987	0.40389
0060029609	2003	7	25	206	0.3171	0.31303	0.38928	0.38928	0.39015	0.39366	0.39944	0.40385
0060029609	2003	7	26	207	0.31433	0.31303	0.38927	0.38924	0.39	0.39329	0.39893	0.40375
0060029609	2003	7	27	208	0.31337	0.31302	0.38921	0.38918	0.38976	0.39294	0.39827	0.40361
0060029609	2003	7	28	209	0.31309	0.31302	0.38912	0.3891	0.38954	0.3926	0.39756	0.4034
0060029609	2003	7	29	210	0.31302	0.31302	0.38905	0.38906	0.38942	0.39236	0.397	0.403
0060029609	2003	7	30	211	0.31301	0.31302	0.389	0.38901	0.38931	0.39211	0.39637	0.40259
0060029609	2003	7	31	212	0.31301	0.31302	0.38894	0.38895	0.38922	0.39189	0.39572	0.40224
0060029609	2003	8	1	213	0.31302	0.31302	0.3889	0.38892	0.38918	0.39165	0.39518	0.40199
0060029609	2003	8	2	214	0.31302	0.31302	0.38888	0.38888	0.38913	0.39145	0.39482	0.40181
0060029609	2003	8	3	215	-9999	0.31302	0.38886	0.38885	0.38907	0.39127	0.39448	0.40165
0060029609	2003	8	4	216	-9999	-9999	0.38883	0.38881	0.38903	0.39105	0.3942	0.40147
0060029609	2003	8	5	217	-9999	-9999	0.38883	0.3888	0.38899	0.39093	0.39402	0.40131
0060029609	2003	8	6	218	-9999	-9999	0.38881	0.38877	0.38895	0.39075	0.39373	0.40117
0060029609	2003	8	7	219	-9999	-9999	0.38881	0.38877	0.38895	0.39063	0.39357	0.40097
0060029609	2003	8	8	220	-9999	-9999	0.38879	0.38875	0.38893	0.39057	0.39348	0.40086
0060029609	2003	8	9	221	-9999	-9999	0.38879	0.38875	0.38892	0.39056	0.39341	0.4008
0060029609	2003	8	10	222	-9999	-9999	0.38878	0.38874	0.38892	0.39054	0.39323	0.40062
0060029609	2003	8	11	223	-9999	-9999	0.38877	0.38872	0.3889	0.3905	0.39309	0.40055
0060029609	2003	8	12	224	-9999	-9999	0.38875	0.38871	0.38888	0.39046	0.39295	0.40041
0060029609	2003	8	13	225	-9999	-9999	0.38873	0.38869	0.38888	0.39043	0.39286	0.40032
