stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060169611	2003	12	16	350	0.24264	0.21562	0.11374	0.10856	0.21983	0.21873	0.34251	0.34854
0060169611	2003	12	17	351	0.25535	0.21596	0.11377	0.10859	0.21996	0.21883	0.34257	0.34875
0060169611	2003	12	18	352	0.26355	0.21609	0.11375	0.10856	0.21979	0.21872	0.34247	0.34869
0060169611	2003	12	19	353	0.26875	0.21633	0.11372	0.10856	0.21985	0.21869	0.34247	0.34876
0060169611	2003	12	20	354	0.27212	0.21686	0.11387	0.1086	0.22005	0.21887	0.34244	0.34895
0060169611	2003	12	21	355	0.27416	0.21773	0.11403	0.10861	0.21998	0.21895	0.3425	0.34903
0060169611	2003	12	22	356	0.29019	0.21897	0.11408	0.10859	0.21982	0.21869	0.34221	0.34878
0060169611	2003	12	23	357	0.31676	0.22951	0.11395	0.10857	0.21994	0.21882	0.34224	0.34886
0060169611	2003	12	24	358	0.31658	0.24	0.11386	0.1086	0.21997	0.21889	0.34226	0.34898
0060169611	2003	12	25	359	0.31616	0.2478	0.1141	0.10865	0.22016	0.219	0.34233	0.34916
0060169611	2003	12	26	360	0.317	0.25308	0.11445	0.10869	0.22017	0.21913	0.34243	0.34935
0060169611	2003	12	27	361	0.31657	0.25576	0.1147	0.10869	0.22008	0.2189	0.34226	0.34908
0060169611	2003	12	28	362	0.31373	0.25529	0.11462	0.10864	0.2201	0.21895	0.34217	0.349
0060169611	2003	12	29	363	0.31127	0.25541	0.11453	0.10862	0.2201	0.21896	0.34226	0.34916
0060169611	2003	12	30	364	0.30975	0.25627	0.11473	0.10867	0.22026	0.21914	0.34232	0.34926
0060169611	2003	12	31	365	0.30779	0.2568	0.115	0.10871	0.22029	0.21906	0.34232	0.34931
0060169611	2004	1	1	1	0.30549	0.25747	0.11546	0.10872	0.22031	0.21926	0.34237	0.34949
0060169611	2004	1	2	2	0.30392	0.25793	0.11592	0.10875	0.22034	0.21924	0.34232	0.3495
0060169611	2004	1	3	3	0.30021	0.25689	0.11603	0.10871	0.22017	0.21895	0.34217	0.34931
0060169611	2004	1	4	4	0.29545	0.2548	0.11576	0.10862	0.21998	0.2188	0.34201	0.34906
0060169611	2004	1	5	5	0.29121	0.25319	0.11551	0.10858	0.21992	0.21872	0.34199	0.34902
0060169611	2004	1	6	6	0.28849	0.2529	0.11559	0.1086	0.21994	0.21873	0.34207	0.34929
0060169611	2004	1	7	7	0.28643	0.25379	0.11583	0.10869	0.22007	0.21885	0.34215	0.34946
0060169611	2004	1	8	8	0.28337	0.25334	0.11602	0.10871	0.2198	0.21867	0.34203	0.34937
0060169611	2004	1	9	9	0.28151	0.25309	0.1162	0.10869	0.21981	0.21858	0.34196	0.34938
0060169611	2004	1	10	10	0.28039	0.25344	0.11654	0.10875	0.22006	0.2187	0.342	0.34954
0060169611	2004	1	11	11	0.27952	0.25351	0.11678	0.10872	0.21989	0.21873	0.34195	0.34951
0060169611	2004	1	12	12	0.27872	0.25393	0.11719	0.10875	0.22011	0.21885	0.3419	0.3495
0060169611	2004	1	13	13	0.27665	0.25322	0.11733	0.10871	0.21999	0.21871	0.34181	0.34947
0060169611	2004	1	14	14	0.27499	0.25278	0.11748	0.1087	0.22	0.21877	0.34178	0.34943
0060169611	2004	1	15	15	0.27383	0.25305	0.11768	0.10874	0.22032	0.21913	0.34201	0.34965
0060169611	2004	1	16	16	0.28839	0.27269	0.13352	0.10879	0.22027	0.21914	0.34203	0.34992
0060169611	2004	1	17	17	0.32312	0.32421	0.24213	0.17303	0.22016	0.21893	0.34175	0.34951
0060169611	2004	1	18	18	0.3209	0.32186	0.24119	0.26066	0.22021	0.21894	0.34173	0.34937
0060169611	2004	1	19	19	0.3194	0.32028	0.24148	0.2596	0.22027	0.21901	0.34194	0.34958
0060169611	2004	1	20	20	0.31921	0.31973	0.24132	0.25582	0.22014	0.21895	0.34186	0.34958
0060169611	2004	1	21	21	0.31854	0.31868	0.23962	0.24912	0.22022	0.21892	0.34189	0.34966
0060169611	2004	1	22	22	0.31782	0.31773	0.23801	0.24282	0.22033	0.21887	0.34184	0.34966
0060169611	2004	1	23	23	0.31813	0.31774	0.23678	0.23853	0.22078	0.21906	0.34199	0.3499
0060169611	2004	1	24	24	0.31827	0.3172	0.23291	0.23343	0.22099	0.21917	0.342	0.35013
0060169611	2004	1	25	25	0.31802	0.31587	0.22895	0.22934	0.2214	0.21893	0.34175	0.34992
0060169611	2004	1	26	26	0.31585	0.3135	0.22438	0.22404	0.2216	0.21863	0.34151	0.34946
0060169611	2004	1	27	27	0.31591	0.31377	0.22282	0.2212	0.22257	0.21896	0.34174	0.34975
0060169611	2004	1	28	28	0.31611	0.31257	0.21619	0.21741	0.22323	0.21881	0.34175	0.34974
0060169611	2004	1	29	29	0.3152	0.31113	0.21283	0.21407	0.22387	0.21857	0.34152	0.34963
0060169611	2004	1	30	30	0.31459	0.31075	0.21135	0.21261	0.22502	0.21876	0.34171	0.34996
0060169611	2004	1	31	31	0.31603	0.31128	0.21119	0.21154	0.22682	0.21864	0.34174	0.35002
0060169611	2004	2	1	32	0.3165	0.30973	0.20749	0.20773	0.22991	0.21841	0.34149	0.3498
0060169611	2004	2	2	33	0.31866	0.31603	0.21116	0.20673	0.23317	0.21857	0.34155	0.3499
0060169611	2004	2	3	34	0.31983	0.31947	0.23382	0.2125	0.23641	0.2186	0.34151	0.34993
0060169611	2004	2	4	35	0.31788	0.31843	0.23646	0.21915	0.23912	0.21842	0.34139	0.34987
0060169611	2004	2	5	36	0.31939	0.31947	0.23649	0.22279	0.24185	0.21842	0.34135	0.34979
0060169611	2004	2	6	37	0.31944	0.32056	0.23969	0.2268	0.24469	0.21836	0.34129	0.34969
0060169611	2004	2	7	38	0.31881	0.31978	0.23994	0.23203	0.24861	0.2186	0.34132	0.34976
0060169611	2004	2	8	39	0.32086	0.32173	0.24334	0.23965	0.25391	0.21858	0.3414	0.34988
0060169611	2004	2	9	40	0.31997	0.32144	0.24427	0.25837	0.25914	0.21845	0.34129	0.34978
0060169611	2004	2	10	41	0.31979	0.32111	0.2446	0.26076	0.26836	0.21859	0.34133	0.34985
0060169611	2004	2	11	42	0.31957	0.32007	0.24309	0.2588	0.28193	0.21844	0.34124	0.34978
0060169611	2004	2	12	43	0.3181	0.31873	0.24217	0.25684	0.29317	0.21828	0.34111	0.34953
0060169611	2004	2	13	44	0.31741	0.31841	0.24143	0.25483	0.29959	0.21844	0.3412	0.34974
0060169611	2004	2	14	45	0.31751	0.31767	0.23992	0.25161	0.30215	0.21844	0.34121	0.34984
0060169611	2004	2	15	46	0.31725	0.31732	0.23889	0.24872	0.30285	0.21846	0.3412	0.34982
0060169611	2004	2	16	47	0.31722	0.31688	0.23797	0.24714	0.30328	0.21846	0.34112	0.34982
0060169611	2004	2	17	48	0.31829	0.3176	0.23798	0.24619	0.30348	0.21864	0.3412	0.34994
0060169611	2004	2	18	49	0.31862	0.31729	0.23617	0.24348	0.30329	0.2187	0.3413	0.35002
0060169611	2004	2	19	50	0.31866	0.31684	0.2335	0.24217	0.3034	0.21889	0.34136	0.35012
0060169611	2004	2	20	51	0.3169	0.31592	0.23106	0.23922	0.30303	0.21876	0.34121	0.34988
0060169611	2004	2	21	52	0.31653	0.31567	0.23005	0.23789	0.30314	0.2191	0.34136	0.35014
0060169611	2004	2	22	53	0.31654	0.31495	0.22893	0.23598	0.30301	0.21917	0.34145	0.35024
0060169611	2004	2	23	54	0.31545	0.31432	0.22537	0.23375	0.30268	0.21923	0.34143	0.35011
0060169611	2004	2	24	55	0.31324	0.31173	0.22145	0.23081	0.30224	0.21904	0.3413	0.35
0060169611	2004	2	25	56	0.31118	0.30998	0.21796	0.22808	0.30203	0.21908	0.34137	0.35
0060169611	2004	2	26	57	0.30997	0.30903	0.21682	0.22618	0.30168	0.21927	0.34159	0.35024
0060169611	2004	2	27	58	0.30952	0.30903	0.2165	0.22547	0.30152	0.21938	0.34158	0.35036
0060169611	2004	2	28	59	0.30785	0.30773	0.21508	0.22398	0.30152	0.21958	0.34183	0.35049
0060169611	2004	2	29	60	0.31669	0.31829	0.23348	0.25209	0.30545	0.21937	0.34164	0.35048
0060169611	2004	3	1	61	0.3182	0.31964	0.2357	0.25941	0.32571	0.2193	0.34149	0.3503
0060169611	2004	3	2	62	0.31937	0.32127	0.23857	0.26058	0.32745	0.21946	0.34162	0.35043
0060169611	2004	3	3	63	0.32276	0.32476	0.2435	0.26297	0.32818	0.21966	0.34172	0.35052
0060169611	2004	3	4	64	0.32489	0.32478	0.24726	0.26611	0.32853	0.2265	0.3455	0.37558
0060169611	2004	3	5	65	0.32429	0.32449	0.24635	0.2668	0.32891	0.27709	0.35916	-9999
0060169611	2004	3	6	66	0.3237	0.32374	0.24631	0.26734	0.32902	0.30307	0.36127	-9999
0060169611	2004	3	7	67	0.32293	0.32343	0.24596	0.26725	0.32932	0.31366	0.3628	0.38372
0060169611	2004	3	8	68	0.3231	0.32382	0.2466	0.26779	0.32981	0.31784	0.36454	0.38277
0060169611	2004	3	9	69	0.3225	0.32255	0.24522	0.26598	0.32956	0.31804	0.36593	0.38206
0060169611	2004	3	10	70	0.3222	0.32238	0.24402	0.26521	0.32939	0.31804	0.36735	0.38154
0060169611	2004	3	11	71	0.32207	0.32229	0.24393	0.2644	0.32955	0.31788	0.36845	0.38093
0060169611	2004	3	12	72	0.32248	0.32232	0.24382	0.26388	0.32958	0.31797	0.3697	0.38075
0060169611	2004	3	13	73	0.32322	0.32261	0.24436	0.26379	0.32998	0.31798	0.37102	0.38079
0060169611	2004	3	14	74	0.32154	0.32055	0.24122	0.26031	0.32946	0.31711	0.37163	0.38001
0060169611	2004	3	15	75	0.32039	0.31933	0.23944	0.25733	0.32888	0.31652	0.3723	0.37969
0060169611	2004	3	16	76	0.31967	0.31916	0.23901	0.25618	0.32928	0.31661	0.37315	0.37946
0060169611	2004	3	17	77	0.31875	0.31857	0.23705	0.25414	0.32893	0.31574	0.37378	0.37906
0060169611	2004	3	18	78	0.31822	0.31834	0.23693	0.25368	0.32898	0.31558	0.37433	0.37893
0060169611	2004	3	19	79	0.31748	0.31825	0.23598	0.25241	0.3287	0.31531	0.37477	0.37869
0060169611	2004	3	20	80	0.3157	0.31689	0.23425	0.2509	0.32846	0.31466	0.3749	0.37828
0060169611	2004	3	21	81	0.31062	0.31462	0.23185	0.24824	0.32848	0.31437	0.3752	0.37803
0060169611	2004	3	22	82	0.30748	0.31391	0.23038	0.24842	0.32857	0.31444	0.37589	0.37823
0060169611	2004	3	23	83	0.30391	0.31308	0.22909	0.24659	0.32807	0.31384	0.37598	0.37806
0060169611	2004	3	24	84	0.30126	0.31154	0.22816	0.2454	0.32746	0.31328	0.3761	0.37784
0060169611	2004	3	25	85	0.2995	0.31087	0.22776	0.24505	0.32724	0.31305	0.37616	0.37754
0060169611	2004	3	26	86	0.29713	0.30973	0.22691	0.24433	0.327	0.31256	0.37623	0.37752
0060169611	2004	3	27	87	0.29761	0.30817	0.22442	0.24291	0.32629	0.31181	0.37624	0.37714
0060169611	2004	3	28	88	0.31572	0.30819	0.22298	0.24164	0.32642	0.31151	0.37633	0.37714
0060169611	2004	3	29	89	0.32003	0.30935	0.22198	0.2394	0.32605	0.31125	0.37644	0.37693
0060169611	2004	3	30	90	0.31784	0.3096	0.22022	0.2373	0.32519	0.3108	0.37631	0.37666
0060169611	2004	3	31	91	0.31576	0.30933	0.21936	0.23539	0.32361	0.31038	0.37645	0.3767
0060169611	2004	4	1	92	0.31236	0.30853	0.21872	0.23464	0.32271	0.30981	0.37633	0.37663
0060169611	2004	4	2	93	0.30781	0.3074	0.21802	0.23339	0.32191	0.3095	0.37638	0.37641
0060169611	2004	4	3	94	0.30143	0.30526	0.21596	0.23162	0.32095	0.30875	0.37622	0.37621
0060169611	2004	4	4	95	0.2954	0.30348	0.21518	0.2306	0.32059	0.30836	0.3763	0.3762
0060169611	2004	4	5	96	0.29048	0.30232	0.2156	0.23069	0.32062	0.30862	0.37643	0.37632
0060169611	2004	4	6	97	0.28631	0.29953	0.21303	0.22805	0.32002	0.30781	0.37634	0.37616
0060169611	2004	4	7	98	0.29214	0.29838	0.2118	0.22706	0.31915	0.30724	0.37614	0.3758
0060169611	2004	4	8	99	0.29618	0.29762	0.21036	0.22546	0.31882	0.30666	0.37609	0.37567
0060169611	2004	4	9	100	0.31354	0.31313	0.22361	0.22912	0.31824	0.30619	0.37595	0.37549
0060169611	2004	4	10	101	0.32554	0.324	0.24542	0.26387	0.32356	0.30545	0.37567	0.37515
0060169611	2004	4	11	102	0.32443	0.32447	0.24595	0.2656	0.32712	0.30625	0.37574	0.37518
0060169611	2004	4	12	103	0.3236	0.32365	0.24503	0.26544	0.32755	0.30814	0.37572	0.37496
0060169611	2004	4	13	104	0.32419	0.32393	0.24537	0.26534	0.32772	0.31022	0.3756	0.37501
0060169611	2004	4	14	105	0.32464	0.32477	0.24551	0.26572	0.3283	0.31216	0.37579	0.37524
0060169611	2004	4	15	106	0.32447	0.32463	0.24523	0.26472	0.32857	0.31305	0.37585	0.37505
0060169611	2004	4	16	107	0.32203	0.32377	0.24502	0.26369	0.3283	0.31324	0.37569	0.3748
0060169611	2004	4	17	108	0.31589	0.32261	0.24401	0.26198	0.32855	0.31332	0.37582	0.37464
0060169611	2004	4	18	109	0.30626	0.32007	0.24237	0.25928	0.32835	0.31319	0.37588	0.37441
0060169611	2004	4	19	110	0.29866	0.31735	0.2401	0.25707	0.32831	0.31325	0.37615	0.37437
0060169611	2004	4	20	111	0.28925	0.31149	0.23644	0.2522	0.32779	0.31281	0.37639	0.37424
0060169611	2004	4	21	112	0.27892	0.30583	0.23019	0.24952	0.32776	0.31292	0.37666	0.37418
0060169611	2004	4	22	113	0.27327	0.3002	0.22512	0.24585	0.32774	0.31271	0.37696	0.37425
0060169611	2004	4	23	114	0.2936	0.30416	0.22163	0.24248	0.32669	0.3116	0.37671	0.37402
0060169611	2004	4	24	115	0.32429	0.3233	0.22229	0.24073	0.3255	0.31126	0.37686	0.37394
0060169611	2004	4	25	116	0.32298	0.32215	0.22341	0.24002	0.3248	0.31079	0.37698	0.374
0060169611	2004	4	26	117	0.31853	0.31861	0.2215	0.23736	0.32368	0.31023	0.37696	0.37401
0060169611	2004	4	27	118	0.31071	0.31377	0.21993	0.23457	0.32261	0.31007	0.37711	0.37413
0060169611	2004	4	28	119	0.2954	0.30562	0.21456	0.22922	0.32095	0.30951	0.37721	0.37422
0060169611	2004	4	29	120	0.28079	0.29753	0.20999	0.22485	0.31951	0.30871	0.37701	0.37398
0060169611	2004	4	30	121	0.26778	0.28822	0.20426	0.2202	0.31831	0.30749	0.37662	0.37374
0060169611	2004	5	1	122	0.26376	0.28347	0.2011	0.21626	0.31733	0.30714	0.3767	0.37386
0060169611	2004	5	2	123	0.25804	0.27869	0.19695	0.21188	0.31564	0.30657	0.37663	0.37384
0060169611	2004	5	3	124	0.25181	0.27425	0.19387	0.20855	0.31481	0.3065	0.37692	0.37414
0060169611	2004	5	4	125	0.24465	0.26918	0.18952	0.20264	0.3125	0.30522	0.37647	0.3737
0060169611	2004	5	5	126	0.23775	0.26479	0.18506	0.19804	0.31084	0.30458	0.3765	0.37384
0060169611	2004	5	6	127	0.2304	0.26008	0.18064	0.19281	0.3085	0.30353	0.37631	0.37367
0060169611	2004	5	7	128	0.2233	0.25507	0.17598	0.18793	0.30645	0.30261	0.37619	0.37353
0060169611	2004	5	8	129	0.21808	0.25025	0.17112	0.18297	0.30452	0.30147	0.37621	0.37347
0060169611	2004	5	9	130	0.21429	0.24526	0.16646	0.17814	0.30213	0.30037	0.37611	0.37344
0060169611	2004	5	10	131	0.21126	0.24103	0.16235	0.17391	0.30031	0.29917	0.37605	0.37324
0060169611	2004	5	11	132	0.20915	0.23691	0.15863	0.16964	0.29817	0.29807	0.37594	0.37312
0060169611	2004	5	12	133	0.20748	0.23218	0.1547	0.16441	0.29583	0.29723	0.37605	0.37312
0060169611	2004	5	13	134	0.20605	0.22606	0.14922	0.16004	0.29416	0.29536	0.37548	0.37258
0060169611	2004	5	14	135	0.20574	0.22295	0.14561	0.15656	0.29287	0.29481	0.37562	0.37267
0060169611	2004	5	15	136	0.20532	0.22027	0.1433	0.15282	0.29062	0.29399	0.37574	0.37286
0060169611	2004	5	16	137	0.20513	0.21789	0.14151	0.15025	0.28874	0.29306	0.37561	0.37268
0060169611	2004	5	17	138	0.20496	0.21555	0.13939	0.14705	0.28667	0.29197	0.37551	0.37262
0060169611	2004	5	18	139	0.20479	0.2132	0.13721	0.14394	0.28419	0.29074	0.3753	0.37239
0060169611	2004	5	19	140	0.20457	0.21108	0.13471	0.14067	0.28167	0.28967	0.37514	0.3723
0060169611	2004	5	20	141	0.20433	0.20898	0.13169	0.13703	0.27869	0.28843	0.37503	0.37202
0060169611	2004	5	21	142	0.20419	0.20739	0.12847	0.13388	0.27609	0.28742	0.37489	0.3717
0060169611	2004	5	22	143	0.20406	0.20643	0.12512	0.13068	0.27319	0.28636	0.37477	0.37154
0060169611	2004	5	23	144	0.20392	0.20569	0.12168	0.12781	0.27037	0.28561	0.37483	0.37138
0060169611	2004	5	24	145	0.20388	0.20528	0.1187	0.12512	0.26672	0.28464	0.37464	0.37108
0060169611	2004	5	25	146	0.20371	0.20497	0.11583	0.12332	0.26508	0.28349	0.37438	0.37086
0060169611	2004	5	26	147	0.2038	0.20496	0.11455	0.12214	0.26342	0.2827	0.37429	0.3708
0060169611	2004	5	27	148	0.20369	0.20473	0.11332	0.1207	0.26067	0.28174	0.37415	0.3706
0060169611	2004	5	28	149	0.20368	0.20455	0.11215	0.11896	0.25729	0.28089	0.37394	0.37046
0060169611	2004	5	29	150	0.20368	0.20442	0.11116	0.11706	0.25412	0.28017	0.37374	0.37009
0060169611	2004	5	30	151	0.20351	0.20416	0.11034	0.11509	0.25092	0.27904	0.37339	0.36963
0060169611	2004	5	31	152	0.20344	0.20404	0.10987	0.11319	0.24751	0.27843	0.37345	0.36958
0060169611	2004	6	1	153	0.20348	0.20398	0.10957	0.11178	0.2438	0.27751	0.37312	0.36929
0060169611	2004	6	2	154	0.20347	0.20391	0.10936	0.11086	0.24059	0.27656	0.37283	0.36907
0060169611	2004	6	3	155	0.20348	0.20387	0.10921	0.11024	0.23822	0.27604	0.37287	0.36877
0060169611	2004	6	4	156	0.20352	0.20385	0.10911	0.10974	0.23593	0.27536	0.37246	0.36854
0060169611	2004	6	5	157	0.20352	0.20379	0.10902	0.1094	0.23392	0.27488	0.37237	0.36835
0060169611	2004	6	6	158	0.20361	0.20379	0.10895	0.10912	0.23217	0.27421	0.37211	0.36813
0060169611	2004	6	7	159	0.20372	0.20379	0.10891	0.10893	0.23079	0.27384	0.37182	0.36778
0060169611	2004	6	8	160	0.20374	0.20376	0.10882	0.10879	0.23019	0.27325	0.37146	0.36731
0060169611	2004	6	9	161	0.20389	0.20385	0.10888	0.10886	0.23098	0.27296	0.37134	0.36731
0060169611	2004	6	10	162	0.20401	0.20388	0.10885	0.10878	0.23019	0.27252	0.37121	0.36725
0060169611	2004	6	11	163	0.20396	0.20381	0.10879	0.10864	0.22905	0.27183	0.37104	0.36705
0060169611	2004	6	12	164	0.20388	0.20373	0.10873	0.10844	0.22787	0.27097	0.37088	0.36655
0060169611	2004	6	13	165	0.20379	0.20366	0.10867	0.10834	0.22725	0.27033	0.37051	0.36611
0060169611	2004	6	14	166	0.20381	0.20365	0.10862	0.10824	0.22656	0.26963	0.37037	0.36578
0060169611	2004	6	15	167	0.20371	0.20358	0.10856	0.10819	0.22607	0.2688	0.37007	0.36525
0060169611	2004	6	16	168	0.20414	0.20833	0.12378	0.10814	0.22568	0.26804	0.36991	0.36476
0060169611	2004	6	17	169	0.23353	0.26084	0.16109	0.10816	0.22596	0.26741	0.36968	0.36451
0060169611	2004	6	18	170	0.31782	0.32446	0.1626	0.1083	0.22649	0.26718	0.36952	0.36425
0060169611	2004	6	19	171	0.3321	0.3276	0.14655	0.10838	0.22655	0.26668	0.36944	0.36451
0060169611	2004	6	20	172	0.33385	0.33249	0.23773	0.10848	0.22668	0.27507	0.36906	0.36428
0060169611	2004	6	21	173	0.33569	0.33519	0.25123	0.23849	0.22747	0.31812	0.36893	0.36442
0060169611	2004	6	22	174	0.33373	0.33333	0.25126	0.27602	0.23645	0.3153	0.3687	0.3643
0060169611	2004	6	23	175	0.3313	0.33069	0.2502	0.27461	0.27787	0.31272	0.36855	0.36428
0060169611	2004	6	24	176	0.32234	0.3249	0.24739	0.26805	0.29708	0.30924	0.36848	0.36439
0060169611	2004	6	25	177	0.30816	0.317	0.23888	0.25634	0.30384	0.30529	0.36822	0.36433
0060169611	2004	6	26	178	0.29695	0.30856	0.22635	0.24568	0.30589	0.30181	0.36825	0.3645
0060169611	2004	6	27	179	0.2864	0.29915	0.21768	0.23456	0.30498	0.29871	0.36823	0.36473
0060169611	2004	6	28	180	0.29445	0.29341	0.21088	0.22719	0.30422	0.29606	0.36792	0.36471
0060169611	2004	6	29	181	0.32978	0.32844	0.24382	0.2667	0.3227	0.31686	0.38488	0.36513
0060169611	2004	6	30	182	0.33217	0.33309	0.249	0.27355	0.32822	0.31993	0.38864	0.36533
0060169611	2004	7	1	183	0.33453	0.33554	0.25302	0.27701	0.32942	0.32125	0.38967	0.37106
0060169611	2004	7	2	184	0.33486	0.33513	0.25289	0.27845	0.32948	0.32141	0.38979	-9999
0060169611	2004	7	3	185	0.33431	0.3343	0.25395	0.2791	0.3299	0.32186	0.39005	-9999
0060169611	2004	7	4	186	0.32424	0.328	0.25114	0.27507	0.32998	0.32188	0.38994	-9999
0060169611	2004	7	5	187	0.31194	0.32174	0.24732	0.26738	0.32992	0.32187	0.39017	-9999
0060169611	2004	7	6	188	0.33119	0.33182	0.25022	0.27479	0.33028	0.32209	0.39003	-9999
0060169611	2004	7	7	189	0.33097	0.33148	0.25038	0.27495	0.3303	0.32197	0.39007	0.39115
0060169611	2004	7	8	190	0.32163	0.32515	0.24754	0.26695	0.33002	0.32169	0.38959	0.3897
0060169611	2004	7	9	191	0.30459	0.31524	0.23666	0.2569	0.32983	0.32128	0.38894	0.38824
0060169611	2004	7	10	192	0.28882	0.30422	0.22534	0.24666	0.32816	0.31981	0.38836	0.38715
0060169611	2004	7	11	193	0.27322	0.2916	0.21357	0.23208	0.32315	0.31863	0.3877	0.38622
0060169611	2004	7	12	194	0.26033	0.27926	0.20184	0.21639	0.31746	0.31662	0.3868	0.38536
0060169611	2004	7	13	195	0.24945	0.26917	0.1908	0.20329	0.31204	0.31446	0.38611	0.38457
0060169611	2004	7	14	196	0.24002	0.2604	0.1813	0.19124	0.3069	0.3119	0.38542	0.38389
0060169611	2004	7	15	197	0.23109	0.25182	0.17282	0.18092	0.30191	0.30868	0.38468	0.38307
0060169611	2004	7	16	198	0.22364	0.2443	0.16557	0.17321	0.29794	0.30513	0.38401	0.38241
0060169611	2004	7	17	199	0.21931	0.23971	0.16059	0.1685	0.29575	0.30201	0.3832	0.38192
0060169611	2004	7	18	200	0.21614	0.23486	0.15589	0.16346	0.29312	0.30011	0.38271	0.38147
0060169611	2004	7	19	201	0.21247	0.22827	0.15091	0.1579	0.28959	0.29786	0.3822	0.38074
0060169611	2004	7	20	202	0.20927	0.22124	0.14521	0.15195	0.28588	0.29552	0.38136	0.38032
0060169611	2004	7	21	203	0.20749	0.21574	0.13964	0.14663	0.28225	0.29324	0.38088	0.37976
0060169611	2004	7	22	204	0.20663	0.21169	0.13425	0.14187	0.27925	0.29115	0.38026	0.37946
0060169611	2004	7	23	205	0.2063	0.20935	0.13044	0.1385	0.2769	0.2889	0.37944	0.37867
0060169611	2004	7	24	206	0.20948	0.21358	0.12807	0.13658	0.27594	0.28752	0.37895	0.37839
0060169611	2004	7	25	207	0.21538	0.2146	0.12665	0.13464	0.27488	0.28621	0.37827	0.37815
0060169611	2004	7	26	208	0.21765	0.21419	0.12506	0.13303	0.27379	0.28531	0.37801	0.37803
0060169611	2004	7	27	209	0.21834	0.21343	0.12367	0.13147	0.27229	0.28428	0.37769	0.37797
0060169611	2004	7	28	210	0.21886	0.21306	0.12291	0.13101	0.27199	0.28377	0.37742	0.37781
0060169611	2004	7	29	211	0.21882	0.21288	0.12203	0.13022	0.2711	0.28275	0.37675	0.37733
0060169611	2004	7	30	212	0.21808	0.21241	0.121	0.12912	0.27033	0.28233	0.37662	0.37724
0060169611	2004	7	31	213	0.21537	0.21124	0.11961	0.12757	0.26873	0.28179	0.3763	0.37687
0060169611	2004	8	1	214	0.21165	0.20928	0.11767	0.12548	0.26641	0.28097	0.37589	0.37638
0060169611	2004	8	2	215	0.20872	0.20757	0.11547	0.12341	0.26372	0.2803	0.37562	0.37614
0060169611	2004	8	3	216	0.20677	0.20644	0.11333	0.1212	0.26007	0.2793	0.37526	0.37593
0060169611	2004	8	4	217	0.2058	0.20568	0.11149	0.11869	0.25623	0.2785	0.37491	0.37545
0060169611	2004	8	5	218	0.20537	0.20525	0.11053	0.11636	0.25244	0.27754	0.37443	0.37539
0060169611	2004	8	6	219	0.20526	0.20516	0.11025	0.11461	0.24981	0.27689	0.37433	0.37526
0060169611	2004	8	7	220	0.20532	0.20522	0.11018	0.11364	0.24845	0.2763	0.374	0.37514
0060169611	2004	8	8	221	0.20565	0.20509	0.11002	0.11273	0.24651	0.27559	0.3735	0.37483
0060169611	2004	8	9	222	0.21369	0.20648	0.10995	0.11201	0.24447	0.27467	0.37327	0.37455
0060169611	2004	8	10	223	0.23471	0.23447	0.13248	0.11158	0.24293	0.27405	0.37291	0.37443
0060169611	2004	8	11	224	0.32812	0.33023	0.23507	0.11199	0.2415	0.27314	0.37252	0.37412
0060169611	2004	8	12	225	0.3272	0.326	0.20811	0.11327	0.241	0.27243	0.37205	0.37393
0060169611	2004	8	13	226	0.32018	0.31696	0.19043	0.11404	0.24061	0.27172	0.37187	0.37372
0060169611	2004	8	14	227	0.31232	0.30937	0.1826	0.11458	0.24044	0.27123	0.37179	0.37355
0060169611	2004	8	15	228	0.32974	0.33054	0.24755	0.11721	0.24025	0.27062	0.37151	0.37356
0060169611	2004	8	16	229	0.32943	0.32938	0.24383	0.13274	0.24025	0.2703	0.37133	0.37352
0060169611	2004	8	17	230	0.3245	0.3244	0.22866	0.14722	0.2402	0.27003	0.37132	0.37343
0060169611	2004	8	18	231	0.31117	0.31339	0.20788	0.15183	0.24003	0.26954	0.37123	0.37331
0060169611	2004	8	19	232	0.31931	0.32163	0.22956	0.18793	0.23984	0.30164	0.37074	0.37297
0060169611	2004	8	20	233	0.32855	0.32963	0.24511	0.24176	0.24381	0.31392	0.37064	0.37283
0060169611	2004	8	21	234	0.32667	0.32715	0.24186	0.23531	0.24631	0.30686	0.37057	0.37277
0060169611	2004	8	22	235	0.32326	0.32381	0.23563	0.22829	0.24776	0.2993	0.37073	0.37284
0060169611	2004	8	23	236	0.31179	0.31495	0.2208	0.21679	0.24831	0.29275	0.37035	0.37268
0060169611	2004	8	24	237	0.29889	0.30468	0.2096	0.20793	0.24899	0.28843	0.37021	0.37249
0060169611	2004	8	25	238	0.28383	0.2919	0.19654	0.19587	0.24923	0.28536	0.37011	0.3724
0060169611	2004	8	26	239	0.27081	0.28095	0.18534	0.18454	0.24919	0.28324	0.37002	0.37222
0060169611	2004	8	27	240	0.25995	0.27138	0.17612	0.17489	0.24915	0.28148	0.36976	0.37193
0060169611	2004	8	28	241	0.24959	0.26203	0.16752	0.16727	0.24882	0.28	0.3696	0.37173
0060169611	2004	8	29	242	0.24751	0.25718	0.16112	0.16142	0.24877	0.2792	0.3696	0.37187
