stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100108912	2008	7	2	184	0.306625	0.335208333	0.331958333	0.36825	0.45775	0.474125
0100108912	2008	7	3	185	0.327875	0.326416667	0.335291667	0.366416667	0.451333333	0.470875
0100108912	2008	7	4	186	0.301125	0.31975	0.333583333	0.363416667	0.448375	0.468291667
0100108912	2008	7	5	187	0.28175	0.318333333	0.3295	0.362791667	0.45025	0.468833333
0100108912	2008	7	6	188	0.269375	0.313416667	0.324416667	0.363541667	0.450083333	0.470291667
0100108912	2008	7	7	189	0.302375	0.317708333	0.32925	0.365916667	0.450458333	0.468166667
0100108912	2008	7	8	190	0.34425	0.357916667	0.38825	0.38775	0.451041667	0.467458333
0100108912	2008	7	9	191	0.336625	0.35075	0.379166667	0.378208333	0.450916667	0.46725
0100108912	2008	7	10	192	0.335208333	0.345333333	0.375708333	0.380833333	0.450375	0.467458333
0100108912	2008	7	11	193	0.360625	0.379375	0.378875	0.390625	0.454291667	0.471875
0100108912	2008	7	12	194	0.3745	0.402708333	0.382041667	0.399833333	0.455	0.471708333
0100108912	2008	7	13	195	0.365083333	0.390791667	0.383291667	0.39275	0.4565	0.471958333
0100108912	2008	7	14	196	0.356333333	0.394791667	0.384208333	0.390416667	0.458125	0.472416667
0100108912	2008	7	15	197	0.345625	0.417541667	0.388083333	0.390666667	0.472	0.4785
0100108912	2008	7	16	198	0.332708333	0.444583333	0.39175	0.391333333	0.485	0.48525
0100108912	2008	7	17	199	0.314	0.432416667	0.389166667	0.389541667	0.483625	0.486791667
0100108912	2008	7	18	200	0.311416667	0.445666667	0.3835	0.389541667	0.489083333	0.490458333
0100108912	2008	7	19	201	0.378416667	0.437583333	0.408375	0.404541667	0.482125	0.485958333
0100108912	2008	7	20	202	0.3965	0.450375	0.422791667	0.410416667	0.481458333	0.48725
0100108912	2008	7	21	203	0.399458333	0.458125	0.433541667	0.408666667	0.485583333	0.49
0100108912	2008	7	22	204	0.37975	0.431166667	0.43025	0.404458333	0.480708333	0.484708333
0100108912	2008	7	23	205	0.357375	0.399666667	0.423416667	0.3985	0.470208333	0.4825
0100108912	2008	7	24	206	0.351375	0.4225	0.424666667	0.39925	0.479875	0.484125
0100108912	2008	7	25	207	0.351041667	0.445333333	0.426833333	0.401458333	0.491208333	0.494958333
0100108912	2008	7	26	208	0.323916667	0.413208333	0.420041667	0.392875	0.483833333	0.489625
0100108912	2008	7	27	209	0.313166667	0.420958333	0.414375	0.390041667	0.487875	0.488208333
0100108912	2008	7	28	210	0.301291667	0.406041667	0.406166667	0.384625	0.485	0.486625
0100108912	2008	7	29	211	0.295458333	0.411041667	0.401041667	0.386583333	0.492958333	0.488333333
0100108912	2008	7	30	212	0.291541667	0.400791667	0.387	0.383541667	0.489458333	0.488125
0100108912	2008	7	31	213	0.285541667	0.388458333	0.375708333	0.380916667	0.487041667	0.487083333
0100108912	2008	8	1	214	0.283666667	0.379791667	0.369041667	0.378125	0.48325	0.487416667
0100108912	2008	8	2	215	0.272791667	0.345958333	0.354625	0.369166667	0.470375	0.474916667
0100108912	2008	8	3	216	0.268833333	0.344375	0.345041667	0.36775	0.470041667	0.476125
0100108912	2008	8	4	217	0.300416667	0.350125	0.388666667	0.38975	0.470708333	0.485416667
0100108912	2008	8	5	218	0.382875	0.384166667	0.431041667	0.402291667	0.478458333	0.4925625
0100108912	2008	8	6	219	0.353	0.369375	0.431333333	0.398375	0.478958333	0.499708333
0100108912	2008	8	7	220	0.342833333	0.360333333	0.426833333	0.390291667	0.474625	0.488291667
0100108912	2008	8	8	221	0.330875	0.354	0.4195	0.382333333	0.468541667	0.481333333
0100108912	2008	8	9	222	0.323541667	0.352833333	0.417083333	0.37925	0.462791667	0.476791667
0100108912	2008	8	10	223	0.312583333	0.338291667	0.409333333	0.37625	0.458833333	0.474125
0100108912	2008	8	11	224	0.303125	0.336666667	0.402291667	0.373333333	0.456291667	0.472708333
0100108912	2008	8	12	225	0.295541667	0.331666667	0.39825	0.369375	0.454833333	0.469791667
0100108912	2008	8	13	226	0.302291667	0.329458333	0.397333333	0.366333333	0.455291667	0.469541667
0100108912	2008	8	14	227	0.312791667	0.344458333	0.4015	0.367291667	0.459791667	0.473666667
0100108912	2008	8	15	228	0.306666667	0.347916667	0.39675	0.365125	0.461916667	0.477375
0100108912	2008	8	16	229	0.295166667	0.340958333	0.388416667	0.361833333	0.459125	0.472208333
0100108912	2008	8	17	230	0.287166667	0.331333333	0.38025	0.358625	0.457791667	0.467833333
0100108912	2008	8	18	231	0.280166667	0.323875	0.36925	0.354166667	0.453041667	0.466583333
0100108912	2008	8	19	232	0.27375	0.322583333	0.361875	0.351375	0.451625	0.464416667
0100108912	2008	8	20	233	0.271958333	0.319666667	0.35475	0.348208333	0.453875	0.465
0100108912	2008	8	21	234	0.269875	0.3185	0.34925	0.347166667	0.453708333	0.467208333
0100108912	2008	8	22	235	0.270708333	0.3225	0.347	0.344916667	0.456666667	0.467916667
0100108912	2008	8	23	236	0.270708333	0.321583333	0.344916667	0.343041667	0.458	0.467083333
0100108912	2008	8	24	237	0.264791667	0.31625	0.336208333	0.340125	0.452583333	0.4655
0100108912	2008	8	25	238	0.259416667	0.312416667	0.32925	0.33725	0.45425	0.462666667
0100108912	2008	8	26	239	0.256583333	0.308958333	0.323875	0.334166667	0.453958333	0.462875
0100108912	2008	8	27	240	0.254166667	0.306875	0.319458333	0.330625	0.45325	0.462166667
0100108912	2008	8	28	241	0.254625	0.309	0.316958333	0.329166667	0.455291667	0.461208333
0100108912	2008	8	29	242	0.25625	0.309291667	0.317416667	0.326375	0.450708333	0.460541667
0100108912	2008	8	30	243	0.254375	0.305708333	0.314083333	0.323666667	0.44775	0.455
0100108912	2008	8	31	244	0.253	0.302625	0.312375	0.320583333	0.448083333	0.454
0100108912	2008	9	1	245	0.251375	0.3005	0.310666667	0.317541667	0.447791667	0.452583333
0100108912	2008	9	2	246	0.251041667	0.299916667	0.309208333	0.315083333	0.447708333	0.45125
0100108912	2008	9	3	247	0.343666667	0.343666667	0.343666667	0.343666667	0.446615036	0.452038044
0100108912	2008	9	4	248	0.325173913	0.306434783	0.331130435	0.341391304	0.445521739	0.452826087
0100108912	2008	9	5	249	0.359791667	0.320958333	0.3445	0.361916667	0.451333333	0.456125
0100108912	2008	9	6	250	0.356041667	0.328875	0.348416667	0.352666667	0.456833333	0.457458333
0100108912	2008	9	7	251	0.345791667	0.326208333	0.347375	0.3435	0.448958333	0.455041667
0100108912	2008	9	8	252	0.3585	0.340958333	0.347041667	0.340208333	0.458208333	0.463333333
0100108912	2008	9	9	253	0.360083333	0.3315	0.348208333	0.336458333	0.448166667	0.454666667
0100108912	2008	9	10	254	0.357333333	0.334041667	0.349666667	0.333166667	0.449583333	0.453375
0100108912	2008	9	11	255	0.38975	0.385666667	0.354208333	0.333041667	0.471875	0.467083333
0100108912	2008	9	12	256	0.406166667	0.412375	0.358541667	0.336583333	0.491708333	0.484833333
0100108912	2008	9	13	257	0.430583333	0.42575	0.366625	0.400958333	0.510291667	0.47825
0100108912	2008	9	14	258	0.436083333	0.430958333	0.379833333	0.399916667	0.511125	0.485583333
0100108912	2008	9	15	259	0.431291667	0.417291667	0.390041667	0.392333333	0.499416667	0.4905
0100108912	2008	9	16	260	0.413875	0.385666667	0.395333333	0.386291667	0.47125	0.482166667
0100108912	2008	9	17	261	0.416458333	0.387375	0.40225	0.383	0.467083333	0.480541667
0100108912	2008	9	18	262	0.413416667	0.383708333	0.405416667	0.381166667	0.464833333	0.479
0100108912	2008	9	19	263	0.418666667	0.397875	0.410166667	0.378375	0.473375	0.4825
0100108912	2008	9	20	264	0.405416667	0.386416667	0.408166667	0.376666667	0.468958333	0.480583333
0100108912	2008	9	21	265	0.394291667	0.385375	0.408125	0.371041667	0.467833333	0.4795
0100108912	2008	9	22	266	0.37	0.364692308	0.404	0.368	0.458076923	0.472846154
0100108912	2008	9	23	267	0.365375	0.3705	0.404583333	0.366291667	0.466125	0.478
0100108912	2008	9	24	268	0.344541667	0.361541667	0.401458333	0.365458333	0.462875	0.473916667
0100108912	2008	9	25	269	0.321833333	0.340958333	0.395666667	0.360416667	0.454833333	0.467625
0100108912	2008	9	26	270	0.310708333	0.3395	0.39275	0.3585	0.455	0.467458333
0100108912	2008	9	27	271	0.297666667	0.33075	0.387875	0.355666667	0.451833333	0.465625
0100108912	2008	9	28	272	0.290125	0.325958333	0.384791667	0.353166667	0.449875	0.463041667
0100108912	2008	9	29	273	0.286083333	0.322083333	0.379958333	0.351333333	0.449041667	0.462541667
0100108912	2008	9	30	274	0.283125	0.318916667	0.37625	0.3505	0.449458333	0.463458333
0100108912	2008	10	1	275	0.279833333	0.31475	0.372416667	0.348333333	0.449083333	0.462166667
0100108912	2008	10	2	276	0.275458333	0.312666667	0.367541667	0.34625	0.450791667	0.462416667
0100108912	2008	10	3	277	0.272416667	0.311791667	0.365166667	0.343958333	0.448833333	0.461
0100108912	2008	10	4	278	0.267375	0.309791667	0.359666667	0.341458333	0.44725	0.46
0100108912	2008	10	5	279	0.270333333	0.3135	0.358833333	0.340875	0.452375	0.462375
0100108912	2008	10	6	280	0.273416667	0.31625	0.359166667	0.340708333	0.452958333	0.463166667
0100108912	2008	10	7	281	0.310541667	0.3185	0.381291667	0.351833333	0.454708333	0.463
0100108912	2008	10	8	282	0.359208333	0.325333333	0.411083333	0.378791667	0.45475	0.464833333
0100108912	2008	10	9	283	0.352541667	0.324	0.407791667	0.371541667	0.453458333	0.464583333
0100108912	2008	10	10	284	0.352666667	0.329375	0.405791667	0.369083333	0.457458333	0.46625
0100108912	2008	10	11	285	0.35775	0.343916667	0.410666667	0.370041667	0.464625	0.472666667
0100108912	2008	10	12	286	0.365833333	0.36875	0.417583333	0.371125	0.475708333	0.479541667
0100108912	2008	10	13	287	0.387333333	0.403875	0.42375	0.371833333	0.473854167	0.49275
0100108912	2008	10	14	288	0.347333333	0.356041667	0.412375	0.366458333	0.472	0.477125
0100108912	2008	10	15	289	0.374333333	0.37525	0.417625	0.366625	0.485666667	0.49125
0100108912	2008	10	16	290	0.36325	0.337833333	0.410833333	0.363583333	0.459875	0.470375
0100108912	2008	10	17	291	0.376625	0.361916667	0.411041667	0.364458333	0.476833333	0.482208333
0100108912	2008	10	18	292	0.363208333	0.340125	0.406125	0.361208333	0.461166667	0.4695
0100108912	2008	10	19	293	0.36975	0.354125	0.410625	0.362375	0.467791667	0.4735
0100108912	2008	10	20	294	0.379333333	0.368125	0.410583333	0.362041667	0.471916667	0.477208333
0100108912	2008	10	21	295	0.35675	0.335125	0.401875	0.358416667	0.45725	0.463541667
0100108912	2008	10	22	296	0.36975	0.357083333	0.405125	0.36025	0.46675	0.472
0100108912	2008	10	23	297	0.376541667	0.366541667	0.406458333	0.360791667	0.477041667	0.480375
0100108912	2008	10	24	298	0.404	0.395375	0.415833333	0.36775	0.486625	0.486083333
0100108912	2008	10	25	299	0.393583333	0.37325	0.4135	0.375541667	0.471708333	0.476583333
0100108912	2008	10	26	300	0.381458333	0.358875	0.410666667	0.375333333	0.465625	0.471125
0100108912	2008	10	27	301	0.372291667	0.348208333	0.405083333	0.373375	0.467583333	0.47375
0100108912	2008	10	28	302	0.363708333	0.334708333	0.397833333	0.369125	0.453541667	0.461375
0100108912	2008	10	29	303	0.361541667	0.33325	0.396541667	0.36725	0.454541667	0.461083333
0100108912	2008	10	30	304	0.367291667	0.3475	0.400875	0.368041667	0.45875	0.464708333
0100108912	2008	10	31	305	0.368428571	0.351857143	0.402071429	0.364857143	0.453928571	0.462357143
0100108912	2008	11	1	306	0.388625	0.387708333	0.407916667	0.368708333	0.473291667	0.477291667
0100108912	2008	11	2	307	0.392833333	0.399291667	0.411375	0.371125	0.479916667	0.478125
0100108912	2008	11	3	308	0.382208333	0.388041667	0.412166667	0.368708333	0.471291667	0.47425
0100108912	2008	11	4	309	0.367958333	0.37525	0.411291667	0.368125	0.462708333	0.468375
0100108912	2008	11	5	310	0.365458333	0.385375	0.41275	0.369208333	0.467125	0.472458333
0100108912	2008	11	6	311	0.371458333	0.392541667	0.412583333	0.368166667	0.469125	0.476041667
0100108912	2008	11	7	312	0.355958333	0.363541667	0.404208333	0.364916667	0.465208333	0.472583333
0100108912	2008	11	8	313	0.356583333	0.372333333	0.401375	0.365458333	0.476458333	0.482375
0100108912	2008	11	9	314	0.3545	0.3665	0.398125	0.363208333	0.476291667	0.481416667
0100108912	2008	11	10	315	0.341333333	0.3365	0.389625	0.356666667	0.45275	0.460333333
0100108912	2008	11	11	316	0.351875	0.352916667	0.391541667	0.356833333	0.460791667	0.467416667
0100108912	2008	11	12	317	0.3935	0.396125	0.403166667	0.373916667	0.481333333	0.482916667
0100108912	2008	11	13	318	0.409333333	0.406083333	0.407791667	0.377625	0.479791667	0.480333333
0100108912	2008	11	14	319	0.420708333	0.403208333	0.411916667	0.384041667	0.476708333	0.478916667
0100108912	2008	11	15	320	0.411833333	0.394083333	0.407208333	0.376541667	0.474791667	0.48675
0100108912	2008	11	16	321	0.401208333	0.373875	0.401	0.372916667	0.463083333	0.477958333
0100108912	2008	11	17	322	0.39525	0.364208333	0.397333333	0.370583333	0.460541667	0.475416667
0100108912	2008	11	18	323	0.384	0.346083333	0.392	0.367125	0.448791667	0.463583333
0100108912	2008	11	19	324	0.387166667	0.354583333	0.391916667	0.366	0.452	0.465583333
0100108912	2008	11	20	325	0.389083333	0.358583333	0.392875	0.365083333	0.454166667	0.466666667
0100108912	2008	11	21	326	0.37875	0.340916667	0.386166667	0.361583333	0.44675	0.458416667
0100108912	2008	11	22	327	0.381458333	0.348875	0.386666667	0.361875	0.450458333	0.461958333
0100108912	2008	11	23	328	0.382541667	0.3525	0.387083333	0.360791667	0.452291667	0.462208333
0100108912	2008	11	24	329	0.387	0.358333333	0.39175	0.36175	0.452791667	0.463416667
0100108912	2008	11	25	330	0.385125	0.350125	0.391458333	0.364625	0.448458333	0.459708333
0100108912	2008	11	26	331	0.384166667	0.346125	0.388375	0.363583333	0.446875	0.457208333
0100108912	2008	11	27	332	0.385333333	0.348833333	0.388166667	0.363166667	0.448166667	0.459125
0100108912	2008	11	28	333	0.385541667	0.348458333	0.387166667	0.3615	0.44725	0.457708333
0100108912	2008	11	29	334	0.387083333	0.353833333	0.386625	0.362208333	0.449541667	0.460125
0100108912	2008	11	30	335	0.392666667	0.365833333	0.390125	0.362458333	0.456833333	0.464791667
0100108912	2008	12	1	336	0.391875	0.358083333	0.390416667	0.361333333	0.454166667	0.460708333
0100108912	2008	12	2	337	0.390666667	0.353166667	0.387583333	0.360541667	0.447	0.456833333
0100108912	2008	12	3	338	0.397291667	0.362708333	0.389625	0.362375	0.449791667	0.460291667
0100108912	2008	12	4	339	0.394541667	0.349875	0.3875	0.359958333	0.448208333	0.457583333
0100108912	2008	12	5	340	0.394875	0.35025	0.386958333	0.358916667	0.447	0.455708333
0100108912	2008	12	6	341	0.396791667	0.35675	0.3875	0.358958333	0.447625	0.456708333
0100108912	2008	12	7	342	0.398041667	0.35275	0.386	0.359416667	0.446291667	0.455708333
0100108912	2008	12	8	343	0.401	0.361833333	0.388875	0.359875	0.449125	0.457666667
0100108912	2008	12	9	344	0.409541667	0.373708333	0.394833333	0.37475	0.449625	0.4605
0100108912	2008	12	10	345	0.402166667	0.361458333	0.392208333	0.370208333	0.446833333	0.4665
0100108912	2008	12	11	346	0.400916667	0.362166667	0.390958333	0.369041667	0.446458333	0.465458333
0100108912	2008	12	12	347	0.399875	0.359375	0.388166667	0.365958333	0.444875	0.460833333
0100108912	2008	12	13	348	0.406	0.379583333	0.391333333	0.36725	0.450291667	0.465083333
0100108912	2008	12	14	349	0.418	0.397208333	0.398541667	0.384708333	0.456666667	0.488291667
0100108912	2008	12	15	350	0.401541667	0.366916667	0.391541667	0.369875	0.447333333	0.486166667
0100108912	2008	12	16	351	0.305791667	0.366375	0.388041667	0.363958333	0.445708333	0.4635
0100108912	2008	12	17	352	0.268	0.36525	0.386791667	0.363333333	0.447375	0.461666667
0100108912	2008	12	18	353	0.264416667	0.364416667	0.384875	0.361708333	0.4455	0.460625
0100108912	2008	12	19	354	0.272083333	0.368958333	0.385125	0.360958333	0.446875	0.460291667
0100108912	2008	12	20	355	0.304583333	0.369208333	0.385041667	0.3605	0.444791667	0.459125
0100108912	2008	12	21	356	0.34525	0.360666667	0.384333333	0.358166667	0.446125	0.458166667
0100108912	2008	12	22	357	0.280416667	0.361708333	0.383958333	0.357708333	0.444958333	0.456916667
0100108912	2008	12	23	358	0.26075	0.367208333	0.384041667	0.359041667	0.44725	0.457583333
0100108912	2008	12	24	359	0.285875	0.369375	0.385	0.358333333	0.446958333	0.458125
0100108912	2008	12	25	360	0.329916667	0.362458333	0.383125	0.356708333	0.445958333	0.455958333
0100108912	2008	12	26	361	0.353708333	0.37975	0.386416667	0.3605	0.450625	0.460583333
0100108912	2008	12	27	362	0.367791667	0.396833333	0.413083333	0.407291667	0.456333333	0.489416667
0100108912	2008	12	28	363	0.364	0.374958333	0.4065	0.398	0.446166667	0.487625
0100108912	2008	12	29	364	0.358416667	0.376125	0.395833333	0.373833333	0.444291667	0.488875
0100108912	2008	12	30	365	0.353833333	0.377041667	0.390958333	0.36775	0.444625	0.473166667
0100108912	2008	12	31	366	0.345375	0.36825	0.389333333	0.363625	0.443375	0.461916667
0100108912	2009	1	1	1	0.278666667	0.37525	0.388166667	0.362333333	0.445833333	0.460833333
0100108912	2009	1	2	2	0.242125	0.367375	0.387041667	0.360958333	0.444666667	0.458625
0100108912	2009	1	3	3	0.222708333	0.314333333	0.387958333	0.3625	0.446833333	0.460291667
0100108912	2009	1	4	4	0.234166667	0.318583333	0.386291667	0.365125	0.446291667	0.459708333
0100108912	2009	1	5	5	0.187041667	0.270791667	0.375791667	0.360541667	0.444	0.455958333
0100108912	2009	1	6	6	0.184625	0.257791667	0.290041667	0.360958333	0.44375	0.456708333
0100108912	2009	1	7	7	0.189625	0.26025	0.285791667	0.357458333	0.445375	0.456083333
0100108912	2009	1	8	8	0.174125	0.240625	0.267291667	0.35525	0.444791667	0.454708333
0100108912	2009	1	9	9	0.177333333	0.240375	0.258416667	0.354958333	0.443916667	0.455166667
0100108912	2009	1	10	10	0.187083333	0.248583333	0.26375	0.353416667	0.445125	0.453458333
0100108912	2009	1	11	11	0.192166667	0.252583333	0.267666667	0.353166667	0.445458333	0.453583333
0100108912	2009	1	12	12	0.195833333	0.256375	0.271291667	0.352208333	0.444375	0.453666667
0100108912	2009	1	13	13	0.197666667	0.25775	0.274541667	0.351958333	0.445708333	0.454041667
0100108912	2009	1	14	14	0.196375	0.256875	0.274708333	0.350583333	0.444208333	0.453083333
0100108912	2009	1	15	15	0.195083333	0.255625	0.274666667	0.350791667	0.444583333	0.45225
0100108912	2009	1	16	16	0.190333333	0.25125	0.271333333	0.350166667	0.445375	0.45175
0100108912	2009	1	17	17	0.189541667	0.249583333	0.268583333	0.349083333	0.444958333	0.45225
0100108912	2009	1	18	18	0.191541667	0.251083333	0.269041667	0.349125	0.443125	0.451583333
0100108912	2009	1	19	19	0.192458333	0.251291667	0.270958333	0.349333333	0.443875	0.452375
0100108912	2009	1	20	20	0.192833333	0.251916667	0.270625	0.3485	0.4445	0.452458333
0100108912	2009	1	21	21	0.193208333	0.251875	0.270541667	0.34725	0.443041667	0.4515
0100108912	2009	1	22	22	0.194916667	0.252875	0.27175	0.347083333	0.442875	0.451541667
0100108912	2009	1	23	23	0.195875	0.254708333	0.271916667	0.347625	0.442666667	0.451958333
0100108912	2009	1	24	24	0.195	0.254291667	0.272833333	0.346541667	0.445708333	0.450666667
0100108912	2009	1	25	25	0.191916667	0.250625	0.270208333	0.346	0.444208333	0.452083333
0100108912	2009	1	26	26	0.191291667	0.250333333	0.26875	0.34525	0.444375	0.452125
0100108912	2009	1	27	27	0.192208333	0.250375	0.268791667	0.345541667	0.443916667	0.451541667
0100108912	2009	1	28	28	0.192125	0.250208333	0.268541667	0.345541667	0.44225	0.450291667
0100108912	2009	1	29	29	0.193458333	0.251541667	0.268666667	0.343	0.4425	0.450708333
0100108912	2009	1	30	30	0.193083333	0.251375	0.269125	0.342458333	0.442	0.449541667
0100108912	2009	1	31	31	0.192541667	0.251083333	0.268541667	0.341583333	0.44175	0.44975
0100108912	2009	2	1	32	0.197125	0.255083333	0.271	0.343125	0.44175	0.451083333
0100108912	2009	2	2	33	0.198083333	0.255291667	0.272541667	0.341416667	0.43925	0.449
0100108912	2009	2	3	34	0.193708333	0.252916667	0.270875	0.340583333	0.440416667	0.449583333
0100108912	2009	2	4	35	0.190541667	0.248666667	0.267666667	0.340416667	0.439833333	0.449291667
0100108912	2009	2	5	36	0.189375	0.247583333	0.265333333	0.340375	0.440458333	0.449958333
0100108912	2009	2	6	37	0.190916667	0.249041667	0.265291667	0.340083333	0.44025	0.449708333
0100108912	2009	2	7	38	0.20375	0.257166667	0.270083333	0.33975	0.442083333	0.450875
0100108912	2009	2	8	39	0.223083333	0.269708333	0.277291667	0.339791667	0.442166667	0.450916667
0100108912	2009	2	9	40	0.235583333	0.281958333	0.284458333	0.341083333	0.444833333	0.453166667
0100108912	2009	2	10	41	0.256375	0.286916667	0.290333333	0.339583333	0.443375	0.452333333
0100108912	2009	2	11	42	0.360625	0.297	0.296666667	0.340541667	0.442291667	0.451708333
0100108912	2009	2	12	43	0.412291667	0.305916667	0.303	0.342666667	0.442583333	0.45125
0100108912	2009	2	13	44	0.377541667	0.312	0.30975	0.343541667	0.441208333	0.449208333
0100108912	2009	2	14	45	0.362458333	0.315875	0.316166667	0.345291667	0.440583333	0.448833333
0100108912	2009	2	15	46	0.357458333	0.320666667	0.322625	0.346041667	0.43925	0.448875
0100108912	2009	2	16	47	0.3505	0.324875	0.328458333	0.346916667	0.439333333	0.448291667
0100108912	2009	2	17	48	0.339458333	0.329166667	0.334833333	0.349791667	0.440791667	0.45
0100108912	2009	2	18	49	0.333875	0.330875	0.340833333	0.350625	0.442833333	0.451958333
0100108912	2009	2	19	50	0.273375	0.309666667	0.344125	0.350041667	0.439875	0.448375
0100108912	2009	2	20	51	0.203208333	0.266458333	0.32125	0.349958333	0.43975	0.44825
0100108912	2009	2	21	52	0.207375	0.267958333	0.299833333	0.3515	0.440166667	0.448916667
0100108912	2009	2	22	53	0.199291667	0.262125	0.290416667	0.350041667	0.438791667	0.44825
0100108912	2009	2	23	54	0.194875	0.255333333	0.278083333	0.348416667	0.439041667	0.448375
0100108912	2009	2	24	55	0.201708333	0.25925	0.276583333	0.348666667	0.439416667	0.449291667
0100108912	2009	2	25	56	0.22175	0.2745	0.285666667	0.349041667	0.441166667	0.451625
0100108912	2009	2	26	57	0.24175	0.287333333	0.294291667	0.349291667	0.444458333	0.453375
0100108912	2009	2	27	58	0.253958333	0.292375	0.301166667	0.347791667	0.43875	0.4495
0100108912	2009	2	28	59	0.216875	0.278333333	0.301291667	0.346375	0.438125	0.448625
0100108912	2009	3	1	60	0.195833333	0.25775	0.282541667	0.346333333	0.438583333	0.448
0100108912	2009	3	2	61	0.187708333	0.246291667	0.266708333	0.34675	0.437875	0.448416667
0100108912	2009	3	3	62	0.188541667	0.246208333	0.2635	0.346375	0.438666667	0.449083333
0100108912	2009	3	4	63	0.202541667	0.257	0.26825	0.345833333	0.43925	0.450125
0100108912	2009	3	5	64	0.224666667	0.2735	0.278166667	0.346833333	0.443416667	0.452291667
0100108912	2009	3	6	65	0.292125	0.285625	0.286791667	0.34575	0.440208333	0.45025
0100108912	2009	3	7	66	0.388625	0.306458333	0.295458333	0.351166667	0.444125	0.452666667
0100108912	2009	3	8	67	0.408166667	0.408833333	0.306416667	0.358875	0.446	0.454583333
0100108912	2009	3	9	68	0.40775	0.438625	0.319875	0.357666667	0.444708333	0.455708333
0100108912	2009	3	10	69	0.417	0.454666667	0.390583333	0.382166667	0.449125	0.48225
0100108912	2009	3	11	70	0.39625	0.423416667	0.419416667	0.366958333	0.438375	0.481166667
0100108912	2009	3	12	71	0.293791667	0.416583333	0.406166667	0.357541667	0.439	0.464125
0100108912	2009	3	13	72	0.244208333	0.403708333	0.401375	0.357291667	0.439458333	0.458708333
0100108912	2009	3	14	73	0.245041667	0.376416667	0.396916667	0.35725	0.439291667	0.45725
0100108912	2009	3	15	74	0.2695	0.373958333	0.397125	0.357625	0.440583333	0.457708333
0100108912	2009	3	16	75	0.341708333	0.399958333	0.397416667	0.358333333	0.44225	0.458208333
0100108912	2009	3	17	76	0.389708333	0.431166667	0.403416667	0.35875	0.441791667	0.458083333
0100108912	2009	3	18	77	0.395291667	0.42475	0.406166667	0.36	0.439541667	0.457583333
0100108912	2009	3	19	78	0.392583333	0.415708333	0.403125	0.359958333	0.439	0.459166667
0100108912	2009	3	20	79	0.390375	0.413583333	0.400708333	0.359666667	0.439125	0.459125
0100108912	2009	3	21	80	0.391166667	0.414833333	0.402416667	0.359416667	0.439	0.458041667
0100108912	2009	3	22	81	0.389916667	0.410166667	0.4025	0.358875	0.439166667	0.457625
0100108912	2009	3	23	82	0.390166667	0.408333333	0.403291667	0.35875	0.438333333	0.457541667
0100108912	2009	3	24	83	0.396416667	0.415708333	0.416875	0.397833333	0.439916667	0.476041667
0100108912	2009	3	25	84	0.405583333	0.43225	0.425625	0.413791667	0.441416667	0.487416667
0100108912	2009	3	26	85	0.40775	0.436375	0.415208333	0.383708333	0.441125	0.490125
0100108912	2009	3	27	86	0.407291667	0.432208333	0.411875	0.371041667	0.443291667	0.489583333
0100108912	2009	3	28	87	0.406416667	0.435791667	0.408541667	0.368541667	0.444625	0.474333333
0100108912	2009	3	29	88	0.405375	0.428041667	0.406125	0.372666667	0.442625	0.473708333
0100108912	2009	3	30	89	0.407083333	0.4255	0.405916667	0.371666667	0.442416667	0.485625
0100108912	2009	3	31	90	0.415	0.445083333	0.412208333	0.374333333	0.444958333	0.480291667
0100108912	2009	4	1	91	0.415666667	0.445416667	0.411041667	0.373333333	0.444416667	0.491333333
0100108912	2009	4	2	92	0.414708333	0.441791667	0.411125	0.368583333	0.443166667	0.471041667
0100108912	2009	4	3	93	0.412458333	0.432	0.40925	0.367083333	0.442333333	0.464833333
0100108912	2009	4	4	94	0.412666667	0.437916667	0.409125	0.367291667	0.443791667	0.462416667
0100108912	2009	4	5	95	0.408416667	0.431875	0.408333333	0.367166667	0.44375	0.461833333
0100108912	2009	4	6	96	0.406916667	0.428958333	0.405541667	0.366125	0.443416667	0.461416667
0100108912	2009	4	7	97	0.403416667	0.422083333	0.403541667	0.364375	0.442625	0.459666667
0100108912	2009	4	8	98	0.409208333	0.4155	0.404458333	0.364541667	0.440541667	0.449583333
0100108912	2009	4	9	99	0.394291667	0.411	0.403666667	0.362458333	0.442208333	0.45725
0100108912	2009	4	10	100	0.386375	0.408875	0.404125	0.362583333	0.441125	0.455666667
0100108912	2009	4	11	101	0.377333333	0.406291667	0.403583333	0.361583333	0.44125	0.455541667
0100108912	2009	4	12	102	0.364625	0.40225	0.402833333	0.361041667	0.442916667	0.455833333
0100108912	2009	4	13	103	0.356291667	0.402875	0.402083333	0.360958333	0.440791667	0.456583333
0100108912	2009	4	14	104	0.360125	0.413541667	0.402791667	0.360708333	0.442666667	0.457166667
0100108912	2009	4	15	105	0.358166667	0.417333333	0.404791667	0.36125	0.443541667	0.457333333
0100108912	2009	4	16	106	0.350916667	0.417041667	0.407416667	0.3615	0.443416667	0.457708333
0100108912	2009	4	17	107	0.335916667	0.411583333	0.407208333	0.362333333	0.444125	0.457666667
0100108912	2009	4	18	108	0.319791667	0.4185	0.410666667	0.363166667	0.448833333	0.46125
0100108912	2009	4	19	109	0.341583333	0.410458333	0.415458333	0.36875	0.447	0.463125
