stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_31	depth_51	depth_102	depth_203
0031759912	2005	9	28	271	0.043	0.09	0.094	0.076	0.187	0.287	-9999
0031759912	2005	9	29	272	0.042	0.096	0.096	0.075	0.188	0.288	-9999
0031759912	2005	9	30	273	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2005	10	1	274	0.059	0.107	0.096	0.074	0.188	0.288	-9999
0031759912	2005	10	2	275	0.056	0.105	0.099	0.073	0.185	0.286	-9999
0031759912	2005	10	3	276	0.051	0.107	0.093	0.073	0.186	0.285	-9999
0031759912	2005	10	4	277	0.05	0.105	0.095	0.076	0.186	0.284	-9999
0031759912	2005	10	5	278	0.041	0.098	0.096	0.075	0.187	0.283	-9999
0031759912	2005	10	6	279	0.042	0.102	0.097	0.076	0.185	0.283	-9999
0031759912	2005	10	7	280	-9999	0.099	-9999	-9999	0.183	0.282	-9999
0031759912	2005	10	8	281	0.175	0.272	0.265	0.174	0.19	0.283	-9999
0031759912	2005	10	9	282	0.163	0.248	0.25	0.157	0.194	0.285	-9999
0031759912	2005	10	10	283	0.13	0.23	0.237	0.157	0.201	0.283	-9999
0031759912	2005	10	11	284	0.123	0.219	0.228	0.148	0.204	0.285	-9999
0031759912	2005	10	12	285	0.117	0.213	0.222	0.149	0.206	0.283	-9999
0031759912	2005	10	13	286	0.114	0.211	0.219	0.149	0.208	0.282	-9999
0031759912	2005	10	14	287	0.116	0.21	0.216	0.144	0.208	0.284	-9999
0031759912	2005	10	15	288	0.117	0.21	0.217	0.147	0.21	0.284	-9999
0031759912	2005	10	16	289	0.11	0.206	0.215	0.143	0.21	0.284	-9999
0031759912	2005	10	17	290	0.109	0.201	0.211	0.143	0.209	0.283	-9999
0031759912	2005	10	18	291	0.102	0.196	0.207	0.14	0.208	0.285	-9999
0031759912	2005	10	19	292	0.099	0.194	0.201	0.139	0.209	0.282	-9999
0031759912	2005	10	20	293	0.093	0.19	0.198	0.132	0.209	0.281	-9999
0031759912	2005	10	21	294	0.094	0.187	0.196	0.138	0.208	0.28	-9999
0031759912	2005	10	22	295	0.094	0.188	0.195	0.134	0.207	0.28	-9999
0031759912	2005	10	23	296	0.165	0.243	0.217	0.135	0.206	0.281	-9999
0031759912	2005	10	24	297	0.128	0.227	0.229	0.145	0.207	0.28	-9999
0031759912	2005	10	25	298	0.161	0.235	0.234	0.146	0.209	0.28	-9999
0031759912	2005	10	26	299	0.204	0.306	0.277	0.172	0.214	0.282	-9999
0031759912	2005	10	27	300	0.197	0.303	0.305	0.227	0.235	0.28	-9999
0031759912	2005	10	28	301	0.174	0.278	0.291	0.222	0.255	0.281	-9999
0031759912	2005	10	29	302	0.164	0.265	0.286	0.217	0.261	0.28	-9999
0031759912	2005	10	30	303	0.158	0.259	0.281	0.213	0.261	0.281	-9999
0031759912	2005	10	31	304	0.15	0.253	0.276	0.21	0.262	0.28	-9999
0031759912	2005	11	1	305	0.146	0.248	0.271	0.204	0.26	0.281	-9999
0031759912	2005	11	2	306	0.181	0.261	0.271	0.201	0.259	0.28	-9999
0031759912	2005	11	3	307	0.16	0.256	0.275	0.206	0.26	0.278	-9999
0031759912	2005	11	4	308	0.151	0.251	0.272	0.202	0.259	0.28	-9999
0031759912	2005	11	5	309	0.145	0.246	0.268	0.2	0.261	0.278	-9999
0031759912	2005	11	6	310	0.141	0.242	0.264	0.194	0.258	0.28	-9999
0031759912	2005	11	7	311	0.143	0.24	0.262	0.193	0.259	0.279	-9999
0031759912	2005	11	8	312	0.137	0.237	0.258	0.188	0.257	0.281	-9999
0031759912	2005	11	9	313	0.144	0.236	0.255	0.189	0.256	0.28	-9999
0031759912	2005	11	10	314	0.181	0.247	0.257	0.182	0.256	0.279	-9999
0031759912	2005	11	11	315	0.166	0.246	0.263	0.191	0.255	0.283	-9999
0031759912	2005	11	12	316	0.16	0.24	0.259	0.187	0.255	0.281	-9999
0031759912	2005	11	13	317	0.154	0.237	0.257	0.186	0.254	0.28	-9999
0031759912	2005	11	14	318	0.152	0.235	0.254	0.184	0.255	0.283	-9999
0031759912	2005	11	15	319	0.149	0.232	0.251	0.181	0.254	0.282	-9999
0031759912	2005	11	16	320	0.204	0.277	0.279	0.204	0.256	0.283	-9999
0031759912	2005	11	17	321	0.225	0.308	0.305	0.231	0.263	0.283	-9999
0031759912	2005	11	18	322	0.2	0.287	0.295	0.231	0.269	0.282	-9999
0031759912	2005	11	19	323	0.2	0.277	0.293	0.23	0.27	0.281	-9999
0031759912	2005	11	20	324	0.2	0.274	0.29	0.226	0.269	0.287	-9999
0031759912	2005	11	21	325	0.206	0.27	0.288	0.223	0.268	0.283	-9999
0031759912	2005	11	22	326	0.209	0.27	0.285	0.22	0.268	0.285	-9999
0031759912	2005	11	23	327	0.207	0.267	0.284	0.22	0.269	0.286	-9999
0031759912	2005	11	24	328	0.208	0.264	0.281	0.218	0.268	0.283	-9999
0031759912	2005	11	25	329	0.206	0.266	0.281	0.218	0.267	0.286	-9999
0031759912	2005	11	26	330	0.203	0.263	0.28	0.213	0.266	0.285	-9999
0031759912	2005	11	27	331	0.206	0.265	0.279	0.213	0.264	0.286	-9999
0031759912	2005	11	28	332	0.265	0.308	0.289	0.218	0.267	0.284	-9999
0031759912	2005	11	29	333	0.235	0.303	0.303	0.235	0.27	0.285	-9999
0031759912	2005	11	30	334	0.259	0.333	0.333	-9999	0.312	0.384	-9999
0031759912	2005	12	1	335	0.232	0.302	0.31	0.269	0.295	0.387	-9999
0031759912	2005	12	2	336	0.225	0.294	0.305	0.26	0.291	0.39	-9999
0031759912	2005	12	3	337	0.22	0.289	0.302	0.254	0.287	0.391	-9999
0031759912	2005	12	4	338	0.217	0.285	0.299	0.251	0.285	0.392	-9999
0031759912	2005	12	5	339	0.222	0.286	0.299	0.249	0.284	0.373	-9999
0031759912	2005	12	6	340	0.228	0.287	0.298	0.247	0.282	0.357	-9999
0031759912	2005	12	7	341	0.229	0.285	0.299	0.245	0.283	0.35	-9999
0031759912	2005	12	8	342	0.232	0.283	0.296	0.244	0.28	0.353	-9999
0031759912	2005	12	9	343	0.228	0.282	0.295	0.241	0.279	0.352	-9999
0031759912	2005	12	10	344	0.23	0.282	0.295	0.243	0.279	0.35	-9999
0031759912	2005	12	11	345	0.248	0.284	0.296	0.241	0.279	0.351	-9999
0031759912	2005	12	12	346	0.252	0.284	0.295	0.242	0.279	0.35	-9999
0031759912	2005	12	13	347	0.252	0.287	0.296	0.24	0.279	0.351	-9999
0031759912	2005	12	14	348	0.252	0.287	0.295	0.243	0.28	0.349	-9999
0031759912	2005	12	15	349	0.252	0.282	0.295	0.241	0.279	0.35	-9999
0031759912	2005	12	16	350	0.254	0.281	0.294	0.24	0.278	0.349	-9999
0031759912	2005	12	17	351	0.253	0.283	0.294	0.243	0.278	0.349	-9999
0031759912	2005	12	18	352	0.25	0.286	0.295	0.241	0.28	0.347	-9999
0031759912	2005	12	19	353	0.25	0.285	0.293	0.24	0.277	0.347	-9999
0031759912	2005	12	20	354	0.25	0.286	0.293	0.238	0.276	0.347	-9999
0031759912	2005	12	21	355	0.249	0.284	0.293	0.235	0.277	0.346	-9999
0031759912	2005	12	22	356	0.249	0.284	0.294	0.235	0.278	0.347	-9999
0031759912	2005	12	23	357	0.25	0.284	0.294	0.238	0.277	0.346	-9999
0031759912	2005	12	24	358	0.282	0.295	0.296	0.239	0.276	0.347	-9999
0031759912	2005	12	25	359	0.28	0.304	0.304	0.251	0.279	0.345	-9999
0031759912	2005	12	26	360	0.293	0.334	0.327	0.282	0.298	0.35	-9999
0031759912	2005	12	27	361	0.285	0.326	0.322	0.28	0.301	0.407	-9999
0031759912	2005	12	28	362	0.274	0.312	0.314	0.271	0.296	0.407	-9999
0031759912	2005	12	29	363	0.281	0.318	0.316	0.272	0.296	0.409	-9999
0031759912	2005	12	30	364	0.293	0.334	0.326	0.287	0.308	0.41	-9999
0031759912	2005	12	31	365	0.273	0.314	0.316	0.273	0.299	0.409	-9999
0031759912	2006	1	1	1	0.272	0.31	0.312	0.269	0.293	0.411	-9999
0031759912	2006	1	2	2	0.267	0.305	0.31	0.263	0.291	0.411	-9999
0031759912	2006	1	3	3	0.294	0.331	0.322	0.278	0.295	0.411	-9999
0031759912	2006	1	4	4	0.275	0.313	0.315	0.274	0.297	0.411	-9999
0031759912	2006	1	5	5	0.268	0.303	0.31	0.265	0.292	0.413	-9999
0031759912	2006	1	6	6	0.268	0.305	0.309	0.264	0.29	0.413	-9999
0031759912	2006	1	7	7	0.265	0.301	0.307	0.26	0.288	0.412	-9999
0031759912	2006	1	8	8	0.257	0.295	0.303	0.252	0.286	0.413	-9999
0031759912	2006	1	9	9	0.261	0.297	0.303	0.253	0.284	0.371	-9999
0031759912	2006	1	10	10	0.259	0.293	0.302	0.252	0.284	0.362	-9999
0031759912	2006	1	11	11	0.258	0.291	0.301	0.251	0.284	0.363	-9999
0031759912	2006	1	12	12	0.285	0.313	0.309	0.257	0.281	0.362	-9999
0031759912	2006	1	13	13	0.267	0.302	0.307	0.259	0.287	0.41	-9999
0031759912	2006	1	14	14	0.283	0.305	0.305	0.256	0.288	0.414	-9999
0031759912	2006	1	15	15	0.282	0.324	0.323	0.283	0.302	0.414	-9999
0031759912	2006	1	16	16	0.269	0.305	0.31	0.265	0.291	0.413	-9999
0031759912	2006	1	17	17	0.263	0.298	0.304	0.257	0.288	0.414	-9999
0031759912	2006	1	18	18	0.342	-9999	0.338	0.26	0.287	0.363	-9999
0031759912	2006	1	19	19	0.282	0.321	0.322	0.285	0.299	0.413	-9999
0031759912	2006	1	20	20	0.27	0.306	0.312	0.266	0.291	0.415	-9999
0031759912	2006	1	21	21	0.269	0.305	0.31	0.263	0.289	0.358	-9999
0031759912	2006	1	22	22	0.267	0.302	0.308	0.258	0.287	0.359	-9999
0031759912	2006	1	23	23	0.264	0.298	0.306	0.257	0.284	0.358	-9999
0031759912	2006	1	24	24	0.289	0.331	0.328	0.29	0.306	0.415	-9999
0031759912	2006	1	25	25	0.282	0.319	0.32	0.275	0.296	0.415	-9999
0031759912	2006	1	26	26	0.274	0.31	0.314	0.271	0.293	0.415	-9999
0031759912	2006	1	27	27	0.265	0.3	0.309	0.26	0.29	0.414	-9999
0031759912	2006	1	28	28	0.257	0.294	0.304	0.255	0.283	0.364	-9999
0031759912	2006	1	29	29	0.264	0.298	0.305	-9999	0.285	0.358	-9999
0031759912	2006	1	30	30	0.294	0.328	0.319	0.269	0.288	0.359	-9999
0031759912	2006	1	31	31	0.276	0.311	0.315	0.27	0.291	0.413	-9999
0031759912	2006	2	1	32	0.281	0.321	0.321	0.28	0.299	0.415	-9999
0031759912	2006	2	2	33	0.272	0.309	0.313	0.269	0.292	0.415	-9999
0031759912	2006	2	3	34	0.269	0.305	0.31	0.262	0.288	0.415	-9999
0031759912	2006	2	4	35	0.282	0.32	0.319	0.277	0.295	0.414	-9999
0031759912	2006	2	5	36	0.314	0.356	0.347	-9999	0.318	0.414	-9999
0031759912	2006	2	6	37	0.277	0.315	0.318	0.275	0.296	0.413	-9999
0031759912	2006	2	7	38	0.269	0.305	0.311	0.263	0.29	0.36	-9999
0031759912	2006	2	8	39	0.263	0.299	0.307	0.258	0.287	0.355	-9999
0031759912	2006	2	9	40	0.259	0.294	0.303	0.252	0.284	0.353	-9999
0031759912	2006	2	10	41	0.25	0.289	0.3	0.245	0.281	0.351	-9999
0031759912	2006	2	11	42	0.248	0.284	0.297	0.239	0.279	0.35	-9999
0031759912	2006	2	12	43	0.251	0.287	0.298	0.238	0.279	0.348	-9999
0031759912	2006	2	13	44	0.252	0.289	0.298	0.241	0.277	0.35	-9999
0031759912	2006	2	14	45	0.251	0.287	0.298	0.238	0.278	0.347	-9999
0031759912	2006	2	15	46	0.261	0.293	0.3	0.242	0.277	0.348	-9999
0031759912	2006	2	16	47	0.271	0.301	0.303	0.249	0.278	0.347	-9999
0031759912	2006	2	17	48	0.272	0.305	0.307	0.255	0.281	0.347	-9999
0031759912	2006	2	18	49	0.268	0.302	0.306	0.256	0.283	0.348	-9999
0031759912	2006	2	19	50	0.259	0.297	0.304	0.253	0.284	0.348	-9999
0031759912	2006	2	20	51	0.245	0.287	0.299	0.247	0.281	0.349	-9999
0031759912	2006	2	21	52	0.24	0.283	0.296	0.238	0.279	0.348	-9999
0031759912	2006	2	22	53	0.239	0.282	0.294	0.238	0.276	0.348	-9999
0031759912	2006	2	23	54	0.237	0.28	0.293	0.232	0.276	0.348	-9999
0031759912	2006	2	24	55	0.243	0.283	0.294	0.231	0.276	0.346	-9999
0031759912	2006	2	25	56	0.244	0.286	0.294	0.234	0.276	0.347	-9999
0031759912	2006	2	26	57	0.243	0.284	0.294	0.234	0.274	0.345	-9999
0031759912	2006	2	27	58	0.234	0.284	0.293	0.232	0.275	0.344	-9999
0031759912	2006	2	28	59	0.218	0.277	0.29	0.232	0.275	0.345	-9999
0031759912	2006	3	1	60	0.217	0.277	0.289	0.226	0.273	0.343	-9999
0031759912	2006	3	2	61	0.216	0.277	0.288	0.224	0.273	0.342	-9999
0031759912	2006	3	3	62	0.245	0.287	0.292	0.227	0.273	0.341	-9999
0031759912	2006	3	4	63	0.239	0.286	0.293	0.228	0.272	0.341	-9999
0031759912	2006	3	5	64	0.225	0.283	0.291	0.229	0.271	0.341	-9999
0031759912	2006	3	6	65	0.225	0.282	0.291	0.231	0.272	0.341	-9999
0031759912	2006	3	7	66	0.23	0.283	0.292	0.23	0.272	0.341	-9999
0031759912	2006	3	8	67	0.231	0.284	0.292	0.226	0.272	0.341	-9999
0031759912	2006	3	9	68	0.23	0.285	0.292	0.229	0.271	0.34	-9999
0031759912	2006	3	10	69	0.25	0.294	0.295	0.231	0.272	0.34	-9999
0031759912	2006	3	11	70	0.265	0.304	0.303	0.242	0.273	0.339	-9999
0031759912	2006	3	12	71	0.261	0.3	0.303	0.25	0.276	0.339	-9999
0031759912	2006	3	13	72	0.284	0.331	0.327	0.285	0.302	0.341	-9999
0031759912	2006	3	14	73	0.285	0.327	0.324	0.279	0.299	0.407	-9999
0031759912	2006	3	15	74	0.27	0.315	0.319	0.273	0.297	0.408	-9999
0031759912	2006	3	16	75	0.265	0.307	0.314	0.266	0.292	0.408	-9999
0031759912	2006	3	17	76	0.262	0.303	0.311	0.259	0.289	0.408	-9999
0031759912	2006	3	18	77	0.259	0.299	0.308	0.256	0.286	0.409	-9999
0031759912	2006	3	19	78	0.257	0.297	0.306	0.251	0.286	0.409	-9999
0031759912	2006	3	20	79	0.256	0.295	0.304	0.247	0.283	0.366	-9999
0031759912	2006	3	21	80	0.255	0.294	0.302	0.244	0.282	0.359	-9999
0031759912	2006	3	22	81	0.254	0.293	0.302	0.244	0.281	0.353	-9999
0031759912	2006	3	23	82	0.254	0.293	0.3	0.241	0.28	0.351	-9999
0031759912	2006	3	24	83	0.253	0.291	0.3	0.243	0.279	0.348	-9999
0031759912	2006	3	25	84	0.252	0.291	0.299	0.239	0.277	0.348	-9999
0031759912	2006	3	26	85	0.251	0.29	0.298	0.239	0.278	0.347	-9999
0031759912	2006	3	27	86	0.25	0.288	0.297	0.239	0.278	0.347	-9999
0031759912	2006	3	28	87	0.249	0.287	0.295	0.235	0.277	0.347	-9999
0031759912	2006	3	29	88	0.251	0.285	0.294	0.232	0.275	0.345	-9999
0031759912	2006	3	30	89	0.248	0.282	0.293	0.232	0.275	0.344	-9999
0031759912	2006	3	31	90	0.243	0.28	0.291	0.226	0.274	0.344	-9999
0031759912	2006	4	1	91	0.245	0.276	0.288	0.222	0.273	0.343	-9999
0031759912	2006	4	2	92	0.252	0.286	0.291	0.225	0.273	0.344	-9999
0031759912	2006	4	3	93	0.246	0.279	0.289	0.223	0.275	0.343	-9999
0031759912	2006	4	4	94	0.289	0.309	0.298	0.229	0.274	0.343	-9999
0031759912	2006	4	5	95	0.265	0.297	0.299	0.236	0.277	0.344	-9999
0031759912	2006	4	6	96	0.269	0.299	0.3	0.239	0.277	0.344	-9999
0031759912	2006	4	7	97	0.258	0.292	0.298	0.239	0.278	0.343	-9999
0031759912	2006	4	8	98	0.281	0.302	0.3	0.24	0.278	0.343	-9999
0031759912	2006	4	9	99	-9999	-9999	-9999	-9999	0.279	0.344	-9999
0031759912	2006	4	10	100	0.26	0.294	0.3	0.245	0.28	0.345	-9999
0031759912	2006	4	11	101	0.254	0.287	0.296	0.238	0.279	0.344	-9999
0031759912	2006	4	12	102	0.246	0.282	0.293	0.231	0.277	0.344	-9999
0031759912	2006	4	13	103	0.244	0.276	0.287	0.224	0.274	0.346	-9999
0031759912	2006	4	14	104	0.259	0.288	0.292	0.228	0.275	0.344	-9999
0031759912	2006	4	15	105	0.262	0.29	0.295	0.233	0.276	0.344	-9999
0031759912	2006	4	16	106	0.251	0.285	0.292	0.231	0.277	0.345	-9999
0031759912	2006	4	17	107	0.243	0.278	0.288	0.222	0.278	0.344	-9999
0031759912	2006	4	18	108	0.236	0.272	0.281	0.219	0.274	0.345	-9999
0031759912	2006	4	19	109	0.234	0.264	0.276	0.211	0.271	0.344	-9999
0031759912	2006	4	20	110	0.219	0.258	0.27	0.204	0.269	0.344	-9999
0031759912	2006	4	21	111	0.215	0.251	0.263	0.198	0.266	0.344	-9999
0031759912	2006	4	22	112	0.216	0.245	0.258	0.19	0.262	0.344	-9999
0031759912	2006	4	23	113	0.289	0.316	0.295	0.216	0.265	0.342	-9999
0031759912	2006	4	24	114	0.271	0.301	0.296	0.226	0.271	0.34	-9999
0031759912	2006	4	25	115	0.262	0.293	0.294	0.228	0.273	0.342	-9999
0031759912	2006	4	26	116	0.253	0.283	0.291	0.224	0.273	0.341	-9999
0031759912	2006	4	27	117	0.245	0.279	0.287	0.221	0.273	0.343	-9999
0031759912	2006	4	28	118	0.233	0.271	0.281	0.218	0.271	0.341	-9999
0031759912	2006	4	29	119	0.224	0.261	0.274	0.208	0.271	0.342	-9999
0031759912	2006	4	30	120	0.213	0.256	0.267	0.205	0.269	0.341	-9999
0031759912	2006	5	1	121	0.205	0.25	0.262	0.197	0.265	0.342	-9999
0031759912	2006	5	2	122	0.195	0.243	0.256	0.189	0.262	0.342	-9999
0031759912	2006	5	3	123	0.187	0.234	0.246	0.18	0.259	0.339	-9999
0031759912	2006	5	4	124	0.177	0.226	0.239	0.176	0.258	0.34	-9999
0031759912	2006	5	5	125	0.165	0.216	0.231	0.166	0.254	0.339	-9999
0031759912	2006	5	6	126	0.155	0.211	0.225	0.161	0.251	0.339	-9999
0031759912	2006	5	7	127	0.152	0.202	0.218	0.16	0.249	0.34	-9999
0031759912	2006	5	8	128	0.14	0.196	0.212	0.156	0.246	0.338	-9999
0031759912	2006	5	9	129	0.137	0.193	0.207	0.15	0.245	0.338	-9999
0031759912	2006	5	10	130	0.125	0.185	0.201	0.148	0.243	0.337	-9999
0031759912	2006	5	11	131	0.112	0.175	0.191	0.145	0.241	0.337	-9999
0031759912	2006	5	12	132	0.268	0.241	0.198	0.143	0.24	0.337	-9999
0031759912	2006	5	13	133	0.208	0.239	0.225	-9999	0.243	0.335	-9999
0031759912	2006	5	14	134	0.197	0.23	0.224	0.151	0.24	0.336	-9999
0031759912	2006	5	15	135	0.198	0.226	0.222	0.153	0.242	0.336	-9999
0031759912	2006	5	16	136	0.222	0.243	0.232	-9999	0.243	0.336	-9999
0031759912	2006	5	17	137	0.212	0.24	0.238	0.158	0.245	0.334	-9999
0031759912	2006	5	18	138	0.201	0.234	0.236	0.162	-9999	-9999	-9999
0031759912	2006	5	19	139	0.197	0.232	0.234	-9999	0.245	0.333	-9999
0031759912	2006	5	20	140	0.195	0.231	0.232	0.157	0.242	0.334	-9999
0031759912	2006	5	21	141	0.186	0.225	0.229	0.156	0.243	0.335	-9999
0031759912	2006	5	22	142	0.179	0.219	0.225	0.155	0.244	0.331	-9999
0031759912	2006	5	23	143	0.172	0.214	0.219	0.153	0.242	0.332	-9999
0031759912	2006	5	24	144	0.163	0.208	0.214	0.148	0.239	0.331	-9999
0031759912	2006	5	25	145	0.158	0.204	0.212	0.147	0.239	0.331	-9999
0031759912	2006	5	26	146	0.154	0.2	0.208	0.146	0.24	0.331	-9999
0031759912	2006	5	27	147	0.196	0.22	0.211	0.145	0.239	0.331	-9999
0031759912	2006	5	28	148	0.185	0.218	0.215	0.147	0.24	0.331	-9999
0031759912	2006	5	29	149	0.171	0.212	0.211	0.148	0.241	0.33	-9999
0031759912	2006	5	30	150	0.156	0.202	0.206	0.147	0.242	0.331	-9999
0031759912	2006	5	31	151	0.143	0.192	0.2	0.143	0.24	0.33	-9999
0031759912	2006	6	1	152	0.128	0.181	0.193	0.14	0.236	0.33	-9999
0031759912	2006	6	2	153	0.123	0.178	0.187	0.14	0.235	0.331	-9999
0031759912	2006	6	3	154	0.123	0.176	0.187	0.136	0.237	0.329	-9999
0031759912	2006	6	4	155	0.217	0.251	0.236	0.142	0.235	0.33	-9999
0031759912	2006	6	5	156	0.283	0.317	0.27	0.159	0.239	0.332	-9999
0031759912	2006	6	6	157	0.233	0.263	0.268	0.177	0.245	0.331	-9999
0031759912	2006	6	7	158	0.207	0.245	0.255	0.178	0.25	0.33	-9999
0031759912	2006	6	8	159	0.193	0.235	0.245	0.171	0.249	0.331	-9999
0031759912	2006	6	9	160	0.184	0.229	0.237	0.163	0.247	0.331	-9999
0031759912	2006	6	10	161	0.179	0.223	0.232	0.161	0.246	0.329	-9999
0031759912	2006	6	11	162	0.172	0.218	0.226	0.156	0.243	0.331	-9999
0031759912	2006	6	12	163	0.164	0.211	0.218	0.153	0.242	0.329	-9999
0031759912	2006	6	13	164	0.161	0.207	0.215	0.15	0.24	0.331	-9999
0031759912	2006	6	14	165	0.151	0.197	0.208	0.143	0.239	0.33	-9999
0031759912	2006	6	15	166	0.144	0.193	0.201	0.144	0.238	0.33	-9999
0031759912	2006	6	16	167	0.133	0.185	0.194	0.143	0.238	0.329	-9999
0031759912	2006	6	17	168	0.121	0.174	0.184	0.136	0.234	0.329	-9999
0031759912	2006	6	18	169	0.108	0.166	0.175	0.134	0.234	0.328	-9999
0031759912	2006	6	19	170	0.099	0.153	0.165	0.125	0.231	0.328	-9999
0031759912	2006	6	20	171	0.096	0.147	0.162	0.127	0.23	0.327	-9999
0031759912	2006	6	21	172	0.098	0.147	0.158	0.122	0.228	0.328	-9999
0031759912	2006	6	22	173	0.1	0.145	0.155	0.12	0.225	0.328	-9999
0031759912	2006	6	23	174	0.102	0.143	0.155	0.117	0.225	0.326	-9999
0031759912	2006	6	24	175	0.128	0.149	0.156	0.118	0.223	0.325	-9999
0031759912	2006	6	25	176	0.183	0.203	0.168	0.122	0.225	0.325	-9999
0031759912	2006	6	26	177	0.198	0.214	0.18	0.122	0.223	0.325	-9999
0031759912	2006	6	27	178	0.247	0.256	0.232	0.13	0.226	0.324	-9999
0031759912	2006	6	28	179	0.284	0.322	0.289	0.172	0.229	0.324	-9999
0031759912	2006	6	29	180	0.245	0.279	0.274	0.182	0.24	0.324	-9999
0031759912	2006	6	30	181	0.233	0.266	0.267	0.179	0.248	0.325	-9999
0031759912	2006	7	1	182	0.21	0.252	0.258	0.181	0.251	0.326	-9999
0031759912	2006	7	2	183	0.195	0.243	0.25	0.175	0.253	0.324	-9999
0031759912	2006	7	3	184	0.188	0.236	0.242	0.168	-9999	0.326	-9999
0031759912	2006	7	4	185	0.188	0.235	0.237	0.164	0.251	0.323	-9999
0031759912	2006	7	5	186	0.188	0.233	0.236	0.164	0.246	0.324	-9999
0031759912	2006	7	6	187	0.215	0.248	0.244	0.171	0.25	0.326	-9999
0031759912	2006	7	7	188	0.2	0.237	0.24	0.167	0.249	0.325	-9999
0031759912	2006	7	8	189	0.188	0.227	0.233	0.164	0.248	0.326	-9999
0031759912	2006	7	9	190	0.177	0.223	0.229	0.16	0.247	0.326	-9999
0031759912	2006	7	10	191	0.175	0.219	0.222	0.159	0.246	0.325	-9999
0031759912	2006	7	11	192	0.168	0.212	0.215	0.153	0.244	0.326	-9999
0031759912	2006	7	12	193	0.156	0.206	0.209	0.148	0.243	0.326	-9999
0031759912	2006	7	13	194	0.24	0.24	0.22	0.15	0.244	0.325	-9999
0031759912	2006	7	14	195	0.204	0.239	0.235	0.155	0.243	0.326	-9999
0031759912	2006	7	15	196	0.187	0.226	0.228	0.154	0.245	0.325	-9999
0031759912	2006	7	16	197	0.223	0.259	0.261	0.179	0.25	0.327	-9999
0031759912	2006	7	17	198	0.199	0.244	0.248	0.172	0.251	0.327	-9999
0031759912	2006	7	18	199	0.184	0.229	0.235	0.166	0.252	0.327	-9999
0031759912	2006	7	19	200	0.175	0.222	0.228	0.163	0.25	0.325	-9999
0031759912	2006	7	20	201	0.166	0.212	0.22	0.156	0.25	0.327	-9999
0031759912	2006	7	21	202	0.158	0.208	0.212	0.153	0.243	0.326	-9999
0031759912	2006	7	22	203	0.155	0.204	0.208	0.15	0.245	0.325	-9999
0031759912	2006	7	23	204	0.172	0.209	0.209	0.149	0.243	0.325	-9999
0031759912	2006	7	24	205	0.165	0.207	0.207	0.148	0.241	0.327	-9999
0031759912	2006	7	25	206	0.157	0.203	0.203	0.145	0.239	0.327	-9999
0031759912	2006	7	26	207	0.146	0.194	0.195	0.143	0.239	0.325	-9999
0031759912	2006	7	27	208	0.133	0.187	0.19	0.139	0.236	0.325	-9999
0031759912	2006	7	28	209	0.217	0.254	0.236	0.143	0.237	0.323	-9999
0031759912	2006	7	29	210	0.19	0.233	0.228	0.149	0.239	0.325	-9999
0031759912	2006	7	30	211	0.174	0.219	0.218	0.149	0.239	0.323	-9999
0031759912	2006	7	31	212	0.174	0.217	0.215	0.146	0.241	0.324	-9999
0031759912	2006	8	1	213	0.161	0.21	0.207	0.144	0.238	0.325	-9999
0031759912	2006	8	2	214	0.148	0.198	0.199	0.14	0.239	0.325	-9999
0031759912	2006	8	3	215	0.136	0.189	0.191	0.137	0.237	0.322	-9999
0031759912	2006	8	4	216	0.123	0.176	0.182	0.135	0.235	0.325	-9999
0031759912	2006	8	5	217	0.113	0.165	0.177	0.132	0.231	0.324	-9999
0031759912	2006	8	6	218	0.101	0.156	0.169	0.132	0.231	0.324	-9999
0031759912	2006	8	7	219	0.094	0.144	0.162	0.127	0.23	0.323	-9999
0031759912	2006	8	8	220	0.09	0.141	0.157	0.126	0.229	0.323	-9999
0031759912	2006	8	9	221	0.082	0.138	0.15	0.12	-9999	0.32	-9999
0031759912	2006	8	10	222	0.077	0.129	0.153	0.121	0.228	0.32	-9999
0031759912	2006	8	11	223	0.071	0.125	0.146	0.117	0.223	0.319	-9999
0031759912	2006	8	12	224	0.069	0.12	0.141	0.116	0.224	0.319	-9999
0031759912	2006	8	13	225	0.064	0.114	0.137	0.112	0.222	0.316	-9999
0031759912	2006	8	14	226	0.062	0.111	0.135	0.11	0.219	0.317	-9999
0031759912	2006	8	15	227	0.06	0.105	0.129	0.106	0.216	0.316	-9999
0031759912	2006	8	16	228	0.07	0.124	0.131	0.109	0.216	0.314	-9999
0031759912	2006	8	17	229	0.077	0.128	0.137	0.106	0.215	0.315	-9999
0031759912	2006	8	18	230	0.075	0.12	0.135	0.107	0.215	0.316	-9999
0031759912	2006	8	19	231	0.078	0.123	0.134	0.105	0.216	0.313	-9999
0031759912	2006	8	20	232	0.074	0.122	0.133	0.106	0.217	0.312	-9999
0031759912	2006	8	21	233	0.075	0.118	0.131	0.106	0.213	0.311	-9999
0031759912	2006	8	22	234	0.076	0.118	0.132	0.105	0.213	0.313	-9999
0031759912	2006	8	23	235	0.072	0.118	0.132	0.105	0.213	0.313	-9999
0031759912	2006	8	24	236	0.07	0.117	0.125	0.104	0.21	0.31	-9999
0031759912	2006	8	25	237	0.069	0.118	0.127	0.102	-9999	-9999	-9999
