stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100099112	2008	8	11	224	0.304222222	0.290666667	0.278	0.189777778	0.510333333	0.427666667
0100099112	2008	8	12	225	0.2878	0.277466667	0.259266667	0.1876	0.512	0.4254
0100099112	2008	8	13	226	0.27925	0.270125	0.253416667	0.186708333	0.512666667	0.427875
0100099112	2008	8	14	227	0.27225	0.264125	0.24575	0.185916667	0.510625	0.428625
0100099112	2008	8	15	228	0.276666667	0.264	0.24575	0.185125	0.509458333	0.428666667
0100099112	2008	8	16	229	0.273208333	0.260666667	0.24125	0.184791667	0.509958333	0.427166667
0100099112	2008	8	17	230	0.267791667	0.257541667	0.236166667	0.183333333	0.512916667	0.425125
0100099112	2008	8	18	231	0.262125	0.253583333	0.23125	0.180916667	0.509541667	0.425
0100099112	2008	8	19	232	0.25475	0.249875	0.224791667	0.17	0.509458333	0.425166667
0100099112	2008	8	20	233	0.248708333	0.247416667	0.218708333	0.167583333	0.509791667	0.423916667
0100099112	2008	8	21	234	0.246041667	0.245333333	0.214458333	0.167208333	0.509125	0.422958333
0100099112	2008	8	22	235	0.246125	0.246125	0.213625	0.167041667	0.508291667	0.423458333
0100099112	2008	8	23	236	0.243333333	0.244458333	0.212041667	0.166229167	0.508708333	0.422291667
0100099112	2008	8	24	237	0.299333333	0.299333333	0.299333333	0.165416667	0.509145833	0.422354167
0100099112	2008	8	25	238	0.232416667	0.2275	0.2005	0.165416667	0.509583333	0.422416667
0100099112	2008	8	26	239	0.226708333	0.221291667	0.196208333	0.162166667	0.507375	0.421375
0100099112	2008	8	27	240	0.223	0.213333333	0.192333333	0.160833333	0.508416667	0.422166667
0100099112	2008	8	28	241	0.220666667	0.208625	0.189916667	0.150958333	0.507125	0.421083333
0100099112	2008	8	29	242	0.218708333	0.208708333	0.189458333	0.1475	0.507958333	0.421625
0100099112	2008	8	30	243	0.21575	0.208333333	0.186541667	0.144583333	0.506958333	0.4215
0100099112	2008	8	31	244	0.213333333	0.20825	0.189458333	0.152791667	0.506166667	0.421958333
0100099112	2008	9	1	245	0.212583333	0.208583333	0.188958333	0.14825	0.50625	0.422416667
0100099112	2008	9	2	246	0.211041667	0.208583333	0.183875	0.213791667	0.504416667	0.422916667
0100099112	2008	9	3	247	0.279333333	0.279333333	0.279333333	0.279333333	0.505382246	0.422132246
0100099112	2008	9	4	248	0.209826087	0.207782609	0.182347826	0.137478261	0.506347826	0.421347826
0100099112	2008	9	5	249	0.224208333	0.206833333	0.18125	0.130833333	0.505083333	0.4215
0100099112	2008	9	6	250	0.226833333	0.206416667	0.181583333	0.124125	0.503458333	0.421041667
0100099112	2008	9	7	251	0.222125	0.206125	0.1815	0.110666667	0.504791667	0.420666667
0100099112	2008	9	8	252	0.216444444	0.205444444	0.180777778	0.087888889	0.503888889	0.423888889
0100099112	2008	9	9	253	0.282034722	0.197922222	0.180638889	0.269861111	0.507044444	0.423044445
0100099112	2008	9	10	254	0.347625	0.1904	0.1805	0.451833333	0.5102	0.4222
0100099112	2008	9	11	255	0.347625	0.1904	0.1805	0.451833333	0.5102	0.4222
0100099112	2008	9	12	256	0.347625	0.196583333	0.182791667	0.451833333	0.510083333	0.42275
0100099112	2008	9	13	257	0.320833333	0.197291667	0.188291667	0.406958333	0.50875	0.423166667
0100099112	2008	9	14	258	0.35875	0.193333333	0.19175	0.559125	0.5075	0.422333333
0100099112	2008	9	15	259	0.352208333	0.178916667	0.19625	0.57175	0.505416667	0.421916667
0100099112	2008	9	16	260	0.329958333	0.177541667	0.199958333	0.568708333	0.504875	0.42375
0100099112	2008	9	17	261	0.312083333	0.182041667	0.203625	0.553041667	0.508541667	0.420666667
0100099112	2008	9	18	262	0.293166667	0.185291667	0.204875	0.52725	0.508458333	0.423875
0100099112	2008	9	19	263	0.276583333	0.190916667	0.201	0.512	0.5055	0.423416667
0100099112	2008	9	20	264	0.265708333	0.186041667	0.2	0.4895	0.504416667	0.421916667
0100099112	2008	9	21	265	0.257	0.186416667	0.199875	0.420083333	0.50575	0.420916667
0100099112	2008	9	22	266	0.246458333	0.179041667	0.198	0.356833333	0.504166667	0.420083333
0100099112	2008	9	23	267	0.235166667	0.17925	0.19525	0.316041667	0.505416667	0.420708333
0100099112	2008	9	24	268	0.227125	0.179833333	0.192916667	0.29025	0.506458333	0.4205
0100099112	2008	9	25	269	0.219583333	0.180041667	0.1905	0.287666667	0.504541667	0.42125
0100099112	2008	9	26	270	0.211416667	0.187	0.187708333	0.27425	0.505333333	0.419875
0100099112	2008	9	27	271	0.206454546	0.181958333	0.185416667	0.260833333	0.505708333	0.420666667
0100099112	2008	9	28	272	0.203583333	0.184958333	0.183958333	0.260833333	0.503625	0.4215
0100099112	2008	9	29	273	0.2005	0.18425	0.183041667	0.269125	0.502458333	0.420291667
0100099112	2008	9	30	274	0.19825	0.179958333	0.181958333	0.271125	0.500625	0.419041667
0100099112	2008	10	1	275	0.195875	0.17925	0.18	0.27025	0.500708333	0.418916667
0100099112	2008	10	2	276	0.1945	0.178958333	0.179833333	0.269291667	0.501958333	0.419833333
0100099112	2008	10	3	277	0.193333333	0.17825	0.179083333	0.269541667	0.502083333	0.420083333
0100099112	2008	10	4	278	0.193083333	0.178916667	0.178541667	0.267708333	0.503625	0.42125
0100099112	2008	10	5	279	0.191666667	0.178708333	0.178208333	0.267916667	0.501333333	0.420458333
0100099112	2008	10	6	280	0.222416667	0.178291667	0.178125	0.266291667	0.505	0.419458333
0100099112	2008	10	7	281	0.253166667	0.173958333	0.177041667	0.266625	0.505666667	0.419833333
0100099112	2008	10	8	282	0.386166667	0.163166667	0.180875	0.266666667	0.504416667	0.419416667
0100099112	2008	10	9	283	0.340625	0.16325	0.191375	0.267416667	0.504791667	0.421583333
0100099112	2008	10	10	284	0.3165	0.165041667	0.204291667	0.2675	0.504791667	0.420375
0100099112	2008	10	11	285	0.302208333	0.165583333	0.210958333	0.267	0.5055	0.419291667
0100099112	2008	10	12	286	0.290041667	0.16675	0.214125	0.268083333	0.5045	0.4205
0100099112	2008	10	13	287	0.277458333	0.166666667	0.21475	0.268541667	0.503916667	0.421416667
0100099112	2008	10	14	288	0.271791667	0.167375	0.215416667	0.270208333	0.50475	0.419583333
0100099112	2008	10	15	289	0.311916667	0.211416667	0.215791667	0.273833333	0.505791667	0.418125
0100099112	2008	10	16	290	0.40475	0.160791667	0.220708333	0.273958333	0.503083333	0.419416667
0100099112	2008	10	17	291	0.348708333	0.123958333	0.244458333	0.273583333	0.500875	0.421291667
0100099112	2008	10	18	292	0.3215	0.16875	0.251708333	0.272	0.502541667	0.419625
0100099112	2008	10	19	293	0.303333333	0.155541667	0.251625	0.270416667	0.50325	0.418708333
0100099112	2008	10	20	294	0.293	0.136458333	0.249375	0.271458333	0.502291667	0.419625
0100099112	2008	10	21	295	0.28275	0.138541667	0.246625	0.272125	0.501875	0.420833333
0100099112	2008	10	22	296	0.269416667	0.2329375	0.243166667	0.27075	0.50175	0.417583333
0100099112	2008	10	23	297	0.340666667	0.327333333	0.271708333	0.270916667	0.501041667	0.419041667
0100099112	2008	10	24	298	0.427458333	0.386375	0.348041667	0.296708333	0.504375	0.41625
0100099112	2008	10	25	299	0.386875	0.445416667	0.335666667	0.299291667	0.501625	0.417291667
0100099112	2008	10	26	300	0.365125	0.188916667	0.330333333	0.304375	0.500916667	0.418
0100099112	2008	10	27	301	0.340291667	0.207416667	0.326375	0.310166667	0.498958333	0.415958333
0100099112	2008	10	28	302	0.325416667	0.201541667	0.322375	0.312875	0.497583333	0.416166667
0100099112	2008	10	29	303	0.313791667	0.179416667	0.319166667	0.314166667	0.498375	0.416291667
0100099112	2008	10	30	304	0.305583333	0.161208333	0.316458333	0.317166667	0.499541667	0.418333333
0100099112	2008	10	31	305	0.297541667	0.167958333	0.313625	0.319666667	0.500416667	0.416916667
0100099112	2008	11	1	306	0.29075	0.171541667	0.310541667	0.320541667	0.500083333	0.416416667
0100099112	2008	11	2	307	0.283590909	0.129333333	0.307166667	0.321708333	0.500625	0.416708333
0100099112	2008	11	3	308	0.275411765	0.1405625	0.304666667	0.322958333	0.500416667	0.416958333
0100099112	2008	11	4	309	0.268590909	0.151791667	0.300958333	0.3235	0.500625	0.418333333
0100099112	2008	11	5	310	0.262375	0.134041667	0.297125	0.323166667	0.50025	0.417208333
0100099112	2008	11	6	311	0.259166667	0.135375	0.295166667	0.32425	0.499708333	0.417541667
0100099112	2008	11	7	312	0.254958333	0.124833333	0.293041667	0.326541667	0.499291667	0.416
0100099112	2008	11	8	313	0.249708333	0.122666667	0.289583333	0.326125	0.4995	0.418208333
0100099112	2008	11	9	314	0.246916667	0.171083333	0.28675	0.323958333	0.496291667	0.416791667
0100099112	2008	11	10	315	0.243791667	0.215375	0.285333333	0.323	0.496958333	0.41575
0100099112	2008	11	11	316	0.298333333	0.215	0.284375	0.323875	0.496291667	0.41475
0100099112	2008	11	12	317	0.389041667	0.226625	0.30275	0.322958333	0.499166667	0.419458333
0100099112	2008	11	13	318	0.424791667	0.237583333	0.343625	0.323958333	0.499	0.416791667
0100099112	2008	11	14	319	0.4145	0.235833333	0.3415	0.326583333	0.500541667	0.416666667
0100099112	2008	11	15	320	0.458958333	0.240166667	0.371958333	0.380916667	0.497583333	0.416583333
0100099112	2008	11	16	321	0.412541667	0.221583333	0.355333333	0.400083333	0.497166667	0.417416667
0100099112	2008	11	17	322	0.392875	0.210333333	0.348458333	0.39875	0.494916667	0.415666667
0100099112	2008	11	18	323	0.380583333	0.2075	0.34475	0.3985	0.494958333	0.415166667
0100099112	2008	11	19	324	0.372375	0.206041667	0.342416667	0.396125	0.498416667	0.416458333
0100099112	2008	11	20	325	0.365791667	0.205541667	0.340541667	0.395333333	0.494166667	0.417791667
0100099112	2008	11	21	326	0.357833333	0.202875	0.338333333	0.392416667	0.494041667	0.417583333
0100099112	2008	11	22	327	0.352208333	0.199541667	0.337166667	0.390375	0.494208333	0.416291667
0100099112	2008	11	23	328	0.34975	0.19825	0.335916667	0.386708333	0.493333333	0.41625
0100099112	2008	11	24	329	0.392958333	0.200791667	0.3365	0.392291667	0.495875	0.4155
0100099112	2008	11	25	330	0.387833333	0.199791667	0.337	0.390333333	0.493666667	0.416875
0100099112	2008	11	26	331	0.375041667	0.199	0.336458333	0.389875	0.493375	0.415625
0100099112	2008	11	27	332	0.369291667	0.194708333	0.336083333	0.387583333	0.495708333	0.415333333
0100099112	2008	11	28	333	0.36425	0.186791667	0.336083333	0.385833333	0.494166667	0.415625
0100099112	2008	11	29	334	0.356875	0.1595	0.335291667	0.389208333	0.494958333	0.415541667
0100099112	2008	11	30	335	0.35575	0.152	0.334875	0.387208333	0.493833333	0.4165
0100099112	2008	12	1	336	0.356083333	0.12875	0.33375	0.386416667	0.4935	0.416708333
0100099112	2008	12	2	337	0.356083333	0.099458333	0.333166667	0.38275	0.4945	0.414875
0100099112	2008	12	3	338	0.365666667	0.096125	0.33325	0.380291667	0.495333333	0.415083333
0100099112	2008	12	4	339	0.414	0.134916667	0.328666667	0.3585	0.48975	0.413666667
0100099112	2008	12	5	340	0.386923077	0.155666667	0.32425	0.363541667	0.488041667	0.411791667
0100099112	2008	12	6	341	0.359846154	0.15175	0.324458333	0.364625	0.488	0.412333333
0100099112	2008	12	7	342	0.359846154	0.147041667	0.3245	0.366375	0.487666667	0.413416667
0100099112	2008	12	8	343	0.359846154	0.141708333	0.330125	0.36825	0.492208333	0.4135
0100099112	2008	12	9	344	0.440363636	0.08775	0.368458333	0.372833333	0.493458333	0.415291667
0100099112	2008	12	10	345	0.437708333	0.107916667	0.368	0.376958333	0.496291667	0.415291667
0100099112	2008	12	11	346	0.408875	0.110208333	0.360458333	0.375916667	0.495875	0.417
0100099112	2008	12	12	347	0.40075	0.119875	0.356458333	0.37475	0.494916667	0.418333333
0100099112	2008	12	13	348	0.390666667	0.108791667	0.353125	0.3745	0.498041667	0.416958333
0100099112	2008	12	14	349	0.394217391	0.161395833	0.351791667	0.373666667	0.497916667	0.4155
0100099112	2008	12	15	350	0.427791667	0.214	0.356708333	0.37425	0.497041667	0.415583333
0100099112	2008	12	16	351	0.388166667	0.176041667	0.352375	0.373541667	0.496958333	0.416583333
0100099112	2008	12	17	352	0.377083333	0.120458333	0.350083333	0.375666667	0.496458333	0.41175
0100099112	2008	12	18	353	0.372916667	0.114583333	0.348041667	0.375541667	0.496708333	0.414416667
0100099112	2008	12	19	354	0.435125	0.0845	0.369875	0.378541667	0.497875	0.415833333
0100099112	2008	12	20	355	0.421541667	0.103541667	0.372041667	0.382416667	0.498291667	0.417875
0100099112	2008	12	21	356	0.392208333	0.080291667	0.366041667	0.382208333	0.495333333	0.415708333
0100099112	2008	12	22	357	0.227833333	0.061458333	0.359708333	0.381875	0.494916667	0.415208333
0100099112	2008	12	23	358	0.235666667	0.058777778	0.3585	0.381111111	0.496777778	0.416277778
0100099112	2008	12	24	359	0.362521739	0.08125	0.385208333	0.381666667	0.498125	0.416708333
0100099112	2008	12	25	360	0.464583333	0.165375	0.395791667	0.380625	0.496875	0.41675
0100099112	2008	12	26	361	0.469875	0.2495	0.3975	0.379958333	0.499125	0.417083333
0100099112	2008	12	27	362	0.4855	0.242666667	0.400791667	0.379166667	0.501208333	0.415791667
0100099112	2008	12	28	363	0.484666667	0.152458333	0.403916667	0.378208333	0.497791667	0.415916667
0100099112	2008	12	29	364	0.480958333	0.330708333	0.405041667	0.376583333	0.497916667	0.416416667
0100099112	2008	12	30	365	0.479166667	0.188458333	0.405875	0.376666667	0.499416667	0.416791667
0100099112	2008	12	31	366	0.473041667	0.184875	0.406041667	0.377583333	0.496166667	0.416291667
0100099112	2009	1	1	1	0.457833333	0.166625	0.404708333	0.377958333	0.495333333	0.416541667
0100099112	2009	1	2	2	0.461416667	0.166625	0.406916667	0.378208333	0.498458333	0.417208333
0100099112	2009	1	3	3	0.463541667	-9999	0.405125	0.377583333	0.499791667	0.416416667
0100099112	2009	1	4	4	0.464541667	-9999	0.40625	0.378291667	0.498333333	0.416625
0100099112	2009	1	5	5	0.44575	-9999	0.405291667	0.379541667	0.498041667	0.417291667
0100099112	2009	1	6	6	0.4495	0.172458333	0.405083333	0.3785	0.498	0.416666667
0100099112	2009	1	7	7	0.449833333	0.172458333	0.405875	0.379375	0.497125	0.417208333
0100099112	2009	1	8	8	0.4355	0.172458333	0.39225	0.378125	0.497375	0.415666667
0100099112	2009	1	9	9	0.430583333	0.172458333	0.383333333	0.377958333	0.497708333	0.416291667
0100099112	2009	1	10	10	0.463083333	0.172458333	0.389708333	0.378208333	0.49875	0.417041667
0100099112	2009	1	11	11	0.470708333	0.172458333	0.394083333	0.379333333	0.496708333	0.416416667
0100099112	2009	1	12	12	0.472125	0.172458333	0.395583333	0.377916667	0.497208333	0.416208333
0100099112	2009	1	13	13	0.469916667	0.172458333	0.396333333	0.377708333	0.495666667	0.416166667
0100099112	2009	1	14	14	0.444	0.172458333	0.392958333	0.377041667	0.497041667	0.416083333
0100099112	2009	1	15	15	0.29825	0.172458333	0.37975	0.376166667	0.4945	0.415958333
0100099112	2009	1	16	16	0.203875	0.04625	0.370375	0.3765	0.493625	0.416833333
0100099112	2009	1	17	17	0.2072	0.002291667	0.36525	0.375708333	0.497166667	0.415666667
0100099112	2009	1	18	18	0.23852381	0.040625	0.366666667	0.375541667	0.496875	0.415833333
0100099112	2009	1	19	19	0.245041667	0.080791667	0.368875	0.376208333	0.495666667	0.416041667
0100099112	2009	1	20	20	0.21925	0.054791667	0.367083333	0.376583333	0.495041667	0.416375
0100099112	2009	1	21	21	0.218333333	0.004083333	0.36275	0.375875	0.495666667	0.415583333
0100099112	2009	1	22	22	0.224916667	0.034375	0.362083333	0.377	0.496958333	0.415333333
0100099112	2009	1	23	23	0.246958333	0.205729167	0.363416667	0.376625	0.498208333	0.415125
0100099112	2009	1	24	24	0.259708333	0.377083333	0.363958333	0.377875	0.49525	0.415416667
0100099112	2009	1	25	25	0.214833333	0.34275	0.362333333	0.376916667	0.494666667	0.415625
0100099112	2009	1	26	26	0.212583333	0.324791667	0.358875	0.377041667	0.493958333	0.415916667
0100099112	2009	1	27	27	0.2155	0.322083333	0.357333333	0.376125	0.496083333	0.416083333
0100099112	2009	1	28	28	0.221125	0.32875	0.357958333	0.376791667	0.496041667	0.41625
0100099112	2009	1	29	29	0.224833333	0.334208333	0.358333333	0.376916667	0.494833333	0.415333333
0100099112	2009	1	30	30	0.228666667	0.338333333	0.359041667	0.377375	0.4955	0.414541667
0100099112	2009	1	31	31	0.22775	0.339333333	0.35975	0.377375	0.495666667	0.4145
0100099112	2009	2	1	32	0.234833333	0.342125	0.3605	0.378	0.496208333	0.414541667
0100099112	2009	2	2	33	0.242208333	0.347375	0.36175	0.381208333	0.4945	0.414583333
0100099112	2009	2	3	34	0.226333333	0.2415	0.362208333	0.381791667	0.492708333	0.41375
0100099112	2009	2	4	35	0.205625	0.135625	0.357458333	0.381708333	0.492541667	0.414458333
0100099112	2009	2	5	36	0.200916667	0.16875	0.351458333	0.378333333	0.4945	0.414333333
0100099112	2009	2	6	37	0.213708333	0.177375	0.351	0.378333333	0.495791667	0.41425
0100099112	2009	2	7	38	0.261041667	0.162541667	0.37125	0.383375	0.495875	0.413666667
0100099112	2009	2	8	39	0.48675	0.1205	0.384583333	0.384916667	0.496625	0.414291667
0100099112	2009	2	9	40	0.48773913	0.178708333	0.387375	0.385041667	0.497166667	0.415375
0100099112	2009	2	10	41	0.494916667	0.236916667	0.390083333	0.387083333	0.498541667	0.414833333
0100099112	2009	2	11	42	0.50025	0.3273125	0.392875	0.389458333	0.498416667	0.415416667
0100099112	2009	2	12	43	0.500541667	0.417708333	0.39525	0.390916667	0.497	0.4155
0100099112	2009	2	13	44	0.504875	0.417708333	0.396458333	0.391458333	0.497916667	0.415833333
0100099112	2009	2	14	45	0.508458333	0.417708333	0.397166667	0.39125	0.496791667	0.41525
0100099112	2009	2	15	46	0.507041667	0.410291667	0.397125	0.390875	0.497541667	0.415708333
0100099112	2009	2	16	47	0.504708333	0.405791667	0.394916667	0.390666667	0.4985	0.416166667
0100099112	2009	2	17	48	0.503916667	0.402541667	0.395375	0.391416667	0.4985	0.41625
0100099112	2009	2	18	49	0.508	0.399666667	0.397333333	0.391125	0.499041667	0.416666667
0100099112	2009	2	19	50	0.49425	0.397791667	0.392083333	0.391125	0.497208333	0.4155
0100099112	2009	2	20	51	0.482083333	0.397583333	0.386083333	0.391958333	0.495416667	0.417
0100099112	2009	2	21	52	0.4875	0.399125	0.388541667	0.39075	0.498041667	0.415125
0100099112	2009	2	22	53	0.483375	0.399333333	0.385666667	0.390625	0.497791667	0.415833333
0100099112	2009	2	23	54	0.476791667	0.399166667	0.377208333	0.390208333	0.496916667	0.415833333
0100099112	2009	2	24	55	0.477833333	0.400083333	0.375791667	0.389875	0.4965	0.415625
0100099112	2009	2	25	56	0.481083333	0.399916667	0.376541667	0.391166667	0.498916667	0.415
0100099112	2009	2	26	57	0.485291667	0.400416667	0.379	0.391958333	0.499166667	0.416
0100099112	2009	2	27	58	0.491708333	0.401416667	0.389166667	0.394333333	0.497791667	0.416666667
0100099112	2009	2	28	59	0.480291667	0.401666667	0.389625	0.394833333	0.497791667	0.415041667
0100099112	2009	3	1	60	0.471458333	0.402	0.381416667	0.39325	0.496208333	0.415875
0100099112	2009	3	2	61	0.46575	0.402291667	0.373291667	0.3925	0.496625	0.415833333
0100099112	2009	3	3	62	0.460791667	0.403083333	0.370958333	0.391625	0.496	0.415208333
0100099112	2009	3	4	63	0.462041667	0.404583333	0.371166667	0.391458333	0.49825	0.415333333
0100099112	2009	3	5	64	0.465916667	0.405208333	0.371583333	0.392125	0.500333333	0.416
0100099112	2009	3	6	65	0.470625	0.405708333	0.372583333	0.393666667	0.500666667	0.416416667
0100099112	2009	3	7	66	0.469791667	0.4065	0.371625	0.394666667	0.500458333	0.417291667
0100099112	2009	3	8	67	0.477375	0.408666667	0.378375	0.396625	0.500291667	0.41775
0100099112	2009	3	9	68	0.477916667	0.410958333	0.384458333	0.396958333	0.500291667	0.418208333
0100099112	2009	3	10	69	0.481125	0.410541667	0.384208333	0.397708333	0.503875	0.417458333
0100099112	2009	3	11	70	0.487625	0.41275	0.391083333	0.397958333	0.500875	0.417375
0100099112	2009	3	12	71	0.473958333	0.412416667	0.3865	0.397958333	0.500625	0.41775
0100099112	2009	3	13	72	0.471875	0.412125	0.383791667	0.397208333	0.501708333	0.41725
0100099112	2009	3	14	73	0.471916667	0.411166667	0.38	0.396208333	0.502416667	0.418208333
0100099112	2009	3	15	74	0.473083333	0.410708333	0.377291667	0.39575	0.504333333	0.418208333
0100099112	2009	3	16	75	0.4715	0.410958333	0.374541667	0.396625	0.503166667	0.41825
0100099112	2009	3	17	76	0.467125	0.410708333	0.372041667	0.398291667	0.504833333	0.41775
0100099112	2009	3	18	77	0.466541667	0.410041667	0.370291667	0.397375	0.503916667	0.416708333
0100099112	2009	3	19	78	0.482291667	0.414125	0.38225	0.398875	0.502166667	0.418583333
0100099112	2009	3	20	79	0.464791667	0.413458333	0.374208333	0.398375	0.503333333	0.417291667
0100099112	2009	3	21	80	0.460875	0.412375	0.371041667	0.39775	0.504	0.417666667
0100099112	2009	3	22	81	0.457875	0.41225	0.368333333	0.397791667	0.504916667	0.4185
0100099112	2009	3	23	82	0.453625	0.41175	0.366708333	0.397791667	0.504916667	0.418333333
0100099112	2009	3	24	83	0.456208333	0.407125	0.366625	0.398208333	0.50525	0.419125
0100099112	2009	3	25	84	0.476041667	0.406458333	0.371583333	0.399291667	0.503833333	0.41975
0100099112	2009	3	26	85	0.456833333	0.403875	0.368166667	0.399166667	0.505333333	0.420333333
0100099112	2009	3	27	86	0.448458333	0.402333333	0.365916667	0.398416667	0.504416667	0.420208333
0100099112	2009	3	28	87	0.470958333	0.40625	0.375625	0.399583333	0.50375	0.42075
0100099112	2009	3	29	88	0.477166667	0.409416667	0.379166667	0.399	0.504625	0.420916667
0100099112	2009	3	30	89	0.462041667	0.407541667	0.373208333	0.39925	0.502041667	0.421791667
0100099112	2009	3	31	90	0.475166667	0.412583333	0.380041667	0.399083333	0.504958333	0.421041667
0100099112	2009	4	1	91	0.476166667	0.418541667	0.384958333	0.399958333	0.505125	0.4215
0100099112	2009	4	2	92	0.474208333	0.415208333	0.385125	0.399333333	0.504541667	0.420583333
0100099112	2009	4	3	93	0.493625	0.417791667	0.395958333	0.399208333	0.504041667	0.419583333
0100099112	2009	4	4	94	0.486083333	0.417666667	0.397583333	0.400041667	0.504666667	0.422
0100099112	2009	4	5	95	0.488125	0.417583333	0.39825	0.400708333	0.504875	0.420791667
0100099112	2009	4	6	96	0.498666667	0.421333333	0.399583333	0.399791667	0.505583333	0.420875
0100099112	2009	4	7	97	0.49925	0.422833333	0.400333333	0.399791667	0.503625	0.421958333
0100099112	2009	4	8	98	0.497666667	0.422166667	0.400791667	0.399125	0.50275	0.421541667
0100099112	2009	4	9	99	0.492541667	0.42125	0.401666667	0.399166667	0.504833333	0.420583333
0100099112	2009	4	10	100	0.502291667	0.423625	0.400833333	0.399375	0.504541667	0.419541667
0100099112	2009	4	11	101	0.503708333	0.425583333	0.401666667	0.400375	0.503	0.420666667
0100099112	2009	4	12	102	0.502666667	0.425666667	0.401583333	0.400166667	0.503125	0.420583333
0100099112	2009	4	13	103	0.506333333	0.426	0.40175	0.401208333	0.504791667	0.420708333
0100099112	2009	4	14	104	0.506041667	0.427541667	0.401666667	0.400291667	0.504083333	0.419291667
0100099112	2009	4	15	105	0.506875	0.429166667	0.40225	0.40025	0.503208333	0.420375
0100099112	2009	4	16	106	0.508166667	0.429333333	0.402458333	0.400958333	0.503375	0.42
0100099112	2009	4	17	107	0.507833333	0.428125	0.402583333	0.400375	0.506166667	0.421083333
0100099112	2009	4	18	108	0.498791667	0.426083333	0.40175	0.40225	0.505708333	0.421
0100099112	2009	4	19	109	0.508916667	0.427208333	0.402125	0.401916667	0.507041667	0.421375
0100099112	2009	4	20	110	0.510875	0.429375	0.402166667	0.402791667	0.505041667	0.421708333
0100099112	2009	4	21	111	0.506166667	0.430833333	0.402333333	0.40225	0.505541667	0.420666667
0100099112	2009	4	22	112	0.499458333	0.430583333	0.402291667	0.402125	0.50725	0.421916667
0100099112	2009	4	23	113	0.488458333	0.428458333	0.398	0.400583333	0.507791667	0.421125
0100099112	2009	4	24	114	0.48075	0.421666667	0.387	0.402583333	0.511416667	0.420708333
0100099112	2009	4	25	115	0.471416667	0.414125	0.375291667	0.402208333	0.510208333	0.421291667
0100099112	2009	4	26	116	0.456875	0.406333333	0.370125	0.403916667	0.511916667	0.42225
0100099112	2009	4	27	117	0.444583333	0.398833333	0.3685	0.403166667	0.509916667	0.421625
0100099112	2009	4	28	118	0.496791667	0.4065	0.39275	0.404125	0.5085	0.42225
0100099112	2009	4	29	119	0.496333333	0.410333333	0.396	0.4035	0.511416667	0.422291667
0100099112	2009	4	30	120	0.499916667	0.413958333	0.396	0.406875	0.509416667	0.422916667
0100099112	2009	5	1	121	0.501416667	0.416666667	0.396666667	0.403625	0.510458333	0.42275
0100099112	2009	5	2	122	0.500958333	0.418875	0.396916667	0.405041667	0.508666667	0.422375
0100099112	2009	5	3	123	0.5025	0.420416667	0.396875	0.407333333	0.510458333	0.422041667
0100099112	2009	5	4	124	0.503166667	0.424958333	0.397333333	0.406083333	0.510833333	0.424041667
0100099112	2009	5	5	125	0.495666667	0.427291667	0.395333333	0.404708333	0.511416667	0.42375
0100099112	2009	5	6	126	0.498125	0.426708333	0.3925	0.406916667	0.508	0.426208333
0100099112	2009	5	7	127	0.501125	0.427916667	0.393125	0.405166667	0.508916667	0.423416667
0100099112	2009	5	8	128	0.5075	0.429	0.393	0.407791667	0.512583333	0.424041667
0100099112	2009	5	9	129	0.507958333	0.432041667	0.394666667	0.405541667	0.511875	0.423666667
0100099112	2009	5	10	130	0.506125	0.43275	0.395166667	0.40725	0.509791667	0.425166667
0100099112	2009	5	11	131	0.496166667	0.43225	0.395125	0.405333333	0.511166667	0.424583333
0100099112	2009	5	12	132	0.481541667	0.430083333	0.390583333	0.407041667	0.508625	0.425208333
0100099112	2009	5	13	133	0.481083333	0.427083333	0.38625	0.406666667	0.512791667	0.42525
0100099112	2009	5	14	134	0.501541667	0.4285	0.392	0.406833333	0.511166667	0.425291667
0100099112	2009	5	15	135	0.4995	0.431291667	0.392833333	0.407208333	0.512791667	0.4265
0100099112	2009	5	16	136	0.506083333	0.432791667	0.3935	0.404458333	0.514	0.425708333
0100099112	2009	5	17	137	0.501375	0.434875	0.394208333	0.406416667	0.511958333	0.42475
0100099112	2009	5	18	138	0.4875	0.433	0.391041667	0.407375	0.511125	0.425
0100099112	2009	5	19	139	0.479875	0.430583333	0.387083333	0.406458333	0.512416667	0.425458333
0100099112	2009	5	20	140	0.470166667	0.4275	0.378083333	0.407041667	0.51425	0.426125
0100099112	2009	5	21	141	0.456375	0.421125	0.373125	0.407208333	0.514	0.425583333
0100099112	2009	5	22	142	0.446375	0.415666667	0.370041667	0.404625	0.512916667	0.425916667
0100099112	2009	5	23	143	0.434791667	0.411208333	0.367833333	0.40675	0.511916667	0.425125
0100099112	2009	5	24	144	0.421333333	0.407708333	0.368125	0.398875	0.513208333	0.426416667
0100099112	2009	5	25	145	0.480416667	0.412	0.381958333	0.398791667	0.511708333	0.4255
0100099112	2009	5	26	146	0.489666667	0.412958333	0.380416667	0.400833333	0.51475	0.42875
0100099112	2009	5	27	147	0.489291667	0.412458333	0.380958333	0.401041667	0.514666667	0.430083333
0100099112	2009	5	28	148	0.501333333	0.416041667	0.386	0.402791667	0.512875	0.428458333
