stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060209609	2003	12	21	355	0.28008	0.30267	0.30005	0.27959	0.27855	0.28006	0.30404	0.31449
0060209609	2003	12	22	356	0.2777	0.30269	0.29986	0.27947	0.27874	0.27998	0.30378	0.31431
0060209609	2003	12	23	357	0.27567	0.30252	0.29978	0.27932	0.27857	0.27996	0.3037	0.31427
0060209609	2003	12	24	358	0.27451	0.3027	0.29981	0.27936	0.27851	0.28002	0.30381	0.31421
0060209609	2003	12	25	359	0.27466	0.30331	0.30001	0.27975	0.27881	0.28023	0.3039	0.31425
0060209609	2003	12	26	360	0.27575	0.30417	0.30011	0.27975	0.27884	0.28033	0.30417	0.31432
0060209609	2003	12	27	361	0.27418	0.30412	0.3	0.27982	0.27901	0.28026	0.30384	0.31407
0060209609	2003	12	28	362	0.27195	0.30363	0.29985	0.27955	0.27895	0.28019	0.30377	0.31385
0060209609	2003	12	29	363	0.27037	0.30358	0.29993	0.2795	0.27876	0.28031	0.30379	0.31394
0060209609	2003	12	30	364	0.27016	0.30394	0.30017	0.27978	0.27888	0.28053	0.3039	0.31402
0060209609	2003	12	31	365	0.27002	0.3043	0.30018	0.27973	0.279	0.28061	0.30398	0.314
0060209609	2004	1	1	1	0.2707	0.305	0.3003	0.28003	0.27924	0.28046	0.30388	0.31407
0060209609	2004	1	2	2	0.26996	0.30519	0.30023	0.28005	0.27934	0.28063	0.30395	0.31398
0060209609	2004	1	3	3	0.26831	0.30489	0.30007	0.27985	0.2791	0.28037	0.30371	0.3137
0060209609	2004	1	4	4	0.26554	0.30415	0.29995	0.27963	0.27903	0.28036	0.30353	0.31347
0060209609	2004	1	5	5	0.26322	0.30356	0.29995	0.27941	0.27877	0.2804	0.30351	0.31333
0060209609	2004	1	6	6	0.26187	0.30347	0.30037	0.27949	0.27852	0.28047	0.30362	0.3134
0060209609	2004	1	7	7	0.26193	0.30377	0.30066	0.27982	0.27859	0.28053	0.3038	0.31363
0060209609	2004	1	8	8	0.26148	0.30385	0.3004	0.27963	0.27843	0.28047	0.30376	0.31351
0060209609	2004	1	9	9	0.26068	0.30379	0.30013	0.27942	0.27846	0.28031	0.30353	0.31346
0060209609	2004	1	10	10	0.26052	0.304	0.30003	0.2794	0.27855	0.28038	0.30357	0.31358
0060209609	2004	1	11	11	0.26061	0.30419	0.29998	0.27951	0.27865	0.28043	0.30358	0.3135
0060209609	2004	1	12	12	0.26101	0.30467	0.30012	0.27968	0.27895	0.2805	0.30355	0.31351
0060209609	2004	1	13	13	0.26028	0.30465	0.29998	0.27968	0.27897	0.2804	0.30345	0.31338
0060209609	2004	1	14	14	0.25987	0.30466	0.29991	0.27967	0.27906	0.28057	0.30345	0.31338
0060209609	2004	1	15	15	0.28404	0.30501	0.30008	0.27971	0.27933	0.28088	0.30388	0.31363
0060209609	2004	1	16	16	0.32416	0.33624	0.32682	0.3019	0.27954	0.28095	0.30377	0.3136
0060209609	2004	1	17	17	0.32422	0.34559	0.34475	0.33905	0.28005	0.28069	0.30352	0.31318
0060209609	2004	1	18	18	0.32411	0.34535	0.34475	0.33911	0.28037	0.28081	0.30346	0.313
0060209609	2004	1	19	19	0.32373	0.34534	0.34488	0.33917	0.28091	0.28085	0.30349	0.313
0060209609	2004	1	20	20	0.32368	0.34564	0.34512	0.33925	0.2829	0.28101	0.30369	0.3132
0060209609	2004	1	21	21	0.32315	0.34523	0.34498	0.33902	0.28702	0.28091	0.30355	0.31314
0060209609	2004	1	22	22	0.32229	0.34512	0.3449	0.3389	0.29024	0.28099	0.30361	0.31314
0060209609	2004	1	23	23	0.32021	0.34497	0.34485	0.33862	0.29281	0.28119	0.30375	0.31328
0060209609	2004	1	24	24	0.32031	0.34487	0.34474	0.33809	0.29464	0.28133	0.30399	0.31339
0060209609	2004	1	25	25	0.32134	0.34451	0.34433	0.33762	0.29616	0.28096	0.30345	0.31301
0060209609	2004	1	26	26	0.32002	0.34407	0.34442	0.3375	0.29748	0.28098	0.30337	0.31277
0060209609	2004	1	27	27	0.31739	0.34379	0.34386	0.33704	0.29842	0.28114	0.30349	0.3129
0060209609	2004	1	28	28	0.31492	0.34286	0.34336	0.33653	0.29883	0.28105	0.30337	0.31281
0060209609	2004	1	29	29	0.31292	0.34187	0.34315	0.33609	0.29955	0.28103	0.30333	0.31274
0060209609	2004	1	30	30	0.31112	0.34151	0.34268	0.33532	0.30039	0.28112	0.30349	0.31281
0060209609	2004	1	31	31	0.31028	0.34114	0.34227	0.33474	0.30133	0.2812	0.3035	0.31293
0060209609	2004	2	1	32	0.3189	0.34089	0.34143	0.33443	0.30165	0.28092	0.30324	0.31269
0060209609	2004	2	2	33	0.32337	0.34427	0.34301	0.33479	0.30248	0.28106	0.30325	0.31268
0060209609	2004	2	3	34	0.32342	0.34489	0.34436	0.33712	0.30321	0.28106	0.30314	0.31263
0060209609	2004	2	4	35	0.3239	0.34513	0.34465	0.33858	0.30385	0.28102	0.30314	0.31261
0060209609	2004	2	5	36	0.32419	0.34562	0.34514	0.33938	0.3051	0.28112	0.30313	0.31258
0060209609	2004	2	6	37	0.3242	0.34539	0.34528	0.33947	0.30938	0.28102	0.30294	0.31243
0060209609	2004	2	7	38	0.32378	0.3455	0.34524	0.33951	0.31754	0.28109	0.30311	0.31251
0060209609	2004	2	8	39	0.32385	0.34574	0.34551	0.33953	0.32425	0.28112	0.30309	0.3126
0060209609	2004	2	9	40	0.32299	0.34542	0.34546	0.33941	0.32837	0.28117	0.30292	0.31245
0060209609	2004	2	10	41	0.3224	0.34512	0.34524	0.33922	0.33073	0.28119	0.30291	0.31234
0060209609	2004	2	11	42	0.32155	0.34488	0.34515	0.33907	0.33188	0.28114	0.30288	0.31222
0060209609	2004	2	12	43	0.31976	0.34436	0.34519	0.33892	0.33254	0.28109	0.30274	0.31207
0060209609	2004	2	13	44	0.31688	0.34407	0.345	0.33878	0.33274	0.28135	0.30291	0.31232
0060209609	2004	2	14	45	0.31504	0.34344	0.34476	0.33832	0.33267	0.28122	0.30283	0.31224
0060209609	2004	2	15	46	0.31386	0.34285	0.34457	0.33803	0.33264	0.28134	0.30288	0.31215
0060209609	2004	2	16	47	0.31269	0.34242	0.34411	0.3378	0.33251	0.28139	0.30285	0.31222
0060209609	2004	2	17	48	0.31178	0.34198	0.34429	0.33762	0.33231	0.28146	0.3028	0.31218
0060209609	2004	2	18	49	0.31131	0.34209	0.34367	0.33718	0.3324	0.28175	0.30317	0.31255
0060209609	2004	2	19	50	0.31069	0.34189	0.34337	0.33688	0.33218	0.28176	0.30298	0.31237
0060209609	2004	2	20	51	0.30888	0.34109	0.34286	0.33644	0.33198	0.28172	0.30295	0.31214
0060209609	2004	2	21	52	0.30758	0.34078	0.34227	0.33591	0.33187	0.2819	0.30304	0.3122
0060209609	2004	2	22	53	0.30631	0.34044	0.34184	0.33547	0.3316	0.28223	0.30332	0.31244
0060209609	2004	2	23	54	0.30786	0.33998	0.34139	0.33509	0.3313	0.28212	0.30313	0.31209
0060209609	2004	2	24	55	0.30744	0.33925	0.34071	0.33466	0.33099	0.28208	0.30313	0.31203
0060209609	2004	2	25	56	0.30649	0.33874	0.3402	0.33417	0.33087	0.28235	0.30324	0.31202
0060209609	2004	2	26	57	0.30591	0.3386	0.33979	0.33374	0.33034	0.28245	0.30332	0.31214
0060209609	2004	2	27	58	0.30567	0.33861	0.33967	0.33347	0.33035	0.28274	0.30351	0.31222
0060209609	2004	2	28	59	0.30985	0.34001	0.34045	0.33328	0.33005	0.28296	0.30388	0.3126
0060209609	2004	2	29	60	0.32255	0.34484	0.34438	0.33769	0.32969	0.28275	0.30362	0.3123
0060209609	2004	3	1	61	0.32263	0.3448	0.34462	0.33906	0.33037	0.28268	0.30336	0.3121
0060209609	2004	3	2	62	0.32384	0.34554	0.34525	0.3396	0.33242	0.2829	0.30339	0.31213
0060209609	2004	3	3	63	0.32454	0.34627	0.34596	0.34017	0.33901	0.29731	0.31109	0.31796
0060209609	2004	3	4	64	0.3246	0.34632	0.3461	0.34029	0.34155	0.33902	0.33972	0.34018
0060209609	2004	3	5	65	0.32498	0.34644	0.34619	0.34025	0.34157	0.33902	0.33988	0.34002
0060209609	2004	3	6	66	0.32495	0.34662	0.3464	0.34039	0.34189	0.33932	0.34013	0.33963
0060209609	2004	3	7	67	0.32465	0.34668	0.34646	0.34047	0.34206	0.33955	0.34037	0.3392
0060209609	2004	3	8	68	0.32434	0.34674	0.34654	0.3404	0.34232	0.33967	0.3406	0.33885
0060209609	2004	3	9	69	0.32262	0.34644	0.34645	0.34023	0.34225	0.33965	0.3406	0.33849
0060209609	2004	3	10	70	0.31784	0.34635	0.34637	0.34027	0.34237	0.33979	0.34064	0.33823
0060209609	2004	3	11	71	0.31552	0.34607	0.34632	0.34006	0.34243	0.33976	0.34062	0.33795
0060209609	2004	3	12	72	0.31588	0.34583	0.34621	0.3399	0.34237	0.33963	0.3406	0.33762
0060209609	2004	3	13	73	0.32309	0.34578	0.34614	0.33981	0.34243	0.3397	0.34062	0.33783
0060209609	2004	3	14	74	0.3232	0.34594	0.34623	0.33967	0.34232	0.33957	0.33997	0.33706
0060209609	2004	3	15	75	0.3219	0.34569	0.34588	0.33935	0.34215	0.33923	0.33946	0.33636
0060209609	2004	3	16	76	0.31974	0.34559	0.34591	0.33929	0.34221	0.33917	0.33901	0.33551
0060209609	2004	3	17	77	0.31721	0.34553	0.34584	0.33924	0.34204	0.3389	0.33864	0.33479
0060209609	2004	3	18	78	0.31543	0.34548	0.34587	0.33913	0.3417	0.33815	0.33807	0.33408
0060209609	2004	3	19	79	0.31319	0.34487	0.34577	0.3391	0.34155	0.3377	0.33743	0.33358
0060209609	2004	3	20	80	0.30959	0.34367	0.34559	0.33893	0.34131	0.33742	0.33678	0.33293
0060209609	2004	3	21	81	0.30552	0.34267	0.34499	0.33868	0.34125	0.3372	0.33622	0.33256
0060209609	2004	3	22	82	0.30254	0.34185	0.34447	0.33828	0.34108	0.33663	0.33609	0.33239
0060209609	2004	3	23	83	0.30157	0.34125	0.34343	0.33797	0.34076	0.33578	0.33558	0.33192
0060209609	2004	3	24	84	0.30012	0.34052	0.34295	0.33757	0.34054	0.33538	0.33523	0.33167
0060209609	2004	3	25	85	0.29984	0.34009	0.34262	0.3372	0.34037	0.33507	0.33489	0.3314
0060209609	2004	3	26	86	0.29843	0.33942	0.34222	0.33675	0.34019	0.33467	0.33451	0.33117
0060209609	2004	3	27	87	0.3118	0.34273	0.34352	0.33761	0.34003	0.33442	0.33423	0.33083
0060209609	2004	3	28	88	0.32422	0.34631	0.34536	0.33964	0.34171	0.33483	0.33395	0.33057
0060209609	2004	3	29	89	0.32407	0.34623	0.34551	0.33973	0.3425	0.33647	0.33397	0.33032
0060209609	2004	3	30	90	0.32312	0.34621	0.34569	0.33971	0.34259	0.33782	0.33446	0.33018
0060209609	2004	3	31	91	0.31852	0.34607	0.34572	0.33977	0.34265	0.33823	0.33496	0.33019
0060209609	2004	4	1	92	0.31437	0.34587	0.34577	0.33972	0.34271	0.33824	0.33548	0.33032
0060209609	2004	4	2	93	0.30989	0.34526	0.34567	0.33957	0.3427	0.33807	0.33567	0.33035
0060209609	2004	4	3	94	0.30502	0.3437	0.34551	0.33938	0.34257	0.33777	0.3356	0.33033
0060209609	2004	4	4	95	0.30085	0.34231	0.34484	0.33914	0.34248	0.33762	0.33565	0.33052
0060209609	2004	4	5	96	0.29707	0.34086	0.34409	0.33861	0.34221	0.33735	0.33558	0.33062
0060209609	2004	4	6	97	0.30066	0.33942	0.34318	0.33806	0.34189	0.33684	0.33533	0.33066
0060209609	2004	4	7	98	0.30187	0.3382	0.34238	0.3374	0.34164	0.33649	0.33513	0.33045
0060209609	2004	4	8	99	0.30452	0.3375	0.3416	0.33691	0.34141	0.3362	0.33496	0.33058
0060209609	2004	4	9	100	0.31354	0.33663	0.34067	0.33616	0.34076	0.33554	0.3345	0.33033
0060209609	2004	4	10	101	0.31281	0.33553	0.33983	0.33559	0.34051	0.3352	0.33431	0.33029
0060209609	2004	4	11	102	0.30946	0.33578	0.3391	0.33489	0.34012	0.33481	0.33413	0.33021
0060209609	2004	4	12	103	0.3188	0.33602	0.33845	0.3342	0.33951	0.33413	0.33378	0.33003
0060209609	2004	4	13	104	0.32342	0.33993	0.33863	0.33378	0.33919	0.33372	0.33358	0.33009
0060209609	2004	4	14	105	0.31954	0.34149	0.33955	0.3338	0.33882	0.33337	0.33344	0.33023
0060209609	2004	4	15	106	0.31122	0.34093	0.33979	0.33368	0.33828	0.33276	0.333	0.33016
0060209609	2004	4	16	107	0.30231	0.33947	0.33942	0.33341	0.33763	0.33219	0.33259	0.32994
0060209609	2004	4	17	108	0.29553	0.33756	0.33867	0.3328	0.33715	0.33173	0.33217	0.32974
0060209609	2004	4	18	109	0.29095	0.33552	0.33786	0.33246	0.33694	0.33147	0.3319	0.32966
0060209609	2004	4	19	110	0.28844	0.33406	0.33686	0.33186	0.33668	0.33116	0.33157	0.32955
0060209609	2004	4	20	111	0.28314	0.33179	0.33552	0.33107	0.3361	0.33076	0.33125	0.3294
0060209609	2004	4	21	112	0.27861	0.32974	0.33388	0.33007	0.33546	0.33032	0.33097	0.32924
0060209609	2004	4	22	113	0.27469	0.32763	0.33217	0.32881	0.33487	0.32997	0.33081	0.3293
0060209609	2004	4	23	114	0.27125	0.32553	0.33089	0.32801	0.33448	0.32979	0.33041	0.32901
0060209609	2004	4	24	115	0.27164	0.32463	0.32988	0.32718	0.33368	0.32927	0.33016	0.32888
0060209609	2004	4	25	116	0.27078	0.32354	0.32885	0.3263	0.33293	0.32883	0.32988	0.32882
0060209609	2004	4	26	117	0.27059	0.32257	0.32766	0.32552	0.33221	0.32837	0.32954	0.32871
0060209609	2004	4	27	118	0.26903	0.32167	0.3264	0.32447	0.33147	0.32791	0.32926	0.32866
0060209609	2004	4	28	119	0.26568	0.32012	0.3247	0.32319	0.33058	0.32755	0.32907	0.3286
0060209609	2004	4	29	120	0.28044	0.31927	0.32337	0.32192	0.32963	0.32691	0.32848	0.32827
0060209609	2004	4	30	121	0.30276	0.3198	0.32237	0.32105	0.32903	0.32672	0.3282	0.32813
0060209609	2004	5	1	122	0.29986	0.32098	0.32159	0.32007	0.32839	0.32653	0.32798	0.328
0060209609	2004	5	2	123	0.29113	0.32126	0.32084	0.31904	0.32729	0.32594	0.32761	0.32786
0060209609	2004	5	3	124	0.2833	0.32103	0.32038	0.31846	0.32662	0.32567	0.32748	0.32792
0060209609	2004	5	4	125	0.27629	0.32032	0.31969	0.31767	0.32583	0.32513	0.32713	0.32781
0060209609	2004	5	5	126	0.26978	0.31936	0.31892	0.31689	0.32489	0.32471	0.32688	0.32767
0060209609	2004	5	6	127	0.26293	0.31813	0.31819	0.31602	0.32419	0.32426	0.32643	0.32743
0060209609	2004	5	7	128	0.25746	0.31671	0.3174	0.31516	0.3233	0.32385	0.32619	0.32732
0060209609	2004	5	8	129	0.25282	0.31534	0.31651	0.3142	0.32233	0.32336	0.32581	0.3272
0060209609	2004	5	9	130	0.24818	0.31377	0.31556	0.31326	0.3216	0.32281	0.32552	0.3271
0060209609	2004	5	10	131	0.24453	0.31235	0.31478	0.31241	0.32052	0.32245	0.32523	0.32692
0060209609	2004	5	11	132	0.24143	0.31075	0.31384	0.31146	0.3198	0.3221	0.32503	0.32684
0060209609	2004	5	12	133	0.23998	0.30936	0.31289	0.31022	0.31846	0.32137	0.32463	0.32659
0060209609	2004	5	13	134	0.23946	0.30609	0.31156	0.30887	0.31823	0.3213	0.32436	0.3264
0060209609	2004	5	14	135	0.24094	0.30534	0.31068	0.30741	0.31715	0.32093	0.32424	0.32637
0060209609	2004	5	15	136	0.24126	0.30487	0.31002	0.30644	0.31605	0.32043	0.324	0.32627
0060209609	2004	5	16	137	0.2393	0.30404	0.30928	0.30563	0.31549	0.32009	0.32384	0.32621
0060209609	2004	5	17	138	0.23852	0.30379	0.30854	0.30457	0.31442	0.31927	0.32342	0.32609
0060209609	2004	5	18	139	0.23655	0.30346	0.30761	0.30343	0.31355	0.31867	0.323	0.32602
0060209609	2004	5	19	140	0.23401	0.30284	0.3064	0.30201	0.31289	0.31811	0.32263	0.32585
0060209609	2004	5	20	141	0.23172	0.30213	0.30519	0.30059	0.31219	0.31756	0.32223	0.32571
0060209609	2004	5	21	142	0.23014	0.30127	0.30432	0.29904	0.31148	0.3171	0.32198	0.3256
0060209609	2004	5	22	143	0.22901	0.30063	0.30362	0.29774	0.31067	0.31687	0.32179	0.32554
0060209609	2004	5	23	144	0.22816	0.30034	0.30288	0.29645	0.30972	0.31623	0.32151	0.3254
0060209609	2004	5	24	145	0.22789	0.29937	0.30213	0.29507	0.30886	0.31582	0.32117	0.32513
0060209609	2004	5	25	146	0.22872	0.29788	0.30167	0.29332	0.30876	0.31598	0.32146	0.32516
0060209609	2004	5	26	147	0.23071	0.29786	0.30145	0.29246	0.30802	0.31587	0.32136	0.32504
0060209609	2004	5	27	148	0.23171	0.29768	0.30086	0.2915	0.30672	0.31536	0.32108	0.32499
0060209609	2004	5	28	149	0.23285	0.29821	0.30055	0.29098	0.30567	0.31492	0.32073	0.32481
0060209609	2004	5	29	150	0.2325	0.2978	0.30018	0.29026	0.30474	0.31442	0.32052	0.32469
0060209609	2004	5	30	151	0.23105	0.29739	0.29977	0.28936	0.30345	0.31377	0.32012	0.32451
0060209609	2004	5	31	152	0.2292	0.2973	0.29929	0.28844	0.3023	0.31321	0.3199	0.32449
0060209609	2004	6	1	153	0.22779	0.29723	0.2989	0.28749	0.301	0.31254	0.31969	0.32445
0060209609	2004	6	2	154	0.22642	0.29675	0.29862	0.28671	0.30012	0.31193	0.31939	0.32424
0060209609	2004	6	3	155	0.22607	0.29657	0.29836	0.28606	0.29932	0.31143	0.31928	0.32419
0060209609	2004	6	4	156	0.2257	0.29641	0.29821	0.28558	0.29855	0.31102	0.31913	0.32395
0060209609	2004	6	5	157	0.22559	0.29663	0.29807	0.28531	0.2975	0.31027	0.319	0.32396
0060209609	2004	6	6	158	0.2257	0.29609	0.29775	0.28471	0.29677	0.30957	0.31866	0.32384
0060209609	2004	6	7	159	0.22625	0.29582	0.29758	0.2843	0.29596	0.30896	0.31851	0.32365
0060209609	2004	6	8	160	0.2252	0.29526	0.29737	0.28391	0.2955	0.30905	0.31846	0.32348
0060209609	2004	6	9	161	0.22616	0.29537	0.29742	0.28406	0.2958	0.30932	0.31873	0.32356
0060209609	2004	6	10	162	0.22932	0.29558	0.29731	0.28382	0.29493	0.30851	0.31859	0.32356
0060209609	2004	6	11	163	0.23217	0.29607	0.29721	0.28362	0.29406	0.30731	0.31815	0.32344
0060209609	2004	6	12	164	0.2329	0.29593	0.29711	0.28339	0.29327	0.30626	0.31782	0.32321
0060209609	2004	6	13	165	0.23216	0.29583	0.29698	0.28313	0.29272	0.30523	0.3178	0.32321
0060209609	2004	6	14	166	0.23069	0.29603	0.29679	0.28281	0.29192	0.30375	0.31737	0.32307
0060209609	2004	6	15	167	0.22848	0.29549	0.29659	0.28239	0.29118	0.30255	0.31722	0.32305
0060209609	2004	6	16	168	0.2274	0.29547	0.29642	0.28198	0.29046	0.30135	0.31694	0.32301
0060209609	2004	6	17	169	0.22672	0.29533	0.29624	0.28162	0.28972	0.30031	0.31702	0.32279
0060209609	2004	6	18	170	0.31667	0.29748	0.29624	0.28126	0.28929	0.30016	0.31697	0.32252
0060209609	2004	6	19	171	0.3231	0.30577	0.29656	0.28124	0.28938	0.30063	0.31715	0.32283
0060209609	2004	6	20	172	0.32304	0.31649	0.2969	0.28139	0.28932	0.30086	0.31704	0.32269
0060209609	2004	6	21	173	0.32151	0.33813	0.32816	0.3182	0.31976	0.311	0.32721	0.32802
0060209609	2004	6	22	174	0.32591	0.34782	0.34656	0.34014	0.34228	0.32225	0.33857	0.3316
0060209609	2004	6	23	175	0.32123	0.34793	0.34678	0.34009	0.34232	0.3214	0.33222	0.32983
0060209609	2004	6	24	176	0.30788	0.34625	0.34643	0.33982	0.34198	0.32011	0.32657	0.32765
0060209609	2004	6	25	177	0.29974	0.34305	0.34439	0.33872	0.34114	0.31926	0.32345	0.32584
0060209609	2004	6	26	178	0.29349	0.3398	0.34174	0.33648	0.33963	0.31847	0.32171	0.32432
0060209609	2004	6	27	179	0.30784	0.34243	0.34289	0.33723	0.33826	0.31782	0.32077	0.32342
0060209609	2004	6	28	180	0.32611	0.34814	0.34689	0.34035	0.34213	0.31772	0.32045	0.32307
0060209609	2004	6	29	181	0.32608	0.34808	0.34695	0.3404	0.34315	0.3176	0.32	0.32274
0060209609	2004	6	30	182	0.32577	0.34852	0.3474	0.34062	0.34333	0.3252	0.32642	0.32878
0060209609	2004	7	1	183	0.32672	0.34897	0.34789	0.34098	0.34389	0.3406	0.34016	0.33853
0060209609	2004	7	2	184	0.32362	0.34895	0.34795	0.34106	0.34389	0.34055	0.33705	0.33359
0060209609	2004	7	3	185	0.30948	0.34715	0.34778	0.34087	0.34411	0.34056	0.3348	0.33046
0060209609	2004	7	4	186	0.29573	0.3426	0.34531	0.33998	0.34392	0.3403	0.33394	0.32854
0060209609	2004	7	5	187	0.29836	0.33872	0.34162	0.33735	0.34333	0.33853	0.33336	0.32736
0060209609	2004	7	6	188	0.31645	0.34018	0.33912	0.33537	0.34247	0.33702	0.33316	0.32666
0060209609	2004	7	7	189	0.30153	0.33782	0.33745	0.33336	0.34127	0.3356	0.33275	0.32637
0060209609	2004	7	8	190	0.2877	0.33419	0.33485	0.33111	0.33939	0.33391	0.33196	0.32618
0060209609	2004	7	9	191	0.27952	0.33059	0.3323	0.32918	0.33771	0.33273	0.33163	0.32612
0060209609	2004	7	10	192	0.27189	0.32769	0.32984	0.32705	0.33583	0.33149	0.33091	0.32607
0060209609	2004	7	11	193	0.26377	0.32467	0.32704	0.32467	0.33355	0.33025	0.33023	0.32596
0060209609	2004	7	12	194	0.25575	0.32173	0.32424	0.32209	0.33105	0.32878	0.32938	0.32594
0060209609	2004	7	13	195	0.24955	0.31896	0.32193	0.31984	0.32873	0.32759	0.32857	0.32582
0060209609	2004	7	14	196	0.24377	0.31595	0.31992	0.31782	0.32651	0.32643	0.32792	0.32573
0060209609	2004	7	15	197	0.23862	0.31263	0.31785	0.3158	0.32431	0.32513	0.32713	0.32557
0060209609	2004	7	16	198	0.23483	0.30904	0.31595	0.31385	0.32251	0.32417	0.32646	0.32538
0060209609	2004	7	17	199	0.23224	0.30585	0.31423	0.31205	0.32116	0.32332	0.326	0.32539
0060209609	2004	7	18	200	0.23126	0.30434	0.31282	0.31038	0.31969	0.32252	0.32544	0.32519
0060209609	2004	7	19	201	0.22985	0.30251	0.31097	0.30842	0.318	0.3215	0.32495	0.3251
0060209609	2004	7	20	202	0.2287	0.30073	0.30873	0.30597	0.31636	0.3204	0.32429	0.3249
0060209609	2004	7	21	203	0.22775	0.29946	0.30661	0.30311	0.31485	0.31948	0.32373	0.32471
0060209609	2004	7	22	204	0.22709	0.2986	0.30498	0.30045	0.31343	0.31871	0.32333	0.32462
0060209609	2004	7	23	205	0.22609	0.29787	0.30357	0.29794	0.31236	0.318	0.32294	0.32431
0060209609	2004	7	24	206	0.22524	0.29703	0.30301	0.29609	0.31194	0.31793	0.32276	0.32404
0060209609	2004	7	25	207	0.22508	0.29658	0.30269	0.29495	0.31129	0.31784	0.32275	0.32398
0060209609	2004	7	26	208	0.22598	0.29695	0.30199	0.29426	0.30973	0.31726	0.32235	0.32396
0060209609	2004	7	27	209	0.22525	0.29663	0.30132	0.29314	0.30872	0.31663	0.32204	0.32391
0060209609	2004	7	28	210	0.22523	0.29623	0.30125	0.29242	0.30862	0.31646	0.32196	0.32386
0060209609	2004	7	29	211	0.22558	0.29601	0.30108	0.29212	0.30836	0.31644	0.32189	0.32358
0060209609	2004	7	30	212	0.22729	0.2965	0.30072	0.29176	0.30713	0.31597	0.32157	0.32355
0060209609	2004	7	31	213	0.22829	0.29661	0.3002	0.29103	0.30579	0.31511	0.32104	0.32344
0060209609	2004	8	1	214	0.22821	0.29655	0.29964	0.29012	0.30458	0.31422	0.32065	0.32345
0060209609	2004	8	2	215	0.22726	0.29637	0.29911	0.28916	0.30338	0.31339	0.32018	0.3232
0060209609	2004	8	3	216	0.22635	0.29615	0.29863	0.28821	0.30209	0.3125	0.31979	0.32312
0060209609	2004	8	4	217	0.22575	0.29599	0.29813	0.28696	0.30064	0.31143	0.31942	0.32305
0060209609	2004	8	5	218	0.2248	0.29553	0.2978	0.28596	0.29935	0.31071	0.31932	0.32282
0060209609	2004	8	6	219	0.22403	0.29498	0.29773	0.28556	0.29904	0.31075	0.3194	0.32289
0060209609	2004	8	7	220	0.22412	0.29489	0.29745	0.2848	0.29777	0.31018	0.31921	0.32285
0060209609	2004	8	8	221	0.22408	0.29472	0.29734	0.28459	0.29693	0.30981	0.31915	0.32275
0060209609	2004	8	9	222	0.22445	0.29494	0.29719	0.28431	0.29596	0.30899	0.31882	0.3227
0060209609	2004	8	10	223	0.22393	0.29463	0.29697	0.2839	0.29512	0.30826	0.3187	0.32256
0060209609	2004	8	11	224	0.22351	0.2942	0.29691	0.2838	0.29481	0.30779	0.31853	0.32249
0060209609	2004	8	12	225	0.224	0.29423	0.2966	0.28323	0.29377	0.30704	0.31824	0.32243
0060209609	2004	8	13	226	0.22394	0.29425	0.29652	0.28303	0.29288	0.3062	0.31805	0.3223
0060209609	2004	8	14	227	0.24762	0.29667	0.2964	0.2829	0.29269	0.30591	0.31801	0.32222
0060209609	2004	8	15	228	0.32501	0.31891	0.29631	0.28269	0.29253	0.30616	0.31815	0.32223
0060209609	2004	8	16	229	0.31258	0.32464	0.29664	0.28273	0.29219	0.30581	0.31792	0.32223
0060209609	2004	8	17	230	0.29804	0.32468	0.29725	0.2831	0.29227	0.3054	0.31781	0.32218
0060209609	2004	8	18	231	0.2888	0.32326	0.29776	0.28329	0.2923	0.30515	0.3177	0.32212
0060209609	2004	8	19	232	0.28303	0.32141	0.29808	0.28325	0.29222	0.30516	0.31765	0.32191
0060209609	2004	8	20	233	0.27857	0.31976	0.2984	0.28326	0.29217	0.30531	0.31756	0.32192
0060209609	2004	8	21	234	0.27426	0.31828	0.29863	0.28324	0.29178	0.30492	0.31751	0.32193
0060209609	2004	8	22	235	0.26869	0.31669	0.29902	0.28363	0.29189	0.30457	0.31735	0.32197
0060209609	2004	8	23	236	0.2622	0.31487	0.2994	0.28405	0.29198	0.30419	0.3172	0.32185
0060209609	2004	8	24	237	0.25789	0.31304	0.29972	0.2844	0.29223	0.30428	0.31708	0.32176
0060209609	2004	8	25	238	0.25356	0.31084	0.29991	0.28465	0.29226	0.30417	0.31687	0.3217
0060209609	2004	8	26	239	0.24926	0.30888	0.30004	0.28478	0.29207	0.30378	0.31652	0.32157
0060209609	2004	8	27	240	0.27682	0.32204	0.30407	-9999	-9999	-9999	-9999	-9999
0060209609	2004	8	28	241	0.30438	0.3352	0.3081	-9999	-9999	-9999	-9999	-9999
0060209609	2004	8	29	242	0.30438	0.3352	0.3081	-9999	-9999	-9999	-9999	-9999
0060209609	2004	8	30	243	0.30438	0.3352	0.3081	-9999	-9999	-9999	-9999	-9999
0060209609	2004	8	31	244	0.30438	0.3352	0.3081	-9999	-9999	-9999	-9999	-9999
0060209609	2004	9	1	245	0.30438	0.3352	0.3081	0.28432	0.28989	0.30273	0.31552	0.32031
0060209609	2004	9	2	246	0.2952	0.33348	0.30839	0.2844	0.28986	0.30252	0.3155	0.32023
0060209609	2004	9	3	247	0.28872	0.33126	0.30854	0.28462	0.28987	0.3025	0.31541	0.32018
0060209609	2004	9	4	248	0.28439	0.32907	0.30863	0.28489	0.28986	0.30239	0.31529	0.32014
