stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060179609	1997	7	3	184	0.3464	0.34939	0.35105	0.35594	0.3544	0.35352	0.35293	0.35333
0060179609	1997	7	4	185	0.33886	0.34776	0.35096	0.35591	0.35444	0.35338	0.35285	0.35305
0060179609	1997	7	5	186	0.35135	0.35159	0.35172	0.35735	0.35471	0.35386	0.35274	0.35282
0060179609	1997	7	6	187	0.3508	0.3513	0.35165	0.35723	0.35414	0.3535	0.35242	0.35276
0060179609	1997	7	7	188	0.35063	0.35099	0.35209	0.3572	0.35489	0.35385	0.35314	0.35325
0060179609	1997	7	8	189	0.34873	0.35007	0.35179	0.35701	0.35419	0.35327	0.3527	0.35289
0060179609	1997	7	9	190	0.34364	0.34964	0.35219	0.35708	0.35431	0.35337	0.353	0.3533
0060179609	1997	7	10	191	0.33676	0.34684	0.35196	0.35678	0.35442	0.35331	0.35264	0.35321
0060179609	1997	7	11	192	0.34845	0.34564	0.35226	0.35696	0.35486	0.35418	0.35345	0.35318
0060179609	1997	7	12	193	0.34298	0.3444	0.35208	0.35664	0.35454	0.35352	0.35311	0.35283
0060179609	1997	7	13	194	0.33515	0.3411	0.35212	0.35647	0.35447	0.35378	0.35247	0.35292
0060179609	1997	7	14	195	0.33073	0.33686	0.3495	0.35607	0.35484	0.35338	0.35259	0.35266
0060179609	1997	7	15	196	0.32731	0.33281	0.34647	0.35523	0.3539	0.35366	0.35197	0.35233
0060179609	1997	7	16	197	0.33842	0.33007	0.34419	0.35523	0.35452	0.35398	0.35276	0.35371
0060179609	1997	7	17	198	0.33917	0.33038	0.34263	0.35404	0.35413	0.35395	0.35262	0.35309
0060179609	1997	7	18	199	0.42439	0.43695	0.42307	0.41695	0.42065	0.44122	0.42267	0.42891
0060179609	1997	7	19	200	0.42385	0.43658	0.42224	0.41641	0.42016	0.44066	0.42205	0.42766
0060179609	1997	7	20	201	0.42346	0.43645	0.42199	0.41626	0.41987	0.4406	0.42106	0.42766
0060179609	1997	7	21	202	0.4238	0.43656	0.42221	0.41649	0.41997	0.44044	0.42147	0.42767
0060179609	1997	7	22	203	0.4238	0.4366	0.42221	0.41602	0.41948	0.44053	0.42094	0.42719
0060179609	1997	7	23	204	0.42332	0.43643	0.42191	0.41578	0.41948	0.44053	0.42078	0.42678
0060179609	1997	7	24	205	0.42361	0.4366	0.42212	0.4161	0.41958	0.44078	0.42115	0.42766
0060179609	1997	7	25	206	0.42371	0.43651	0.4219	0.41617	0.41977	0.44081	0.42155	0.42766
0060179609	1997	7	26	207	0.42365	0.43656	0.42228	0.41617	0.41996	0.44066	0.42147	0.42718
0060179609	1997	7	27	208	0.42329	0.43645	0.42203	0.41579	0.41948	0.44071	0.42147	0.42726
0060179609	1997	7	28	209	0.42364	0.43662	0.42236	0.41556	0.41948	0.44067	0.42113	0.4273
0060179609	1997	7	29	210	0.42326	0.43649	0.42183	0.41587	0.41879	0.44064	0.4215	0.42719
0060179609	1997	7	30	211	0.42364	0.43678	0.42243	0.41627	0.41987	0.44073	0.42201	0.42757
0060179609	1997	7	31	212	0.42353	0.43656	0.42219	0.41611	0.41938	0.44076	0.42162	0.42758
0060179609	1997	8	1	213	0.42367	0.43663	0.42205	0.41595	0.41948	0.44063	0.42142	0.42749
0060179609	1997	8	2	214	0.42373	0.43658	0.42205	0.41585	0.41997	0.44056	0.42144	0.42756
0060179609	1997	8	3	215	0.42349	0.4366	0.42234	0.41611	0.41967	0.44078	0.42162	0.42756
0060179609	1997	8	4	216	0.42358	0.43656	0.42192	0.41601	0.41978	0.44059	0.42167	0.42766
0060179609	1997	8	5	217	0.42359	0.43655	0.42221	0.41577	0.41978	0.44063	0.42178	0.42757
0060179609	1997	8	6	218	0.42352	0.43661	0.42229	0.41625	0.41967	0.44056	0.4219	0.42807
0060179609	1997	8	7	219	0.42405	0.43663	0.42278	0.41673	0.42016	0.44099	0.42208	0.42816
0060179609	1997	8	8	220	0.42403	0.43674	0.42272	0.41646	0.41997	0.44092	0.42217	0.42787
0060179609	1997	8	9	221	0.42382	0.43675	0.42277	0.41648	0.42007	0.44101	0.4221	0.42841
0060179609	1997	8	10	222	0.42331	0.43656	0.42256	0.4164	0.41947	0.44066	0.42155	0.4273
0060179609	1997	8	11	223	0.42384	0.43668	0.42257	0.41657	0.41977	0.44067	0.42201	0.42805
0060179609	1997	8	12	224	0.42388	0.4367	0.42266	0.41673	0.41996	0.44098	0.4224	0.42805
0060179609	1997	8	13	225	0.42334	0.43661	0.42244	0.41624	0.41987	0.44078	0.42155	0.42778
0060179609	1997	8	14	226	0.42344	0.43644	0.42196	0.41601	0.41947	0.44059	0.42125	0.42731
0060179609	1997	8	15	227	0.42414	0.43676	0.42264	0.41634	0.42007	0.44102	0.42197	0.42795
0060179609	1997	8	16	228	0.4235	0.4366	0.42211	0.41602	0.41968	0.44067	0.42198	0.42747
0060179609	1997	8	17	229	0.42371	0.43666	0.42236	0.41633	0.42007	0.44087	0.42162	0.42795
0060179609	1997	8	18	230	0.42361	0.43661	0.42235	0.41641	0.41967	0.44088	0.42193	0.42729
0060179609	1997	8	19	231	0.42394	0.43674	0.42249	0.41634	0.42006	0.44084	0.42186	0.42786
0060179609	1997	8	20	232	0.42356	0.43663	0.42251	0.41609	0.41997	0.44088	0.42147	0.42759
0060179609	1997	8	21	233	0.42326	0.4366	0.42167	0.41546	0.41898	0.44056	0.42123	0.42691
0060179609	1997	8	22	234	0.42341	0.43627	0.42242	0.41609	0.41928	0.44031	0.42106	0.427
0060179609	1997	8	23	235	0.42362	0.43667	0.42289	0.41623	0.41997	0.44071	0.42206	0.42758
0060179609	1997	8	24	236	0.42334	0.4365	0.42203	0.41601	0.41908	0.44026	0.42118	0.4274
0060179609	1997	8	25	237	0.42364	0.43648	0.42219	0.41601	0.41928	0.44064	0.42159	0.42749
0060179609	1997	8	26	238	0.42373	0.4365	0.42199	0.41577	0.41888	0.4406	0.42167	0.42749
0060179609	1997	8	27	239	0.42313	0.43639	0.42219	0.41553	0.41908	0.44056	0.42103	0.427
0060179609	1997	8	28	240	0.423	0.4365	0.42199	0.41569	0.41898	0.44052	0.42106	0.42711
0060179609	1997	8	29	241	0.4231	0.43661	0.42204	0.41578	0.41938	0.44067	0.42099	0.42748
0060179609	1997	8	30	242	0.42307	0.43648	0.4223	0.41602	0.41928	0.44041	0.42084	0.42797
0060179609	1997	8	31	243	0.42314	0.43644	0.42189	0.41586	0.41927	0.44027	0.42142	0.42738
0060179609	1997	9	1	244	0.42385	0.43667	0.42205	0.41609	0.41947	0.4406	0.42135	0.42767
0060179609	1997	9	2	245	0.42316	0.43632	0.42238	0.41632	0.41919	0.44066	0.4212	0.42759
0060179609	1997	9	3	246	0.42311	0.4364	0.42184	0.41579	0.41888	0.44063	0.42165	0.42708
0060179609	1997	9	4	247	0.42373	0.43659	0.42227	0.41646	0.41957	0.44074	0.42155	0.42756
0060179609	1997	9	5	248	0.42322	0.43634	0.42166	0.41585	0.41909	0.44016	0.42124	0.4271
0060179609	1997	9	6	249	0.42412	0.43537	0.41642	0.4157	0.41927	0.44042	0.42157	0.427
0060179609	1997	9	7	250	0.42433	0.43535	0.41693	0.41553	0.41928	0.44053	0.42155	0.42721
0060179609	1997	9	8	251	0.42611	0.4369	0.41952	0.41625	0.41958	0.44046	0.42082	0.42744
0060179609	1997	9	9	252	0.42546	0.43724	0.42119	0.41546	0.41928	0.44088	0.42165	0.42778
0060179609	1997	9	10	253	0.42638	0.4372	0.42069	0.41601	0.41947	0.44095	0.42158	0.4278
0060179609	1997	9	11	254	0.42749	0.43729	0.42105	0.41601	0.41888	0.44071	0.4215	0.42772
0060179609	1997	9	12	255	0.42781	0.43714	0.41936	0.41577	0.41888	0.44031	0.42114	0.42744
0060179609	1997	9	13	256	0.42764	0.43707	0.42046	0.41601	0.41957	0.44082	0.42129	0.42742
0060179609	1997	9	14	257	0.42704	0.4372	0.41992	0.41626	0.41986	0.44092	0.4218	0.42839
0060179609	1997	9	15	258	0.42726	0.43717	0.41944	0.41601	0.41907	0.44078	0.42153	0.42742
0060179609	1997	9	16	259	0.42726	0.43717	0.41944	-9999	-9999	-9999	-9999	-9999
0060179609	1997	9	17	260	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	9	18	261	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	9	19	262	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	9	20	263	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	9	21	264	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	9	22	265	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	9	23	266	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	9	24	267	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	9	25	268	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	9	26	269	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	9	27	270	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	9	28	271	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	9	29	272	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	9	30	273	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	10	1	274	0.36461	0.43963	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	10	2	275	0.36461	0.43963	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	10	3	276	0.36461	0.43963	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	10	4	277	0.36461	0.43963	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	10	5	278	0.36461	0.43963	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	10	6	279	0.36461	0.43963	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	10	7	280	0.36461	0.43963	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	10	8	281	0.36461	0.43963	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	10	9	282	0.36461	0.43963	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	10	10	283	0.36461	0.43963	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	10	11	284	0.36461	0.43963	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	10	12	285	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	10	13	286	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	10	14	287	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	10	15	288	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	10	16	289	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	10	17	290	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	10	18	291	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	10	19	292	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	10	20	293	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	10	21	294	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	10	22	295	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	10	23	296	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	10	24	297	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	10	25	298	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	10	26	299	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	10	27	300	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	10	28	301	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	10	29	302	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	10	30	303	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	10	31	304	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	11	1	305	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	11	2	306	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	11	3	307	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	11	4	308	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	11	5	309	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	11	6	310	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	11	7	311	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	11	8	312	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	11	9	313	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	11	10	314	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	11	11	315	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	11	12	316	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	11	13	317	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	11	14	318	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	11	15	319	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	11	16	320	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	11	17	321	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	11	18	322	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	11	19	323	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	11	20	324	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	11	21	325	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	11	22	326	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	11	23	327	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	11	24	328	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	11	25	329	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	11	26	330	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	11	27	331	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	11	28	332	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	11	29	333	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	11	30	334	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	12	1	335	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	12	2	336	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	12	3	337	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	12	4	338	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	12	5	339	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	12	6	340	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	12	7	341	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	12	8	342	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	12	9	343	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	12	10	344	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	12	11	345	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	12	12	346	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	12	13	347	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	12	14	348	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	12	15	349	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	12	16	350	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	12	17	351	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	12	18	352	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	12	19	353	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	12	20	354	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	12	21	355	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	12	22	356	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	12	23	357	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	12	24	358	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	12	25	359	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	12	26	360	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	12	27	361	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	12	28	362	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	12	29	363	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	12	30	364	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1997	12	31	365	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
