stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85
0060139612	2002	8	15	227	0.34614	0.34739	0.35675	0.39826	0.38962	0.42919
0060139612	2002	8	16	228	0.33848	0.34525	0.35363	0.39295	0.38335	0.42725
0060139612	2002	8	17	229	0.32738	0.33902	0.34632	0.38855	0.37956	0.42691
0060139612	2002	8	18	230	0.31331	0.32774	0.33754	0.38371	0.37589	0.42572
0060139612	2002	8	19	231	0.30092	0.31789	0.3287	0.3794	0.37254	0.42501
0060139612	2002	8	20	232	0.29073	0.30987	0.32184	0.3761	0.36956	0.42432
0060139612	2002	8	21	233	0.28291	0.30344	0.31687	0.37363	0.36759	0.42389
0060139612	2002	8	22	234	0.27538	0.29674	0.31213	0.37106	0.36517	0.4231
0060139612	2002	8	23	235	0.28301	0.29084	0.30782	0.36853	0.36288	0.42259
0060139612	2002	8	24	236	0.34466	0.30707	0.30543	0.36701	0.36208	0.4225
0060139612	2002	8	25	237	0.33589	0.30685	0.30347	0.36562	0.3611	0.42196
0060139612	2002	8	26	238	0.32969	0.30259	0.30158	0.3643	0.35996	0.42146
0060139612	2002	8	27	239	0.34391	0.30193	0.29979	0.36305	0.35895	0.42104
0060139612	2002	8	28	240	0.32783	0.30078	0.29811	0.36185	0.35795	0.42046
0060139612	2002	8	29	241	0.31032	0.29725	0.29669	0.3607	0.3569	0.42012
0060139612	2002	8	30	242	0.29747	0.29276	0.29517	0.35946	0.35586	0.41972
0060139612	2002	8	31	243	0.28778	0.2884	0.29362	0.3581	0.35453	0.41915
0060139612	2002	9	1	244	0.27906	0.28405	0.29216	0.35658	0.35316	0.41855
0060139612	2002	9	2	245	0.27133	0.27863	0.29006	0.35413	0.35056	0.41627
0060139612	2002	9	3	246	0.26466	0.27383	0.28764	0.35124	0.34759	0.41472
0060139612	2002	9	4	247	0.2608	0.26912	0.28523	0.34825	0.34479	0.41401
0060139612	2002	9	5	248	0.25896	0.26524	0.28312	0.34552	0.34203	0.41251
0060139612	2002	9	6	249	0.25781	0.26219	0.28141	0.34284	0.33931	0.41148
0060139612	2002	9	7	250	0.25708	0.25968	0.27993	0.3403	0.33694	0.41038
0060139612	2002	9	8	251	0.258	0.25818	0.27876	0.33802	0.33503	0.4103
0060139612	2002	9	9	252	0.27028	0.25811	0.27838	0.3363	0.33417	0.37181
0060139612	2002	9	10	253	0.26491	0.25781	0.27797	0.33485	0.33339	0.3389
0060139612	2002	9	11	254	0.25955	0.25736	0.27753	0.33361	0.33252	0.33759
0060139612	2002	9	12	255	0.25695	0.25707	0.27711	0.33271	0.33168	0.33636
0060139612	2002	9	13	256	0.32869	0.32564	0.33259	0.36758	0.36447	0.38528
0060139612	2002	9	14	257	0.34892	0.34723	0.35705	0.39906	0.39467	0.4329
0060139612	2002	9	15	258	0.34685	0.3468	0.3568	0.39891	0.39462	0.43299
0060139612	2002	9	16	259	0.34566	0.34617	0.35664	0.39827	0.3886	0.43076
0060139612	2002	9	17	260	0.34074	0.345	0.35432	0.39208	0.38217	0.42786
0060139612	2002	9	18	261	0.3419	0.34386	0.3524	0.39457	0.3884	0.43082
0060139612	2002	9	19	262	0.34669	0.34606	0.35548	0.39929	0.39702	0.43449
0060139612	2002	9	20	263	0.34524	0.34598	0.35605	0.39939	0.39705	0.43428
0060139612	2002	9	21	264	0.34287	0.34532	0.35627	0.39941	0.39673	0.43432
0060139612	2002	9	22	265	0.33316	0.34254	0.35464	0.39882	0.39596	0.43461
0060139612	2002	9	23	266	0.3224	0.337	0.35222	0.39659	0.39412	0.43469
0060139612	2002	9	24	267	0.31268	0.3292	0.34621	0.39154	0.39174	0.43467
0060139612	2002	9	25	268	0.30532	0.32298	0.34045	0.38796	0.38781	0.43455
0060139612	2002	9	26	269	0.29899	0.31733	0.33474	0.38504	0.38441	0.43449
0060139612	2002	9	27	270	0.29379	0.31236	0.33012	0.38304	0.38237	0.43402
0060139612	2002	9	28	271	0.28836	0.30796	0.3259	0.38042	0.37951	0.43212
0060139612	2002	9	29	272	0.28235	0.30362	0.32152	0.37771	0.37684	0.43055
0060139612	2002	9	30	273	0.27731	0.29961	0.3178	0.37549	0.37456	0.42917
0060139612	2002	10	1	274	0.27353	0.29624	0.31485	0.37379	0.37291	0.42823
0060139612	2002	10	2	275	0.27919	0.29271	0.31195	0.37196	0.37141	0.42786
0060139612	2002	10	3	276	0.33884	0.31346	0.31201	0.37133	0.37116	0.42784
0060139612	2002	10	4	277	0.34611	0.34537	0.31911	0.37087	0.37052	0.42791
0060139612	2002	10	5	278	0.34104	0.34287	0.32094	0.37019	0.36967	0.42758
0060139612	2002	10	6	279	0.33279	0.33716	0.31968	0.36927	0.3686	0.42738
0060139612	2002	10	7	280	0.32327	0.33112	0.318	0.36875	0.36828	0.42736
0060139612	2002	10	8	281	0.31778	0.32757	0.31662	0.36843	0.3681	0.42742
0060139612	2002	10	9	282	0.31485	0.32405	0.31555	0.36822	0.36771	0.42723
0060139612	2002	10	10	283	0.31096	0.32077	0.31434	0.36794	0.36733	0.42702
0060139612	2002	10	11	284	0.3062	0.31779	0.31308	0.36757	0.36684	0.42681
0060139612	2002	10	12	285	0.30148	0.31445	0.31182	0.36723	0.36654	0.42674
0060139612	2002	10	13	286	0.29604	0.31044	0.31003	0.36655	0.36579	0.42654
0060139612	2002	10	14	287	0.29153	0.30683	0.30833	0.36589	0.36518	0.42624
0060139612	2002	10	15	288	0.28705	0.30344	0.3068	0.36505	0.36437	0.42588
0060139612	2002	10	16	289	0.28397	0.30091	0.30588	0.36467	0.36416	0.42596
0060139612	2002	10	17	290	0.2822	0.29915	0.30523	0.36445	0.36369	0.42553
0060139612	2002	10	18	291	0.28253	0.29795	0.30481	0.36409	0.36299	0.42511
0060139612	2002	10	19	292	0.31631	0.30919	0.30483	0.36404	0.36315	0.42533
0060139612	2002	10	20	293	0.32337	0.31261	0.30627	0.36377	0.36241	0.42501
0060139612	2002	10	21	294	0.32437	0.31293	0.30834	0.36396	0.36274	0.42524
0060139612	2002	10	22	295	0.33521	0.31402	0.31946	0.36418	0.36295	0.42529
0060139612	2002	10	23	296	0.34619	0.34516	0.32193	0.37762	0.39047	0.43463
0060139612	2002	10	24	297	0.34731	0.34612	0.35025	0.39561	0.39589	0.43474
0060139612	2002	10	25	298	0.34718	0.3469	0.3548	0.39821	0.39662	0.43471
0060139612	2002	10	26	299	0.34665	0.34675	0.3551	0.39846	0.39708	0.43485
0060139612	2002	10	27	300	0.3485	0.34723	0.35627	0.3994	0.39775	0.43496
0060139612	2002	10	28	301	0.3492	0.34818	0.35722	0.39994	0.39779	0.43511
0060139612	2002	10	29	302	0.34951	0.34886	0.35762	0.40019	0.39796	0.43521
0060139612	2002	10	30	303	0.34869	0.34852	0.35794	0.40038	0.39806	0.43535
0060139612	2002	10	31	304	0.3474	0.34783	0.35811	0.40049	0.39827	0.43536
0060139612	2002	11	1	305	0.34707	0.34758	0.35826	0.40059	0.39833	0.43547
0060139612	2002	11	2	306	0.34861	0.34823	0.35886	0.4008	0.39832	0.43569
0060139612	2002	11	3	307	0.34896	0.34861	0.35916	0.4008	0.3984	0.4357
0060139612	2002	11	4	308	0.34773	0.34817	0.35896	0.40081	0.39854	0.43574
0060139612	2002	11	5	309	0.34718	0.34844	0.35933	0.40092	0.3985	0.43595
0060139612	2002	11	6	310	0.34667	0.34796	0.3594	0.40093	0.39853	0.43597
0060139612	2002	11	7	311	0.34646	0.34776	0.35943	0.40107	0.3985	0.43605
0060139612	2002	11	8	312	0.34604	0.34784	0.35961	0.40107	0.39879	0.43611
0060139612	2002	11	9	313	0.34515	0.34712	0.35909	0.40071	0.39866	0.43593
0060139612	2002	11	10	314	0.34398	0.34646	0.35877	0.40065	0.39875	0.43603
0060139612	2002	11	11	315	0.34296	0.34603	0.3591	0.40081	0.39916	0.43624
0060139612	2002	11	12	316	0.34183	0.3455	0.35874	0.40056	0.39897	0.43631
0060139612	2002	11	13	317	0.33781	0.34482	0.3584	0.40032	0.3989	0.43629
0060139612	2002	11	14	318	0.33443	0.34413	0.35793	0.40016	0.39886	0.4364
0060139612	2002	11	15	319	0.33124	0.34367	0.35761	0.40009	0.39897	0.43646
0060139612	2002	11	16	320	0.32823	0.34267	0.35738	0.3998	0.39895	0.43648
0060139612	2002	11	17	321	0.32557	0.34151	0.35695	0.39951	0.39882	0.43652
0060139612	2002	11	18	322	0.32252	0.34069	0.35625	0.39946	0.39867	0.43657
0060139612	2002	11	19	323	0.31923	0.33979	0.35609	0.39931	0.39845	0.43658
0060139612	2002	11	20	324	0.31624	0.3383	0.35573	0.39894	0.39839	0.43657
0060139612	2002	11	21	325	0.31302	0.33647	0.35511	0.3987	0.39819	0.43653
0060139612	2002	11	22	326	0.31085	0.33528	0.35478	0.39845	0.39814	0.43663
0060139612	2002	11	23	327	0.30863	0.33446	0.35431	0.39807	0.39763	0.43649
0060139612	2002	11	24	328	0.30518	0.33298	0.35372	0.39791	0.39732	0.43657
0060139612	2002	11	25	329	0.30241	0.33166	0.3532	0.39747	0.3972	0.4366
0060139612	2002	11	26	330	0.29996	0.33051	0.3527	0.39699	0.3969	0.43657
0060139612	2002	11	27	331	0.29808	0.32933	0.3521	0.39535	0.39594	0.43647
0060139612	2002	11	28	332	0.29692	0.32709	0.35172	0.39505	0.39665	0.43637
0060139612	2002	11	29	333	0.29545	0.32588	0.35124	0.39455	0.39636	0.43632
0060139612	2002	11	30	334	0.29362	0.32425	0.35072	0.39409	0.39617	0.43627
0060139612	2002	12	1	335	0.29277	0.32374	0.35057	0.39373	0.39593	0.43615
0060139612	2002	12	2	336	0.29081	0.32208	0.3495	0.39302	0.39544	0.43604
0060139612	2002	12	3	337	0.29005	0.32039	0.34888	0.39213	0.39508	0.43613
0060139612	2002	12	4	338	0.29816	0.31896	0.34822	0.39162	0.39472	0.43612
0060139612	2002	12	5	339	0.33381	0.33181	0.34769	0.39119	0.39453	0.43605
0060139612	2002	12	6	340	0.34498	0.34386	0.35062	0.39282	0.39409	0.43583
0060139612	2002	12	7	341	0.34561	0.34516	0.35303	0.39537	0.39414	0.43579
0060139612	2002	12	8	342	0.34626	0.34608	0.35375	0.39724	0.3959	0.43581
0060139612	2002	12	9	343	0.34643	0.34638	0.3541	0.39813	0.39597	0.43576
0060139612	2002	12	10	344	0.34681	0.34669	0.35419	0.39807	0.39598	0.43574
0060139612	2002	12	11	345	0.34729	0.34743	0.35513	0.39846	0.39597	0.43563
0060139612	2002	12	12	346	0.3474	0.34729	0.35516	0.39843	0.39627	0.43563
0060139612	2002	12	13	347	0.34773	0.34766	0.35575	0.39864	0.39662	0.43573
0060139612	2002	12	14	348	0.34789	0.34793	0.35613	0.3988	0.39692	0.43572
0060139612	2002	12	15	349	0.348	0.34814	0.35648	0.39879	0.39697	0.43572
0060139612	2002	12	16	350	0.34756	0.34809	0.35654	0.39885	0.39715	0.43581
0060139612	2002	12	17	351	0.34734	0.34789	0.35675	0.39878	0.39738	0.43589
0060139612	2002	12	18	352	0.34654	0.34782	0.35683	0.39876	0.39738	0.43584
0060139612	2002	12	19	353	0.34585	0.34762	0.35714	0.39872	0.39756	0.43598
0060139612	2002	12	20	354	0.34496	0.34748	0.35722	0.39864	0.39758	0.43601
0060139612	2002	12	21	355	0.34382	0.34651	0.35662	0.39834	0.39757	0.43597
0060139612	2002	12	22	356	0.34339	0.347	0.35711	0.39853	0.39758	0.43606
0060139612	2002	12	23	357	0.34294	0.34643	0.35666	0.398	0.39753	0.43613
0060139612	2002	12	24	358	0.34333	0.34641	0.35625	0.39795	0.39767	0.43613
0060139612	2002	12	25	359	0.3439	0.34652	0.35633	0.39777	0.39752	0.43605
0060139612	2002	12	26	360	0.34421	0.3469	0.35622	0.3975	0.39743	0.43614
0060139612	2002	12	27	361	0.34581	0.34721	0.35622	0.39742	0.39733	0.43604
0060139612	2002	12	28	362	0.34709	0.34759	0.35638	0.39735	0.39788	0.43606
0060139612	2002	12	29	363	0.34812	0.34856	0.35742	0.3981	0.39852	0.43622
0060139612	2002	12	30	364	0.34874	0.34916	0.35765	0.39851	0.39867	0.43627
0060139612	2002	12	31	365	0.34806	0.34869	0.35749	0.39871	0.39851	0.4362
0060139612	2003	1	1	1	0.34815	0.34886	0.35747	0.3988	0.39867	0.43627
0060139612	2003	1	2	2	0.34849	0.34911	0.35783	0.399	0.39873	0.43636
0060139612	2003	1	3	3	0.34822	0.34895	0.35844	0.39937	0.39864	0.43634
0060139612	2003	1	4	4	0.34791	0.34873	0.35823	0.39925	0.39859	0.43635
0060139612	2003	1	5	5	0.34782	0.3489	0.35862	0.39942	0.39879	0.43639
0060139612	2003	1	6	6	0.34732	0.34872	0.35882	0.3994	0.39878	0.43643
0060139612	2003	1	7	7	0.3472	0.34905	0.35902	0.39955	0.39893	0.43643
0060139612	2003	1	8	8	0.34673	0.34845	0.35884	0.39939	0.39896	0.43638
0060139612	2003	1	9	9	0.34558	0.34787	0.35852	0.39924	0.39894	0.43649
0060139612	2003	1	10	10	0.34487	0.34801	0.35865	0.39924	0.39893	0.43649
0060139612	2003	1	11	11	0.34421	0.3478	0.35865	0.39917	0.39885	0.43649
0060139612	2003	1	12	12	0.34387	0.34753	0.35872	0.39905	0.39906	0.43653
0060139612	2003	1	13	13	0.34327	0.3473	0.35821	0.39877	0.39889	0.43653
0060139612	2003	1	14	14	0.34247	0.34683	0.35829	0.39873	0.39887	0.43649
0060139612	2003	1	15	15	0.34269	0.34648	0.358	0.39844	0.39856	0.4365
0060139612	2003	1	16	16	0.34389	0.34621	0.35787	0.39846	0.39875	0.43655
0060139612	2003	1	17	17	0.34386	0.34656	0.35793	0.39826	0.39869	0.43656
0060139612	2003	1	18	18	0.34322	0.34608	0.35766	0.39809	0.39874	0.43653
0060139612	2003	1	19	19	0.34316	0.34636	0.35759	0.39796	0.39868	0.43641
0060139612	2003	1	20	20	0.34169	0.34596	0.3571	0.39753	0.39828	0.43634
0060139612	2003	1	21	21	0.3405	0.34574	0.35695	0.3976	0.39822	0.43636
0060139612	2003	1	22	22	0.3383	0.34499	0.35634	0.3974	0.39814	0.43633
0060139612	2003	1	23	23	0.33638	0.34492	0.35626	0.39728	0.39819	0.43639
0060139612	2003	1	24	24	0.33433	0.34448	0.35608	0.39702	0.39787	0.43634
0060139612	2003	1	25	25	0.33438	0.34411	0.35565	0.39677	0.39773	0.43629
0060139612	2003	1	26	26	0.33363	0.34394	0.35519	0.39651	0.39758	0.43621
0060139612	2003	1	27	27	0.33328	0.34416	0.35542	0.3964	0.39758	0.43624
0060139612	2003	1	28	28	0.33078	0.34327	0.3547	0.39589	0.39696	0.43611
0060139612	2003	1	29	29	0.32788	0.34314	0.35496	0.39604	0.39689	0.43614
0060139612	2003	1	30	30	0.32629	0.34299	0.35475	0.39583	0.39689	0.43614
0060139612	2003	1	31	31	0.32474	0.34235	0.35436	0.39555	0.39663	0.43607
0060139612	2003	2	1	32	0.32284	0.34186	0.35427	0.39513	0.39652	0.43609
0060139612	2003	2	2	33	0.31923	0.3412	0.35383	0.39469	0.39628	0.436
0060139612	2003	2	3	34	0.31479	0.34	0.35328	0.39439	0.39598	0.43598
0060139612	2003	2	4	35	0.3133	0.33968	0.35325	0.39422	0.39602	0.43604
0060139612	2003	2	5	36	0.31185	0.33891	0.35292	0.39393	0.39576	0.43595
0060139612	2003	2	6	37	0.31892	0.33866	0.3523	0.39347	0.39535	0.43588
0060139612	2003	2	7	38	0.33142	0.33932	0.35169	0.39307	0.39528	0.43588
0060139612	2003	2	8	39	0.33943	0.34015	0.35167	0.39278	0.39495	0.43582
0060139612	2003	2	9	40	0.34009	0.34014	0.3513	0.39241	0.3946	0.43579
0060139612	2003	2	10	41	0.34072	0.34088	0.3513	0.39226	0.39448	0.43575
0060139612	2003	2	11	42	0.33982	0.34121	0.35103	0.39192	0.39419	0.43566
0060139612	2003	2	12	43	0.33868	0.34141	0.35078	0.39168	0.39397	0.43564
0060139612	2003	2	13	44	0.33866	0.3418	0.35086	0.39152	0.39393	0.43569
0060139612	2003	2	14	45	0.33998	0.34192	0.35035	0.39133	0.39307	0.43528
0060139612	2003	2	15	46	0.33822	0.34167	0.35025	0.3913	0.39274	0.43544
0060139612	2003	2	16	47	0.33619	0.3416	0.35	0.39103	0.39199	0.43544
0060139612	2003	2	17	48	0.33402	0.3414	0.34965	0.39072	0.39134	0.43531
0060139612	2003	2	18	49	0.33523	0.34195	0.34998	0.39086	0.39086	0.43537
0060139612	2003	2	19	50	0.3415	0.34212	0.3494	0.39043	0.39003	0.43522
0060139612	2003	2	20	51	0.34247	0.34252	0.34903	0.39041	0.3898	0.43507
0060139612	2003	2	21	52	0.34281	0.34302	0.34934	0.39039	0.38982	0.43506
0060139612	2003	2	22	53	0.34241	0.34292	0.34883	0.3902	0.38947	0.43505
0060139612	2003	2	23	54	0.34166	0.34247	0.3481	0.38975	0.38873	0.43486
0060139612	2003	2	24	55	0.3437	0.34322	0.3483	0.38965	0.38841	0.43478
0060139612	2003	2	25	56	0.34594	0.3436	0.34811	0.38959	0.38836	0.43475
0060139612	2003	2	26	57	0.34735	0.34497	0.34794	0.38947	0.38826	0.43462
0060139612	2003	2	27	58	0.34805	0.34589	0.34784	0.38928	0.38792	0.43446
0060139612	2003	2	28	59	0.34822	0.34669	0.34819	0.38977	0.38859	0.43436
0060139612	2003	3	1	60	0.3487	0.34698	0.35209	0.39532	0.39153	0.43433
0060139612	2003	3	2	61	0.34908	0.34735	0.35431	0.39739	0.39365	0.43452
0060139612	2003	3	3	62	0.34949	0.34807	0.3551	0.3978	0.39492	0.43473
0060139612	2003	3	4	63	0.34881	0.34746	0.35479	0.39769	0.3949	0.43465
0060139612	2003	3	5	64	0.34851	0.34747	0.35533	0.39825	0.39594	0.43488
0060139612	2003	3	6	65	0.34878	0.34805	0.35616	0.39857	0.39635	0.43489
0060139612	2003	3	7	66	0.34883	0.34859	0.35676	0.39894	0.39674	0.43487
0060139612	2003	3	8	67	0.34743	0.34785	0.35659	0.39879	0.39678	0.43476
0060139612	2003	3	9	68	0.34681	0.34797	0.35711	0.39921	0.39701	0.43496
0060139612	2003	3	10	69	0.34611	0.34777	0.35733	0.3992	0.39718	0.43503
0060139612	2003	3	11	70	0.34599	0.34809	0.35762	0.39936	0.39745	0.43515
0060139612	2003	3	12	71	0.34531	0.34787	0.35727	0.39911	0.39741	0.43506
0060139612	2003	3	13	72	0.34439	0.34788	0.35778	0.39928	0.39763	0.43522
0060139612	2003	3	14	73	0.34338	0.34786	0.35807	0.39937	0.39794	0.43547
0060139612	2003	3	15	74	0.3404	0.34757	0.35777	0.39914	0.39777	0.43538
0060139612	2003	3	16	75	0.33692	0.3475	0.35797	0.39914	0.39792	0.43545
0060139612	2003	3	17	76	0.34193	0.34788	0.35777	0.39899	0.39776	0.43538
0060139612	2003	3	18	77	0.34831	0.34909	0.35921	0.40014	0.39913	0.43594
0060139612	2003	3	19	78	0.34989	0.34931	0.35908	0.40015	0.39897	0.43604
0060139612	2003	3	20	79	0.34999	0.35036	0.35955	0.40056	0.3994	0.43618
0060139612	2003	3	21	80	0.34893	0.35004	0.35929	0.40056	0.39928	0.4361
0060139612	2003	3	22	81	0.34889	0.34983	0.35966	0.40044	0.39945	0.43616
0060139612	2003	3	23	82	0.3482	0.35007	0.35984	0.40047	0.39953	0.43624
0060139612	2003	3	24	83	0.34644	0.34989	0.35987	0.40053	0.39949	0.4363
0060139612	2003	3	25	84	0.34407	0.34928	0.36002	0.4007	0.39939	0.43636
0060139612	2003	3	26	85	0.34013	0.34935	0.36037	0.40085	0.39942	0.4364
0060139612	2003	3	27	86	0.33096	0.34799	0.35959	0.40058	0.39926	0.43639
0060139612	2003	3	28	87	0.32233	0.34721	0.3598	0.40076	0.39944	0.43658
0060139612	2003	3	29	88	0.31519	0.34621	0.35983	0.40072	0.3998	0.43661
0060139612	2003	3	30	89	0.30913	0.3454	0.35947	0.40061	0.3996	0.4365
0060139612	2003	3	31	90	0.30233	0.34316	0.35912	0.40031	0.39943	0.4365
0060139612	2003	4	1	91	0.29558	0.33549	0.35922	0.40029	0.39946	0.4365
0060139612	2003	4	2	92	0.29015	0.32571	0.35882	0.40016	0.39939	0.43656
0060139612	2003	4	3	93	0.28743	0.31995	0.35857	0.40003	0.39935	0.43653
0060139612	2003	4	4	94	0.28348	0.31435	0.35837	0.40004	0.39952	0.43665
0060139612	2003	4	5	95	0.30546	0.32177	0.3579	0.3998	0.39935	0.43663
0060139612	2003	4	6	96	0.34133	0.33909	0.35733	0.39957	0.3992	0.43658
0060139612	2003	4	7	97	0.33827	0.33825	0.35695	0.39959	0.3994	0.43667
0060139612	2003	4	8	98	0.33249	0.33633	0.35643	0.39957	0.39938	0.43668
0060139612	2003	4	9	99	0.32444	0.33405	0.35596	0.39916	0.39926	0.43668
0060139612	2003	4	10	100	0.31367	0.32873	0.35549	0.39906	0.39911	0.43664
0060139612	2003	4	11	101	0.30136	0.31996	0.35312	0.39869	0.3991	0.43656
0060139612	2003	4	12	102	0.29108	0.3111	0.34933	0.3985	0.3989	0.43655
0060139612	2003	4	13	103	0.28319	0.30427	0.34594	0.39678	0.39867	0.43649
0060139612	2003	4	14	104	0.27706	0.29883	0.34182	0.39586	0.39858	0.43644
0060139612	2003	4	15	105	0.30632	0.3216	0.34153	0.39552	0.39843	0.43647
0060139612	2003	4	16	106	0.34439	0.34432	0.3464	0.39604	0.39822	0.43656
0060139612	2003	4	17	107	0.33996	0.34354	0.34626	0.39568	0.39811	0.43649
0060139612	2003	4	18	108	0.33358	0.34146	0.34596	0.39516	0.39812	0.43644
0060139612	2003	4	19	109	0.3451	0.34561	0.35265	0.39794	0.39931	0.43662
0060139612	2003	4	20	110	0.3447	0.34618	0.35328	0.39819	0.39936	0.4367
0060139612	2003	4	21	111	0.3416	0.34586	0.35392	0.39858	0.39936	0.43661
0060139612	2003	4	22	112	0.33384	0.34447	0.35413	0.39873	0.39903	0.43663
0060139612	2003	4	23	113	0.34452	0.34691	0.3554	0.39962	0.40009	0.43702
0060139612	2003	4	24	114	0.34615	0.34723	0.3553	0.39956	0.39962	0.43681
0060139612	2003	4	25	115	0.34518	0.34748	0.35571	0.39965	0.39969	0.43678
0060139612	2003	4	26	116	0.34208	0.34714	0.35624	0.40004	0.39977	0.43689
0060139612	2003	4	27	117	0.33295	0.346	0.35622	0.4	0.39969	0.43681
0060139612	2003	4	28	118	0.31435	0.34091	0.35574	0.39996	0.39978	0.43688
0060139612	2003	4	29	119	0.29952	0.32913	0.35463	0.39977	0.39978	0.43686
0060139612	2003	4	30	120	0.28793	0.31427	0.34951	0.39943	0.39959	0.4368
0060139612	2003	5	1	121	0.28237	0.30602	0.34592	0.3994	0.39981	0.43695
0060139612	2003	5	2	122	0.27766	0.29993	0.34141	0.39772	0.39962	0.43699
0060139612	2003	5	3	123	0.2748	0.29618	0.33669	0.39682	0.3996	0.43695
0060139612	2003	5	4	124	0.27047	0.29136	0.33075	0.39423	0.39936	0.43691
0060139612	2003	5	5	125	0.26671	0.28589	0.32343	0.3901	0.39931	0.43704
0060139612	2003	5	6	126	0.26371	0.2819	0.31707	0.38604	0.39887	0.43691
0060139612	2003	5	7	127	0.26212	0.27865	0.31241	0.38243	0.39848	0.43689
0060139612	2003	5	8	128	0.26036	0.27545	0.30794	0.3786	0.39781	0.43681
0060139612	2003	5	9	129	0.25932	0.27216	0.30409	0.37486	0.39501	0.43688
0060139612	2003	5	10	130	0.25805	0.26799	0.29968	0.37046	0.38847	0.43673
0060139612	2003	5	11	131	0.25744	0.26497	0.29664	0.36696	0.38387	0.4358
0060139612	2003	5	12	132	0.25695	0.26321	0.29405	0.36339	0.38	0.43396
0060139612	2003	5	13	133	0.2568	0.262	0.29215	0.36093	0.37785	0.43247
0060139612	2003	5	14	134	0.25663	0.26106	0.2903	0.35839	0.37618	0.43104
0060139612	2003	5	15	135	0.28845	0.29118	0.31092	0.3711	0.38112	0.43164
0060139612	2003	5	16	136	0.34621	0.3451	0.35423	0.39841	0.39325	0.43418
0060139612	2003	5	17	137	0.34528	0.34511	0.35319	0.39805	0.39382	0.43402
0060139612	2003	5	18	138	0.3426	0.34476	0.35036	0.39587	0.39483	0.43392
0060139612	2003	5	19	139	0.33569	0.34008	0.34358	0.3905	0.39416	0.43414
0060139612	2003	5	20	140	0.32211	0.33223	0.33696	0.38608	0.39315	0.4343
0060139612	2003	5	21	141	0.3084	0.32005	0.32937	0.38196	0.39015	0.4343
0060139612	2003	5	22	142	0.29768	0.30968	0.32216	0.3783	0.38722	0.43418
0060139612	2003	5	23	143	0.3421	0.33946	0.32225	0.37954	0.38661	0.4343
0060139612	2003	5	24	144	0.34856	0.34635	0.35397	0.39818	0.39433	0.43485
0060139612	2003	5	25	145	0.34626	0.34649	0.35424	0.39826	0.39573	0.4349
0060139612	2003	5	26	146	0.33944	0.34543	0.35212	0.39792	0.3956	0.43481
0060139612	2003	5	27	147	0.32311	0.34008	0.34774	0.39559	0.39538	0.43488
0060139612	2003	5	28	148	0.30424	0.32606	0.341	0.38966	0.39493	0.43485
0060139612	2003	5	29	149	0.28849	0.30919	0.33103	0.38353	0.39252	0.43478
0060139612	2003	5	30	150	0.27616	0.29647	0.31992	0.37775	0.38851	0.43477
0060139612	2003	5	31	151	0.26865	0.28846	0.3119	0.3741	0.38527	0.43473
0060139612	2003	6	1	152	0.29962	0.30917	0.30706	0.37137	0.38232	0.43393
0060139612	2003	6	2	153	0.3461	0.3436	0.30545	0.36926	0.38036	0.4332
0060139612	2003	6	3	154	0.3466	0.34165	0.30516	0.36885	0.37929	0.43214
0060139612	2003	6	4	155	0.34009	0.33586	0.3045	0.36838	0.37849	0.43144
0060139612	2003	6	5	156	0.34191	0.33854	0.33113	0.38482	0.38703	0.43293
0060139612	2003	6	6	157	0.34721	0.34509	0.35428	0.39846	0.39587	0.4342
0060139612	2003	6	7	158	0.3449	0.34519	0.35354	0.3983	0.39586	0.43419
0060139612	2003	6	8	159	0.33496	0.34292	0.35089	0.39669	0.3954	0.43421
0060139612	2003	6	9	160	0.3196	0.33603	0.34517	0.39216	0.39478	0.43434
0060139612	2003	6	10	161	0.30639	0.32612	0.33833	0.38759	0.39358	0.43448
0060139612	2003	6	11	162	0.29596	0.3163	0.33166	0.38392	0.3898	0.43444
0060139612	2003	6	12	163	0.28637	0.30658	0.32487	0.38054	0.38696	0.43457
0060139612	2003	6	13	164	0.27977	0.30018	0.31916	0.37791	0.38409	0.43439
0060139612	2003	6	14	165	0.28112	0.29524	0.31437	0.37522	0.38162	0.43371
0060139612	2003	6	15	166	0.28695	0.29197	0.31066	0.3731	0.37971	0.43285
0060139612	2003	6	16	167	0.28162	0.28864	0.30727	0.37101	0.37764	0.43182
0060139612	2003	6	17	168	0.27495	0.28543	0.30424	0.36894	0.37571	0.43095
0060139612	2003	6	18	169	0.26927	0.28235	0.30171	0.36696	0.37401	0.42998
0060139612	2003	6	19	170	0.26567	0.28009	0.29987	0.36518	0.37249	0.42929
0060139612	2003	6	20	171	0.26335	0.27795	0.29831	0.36342	0.37077	0.42867
0060139612	2003	6	21	172	0.2666	0.27677	0.29717	0.36192	0.36969	0.42816
0060139612	2003	6	22	173	0.26894	0.2759	0.29623	0.36049	0.36829	0.42767
0060139612	2003	6	23	174	0.26624	0.27418	0.29509	0.35865	0.36643	0.4271
0060139612	2003	6	24	175	0.26245	0.27242	0.29357	0.35628	0.36432	0.42657
0060139612	2003	6	25	176	0.28698	0.2719	0.29216	0.3545	0.36313	0.42629
0060139612	2003	6	26	177	0.29666	0.27398	0.29128	0.35357	0.36253	0.4261
0060139612	2003	6	27	178	0.2879	0.27388	0.29023	0.3521	0.36083	0.4257
