stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100068912	2007	8	4	216	0.083875	0.143416667	0.162916667	0.228916667	0.446375	0.456625
0100068912	2007	8	5	217	0.082	0.142	0.16225	0.228416667	0.44725	0.456625
0100068912	2007	8	6	218	0.080791667	0.140416667	0.162083333	0.227541667	0.446333333	0.456916667
0100068912	2007	8	7	219	0.07975	0.139291667	0.160458333	0.226625	0.445708333	0.4565
0100068912	2007	8	8	220	0.078375	0.137541667	0.15925	0.22625	0.444875	0.455958333
0100068912	2007	8	9	221	0.076791667	0.135583333	0.157833333	0.225666667	0.445416667	0.456375
0100068912	2007	8	10	222	0.074375	0.133958333	0.156708333	0.224916667	0.445291667	0.456041667
0100068912	2007	8	11	223	0.073166667	0.1325	0.155166667	0.224	0.442958333	0.455875
0100068912	2007	8	12	224	0.073208333	0.131291667	0.153541667	0.22275	0.444333333	0.45675
0100068912	2007	8	13	225	0.071	0.130708333	0.152958333	0.221916667	0.443583333	0.458291667
0100068912	2007	8	14	226	0.071166667	0.129416667	0.151666667	0.220666667	0.444208333	0.457333333
0100068912	2007	8	15	227	0.070375	0.129625	0.151708333	0.219625	0.443333333	0.456916667
0100068912	2007	8	16	228	0.069583333	0.128916667	0.151333333	0.219	0.441958333	0.456208333
0100068912	2007	8	17	229	0.083666667	0.135083333	0.152583333	0.218333333	0.442166667	0.456083333
0100068912	2007	8	18	230	0.094291667	0.14725	0.153708333	0.217583333	0.441791667	0.456458333
0100068912	2007	8	19	231	0.093791667	0.151958333	0.154291667	0.216916667	0.441833333	0.456875
0100068912	2007	8	20	232	0.092041667	0.15225	0.154416667	0.216375	0.441583333	0.456541667
0100068912	2007	8	21	233	0.092083333	0.155916667	0.156375	0.216333333	0.441416667	0.455875
0100068912	2007	8	22	234	0.098333333	0.170583333	0.161	0.216333333	0.440666667	0.455541667
0100068912	2007	8	23	235	0.098083333	0.171666667	0.162125	0.216791667	0.440291667	0.456166667
0100068912	2007	8	24	236	0.093583333	0.166166667	0.160916667	0.216833333	0.43975	0.455791667
0100068912	2007	8	25	237	0.089666667	0.160833333	0.1605	0.216666667	0.439625	0.457
0100068912	2007	8	26	238	0.088375	0.15725	0.159125	0.216583333	0.439541667	0.455458333
0100068912	2007	8	27	239	0.086625	0.152541667	0.15925	0.215833333	0.439125	0.45775
0100068912	2007	8	28	240	0.083708333	0.147416667	0.1585	0.21575	0.438333333	0.456416667
0100068912	2007	8	29	241	0.081833333	0.144291667	0.15775	0.2165	0.437791667	0.456708333
0100068912	2007	8	30	242	0.079541667	0.141666667	0.157541667	0.216166667	0.436958333	0.456541667
0100068912	2007	8	31	243	0.076625	0.138291667	0.155333333	0.215416667	0.436666667	0.456458333
0100068912	2007	9	1	244	0.073375	0.1355	0.153166667	0.214041667	0.436916667	0.456958333
0100068912	2007	9	2	245	0.073	0.133625	0.152666667	0.213875	0.436166667	0.455541667
0100068912	2007	9	3	246	0.072041667	0.133	0.151375	0.213291667	0.434791667	0.455458333
0100068912	2007	9	4	247	0.070583333	0.132208333	0.151875	0.213375	0.434125	0.455208333
0100068912	2007	9	5	248	0.070333333	0.131125	0.150916667	0.212958333	0.433708333	0.455125
0100068912	2007	9	6	249	0.069083333	0.131791667	0.150375	0.212166667	0.433583333	0.45575
0100068912	2007	9	7	250	0.088541667	0.1645	0.150708333	0.211666667	0.433416667	0.456083333
0100068912	2007	9	8	251	0.10675	0.188625	0.153458333	0.211625	0.433916667	0.45625
0100068912	2007	9	9	252	0.168208333	0.282541667	0.155333333	0.211708333	0.433125	0.455958333
0100068912	2007	9	10	253	0.171833333	0.273875	0.161333333	0.211583333	0.432875	0.456208333
0100068912	2007	9	11	254	0.160125	0.2565	0.162958333	0.211875	0.432791667	0.457125
0100068912	2007	9	12	255	0.148258152	0.276666667	0.161979167	0.211176631	0.432634964	0.456605978
0100068912	2007	9	13	256	0.136391304	0.226	0.161	0.210478261	0.432478261	0.456086957
0100068912	2007	9	14	257	0.126208333	0.214083333	0.161708333	0.210458333	0.431458333	0.456833333
0100068912	2007	9	15	258	0.116416667	0.199375	0.161375	0.209458333	0.430833333	0.455625
0100068912	2007	9	16	259	0.109333333	0.188833333	0.160208333	0.208333333	0.430708333	0.455541667
0100068912	2007	9	17	260	0.105625	0.181125	0.160166667	0.208	0.429833333	0.455166667
0100068912	2007	9	18	261	0.100375	0.171666667	0.16175	0.208875	0.429125	0.455541667
0100068912	2007	9	19	262	0.094666667	0.163791667	0.161083333	0.2095	0.429041667	0.455833333
0100068912	2007	9	20	263	0.091333333	0.157666667	0.15975	0.22975	0.428708333	0.455791667
0100068912	2007	9	21	264	0.25	0.25	0.159418478	0.25	0.427854167	0.454961051
0100068912	2007	9	22	265	0.085608696	0.148086957	0.159086957	0.209608696	0.427	0.454130435
0100068912	2007	9	23	266	0.084041667	0.145166667	0.15775	0.209958333	0.427125	0.453916667
0100068912	2007	9	24	267	0.082041667	0.143708333	0.1575	0.210416667	0.426625	0.455
0100068912	2007	9	25	268	0.080458333	0.142083333	0.157	0.21025	0.425375	0.454375
0100068912	2007	9	26	269	0.079208333	0.141583333	0.155583333	0.210083333	0.425791667	0.453875
0100068912	2007	9	27	270	0.11775	0.184708333	0.155375	0.209541667	0.426291667	0.455208333
0100068912	2007	9	28	271	0.138166667	0.220875	0.155833333	0.209041667	0.427	0.454625
0100068912	2007	9	29	272	0.129208333	0.215166667	0.155458333	0.208541667	0.426833333	0.455125
0100068912	2007	9	30	273	0.118708333	0.206583333	0.155291667	0.207958333	0.426458333	0.455208333
0100068912	2007	10	1	274	0.110958333	0.198083333	0.157125	0.208041667	0.425458333	0.455375
0100068912	2007	10	2	275	0.104041667	0.190125	0.156958333	0.208416667	0.425333333	0.455625
0100068912	2007	10	3	276	0.098875	0.179916667	0.158333333	0.208791667	0.424916667	0.455458333
0100068912	2007	10	4	277	0.09425	0.172291667	0.157375	0.209208333	0.425125	0.454666667
0100068912	2007	10	5	278	0.091833333	0.166041667	0.15775	0.209666667	0.424791667	0.4535
0100068912	2007	10	6	279	0.088916667	0.160416667	0.158	0.209625	0.424041667	0.454375
0100068912	2007	10	7	280	0.087083333	0.15525	0.15775	0.210166667	0.424416667	0.453166667
0100068912	2007	10	8	281	0.084291667	0.151333333	0.157541667	0.210416667	0.424541667	0.453833333
0100068912	2007	10	9	282	0.246166667	0.246166667	0.155162138	0.246166667	0.423901268	0.453894928
0100068912	2007	10	10	283	0.07726087	0.143043478	0.152782609	0.209086957	0.42326087	0.453956522
0100068912	2007	10	11	284	0.074083333	0.139458333	0.151541667	0.207875	0.423583333	0.454625
0100068912	2007	10	12	285	0.072791667	0.137125	0.149166667	0.205791667	0.422791667	0.454291667
0100068912	2007	10	13	286	0.071791667	0.136125	0.149416667	0.205333333	0.423125	0.454166667
0100068912	2007	10	14	287	0.072041667	0.135875	0.148875	0.204875	0.421708333	0.45475
0100068912	2007	10	15	288	0.070458333	0.134166667	0.148583333	0.204666667	0.4215	0.455833333
0100068912	2007	10	16	289	0.07	0.135	0.14875	0.204625	0.421166667	0.454291667
0100068912	2007	10	17	290	0.145541667	0.207041667	0.147666667	0.204291667	0.420958333	0.45375
0100068912	2007	10	18	291	0.221083333	0.279083333	0.15175	0.204791667	0.421	0.453875
0100068912	2007	10	19	292	0.215875	0.298666667	0.151083333	0.205333333	0.420916667	0.453666667
0100068912	2007	10	20	293	0.205625	0.288375	0.150708333	0.20425	0.421041667	0.454291667
0100068912	2007	10	21	294	0.197583333	0.279416667	0.15275	0.2035	0.420916667	0.4535
0100068912	2007	10	22	295	0.216166667	0.295875	0.174645833	0.203458333	0.420625	0.454
0100068912	2007	10	23	296	0.292083333	0.372041667	0.196541667	0.203333333	0.422	0.453791667
0100068912	2007	10	24	297	0.285166667	0.363666667	0.292	0.201708333	0.420458333	0.45425
0100068912	2007	10	25	298	0.288208333	0.363833333	0.300375	0.200958333	0.420708333	0.453083333
0100068912	2007	10	26	299	0.291125	0.366833333	0.306625	0.200291667	0.419666667	0.452041667
0100068912	2007	10	27	300	0.281041667	0.358583333	0.307291667	0.2668125	0.418833333	0.453166667
0100068912	2007	10	28	301	0.333333333	0.333333333	0.333333333	0.333333333	0.418134058	0.45343116
0100068912	2007	10	29	302	0.293253623	0.33534058	0.316036232	0.26657971	0.417434783	0.453695652
0100068912	2007	10	30	303	0.253173913	0.337347826	0.29873913	0.199826087	0.417434783	0.453695652
0100068912	2007	10	31	304	0.248041667	0.332916667	0.297166667	0.199	0.417083333	0.45225
0100068912	2007	11	1	305	0.241333333	0.32675	0.294916667	0.199583333	0.417458333	0.451916667
0100068912	2007	11	2	306	0.234125	0.319416667	0.290458333	0.199583333	0.416875	0.452208333
0100068912	2007	11	3	307	0.229916667	0.31425	0.287416667	0.198541667	0.416666667	0.451958333
0100068912	2007	11	4	308	0.224708333	0.308625	0.285458333	0.2556875	0.415875	0.451791667
0100068912	2007	11	5	309	0.312833333	0.312833333	0.312833333	0.312833333	0.415589674	0.451417573
0100068912	2007	11	6	310	0.262481884	0.302916667	0.294960145	0.255199275	0.415304348	0.451043478
0100068912	2007	11	7	311	0.212130435	0.293	0.277086957	0.197565217	0.415304348	0.451043478
0100068912	2007	11	8	312	0.210416667	0.289875	0.274791667	0.196875	0.414833333	0.450541667
0100068912	2007	11	9	313	0.2065	0.286291667	0.273666667	0.197041667	0.414083333	0.450291667
0100068912	2007	11	10	314	0.201541667	0.281708333	0.271625	0.197166667	0.413791667	0.450541667
0100068912	2007	11	11	315	0.200708333	0.279291667	0.269875	0.196875	0.412833333	0.449416667
0100068912	2007	11	12	316	0.204791667	0.282416667	0.269333333	0.197708333	0.413666667	0.449166667
0100068912	2007	11	13	317	0.222916667	0.29075	0.27125	0.19925	0.4125	0.4505
0100068912	2007	11	14	318	0.229	0.297958333	0.275	0.200583333	0.413458333	0.449083333
0100068912	2007	11	15	319	0.2295	0.300666667	0.273958333	0.200958333	0.413666667	0.449875
0100068912	2007	11	16	320	0.220125	0.2945	0.272291667	0.19975	0.414458333	0.450083333
0100068912	2007	11	17	321	0.21475	0.290666667	0.271375	0.198375	0.413541667	0.449583333
0100068912	2007	11	18	322	0.210416667	0.28675	0.270916667	0.198125	0.414083333	0.449916667
0100068912	2007	11	19	323	0.208916667	0.284625	0.269958333	0.199041667	0.412916667	0.449
0100068912	2007	11	20	324	0.20625	0.2835	0.271125	0.200458333	0.413166667	0.449916667
0100068912	2007	11	21	325	0.213	0.285666667	0.27175	0.202083333	0.413166667	0.4495
0100068912	2007	11	22	326	0.232916667	0.306166667	0.2715	0.202791667	0.414291667	0.449166667
0100068912	2007	11	23	327	0.224708333	0.301125	0.270916667	0.200791667	0.414916667	0.44925
0100068912	2007	11	24	328	0.218666667	0.296583333	0.269625	0.199291667	0.414666667	0.449291667
0100068912	2007	11	25	329	0.230583333	0.303541667	0.269125	0.198458333	0.413583333	0.448166667
0100068912	2007	11	26	330	0.3095	0.364375	0.290958333	0.197958333	0.413208333	0.448541667
0100068912	2007	11	27	331	0.297708333	0.360125	0.301666667	0.266145833	0.413541667	0.449333333
0100068912	2007	11	28	332	0.334333333	0.334333333	0.334333333	0.334333333	0.412879529	0.447818841
0100068912	2007	11	29	333	0.322557971	0.349253623	0.324818841	0.265427536	0.412217391	0.446304348
0100068912	2007	11	30	334	0.310782609	0.364173913	0.315304348	0.196521739	0.412217391	0.446304348
0100068912	2007	12	1	335	0.310782609	0.364173913	0.315304348	0.196521739	0.412217391	0.446304348
0100068912	2007	12	2	336	0.310782609	0.364173913	0.315304348	0.196521739	0.412217391	0.446304348
0100068912	2007	12	3	337	0.310782609	0.364173913	0.315304348	0.196521739	0.412217391	0.446304348
0100068912	2007	12	4	338	0.310782609	0.364173913	0.315304348	0.196521739	0.412217391	0.446304348
0100068912	2007	12	5	339	0.303166667	0.360041667	0.3135	0.196291667	0.411458333	0.446875
0100068912	2007	12	6	340	0.297208333	0.355625	0.3105	0.195875	0.411291667	0.446333333
0100068912	2007	12	7	341	0.307083333	0.358958333	0.310666667	0.195208333	0.411083333	0.447375
0100068912	2007	12	8	342	0.351375	0.381708333	0.3235	0.195208333	0.410583333	0.446166667
0100068912	2007	12	9	343	0.382083333	0.396041667	0.33475	0.267354167	0.409625	0.447083333
0100068912	2007	12	10	344	0.381	0.398166667	0.341916667	0.3395	0.416458333	0.448333333
0100068912	2007	12	11	345	0.3545	0.387416667	0.336208333	0.421	0.422708333	0.4485
0100068912	2007	12	12	346	0.400541667	0.406	0.384083333	0.424916667	0.424625	0.449291667
0100068912	2007	12	13	347	0.45175	0.416458333	0.383083333	0.425666667	0.42625	0.449166667
0100068912	2007	12	14	348	0.4045	0.41	0.382083333	0.423291667	0.426583333	0.448583333
0100068912	2007	12	15	349	0.44825	0.411208333	0.382083333	0.425458333	0.427333333	0.448666667
0100068912	2007	12	16	350	0.461125	0.415416667	0.400041667	0.426625	0.428333333	0.448541667
0100068912	2007	12	17	351	0.460782609	0.416347826	0.403043478	0.427304348	0.428956522	0.449347826
0100068912	2007	12	18	352	0.458125	0.416625	0.402833333	0.425791667	0.430125	0.449208333
0100068912	2007	12	19	353	0.425125	0.415	0.396958333	0.425625	0.429833333	0.449041667
0100068912	2007	12	20	354	0.425458333	0.41275	0.386666667	0.426958333	0.429791667	0.450291667
0100068912	2007	12	21	355	0.454125	0.41575	0.387875	0.430666667	0.430958333	0.449666667
0100068912	2007	12	22	356	0.443041667	0.416083333	0.388458333	0.431458333	0.432	0.448333333
0100068912	2007	12	23	357	0.459583333	0.419208333	0.3935	0.433333333	0.431583333	0.449
0100068912	2007	12	24	358	0.422333333	0.417416667	0.393416667	0.431541667	0.432458333	0.450083333
0100068912	2007	12	25	359	0.403958333	0.411333333	0.375625	0.430333333	0.431166667	0.448958333
0100068912	2007	12	26	360	0.405375	0.406666667	0.361375	0.428666667	0.431333333	0.448625
0100068912	2007	12	27	361	0.461583333	0.413416667	0.371416667	0.431708333	0.432791667	0.4485
0100068912	2007	12	28	362	0.46275	0.415791667	0.3755	0.431625	0.431625	0.449208333
0100068912	2007	12	29	363	0.453375	0.416125	0.378833333	0.431291667	0.433708333	0.448916667
0100068912	2007	12	30	364	0.422666667	0.414166667	0.377208333	0.429333333	0.433458333	0.44875
0100068912	2007	12	31	365	0.403583333	0.411083333	0.371333333	0.428875	0.432625	0.449541667
0100068912	2008	1	1	1	0.388375	0.402666667	0.35675	0.429833333	0.432875	0.449041667
0100068912	2008	1	2	2	0.371	0.391041667	0.348583333	0.429583333	0.4315	0.448666667
0100068912	2008	1	3	3	0.357541667	0.382541667	0.342583333	0.428375	0.432333333	0.448333333
0100068912	2008	1	4	4	0.354	0.380375	0.339541667	0.427375	0.432	0.448958333
0100068912	2008	1	5	5	0.375541667	0.389666667	0.342375	0.426833333	0.431541667	0.447875
0100068912	2008	1	6	6	0.379666667	0.394083333	0.347666667	0.427458333	0.431208333	0.448708333
0100068912	2008	1	7	7	0.376708333	0.3955	0.350666667	0.428708333	0.430583333	0.448958333
0100068912	2008	1	8	8	0.427375	0.405416667	0.363541667	0.432791667	0.432166667	0.44725
0100068912	2008	1	9	9	0.462375	0.414625	0.373625	0.435541667	0.433541667	0.447625
0100068912	2008	1	10	10	0.458416667	0.415666667	0.375208333	0.434291667	0.43375	0.448125
0100068912	2008	1	11	11	0.453375	0.416666667	0.377916667	0.434416667	0.434333333	0.448083333
0100068912	2008	1	12	12	0.419833333	0.415291667	0.378666667	0.432875	0.435833333	0.448666667
0100068912	2008	1	13	13	0.403375	0.412791667	0.368041667	0.432791667	0.434416667	0.448125
0100068912	2008	1	14	14	0.39225	0.405875	0.356416667	0.4315	0.433708333	0.448833333
0100068912	2008	1	15	15	0.384833333	0.399041667	0.352166667	0.431333333	0.43325	0.448625
0100068912	2008	1	16	16	0.382541667	0.396166667	0.349458333	0.430416667	0.434083333	0.448458333
0100068912	2008	1	17	17	0.385833333	0.397666667	0.350958333	0.430791667	0.434625	0.448833333
0100068912	2008	1	18	18	0.379791667	0.394208333	0.348208333	0.430541667	0.432708333	0.447916667
0100068912	2008	1	19	19	0.371291667	0.3895	0.345083333	0.430541667	0.432916667	0.448208333
0100068912	2008	1	20	20	0.357	0.379791667	0.338916667	0.428	0.432541667	0.447708333
0100068912	2008	1	21	21	0.333916667	0.375125	0.333333333	0.423125	0.432041667	0.449041667
0100068912	2008	1	22	22	0.35175	0.379458333	0.333083333	0.422041667	0.432916667	0.446791667
0100068912	2008	1	23	23	0.336666667	0.375	0.331041667	0.4215	0.431833333	0.4475
0100068912	2008	1	24	24	0.306958333	0.373	0.329583333	0.419291667	0.431625	0.447125
0100068912	2008	1	25	25	0.138833333	0.363875	0.324625	0.416833333	0.431666667	0.445666667
0100068912	2008	1	26	26	0.15875	0.366791667	0.324458333	0.415041667	0.431916667	0.445791667
0100068912	2008	1	27	27	0.211375	0.369916667	0.325166667	0.414083333	0.431375	0.4455
0100068912	2008	1	28	28	0.31475	0.373125	0.326291667	0.41325	0.431875	0.445333333
0100068912	2008	1	29	29	0.401041667	0.392416667	0.33675	0.416541667	0.430166667	0.446041667
0100068912	2008	1	30	30	0.387125	0.388166667	0.338166667	0.424	0.43075	0.446208333
0100068912	2008	1	31	31	0.381333333	0.385041667	0.336625	0.423583333	0.430333333	0.445083333
0100068912	2008	2	1	32	0.391833333	0.391708333	0.339333333	0.424	0.43125	0.445375
0100068912	2008	2	2	33	0.407833333	0.394083333	0.344541667	0.424916667	0.430416667	0.445916667
0100068912	2008	2	3	34	0.446083333	0.402083333	0.359958333	0.42725	0.42975	0.445916667
0100068912	2008	2	4	35	0.449541667	0.40425	0.360541667	0.4275	0.43075	0.446083333
0100068912	2008	2	5	36	0.421833333	0.421833333	0.421833333	0.421833333	0.421833333	0.44595471
0100068912	2008	2	6	37	0.456434783	0.411608696	0.371521739	0.431217391	0.43226087	0.445826087
0100068912	2008	2	7	38	0.459208333	0.413583333	0.375041667	0.43175	0.433291667	0.446166667
0100068912	2008	2	8	39	0.457625	0.413583333	0.375916667	0.43075	0.433333333	0.446
0100068912	2008	2	9	40	0.447291667	0.413	0.375875	0.429958333	0.433833333	0.446958333
0100068912	2008	2	10	41	0.4215	0.408375	0.357916667	0.430333333	0.433583333	0.445583333
0100068912	2008	2	11	42	0.403375	0.397125	0.349916667	0.428791667	0.434083333	0.446041667
0100068912	2008	2	12	43	0.445375	0.404666667	0.366458333	0.430208333	0.433583333	0.446166667
0100068912	2008	2	13	44	0.452458333	0.408208333	0.369541667	0.430666667	0.433666667	0.446583333
0100068912	2008	2	14	45	0.451291667	0.40925	0.369208333	0.429958333	0.433166667	0.446
0100068912	2008	2	15	46	0.463333333	0.411625	0.373291667	0.431958333	0.433083333	0.445916667
0100068912	2008	2	16	47	0.4655	0.412083333	0.37425	0.431541667	0.433416667	0.446083333
0100068912	2008	2	17	48	0.458541667	0.411666667	0.373166667	0.430041667	0.432291667	0.447041667
0100068912	2008	2	18	49	0.459583333	0.41375	0.374583333	0.430958333	0.4325	0.447
0100068912	2008	2	19	50	0.445875	0.413916667	0.37475	0.429958333	0.432375	0.446375
0100068912	2008	2	20	51	0.433125	0.4125	0.370708333	0.428833333	0.432333333	0.446125
0100068912	2008	2	21	52	0.415375	0.404833333	0.355583333	0.425458333	0.433125	0.446041667
0100068912	2008	2	22	53	0.427583333	0.408083333	0.369083333	0.424875	0.433625	0.447791667
0100068912	2008	2	23	54	0.4445	0.409666667	0.371958333	0.425916667	0.433166667	0.44575
0100068912	2008	2	24	55	0.467541667	0.412208333	0.374083333	0.427083333	0.433041667	0.444916667
0100068912	2008	2	25	56	0.470125	0.412916667	0.374541667	0.426916667	0.432291667	0.445791667
0100068912	2008	2	26	57	0.47175	0.414291667	0.375208333	0.427416667	0.432375	0.445666667
0100068912	2008	2	27	58	0.474916667	0.415625	0.376875	0.427958333	0.431875	0.4465
0100068912	2008	2	28	59	0.460791667	0.415625	0.377333333	0.427416667	0.432083333	0.445541667
0100068912	2008	2	29	60	0.451333333	0.4155	0.377375	0.427375	0.431375	0.445375
0100068912	2008	3	1	61	0.430083333	0.41425	0.367208333	0.427916667	0.43125	0.445291667
0100068912	2008	3	2	62	0.420958333	0.409708333	0.360083333	0.427208333	0.43075	0.445916667
0100068912	2008	3	3	63	0.45425	0.411416667	0.369291667	0.430166667	0.431791667	0.44475
0100068912	2008	3	4	64	0.479916667	0.416708333	0.376541667	0.431375	0.433541667	0.445791667
0100068912	2008	3	5	65	0.481458333	0.41875	0.379791667	0.431708333	0.433791667	0.446083333
0100068912	2008	3	6	66	0.482083333	0.419875	0.38225	0.431333333	0.43325	0.443958333
0100068912	2008	3	7	67	0.482333333	0.42025	0.384	0.43125	0.433458333	0.446208333
0100068912	2008	3	8	68	0.484458333	0.421166667	0.387291667	0.431458333	0.434333333	0.446958333
0100068912	2008	3	9	69	0.485416667	0.422	0.390208333	0.431791667	0.433583333	0.446291667
0100068912	2008	3	10	70	0.471333333	0.422375	0.391541667	0.431791667	0.434083333	0.44425
0100068912	2008	3	11	71	0.442291667	0.419958333	0.373041667	0.431125	0.433791667	0.44625
0100068912	2008	3	12	72	0.430166667	0.415416667	0.363291667	0.430666667	0.433625	0.4465
0100068912	2008	3	13	73	0.424	0.409291667	0.359916667	0.431333333	0.433791667	0.44575
0100068912	2008	3	14	74	0.424208333	0.408458333	0.36075	0.431916667	0.434166667	0.446583333
0100068912	2008	3	15	75	0.442375	0.410625	0.36725	0.433916667	0.435	0.446291667
0100068912	2008	3	16	76	0.43975	0.414541667	0.366125	0.435041667	0.436083333	0.445708333
0100068912	2008	3	17	77	0.426375	0.408666667	0.359625	0.434708333	0.436291667	0.446083333
0100068912	2008	3	18	78	0.474375	0.414125	0.376125	0.436958333	0.436041667	0.447125
0100068912	2008	3	19	79	0.482875	0.419	0.38025	0.438125	0.436875	0.447375
0100068912	2008	3	20	80	0.48475	0.42075	0.383583333	0.438291667	0.437791667	0.44725
0100068912	2008	3	21	81	0.472708333	0.419041667	0.383041667	0.436875	0.437708333	0.446625
0100068912	2008	3	22	82	0.447166667	0.416541667	0.367458333	0.436041667	0.436583333	0.447833333
0100068912	2008	3	23	83	0.435791667	0.410458333	0.361	0.436125	0.437833333	0.447916667
0100068912	2008	3	24	84	0.431458333	0.40675	0.358541667	0.4355	0.4375	0.447958333
0100068912	2008	3	25	85	0.424875	0.400666667	0.354958333	0.43425	0.436583333	0.44625
0100068912	2008	3	26	86	0.425416667	0.398708333	0.353625	0.43425	0.437166667	0.448666667
0100068912	2008	3	27	87	0.4395	0.408375	0.363875	0.435583333	0.4365	0.44775
0100068912	2008	3	28	88	0.456416667	0.414375	0.37425	0.437416667	0.437791667	0.447666667
0100068912	2008	3	29	89	0.43575	0.41175	0.361291667	0.436958333	0.438708333	0.447916667
0100068912	2008	3	30	90	0.462333333	0.412125	0.368833333	0.437916667	0.438833333	0.4475
0100068912	2008	3	31	91	0.478375	0.417333333	0.375625	0.439333333	0.440083333	0.446583333
0100068912	2008	4	1	92	0.479333333	0.418833333	0.380083333	0.441291667	0.440041667	0.447916667
0100068912	2008	4	2	93	0.463958333	0.418333333	0.381458333	0.440166667	0.44	0.447958333
0100068912	2008	4	3	94	0.470416667	0.419166667	0.380791667	0.440708333	0.440708333	0.448375
0100068912	2008	4	4	95	0.472166667	0.419708333	0.384458333	0.441208333	0.440875	0.448
0100068912	2008	4	5	96	0.472458333	0.419708333	0.384375	0.440125	0.441583333	0.449416667
0100068912	2008	4	6	97	0.459458333	0.417458333	0.377916667	0.438916667	0.441333333	0.449666667
0100068912	2008	4	7	98	0.438291667	0.412833333	0.365625	0.438166667	0.440416667	0.4485
0100068912	2008	4	8	99	0.430375	0.406583333	0.36125	0.438125	0.440666667	0.449083333
0100068912	2008	4	9	100	0.428041667	0.403708333	0.359291667	0.439041667	0.441833333	0.448625
0100068912	2008	4	10	101	0.468625	0.412541667	0.374791667	0.440375	0.442833333	0.448791667
0100068912	2008	4	11	102	0.473708333	0.418583333	0.381833333	0.4415	0.44275	0.448791667
0100068912	2008	4	12	103	0.448125	0.415208333	0.371	0.440125	0.442916667	0.449208333
0100068912	2008	4	13	104	0.449583333	0.413583333	0.36575	0.439375	0.442083333	0.450583333
0100068912	2008	4	14	105	0.446291667	0.411083333	0.363458333	0.439	0.442125	0.450666667
0100068912	2008	4	15	106	0.438291667	0.403958333	0.35875	0.437833333	0.442666667	0.450041667
0100068912	2008	4	16	107	0.427875	0.395291667	0.353666667	0.436791667	0.442166667	0.449875
0100068912	2008	4	17	108	0.414041667	0.386875	0.346375	0.434041667	0.442958333	0.450083333
0100068912	2008	4	18	109	0.418416667	0.389791667	0.346166667	0.432	0.443375	0.450333333
0100068912	2008	4	19	110	0.43025	0.401375	0.352916667	0.437041667	0.44325	0.45
0100068912	2008	4	20	111	0.419583333	0.39425	0.349541667	0.4375	0.443833333	0.450583333
0100068912	2008	4	21	112	0.404833333	0.385416667	0.345541667	0.433875	0.443833333	0.450291667
0100068912	2008	4	22	113	0.409708333	0.388708333	0.345875	0.431916667	0.44425	0.44975
0100068912	2008	4	23	114	0.402875	0.386791667	0.34575	0.432833333	0.444583333	0.449458333
0100068912	2008	4	24	115	0.390166667	0.379458333	0.341833333	0.430083333	0.444916667	0.449583333
0100068912	2008	4	25	116	0.384208333	0.376041667	0.338666667	0.426708333	0.444166667	0.450583333
0100068912	2008	4	26	117	0.406958333	0.391541667	0.347125	0.427041667	0.446	0.451625
0100068912	2008	4	27	118	0.384291667	0.378916667	0.340416667	0.426166667	0.446541667	0.451666667
0100068912	2008	4	28	119	0.37775	0.374791667	0.336125	0.422833333	0.446875	0.451541667
0100068912	2008	4	29	120	0.369708333	0.37125	0.333375	0.419375	0.446875	0.452416667
0100068912	2008	4	30	121	0.348916667	0.362083333	0.32875	0.415541667	0.446333333	0.451208333
0100068912	2008	5	1	122	0.330375	0.351958333	0.323958333	0.412125	0.446583333	0.450416667
0100068912	2008	5	2	123	0.384916667	0.377208333	0.335541667	0.410291667	0.446625	0.450916667
0100068912	2008	5	3	124	0.399791667	0.390708333	0.344625	0.417416667	0.448	0.452625
0100068912	2008	5	4	125	0.377333333	0.379041667	0.338708333	0.417875	0.447416667	0.451083333
0100068912	2008	5	5	126	0.354708333	0.368166667	0.333416667	0.415208333	0.447	0.453708333
0100068912	2008	5	6	127	0.33825	0.358916667	0.327708333	0.413041667	0.447583333	0.453208333
0100068912	2008	5	7	128	0.391583333	0.380875	0.337666667	0.411833333	0.446416667	0.453333333
0100068912	2008	5	8	129	0.439916667	0.412666667	0.36625	0.438291667	0.448375	0.453291667
0100068912	2008	5	9	130	0.423541667	0.408625	0.363041667	0.444	0.449166667	0.455583333
0100068912	2008	5	10	131	0.419541667	0.404	0.36025	0.44475	0.449333333	0.454291667
0100068912	2008	5	11	132	0.451416667	0.413041667	0.377333333	0.447541667	0.4505	0.453833333
0100068912	2008	5	12	133	0.429375	0.408583333	0.368875	0.447458333	0.449666667	0.455125
0100068912	2008	5	13	134	0.416458333	0.400708333	0.359375	0.447333333	0.449458333	0.45475
0100068912	2008	5	14	135	0.432166667	0.407333333	0.363458333	0.448166667	0.449708333	0.454708333
0100068912	2008	5	15	136	0.445375	0.410625	0.37175	0.450375	0.451791667	0.45725
0100068912	2008	5	16	137	0.451833333	0.412791667	0.381625	0.452416667	0.451875	0.454541667
0100068912	2008	5	17	138	0.430625	0.407083333	0.370291667	0.4505	0.450458333	0.456708333
0100068912	2008	5	18	139	0.414166667	0.398333333	0.359291667	0.449875	0.449416667	0.454958333
0100068912	2008	5	19	140	0.3985	0.388458333	0.351291667	0.442	0.451125	0.455083333
0100068912	2008	5	20	141	0.383958333	0.382	0.346583333	0.433416667	0.4515	0.454333333
