stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060059609	2003	2	27	58	0.37609	0.37517	0.38152	0.3676	0.368	0.36228	0.35775	0.4032
0060059609	2003	2	28	59	0.37665	0.37557	0.38194	0.36797	0.3684	0.36247	0.35823	0.40322
0060059609	2003	3	1	60	0.37706	0.37575	0.38219	0.36828	0.36854	0.36305	0.35849	0.40322
0060059609	2003	3	2	61	0.37667	0.37609	0.3825	0.36851	0.36863	0.36368	0.35921	0.40321
0060059609	2003	3	3	62	0.37646	0.37661	0.3833	0.36901	0.36898	0.36402	0.35939	0.40326
0060059609	2003	3	4	63	0.37554	0.37535	0.38237	0.36862	0.3686	0.36401	0.35927	0.40325
0060059609	2003	3	5	64	0.37357	0.37442	0.38165	0.36915	0.36898	0.36428	0.3595	0.40332
0060059609	2003	3	6	65	0.37312	0.37495	0.38155	0.36921	0.36915	0.36451	0.36012	0.40344
0060059609	2003	3	7	66	0.37422	0.37562	0.38244	0.36956	0.36932	0.36453	0.3604	0.40363
0060059609	2003	3	8	67	0.37384	0.37537	0.3817	0.36936	0.36929	0.36417	0.36035	0.40367
0060059609	2003	3	9	68	0.37275	0.37453	0.38132	0.36951	0.36944	0.36434	0.36082	0.40376
0060059609	2003	3	10	69	0.37186	0.37445	0.38103	0.3695	0.36962	0.36435	0.361	0.40389
0060059609	2003	3	11	70	0.37128	0.37405	0.38082	0.36939	0.36946	0.36446	0.361	0.40404
0060059609	2003	3	12	71	0.37178	0.37455	0.38139	0.36957	0.36974	0.36451	0.361	0.40416
0060059609	2003	3	13	72	0.37214	0.37496	0.38132	0.36976	0.36979	0.3639	0.36132	0.40421
0060059609	2003	3	14	73	0.37175	0.37483	0.38151	0.36977	0.36995	0.36416	0.36128	0.40446
0060059609	2003	3	15	74	0.37099	0.37485	0.38115	0.36958	0.36964	0.36407	0.3612	0.40457
0060059609	2003	3	16	75	0.36937	0.37453	0.38128	0.36974	0.36973	0.36411	0.36124	0.40463
0060059609	2003	3	17	76	0.37193	0.37527	0.38201	0.36977	0.3697	0.36409	0.36112	0.40471
0060059609	2003	3	18	77	0.38091	0.37908	0.38655	0.37069	0.37037	0.36637	0.36172	0.41325
0060059609	2003	3	19	78	0.38292	0.38101	0.38841	0.37154	0.37078	0.36764	0.36245	0.41682
0060059609	2003	3	20	79	0.38188	0.3806	0.38779	0.37149	0.37083	0.3678	0.36298	0.41691
0060059609	2003	3	21	80	0.37992	0.37991	0.38682	0.37136	0.37076	0.36768	0.36263	0.41689
0060059609	2003	3	22	81	0.37882	0.3794	0.38638	0.37148	0.37084	0.36759	0.36292	0.41721
0060059609	2003	3	23	82	0.37834	0.37938	0.3863	0.37182	0.37097	0.36782	0.36306	0.41748
0060059609	2003	3	24	83	0.37725	0.37929	0.38617	0.372	0.37106	0.36784	0.36321	0.4175
0060059609	2003	3	25	84	0.37465	0.37837	0.38498	0.37175	0.37093	0.36785	0.3631	0.41758
0060059609	2003	3	26	85	0.37059	0.37826	0.38506	0.37171	0.37117	0.36815	0.36347	0.41773
0060059609	2003	3	27	86	0.3652	0.37723	0.38437	0.37146	0.37069	0.36762	0.36288	0.41768
0060059609	2003	3	28	87	0.36054	0.37616	0.38374	0.37151	0.37106	0.36773	0.36307	0.41787
0060059609	2003	3	29	88	0.35587	0.37495	0.38292	0.37144	0.37116	0.36773	0.36327	0.41812
0060059609	2003	3	30	89	0.35252	0.37409	0.38262	0.37154	0.37137	0.36789	0.36346	0.41832
0060059609	2003	3	31	90	0.34951	0.37262	0.38213	0.37134	0.37118	0.36763	0.36363	0.41819
0060059609	2003	4	1	91	0.34522	0.37091	0.38134	0.37124	0.37105	0.36742	0.36339	0.41837
0060059609	2003	4	2	92	0.34081	0.36856	0.38094	0.371	0.37098	0.36715	0.36323	0.41835
0060059609	2003	4	3	93	0.33733	0.36636	0.38017	0.37115	0.37102	0.36699	0.3631	0.41837
0060059609	2003	4	4	94	0.3333	0.36355	0.37879	0.3708	0.37067	0.36645	0.36304	0.41847
0060059609	2003	4	5	95	0.33032	0.36106	0.37773	0.37073	0.37126	0.36658	0.3636	0.41895
0060059609	2003	4	6	96	0.33685	0.35867	0.37561	0.37029	0.37082	0.36608	0.36324	0.41877
0060059609	2003	4	7	97	0.34452	0.35851	0.37422	0.3705	0.37113	0.36472	0.36332	0.41895
0060059609	2003	4	8	98	0.34317	0.35724	0.37258	0.36974	0.37063	0.36378	0.36327	0.41902
0060059609	2003	4	9	99	0.34102	0.35653	0.37194	0.36977	0.37083	0.36404	0.3635	0.41916
0060059609	2003	4	10	100	0.33858	0.35528	0.3708	0.36916	0.37049	0.36384	0.36328	0.41914
0060059609	2003	4	11	101	0.33465	0.35383	0.37008	0.36872	0.37053	0.36373	0.36344	0.41932
0060059609	2003	4	12	102	0.3295	0.35031	0.36827	0.36847	0.37046	0.36339	0.36328	0.41946
0060059609	2003	4	13	103	0.32549	0.34704	0.36685	0.36839	0.37056	0.36353	0.36374	0.41966
0060059609	2003	4	14	104	0.3223	0.34385	0.36523	0.36681	0.37032	0.36354	0.36335	0.41954
0060059609	2003	4	15	105	0.32018	0.34116	0.36326	0.36456	0.37023	0.36339	0.36296	0.41955
0060059609	2003	4	16	106	0.33163	0.34202	0.36122	0.36279	0.37007	0.36329	0.36328	0.41954
0060059609	2003	4	17	107	0.33822	0.34356	0.36018	0.36195	0.37038	0.36308	0.36364	0.41992
0060059609	2003	4	18	108	0.34547	0.34523	0.35917	0.3613	0.37019	0.36331	0.36365	0.41993
0060059609	2003	4	19	109	0.38231	0.3784	0.3842	0.36598	0.37033	0.36507	0.36399	0.4199
0060059609	2003	4	20	110	0.38162	0.38006	0.3858	0.36708	0.3709	0.36767	0.36432	0.42023
0060059609	2003	4	21	111	0.37987	0.37997	0.38579	0.36746	0.37075	0.36738	0.36416	0.42043
0060059609	2003	4	22	112	0.37801	0.37988	0.38655	0.36831	0.37122	0.36725	0.36437	0.42054
0060059609	2003	4	23	113	0.38075	0.38121	0.38906	0.36965	0.37165	0.3678	0.36504	0.42069
0060059609	2003	4	24	114	0.38371	0.38257	0.39006	0.37026	0.37208	0.36778	0.36551	0.42102
0060059609	2003	4	25	115	0.38209	0.38205	0.38917	0.37021	0.37157	0.36742	0.36521	0.42094
0060059609	2003	4	26	116	0.38164	0.38222	0.3891	0.37094	0.37171	0.36733	0.36519	0.42111
0060059609	2003	4	27	117	0.38075	0.38133	0.38773	0.37101	0.37148	0.36726	0.36512	0.42105
0060059609	2003	4	28	118	0.37932	0.38146	0.38766	0.37115	0.3718	0.36735	0.36509	0.42112
0060059609	2003	4	29	119	0.37405	0.38019	0.38749	0.37129	0.3717	0.3673	0.36519	0.42112
0060059609	2003	4	30	120	0.36774	0.37875	0.38712	0.37149	0.37178	0.36681	0.36508	0.4212
0060059609	2003	5	1	121	0.3795	0.37826	0.38675	0.37171	0.3719	0.3668	0.36509	0.42133
0060059609	2003	5	2	122	0.37505	0.37709	0.38562	0.37154	0.37186	0.36667	0.36513	0.42148
0060059609	2003	5	3	123	0.36914	0.37453	0.38474	0.37169	0.37206	0.36668	0.36525	0.42169
0060059609	2003	5	4	124	0.37313	0.3717	0.38301	0.37096	0.37144	0.36605	0.36502	0.42135
0060059609	2003	5	5	125	0.3615	0.36738	0.38111	0.3716	0.37209	0.36635	0.3655	0.42172
0060059609	2003	5	6	126	0.34716	0.36225	0.37734	0.37101	0.37167	0.36551	0.36502	0.42158
0060059609	2003	5	7	127	0.33931	0.3587	0.37485	0.37104	0.37206	0.3652	0.36539	0.4218
0060059609	2003	5	8	128	0.33213	0.35072	0.3701	0.36903	0.37135	0.36481	0.36498	0.42162
0060059609	2003	5	9	129	0.33218	0.34335	0.36631	0.36666	0.37167	0.36469	0.36521	0.42198
0060059609	2003	5	10	130	0.37655	0.35361	0.36393	0.3636	0.37117	0.36407	0.36479	0.4216
0060059609	2003	5	11	131	0.36663	0.35345	0.36298	0.36241	0.37149	0.36362	0.36517	0.42204
0060059609	2003	5	12	132	0.3507	0.35047	0.36111	0.36063	0.37172	0.36375	0.36529	0.4221
0060059609	2003	5	13	133	0.37682	0.37366	0.38485	0.36724	0.3719	0.36747	0.36584	0.42221
0060059609	2003	5	14	134	0.38064	0.37908	0.38847	0.36902	0.37198	0.36832	0.36573	0.42213
0060059609	2003	5	15	135	0.38225	0.38107	0.39071	0.37026	0.37233	0.3686	0.36583	0.42234
0060059609	2003	5	16	136	0.3852	0.38293	0.39243	0.37116	0.37297	0.36924	0.36621	0.42259
0060059609	2003	5	17	137	0.38359	0.38286	0.39135	0.37108	0.3728	0.36887	0.36649	0.42276
0060059609	2003	5	18	138	0.38185	0.38243	0.39025	0.37152	0.37256	0.36865	0.36605	0.42262
0060059609	2003	5	19	139	0.38313	0.38211	0.39061	0.3716	0.37274	0.36862	0.36605	0.4226
0060059609	2003	5	20	140	0.38087	0.38199	0.38961	0.37218	0.373	0.36884	0.36618	0.42266
0060059609	2003	5	21	141	0.37427	0.38047	0.38824	0.37187	0.37293	0.36862	0.36622	0.42275
0060059609	2003	5	22	142	0.35829	0.37693	0.38674	0.37211	0.37303	0.36836	0.36662	0.42291
0060059609	2003	5	23	143	0.37149	0.37145	0.38541	0.37197	0.37264	0.36714	0.36614	0.42281
0060059609	2003	5	24	144	0.38311	0.37999	0.39163	0.37275	0.37289	0.36812	0.36641	0.42296
0060059609	2003	5	25	145	0.3805	0.38035	0.39018	0.37272	0.37297	0.36836	0.36629	0.4229
0060059609	2003	5	26	146	0.37192	0.37938	0.38889	0.37296	0.37321	0.36802	0.36633	0.42297
0060059609	2003	5	27	147	0.35214	0.3749	0.38726	0.37296	0.3732	0.36789	0.36684	0.4232
0060059609	2003	5	28	148	0.33286	0.35892	0.38275	0.37266	0.37323	0.36669	0.36637	0.42308
0060059609	2003	5	29	149	0.32186	0.3397	0.37567	0.37227	0.37279	0.36564	0.36638	0.42307
0060059609	2003	5	30	150	0.31445	0.32893	0.36467	0.37092	0.37256	0.36493	0.36634	0.42292
0060059609	2003	5	31	151	0.30895	0.32258	0.35333	0.3669	0.37255	0.36455	0.36603	0.42301
0060059609	2003	6	1	152	0.31452	0.31931	0.34507	0.35979	0.37251	0.36432	0.36628	0.42317
0060059609	2003	6	2	153	0.37971	0.35282	0.34382	0.35338	0.37223	0.36417	0.36633	0.42324
0060059609	2003	6	3	154	0.36967	0.35198	0.34211	0.3505	0.37201	0.36376	0.36618	0.42315
0060059609	2003	6	4	155	0.35544	0.34383	0.34142	0.34858	0.37228	0.36354	0.36624	0.42329
0060059609	2003	6	5	156	0.35866	0.35198	0.34473	0.34652	0.37202	0.36321	0.3663	0.42331
0060059609	2003	6	6	157	0.3804	0.37934	0.38243	0.3527	0.37152	0.36267	0.36618	0.42336
0060059609	2003	6	7	158	0.37768	0.37729	0.37948	0.35511	0.37126	0.3623	0.36577	0.42332
0060059609	2003	6	8	159	0.36834	0.37124	0.37535	0.3542	0.37132	0.36206	0.36589	0.42343
0060059609	2003	6	9	160	0.34559	0.35278	0.3667	0.35185	0.37107	0.3617	0.36599	0.42359
0060059609	2003	6	10	161	0.33035	0.33775	0.3544	0.34922	0.37073	0.36114	0.36542	0.42323
0060059609	2003	6	11	162	0.32318	0.33027	0.34596	0.34645	0.3704	0.36078	0.36548	0.4234
0060059609	2003	6	12	163	0.31658	0.32405	0.33894	0.34304	0.37007	0.36065	0.36567	0.42351
0060059609	2003	6	13	164	0.31189	0.31957	0.33374	0.34009	0.3696	0.36044	0.36562	0.42345
0060059609	2003	6	14	165	0.30772	0.31582	0.32925	0.3368	0.36519	0.3598	0.36556	0.42354
0060059609	2003	6	15	166	0.30381	0.31132	0.32489	0.33353	0.36024	0.35894	0.36549	0.42364
0060059609	2003	6	16	167	0.30111	0.30749	0.32128	0.33074	0.35501	0.35844	0.36569	0.42364
0060059609	2003	6	17	168	0.29948	0.30505	0.3183	0.32852	0.35005	0.358	0.36534	0.42354
0060059609	2003	6	18	169	0.29812	0.30236	0.31505	0.32602	0.34577	0.35755	0.3654	0.42367
0060059609	2003	6	19	170	0.2973	0.30014	0.31263	0.32436	0.34255	0.35682	0.36491	0.42363
0060059609	2003	6	20	171	0.29693	0.29858	0.3103	0.32282	0.34017	0.35608	0.36467	0.42352
0060059609	2003	6	21	172	0.29674	0.29751	0.30854	0.32139	0.33775	0.35559	0.36415	0.42355
0060059609	2003	6	22	173	0.29639	0.29652	0.30606	0.31946	0.3344	0.35481	0.364	0.42339
0060059609	2003	6	23	174	0.296	0.29569	0.30387	0.31769	0.33103	0.35366	0.36384	0.42351
0060059609	2003	6	24	175	0.29561	0.29505	0.30181	0.31587	0.32775	0.35111	0.36384	0.42351
0060059609	2003	6	25	176	0.31919	0.2949	0.33352	0.31464	0.3259	0.34766	0.36357	0.42335
0060059609	2003	6	26	177	0.32812	0.29513	0.36836	0.314	0.32481	0.34539	0.36381	0.42353
0060059609	2003	6	27	178	0.31751	0.29529	0.38235	0.31322	0.32325	0.34255	0.36379	0.42354
0060059609	2003	6	28	179	0.30869	0.29528	0.41332	0.31236	0.32179	0.33909	0.36357	0.42355
0060059609	2003	6	29	180	0.30563	0.2953	0.42131	0.31176	0.32112	0.33667	0.36323	0.42341
0060059609	2003	6	30	181	0.30551	0.29536	0.42199	0.31132	0.3203	0.33415	0.36307	0.42384
0060059609	2003	7	1	182	0.30239	0.29524	0.42236	0.31064	0.31921	0.33137	0.36263	0.42364
0060059609	2003	7	2	183	0.29908	0.29496	0.42241	0.30967	0.31798	0.32851	0.35984	0.42357
0060059609	2003	7	3	184	0.29621	0.29458	0.42218	0.30854	0.31662	0.32547	0.3563	0.42354
0060059609	2003	7	4	185	0.29516	0.29419	0.42182	0.30735	0.3153	0.32274	0.35218	0.42352
0060059609	2003	7	5	186	0.29482	0.29397	0.42153	0.30649	0.31397	0.32048	0.34825	0.42365
0060059609	2003	7	6	187	0.2946	0.2938	0.42128	0.30588	0.3126	0.31863	0.34458	0.42351
0060059609	2003	7	7	188	0.29446	0.29366	0.4211	0.30541	0.31147	0.31714	0.34043	0.42361
0060059609	2003	7	8	189	0.29438	0.29356	0.42097	0.30506	0.3105	0.3159	0.33638	0.42346
0060059609	2003	7	9	190	0.29433	0.29346	0.42085	0.3048	0.3097	0.31468	0.33279	0.42351
0060059609	2003	7	10	191	0.29481	0.29353	0.42082	0.30479	0.30925	0.31376	0.32998	0.42361
0060059609	2003	7	11	192	0.29463	0.29352	0.42079	0.3046	0.30862	0.31273	0.32725	0.42364
0060059609	2003	7	12	193	0.29424	0.29337	0.4207	0.30436	0.30806	0.3117	0.32455	0.42362
0060059609	2003	7	13	194	0.29414	0.2933	0.42064	0.30416	0.30751	0.31061	0.32193	0.4236
0060059609	2003	7	14	195	0.29407	0.29326	0.42061	0.30403	0.30703	0.3095	0.31963	0.42366
0060059609	2003	7	15	196	0.29395	0.29315	0.42055	0.30387	0.30649	0.30846	0.31723	0.42368
0060059609	2003	7	16	197	0.29385	0.2931	0.42049	0.30372	0.30607	0.30752	0.31489	0.42354
0060059609	2003	7	17	198	0.29381	0.29305	0.42045	0.30362	0.30572	0.30669	0.31261	0.4236
0060059609	2003	7	18	199	0.29374	0.29299	0.42039	0.30351	0.30539	0.30597	0.31083	0.42358
0060059609	2003	7	19	200	0.29376	0.29301	0.4204	0.30348	0.30514	0.3053	0.3093	0.4236
0060059609	2003	7	20	201	0.29375	0.29299	0.42037	0.30343	0.30501	0.3048	0.30842	0.42356
0060059609	2003	7	21	202	0.29584	0.29291	0.42032	0.30332	0.30478	0.30437	0.30771	0.42345
0060059609	2003	7	22	203	0.32787	0.29318	0.42035	0.30339	0.30476	0.30403	0.30718	0.42352
0060059609	2003	7	23	204	0.32219	0.29355	0.42041	0.30341	0.30478	0.30395	0.30712	0.42367
0060059609	2003	7	24	205	0.31294	0.29381	0.42048	0.30346	0.30474	0.30388	0.30699	0.42353
0060059609	2003	7	25	206	0.30347	0.29386	0.42054	0.30349	0.30459	0.30374	0.30671	0.42334
0060059609	2003	7	26	207	0.29668	0.29363	0.42058	0.30347	0.30442	0.30355	0.30634	0.42318
0060059609	2003	7	27	208	0.29439	0.29331	0.42052	0.3034	0.30426	0.30338	0.30601	0.42322
0060059609	2003	7	28	209	0.29403	0.29314	0.42044	0.30332	0.30415	0.30321	0.30567	0.4232
0060059609	2003	7	29	210	0.29385	0.29302	0.42037	0.30326	0.30405	0.3031	0.30546	0.42314
0060059609	2003	7	30	211	0.29372	0.29293	0.42032	0.30322	0.30398	0.30299	0.30527	0.42317
0060059609	2003	7	31	212	0.29419	0.29288	0.42028	0.30317	0.30391	0.30293	0.30516	0.42314
0060059609	2003	8	1	213	0.29772	0.29309	0.4203	0.30323	0.30393	0.30294	0.30521	0.42286
0060059609	2003	8	2	214	0.29578	0.29327	0.42034	0.30326	0.30388	0.30292	0.30519	0.42278
0060059609	2003	8	3	215	0.29462	0.29328	0.42036	0.30327	0.30381	0.30285	0.30505	0.4226
0060059609	2003	8	4	216	0.29426	0.29323	0.42037	0.30327	0.3038	0.30283	0.30499	0.42234
0060059609	2003	8	5	217	0.29406	0.29311	0.42034	0.3032	0.30372	0.30276	0.30489	0.42216
0060059609	2003	8	6	218	0.29383	0.29298	0.4203	0.30316	0.30364	0.3027	0.30473	0.42189
0060059609	2003	8	7	219	0.29449	0.29297	0.42029	0.30316	0.30367	0.30271	0.30474	0.42176
0060059609	2003	8	8	220	0.2959	0.29305	0.42028	0.30316	0.30365	0.30273	0.30484	0.42121
0060059609	2003	8	9	221	0.29481	0.29315	0.42031	0.30317	0.30359	0.30268	0.30469	0.42041
0060059609	2003	8	10	222	0.29415	0.29308	0.42031	0.30316	0.30355	0.30262	0.30457	0.41866
0060059609	2003	8	11	223	0.29379	0.29295	0.42026	0.30309	0.30349	0.30257	0.30446	0.4169
0060059609	2003	8	12	224	0.29364	0.29287	0.42021	0.30303	0.30346	0.30254	0.3044	0.41614
0060059609	2003	8	13	225	0.29354	0.29279	0.42019	0.30298	0.30344	0.30252	0.30433	0.41496
0060059609	2003	8	14	226	0.29351	0.29276	0.42017	0.30297	0.30343	0.3025	0.30428	0.41401
0060059609	2003	8	15	227	0.29355	0.29278	0.42017	0.30295	0.30339	0.30246	0.3042	0.41286
0060059609	2003	8	16	228	0.29352	0.29277	0.42016	0.30295	0.30337	0.30244	0.30416	0.41153
0060059609	2003	8	17	229	0.2935	0.29277	0.42017	0.30292	0.30331	0.3024	0.30406	0.41019
0060059609	2003	8	18	230	0.2935	0.29276	0.42016	0.30291	0.30327	0.30236	0.30396	0.40885
0060059609	2003	8	19	231	0.29347	0.29274	0.42014	0.30289	0.30323	0.30234	0.30391	0.40737
0060059609	2003	8	20	232	0.29346	0.29273	0.42014	0.30287	0.30321	0.3023	0.30386	0.40614
0060059609	2003	8	21	233	0.29344	0.2927	0.42012	0.30287	0.3032	0.30228	0.30381	0.40472
0060059609	2003	8	22	234	0.2934	0.29268	0.42012	0.30283	0.30318	0.30227	0.30377	0.40342
0060059609	2003	8	23	235	0.29339	0.29267	0.42011	0.30283	0.30314	0.30224	0.30371	0.40213
0060059609	2003	8	24	236	0.29333	0.29264	0.42008	0.3028	0.30313	0.30222	0.3037	0.40109
0060059609	2003	8	25	237	0.2933	0.29263	0.42007	0.30279	0.3031	0.3022	0.30364	0.4002
0060059609	2003	8	26	238	0.2933	0.29262	0.42005	0.30276	0.30309	0.30218	0.30362	0.39935
0060059609	2003	8	27	239	0.2933	0.29262	0.42007	0.30276	0.30308	0.30218	0.3036	0.39871
0060059609	2003	8	28	240	0.29592	0.29263	0.42005	0.30273	0.30307	0.30217	0.30359	0.39812
0060059609	2003	8	29	241	0.35149	0.35684	0.42023	0.30276	0.30308	0.3022	0.30371	0.39823
0060059609	2003	8	30	242	0.3877	0.38136	0.438605	0.34193	0.30304	0.30221	0.30376	0.39883
0060059609	2003	8	31	243	0.38725	0.38292	0.45698	0.36823	0.3031	0.30222	0.30383	0.39928
0060059609	2003	9	1	244	0.38252	0.38169	0.45698	0.36827	0.30435	0.30221	0.30383	0.39954
0060059609	2003	9	2	245	0.3741	0.37793	0.45698	0.36779	0.30917	0.3022	0.30385	0.39979
0060059609	2003	9	3	246	0.36044	0.36895	0.45698	0.36432	0.31141	0.30221	0.30387	0.40008
0060059609	2003	9	4	247	0.3472	0.35488	0.45228	0.35766	0.31284	0.30221	0.30384	0.40014
0060059609	2003	9	5	248	0.33757	0.34575	0.44838	0.35108	0.31359	0.30222	0.30384	0.40026
0060059609	2003	9	6	249	0.33038	0.33912	0.44528	0.34659	0.3138	0.30221	0.30384	0.40035
0060059609	2003	9	7	250	0.32484	0.33406	0.44273	0.34311	0.31368	0.30222	0.30384	0.40039
0060059609	2003	9	8	251	0.32091	0.33083	0.44102	0.34058	0.31353	0.30225	0.30388	0.40053
0060059609	2003	9	9	252	0.31759	0.32821	0.43963	0.33814	0.31323	0.30224	0.30385	0.40057
0060059609	2003	9	10	253	0.32046	0.33007	0.44042	0.33884	0.31467	0.30224	0.30385	0.40055
0060059609	2003	9	11	254	0.38564	0.3806	0.46272	0.36712	0.33416	0.30972	0.30383	0.4007
0060059609	2003	9	12	255	0.38234	0.38057	0.46222	0.36781	0.33394	0.31777	0.30388	0.40078
0060059609	2003	9	13	256	0.38167	0.38006	0.46171	0.36825	0.33396	0.31825	0.30391	0.40085
0060059609	2003	9	14	257	0.37766	0.37953	0.46127	0.36842	0.33427	0.31802	0.30393	0.4009
0060059609	2003	9	15	258	0.36645	0.37509	0.46028	0.3684	0.33459	0.31801	0.30396	0.40105
0060059609	2003	9	16	259	0.35518	0.36945	0.45845	0.36764	0.33481	0.31805	0.304	0.40106
0060059609	2003	9	17	260	0.34947	0.3653	0.45639	0.36685	0.33505	0.318	0.30402	0.40113
0060059609	2003	9	18	261	0.34371	0.35855	0.4542	0.3649	0.33512	0.31782	0.30396	0.401
0060059609	2003	9	19	262	0.33973	0.35382	0.4524	0.36321	0.33552	0.31782	0.30399	0.40107
0060059609	2003	9	20	263	0.33634	0.35052	0.45097	0.36205	0.33587	0.31781	0.30404	0.40133
0060059609	2003	9	21	264	0.33972	0.34968	0.44974	0.35997	0.33564	0.31746	0.30402	0.40122
0060059609	2003	9	22	265	0.38297	0.37952	0.46158	0.36588	0.33651	0.3245	0.30398	0.40116
0060059609	2003	9	23	266	0.38189	0.38044	0.46178	0.36673	0.33867	0.32839	0.30404	0.40137
0060059609	2003	9	24	267	0.3779	0.37936	0.46122	0.3669	0.34559	0.32841	0.30398	0.40109
0060059609	2003	9	25	268	0.37053	0.37845	0.46093	0.36797	0.3528	0.32877	0.30401	0.40131
0060059609	2003	9	26	269	0.36209	0.37448	0.4602	0.36778	0.35647	0.32884	0.304	0.40119
0060059609	2003	9	27	270	0.35232	0.37031	0.45915	0.36776	0.35787	0.32901	0.30398	0.4012
0060059609	2003	9	28	271	0.34471	0.36555	0.45777	0.36727	0.35837	0.32913	0.30397	0.40116
0060059609	2003	9	29	272	0.33989	0.35984	0.45647	0.36696	0.35845	0.32932	0.30399	0.40116
0060059609	2003	9	30	273	0.37131	0.37005	0.45817	0.36627	0.358	0.32919	0.30393	0.40107
0060059609	2003	10	1	274	0.37969	0.37717	0.46028	0.36794	0.35839	0.32942	0.30395	0.40115
0060059609	2003	10	2	275	0.37844	0.37743	0.46037	0.36859	0.35877	0.32959	0.30395	0.40127
0060059609	2003	10	3	276	0.38148	0.37901	0.46047	0.36888	0.35903	0.32952	0.30393	0.40115
0060059609	2003	10	4	277	0.37969	0.37876	0.46068	0.36958	0.36089	0.32983	0.30393	0.40117
0060059609	2003	10	5	278	0.37701	0.37792	0.46046	0.36957	0.36303	0.32976	0.3039	0.40114
0060059609	2003	10	6	279	0.37146	0.37651	0.46008	0.36985	0.36456	0.32992	0.3039	0.40103
0060059609	2003	10	7	280	0.36439	0.37451	0.4596	0.36988	0.36474	0.33	0.30392	0.40105
0060059609	2003	10	8	281	0.3771	0.37876	0.46059	0.37103	0.36644	0.34092	0.32293	0.40739
0060059609	2003	10	9	282	0.38378	0.38188	0.46158	0.37145	0.36785	0.35843	0.35517	0.41784
0060059609	2003	10	10	283	0.38273	0.38133	0.46158	0.37168	0.36809	0.35901	0.35521	0.41787
0060059609	2003	10	11	284	0.38081	0.38044	0.4618	0.37163	0.36839	0.35942	0.35596	0.418
0060059609	2003	10	12	285	0.3769	0.37922	0.46167	0.37172	0.36869	0.35992	0.35634	0.41821
0060059609	2003	10	13	286	0.3729	0.3778	0.46138	0.37162	0.36867	0.36016	0.35689	0.4184
0060059609	2003	10	14	287	0.36693	0.3763	0.46105	0.37155	0.3689	0.3605	0.35754	0.41846
0060059609	2003	10	15	288	0.35847	0.37402	0.46059	0.37136	0.36898	0.36067	0.35785	0.41841
0060059609	2003	10	16	289	0.35144	0.3713	0.46028	0.3712	0.36915	0.36087	0.35812	0.41854
0060059609	2003	10	17	290	0.34582	0.3682	0.4599	0.37118	0.36962	0.36093	0.35852	0.4189
0060059609	2003	10	18	291	0.34134	0.36339	0.45876	0.37074	0.36946	0.36101	0.3587	0.41895
0060059609	2003	10	19	292	0.33684	0.35875	0.45797	0.37057	0.36959	0.36091	0.35939	0.4192
0060059609	2003	10	20	293	0.33261	0.35419	0.45675	0.3701	0.3695	0.36037	0.35939	0.41924
0060059609	2003	10	21	294	0.32856	0.34982	0.45536	0.36965	0.36965	0.36045	0.35989	0.41943
0060059609	2003	10	22	295	0.3255	0.34586	0.45404	0.36854	0.36946	0.35999	0.36007	0.4195
0060059609	2003	10	23	296	0.32289	0.3426	0.45268	0.36754	0.36953	0.35997	0.36026	0.41978
0060059609	2003	10	24	297	0.32019	0.33917	0.45092	0.3661	0.36919	0.35935	0.36038	0.41973
0060059609	2003	10	25	298	0.31733	0.33627	0.44939	0.36468	0.36897	0.35877	0.36028	0.41979
0060059609	2003	10	26	299	0.31565	0.3339	0.44804	0.36215	0.3692	0.35893	0.36077	0.42005
0060059609	2003	10	27	300	0.31501	0.33284	0.44709	0.35848	0.36932	0.359	0.36085	0.4203
0060059609	2003	10	28	301	0.31359	0.33092	0.44597	0.35569	0.3685	0.35841	0.36048	0.42001
0060059609	2003	10	29	302	0.31195	0.32928	0.44507	0.35435	0.36848	0.35841	0.36079	0.42025
0060059609	2003	10	30	303	0.31062	0.32769	0.44394	0.35276	0.36806	0.35782	0.36044	0.4201
0060059609	2003	10	31	304	0.30935	0.32608	0.44282	0.35131	0.36814	0.35756	0.36078	0.42034
0060059609	2003	11	1	305	0.30903	0.32545	0.44206	0.34993	0.36797	0.35725	0.36075	0.42037
0060059609	2003	11	2	306	0.30914	0.32535	0.4417	0.34912	0.36776	0.35677	0.36056	0.42038
0060059609	2003	11	3	307	0.30892	0.32498	0.44131	0.34806	0.36714	0.35646	0.36034	0.42035
0060059609	2003	11	4	308	0.30846	0.32413	0.44083	0.347	0.36693	0.35623	0.36047	0.42036
0060059609	2003	11	5	309	0.30799	0.32322	0.44004	0.34573	0.36687	0.35602	0.36039	0.42053
0060059609	2003	11	6	310	0.30773	0.32241	0.43948	0.3447	0.36661	0.35527	0.36024	0.42049
0060059609	2003	11	7	311	0.30736	0.32166	0.43901	0.34381	0.36661	0.35509	0.36055	0.4207
0060059609	2003	11	8	312	0.30718	0.32117	0.4386	0.34262	0.36594	0.3546	0.36028	0.42064
0060059609	2003	11	9	313	0.30724	0.32102	0.43848	0.34206	0.36581	0.35451	0.36026	0.4209
0060059609	2003	11	10	314	0.30762	0.32141	0.4385	0.34181	0.36568	0.35459	0.36026	0.42081
0060059609	2003	11	11	315	0.30826	0.3217	0.43849	0.34142	0.36495	0.35398	0.35993	0.4207
