stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060039609	2004	5	14	135	0.41821	0.41335	0.40818	0.41564	0.42002	0.42071	0.42092	0.42076
0060039609	2004	5	15	136	0.41774	0.41293	0.40776	0.41547	0.42004	0.4207	0.42092	0.42078
0060039609	2004	5	16	137	0.41629	0.41119	0.40754	0.41557	0.42003	0.42071	0.42095	0.42079
0060039609	2004	5	17	138	0.41173	0.40697	0.40691	0.41475	0.41998	0.42068	0.4209	0.42077
0060039609	2004	5	18	139	0.40834	0.40512	0.40691	0.41447	0.42006	0.42077	0.42097	0.42086
0060039609	2004	5	19	140	0.40456	0.4026	0.40671	0.4136	0.41999	0.42072	0.42097	0.42085
0060039609	2004	5	20	141	0.40065	0.39963	0.40583	0.41196	0.41997	0.42075	0.42097	0.42083
0060039609	2004	5	21	142	0.39772	0.39738	0.40263	0.41017	0.41994	0.42072	0.42098	0.42082
0060039609	2004	5	22	143	0.39589	0.39605	0.39995	0.40728	0.41992	0.42072	0.42096	0.42081
0060039609	2004	5	23	144	0.3946	0.39502	0.3982	0.40412	0.41993	0.4208	0.42095	0.42081
0060039609	2004	5	24	145	0.40365	0.39978	0.39732	0.40233	0.41986	0.42079	0.42092	0.42079
0060039609	2004	5	25	146	0.41095	0.4037	0.39726	0.40113	0.4199	0.42082	0.42093	0.42079
0060039609	2004	5	26	147	0.41414	0.40394	0.39754	0.40021	0.41988	0.42082	0.421	0.42085
0060039609	2004	5	27	148	0.41798	0.40412	0.39759	0.39944	0.4198	0.42076	0.421	0.42083
0060039609	2004	5	28	149	0.41512	0.40298	0.39725	0.39878	0.41971	0.42076	0.42096	0.42081
0060039609	2004	5	29	150	0.40899	0.40075	0.39687	0.39812	0.41966	0.42076	0.42094	0.42084
0060039609	2004	5	30	151	0.40214	0.39781	0.39641	0.39755	0.41892	0.42077	0.42098	0.42084
0060039609	2004	5	31	152	0.39792	0.39581	0.3959	0.39691	0.41837	0.42076	0.42098	0.42083
0060039609	2004	6	1	153	0.40233	0.40118	0.40172	0.40148	0.42143	0.42451	0.42468	0.4238
0060039609	2004	6	2	154	0.397455	0.39695	0.397775	-9999	-9999	-9999	-9999	-9999
0060039609	2004	6	3	155	0.39258	0.39272	0.39383	-9999	-9999	-9999	-9999	-9999
0060039609	2004	6	4	156	0.39258	0.39272	0.39383	-9999	-9999	-9999	-9999	-9999
0060039609	2004	6	5	157	0.39258	0.39272	0.39383	-9999	-9999	-9999	-9999	-9999
0060039609	2004	6	6	158	0.39258	0.39272	0.39383	0.39444	0.41481	0.42073	0.42096	0.42084
0060039609	2004	6	7	159	0.39226	0.39246	0.39354	0.39407	0.41454	0.42076	0.42103	0.42088
0060039609	2004	6	8	160	0.39201	0.39224	0.39326	0.39373	0.41431	0.42068	0.42094	0.4208
0060039609	2004	6	9	161	0.40598	0.39964	0.39804	0.39818	0.41527	0.42074	0.421	0.42084
0060039609	2004	6	10	162	0.42054	0.41761	0.4124	0.4119	0.41838	0.42084	0.42104	0.42088
0060039609	2004	6	11	163	0.41868	0.41616	0.41261	0.41223	0.41844	0.42082	0.42104	0.42087
0060039609	2004	6	12	164	0.41889	0.41619	0.41288	0.41255	0.41858	0.42091	0.42107	0.42083
0060039609	2004	6	13	165	0.41936	0.41646	0.41314	0.41298	0.41874	0.42086	0.42108	0.42089
0060039609	2004	6	14	166	0.41942	0.4167	0.41331	0.41294	0.41878	0.42085	0.42102	0.42083
0060039609	2004	6	15	167	0.41953	0.4168	0.41353	0.41322	0.41887	0.42089	0.42111	0.42089
0060039609	2004	6	16	168	0.41996	0.4172	0.41391	0.41343	0.41901	0.42105	0.42117	0.42097
0060039609	2004	6	17	169	0.42039	0.41722	0.414	0.41369	0.4191	0.42101	0.4212	0.42095
0060039609	2004	6	18	170	0.42064	0.41726	0.41409	0.41364	0.41905	0.421	0.42124	0.42091
0060039609	2004	6	19	171	0.42061	0.41724	0.41423	0.41378	0.41909	0.42101	0.42118	0.42096
0060039609	2004	6	20	172	0.42052	0.41725	0.41431	0.41387	0.41917	0.42107	0.42121	0.42098
0060039609	2004	6	21	173	0.42036	0.41724	0.41433	0.41384	0.41908	0.421	0.42121	0.42095
0060039609	2004	6	22	174	0.4198	0.41725	0.4144	0.41404	0.41911	0.42098	0.42118	0.42096
0060039609	2004	6	23	175	0.41916	0.41722	0.41436	0.41401	0.41908	0.42097	0.42123	0.42103
0060039609	2004	6	24	176	0.4189	0.41712	0.41428	0.4139	0.41904	0.42094	0.42113	0.42098
0060039609	2004	6	25	177	0.41642	0.417	0.41435	0.41389	0.41867	0.42097	0.42116	0.42102
0060039609	2004	6	26	178	0.41202	0.41638	0.4143	0.41303	0.41843	0.421	0.42115	0.42099
0060039609	2004	6	27	179	0.41407	0.41525	0.41439	0.41238	0.41835	0.42107	0.42119	0.42106
0060039609	2004	6	28	180	0.41701	0.41318	0.41417	0.41139	0.41811	0.42093	0.42117	0.42105
0060039609	2004	6	29	181	0.41472	0.41128	0.41398	0.41002	0.41789	0.42096	0.42122	0.42102
0060039609	2004	6	30	182	0.41256	0.41043	0.41381	0.40905	0.41775	0.42092	0.42117	0.42103
0060039609	2004	7	1	183	0.41285	0.40961	0.41289	0.40845	0.41773	0.42096	0.42115	0.42102
0060039609	2004	7	2	184	0.41867	0.41138	0.41165	0.40792	0.41767	0.421	0.42117	0.42107
0060039609	2004	7	3	185	0.41834	0.41205	0.41043	0.40651	0.41754	0.42099	0.42116	0.42105
0060039609	2004	7	4	186	0.41883	0.4132	0.40909	0.40454	0.41742	0.42102	0.4212	0.42109
0060039609	2004	7	5	187	0.41917	0.41634	0.40842	0.40421	0.41732	0.42102	0.42115	0.42107
0060039609	2004	7	6	188	0.41919	0.41645	0.40865	0.40489	0.41721	0.42097	0.4212	0.42106
0060039609	2004	7	7	189	0.41851	0.41659	0.40896	0.40482	0.41707	0.42095	0.42114	0.42099
0060039609	2004	7	8	190	0.41943	0.41672	0.40963	0.40509	0.41679	0.42109	0.42117	0.42106
0060039609	2004	7	9	191	0.41926	0.4168	0.41338	0.40692	0.41701	0.42107	0.42122	0.42107
0060039609	2004	7	10	192	0.41895	0.41703	0.41348	0.40624	0.41699	0.42102	0.42121	0.42106
0060039609	2004	7	11	193	0.41627	0.41646	0.41346	0.40554	0.41692	0.42105	0.42122	0.42107
0060039609	2004	7	12	194	0.40927	0.41374	0.41282	0.4051	0.41673	0.42103	0.42118	0.4211
0060039609	2004	7	13	195	0.40389	0.40831	0.41072	0.40472	0.41646	0.421	0.42119	0.42104
0060039609	2004	7	14	196	0.40088	0.4045	0.40827	0.40437	0.41604	0.42107	0.4212	0.42107
0060039609	2004	7	15	197	0.39945	0.4015	0.40684	0.40385	0.41561	0.421	0.42115	0.42102
0060039609	2004	7	16	198	0.40024	0.40004	0.40477	0.40264	0.41539	0.42108	0.42129	0.42107
0060039609	2004	7	17	199	0.39889	0.39886	0.40245	0.40115	0.41515	0.42105	0.42125	0.42108
0060039609	2004	7	18	200	0.39778	0.39794	0.40056	0.39945	0.41494	0.42104	0.4213	0.42102
0060039609	2004	7	19	201	0.39719	0.39728	0.39921	0.39835	0.41479	0.42106	0.42122	0.42108
0060039609	2004	7	20	202	0.39627	0.39656	0.39815	0.39739	0.4146	0.42103	0.42124	0.42106
0060039609	2004	7	21	203	0.39543	0.39585	0.3972	0.39658	0.41444	0.42102	0.42121	0.42108
0060039609	2004	7	22	204	0.39579	0.39523	0.39641	0.39588	0.4143	0.42104	0.42122	0.42105
0060039609	2004	7	23	205	0.40283	0.39958	0.39658	0.39614	0.41433	0.42106	0.4212	0.42101
0060039609	2004	7	24	206	0.4188	0.41601	0.41263	0.41211	0.41641	0.42108	0.42127	0.42109
0060039609	2004	7	25	207	0.41864	0.41604	0.41238	0.40993	0.41648	0.42107	0.42124	0.42104
0060039609	2004	7	26	208	0.41746	0.41576	0.41197	0.40754	0.41652	0.42106	0.42125	0.42102
0060039609	2004	7	27	209	0.41494	0.41431	0.41062	0.40572	0.41658	0.42105	0.42124	0.42108
0060039609	2004	7	28	210	0.41357	0.41231	0.4091	0.40478	0.4166	0.42103	0.42128	0.42106
0060039609	2004	7	29	211	0.41386	0.41069	0.40822	0.40456	0.4166	0.42108	0.42132	0.42112
0060039609	2004	7	30	212	0.41123	0.40853	0.40733	0.40388	0.41653	0.42106	0.42128	0.42109
0060039609	2004	7	31	213	0.40784	0.40614	0.40645	0.40276	0.41646	0.4211	0.42129	0.4211
0060039609	2004	8	1	214	0.40463	0.40374	0.40499	0.40126	0.41619	0.42103	0.42127	0.42107
0060039609	2004	8	2	215	0.40158	0.40142	0.40318	0.39945	0.41583	0.42107	0.42124	0.42109
0060039609	2004	8	3	216	0.39937	0.39947	0.40131	0.39771	0.41536	0.42101	0.42121	0.42104
0060039609	2004	8	4	217	0.39792	0.39822	0.39973	0.39677	0.41498	0.42114	0.42125	0.42106
0060039609	2004	8	5	218	0.39648	0.39709	0.39825	0.39586	0.41464	0.42103	0.42125	0.42104
0060039609	2004	8	6	219	0.39544	0.3962	0.39709	0.39522	0.4144	0.421	0.42125	0.42106
0060039609	2004	8	7	220	0.39471	0.3955	0.39626	0.3947	0.41422	0.421	0.4213	0.42109
0060039609	2004	8	8	221	0.39439	0.395	0.39568	0.39437	0.4141	0.42101	0.42129	0.42111
0060039609	2004	8	9	222	0.39417	0.39455	0.3952	0.39401	0.41398	0.42098	0.42126	0.4211
0060039609	2004	8	10	223	0.39382	0.39419	0.39484	0.39376	0.4139	0.42096	0.42125	0.42107
0060039609	2004	8	11	224	0.3935	0.3939	0.39448	0.3935	0.41382	0.42084	0.42124	0.42105
0060039609	2004	8	12	225	0.39318	0.39361	0.39415	0.39323	0.41374	0.41974	0.42124	0.42102
0060039609	2004	8	13	226	0.39295	0.39339	0.39392	0.39301	0.41367	0.41921	0.42124	0.42106
0060039609	2004	8	14	227	0.39272	0.39315	0.39367	0.39278	0.41558	0.41851	0.42124	0.42105
0060039609	2004	8	15	228	0.3925	0.3929	0.39341	0.39255	0.4159	0.418	0.42122	0.42101
0060039609	2004	8	16	229	0.39239	0.39278	0.39323	0.39245	0.41508	0.41778	0.42132	0.42113
0060039609	2004	8	17	230	0.39222	0.39256	0.39299	0.39228	0.41393	0.41751	0.42124	0.42107
0060039609	2004	8	18	231	0.39207	0.39237	0.3927	0.3921	0.41351	0.41733	0.42121	0.42102
0060039609	2004	8	19	232	0.3925	0.39233	0.39238	0.39205	0.41341	0.4173	0.42123	0.42104
0060039609	2004	8	20	233	0.39252	0.39227	0.39219	0.39201	0.41337	0.41723	0.42118	0.42103
0060039609	2004	8	21	234	0.3923	0.39222	0.39208	0.39196	0.41334	0.41719	0.42126	0.4211
0060039609	2004	8	22	235	0.39208	0.39218	0.39202	0.39191	0.41331	0.41709	0.4212	0.42104
0060039609	2004	8	23	236	0.4042	0.40474	0.39203	0.39193	0.41329	0.41712	0.42135	0.42113
0060039609	2004	8	24	237	0.41675	0.41496	0.39223	0.39196	0.41329	0.417	0.4212	0.42104
0060039609	2004	8	25	238	0.41416	0.41188	0.39249	0.39207	0.41329	0.41699	0.42126	0.42109
0060039609	2004	8	26	239	0.40893	0.40673	0.39265	0.39209	0.41329	0.41645	0.42128	0.42109
0060039609	2004	8	27	240	0.40358	0.402	0.39271	0.3921	0.41329	0.41626	0.42122	0.42101
0060039609	2004	8	28	241	0.40104	0.39937	0.39271	0.39214	0.41329	0.41612	0.42127	0.42109
0060039609	2004	8	29	242	0.3986	0.39767	0.39262	0.3921	0.41329	0.41603	0.42128	0.42106
0060039609	2004	8	30	243	0.39682	0.39645	0.39251	0.39206	0.41328	0.41591	0.42131	0.42107
0060039609	2004	8	31	244	0.39537	0.39537	0.39237	0.392	0.41327	0.41577	0.42133	0.42107
0060039609	2004	9	1	245	0.3942	0.39438	0.39225	0.39194	0.41326	0.41561	0.42131	0.42107
0060039609	2004	9	2	246	0.39367	0.39377	0.39224	0.39197	0.41326	0.41549	0.42132	0.42108
0060039609	2004	9	3	247	0.39341	0.39346	0.39227	0.39202	0.41326	0.41536	0.42136	0.42113
0060039609	2004	9	4	248	0.39325	0.39332	0.39231	0.39206	0.41327	0.41526	0.42126	0.42106
0060039609	2004	9	5	249	0.40835	0.40798	0.39235	0.39209	0.41327	0.41517	0.42128	0.42107
0060039609	2004	9	6	250	0.41319	0.4121	0.3924	0.39209	0.41327	0.41514	0.42131	0.42107
0060039609	2004	9	7	251	0.41179	0.41019	0.39245	0.39208	0.41327	0.41509	0.42131	0.42105
0060039609	2004	9	8	252	0.40977	0.40801	0.3925	0.39207	0.41327	0.41512	0.42135	0.42105
0060039609	2004	9	9	253	0.40768	0.40597	0.39254	0.39208	0.41327	0.41509	0.42134	0.42105
0060039609	2004	9	10	254	0.4057	0.404	0.3926	0.3921	0.41327	0.41508	0.42132	0.42107
0060039609	2004	9	11	255	0.40402	0.40254	0.39266	0.39212	0.41327	0.41506	0.42135	0.4211
0060039609	2004	9	12	256	0.40274	0.40135	0.39271	0.39216	0.41327	0.41501	0.42134	0.4211
0060039609	2004	9	13	257	0.40162	0.40038	0.39277	0.3922	0.41327	0.41499	0.42135	0.42108
0060039609	2004	9	14	258	0.40272	0.40087	0.39286	0.39225	0.41328	0.41492	0.42124	0.42101
0060039609	2004	9	15	259	0.41219	0.40647	0.39287	0.39225	0.41328	0.41492	0.42134	0.42109
0060039609	2004	9	16	260	0.41121	0.406	0.39283	0.39222	0.41328	0.4149	0.42121	0.421
0060039609	2004	9	17	261	0.41086	0.40524	0.39287	0.39224	0.41328	0.41492	0.4214	0.42112
0060039609	2004	9	18	262	0.40958	0.40421	0.39288	0.39224	0.41328	0.41488	0.42128	0.42107
0060039609	2004	9	19	263	0.40774	0.40279	0.39289	0.39226	0.41328	0.41484	0.42128	0.4211
0060039609	2004	9	20	264	0.40573	0.40141	0.39287	0.39226	0.41328	0.41481	0.42127	0.42111
0060039609	2004	9	21	265	0.40385	0.40014	0.39286	0.39226	0.41328	0.41477	0.42123	0.42105
0060039609	2004	9	22	266	0.40207	0.39914	0.39285	0.39226	0.41328	0.41476	0.42126	0.42102
0060039609	2004	9	23	267	0.4006	0.39833	0.39281	0.39225	0.41328	0.41472	0.42128	0.42104
0060039609	2004	9	24	268	0.39949	0.39774	0.39275	0.3922	0.41328	0.41468	0.42124	0.42103
0060039609	2004	9	25	269	0.39867	0.39725	0.3927	0.39218	0.41328	0.41465	0.4212	0.42102
0060039609	2004	9	26	270	0.39788	0.39673	0.39265	0.39215	0.41327	0.41459	0.42119	0.42103
0060039609	2004	9	27	271	0.39721	0.3963	0.3926	0.39213	0.41327	0.41455	0.42121	0.42102
0060039609	2004	9	28	272	0.3965	0.39584	0.39255	0.39212	0.41327	0.41451	0.42119	0.42101
0060039609	2004	9	29	273	0.39596	0.39548	0.3925	0.39207	0.41327	0.41447	0.42119	0.42101
0060039609	2004	9	30	274	0.39569	0.39525	0.39252	0.39209	0.41327	0.41444	0.4212	0.42106
0060039609	2004	10	1	275	0.39515	0.39479	0.39242	0.39206	0.41326	0.41438	0.42119	0.42099
0060039609	2004	10	2	276	0.39492	0.39454	0.39235	0.39199	0.41326	0.41434	0.42118	0.42103
0060039609	2004	10	3	277	0.39472	0.39433	0.39233	0.39195	0.41326	0.4143	0.42116	0.42102
0060039609	2004	10	4	278	0.39436	0.39406	0.39227	0.39193	0.41325	0.41426	0.42116	0.42102
0060039609	2004	10	5	279	0.39409	0.39381	0.39222	0.39189	0.41325	0.41422	0.42111	0.421
0060039609	2004	10	6	280	0.40036	0.39797	0.39221	0.39189	0.41325	0.41418	0.42111	0.42101
0060039609	2004	10	7	281	0.41492	0.4148	0.39233	0.39197	0.41326	0.41419	0.42115	0.42111
0060039609	2004	10	8	282	0.41787	0.41545	0.39261	0.392	0.41326	0.41418	0.42113	0.42104
0060039609	2004	10	9	283	0.41764	0.41545	0.39286	0.39203	0.41326	0.41418	0.42111	0.42105
0060039609	2004	10	10	284	0.41828	0.41545	0.39322	0.39203	0.41326	0.41417	0.42106	0.42099
0060039609	2004	10	11	285	0.41877	0.41567	0.41009	0.39205	0.41326	0.41418	0.42108	0.42102
0060039609	2004	10	12	286	0.41875	0.41578	0.41235	0.39217	0.41326	0.41418	0.42112	0.42105
0060039609	2004	10	13	287	0.41841	0.41572	0.41251	0.39232	0.41325	0.41417	0.42109	0.42097
0060039609	2004	10	14	288	0.41827	0.41564	0.41257	0.39253	0.41325	0.41415	0.42102	0.42095
0060039609	2004	10	15	289	0.41821	0.41566	0.41267	0.39272	0.41325	0.41415	0.42108	0.42098
0060039609	2004	10	16	290	0.41787	0.41561	0.41274	0.3929	0.41325	0.41414	0.4211	0.42102
0060039609	2004	10	17	291	0.41724	0.41572	0.41285	0.39312	0.41326	0.41413	0.42111	0.42106
0060039609	2004	10	18	292	0.41657	0.4155	0.41267	0.39325	0.41325	0.4141	0.42102	0.42096
0060039609	2004	10	19	293	0.41594	0.41658	0.41271	0.39342	0.41326	0.41409	0.42102	0.42099
0060039609	2004	10	20	294	0.41621	0.41527	0.41266	0.39356	0.41326	0.4141	0.4214	0.42107
0060039609	2004	10	21	295	0.416875	0.415565	0.41427	0.41283	0.42352	0.42313	-9999	0.42753
0060039609	2004	10	22	296	0.41754	0.41586	0.41588	0.3955	0.41327	0.41533	0.42112	0.42107
0060039609	2004	10	23	297	0.41536	0.41482	0.41385	-9999	-9999	-9999	-9999	-9999
0060039609	2004	10	24	298	0.41318	0.41378	0.41182	0.39395	0.41327	0.41411	0.421	0.42097
0060039609	2004	10	25	299	0.41395	0.41363	0.41115	0.39408	0.41334	0.41412	0.42105	0.42103
0060039609	2004	10	26	300	0.41863	0.41545	0.41239	0.40362	0.41446	0.41416	0.42106	0.42106
0060039609	2004	10	27	301	0.41893	0.41581	0.41268	0.41194	0.4154	0.41516	0.42105	0.42104
0060039609	2004	10	28	302	0.41895	0.41599	0.41287	0.41232	0.41591	0.41694	0.42111	0.42107
0060039609	2004	10	29	303	0.4183	0.41597	0.413	0.41239	0.41592	0.41668	0.42112	0.42102
0060039609	2004	10	30	304	0.41917	0.41579	0.41304	0.41256	0.41596	0.41637	0.42109	0.42098
0060039609	2004	10	31	305	0.4191	0.41627	0.41342	0.41293	0.41724	0.41771	0.42118	0.42104
0060039609	2004	11	1	306	0.41938	0.41625	0.41349	0.41319	0.41874	0.41889	0.42117	0.42097
0060039609	2004	11	2	307	0.42634	0.42199	0.41889	0.41782	0.42406	0.42195	0.42322	0.42396
0060039609	2004	11	3	308	0.42313	0.42038	0.41753	0.41668	0.42153	0.42026	0.4224	0.42202
0060039609	2004	11	4	309	0.42095	0.41844	0.415705	-9999	-9999	-9999	-9999	-9999
0060039609	2004	11	5	310	0.41877	0.4165	0.41388	-9999	-9999	-9999	-9999	-9999
0060039609	2004	11	6	311	0.41877	0.4165	0.41388	0.41391	0.4191	0.41918	0.4212	0.42096
0060039609	2004	11	7	312	0.41893	0.4165	0.41396	0.41403	0.41916	0.41927	0.42124	0.42096
0060039609	2004	11	8	313	0.41882	0.41653	0.41396	0.41413	0.41923	0.4193	0.42127	0.42098
0060039609	2004	11	9	314	0.41863	0.41619	0.41383	0.41411	0.41926	0.41929	0.42124	0.42095
0060039609	2004	11	10	315	0.41919	0.41628	0.41382	0.41416	0.41932	0.41936	0.42118	0.42088
0060039609	2004	11	11	316	0.4195	0.41656	0.41404	0.41438	0.41941	0.4194	0.42126	0.42098
0060039609	2004	11	12	317	0.4196	0.41652	0.41406	0.41432	0.41942	0.41942	0.42119	0.42092
0060039609	2004	11	13	318	0.41953	0.41669	0.41417	0.41446	0.41947	0.41943	0.42121	0.42095
0060039609	2004	11	14	319	0.41952	0.41683	0.41426	0.41452	0.4195	0.41946	0.42121	0.42096
0060039609	2004	11	15	320	0.41958	0.41698	0.41448	0.41476	0.41962	0.41952	0.42125	0.42097
0060039609	2004	11	16	321	0.42416	0.41872	0.41525	0.41475	0.41962	0.41966	0.42138	0.42211
0060039609	2004	11	17	322	0.4194	0.41698	0.41433	0.41457	0.41967	0.41958	0.42128	0.42098
0060039609	2004	11	18	323	0.4203	0.41737	0.41477	0.41503	0.41981	0.41962	0.42123	0.42101
0060039609	2004	11	19	324	0.42	0.41705	0.41441	0.41474	0.41974	0.4196	0.4212	0.421
0060039609	2004	11	20	325	0.41972	0.41675	0.41421	0.41456	0.41969	0.41953	0.42116	0.42093
0060039609	2004	11	21	326	0.41977	0.41676	0.41429	0.41465	0.41974	0.41961	0.42122	0.42095
0060039609	2004	11	22	327	0.41972	0.41676	0.41429	0.4146	0.41974	0.4196	0.42123	0.42096
0060039609	2004	11	23	328	0.41977	0.41665	0.41424	0.41463	0.41973	0.41963	0.42117	0.42091
0060039609	2004	11	24	329	0.42306	0.41893	0.41651	0.41573	0.42031	0.41976	0.42445	0.42324
0060039609	2004	11	25	330	0.41985	0.41666	0.41422	0.4147	0.41981	0.41973	0.42122	0.42096
0060039609	2004	11	26	331	0.41996	0.41684	0.41439	0.41483	0.4198	0.41969	0.42119	0.42096
0060039609	2004	11	27	332	0.42188	0.41682	0.41427	0.41468	0.41977	0.42097	0.42148	0.42092
0060039609	2004	11	28	333	0.42	0.41665	0.41428	0.41471	0.41983	0.41975	0.42115	0.42095
0060039609	2004	11	29	334	0.41987	0.41658	0.41429	0.41474	0.4198	0.41976	0.42115	0.42091
0060039609	2004	11	30	335	0.41985	0.41653	0.41425	0.41474	0.41984	0.41981	0.42119	0.42085
0060039609	2004	12	1	336	0.41962	0.41655	0.41424	0.41472	0.41983	0.41984	0.42116	0.42092
0060039609	2004	12	2	337	0.41953	0.41653	0.41425	0.41472	0.41984	0.41984	0.42116	0.42089
0060039609	2004	12	3	338	0.41938	0.41647	0.41423	0.41481	0.41985	0.41986	0.42119	0.42095
0060039609	2004	12	4	339	0.41916	0.41641	0.41412	0.41459	0.41978	0.41984	0.42113	0.42091
0060039609	2004	12	5	340	0.4197	0.41665	0.4144	0.41489	0.41997	0.41996	0.42117	0.42099
0060039609	2004	12	6	341	0.432885	0.430635	0.42579	-9999	-9999	-9999	-9999	-9999
0060039609	2004	12	7	342	0.44607	0.44462	0.43718	-9999	-9999	-9999	-9999	-9999
0060039609	2004	12	8	343	0.44607	0.44462	0.43718	-9999	-9999	-9999	-9999	-9999
0060039609	2004	12	9	344	0.44607	0.44462	0.43718	-9999	-9999	-9999	-9999	-9999
0060039609	2004	12	10	345	0.44607	0.44462	0.43718	-9999	-9999	-9999	-9999	-9999
0060039609	2004	12	11	346	0.44607	0.44462	0.43718	-9999	-9999	-9999	-9999	-9999
0060039609	2004	12	12	347	0.44607	0.44462	0.43718	-9999	-9999	-9999	-9999	-9999
0060039609	2004	12	13	348	0.44607	0.44462	0.43718	0.43544	-9999	0.43757	0.43876	0.43525
0060039609	2004	12	14	349	0.4321	0.43014	0.42538	-9999	-9999	-9999	-9999	-9999
0060039609	2004	12	15	350	0.41813	0.41566	0.41358	0.41441	0.41964	0.41988	0.42087	0.42071
0060039609	2004	12	16	351	0.41793	0.41558	0.41359	0.41431	0.4196	0.41986	0.42087	0.42067
0060039609	2004	12	17	352	0.4179	0.41561	0.4136	0.41437	0.41961	0.4199	0.42088	0.42072
0060039609	2004	12	18	353	0.4177	0.41548	0.4134	0.41423	0.41959	0.41984	0.42081	0.4206
0060039609	2004	12	19	354	0.41785	0.41545	0.41348	0.41437	0.41964	0.41996	0.42086	0.42068
0060039609	2004	12	20	355	0.41753	0.41535	0.41341	0.4143	0.41957	0.4199	0.42082	0.42064
0060039609	2004	12	21	356	0.41762	0.41525	0.41337	0.41424	0.41957	0.41988	0.42079	0.42058
0060039609	2004	12	22	357	0.41755	0.41517	0.41346	0.41426	0.41962	0.41994	0.42085	0.42053
0060039609	2004	12	23	358	0.41752	0.41511	0.41333	0.41422	0.41962	0.41994	0.42083	0.42052
0060039609	2004	12	24	359	0.41743	0.41522	0.41331	0.41419	0.41962	0.41998	0.42086	0.42061
0060039609	2004	12	25	360	0.41741	0.41523	0.41337	0.41422	0.41965	0.42002	0.42088	0.42067
0060039609	2004	12	26	361	0.41742	0.41533	0.41341	0.41429	0.41964	0.42004	0.42087	0.42067
0060039609	2004	12	27	362	0.41758	0.41561	0.41361	0.41435	0.41965	0.42012	0.42088	0.42075
0060039609	2004	12	28	363	0.42075	0.41883	0.41678	0.41698	0.4222	0.42252	0.42324	0.4227
0060039609	2004	12	29	364	0.42651	0.42617	0.42359	0.42275	0.42745	0.42755	0.42823	0.42701
0060039609	2004	12	30	365	0.41709	0.41553	0.41356	0.41436	0.41963	0.4201	0.42088	0.42072
0060039609	2004	12	31	366	0.41712	0.41558	0.41355	0.41435	0.41962	0.4201	0.42083	0.42079
0060039609	2005	1	1	1	0.4173	0.41553	0.41355	0.41433	0.4196	0.42012	0.42077	0.42071
0060039609	2005	1	2	2	0.41776	0.41553	0.41356	0.41438	0.41964	0.42014	0.42081	0.42062
0060039609	2005	1	3	3	0.41785	0.41554	0.41358	0.41447	0.41966	0.42017	0.42079	0.42064
0060039609	2005	1	4	4	0.41797	0.41558	0.41362	0.41448	0.41967	0.42019	0.4208	0.42061
0060039609	2005	1	5	5	0.42674	0.425	0.4221	0.42145	0.42645	0.42822	0.42773	0.4251
0060039609	2005	1	6	6	0.42633	0.42113	0.41855	0.41874	0.42368	0.42441	0.42433	0.42183
0060039609	2005	1	7	7	0.42322	0.41778	0.41369	0.41568	0.42091	0.42153	0.42212	0.42162
0060039609	2005	1	8	8	0.42673	0.42088	0.41552	-9999	0.43019	-9999	-9999	0.42837
0060039609	2005	1	9	9	0.43024	0.42398	0.41735	0.41647	0.42249	0.42186	0.4225	0.42167
0060039609	2005	1	10	10	0.41889	0.41581	0.41375	0.41476	0.41966	0.42022	0.42081	0.42063
0060039609	2005	1	11	11	0.42726	0.42301	0.41604	0.4152	0.41969	0.42028	0.42084	0.42065
0060039609	2005	1	12	12	0.4297	0.42531	0.42211	0.42163	0.42621	0.42634	0.42566	0.42581
0060039609	2005	1	13	13	0.42369	0.420375	0.41792	-9999	-9999	-9999	-9999	-9999
0060039609	2005	1	14	14	0.41768	0.41544	0.41373	-9999	-9999	-9999	-9999	-9999
0060039609	2005	1	15	15	0.41768	0.41544	0.41373	-9999	-9999	-9999	-9999	-9999
0060039609	2005	1	16	16	0.41768	0.41544	0.41373	-9999	-9999	-9999	-9999	-9999
0060039609	2005	1	17	17	0.41768	0.41544	0.41373	-9999	-9999	-9999	-9999	-9999
0060039609	2005	1	18	18	0.41768	0.41544	0.41373	-9999	-9999	-9999	-9999	-9999
0060039609	2005	1	19	19	0.41768	0.41544	0.41373	0.41472	0.41966	0.42026	0.42082	0.42068
0060039609	2005	1	20	20	0.41758	0.41528	0.41354	0.41454	0.41962	0.42024	0.42078	0.42062
0060039609	2005	1	21	21	0.43296	0.41562	0.413935	-9999	-9999	-9999	-9999	-9999
0060039609	2005	1	22	22	0.44834	0.41596	0.41433	-9999	-9999	-9999	-9999	-9999
0060039609	2005	1	23	23	0.44834	0.41596	0.41433	-9999	-9999	-9999	-9999	-9999
0060039609	2005	1	24	24	0.44834	0.41596	0.41433	-9999	0.44097	0.43844	0.43806	0.43437
0060039609	2005	1	25	25	0.433525	0.41596	0.41433	-9999	-9999	-9999	-9999	-9999
0060039609	2005	1	26	26	0.41871	0.41596	0.41433	0.41536	0.41993	0.42057	0.4211	0.42076
0060039609	2005	1	27	27	0.41895	0.41617	0.41439	0.41544	0.41992	0.42058	0.42109	0.42076
0060039609	2005	1	28	28	0.41883	0.41605	0.41437	0.41536	0.41995	0.42058	0.42107	0.42075
0060039609	2005	1	29	29	0.41923	0.41636	0.41448	0.41542	0.41999	0.42058	0.42113	0.42078
