stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100199012	2008	7	6	188	0.280375	0.390291667	0.410416667	0.25975	0.462708333	0.475916667
0100199012	2008	7	7	189	0.273333333	0.36175	0.404625	0.267833333	0.461125	0.477333333
0100199012	2008	7	8	190	0.284541667	0.342458333	0.400583333	0.271708333	0.460666667	0.477166667
0100199012	2008	7	9	191	0.396875	0.4565	0.397583333	0.275708333	0.461375	0.476708333
0100199012	2008	7	10	192	0.382916667	0.424666667	0.394166667	0.277708333	0.4615	0.479541667
0100199012	2008	7	11	193	0.367666667	0.4135	0.390625	0.277958333	0.460083333	0.477916667
0100199012	2008	7	12	194	0.3965	0.452125	0.393666667	0.28025	0.459833333	0.477916667
0100199012	2008	7	13	195	0.403791667	0.44275	0.413416667	0.305833333	0.460541667	0.479166667
0100199012	2008	7	14	196	0.361291667	0.392708333	0.405625	0.311041667	0.459208333	0.480333333
0100199012	2008	7	15	197	0.323416667	0.35225	0.396708333	0.308291667	0.458208333	0.480166667
0100199012	2008	7	16	198	0.293166667	0.319791667	0.390333333	0.305125	0.458541667	0.47975
0100199012	2008	7	17	199	0.264416667	0.297041667	0.383208333	0.29975	0.457083333	0.48025
0100199012	2008	7	18	200	0.239833333	0.280125	0.375208333	0.294833333	0.45475	0.481583333
0100199012	2008	7	19	201	0.223875	0.270083333	0.366333333	0.290125	0.453416667	0.481
0100199012	2008	7	20	202	0.211541667	0.263	0.356291667	0.28425	0.452083333	0.481791667
0100199012	2008	7	21	203	0.199125	0.256916667	0.343416667	0.276708333	0.449666667	0.48275
0100199012	2008	7	22	204	0.191041667	0.252458333	0.333416667	0.271708333	0.448416667	0.482208333
0100199012	2008	7	23	205	0.183958333	0.248083333	0.324916667	0.266375	0.446416667	0.482583333
0100199012	2008	7	24	206	0.178166667	0.244041667	0.315041667	0.262958333	0.448083333	0.482375
0100199012	2008	7	25	207	0.188583333	0.368833333	0.314916667	0.261791667	0.444875	0.483583333
0100199012	2008	7	26	208	0.189458333	0.338958333	0.315791667	0.259291667	0.4445	0.482583333
0100199012	2008	7	27	209	0.187166667	0.302833333	0.315416667	0.255583333	0.443541667	0.481958333
0100199012	2008	7	28	210	0.204458333	0.383791667	0.314916667	0.253291667	0.444583333	0.4805
0100199012	2008	7	29	211	0.199291667	0.350125	0.314083333	0.252583333	0.443375	0.479
0100199012	2008	7	30	212	0.196625	0.346208333	0.316291667	0.251208333	0.443833333	0.478583333
0100199012	2008	7	31	213	0.24425	0.459833333	0.327291667	0.252333333	0.443666667	0.478291667
0100199012	2008	8	1	214	0.2325	0.402625	0.328083333	0.253125	0.444583333	0.478416667
0100199012	2008	8	2	215	0.221375	0.361958333	0.329958333	0.253208333	0.444083333	0.476541667
0100199012	2008	8	3	216	0.209375	0.328625	0.328	0.25375	0.444791667	0.476083333
0100199012	2008	8	4	217	0.202125	0.307916667	0.326208333	0.253041667	0.448333333	0.475166667
0100199012	2008	8	5	218	0.198416667	0.308708333	0.325416667	0.251125	0.445	0.473666667
0100199012	2008	8	6	219	0.212375	0.426875	0.324541667	0.251291667	0.444583333	0.474458333
0100199012	2008	8	7	220	0.208708333	0.374291667	0.323375	0.2505	0.44425	0.474916667
0100199012	2008	8	8	221	0.198416667	0.336208333	0.319791667	0.249666667	0.444916667	0.474875
0100199012	2008	8	9	222	0.191375	0.306375	0.316666667	0.248416667	0.448291667	0.474041667
0100199012	2008	8	10	223	0.18625	0.286916667	0.315208333	0.247125	0.443958333	0.47125
0100199012	2008	8	11	224	0.181166667	0.27275	0.312375	0.245916667	0.442875	0.46925
0100199012	2008	8	12	225	0.175291667	0.26225	0.308166667	0.2435	0.443208333	0.4685
0100199012	2008	8	13	226	0.171208333	0.256375	0.305291667	0.241375	0.441083333	0.468708333
0100199012	2008	8	14	227	0.169083333	0.252333333	0.302208333	0.23925	0.438083333	0.467041667
0100199012	2008	8	15	228	0.167416667	0.250583333	0.300958333	0.237458333	0.437208333	0.465125
0100199012	2008	8	16	229	0.163875	0.246791667	0.298041667	0.23525	0.433208333	0.46175
0100199012	2008	8	17	230	0.159083333	0.242541667	0.293125	0.232333333	0.431	0.459125
0100199012	2008	8	18	231	0.1565	0.238958333	0.290333333	0.228541667	0.429333333	0.454375
0100199012	2008	8	19	232	0.153416667	0.235291667	0.286541667	0.225916667	0.428375	0.45175
0100199012	2008	8	20	233	0.152125	0.235125	0.284625	0.2235	0.424166667	0.446541667
0100199012	2008	8	21	234	0.154166667	0.236333333	0.285791667	0.222833333	0.424875	0.442291667
0100199012	2008	8	22	235	0.154833333	0.235333333	0.287333333	0.222625	0.425625	0.443375
0100199012	2008	8	23	236	0.156083333	0.240208333	0.287708333	0.221833333	0.424666667	0.440208333
0100199012	2008	8	24	237	0.156541667	0.245541667	0.289041667	0.220291667	0.423666667	0.436916667
0100199012	2008	8	25	238	0.154833333	0.24525	0.288083333	0.219	0.42325	0.433666667
0100199012	2008	8	26	239	0.153375	0.244291667	0.287458333	0.216958333	0.422541667	0.427916667
0100199012	2008	8	27	240	0.153041667	0.241875	0.2865	0.213958333	0.422666667	0.422333333
0100199012	2008	8	28	241	0.152583333	0.23975	0.284583333	0.211625	0.420125	0.417166667
0100199012	2008	8	29	242	0.150875	0.238625	0.284083333	0.209625	0.420166667	0.412458333
0100199012	2008	8	30	243	0.148291667	0.235125	0.283291667	0.208208333	0.42	0.408333333
0100199012	2008	8	31	244	0.147125	0.233083333	0.280083333	0.205375	0.417791667	0.40475
0100199012	2008	9	1	245	0.1465	0.232333333	0.278666667	0.203375	0.417958333	0.399208333
0100199012	2008	9	2	246	0.145291667	0.232541667	0.279291667	0.201666667	0.415416667	0.393791667
0100199012	2008	9	3	247	0.144537138	0.2775	0.2775	0.201311594	0.416208333	0.39272192
0100199012	2008	9	4	248	0.143782609	0.236565217	0.285956522	0.200956522	0.417	0.391652174
0100199012	2008	9	5	249	0.146208333	0.237166667	0.284666667	0.20175	0.418666667	0.392791667
0100199012	2008	9	6	250	0.14775	0.240583333	0.280458333	0.201083333	0.419416667	0.391708333
0100199012	2008	9	7	251	0.146916667	0.243291667	0.280125	0.200375	0.417625	0.390125
0100199012	2008	9	8	252	0.145458333	0.241791667	0.2795	0.199916667	0.417208333	0.388916667
0100199012	2008	9	9	253	0.144958333	0.241833333	0.279583333	0.199125	0.416833333	0.388666667
0100199012	2008	9	10	254	0.141708333	0.237541667	0.27625	0.198333333	0.415625	0.385083333
0100199012	2008	9	11	255	0.142083333	0.235916667	0.275291667	0.197666667	0.415125	0.381875
0100199012	2008	9	12	256	0.145083333	0.241166667	0.278375	0.197125	0.415708333	0.382041667
0100199012	2008	9	13	257	0.147833333	0.244083333	0.2795	0.1975	0.414416667	0.380333333
0100199012	2008	9	14	258	0.146208333	0.284125	0.280333333	0.197208333	0.414625	0.379208333
0100199012	2008	9	15	259	0.145291667	0.291666667	0.276875	0.197333333	0.416083333	0.380083333
0100199012	2008	9	16	260	0.145041667	0.281041667	0.277541667	0.197958333	0.416666667	0.379291667
0100199012	2008	9	17	261	0.142291667	0.264791667	0.274791667	0.196916667	0.415625	0.377708333
0100199012	2008	9	18	262	0.143333333	0.252291667	0.275333333	0.19575	0.418291667	0.376875
0100199012	2008	9	19	263	0.14275	0.246833333	0.273916667	0.195083333	0.415	0.376041667
0100199012	2008	9	20	264	0.143958333	0.244916667	0.276791667	0.195333333	0.41475	0.375
0100199012	2008	9	21	265	0.144291667	0.246416667	0.276916667	0.195958333	0.414916667	0.374125
0100199012	2008	9	22	266	0.144458333	0.251	0.276833333	0.196083333	0.414791667	0.373625
0100199012	2008	9	23	267	0.144541667	0.246958333	0.277208333	0.195291667	0.415375	0.373
0100199012	2008	9	24	268	0.1435	0.243833333	0.276291667	0.195291667	0.414458333	0.371791667
0100199012	2008	9	25	269	0.14175	0.239083333	0.274833333	0.194333333	0.413625	0.369583333
0100199012	2008	9	26	270	0.140166667	0.233916667	0.272291667	0.19375	0.413375	0.36825
0100199012	2008	9	27	271	0.139041667	0.229916667	0.271958333	0.1925	0.41175	0.366583333
0100199012	2008	9	28	272	0.1385	0.227958333	0.270208333	0.191708333	0.412625	0.364958333
0100199012	2008	9	29	273	0.138166667	0.227125	0.27	0.1915	0.411125	0.363791667
0100199012	2008	9	30	274	0.138958333	0.227416667	0.271625	0.192416667	0.411083333	0.363541667
0100199012	2008	10	1	275	0.135916667	0.225291667	0.268583333	0.191083333	0.41125	0.363291667
0100199012	2008	10	2	276	0.134166667	0.222833333	0.26675	0.191041667	0.410791667	0.361625
0100199012	2008	10	3	277	0.131833333	0.22	0.26325	0.190041667	0.41075	0.360208333
0100199012	2008	10	4	278	0.13075	0.218291667	0.263166667	0.188958333	0.41075	0.358541667
0100199012	2008	10	5	279	0.130375	0.217625	0.262625	0.188541667	0.408375	0.357625
0100199012	2008	10	6	280	0.130416667	0.290875	0.261875	0.188125	0.409875	0.355791667
0100199012	2008	10	7	281	0.132041667	0.364125	0.2665	0.187958333	0.407166667	0.354708333
0100199012	2008	10	8	282	0.134625	0.417791667	0.271958333	0.188666667	0.407333333	0.356416667
0100199012	2008	10	9	283	0.133208333	0.381125	0.271708333	0.1895	0.408125	0.355291667
0100199012	2008	10	10	284	0.133416667	0.355	0.272458333	0.189166667	0.407875	0.354791667
0100199012	2008	10	11	285	0.136625	0.334166667	0.2745	0.189291667	0.407041667	0.353583333
0100199012	2008	10	12	286	0.137125	0.313958333	0.276958333	0.188916667	0.407166667	0.352291667
0100199012	2008	10	13	287	0.138833333	0.294875	0.277708333	0.18975	0.410875	0.352958333
0100199012	2008	10	14	288	0.140916667	0.284291667	0.280375	0.190416667	0.408166667	0.352083333
0100199012	2008	10	15	289	0.141958333	0.319208333	0.282083333	0.1915	0.408291667	0.353041667
0100199012	2008	10	16	290	0.140458333	0.405791667	0.280833333	0.1915	0.408333333	0.353333333
0100199012	2008	10	17	291	0.138875	0.374791667	0.277583333	0.192291667	0.409291667	0.353
0100199012	2008	10	18	292	0.138333333	0.355666667	0.278958333	0.192791667	0.409708333	0.351583333
0100199012	2008	10	19	293	0.135125	0.333208333	0.27675	0.192166667	0.409125	0.3525
0100199012	2008	10	20	294	0.135041667	0.314583333	0.27575	0.191791667	0.409083333	0.352291667
0100199012	2008	10	21	295	0.135791667	0.299791667	0.277458333	0.191916667	0.408083333	0.351791667
0100199012	2008	10	22	296	0.133291667	0.280416667	0.276083333	0.192375	0.408166667	0.353
0100199012	2008	10	23	297	0.144916667	0.331083333	0.294375	0.192333333	0.407583333	0.3525
0100199012	2008	10	24	298	0.152958333	0.46075	0.368125	0.194041667	0.407375	0.351708333
0100199012	2008	10	25	299	0.149	0.430291667	0.364	0.203833333	0.407333333	0.351354167
0100199012	2008	10	26	300	0.148291667	0.398375	0.361958333	0.225166667	0.4055	0.351
0100199012	2008	10	27	301	0.144291667	0.376041667	0.35375	0.246375	0.405458333	0.352166667
0100199012	2008	10	28	302	0.141791667	0.361791667	0.34625	0.261041667	0.405541667	0.3525
0100199012	2008	10	29	303	0.14025	0.348375	0.342583333	0.269375	0.404583333	0.352666667
0100199012	2008	10	30	304	0.13875	0.33425	0.339291667	0.273333333	0.404416667	0.351708333
0100199012	2008	10	31	305	0.139541667	0.320125	0.338208333	0.275333333	0.40325	0.352708333
0100199012	2008	11	1	306	0.139541667	0.305958333	0.337041667	0.276416667	0.403083333	0.352375
0100199012	2008	11	2	307	0.139541667	0.291333333	0.335416667	0.277125	0.402791667	0.352416667
0100199012	2008	11	3	308	0.138375	0.276125	0.333416667	0.276833333	0.402458333	0.350916667
0100199012	2008	11	4	309	0.137375	0.263583333	0.330041667	0.276958333	0.402916667	0.351791667
0100199012	2008	11	5	310	0.138333333	0.255291667	0.327958333	0.27625	0.4045	0.351083333
0100199012	2008	11	6	311	0.138333333	0.252291667	0.328208333	0.276625	0.4035	0.351916667
0100199012	2008	11	7	312	0.136083333	0.247916667	0.325666667	0.276958333	0.402291667	0.3515
0100199012	2008	11	8	313	0.133791667	0.24325	0.321208333	0.276166667	0.402416667	0.353
0100199012	2008	11	9	314	0.13175	0.240291667	0.3175	0.275958333	0.402875	0.353291667
0100199012	2008	11	10	315	0.129166667	0.236875	0.313875	0.276	0.401791667	0.354166667
0100199012	2008	11	11	316	0.130708333	0.250208333	0.314375	0.2755	0.400708333	0.353791667
0100199012	2008	11	12	317	0.13375	0.320375	0.316291667	0.277041667	0.401666667	0.353666667
0100199012	2008	11	13	318	0.136916667	0.427916667	0.315958333	0.286166667	0.400875	0.353375
0100199012	2008	11	14	319	0.138583333	0.427375	0.318625	0.305458333	0.4165	0.369625
0100199012	2008	11	15	320	0.13625	0.457583333	0.418375	0.396375	0.432125	0.385875
0100199012	2008	11	16	321	0.13425	0.442	0.411875	0.348041667	0.456958333	0.409791667
0100199012	2008	11	17	322	0.13425	0.417958333	0.4045	0.333	0.434875	0.409958333
0100199012	2008	11	18	323	0.132571429	0.4045	0.397642857	0.329857143	0.425642857	0.408714286
0100199012	2008	11	19	324	0.132166667	0.399791667	0.392791667	0.328791667	0.422875	0.406
0100199012	2008	11	20	325	0.132375	0.396125	0.39075	0.32775	0.422291667	0.405625
0100199012	2008	11	21	326	0.130125	0.388541667	0.386666667	0.327541667	0.420583333	0.404833333
0100199012	2008	11	22	327	0.1285	0.384666667	0.383583333	0.32675	0.418916667	0.405
0100199012	2008	11	23	328	0.128916667	0.381791667	0.381708333	0.325958333	0.419208333	0.404416667
0100199012	2008	11	24	329	0.13225	0.404791667	0.383541667	0.325875	0.417958333	0.403583333
0100199012	2008	11	25	330	0.130666667	0.403583333	0.3825	0.326458333	0.417791667	0.40425
0100199012	2008	11	26	331	0.129125	0.396083333	0.380958333	0.325625	0.418041667	0.403458333
0100199012	2008	11	27	332	0.129458333	0.392458333	0.379583333	0.325208333	0.416541667	0.402833333
0100199012	2008	11	28	333	0.131083333	0.389916667	0.379416667	0.325	0.416291667	0.402833333
0100199012	2008	11	29	334	0.131541667	0.385958333	0.378666667	0.324416667	0.416375	0.402708333
0100199012	2008	11	30	335	0.131458333	0.383083333	0.379625	0.324916667	0.41825	0.400583333
0100199012	2008	12	1	336	0.13	0.379375	0.378958333	0.324791667	0.418416667	0.400458333
0100199012	2008	12	2	337	0.128916667	0.376208333	0.377333333	0.324125	0.417666667	0.402291667
0100199012	2008	12	3	338	0.131041667	0.376541667	0.377291667	0.323958333	0.416625	0.401166667
0100199012	2008	12	4	339	0.128791667	0.365041667	0.376583333	0.323958333	0.416916667	0.401625
0100199012	2008	12	5	340	0.127333333	0.360375	0.374583333	0.323958333	0.417291667	0.40125
0100199012	2008	12	6	341	0.127125	0.364375	0.373208333	0.323791667	0.415666667	0.401583333
0100199012	2008	12	7	342	0.12675	0.380416667	0.373	0.3235	0.41675	0.401958333
0100199012	2008	12	8	343	0.127958333	0.380583333	0.372791667	0.323458333	0.416166667	0.402291667
0100199012	2008	12	9	344	0.132166667	0.437083333	0.405291667	0.342583333	0.460625	0.407083333
0100199012	2008	12	10	345	0.131208333	0.450833333	0.420208333	0.350583333	0.493625	0.422875
0100199012	2008	12	11	346	0.129625	0.447458333	0.4155	0.348333333	0.495208333	0.4255
0100199012	2008	12	12	347	0.12975	0.443375	0.410708333	0.344708333	0.496041667	0.428166667
0100199012	2008	12	13	348	0.12975	0.437166667	0.407708333	0.343041667	0.495708333	0.429
0100199012	2008	12	14	349	0.13275	0.43725	0.407166667	0.3415	0.494583333	0.431666667
0100199012	2008	12	15	350	0.13175	0.450041667	0.411833333	0.351833333	0.483791667	0.43475
0100199012	2008	12	16	351	0.128375	0.449333333	0.412041667	0.352	0.486208333	0.439583333
0100199012	2008	12	17	352	0.128333333	0.44675	0.408125	0.349083333	0.489125	0.44125
0100199012	2008	12	18	353	0.129	0.447541667	0.406333333	0.346458333	0.487	0.443
0100199012	2008	12	19	354	0.132173913	0.455565217	0.422043478	0.357391304	0.485521739	0.446043478
0100199012	2008	12	20	355	0.131416667	0.456125	0.425791667	0.359	0.487666667	0.448833333
0100199012	2008	12	21	356	0.128416667	0.44975	0.421291667	0.352333333	0.4875	0.450083333
0100199012	2008	12	22	357	0.1265	0.437875	0.416041667	0.349208333	0.490208333	0.451416667
0100199012	2008	12	23	358	0.127916667	0.434041667	0.414583333	0.34925	0.488833333	0.453125
0100199012	2008	12	24	359	0.158583333	0.443583333	0.424416667	0.358791667	0.490541667	0.454208333
0100199012	2008	12	25	360	0.199208333	0.446916667	0.423166667	0.360416667	0.490166667	0.454875
0100199012	2008	12	26	361	0.213125	0.449375	0.423583333	0.360708333	0.490291667	0.455625
0100199012	2008	12	27	362	0.245666667	0.458625	0.430666667	0.367416667	0.491375	0.455625
0100199012	2008	12	28	363	0.324708333	0.461166667	0.435541667	0.394208333	0.492958333	0.457333333
0100199012	2008	12	29	364	0.318375	0.460375	0.432708333	0.395208333	0.494791667	0.45675
0100199012	2008	12	30	365	0.307458333	0.458708333	0.432333333	0.396333333	0.49475	0.457666667
0100199012	2008	12	31	366	0.301	0.453208333	0.429791667	0.383625	0.494833333	0.458375
0100199012	2009	1	1	1	0.292958333	0.448208333	0.42575	0.363583333	0.495666667	0.458708333
0100199012	2009	1	2	2	0.291416667	0.447958333	0.423666667	0.361875	0.522583333	0.458791667
0100199012	2009	1	3	3	0.293291667	0.444916667	0.4245	0.361	0.538458333	0.458625
0100199012	2009	1	4	4	0.294458333	0.447958333	0.426291667	0.3585	0.528333333	0.45925
0100199012	2009	1	5	5	0.290583333	0.4425	0.423208333	0.357291667	0.519291667	0.4605
0100199012	2009	1	6	6	0.288458333	0.441333333	0.422041667	0.357291667	0.53	0.460083333
0100199012	2009	1	7	7	0.285	0.440041667	0.421333333	0.35625	0.530333333	0.461583333
0100199012	2009	1	8	8	0.28325	0.437041667	0.419208333	0.354166667	0.5365	0.460083333
0100199012	2009	1	9	9	0.281875	0.436041667	0.418416667	0.353166667	0.527083333	0.460583333
0100199012	2009	1	10	10	0.303333333	0.449625	0.431333333	0.405	0.517416667	0.461041667
0100199012	2009	1	11	11	0.3135	0.451458333	0.432958333	0.404645833	0.53625	0.46075
0100199012	2009	1	12	12	0.307333333	0.452083333	0.431666667	0.404291667	0.534458333	0.460208333
0100199012	2009	1	13	13	0.305458333	0.452458333	0.428083333	0.404291667	0.528541667	0.461625
0100199012	2009	1	14	14	0.299916667	0.449375	0.425333333	0.404291667	0.534125	0.46075
0100199012	2009	1	15	15	0.288041667	0.44525	0.422833333	0.360916667	0.539625	0.460416667
0100199012	2009	1	16	16	0.204333333	0.437291667	0.42025	0.35825	0.542125	0.460958333
0100199012	2009	1	17	17	0.179083333	0.427	0.419458333	0.358625	0.540916667	0.462625
0100199012	2009	1	18	18	0.250583333	0.42825	0.418708333	0.358375	0.542958333	0.461416667
0100199012	2009	1	19	19	0.263041667	0.429041667	0.418791667	0.357	0.537958333	0.461666667
0100199012	2009	1	20	20	0.262833333	0.428208333	0.417666667	0.355291667	0.541833333	0.461541667
0100199012	2009	1	21	21	0.253875	0.427166667	0.416833333	0.354708333	0.544333333	0.461458333
0100199012	2009	1	22	22	0.260041667	0.426458333	0.415	0.35425	0.540541667	0.461041667
0100199012	2009	1	23	23	0.270416667	0.426791667	0.414416667	0.353375	0.534291667	0.46125
0100199012	2009	1	24	24	0.273875	0.4285	0.412208333	0.35175	0.540041667	0.461916667
0100199012	2009	1	25	25	0.269541667	0.427416667	0.412625	0.351041667	0.542875	0.462708333
0100199012	2009	1	26	26	0.259958333	0.426916667	0.41175	0.351	0.555958333	0.462208333
0100199012	2009	1	27	27	0.260916667	0.426458333	0.410458333	0.35125	0.552291667	0.461666667
0100199012	2009	1	28	28	0.265291667	0.426041667	0.410041667	0.350583333	0.547416667	0.462
0100199012	2009	1	29	29	0.269333333	0.425875	0.409458333	0.35075	0.54725	0.462125
0100199012	2009	1	30	30	0.273791667	0.427041667	0.408875	0.350125	0.54625	0.461625
0100199012	2009	1	31	31	0.29175	0.430666667	0.40925	0.350041667	0.550166667	0.462375
0100199012	2009	2	1	32	0.341416667	0.442666667	0.418208333	0.354	0.558375	0.461833333
0100199012	2009	2	2	33	0.356458333	0.444625	0.426791667	0.364625	0.567	0.462375
0100199012	2009	2	3	34	0.347833333	0.445625	0.426833333	0.365875	0.56	0.461625
0100199012	2009	2	4	35	0.326916667	0.445541667	0.425416667	0.366791667	0.55875	0.462708333
0100199012	2009	2	5	36	0.29575	0.442041667	0.422541667	0.363375	0.569666667	0.461916667
0100199012	2009	2	6	37	0.304416667	0.441	0.422458333	0.364791667	0.569666667	0.461208333
0100199012	2009	2	7	38	0.416541667	0.446666667	0.428458333	0.391916667	-9999	0.461458333
0100199012	2009	2	8	39	0.415	0.4525	0.430875	0.396458333	-9999	0.460916667
0100199012	2009	2	9	40	0.410625	0.455541667	0.433166667	0.397166667	-9999	0.462916667
0100199012	2009	2	10	41	0.410041667	0.461125	0.437291667	0.397833333	-9999	0.461916667
0100199012	2009	2	11	42	0.476583333	0.465375	0.440375	0.399333333	-9999	0.462708333
0100199012	2009	2	12	43	0.475416667	0.464458333	0.441041667	0.401333333	-9999	0.462708333
0100199012	2009	2	13	44	0.448791667	0.463166667	0.441708333	0.401916667	-9999	0.463708333
0100199012	2009	2	14	45	0.421333333	0.462541667	0.440083333	0.402625	-9999	0.465166667
0100199012	2009	2	15	46	0.396833333	0.461541667	0.439625	0.403916667	-9999	0.463833333
0100199012	2009	2	16	47	0.377166667	0.460375	0.43725	0.399458333	-9999	0.463416667
0100199012	2009	2	17	48	0.378833333	0.459666667	0.4365	0.395375	-9999	0.463791667
0100199012	2009	2	18	49	0.38525	0.462166667	0.437166667	0.392375	-9999	0.463541667
0100199012	2009	2	19	50	0.388958333	0.458333333	0.434291667	0.392125	-9999	0.464208333
0100199012	2009	2	20	51	0.382125	0.454583333	0.43025	0.39225	-9999	0.464916667
0100199012	2009	2	21	52	0.38575	0.456125	0.430375	0.388375	0.524208333	0.463458333
0100199012	2009	2	22	53	0.386375	0.454916667	0.427791667	0.367833333	0.524208333	0.464291667
0100199012	2009	2	23	54	0.383166667	0.454291667	0.42475	0.36575	0.524208333	0.464458333
0100199012	2009	2	24	55	0.384333333	0.453833333	0.422708333	0.3655	0.524208333	0.463916667
0100199012	2009	2	25	56	0.393416667	0.454583333	0.425375	0.365916667	0.524208333	0.464291667
0100199012	2009	2	26	57	0.392958333	0.456375	0.428166667	0.366291667	0.524208333	0.4645
0100199012	2009	2	27	58	0.407791667	0.463833333	0.436208333	0.36975	0.524208333	0.464541667
0100199012	2009	2	28	59	0.405333333	0.465	0.43375	0.371958333	0.524208333	0.464333333
0100199012	2009	3	1	60	0.40225	0.464375	0.429666667	0.368708333	0.524208333	0.46475
0100199012	2009	3	2	61	0.399208333	0.462125	0.426875	0.366333333	0.524208333	0.46475
0100199012	2009	3	3	62	0.396958333	0.457208333	0.425	0.364125	0.438291667	0.464375
0100199012	2009	3	4	63	0.395	0.456875	0.424208333	0.362875	0.439625	0.46475
0100199012	2009	3	5	64	0.394041667	0.4605	0.425833333	0.363125	0.440958333	0.464833333
0100199012	2009	3	6	65	0.396291667	0.464083333	0.429166667	0.363375	0.441916667	0.464416667
0100199012	2009	3	7	66	0.397666667	0.462583333	0.431666667	0.363833333	0.443916667	0.464
0100199012	2009	3	8	67	0.397833333	0.461083333	0.433708333	0.364416667	0.4455	0.46425
0100199012	2009	3	9	68	0.394375	0.457166667	0.43325	0.364	0.446625	0.46525
0100199012	2009	3	10	69	0.394	0.460125	0.433541667	0.364541667	0.448041667	0.466708333
0100199012	2009	3	11	70	0.391875	0.469166667	0.437833333	0.368708333	0.450416667	0.465916667
0100199012	2009	3	12	71	0.385833333	0.46875	0.433041667	0.366791667	0.451916667	0.465125
0100199012	2009	3	13	72	0.383916667	0.465083333	0.43	0.365	0.452125	0.46675
0100199012	2009	3	14	73	0.381041667	0.462875	0.429458333	0.364166667	0.451583333	0.467416667
0100199012	2009	3	15	74	0.378583333	0.457541667	0.428041667	0.363458333	0.452	0.467208333
0100199012	2009	3	16	75	0.375333333	0.453875	0.428125	0.362916667	0.452291667	0.467125
0100199012	2009	3	17	76	0.373833333	0.451916667	0.427875	0.362083333	0.453791667	0.467541667
0100199012	2009	3	18	77	0.368375	0.449	0.426458333	0.361583333	0.454125	0.467333333
0100199012	2009	3	19	78	0.366583333	0.451458333	0.434583333	0.365125	0.454625	0.467083333
0100199012	2009	3	20	79	0.364791667	0.448	0.432833333	0.363708333	0.455375	0.467458333
0100199012	2009	3	21	80	0.363166667	0.446625	0.4295	0.361583333	0.455166667	0.467333333
0100199012	2009	3	22	81	0.361583333	0.446833333	0.426375	0.361041667	0.456541667	0.468333333
0100199012	2009	3	23	82	0.358625	0.446	0.428	0.36075	0.456708333	0.467291667
0100199012	2009	3	24	83	0.352958333	0.447166667	0.430083333	0.362208333	0.456833333	0.468
0100199012	2009	3	25	84	0.35625	0.465916667	0.44375	0.374041667	0.456583333	0.469166667
0100199012	2009	3	26	85	0.358625	0.46425	0.442791667	0.375541667	0.457666667	0.469291667
0100199012	2009	3	27	86	0.355333333	0.458375	0.439875	0.372125	0.457208333	0.469208333
0100199012	2009	3	28	87	0.355791667	0.459041667	0.4435	0.372541667	0.45825	0.470666667
0100199012	2009	3	29	88	0.374333333	0.464958333	0.448166667	0.3765	0.459625	0.4695
0100199012	2009	3	30	89	0.372541667	0.466291667	0.44525	0.37775	0.459916667	0.469833333
0100199012	2009	3	31	90	0.376083333	0.468791667	0.446416667	0.37825	0.460541667	0.468791667
0100199012	2009	4	1	91	0.381333333	0.469916667	0.447083333	0.379	0.459541667	0.469666667
0100199012	2009	4	2	92	0.378166667	0.46675	0.447666667	0.379208333	0.459291667	0.468958333
0100199012	2009	4	3	93	0.398333333	0.471916667	0.453625	0.380583333	0.458625	0.47025
0100199012	2009	4	4	94	0.38975	0.468791667	0.449208333	0.380416667	0.459041667	0.471
0100199012	2009	4	5	95	0.431958333	0.467541667	0.44975	0.38075	0.458625	0.470583333
0100199012	2009	4	6	96	0.466833333	0.472416667	0.454625	0.38225	0.460958333	0.470666667
0100199012	2009	4	7	97	0.432833333	0.470625	0.450166667	0.381583333	0.458791667	0.469791667
0100199012	2009	4	8	98	0.40575	0.466541667	0.446916667	0.380791667	0.457625	0.470125
0100199012	2009	4	9	99	0.3965	0.459083333	0.445416667	0.380708333	0.457958333	0.470166667
0100199012	2009	4	10	100	0.466666667	0.468583333	0.452458333	0.3825	0.457625	0.469083333
0100199012	2009	4	11	101	0.470791667	0.47175	0.454333333	0.383416667	0.460375	0.469583333
0100199012	2009	4	12	102	0.442791667	0.471416667	0.452	0.382625	0.458541667	0.46975
0100199012	2009	4	13	103	0.460375	0.473208333	0.452583333	0.38275	0.457	0.469125
0100199012	2009	4	14	104	0.474541667	0.473375	0.453958333	0.383541667	0.458583333	0.47025
0100199012	2009	4	15	105	0.462458333	0.47325	0.453041667	0.382	0.45775	0.470833333
0100199012	2009	4	16	106	0.432625	0.473208333	0.449583333	0.381791667	0.458416667	0.469916667
0100199012	2009	4	17	107	0.414125	0.463125	0.445958333	0.381041667	0.459125	0.469541667
0100199012	2009	4	18	108	0.398083333	0.453291667	0.445	0.378166667	0.459083333	0.470666667
0100199012	2009	4	19	109	0.447916667	0.462291667	0.452083333	0.376708333	0.457666667	0.469666667
0100199012	2009	4	20	110	0.498208333	0.469541667	0.456833333	0.377625	0.457583333	0.47075
0100199012	2009	4	21	111	0.468875	0.468541667	0.456541667	0.377666667	0.4585	0.471166667
0100199012	2009	4	22	112	0.431416667	0.462708333	0.452791667	0.376916667	0.460125	0.4715
0100199012	2009	4	23	113	0.4095	0.451541667	0.449125	0.376166667	0.460583333	0.471125
