stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060119612	2004	8	29	242	0.25438	0.26933	0.27413	0.26921	0.27686	0.28057	0.29226	0.31482
0060119612	2004	8	30	243	0.25097	0.26762	0.27263	0.26886	0.27685	0.28059	0.29222	0.31491
0060119612	2004	8	31	244	0.24692	0.26559	0.27086	0.26834	0.27678	0.28053	0.29201	0.31493
0060119612	2004	9	1	245	0.24242	0.26361	0.26892	0.26764	0.27668	0.28046	0.29179	0.31486
0060119612	2004	9	2	246	0.23757	0.26112	0.26697	0.26698	0.27666	0.28045	0.29166	0.31491
0060119612	2004	9	3	247	0.23255	0.25843	0.26488	0.26617	0.27658	0.28043	0.29156	0.31495
0060119612	2004	9	4	248	0.22817	0.25608	0.2631	0.26542	0.27654	0.28039	0.29128	0.31472
0060119612	2004	9	5	249	0.22473	0.25325	0.26121	0.26501	0.27657	0.28034	0.29122	0.31484
0060119612	2004	9	6	250	0.22047	0.24913	0.25877	0.26387	0.27643	0.28021	0.29098	0.3148
0060119612	2004	9	7	251	0.21657	0.2453	0.25659	0.26284	0.27634	0.28007	0.29073	0.31483
0060119612	2004	9	8	252	0.21351	0.24144	0.25432	0.26176	0.27624	0.27988	0.29055	0.31477
0060119612	2004	9	9	253	0.21108	0.23752	0.25206	0.26067	0.27612	0.27968	0.29027	0.3148
0060119612	2004	9	10	254	0.20916	0.23372	0.24997	0.2596	0.27605	0.2795	0.29007	0.3149
0060119612	2004	9	11	255	0.20755	0.22996	0.24818	0.25851	0.27599	0.27931	0.28984	0.31507
0060119612	2004	9	12	256	0.20616	0.2256	0.24584	0.25742	0.27594	0.27917	0.28943	0.31499
0060119612	2004	9	13	257	0.20517	0.22129	0.24296	0.25623	0.27593	0.2791	0.28901	0.31486
0060119612	2004	9	14	258	0.20454	0.2174	0.23985	0.25506	0.27584	0.27902	0.28864	0.31486
0060119612	2004	9	15	259	0.2039	0.21377	0.23656	0.25388	0.2757	0.27903	0.28836	0.31475
0060119612	2004	9	16	260	0.20354	0.21122	0.23353	0.2529	0.27563	0.27897	0.28821	0.31495
0060119612	2004	9	17	261	0.20322	0.20933	0.22979	0.25172	0.27552	0.27873	0.28768	0.31491
0060119612	2004	9	18	262	0.20287	0.20767	0.2257	0.2506	0.27536	0.27853	0.28724	0.31488
0060119612	2004	9	19	263	0.20245	0.20632	0.22186	0.24963	0.2752	0.27835	0.2869	0.31493
0060119612	2004	9	20	264	0.2022	0.20552	0.21865	0.2489	0.27511	0.27825	0.2866	0.31486
0060119612	2004	9	21	265	0.20348	0.20541	0.21693	0.24877	0.27498	0.27819	0.28652	0.31497
0060119612	2004	9	22	266	0.25251	0.20508	0.21549	0.24839	0.27482	0.27795	0.28613	0.31488
0060119612	2004	9	23	267	0.28877	0.20532	0.21457	0.24819	0.27465	0.27775	0.28597	0.3148
0060119612	2004	9	24	268	0.27839	0.20579	0.21377	0.24796	0.2745	0.27742	0.28578	0.31477
0060119612	2004	9	25	269	0.2703	0.20611	0.21301	0.24771	0.27433	0.27709	0.28551	0.31484
0060119612	2004	9	26	270	0.26436	0.20658	0.21253	0.24763	0.27421	0.27683	0.2854	0.31481
0060119612	2004	9	27	271	0.2595	0.20697	0.21213	0.24756	0.27408	0.27659	0.28516	0.31483
0060119612	2004	9	28	272	0.25539	0.20725	0.21201	0.2476	0.27404	0.27655	0.2851	0.31476
0060119612	2004	9	29	273	0.25115	0.20727	0.21168	0.24748	0.27396	0.27634	0.28488	0.31465
0060119612	2004	9	30	274	0.24707	0.20732	0.21145	0.24736	0.2739	0.27621	0.28474	0.31466
0060119612	2004	10	1	275	0.24182	0.20693	0.21106	0.24727	0.27376	0.276	0.28446	0.31437
0060119612	2004	10	2	276	0.2375	0.20669	0.21088	0.24712	0.27365	0.2758	0.28437	0.31427
0060119612	2004	10	3	277	0.23352	0.20684	0.21056	0.24694	0.27349	0.27539	0.28411	0.31407
0060119612	2004	10	4	278	0.22887	0.20672	0.2103	0.24689	0.27337	0.27511	0.28388	0.31403
0060119612	2004	10	5	279	0.22702	0.20691	0.21023	0.24689	0.27333	0.27493	0.28372	0.31403
0060119612	2004	10	6	280	0.24366	0.20713	0.21029	0.24698	0.27332	0.27498	0.28379	0.31408
0060119612	2004	10	7	281	0.27346	0.20728	0.21041	0.24697	0.27325	0.27494	0.28378	0.31399
0060119612	2004	10	8	282	0.27149	0.20754	0.21036	0.2469	0.27322	0.27479	0.28358	0.31379
0060119612	2004	10	9	283	0.26709	0.20758	0.21029	0.24689	0.27322	0.27481	0.2835	0.31381
0060119612	2004	10	10	284	0.29884	0.23445	0.21019	0.24684	0.27315	0.27485	0.28351	0.31376
0060119612	2004	10	11	285	0.30712	0.30383	0.21292	0.24685	0.27317	0.27493	0.28371	0.31401
0060119612	2004	10	12	286	0.30552	0.30221	0.22384	0.24674	0.27303	0.27473	0.2836	0.31377
0060119612	2004	10	13	287	0.30347	0.30047	0.23667	0.24673	0.27299	0.27459	0.28355	0.31387
0060119612	2004	10	14	288	0.2949	0.2964	0.24563	0.24665	0.27291	0.27442	0.2835	0.31387
0060119612	2004	10	15	289	0.28373	0.28986	0.25137	0.24672	0.27282	0.27419	0.28333	0.31378
0060119612	2004	10	16	290	0.27937	0.28616	0.25526	0.24677	0.27277	0.27403	0.2833	0.31371
0060119612	2004	10	17	291	0.27653	0.28408	0.25815	0.24691	0.2728	0.27401	0.28333	0.31386
0060119612	2004	10	18	292	0.27385	0.28195	0.25978	0.24692	0.27272	0.27393	0.28327	0.31381
0060119612	2004	10	19	293	0.27111	0.2801	0.26077	0.24694	0.27266	0.27385	0.28316	0.31368
0060119612	2004	10	20	294	0.27016	0.27941	0.26211	0.24717	0.27274	0.27393	0.2833	0.31392
0060119612	2004	10	21	295	0.2678	0.27838	0.26235	0.24723	0.27269	0.27388	0.2832	0.31372
0060119612	2004	10	22	296	0.26654	0.27733	0.263	0.24751	0.2728	0.27404	0.28326	0.31384
0060119612	2004	10	23	297	0.2623	0.27457	0.26245	0.24738	0.27277	0.27404	0.28315	0.31381
0060119612	2004	10	24	298	0.25804	0.27268	0.26209	0.24732	0.27268	0.27397	0.28305	0.3136
0060119612	2004	10	25	299	0.25663	0.27217	0.2621	0.24749	0.27272	0.27399	0.28312	0.31377
0060119612	2004	10	26	300	0.25826	0.27232	0.26243	0.2478	0.27279	0.27402	0.28322	0.31387
0060119612	2004	10	27	301	0.27876	0.2732	0.26258	0.24804	0.27286	0.27414	0.28324	0.31379
0060119612	2004	10	28	302	0.28597	0.27482	0.26273	0.24817	0.27293	0.27427	0.28327	0.31374
0060119612	2004	10	29	303	0.27647	0.27224	0.26153	0.24803	0.27291	0.27432	0.28309	0.31368
0060119612	2004	10	30	304	0.26854	0.27024	0.26074	0.24785	0.27285	0.27438	0.28309	0.31359
0060119612	2004	10	31	305	0.2667	0.2706	0.26108	0.24805	0.27288	0.27437	0.28333	0.31381
0060119612	2004	11	1	306	0.26588	0.26891	0.26017	0.24795	0.27273	0.27413	0.28319	0.31359
0060119612	2004	11	2	307	0.27422	0.26726	0.25952	0.2479	0.27267	0.27409	0.28324	0.31369
0060119612	2004	11	3	308	0.3034	0.30184	0.28322	0.24788	0.27264	0.27395	0.2834	0.31384
0060119612	2004	11	4	309	0.30303	0.30322	0.3051	0.24778	0.27245	0.27367	0.28331	0.31383
0060119612	2004	11	5	310	0.30165	0.30269	0.30453	0.24789	0.27234	0.27342	0.2833	0.31381
0060119612	2004	11	6	311	0.29918	0.30162	0.30371	0.24809	0.27229	0.27323	0.2832	0.3138
0060119612	2004	11	7	312	0.29431	0.30019	0.30269	0.24829	0.27224	0.27312	0.28316	0.31371
0060119612	2004	11	8	313	0.28625	0.2988	0.30142	0.24866	0.27223	0.27305	0.28309	0.31377
0060119612	2004	11	9	314	0.28479	0.29591	0.30017	0.24925	0.27224	0.27308	0.28308	0.31365
0060119612	2004	11	10	315	0.30314	0.30079	0.30367	0.31257	0.29996	0.2992	0.29931	0.31396
0060119612	2004	11	11	316	0.30404	0.30234	0.30482	0.31846	0.30464	0.30445	0.30663	0.31412
0060119612	2004	11	12	317	0.30303	0.30287	0.30563	0.31904	0.30473	0.30449	0.30658	0.31412
0060119612	2004	11	13	318	0.30286	0.30305	0.30638	0.31939	0.30491	0.30455	0.30677	0.31422
0060119612	2004	11	14	319	0.30301	0.30321	0.30648	0.31949	0.30516	0.30475	0.30683	0.31414
0060119612	2004	11	15	320	0.30502	0.30522	0.30782	0.32037	0.30544	0.30499	0.30721	0.31436
0060119612	2004	11	16	321	0.30553	0.30628	0.3081	0.32056	0.30567	0.30518	0.30779	0.31433
0060119612	2004	11	17	322	0.3092	0.3091	0.3108	0.32205	0.3065	0.30593	0.30814	0.31432
0060119612	2004	11	18	323	0.30926	0.3091	0.31055	0.32208	0.30642	0.30583	0.30809	0.31431
0060119612	2004	11	19	324	0.30638	0.3076	0.30995	0.32183	0.3063	0.30571	0.30803	0.31423
0060119612	2004	11	20	325	0.30737	0.30796	0.31076	0.32252	0.30648	0.30593	0.30822	0.31422
0060119612	2004	11	21	326	0.30708	0.30793	0.31081	0.32265	0.30666	0.30605	0.30831	0.3143
0060119612	2004	11	22	327	0.30648	0.30734	0.31027	0.32247	0.30668	0.30612	0.30847	0.31436
0060119612	2004	11	23	328	0.30764	0.30816	0.31137	0.32338	0.30709	0.30633	0.30879	0.31431
0060119612	2004	11	24	329	0.30802	0.30816	0.31102	0.32358	0.30713	0.3064	0.30883	0.31432
0060119612	2004	11	25	330	0.30679	0.30818	0.31098	0.32308	0.30705	0.30645	0.30894	0.31441
0060119612	2004	11	26	331	0.30645	0.30763	0.31096	0.32309	0.3071	0.30647	0.30902	0.31442
0060119612	2004	11	27	332	0.30542	0.30697	0.31035	0.32323	0.30712	0.3065	0.30903	0.31431
0060119612	2004	11	28	333	0.30491	0.30644	0.31013	0.32284	0.30708	0.3065	0.30904	0.31426
0060119612	2004	11	29	334	0.30418	0.30617	0.31	0.3233	0.30728	0.30673	0.30922	0.31435
0060119612	2004	11	30	335	0.30334	0.30563	0.30976	0.32337	0.30721	0.30671	0.30939	0.31444
0060119612	2004	12	1	336	0.30208	0.30517	0.30921	0.32292	0.30722	0.3067	0.30936	0.31437
0060119612	2004	12	2	337	0.30087	0.30428	0.30883	0.32284	0.30717	0.30671	0.30943	0.31434
0060119612	2004	12	3	338	0.2992	0.30388	0.3086	0.32247	0.30714	0.30679	0.30945	0.31441
0060119612	2004	12	4	339	0.29533	0.30325	0.30814	0.32215	0.30707	0.30677	0.30944	0.31443
0060119612	2004	12	5	340	0.29751	0.30261	0.30781	0.32191	0.30696	0.30673	0.30945	0.31426
0060119612	2004	12	6	341	0.29751	0.30228	0.30789	0.32218	0.30709	0.30681	0.30975	0.31445
0060119612	2004	12	7	342	0.29647	0.30196	0.30726	0.32161	0.30689	0.3068	0.30966	0.31436
0060119612	2004	12	8	343	0.29443	0.30124	0.30698	0.32173	0.30695	0.30683	0.30978	0.31441
0060119612	2004	12	9	344	0.29231	0.3004	0.30643	0.32135	0.30683	0.30678	0.30975	0.31436
0060119612	2004	12	10	345	0.28971	0.30006	0.3062	0.32138	0.30691	0.30687	0.30988	0.31429
0060119612	2004	12	11	346	0.28699	0.29931	0.30585	0.32088	0.30677	0.30681	0.30997	0.31436
0060119612	2004	12	12	347	0.28427	0.29898	0.30575	0.32103	0.30674	0.30695	0.31002	0.31429
0060119612	2004	12	13	348	0.28184	0.29834	0.30549	0.32132	0.30681	0.30682	0.31003	0.31422
0060119612	2004	12	14	349	0.28031	0.29738	0.30502	0.32079	0.30671	0.3069	0.31013	0.31422
0060119612	2004	12	15	350	0.27943	0.2967	0.30432	0.32044	0.30655	0.30699	0.31011	0.31435
0060119612	2004	12	16	351	0.27773	0.29545	0.30401	0.32031	0.3065	0.30685	0.31017	0.31431
0060119612	2004	12	17	352	0.27645	0.29454	0.30331	0.31971	0.30641	0.30674	0.31021	0.31428
0060119612	2004	12	18	353	0.27503	0.29342	0.30273	0.31965	0.30632	0.30676	0.31012	0.31418
0060119612	2004	12	19	354	0.27424	0.29177	0.30229	0.31947	0.30626	0.30678	0.31021	0.31431
0060119612	2004	12	20	355	0.27322	0.29069	0.30153	0.31849	0.30609	0.30658	0.31012	0.31414
0060119612	2004	12	21	356	0.27131	0.28902	0.30089	0.31847	0.30601	0.3066	0.31014	0.31413
0060119612	2004	12	22	357	0.26985	0.28733	0.30032	0.31877	0.30601	0.3066	0.31014	0.31414
0060119612	2004	12	23	358	0.26897	0.2863	0.29973	0.31826	0.30595	0.30665	0.31025	0.3141
0060119612	2004	12	24	359	0.26859	0.28611	0.29883	0.31668	0.3059	0.30667	0.3104	0.31439
0060119612	2004	12	25	360	0.26809	0.28572	0.29784	0.31506	0.30571	0.30653	0.31031	0.31423
0060119612	2004	12	26	361	0.26819	0.28583	0.29794	0.31439	0.30571	0.30656	0.31036	0.31435
0060119612	2004	12	27	362	0.26865	0.28631	0.29794	0.3142	0.30569	0.30654	0.31048	0.31431
0060119612	2004	12	28	363	0.26706	0.28501	0.29649	0.31356	0.30546	0.30635	0.31024	0.31422
0060119612	2004	12	29	364	0.26773	0.28569	0.29676	0.31309	0.30551	0.30646	0.31052	0.31458
0060119612	2004	12	30	365	0.26659	0.28485	0.29617	0.31278	0.3053	0.30628	0.31028	0.31414
0060119612	2004	12	31	366	0.26625	0.28493	0.29594	0.31245	0.30528	0.30639	0.3105	0.31439
0060119612	2005	1	1	1	0.266	0.28454	0.29546	0.31239	0.30515	0.30619	0.31041	0.31413
0060119612	2005	1	2	2	0.26657	0.2833	0.29526	0.31233	0.30513	0.30622	0.31028	0.31419
0060119612	2005	1	3	3	0.27931	0.28604	0.29566	0.31255	0.30514	0.30616	0.31041	0.31416
0060119612	2005	1	4	4	0.30068	0.29744	0.29965	0.31732	0.30593	0.30656	0.31068	0.31407
0060119612	2005	1	5	5	0.30192	0.29894	0.30022	0.31796	0.30599	0.30672	0.31077	0.31412
0060119612	2005	1	6	6	0.30202	0.29983	0.30061	0.31778	0.30587	0.30659	0.31087	0.31415
0060119612	2005	1	7	7	0.30253	0.30141	0.30236	0.31841	0.30587	0.30669	0.3108	0.31419
0060119612	2005	1	8	8	0.30367	0.30326	0.30389	0.31902	0.30604	0.30674	0.31101	0.31434
0060119612	2005	1	9	9	0.30431	0.30382	0.30487	0.31962	0.30625	0.30689	0.31088	0.31412
0060119612	2005	1	10	10	0.30484	0.30436	0.30601	0.32028	0.30642	0.30686	0.31096	0.31412
0060119612	2005	1	11	11	0.30521	0.30491	0.30645	0.32041	0.30651	0.30697	0.311	0.31426
0060119612	2005	1	12	12	0.30622	0.30562	0.30734	0.32097	0.30662	0.30716	0.31112	0.31427
0060119612	2005	1	13	13	0.30566	0.30521	0.30743	0.32122	0.30667	0.30702	0.31099	0.31392
0060119612	2005	1	14	14	0.30442	0.3055	0.3079	0.3217	0.30684	0.30731	0.31114	0.31405
0060119612	2005	1	15	15	0.30375	0.30515	0.30794	0.32213	0.30697	0.30744	0.3113	0.31413
0060119612	2005	1	16	16	0.30261	0.3045	0.30794	0.32212	0.307	0.30742	0.31122	0.31402
0060119612	2005	1	17	17	0.30193	0.3044	0.3077	0.32189	0.307	0.30764	0.31132	0.31413
0060119612	2005	1	18	18	0.30045	0.30422	0.30768	0.32135	0.30709	0.30759	0.31136	0.3142
0060119612	2005	1	19	19	0.30078	0.30371	0.30717	0.3212	0.3071	0.30766	0.31137	0.31418
0060119612	2005	1	20	20	0.30073	0.30333	0.30679	0.3208	0.30701	0.30765	0.31128	0.31407
0060119612	2005	1	21	21	0.30138	0.3034	0.30694	0.32092	0.30709	0.30766	0.31123	0.3139
0060119612	2005	1	22	22	0.30126	0.30347	0.30727	0.32165	0.30728	0.30786	0.31131	0.31402
0060119612	2005	1	23	23	0.30126	0.30353	0.30723	0.32129	0.30737	0.30792	0.31158	0.31427
0060119612	2005	1	24	24	0.30026	0.30291	0.30675	0.32104	0.30724	0.30785	0.31146	0.31411
0060119612	2005	1	25	25	0.30019	0.30297	0.30682	0.32085	0.3073	0.30779	0.31144	0.31403
0060119612	2005	1	26	26	0.29981	0.30272	0.3069	0.32112	0.30727	0.30782	0.31129	0.31386
0060119612	2005	1	27	27	0.29932	0.30263	0.30699	0.32133	0.30733	0.30796	0.31145	0.31403
0060119612	2005	1	28	28	0.2998	0.30266	0.30713	0.32125	0.30751	0.30814	0.31149	0.31411
0060119612	2005	1	29	29	0.30092	0.30351	0.30721	0.32119	0.30742	0.30805	0.31149	0.31389
0060119612	2005	1	30	30	0.30232	0.30446	0.30802	0.32193	0.30764	0.30824	0.31161	0.31399
0060119612	2005	1	31	31	0.30377	0.30561	0.30875	0.32218	0.30775	0.3084	0.31165	0.31399
0060119612	2005	2	1	32	0.30428	0.30604	0.30907	0.32241	0.30792	0.30859	0.31176	0.31416
0060119612	2005	2	2	33	0.30357	0.30565	0.30879	0.32237	0.30789	0.30858	0.3117	0.31407
0060119612	2005	2	3	34	0.30324	0.30541	0.30893	0.32227	0.30797	0.30861	0.31172	0.31405
0060119612	2005	2	4	35	0.30332	0.30544	0.30901	0.3222	0.30787	0.30861	0.31173	0.31401
0060119612	2005	2	5	36	0.30398	0.30576	0.30903	0.3223	0.30794	0.30882	0.3118	0.31412
0060119612	2005	2	6	37	0.30464	0.30645	0.30992	0.32288	0.30807	0.30878	0.31167	0.314
0060119612	2005	2	7	38	0.30509	0.30679	0.30998	0.3234	0.30823	0.30888	0.31171	0.31399
0060119612	2005	2	8	39	0.30583	0.30735	0.31059	0.32384	0.3084	0.30899	0.31192	0.31415
0060119612	2005	2	9	40	0.30592	0.30747	0.31056	0.32369	0.30842	0.30903	0.31189	0.3141
0060119612	2005	2	10	41	0.30561	0.30755	0.31057	0.32364	0.3084	0.30909	0.31184	0.31406
0060119612	2005	2	11	42	0.30578	0.3078	0.3109	0.32399	0.3086	0.30915	0.31193	0.31406
0060119612	2005	2	12	43	0.30599	0.30801	0.31122	0.32377	0.30854	0.30921	0.312	0.31443
0060119612	2005	2	13	44	0.30642	0.30814	0.31139	0.32417	0.30859	0.30925	0.31195	0.31416
0060119612	2005	2	14	45	0.3063	0.30804	0.31144	0.32405	0.30855	0.30916	0.31189	0.31411
0060119612	2005	2	15	46	0.30603	0.30791	0.31108	0.3244	0.30863	0.30917	0.3119	0.31398
0060119612	2005	2	16	47	0.30589	0.30807	0.31175	0.32468	0.3088	0.30937	0.31198	0.31412
0060119612	2005	2	17	48	0.30502	0.30763	0.31106	0.32472	0.30875	0.30926	0.3119	0.31407
0060119612	2005	2	18	49	0.30606	0.30824	0.31169	0.32471	0.30889	0.30947	0.31207	0.31421
0060119612	2005	2	19	50	0.3059	0.30869	0.31179	0.32454	0.30896	0.30958	0.31217	0.3144
0060119612	2005	2	20	51	0.30544	0.308	0.31126	0.32433	0.30876	0.30938	0.31198	0.31399
0060119612	2005	2	21	52	0.30571	0.30831	0.31164	0.32506	0.30905	0.30969	0.31202	0.31416
0060119612	2005	2	22	53	0.30656	0.30878	0.31245	0.32528	0.30913	0.30967	0.31226	0.3141
0060119612	2005	2	23	54	0.30721	0.30928	0.31254	0.32578	0.30924	0.30978	0.31218	0.31416
0060119612	2005	2	24	55	0.30748	0.30939	0.31253	0.32571	0.30925	0.3097	0.31214	0.31411
0060119612	2005	2	25	56	0.30729	0.30949	0.31227	0.32529	0.30906	0.30961	0.31207	0.31406
0060119612	2005	2	26	57	0.30732	0.30995	0.31307	0.32554	0.30929	0.30979	0.3122	0.31421
0060119612	2005	2	27	58	0.30673	0.30935	0.31292	0.32592	0.30925	0.3097	0.3121	0.31407
0060119612	2005	2	28	59	0.30629	0.30872	0.31267	0.32596	0.30922	0.30972	0.31211	0.31402
0060119612	2005	3	1	60	0.30607	0.30889	0.31275	0.32596	0.30929	0.30972	0.31218	0.31416
0060119612	2005	3	2	61	0.30537	0.30866	0.3126	0.3256	0.30927	0.30976	0.31223	0.31412
0060119612	2005	3	3	62	0.30476	0.30901	0.31236	0.32547	0.30924	0.30983	0.31223	0.31424
0060119612	2005	3	4	63	0.3036	0.3087	0.31211	0.32538	0.30924	0.30971	0.31211	0.31406
0060119612	2005	3	5	64	0.30068	0.3085	0.31245	0.32579	0.3094	0.30984	0.3123	0.31425
0060119612	2005	3	6	65	0.29368	0.30789	0.31199	0.32526	0.30922	0.30976	0.31224	0.31416
0060119612	2005	3	7	66	0.28822	0.30774	0.31192	0.32571	0.30929	0.30981	0.3122	0.31416
0060119612	2005	3	8	67	0.28251	0.30722	0.31163	0.32554	0.30931	0.30985	0.31227	0.31416
0060119612	2005	3	9	68	0.2778	0.30681	0.31147	0.32555	0.30925	0.30992	0.31219	0.31419
0060119612	2005	3	10	69	0.27335	0.30629	0.31125	0.32541	0.30926	0.30994	0.31243	0.31426
0060119612	2005	3	11	70	0.26878	0.30569	0.31108	0.32525	0.30923	0.30998	0.31229	0.31427
0060119612	2005	3	12	71	0.26211	0.30436	0.31032	0.32486	0.3091	0.30976	0.31207	0.31404
0060119612	2005	3	13	72	0.258	0.30332	0.31016	0.32521	0.30925	0.3099	0.31218	0.31413
0060119612	2005	3	14	73	0.25506	0.30162	0.30976	0.3248	0.30915	0.30988	0.31215	0.31405
0060119612	2005	3	15	74	0.25514	0.29962	0.30949	0.32509	0.30937	0.31003	0.31238	0.31418
0060119612	2005	3	16	75	0.25228	0.29495	0.30903	0.32477	0.3092	0.30993	0.3122	0.31414
0060119612	2005	3	17	76	0.24881	0.29154	0.30854	0.32451	0.30923	0.30998	0.31231	0.31423
0060119612	2005	3	18	77	0.24375	0.28817	0.30784	0.32451	0.30923	0.30986	0.31221	0.31409
0060119612	2005	3	19	78	0.23961	0.28557	0.30739	0.32429	0.30924	0.30994	0.31226	0.3142
0060119612	2005	3	20	79	0.23618	0.28264	0.30601	0.32364	0.30914	0.30975	0.31225	0.31412
0060119612	2005	3	21	80	0.23558	0.2809	0.30494	0.32411	0.30922	0.30997	0.31227	0.31407
0060119612	2005	3	22	81	0.23634	0.27961	0.3041	0.32432	0.30924	0.30986	0.31236	0.31423
0060119612	2005	3	23	82	0.23808	0.27899	0.30227	0.32391	0.30927	0.30996	0.31241	0.3143
0060119612	2005	3	24	83	0.23852	0.27826	0.30118	0.32366	0.30917	0.31	0.31229	0.31418
0060119612	2005	3	25	84	0.23869	0.27702	0.30048	0.32356	0.30916	0.30996	0.31233	0.31417
0060119612	2005	3	26	85	0.23894	0.27636	0.29981	0.32335	0.30924	0.31004	0.31241	0.31425
0060119612	2005	3	27	86	0.23695	0.27477	0.29869	0.32291	0.3091	0.30993	0.31237	0.31419
0060119612	2005	3	28	87	0.23428	0.27344	0.2979	0.3223	0.30903	0.30999	0.31242	0.31426
0060119612	2005	3	29	88	0.23065	0.27152	0.29726	0.32235	0.30909	0.31003	0.31251	0.31427
0060119612	2005	3	30	89	0.22575	0.26808	0.29539	0.32234	0.30903	0.30994	0.31232	0.31411
0060119612	2005	3	31	90	0.22321	0.26554	0.29451	0.32228	0.30917	0.31012	0.31248	0.31426
0060119612	2005	4	1	91	0.22006	0.2626	0.29245	0.32121	0.30912	0.31007	0.31247	0.31421
0060119612	2005	4	2	92	0.21703	0.25966	0.29056	0.31919	0.30904	0.31002	0.31242	0.31432
0060119612	2005	4	3	93	0.2143	0.25613	0.28806	0.31683	0.30898	0.31003	0.31246	0.31425
0060119612	2005	4	4	94	0.21208	0.2519	0.28337	0.31507	0.30891	0.30996	0.31246	0.31425
0060119612	2005	4	5	95	0.2099	0.24705	0.27947	0.31428	0.30889	0.30985	0.3123	0.31408
0060119612	2005	4	6	96	0.209	0.24434	0.27774	0.31294	0.30914	0.31018	0.31269	0.31446
0060119612	2005	4	7	97	0.2077	0.23977	0.27408	0.30862	0.30892	0.30999	0.31248	0.31421
0060119612	2005	4	8	98	0.20717	0.23704	0.27241	0.30654	0.30896	0.31016	0.31257	0.31439
0060119612	2005	4	9	99	0.20762	0.23328	0.26878	0.30409	0.30877	0.31004	0.31247	0.31422
0060119612	2005	4	10	100	0.20938	0.23039	0.26675	0.30323	0.30878	0.30994	0.31242	0.31424
0060119612	2005	4	11	101	0.20875	0.22753	0.26453	0.30233	0.30889	0.31015	0.31259	0.31444
0060119612	2005	4	12	102	0.20747	0.22464	0.26126	0.30023	0.30864	0.30997	0.31251	0.31419
0060119612	2005	4	13	103	0.20659	0.2224	0.25935	0.29876	0.30879	0.31009	0.31269	0.31429
0060119612	2005	4	14	104	0.20578	0.21991	0.25662	0.29699	0.30862	0.31008	0.31269	0.31427
0060119612	2005	4	15	105	0.20509	0.21684	0.25288	0.29441	0.30852	0.31005	0.31265	0.31429
0060119612	2005	4	16	106	0.20458	0.21383	0.24938	0.29205	0.30851	0.3101	0.31265	0.31435
0060119612	2005	4	17	107	0.20411	0.21135	0.24486	0.28895	0.30826	0.3099	0.3126	0.31434
0060119612	2005	4	18	108	0.20388	0.20983	0.24081	0.28653	0.30822	0.3099	0.31253	0.31422
0060119612	2005	4	19	109	0.20384	0.20882	0.23758	0.28456	0.3082	0.31003	0.31272	0.31442
0060119612	2005	4	20	110	0.20343	0.20748	0.23169	0.28143	0.30806	0.30994	0.31258	0.31432
0060119612	2005	4	21	111	0.20282	0.20602	0.22519	0.27774	0.30798	0.30984	0.31259	0.31425
0060119612	2005	4	22	112	0.20252	0.20496	0.22091	0.27429	0.30782	0.30987	0.31262	0.31425
0060119612	2005	4	23	113	0.20221	0.20423	0.2181	0.27117	0.30758	0.30976	0.31262	0.3142
0060119612	2005	4	24	114	0.20208	0.20384	0.21635	0.26876	0.3071	0.30972	0.31267	0.31424
0060119612	2005	4	25	115	0.20199	0.2036	0.21534	0.26745	0.30633	0.30981	0.31271	0.31432
0060119612	2005	4	26	116	0.20196	0.20339	0.21413	0.26573	0.30502	0.30978	0.31273	0.31434
0060119612	2005	4	27	117	0.20358	0.20321	0.21274	0.26383	0.30366	0.30972	0.31272	0.31427
0060119612	2005	4	28	118	0.20494	0.20309	0.21149	0.26228	0.30288	0.30957	0.3126	0.31425
0060119612	2005	4	29	119	0.2037	0.20299	0.21091	0.26135	0.30264	0.30978	0.31284	0.31439
0060119612	2005	4	30	120	0.20321	0.20304	0.21033	0.26013	0.30142	0.30955	0.31264	0.31417
0060119612	2005	5	1	121	0.20318	0.20304	0.2098	0.25934	0.30047	0.30959	0.31268	0.31433
0060119612	2005	5	2	122	0.20294	0.20311	0.20953	0.25851	0.29968	0.30957	0.31274	0.31432
0060119612	2005	5	3	123	0.20267	0.20298	0.20897	0.25752	0.29889	0.30944	0.31264	0.31425
0060119612	2005	5	4	124	0.20265	0.20305	0.20869	0.25666	0.29823	0.30958	0.31295	0.31455
0060119612	2005	5	5	125	0.2026	0.20305	0.20845	0.25589	0.29744	0.30956	0.31302	0.31461
0060119612	2005	5	6	126	0.20238	0.20302	0.20813	0.25484	0.29608	0.30926	0.31271	0.31435
0060119612	2005	5	7	127	0.20236	0.20297	0.20767	0.25379	0.29529	0.30931	0.31282	0.31448
0060119612	2005	5	8	128	0.20207	0.20274	0.20714	0.25247	0.29378	0.30926	0.31283	0.31447
0060119612	2005	5	9	129	0.20191	0.20255	0.20645	0.25093	0.29215	0.30924	0.31292	0.31453
0060119612	2005	5	10	130	0.20172	0.20231	0.20569	0.24923	0.29016	0.30911	0.31276	0.31442
0060119612	2005	5	11	131	0.20162	0.20217	0.20523	0.24768	0.28865	0.30897	0.31278	0.31443
0060119612	2005	5	12	132	0.20917	0.20218	0.20647	0.24658	0.2882	0.30896	0.31273	0.31431
0060119612	2005	5	13	133	0.23519	0.2024	0.20547	0.24581	0.28865	0.30905	0.31296	0.31451
