stationID	Y	M	D	DOY	depth_1	depth_13	depth_23	depth_38	depth_53	depth_68	depth_83
0240190812	2009	10	2	275	0.051162	0.085607	0.084052	0.085558	0.12194	0.10124	0.10139
0240190812	2009	10	3	276	0.053036	0.084097	0.083268	0.085047	0.12134	0.10087	0.10119
0240190812	2009	10	4	277	0.055488	0.083223	0.082427	0.084359	0.12067	0.10037	0.10089
0240190812	2009	10	5	278	0.054179	0.083056	0.082351	0.084212	0.12023	0.099965	0.10054
0240190812	2009	10	6	279	0.053468	0.082443	0.081897	0.083939	0.11995	0.099678	0.10028
0240190812	2009	10	7	280	0.052843	0.081844	0.08168	0.083817	0.11969	0.099465	0.10003
0240190812	2009	10	8	281	0.0518	0.080568	0.081046	0.083577	0.11945	0.099248	0.099807
0240190812	2009	10	9	282	0.050712	0.07905	0.079968	0.082908	0.11891	0.098879	0.099588
0240190812	2009	10	10	283	0.05016	0.078401	0.079441	0.082521	0.11832	0.098448	0.099262
0240190812	2009	10	11	284	0.050688	0.078429	0.079263	0.082224	0.11782	0.098045	0.098945
0240190812	2009	10	12	285	0.051083	0.078189	0.079307	0.082267	0.11761	0.097824	0.09863
0240190812	2009	10	13	286	0.051763	0.078087	0.079387	0.08235	0.11754	0.097691	0.098415
0240190812	2009	10	14	287	0.051324	0.077426	0.079023	0.08229	0.1175	0.097605	0.098261
0240190812	2009	10	15	288	0.051299	0.077262	0.078979	0.082289	0.11739	0.097525	0.09813
0240190812	2009	10	16	289	0.051294	0.077162	0.078978	0.082338	0.11737	0.097455	0.097963
0240190812	2009	10	17	290	0.051429	0.07742	0.079298	0.082589	0.11748	0.097517	0.097899
0240190812	2009	10	18	291	0.051405	0.07752	0.079655	0.082983	0.11781	0.097666	0.097895
0240190812	2009	10	19	292	0.051417	0.076793	0.079498	0.083187	0.11813	0.097864	0.097955
0240190812	2009	10	20	293	0.050915	0.07542	0.078734	0.083013	0.11818	0.097959	0.098027
0240190812	2009	10	21	294	0.049493	0.073312	0.077132	0.082238	0.11778	0.097767	0.09806
0240190812	2009	10	22	295	0.049291	0.07268	0.076234	0.081509	0.117	0.097281	0.097936
0240190812	2009	10	23	296	0.049065	0.07243	0.075839	0.081187	0.11637	0.096855	0.097638
0240190812	2009	10	24	297	0.04864	0.071987	0.075411	0.080896	0.11592	0.096509	0.097333
0240190812	2009	10	25	298	0.048538	0.071846	0.075193	0.080742	0.11561	0.096199	0.097084
0240190812	2009	10	26	299	0.047864	0.071141	0.07474	0.080566	0.11532	0.095989	0.096809
0240190812	2009	10	27	300	0.047128	0.070118	0.073907	0.08014	0.11493	0.095695	0.096574
0240190812	2009	10	28	301	0.048561	0.068993	0.07316	0.079778	0.11447	0.095351	0.096333
0240190812	2009	10	29	302	0.050047	0.06647	0.070883	0.078444	0.11366	0.094752	0.096031
0240190812	2009	10	30	303	0.049767	0.066281	0.070112	0.077521	0.11241	0.093892	0.095536
0240190812	2009	10	31	304	0.049825	0.067469	0.070379	0.077275	0.11158	0.093236	0.094954
0240190812	2009	11	1	305	0.049308	0.068631	0.071094	0.077636	0.11146	0.092942	0.094506
0240190812	2009	11	2	306	0.048864	0.069242	0.071594	0.078044	0.11166	0.092917	0.094193
0240190812	2009	11	3	307	0.048614	0.069591	0.071906	0.078359	0.11188	0.093018	0.094049
0240190812	2009	11	4	308	0.048175	0.069795	0.07227	0.078737	0.1122	0.093146	0.094008
0240190812	2009	11	5	309	0.048312	0.06987	0.072392	0.078953	0.11249	0.093341	0.094031
0240190812	2009	11	6	310	0.047652	0.069172	0.072193	0.079183	0.11269	0.093455	0.094047
0240190812	2009	11	7	311	0.047463	0.068491	0.071679	0.079143	0.11267	0.093467	0.094084
0240190812	2009	11	8	312	0.047958	0.068229	0.07131	0.079074	0.11248	0.093339	0.094044
0240190812	2009	11	9	313	0.048146	0.068137	0.07127	0.079067	0.11231	0.093221	0.093927
0240190812	2009	11	10	314	0.048258	0.068057	0.071148	0.079069	0.11224	0.093181	0.093858
0240190812	2009	11	11	315	0.048446	0.068481	0.071411	0.079259	0.11225	0.093142	0.093774
0240190812	2009	11	12	316	0.048275	0.06812	0.071259	0.079341	0.11239	0.093233	0.093736
0240190812	2009	11	13	317	0.048471	0.067893	0.071081	0.079364	0.11244	0.093278	0.093707
0240190812	2009	11	14	318	0.04802	0.066256	0.069937	0.07892	0.11227	0.093207	0.093734
0240190812	2009	11	15	319	0.04854	0.064985	0.068669	0.078039	0.11162	0.09284	0.093649
0240190812	2009	11	16	320	0.047941	0.064335	0.06787	0.077347	0.1108	0.092289	0.093366
0240190812	2009	11	17	321	0.047333	0.064297	0.067477	0.076851	0.11008	0.091742	0.093006
0240190812	2009	11	18	322	0.047348	0.064874	0.067637	0.076763	0.10961	0.091367	0.092655
0240190812	2009	11	19	323	0.047227	0.065021	0.067692	0.076771	0.10944	0.091139	0.092339
0240190812	2009	11	20	324	0.046892	0.064692	0.067472	0.076672	0.10927	0.090981	0.092131
0240190812	2009	11	21	325	0.046682	0.064684	0.06738	0.076572	0.10912	0.090808	0.091912
0240190812	2009	11	22	326	0.046365	0.064463	0.067186	0.076479	0.10896	0.090686	0.091767
0240190812	2009	11	23	327	0.046175	0.064234	0.066977	0.076345	0.10876	0.090516	0.091591
0240190812	2009	11	24	328	0.045952	0.063864	0.066679	0.07617	0.10857	0.090353	0.091429
0240190812	2009	11	25	329	0.045994	0.063789	0.066504	0.075985	0.10833	0.090168	0.091238
0240190812	2009	11	26	330	0.046701	0.064482	0.066852	0.076083	0.10821	0.08999	0.091086
0240190812	2009	11	27	331	0.046803	0.064697	0.067128	0.076352	0.10832	0.090037	0.090931
0240190812	2009	11	28	332	0.046972	0.064515	0.067125	0.076522	0.10852	0.090115	0.090897
0240190812	2009	11	29	333	0.046944	0.063259	0.06631	0.076213	0.10847	0.090119	0.090866
0240190812	2009	11	30	334	0.048054	0.062614	0.065573	0.075695	0.10805	0.089848	0.09077
0240190812	2009	12	1	335	0.047997	0.062241	0.065031	0.075216	0.10755	0.089495	0.090582
0240190812	2009	12	2	336	0.047509	0.061989	0.064672	0.074874	0.10706	0.089147	0.090286
0240190812	2009	12	3	337	0.047186	0.061993	0.064476	0.074618	0.10662	0.088841	0.090045
0240190812	2009	12	4	338	0.046194	0.06135	0.063989	0.074319	0.1064	0.08854	0.089751
0240190812	2009	12	5	339	0.045664	0.060727	0.063299	0.073809	0.10558	0.088183	0.089505
0240190812	2009	12	6	340	0.045944	0.061095	0.063285	0.073561	0.10525	0.087795	0.089179
0240190812	2009	12	7	341	0.046897	0.061579	0.063477	0.073579	0.10503	0.087522	0.088872
0240190812	2009	12	8	342	0.064383	0.062071	0.063815	0.073806	0.10505	0.087439	0.088637
0240190812	2009	12	9	343	0.087314	0.061752	0.063031	0.073397	0.10492	0.087358	0.088479
0240190812	2009	12	10	344	0.085315	0.061484	0.062505	0.072992	0.10457	0.087031	0.088305
0240190812	2009	12	11	345	0.084676	0.062141	0.062501	0.072804	0.10413	0.086706	0.088036
0240190812	2009	12	12	346	0.084232	0.063196	0.06282	0.072859	0.10398	0.0865	0.087776
0240190812	2009	12	13	347	0.082897	0.063809	0.063006	0.073025	0.10405	0.086415	0.087579
0240190812	2009	12	14	348	0.081765	0.064964	0.063538	0.073268	0.10415	0.086446	0.087447
0240190812	2009	12	15	349	0.079202	0.064264	0.062897	0.073044	0.10415	0.086441	0.087369
0240190812	2009	12	16	350	0.079585	0.065691	0.063539	0.073161	0.104	0.086356	0.087281
0240190812	2009	12	17	351	0.077574	0.065842	0.063659	0.073262	0.10415	0.086381	0.087177
0240190812	2009	12	18	352	0.075784	0.066087	0.063685	0.073252	0.10415	0.086379	0.087099
0240190812	2009	12	19	353	0.073998	0.066288	0.063687	0.073188	0.10411	0.086306	0.087072
0240190812	2009	12	20	354	0.072413	0.066761	0.063833	0.073213	0.10405	0.086254	0.087006
0240190812	2009	12	21	355	0.070974	0.06754	0.064189	0.073321	0.10407	0.086234	0.086915
0240190812	2009	12	22	356	0.069048	0.068205	0.064562	0.073526	0.10421	0.08631	0.086952
0240190812	2009	12	23	357	0.066091	0.067353	0.06427	0.073523	0.10434	0.086394	0.086938
0240190812	2009	12	24	358	0.06474	0.065643	0.063008	0.072745	0.10395	0.086231	0.086884
0240190812	2009	12	25	359	0.064231	0.06517	0.062456	0.072114	0.10326	0.085799	0.086694
0240190812	2009	12	26	360	0.063253	0.064925	0.062142	0.071668	0.1026	0.085342	0.086404
0240190812	2009	12	27	361	0.062646	0.06508	0.062009	0.071352	0.1021	0.084972	0.086098
0240190812	2009	12	28	362	0.062189	0.065862	0.062398	0.071441	0.10185	0.084703	0.085824
0240190812	2009	12	29	363	0.062079	0.06712	0.063065	0.071691	0.10186	0.084635	0.085603
0240190812	2009	12	30	364	0.060274	0.066609	0.06291	0.071757	0.10203	0.084678	0.085488
0240190812	2009	12	31	365	0.060551	0.068283	0.063871	0.072105	0.10212	0.084684	0.085413
0240190812	2010	1	1	1	0.057893	0.067294	0.063564	0.072177	0.10239	0.084841	0.085404
0240190812	2010	1	2	2	0.057201	0.067533	0.063595	0.072083	0.10232	0.084799	0.085429
0240190812	2010	1	3	3	0.055947	0.067635	0.063733	0.072126	0.10232	0.084808	0.085381
0240190812	2010	1	4	4	0.055367	0.067907	0.063854	0.072144	0.10232	0.08479	0.085348
0240190812	2010	1	5	5	0.054636	0.068312	0.064176	0.072294	0.10242	0.084814	0.085302
0240190812	2010	1	6	6	0.0537	0.068192	0.064219	0.072358	0.10251	0.084879	0.085295
0240190812	2010	1	7	7	0.05331	0.068465	0.064345	0.072432	0.10257	0.084891	0.085279
0240190812	2010	1	8	8	0.052335	0.068256	0.064353	0.072482	0.10264	0.08494	0.085294
0240190812	2010	1	9	9	0.051557	0.067937	0.064253	0.072406	0.10262	0.084947	0.085284
0240190812	2010	1	10	10	0.050804	0.067278	0.063855	0.072202	0.10247	0.084875	0.085294
0240190812	2010	1	11	11	0.051026	0.067601	0.06392	0.072074	0.10227	0.08476	0.085208
0240190812	2010	1	12	12	0.051212	0.068304	0.064479	0.072293	0.10231	0.08473	0.085145
0240190812	2010	1	13	13	0.050432	0.068192	0.06474	0.072579	0.10256	0.084817	0.08511
0240190812	2010	1	14	14	0.050321	0.067888	0.064643	0.072597	0.10267	0.084926	0.085156
0240190812	2010	1	15	15	0.050226	0.067565	0.064536	0.072549	0.1027	0.084961	0.085195
0240190812	2010	1	16	16	0.04971	0.067194	0.064431	0.072516	0.10266	0.084927	0.085194
0240190812	2010	1	17	17	0.049339	0.066752	0.064196	0.072361	0.10258	0.084909	0.085163
0240190812	2010	1	18	18	0.050378	0.067665	0.064668	0.072483	0.10248	0.084852	0.085115
0240190812	2010	1	19	19	0.051875	0.068573	0.065561	0.073047	0.10284	0.085007	0.085116
0240190812	2010	1	20	20	0.1228	0.071519	0.065155	0.073178	0.10325	0.085248	0.085229
0240190812	2010	1	21	21	0.11515	0.085102	0.064877	0.072964	0.10332	0.085279	0.085291
0240190812	2010	1	22	22			0.12831	0.08807	0.10333	0.085223	0.085311
0240190812	2010	1	23	23				0.12785	0.1026	0.084815	0.085236
0240190812	2010	1	24	24					0.10296	0.087054	0.084899
0240190812	2010	1	25	25	0.14589				0.10524	0.093413	0.084516
0240190812	2010	1	26	26	0.14071				0.10739	0.097291	0.084186
0240190812	2010	1	27	27	0.13708	0.17273			0.10862	0.099109	0.08402
0240190812	2010	1	28	28	0.13762	0.17105			0.10973	0.10011	0.084027
0240190812	2010	1	29	29	0.13362	0.16813			0.111	0.10071	0.08416
0240190812	2010	1	30	30	0.12685	0.16295			0.11302	0.10118	0.084367
0240190812	2010	1	31	31	0.12447	0.15934	0.14712		0.11527	0.1014	0.084619
0240190812	2010	2	1	32	0.12194	0.15658	0.14473	0.13749	0.11853	0.10161	0.084875
0240190812	2010	2	2	33	0.12373	0.15403	0.14224	0.13574	0.12245	0.10194	0.085208
0240190812	2010	2	3	34	0.14157	0.1581	0.14191	0.13439	0.12655	0.1023	0.085627
0240190812	2010	2	4	35	0.13973	0.16486	0.14583	0.1337	0.12923	0.10241	0.086068
0240190812	2010	2	5	36	0.12906	0.1599	0.14489	0.1339	0.13127	0.10258	0.086421
0240190812	2010	2	6	37	0.12423	0.15653	0.14276	0.13331	0.13281	0.10271	0.086712
0240190812	2010	2	7	38	0.13376	0.15522	0.14058	0.1327	0.13459	0.10298	0.086975
0240190812	2010	2	8	39	0.13896	0.16248	0.14273	0.13175	0.13523	0.10287	0.087221
0240190812	2010	2	9	40	0.12915	0.15919	0.14308	0.13217	0.1356	0.10262	0.087257
0240190812	2010	2	10	41	0.13478	0.15751	0.14128	0.13219	0.1365	0.10267	0.087243
0240190812	2010	2	11	42				0.13343	0.13714	0.10258	0.08723
0240190812	2010	2	12	43	0.13966	0.17236		0.13662	0.13844	0.10292	0.087199
0240190812	2010	2	13	44	0.13285	0.16771		0.13762	0.14028	0.10359	0.087274
0240190812	2010	2	14	45	0.12808	0.16351	0.14874	0.13759	0.14275	0.10417	0.087393
0240190812	2010	2	15	46	0.12428	0.15998	0.14647	0.13717	0.14536	0.10461	0.087634
0240190812	2010	2	16	47	0.1209	0.15655	0.14403	0.13654	0.14776	0.10508	0.087908
0240190812	2010	2	17	48	0.11835	0.15357	0.14169	0.1357	0.14974	0.10546	0.088224
0240190812	2010	2	18	49	0.11546	0.15067	0.13953	0.1349	0.15146	0.10583	0.088615
0240190812	2010	2	19	50	0.11233	0.14726	0.13684	0.13373	0.15267	0.10614	0.089012
0240190812	2010	2	20	51	0.11808	0.14302	0.13362	0.13223	0.15336	0.10629	0.089378
0240190812	2010	2	21	52	0.12792	0.14545	0.13188	0.13007	0.15269	0.10595	0.089632
0240190812	2010	2	22	53	0.12109	0.14454	0.13198	0.12898	0.1521	0.10548	0.08964
0240190812	2010	2	23	54	0.1231	0.14458	0.13076	0.12754	0.15087	0.10487	0.089573
0240190812	2010	2	24	55	0.11796	0.1453	0.13149	0.12704	0.15002	0.10422	0.089331
0240190812	2010	2	25	56	0.11647	0.14588	0.1326	0.12773	0.15055	0.10427	0.08922
0240190812	2010	2	26	57	0.11186	0.1431	0.13136	0.12792	0.15181	0.10478	0.089404
0240190812	2010	2	27	58	0.10757	0.13959	0.12918	0.12714	0.15231	0.10504	0.089678
0240190812	2010	2	28	59	0.13767	0.14238	0.12705	0.12584	0.1522	0.10504	0.089864
0240190812	2010	3	1	60	0.13915	0.15766	0.13262	0.12507	0.15146	0.10464	0.089918
0240190812	2010	3	2	61	0.12791	0.15593	0.13613	0.12636	0.15191	0.1047	0.08992
0240190812	2010	3	3	62	0.12282	0.1531	0.13604	0.12747	0.15273	0.10511	0.090079
0240190812	2010	3	4	63	0.11804	0.14949	0.13484	0.12801	0.15391	0.10569	0.09044
0240190812	2010	3	5	64	0.11416	0.1459	0.13283	0.1276	0.15474	0.10615	0.090793
0240190812	2010	3	6	65	0.11077	0.14265	0.13091	0.12702	0.1554	0.10652	0.091167
0240190812	2010	3	7	66	0.1159	0.13842	0.12822	0.12605	0.15591	0.10675	0.091505
0240190812	2010	3	8	67		0.15504	0.1291	0.12403	0.15511	0.10644	0.091756
0240190812	2010	3	9	68	0.13741	0.16072	0.13665	0.12367	0.15348	0.1057	0.091591
0240190812	2010	3	10	69	0.12973	0.15758	0.1375	0.12481	0.15272	0.10531	0.091382
0240190812	2010	3	11	70	0.12582	0.15515	0.13698	0.12572	0.15246	0.10524	0.091214
0240190812	2010	3	12	71	0.12172	0.15244	0.13597	0.1262	0.15258	0.10539	0.09114
0240190812	2010	3	13	72	0.11933	0.15092	0.13562	0.12689	0.15345	0.10574	0.09117
0240190812	2010	3	14	73	0.11532	0.14803	0.13452	0.12745	0.15493	0.10651	0.091394
0240190812	2010	3	15	74	0.1111	0.14367	0.13172	0.12672	0.15584	0.10701	0.091773
0240190812	2010	3	16	75	0.10957	0.1416	0.13	0.12598	0.15628	0.10728	0.092075
0240190812	2010	3	17	76	0.10755	0.1399	0.12872	0.1256	0.15717	0.10772	0.092386
0240190812	2010	3	18	77	0.10381	0.13701	0.12672	0.12507	0.15831	0.10835	0.092812
0240190812	2010	3	19	78	0.10004	0.13298	0.12374	0.12365	0.15887	0.10873	0.093328
0240190812	2010	3	20	79	0.09759	0.12967	0.12104	0.12188	0.15857	0.10871	0.093725
0240190812	2010	3	21	80	0.094539	0.12655	0.1185	0.12015	0.15802	0.10856	0.094003
0240190812	2010	3	22	81	0.092353	0.1254	0.11699	0.11872	0.1574	0.10832	0.094187
0240190812	2010	3	23	82	0.08966	0.1224	0.11497	0.1177	0.15738	0.10833	0.094426
0240190812	2010	3	24	83	0.10087	0.1198	0.11256	0.11555	0.15611	0.10798	0.09467
0240190812	2010	3	25	84	0.10059	0.11964	0.11169	0.11449	0.15489	0.1075	0.094678
0240190812	2010	3	26	85	0.096676	0.11867	0.11047	0.11348	0.1542	0.10737	0.094759
0240190812	2010	3	27	86	0.092945	0.11693	0.1087	0.11199	0.15335	0.10717	0.094885
0240190812	2010	3	28	87	0.089419	0.1159	0.10725	0.11059	0.1524	0.10693	0.095049
0240190812	2010	3	29	88	0.08475	0.11521	0.1063	0.10954	0.15151	0.10677	0.095182
0240190812	2010	3	30	89	0.079385	0.11483	0.10557	0.10873	0.15093	0.10675	0.095422
0240190812	2010	3	31	90	0.074132	0.11287	0.10399	0.10759	0.15054	0.10688	0.09573
0240190812	2010	4	1	91	0.070705	0.11002	0.10193	0.10599	0.14963	0.10676	0.096097
0240190812	2010	4	2	92	0.07052	0.10781	0.09981	0.10385	0.14787	0.10623	0.096324
0240190812	2010	4	3	93	0.069033	0.10763	0.099115	0.10263	0.14614	0.10559	0.096304
0240190812	2010	4	4	94	0.067078	0.10765	0.098774	0.10191	0.14517	0.10526	0.096309
0240190812	2010	4	5	95	0.064941	0.10676	0.098033	0.10116	0.14435	0.10519	0.0965
0240190812	2010	4	6	96	0.063139	0.10524	0.096784	0.10007	0.14345	0.10506	0.096771
0240190812	2010	4	7	97	0.061351	0.10342	0.095217	0.09868	0.14222	0.10476	0.096948
0240190812	2010	4	8	98	0.060562	0.10299	0.094437	0.097563	0.14079	0.10427	0.097069
0240190812	2010	4	9	99	0.059424	0.1029	0.094222	0.096969	0.13979	0.10399	0.097154
0240190812	2010	4	10	100	0.0582	0.10221	0.093662	0.096346	0.13901	0.10387	0.097288
0240190812	2010	4	11	101	0.057684	0.10174	0.093252	0.095705	0.13822	0.10379	0.097501
0240190812	2010	4	12	102	0.056767	0.10079	0.092679	0.095161	0.13767	0.10373	0.097707
0240190812	2010	4	13	103	0.055892	0.099383	0.091707	0.094341	0.13685	0.10361	0.097927
0240190812	2010	4	14	104	0.055672	0.098548	0.091	0.093535	0.13583	0.10338	0.098084
0240190812	2010	4	15	105	0.055304	0.098293	0.090772	0.093004	0.13492	0.10314	0.09815
0240190812	2010	4	16	106	0.054656	0.097605	0.090462	0.092673	0.13431	0.10302	0.09822
0240190812	2010	4	17	107	0.054826	0.096726	0.089812	0.091981	0.13351	0.10283	0.09838
0240190812	2010	4	18	108	0.054215	0.095943	0.089471	0.091662	0.13281	0.10263	0.098449
0240190812	2010	4	19	109	0.053982	0.094578	0.088691	0.091052	0.1321	0.10244	0.098511
0240190812	2010	4	20	110	0.054685	0.094285	0.088383	0.090458	0.13116	0.1021	0.098526
0240190812	2010	4	21	111	0.054508	0.093748	0.088405	0.090445	0.13061	0.10194	0.09851
0240190812	2010	4	22	112	0.054646	0.089344	0.086182	0.089517	0.12997	0.10176	0.098558
0240190812	2010	4	23	113	0.10541	0.087482	0.083716	0.087622	0.12817	0.10094	0.098464
0240190812	2010	4	24	114	0.1125	0.089902	0.083755	0.086739	0.12633	0.099908	0.098035
0240190812	2010	4	25	115	0.10756	0.093516	0.085359	0.087376	0.1259	0.09941	0.097543
0240190812	2010	4	26	116	0.10091	0.09679	0.086604	0.088279	0.12638	0.099586	0.097361
0240190812	2010	4	27	117	0.092058	0.099208	0.087526	0.088995	0.12708	0.10001	0.09744
0240190812	2010	4	28	118	0.08239	0.099635	0.087853	0.089371	0.12764	0.10045	0.097688
0240190812	2010	4	29	119	0.074954	0.09818	0.087437	0.08933	0.12787	0.10069	0.097952
0240190812	2010	4	30	120	0.069938	0.094671	0.085621	0.088351	0.12741	0.10058	0.098156
0240190812	2010	5	1	121	0.068214	0.092911	0.084058	0.08696	0.12606	0.099929	0.098051
0240190812	2010	5	2	122	0.066145	0.093519	0.084369	0.086659	0.1251	0.099279	0.097735
0240190812	2010	5	3	123	0.064229	0.093826	0.084409	0.086485	0.12459	0.098951	0.097437
0240190812	2010	5	4	124	0.062229	0.095371	0.08545	0.0869	0.12459	0.098858	0.097255
0240190812	2010	5	5	125	0.059744	0.096136	0.086351	0.08754	0.12504	0.099064	0.097243
0240190812	2010	5	6	126	0.057551	0.095945	0.086614	0.087899	0.12552	0.099355	0.097359
0240190812	2010	5	7	127	0.056251	0.09568	0.086688	0.087985	0.1258	0.099608	0.097548
0240190812	2010	5	8	128	0.054856	0.094962	0.086727	0.088119	0.12603	0.099811	0.097684
0240190812	2010	5	9	129	0.054078	0.093963	0.086326	0.087874	0.12597	0.099873	0.097876
0240190812	2010	5	10	130	0.053108	0.092998	0.086062	0.087728	0.12584	0.099873	0.097985
0240190812	2010	5	11	131	0.052004	0.091454	0.085401	0.087401	0.12561	0.099816	0.098023
0240190812	2010	5	12	132	0.051314	0.0898	0.084622	0.086877	0.12518	0.099628	0.098003
0240190812	2010	5	13	133	0.051308	0.089313	0.084482	0.086554	0.12467	0.099326	0.097933
0240190812	2010	5	14	134	0.050952	0.088932	0.084763	0.086645	0.12453	0.099162	0.097819
0240190812	2010	5	15	135	0.050826	0.088268	0.08495	0.086756	0.12457	0.099167	0.097726
0240190812	2010	5	16	136	0.050386	0.087267	0.085151	0.08693	0.12474	0.099261	0.097741
0240190812	2010	5	17	137	0.049907	0.085926	0.085116	0.087041	0.12491	0.099406	0.097815
0240190812	2010	5	18	138	0.04961	0.084283	0.084598	0.086824	0.12489	0.099444	0.097855
0240190812	2010	5	19	139	0.049752	0.083443	0.08446	0.086668	0.12475	0.099391	0.097913
0240190812	2010	5	20	140	0.049644	0.082763	0.084573	0.086745	0.12473	0.099394	0.097919
0240190812	2010	5	21	141	0.049455	0.08205	0.084729	0.086942	0.1249	0.099486	0.097967
0240190812	2010	5	22	142	0.049008	0.08081	0.08456	0.087036	0.12511	0.099623	0.098066
0240190812	2010	5	23	143	0.048508	0.079175	0.083975	0.086909	0.12514	0.099699	0.098186
0240190812	2010	5	24	144	0.047672	0.077029	0.082653	0.086339	0.12481	0.099565	0.098242
0240190812	2010	5	25	145	0.04764	0.076513	0.082114	0.085808	0.1242	0.099235	0.098155
0240190812	2010	5	26	146	0.047714	0.076642	0.082322	0.085883	0.12392	0.099011	0.098012
0240190812	2010	5	27	147	0.047705	0.076542	0.082586	0.086124	0.12406	0.099016	0.098022
0240190812	2010	5	28	148	0.047659	0.076238	0.08276	0.086471	0.12436	0.099185	0.098059
0240190812	2010	5	29	149	0.047624	0.075452	0.08261	0.086734	0.12477	0.099401	0.098178
0240190812	2010	5	30	150	0.047371	0.074542	0.082114	0.086682	0.12494	0.09956	0.098325
0240190812	2010	5	31	151	0.047275	0.073984	0.081805	0.086685	0.12505	0.099645	0.098417
0240190812	2010	6	1	152	0.047359	0.073578	0.081563	0.086794	0.12513	0.099718	0.098531
0240190812	2010	6	2	153	0.047104	0.07279	0.080991	0.086769	0.12521	0.099809	0.098606
0240190812	2010	6	3	154	0.04714	0.072422	0.080567	0.086739	0.12521	0.099842	0.098691
0240190812	2010	6	4	155	0.047304	0.072292	0.080423	0.086893	0.12534	0.099932	0.098741
0240190812	2010	6	5	156	0.047132	0.072095	0.080247	0.087079	0.12558	0.10009	0.098867
0240190812	2010	6	6	157	0.046892	0.071852	0.080031	0.087327	0.12589	0.10032	0.099038
0240190812	2010	6	7	158	0.046746	0.071486	0.079782	0.087588	0.12622	0.10058	0.099226
0240190812	2010	6	8	159	0.046232	0.070571	0.079103	0.087615	0.12649	0.10079	0.099407
0240190812	2010	6	9	160	0.046862	0.070104	0.078346	0.087458	0.12649	0.10084	0.099584
0240190812	2010	6	10	161	0.046679	0.069662	0.077796	0.087432	0.12649	0.10089	0.099667
0240190812	2010	6	11	162	0.046644	0.068935	0.076938	0.087217	0.12642	0.1009	0.099741
0240190812	2010	6	12	163	0.046181	0.067905	0.075759	0.086787	0.12611	0.10075	0.099788
0240190812	2010	6	13	164	0.045955	0.067379	0.074825	0.086207	0.1256	0.10052	0.099764
0240190812	2010	6	14	165	0.046013	0.067632	0.074535	0.086094	0.12517	0.10022	0.099574
0240190812	2010	6	15	166	0.045837	0.067806	0.074508	0.086153	0.12509	0.10011	0.099474
0240190812	2010	6	16	167	0.045444	0.067592	0.074352	0.086335	0.12519	0.10019	0.099459
0240190812	2010	6	17	168	0.04531	0.067375	0.074046	0.086332	0.12528	0.10031	0.099484
0240190812	2010	6	18	169	0.044753	0.067163	0.073828	0.086407	0.12538	0.10039	0.099541
0240190812	2010	6	19	170	0.044453	0.066734	0.073423	0.086396	0.12545	0.10045	0.099628
0240190812	2010	6	20	171	0.045037	0.066785	0.073325	0.086472	0.12554	0.10052	0.099666
0240190812	2010	6	21	172	0.044871	0.066516	0.073027	0.086556	0.12573	0.10065	0.099776
0240190812	2010	6	22	173	0.044262	0.066038	0.072567	0.086497	0.12579	0.10077	0.099876
0240190812	2010	6	23	174	0.044026	0.065854	0.072168	0.086367	0.12578	0.1008	0.099952
0240190812	2010	6	24	175	0.044028	0.065621	0.071992	0.086456	0.12587	0.10088	0.10002
0240190812	2010	6	25	176	0.045434	0.065664	0.071781	0.086418	0.12596	0.10099	0.10013
0240190812	2010	6	26	177	0.045134	0.065562	0.071525	0.086439	0.12613	0.10109	0.10022
0240190812	2010	6	27	178	0.044488	0.065091	0.070999	0.0863	0.12615	0.10118	0.10033
0240190812	2010	6	28	179	0.044374	0.065104	0.070826	0.0862	0.1261	0.1012	0.10036
0240190812	2010	6	29	180	0.044861	0.064967	0.070675	0.086216	0.12622	0.10127	0.10045
0240190812	2010	6	30	181	0.045567	0.064866	0.070388	0.086137	0.12636	0.10137	0.10055
0240190812	2010	7	1	182	0.046179	0.064947	0.070177	0.086055	0.12642	0.10145	0.10064
0240190812	2010	7	2	183	0.046536	0.064912	0.069954	0.086029	0.12652	0.10155	0.10075
0240190812	2010	7	3	184	0.046304	0.064922	0.069715	0.085818	0.12654	0.10161	0.10084
0240190812	2010	7	4	185	0.045873	0.064395	0.069219	0.085579	0.12654	0.10162	0.10093
0240190812	2010	7	5	186	0.045398	0.064254	0.068838	0.085217	0.1263	0.10157	0.10099
0240190812	2010	7	6	187	0.045266	0.064169	0.068674	0.08501	0.12614	0.1015	0.10095
0240190812	2010	7	7	188	0.045284	0.064156	0.068541	0.084832	0.12607	0.1015	0.10094
0240190812	2010	7	8	189	0.045502	0.063964	0.068528	0.084758	0.12612	0.10152	0.10097
0240190812	2010	7	9	190	0.046597	0.06403	0.068267	0.084539	0.12608	0.10157	0.10101
0240190812	2010	7	10	191	0.046551	0.063449	0.067883	0.084398	0.1261	0.1016	0.10107
0240190812	2010	7	11	192	0.047632	0.063639	0.067508	0.083914	0.12579	0.1015	0.10112
0240190812	2010	7	12	193	0.048333	0.06406	0.067406	0.083668	0.12564	0.10138	0.1011
0240190812	2010	7	13	194	0.047743	0.064645	0.067838	0.083761	0.12572	0.10141	0.10108
0240190812	2010	7	14	195	0.085663	0.064811	0.067626	0.083798	0.12595	0.10159	0.10113
0240190812	2010	7	15	196	0.13133	0.07409	0.06664	0.082814	0.12571	0.10164	0.10127
